dong,insum,outsum,diff
강서구 염창동,8630,15144,-6514
강서구 우장산동,15385,18194,-2809
강서구 화곡본동,7343,12711,-5368
강서구 화곡제1동,36661,38280,-1619
강서구 화곡제2동,4284,9491,-5207
강서구 화곡제3동,11962,10267,1695
강서구 화곡제4동,6439,11789,-5350
강서구 화곡제6동,16845,21758,-4913
강서구 화곡제8동,18963,12828,6135
관악구 낙성대동,30539,49215,-18676
관악구 난곡동,9217,23188,-13971
관악구 난향동,5598,12475,-6877
관악구 남현동,11100,13218,-2118
관악구 대학동,45779,30710,15069
관악구 미성동,18064,30834,-12770
관악구 보라매동,20119,21580,-1461
관악구 삼성동,14227,34724,-20497
관악구 서림동,16165,28048,-11883
관악구 서원동,59244,41185,18059
관악구 성현동,9223,26566,-17343
관악구 신림동,63521,39877,23644
관악구 신사동,11005,17665,-6660
관악구 신원동,4060,6284,-2224
관악구 은천동,23039,24659,-1620
관악구 인헌동,10402,12864,-2462
관악구 조원동,37481,28266,9215
관악구 중앙동,8670,7070,1600
관악구 청룡동,35381,16695,18686
관악구 청림동,2735,7982,-5247
관악구 행운동,45140,35212,9928
광진구 광장동,6223,7141,-918
광진구 구의제1동,10853,13720,-2867
광진구 구의제2동,11070,17614,-6544
광진구 구의제3동,15610,8721,6889
광진구 군자동,12507,18113,-5606
광진구 능동,10676,12964,-2288
광진구 자양제1동,3284,4092,-808
광진구 자양제2동,15409,25492,-10083
광진구 자양제3동,6636,7465,-829
광진구 자양제4동,25274,20318,4956
광진구 중곡제1동,6178,7680,-1502
광진구 중곡제2동,8664,10646,-1982
광진구 중곡제3동,6791,10220,-3429
광진구 중곡제4동,5770,9793,-4023
광진구 화양동,21328,17567,3761
구로구 가리봉동,8819,8251,568
구로구 개봉제1동,34913,34890,23
구로구 개봉제2동,23492,19933,3559
구로구 개봉제3동,4427,11387,-6960
구로구 고척제1동,20036,23767,-3731
구로구 고척제2동,11776,22730,-10954
구로구 구로제1동,6779,11695,-4916
구로구 구로제2동,32742,31076,1666
구로구 구로제3동,70550,28643,41907
구로구 구로제4동,21462,15059,6403
구로구 구로제5동,35888,24136,11752
구로구 수궁동,24510,24797,-287
구로구 신도림동,35947,23906,12041
구로구 오류제1동,11546,15528,-3982
구로구 오류제2동,11965,13523,-1558
구로구 항동,835,4560,-3725
금천구 가산동,56855,33670,23185
금천구 독산제1동,35116,47544,-12428
금천구 독산제2동,11499,19473,-7974
금천구 독산제3동,18833,25346,-6513
금천구 독산제4동,11596,9357,2239
금천구 미성동,121,468,-347
금천구 시흥제1동,34862,43261,-8399
금천구 시흥제2동,7733,19634,-11901
금천구 시흥제3동,10192,10983,-791
금천구 시흥제4동,5812,9699,-3887
금천구 시흥제5동,15400,20955,-5555
노원구 공릉1동,18145,19455,-1310
노원구 공릉2동,20014,21775,-1761
노원구 상계10동,13543,6014,7529
노원구 상계1동,14541,16718,-2177
노원구 상계2동,21810,14930,6880
노원구 상계3.4동,2331,5469,-3138
노원구 상계5동,12451,13021,-570
노원구 상계6.7동,22260,15199,7061
노원구 상계8동,3851,5928,-2077
노원구 상계9동,6386,9648,-3262
노원구 월계1동,48459,29650,18809
노원구 월계2동,9115,16269,-7154
노원구 월계3동,10146,13937,-3791
노원구 중계1동,9068,13556,-4488
노원구 중계2.3동,17183,15762,1421
노원구 중계4동,10641,9366,1275
노원구 중계본동,10672,13242,-2570
노원구 하계1동,19008,16939,2069
노원구 하계2동,12991,12020,971
도봉구 도봉제1동,10802,10704,98
도봉구 도봉제2동,14858,15333,-475
도봉구 방학제1동,14197,22274,-8077
도봉구 방학제2동,4236,13328,-9092
도봉구 방학제3동,7004,15440,-8436
도봉구 쌍문제1동,9189,19258,-10069
도봉구 쌍문제2동,10305,15870,-5565
도봉구 쌍문제3동,11940,9878,2062
도봉구 쌍문제4동,5553,14644,-9091
도봉구 창제1동,41344,17722,23622
도봉구 창제2동,7266,16194,-8928
도봉구 창제3동,7283,15002,-7719
도봉구 창제4동,23410,19018,4392
도봉구 창제5동,17994,18324,-330
동대문구 답십리제1동,12577,18319,-5742
동대문구 답십리제2동,15703,20374,-4671
동대문구 면목제5동,149,60,89
동대문구 용신동,51145,42108,9037
동대문구 이문제1동,13346,14968,-1622
동대문구 이문제2동,6107,6688,-581
동대문구 장안제1동,32280,27305,4975
동대문구 장안제2동,17471,28699,-11228
동대문구 전농제1동,18987,29037,-10050
동대문구 전농제2동,12990,17230,-4240
동대문구 제기동,28370,25247,3123
동대문구 청량리동,56398,33593,22805
동대문구 회기동,13190,9481,3709
동대문구 휘경제1동,22885,21091,1794
동대문구 휘경제2동,14169,17802,-3633
동작구 노량진제1동,61119,47067,14052
동작구 노량진제2동,27574,17485,10089
동작구 대방동,41151,45866,-4715
동작구 사당제1동,15690,19213,-3523
동작구 사당제2동,34632,27066,7566
동작구 사당제3동,5877,15482,-9605
동작구 사당제4동,1260,1564,-304
동작구 사당제5동,6750,11481,-4731
동작구 상도제1동,53883,56555,-2672
동작구 상도제2동,19675,26483,-6808
동작구 상도제3동,12782,21699,-8917
동작구 상도제4동,7135,22845,-15710
동작구 신대방제1동,7607,10012,-2405
동작구 신대방제2동,23698,25821,-2123
동작구 흑석동,31917,33220,-1303
마포구 공덕동,14282,19454,-5172
마포구 대흥동,25648,19196,6452
마포구 도화동,10072,9678,394
마포구 망원제1동,8075,12411,-4336
마포구 망원제2동,6093,9059,-2966
마포구 상암동,47115,37871,9244
마포구 서강동,8369,12118,-3749
마포구 서교동,111980,73742,38238
마포구 성산제1동,9741,16101,-6360
마포구 성산제2동,16756,26672,-9916
마포구 신수동,2960,6341,-3381
마포구 아현동,18604,20464,-1860
마포구 연남동,6014,8244,-2230
마포구 염리동,3294,4909,-1615
마포구 용강동,13507,15474,-1967
마포구 합정동,15623,16007,-384
서대문구 남가좌제1동,9975,12882,-2907
서대문구 남가좌제2동,17855,22755,-4900
서대문구 북가좌제1동,3894,9772,-5878
서대문구 북가좌제2동,9563,20501,-10938
서대문구 북아현동,14149,16527,-2378
서대문구 신촌동,104020,57211,46809
서대문구 연희동,45748,59602,-13854
서대문구 천연동,19695,21651,-1956
서대문구 충현동,30441,32399,-1958
서대문구 홍은제1동,12889,23161,-10272
서대문구 홍은제2동,28316,36707,-8391
서대문구 홍제제1동,27722,23142,4580
서대문구 홍제제2동,15270,20724,-5454
서대문구 홍제제3동,15930,15285,645
서초구 내곡동,10210,12458,-2248
서초구 반포1동,20321,20571,-250
서초구 반포2동,10530,7593,2937
서초구 반포3동,34944,17494,17450
서초구 반포4동,31977,20716,11261
서초구 반포본동,10267,9102,1165
서초구 방배1동,16898,14346,2552
서초구 방배2동,18150,17544,606
서초구 방배3동,9731,12076,-2345
서초구 방배4동,14422,16267,-1845
서초구 방배본동,8906,11858,-2952
서초구 서초1동,15372,14284,1088
서초구 서초2동,31958,30205,1753
서초구 서초3동,31062,25952,5110
서초구 서초4동,30837,29007,1830
서초구 양재1동,56502,56405,97
서초구 양재2동,27835,26248,1587
서초구 잠원동,15605,24811,-9206
성동구 금호1가동,5564,10207,-4643
성동구 금호2.3가동,12903,14934,-2031
성동구 금호4가동,6042,10462,-4420
성동구 마장동,9218,11262,-2044
성동구 사근동,9687,6023,3664
성동구 성수1가제1동,8114,7228,886
성동구 성수1가제2동,5796,4853,943
성동구 성수2가제1동,5986,6696,-710
성동구 성수2가제3동,8260,5549,2711
성동구 송정동,3340,5270,-1930
성동구 옥수동,15884,16405,-521
성동구 왕십리도선동,16021,10909,5112
성동구 왕십리제2동,7980,14542,-6562
성동구 용답동,11863,9274,2589
성동구 응봉동,3479,11754,-8275
성동구 행당제1동,21531,12285,9246
성동구 행당제2동,10816,12220,-1404
성북구 길음제1동,22748,28124,-5376
성북구 길음제2동,23659,17872,5787
성북구 돈암제1동,25252,23420,1832
성북구 돈암제2동,3745,11955,-8210
성북구 동선동,39218,31396,7822
성북구 보문동,9059,10894,-1835
성북구 삼선동,42629,41416,1213
성북구 석관동,8970,14040,-5070
성북구 성북동,21588,22007,-419
성북구 안암동,14453,13824,629
성북구 월곡제1동,18525,22257,-3732
성북구 월곡제2동,13787,10532,3255
성북구 장위제1동,7845,21455,-13610
성북구 장위제2동,12275,12773,-498
성북구 장위제3동,4454,5524,-1070
성북구 정릉제1동,11706,19308,-7602
성북구 정릉제2동,12925,30322,-17397
성북구 정릉제3동,19947,11185,8762
성북구 정릉제4동,18731,24164,-5433
성북구 종암동,26101,37169,-11068
송파구 가락1동,3537,4173,-636
송파구 가락2동,14007,19463,-5456
송파구 가락본동,18228,17814,414
송파구 거여1동,3498,5496,-1998
송파구 거여2동,1117,1345,-228
송파구 마천1동,3327,5473,-2146
송파구 마천2동,7388,13013,-5625
송파구 문정1동,4543,9227,-4684
송파구 문정2동,26581,23247,3334
송파구 방이1동,6180,8733,-2553
송파구 방이2동,14373,14940,-567
송파구 삼전동,11129,19333,-8204
송파구 석촌동,20431,28510,-8079
송파구 송파1동,13249,15854,-2605
송파구 송파2동,4449,5861,-1412
송파구 오금동,16837,19081,-2244
송파구 오륜동,8613,6676,1937
송파구 위례동,7741,16382,-8641
송파구 잠실2동,3840,6988,-3148
송파구 잠실3동,66336,26755,39581
송파구 잠실4동,802,1135,-333
송파구 잠실6동,23868,11329,12539
송파구 잠실7동,12504,5259,7245
송파구 잠실본동,24567,25591,-1024
송파구 장지동,10770,11645,-875
송파구 풍납1동,5467,4099,1368
송파구 풍납2동,8583,11536,-2953
양천구 목1동,52171,23638,28533
양천구 목2동,24827,27489,-2662
양천구 목3동,16512,20034,-3522
양천구 목4동,10410,24035,-13625
양천구 목5동,20360,22548,-2188
양천구 신월1동,4156,5298,-1142
양천구 신월2동,4995,12730,-7735
양천구 신월3동,5213,8505,-3292
양천구 신월4동,5798,13227,-7429
양천구 신월5동,4978,10561,-5583
양천구 신월6동,3392,5568,-2176
양천구 신월7동,8916,20518,-11602
양천구 신정1동,8201,9932,-1731
양천구 신정2동,3945,5719,-1774
양천구 신정3동,22525,34514,-11989
양천구 신정4동,31060,20721,10339
양천구 신정6동,4931,6008,-1077
양천구 신정7동,7721,11767,-4046
영등포구 당산제1동,13011,10125,2886
영등포구 당산제2동,38004,24152,13852
영등포구 대림제1동,8913,12137,-3224
영등포구 대림제2동,5831,5955,-124
영등포구 대림제3동,10846,15126,-4280
영등포구 도림동,6193,15831,-9638
영등포구 문래동,18187,17439,748
영등포구 신길제1동,6355,9677,-3322
영등포구 신길제3동,8127,15383,-7256
영등포구 신길제4동,2834,5867,-3033
영등포구 신길제5동,9231,10247,-1016
영등포구 신길제6동,10383,17736,-7353
영등포구 신길제7동,10368,16607,-6239
영등포구 양평제1동,8105,9134,-1029
영등포구 양평제2동,12102,13466,-1364
영등포구 여의동,107618,54686,52932
영등포구 영등포동,73008,46505,26503
영등포구 영등포본동,22368,17127,5241
용산구 남영동,35028,30756,4272
용산구 보광동,5987,9382,-3395
용산구 서빙고동,9241,13068,-3827
용산구 용문동,2900,4839,-1939
용산구 용산2가동,10508,16544,-6036
용산구 원효로제1동,10394,13268,-2874
용산구 원효로제2동,6501,10579,-4078
용산구 이촌제1동,10129,11533,-1404
용산구 이촌제2동,2112,5073,-2961
용산구 이태원제1동,14910,17310,-2400
용산구 이태원제2동,6152,8935,-2783
용산구 청파동,13418,16979,-3561
용산구 필동,10108,1085,9023
용산구 한강로동,47739,34355,13384
용산구 한남동,42687,37482,5205
용산구 효창동,5223,10204,-4981
용산구 후암동,7809,13009,-5200
은평구 갈현제1동,6373,15772,-9399
은평구 갈현제2동,18728,19841,-1113
은평구 구산동,8460,13069,-4609
은평구 녹번동,28302,22504,5798
은평구 대조동,36767,29993,6774
은평구 불광제1동,33132,25937,7195
은평구 불광제2동,12696,21406,-8710
은평구 수색동,6190,9686,-3496
은평구 신사제1동,14659,20429,-5770
은평구 신사제2동,15959,19342,-3383
은평구 역촌동,20434,22420,-1986
은평구 응암제1동,16005,25296,-9291
은평구 응암제2동,4952,11762,-6810
은평구 응암제3동,11000,16482,-5482
은평구 증산동,20503,16722,3781
은평구 진관동,29393,35075,-5682
종로구 가회동,2157,3451,-1294
종로구 교남동,8483,6773,1710
종로구 무악동,4977,6124,-1147
종로구 부암동,17690,15614,2076
종로구 사직동,52159,30606,21553
종로구 삼청동,7946,3699,4247
종로구 숭인제1동,1013,2859,-1846
종로구 숭인제2동,10804,9847,957
종로구 이화동,20828,13841,6987
종로구 종로1.2.3.4가동,135731,51795,83936
종로구 종로5.6가동,21626,9946,11680
종로구 창신제1동,17699,11504,6195
종로구 창신제2동,3805,7664,-3859
종로구 창신제3동,3373,4872,-1499
종로구 청운효자동,8285,10082,-1797
종로구 충현동,2591,1737,854
종로구 평창동,11336,16209,-4873
종로구 혜화동,34941,25781,9160
중구 광희동,24132,18398,5734
중구 다산동,5264,7926,-2662
중구 동화동,1427,2023,-596
중구 명동,47341,24187,23154
중구 소공동,72232,20890,51342
중구 신당동,5833,6700,-867
중구 신당제5동,14635,8651,5984
중구 약수동,5969,6680,-711
중구 을지로동,6288,2975,3313
중구 장충동,8013,4191,3822
중구 중림동,10035,7188,2847
중구 청구동,5933,5327,606
중구 필동,6289,5624,665
중구 황학동,5872,6315,-443
중구 회현동,55488,40087,15401
중랑구 망우본동,20129,21026,-897
중랑구 망우제3동,4250,9154,-4904
중랑구 면목본동,26362,25726,636
중랑구 면목제2동,5251,10543,-5292
중랑구 면목제3.8동,22650,20850,1800
중랑구 면목제4동,6660,9944,-3284
중랑구 면목제5동,5297,8620,-3323
중랑구 면목제7동,4082,7704,-3622
중랑구 묵제1동,13464,15583,-2119
중랑구 묵제2동,3378,4247,-869
중랑구 상봉제1동,9862,11168,-1306
중랑구 상봉제2동,25942,23802,2140
중랑구 신내1동,13001,30723,-17722
중랑구 신내2동,20423,16544,3879
중랑구 중화제1동,6477,10998,-4521
중랑구 중화제2동,16832,17326,-494
NA,375158,501647,-126489
