ID,insum,outsum,diff
100000387,6202,6508,-306
100000388,9411,7932,1479
100000389,9914,7531,2383
100000390,11306,7196,4110
100000391,9050,8759,291
100000392,5036,4044,992
100000393,3909,4974,-1065
100000394,10940,8852,2088
100000395,7032,4036,2996
100000396,10909,3976,6933
100000397,7389,5775,1614
100000398,14398,10179,4219
100900002,11,68,-57
100900003,487,183,304
100900004,36,1066,-1030
100900005,239,24,215
100900006,41,169,-128
100900007,637,28,609
100900008,8,432,-424
100900009,95,178,-83
100900010,207,184,23
100900011,177,305,-128
100900012,4,273,-269
100900013,1939,14,1925
100900014,7,15,-8
100900015,176,128,48
100900016,3,93,-90
100900017,1484,132,1352
100900018,0,39,-39
100900019,43,346,-303
100900020,491,18,473
100900021,525,4,521
100900022,85,131,-46
100900023,2,144,-142
100900024,1266,9,1257
100900025,28,21,7
100900026,174,184,-10
100900027,1137,3959,-2822
100900028,202,319,-117
100900029,147,39,108
100900030,0,43,-43
100900031,1084,122,962
100900032,227,0,227
100900033,506,249,257
100900034,607,3,604
100900035,925,3,922
100900036,28,1,27
100900037,134,329,-195
100900038,153,53,100
100900039,327,697,-370
100900040,534,973,-439
100900041,836,842,-6
100900042,1958,626,1332
100900043,0,36,-36
100900044,3108,824,2284
100900045,112,1,111
100900046,1648,23,1625
100900047,1675,860,815
100900048,332,96,236
100900049,160,260,-100
100900050,6,23,-17
100900051,90,105,-15
100900052,776,112,664
100900053,419,69,350
100900054,18,129,-111
100900055,560,875,-315
100900056,219,371,-152
100900057,821,1711,-890
100900058,344,94,250
100900059,142,3,139
100900060,173,31,142
100900061,529,372,157
100900062,8,85,-77
100900063,304,847,-543
100900064,847,40,807
100900065,114,106,8
100900066,112,265,-153
100900067,2,11,-9
100900068,454,157,297
100900069,1211,20,1191
100900070,480,13,467
100900071,1069,405,664
100900072,6,85,-79
100900073,222,521,-299
100900074,11,32,-21
100900075,2285,452,1833
100900076,38,45,-7
100900077,25,181,-156
100900078,111,574,-463
100900079,6,77,-71
100900080,43,239,-196
100900081,52,250,-198
100900082,122,820,-698
100900083,16,72,-56
100900085,34,141,-107
100900086,231,1644,-1413
100900088,113,801,-688
100900089,9,38,-29
100900090,224,844,-620
100900091,1,35,-34
100900092,468,380,88
100900093,221,729,-508
100900094,131,700,-569
100900095,11,52,-41
100900096,64,139,-75
100900097,0,6,-6
100900098,45,32,13
100900099,76,606,-530
100900100,31,551,-520
100900101,453,60,393
100900102,931,238,693
100900103,40,23,17
100900104,6,177,-171
100900105,44,411,-367
100900106,65,12,53
100900107,2160,1041,1119
100900108,74,51,23
100900109,27,74,-47
100900110,8,47,-39
100900111,66,210,-144
100900112,32,7,25
100900113,19,39,-20
100900114,22,38,-16
100900115,6,48,-42
100900116,944,1340,-396
100900117,409,1035,-626
100900118,104,61,43
100900119,52,83,-31
100900120,11,31,-20
100900121,386,939,-553
100900122,263,353,-90
100900123,80,424,-344
100900124,21,23,-2
100900125,80,130,-50
100900126,222,1134,-912
100900127,24,26,-2
100900128,191,219,-28
100900129,1,159,-158
100900131,160,302,-142
100900133,112,132,-20
100900134,20,10,10
100900135,1,178,-177
100900137,441,268,173
100900138,781,502,279
100900139,3,16,-13
100900140,4,651,-647
100900141,2,488,-486
100900142,10,15,-5
100900143,2038,480,1558
100900144,64,10,54
100900145,564,245,319
100900146,15,155,-140
100900147,36,516,-480
100900148,73,862,-789
100900149,47,222,-175
100900150,8,98,-90
100900151,191,734,-543
100900152,440,12,428
100900153,9,239,-230
100900154,16,72,-56
100900155,39,36,3
100900156,61,8,53
100900157,18,199,-181
100900158,1049,329,720
100900159,3,58,-55
100900160,42,12,30
100900161,133,16,117
100900162,34,488,-454
100900163,316,380,-64
100900164,34,119,-85
100900165,14,84,-70
100900166,62,26,36
100900167,20,112,-92
100900168,66,201,-135
100900169,195,1187,-992
100900170,107,26,81
100900171,25,741,-716
100900172,0,7,-7
100900173,17,533,-516
100900174,787,102,685
100900176,1642,221,1421
100900177,918,365,553
100900178,536,225,311
100900179,210,269,-59
100900180,7,3,4
100900181,160,206,-46
100900182,68,45,23
100900184,25,253,-228
100900186,1077,805,272
100900187,13,189,-176
100900188,69,15,54
100900189,1450,238,1212
100900191,1518,1472,46
100900192,397,394,3
100900195,138,167,-29
100900197,11,141,-130
100900198,30,213,-183
100900199,30,31,-1
100900200,851,559,292
100900201,239,1061,-822
100900202,82,1,81
100900203,0,123,-123
100900204,1179,862,317
100900205,291,616,-325
100900206,162,132,30
100900207,294,205,89
100900210,117,921,-804
100900211,513,247,266
100900213,142,63,79
100900214,1445,247,1198
100900215,12,117,-105
100900217,1,3,-2
101000001,5509,3309,2200
101000002,6142,6306,-164
101000003,828,2901,-2073
101000004,12155,9574,2581
101000005,5713,6250,-537
101000006,9343,9292,51
101000007,3548,4415,-867
101000008,4661,3514,1147
101000009,3698,1831,1867
101000010,1191,1518,-327
101000011,2859,884,1975
101000012,1617,1070,547
101000013,1022,1424,-402
101000014,776,909,-133
101000015,1191,1043,148
101000016,584,551,33
101000017,851,760,91
101000018,4134,3553,581
101000020,6675,1552,5123
101000021,1068,594,474
101000022,407,126,281
101000023,1850,900,950
101000025,279,534,-255
101000026,417,30,387
101000027,2324,2924,-600
101000028,1018,257,761
101000029,531,2073,-1542
101000030,2627,146,2481
101000031,1621,969,652
101000032,13100,5176,7924
101000033,3048,3972,-924
101000034,3373,2012,1361
101000035,1388,868,520
101000036,2018,1095,923
101000037,4025,2039,1986
101000039,3031,2735,296
101000040,3971,3622,349
101000041,16718,9690,7028
101000042,1061,1767,-706
101000043,11948,9530,2418
101000045,2640,1100,1540
101000046,6263,1893,4370
101000047,4063,4097,-34
101000048,1190,1031,159
101000049,1120,2517,-1397
101000050,3893,3716,177
101000051,3547,3270,277
101000052,1991,1197,794
101000053,1377,2246,-869
101000054,2771,2263,508
101000055,1915,1698,217
101000056,55,126,-71
101000057,2627,1131,1496
101000058,1725,1533,192
101000059,3251,2565,686
101000060,1976,691,1285
101000061,1185,1661,-476
101000062,969,826,143
101000063,700,1081,-381
101000064,1254,1055,199
101000065,452,470,-18
101000066,1224,818,406
101000067,1473,885,588
101000068,475,507,-32
101000069,525,113,412
101000070,1758,1296,462
101000071,2559,1082,1477
101000072,1199,3967,-2768
101000073,1415,1101,314
101000074,10168,4362,5806
101000075,8133,5230,2903
101000077,2721,1278,1443
101000078,2374,2434,-60
101000079,1397,489,908
101000080,1308,515,793
101000081,1920,1731,189
101000082,4353,3874,479
101000083,3139,2640,499
101000084,2023,1213,810
101000085,2180,1665,515
101000086,1265,1449,-184
101000087,1118,1462,-344
101000088,1494,1523,-29
101000089,1276,2177,-901
101000090,2690,1783,907
101000091,519,1215,-696
101000092,1120,1350,-230
101000093,1791,1096,695
101000094,1194,1624,-430
101000095,567,900,-333
101000096,425,758,-333
101000097,619,536,83
101000098,685,688,-3
101000099,1438,1432,6
101000100,1494,1074,420
101000101,424,524,-100
101000102,1113,568,545
101000103,1252,648,604
101000104,575,675,-100
101000105,1050,502,548
101000106,1237,1027,210
101000107,212,476,-264
101000108,1272,479,793
101000109,332,95,237
101000110,48,773,-725
101000111,210,465,-255
101000113,285,989,-704
101000114,11915,6051,5864
101000115,128,159,-31
101000116,351,238,113
101000117,1808,468,1340
101000119,98,61,37
101000120,139,46,93
101000121,100,71,29
101000122,175,101,74
101000123,125,108,17
101000124,1040,300,740
101000125,320,556,-236
101000128,929,501,428
101000130,448,406,42
101000131,897,782,115
101000132,659,1449,-790
101000135,91,42,49
101000136,709,203,506
101000137,46,435,-389
101000141,1914,3603,-1689
101000147,1067,550,517
101000148,1656,27,1629
101000149,311,345,-34
101000150,105,974,-869
101000151,342,76,266
101000152,458,531,-73
101000153,1924,560,1364
101000154,284,1574,-1290
101000155,381,216,165
101000156,44,389,-345
101000157,85,67,18
101000160,121,69,52
101000163,340,351,-11
101000164,619,443,176
101000165,362,481,-119
101000166,352,591,-239
101000168,1027,464,563
101000252,1960,1158,802
101000254,796,109,687
101000258,99,21,78
101000261,232,47,185
101000262,1633,1990,-357
101000263,441,1779,-1338
101000265,143,1128,-985
101000266,462,441,21
101000269,76,15,61
101000290,2018,4011,-1993
101000293,41,112,-71
101000294,806,562,244
101000295,147,764,-617
101000301,891,549,342
101000304,2848,2841,7
101000305,4462,2014,2448
101900001,29,126,-97
101900002,1,29,-28
101900003,73,143,-70
101900004,13,108,-95
101900005,5664,2397,3267
101900006,1007,78,929
101900007,914,280,634
101900008,114,463,-349
101900009,86,706,-620
101900010,1240,984,256
101900011,517,1827,-1310
101900012,279,531,-252
101900013,1569,219,1350
101900017,23,247,-224
101900018,1551,344,1207
101900019,361,182,179
101900020,643,324,319
101900021,1,95,-94
101900022,270,1499,-1229
101900023,320,371,-51
102000001,3920,5361,-1441
102000002,5623,1679,3944
102000003,5765,9189,-3424
102000004,12249,4258,7991
102000005,1627,2649,-1022
102000006,1557,2531,-974
102000007,2244,6120,-3876
102000008,7152,2245,4907
102000009,8447,9154,-707
102000010,10251,4632,5619
102000011,3752,3386,366
102000012,4503,4386,117
102000018,4911,4067,844
102000019,3590,2035,1555
102000026,265,701,-436
102000029,476,295,181
102000030,153,536,-383
102000031,152,232,-80
102000032,536,454,82
102000033,257,509,-252
102000034,924,450,474
102000035,1838,948,890
102000036,20,330,-310
102000037,367,133,234
102000038,277,373,-96
102000039,290,90,200
102000040,640,300,340
102000041,349,332,17
102000042,393,380,13
102000043,461,314,147
102000044,482,523,-41
102000045,1742,1262,480
102000046,1219,771,448
102000047,1186,1434,-248
102000048,444,1026,-582
102000049,1288,1000,288
102000050,1446,1742,-296
102000051,551,724,-173
102000052,1913,1318,595
102000053,1109,1202,-93
102000054,925,1468,-543
102000055,1430,951,479
102000056,1214,1744,-530
102000057,2404,885,1519
102000058,1713,2261,-548
102000059,2072,2024,48
102000060,1635,1469,166
102000061,2164,2831,-667
102000062,2055,1795,260
102000063,1719,1968,-249
102000064,807,1093,-286
102000065,53,203,-150
102000066,1801,1257,544
102000067,3626,4676,-1050
102000068,11286,3521,7765
102000069,109,2014,-1905
102000070,2370,58,2312
102000071,9407,11851,-2444
102000072,4377,5161,-784
102000073,2652,1654,998
102000074,1401,1367,34
102000075,231,498,-267
102000076,256,692,-436
102000077,972,951,21
102000078,2294,1076,1218
102000079,264,376,-112
102000080,438,456,-18
102000081,545,1115,-570
102000082,941,508,433
102000083,628,477,151
102000084,320,417,-97
102000085,2444,1489,955
102000086,1374,2528,-1154
102000087,1315,2025,-710
102000088,450,491,-41
102000089,1564,602,962
102000090,1014,1749,-735
102000091,2236,758,1478
102000092,569,1154,-585
102000093,1057,893,164
102000094,1328,1037,291
102000095,1543,1808,-265
102000096,1284,1245,39
102000097,1456,1472,-16
102000098,775,1404,-629
102000099,1261,1085,176
102000100,1140,1630,-490
102000101,1658,1047,611
102000102,536,2282,-1746
102000103,1979,590,1389
102000104,917,405,512
102000105,283,728,-445
102000106,906,947,-41
102000107,1148,853,295
102000108,1583,329,1254
102000109,856,695,161
102000110,1087,1604,-517
102000111,14,356,-342
102000112,658,130,528
102000113,31,46,-15
102000114,1051,515,536
102000115,326,407,-81
102000116,1474,676,798
102000117,729,1427,-698
102000118,2209,1375,834
102000119,2645,1310,1335
102000120,264,690,-426
102000121,1151,801,350
102000122,733,1116,-383
102000123,1757,1667,90
102000124,2103,1420,683
102000125,1458,1366,92
102000126,1957,954,1003
102000127,2039,1117,922
102000128,1133,1338,-205
102000129,1571,1175,396
102000130,868,1213,-345
102000131,2416,1218,1198
102000132,983,2087,-1104
102000133,2457,2352,105
102000134,862,990,-128
102000135,1144,1106,38
102000136,1409,665,744
102000137,1743,1119,624
102000138,625,544,81
102000139,501,588,-87
102000140,867,566,301
102000141,1285,981,304
102000142,476,576,-100
102000143,182,593,-411
102000144,437,600,-163
102000145,564,737,-173
102000146,500,421,79
102000147,657,859,-202
102000148,328,1094,-766
102000149,219,739,-520
102000150,428,210,218
102000151,117,466,-349
102000152,208,174,34
102000153,1310,729,581
102000154,518,940,-422
102000155,149,417,-268
102000156,420,215,205
102000157,174,477,-303
102000158,434,456,-22
102000159,1614,583,1031
102000161,5620,2994,2626
102000162,279,195,84
102000163,187,858,-671
102000164,1650,1672,-22
102000165,699,233,466
102000166,285,234,51
102000167,501,289,212
102000168,353,163,190
102000169,185,764,-579
102000170,813,265,548
102000171,579,276,303
102000172,541,504,37
102000173,638,466,172
102000174,143,142,1
102000175,470,133,337
102000176,91,40,51
102000178,582,652,-70
102000179,412,331,81
102000180,1448,783,665
102000181,881,696,185
102000182,912,708,204
102000183,2533,2474,59
102000184,2693,1285,1408
102000185,3053,2048,1005
102000186,1614,2599,-985
102000187,1601,2143,-542
102000188,1746,1979,-233
102000189,3193,1117,2076
102000190,941,3908,-2967
102000191,1833,666,1167
102000192,1583,1986,-403
102000193,54,238,-184
102000194,69,179,-110
102000195,524,625,-101
102000196,178,605,-427
102000197,674,635,39
102000198,285,1029,-744
102000199,1256,498,758
102000200,340,1512,-1172
102000201,1096,692,404
102000202,17,127,-110
102000203,421,376,45
102000204,454,965,-511
102000205,1216,616,600
102000206,799,1271,-472
102000207,1559,577,982
102000208,927,758,169
102000209,318,100,218
102000210,731,535,196
102000211,936,484,452
102000212,524,14,510
102000213,11,402,-391
102000214,295,13,282
102000215,13,557,-544
102000216,43,68,-25
102000217,13,176,-163
102000218,305,191,114
102000219,513,475,38
102000225,771,739,32
102000226,6691,1470,5221
102000227,176,5,171
102000228,1,129,-128
102000229,38,86,-48
102000230,363,630,-267
102000231,367,669,-302
102000232,27,190,-163
102000233,635,1116,-481
102000234,178,1752,-1574
102000236,716,100,616
102000237,693,162,531
102000238,214,396,-182
102000240,783,956,-173
102000241,500,185,315
102000243,49,100,-51
102000245,38,134,-96
102000246,21,41,-20
102000247,566,1056,-490
102000248,349,649,-300
102000249,222,213,9
102000250,130,465,-335
102000254,86,474,-388
102000266,165,450,-285
102000271,40,0,40
102000286,662,505,157
102000297,2295,1592,703
102000299,0,0,0
102000301,0,0,0
102000302,0,1,-1
102000303,0,0,0
102000304,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,4,-4
102000308,0,2,-2
102900001,2787,1206,1581
102900002,635,102,533
102900003,70,286,-216
102900005,493,442,51
102900006,706,232,474
102900007,881,49,832
102900008,275,98,177
102900009,671,333,338
102900010,1007,805,202
102900011,2594,476,2118
102900012,478,108,370
102900013,22,98,-76
102900015,1094,724,370
102900016,88,161,-73
102900017,175,825,-650
102900018,31,218,-187
102900019,577,801,-224
102900020,155,55,100
102900021,22,172,-150
102900022,855,186,669
102900023,43,82,-39
102900024,79,78,1
102900025,359,136,223
102900026,742,2665,-1923
102900027,129,95,34
102900028,253,1225,-972
102900029,238,237,1
102900030,1050,455,595
102900031,254,252,2
102900032,128,147,-19
102900033,215,254,-39
102900034,677,138,539
102900035,207,464,-257
102900036,362,616,-254
102900037,877,666,211
102900038,1144,784,360
102900039,40,1098,-1058
102900040,241,391,-150
102900041,125,267,-142
102900042,331,372,-41
102900043,235,393,-158
102900044,1756,2762,-1006
102900045,167,727,-560
102900046,169,320,-151
102900047,88,828,-740
102900048,1152,885,267
102900049,121,455,-334
102900050,622,483,139
102900051,241,271,-30
102900052,87,54,33
102900053,431,987,-556
102900054,1093,2361,-1268
102900055,168,246,-78
102900056,120,555,-435
102900057,13,76,-63
102900058,493,81,412
102900059,16,109,-93
102900060,134,774,-640
102900061,208,648,-440
102900062,338,1295,-957
102900063,1279,613,666
102900064,243,677,-434
102900065,1810,644,1166
102900066,382,59,323
102900068,189,116,73
102900070,432,680,-248
102900072,119,41,78
102900073,469,17,452
102900074,344,349,-5
102900075,37,75,-38
102900076,235,216,19
102900077,48,75,-27
102900078,51,121,-70
102900079,334,10,324
102900080,387,73,314
102900081,114,520,-406
102900082,21,301,-280
102900083,284,13,271
102900084,13,36,-23
102900085,619,184,435
102900086,18,82,-64
102900087,190,161,29
102900088,49,44,5
102900089,310,180,130
102900090,4,514,-510
102900091,195,12,183
102900092,408,1198,-790
102900093,407,404,3
102900094,2,108,-106
102900095,162,3,159
102900096,54,16,38
102900097,343,765,-422
103000001,2738,3077,-339
103000002,2587,3138,-551
103000003,4604,3457,1147
103000004,1208,1046,162
103000005,2117,3444,-1327
103000006,727,1722,-995
103000007,528,957,-429
103000008,1154,879,275
103000009,1308,1457,-149
103000010,180,145,35
103000011,1835,2140,-305
103000012,1486,1979,-493
103000013,6143,2691,3452
103000014,1886,3160,-1274
103000015,2111,868,1243
103000016,606,1577,-971
103000017,256,597,-341
103000018,1111,671,440
103000019,290,314,-24
103000020,2941,1783,1158
103000021,1972,1917,55
103000022,804,1285,-481
103000023,673,1891,-1218
103000024,135,245,-110
103000025,217,730,-513
103000026,1981,215,1766
103000027,850,713,137
103000028,775,541,234
103000029,427,389,38
103000030,2998,1314,1684
103000031,3046,2231,815
103000032,2752,2847,-95
103000033,4597,3716,881
103000034,2179,1680,499
103000035,527,1792,-1265
103000036,527,884,-357
103000037,744,746,-2
103000038,729,1388,-659
103000039,493,589,-96
103000040,551,1431,-880
103000041,1930,2996,-1066
103000042,1377,823,554
103000043,904,1421,-517
103000044,453,271,182
103000046,335,661,-326
103000047,819,962,-143
103000048,284,327,-43
103000049,354,277,77
103000050,747,769,-22
103000051,686,763,-77
103000052,1048,609,439
103000053,201,959,-758
103000054,3046,2079,967
103000055,2372,3084,-712
103000056,672,2177,-1505
103000057,572,375,197
103000058,817,1402,-585
103000059,596,1484,-888
103000060,919,1009,-90
103000061,592,1332,-740
103000062,1398,887,511
103000063,905,1201,-296
103000064,163,413,-250
103000065,11,549,-538
103000066,236,30,206
103000069,849,499,350
103000070,1519,1228,291
103000071,1444,761,683
103000072,203,888,-685
103000073,561,175,386
103000074,717,124,593
103000075,213,1006,-793
103000076,391,355,36
103000077,116,618,-502
103000078,1421,728,693
103000079,1352,912,440
103000080,1580,448,1132
103000081,848,1336,-488
103000082,907,260,647
103000083,203,379,-176
103000084,190,8,182
103000085,1,138,-137
103000086,1317,448,869
103000087,200,896,-696
103000088,371,396,-25
103000089,258,557,-299
103000090,2287,965,1322
103000091,690,520,170
103000092,387,428,-41
103000093,318,514,-196
103000094,272,147,125
103000095,116,469,-353
103000096,703,161,542
103000097,88,897,-809
103000098,1191,264,927
103000099,409,822,-413
103000100,165,1025,-860
103000101,986,168,818
103000102,145,980,-835
103000103,806,323,483
103000104,78,165,-87
103000105,161,151,10
103000106,9,142,-133
103000107,322,74,248
103000108,758,655,103
103000109,356,337,19
103000110,465,449,16
103000111,461,518,-57
103000112,332,265,67
103000113,842,755,87
103000114,1635,564,1071
103000115,712,530,182
103000116,694,545,149
103000117,394,614,-220
103000118,1227,1100,127
103000119,1685,846,839
103000120,119,174,-55
103000121,1340,855,485
103000122,854,835,19
103000125,28,478,-450
103000126,833,15,818
103000127,1,248,-247
103000128,201,6,195
103000129,2,184,-182
103000130,91,76,15
103000131,290,147,143
103000132,154,241,-87
103000133,39,150,-111
103000134,967,1023,-56
103000135,1185,472,713
103000136,982,571,411
103000137,756,790,-34
103000138,966,906,60
103000139,5,80,-75
103000140,141,34,107
103000141,143,165,-22
103000142,376,93,283
103000143,95,240,-145
103000144,301,67,234
103000145,111,85,26
103000150,176,58,118
103000152,252,294,-42
103000153,215,200,15
103000156,17,501,-484
103000157,543,7,536
103000159,194,100,94
103000162,132,43,89
103000163,37,79,-42
103000164,65,30,35
103000165,146,395,-249
103000166,253,364,-111
103000167,209,125,84
103000168,121,294,-173
103000169,271,746,-475
103000170,740,612,128
103000171,270,131,139
103000172,860,1238,-378
103000173,612,809,-197
103000174,173,592,-419
103000175,329,539,-210
103000176,1024,975,49
103000177,886,660,226
103000178,647,399,248
103000179,722,84,638
103000183,222,39,183
103000185,90,84,6
103000186,164,278,-114
103000187,584,701,-117
103000188,15,110,-95
103000189,1096,989,107
103000191,843,815,28
103000292,2496,2236,260
103000293,1606,2492,-886
103000295,221,143,78
103000296,657,5,652
103000297,268,98,170
103000504,176,21,155
103000505,8,26,-18
103000506,1,293,-292
103000507,271,12,259
103000508,100,106,-6
103000509,226,659,-433
103900001,2,272,-270
103900002,1831,307,1524
103900003,2172,300,1872
103900004,114,30,84
103900005,0,345,-345
103900006,9,0,9
103900007,75,28,47
103900008,17,0,17
103900009,314,749,-435
103900010,145,613,-468
103900011,310,325,-15
103900012,8,27,-19
103900013,121,124,-3
103900014,66,31,35
103900015,45,27,18
103900016,585,319,266
103900017,86,130,-44
103900018,795,268,527
103900019,212,327,-115
103900020,255,657,-402
103900021,770,89,681
103900022,1172,873,299
103900023,133,7,126
103900024,174,530,-356
103900025,19,61,-42
103900026,714,4,710
103900027,815,382,433
103900028,25,430,-405
103900029,1202,163,1039
103900030,546,101,445
103900031,34,8,26
103900032,75,52,23
103900033,111,26,85
103900034,32,212,-180
103900035,126,70,56
103900036,47,38,9
103900037,161,81,80
103900038,149,188,-39
103900039,68,516,-448
103900040,8,232,-224
103900041,82,75,7
103900042,84,473,-389
103900043,131,119,12
103900044,234,277,-43
103900045,441,227,214
103900047,79,32,47
103900048,309,50,259
103900049,452,1731,-1279
103900050,15,131,-116
103900051,0,44,-44
103900052,228,666,-438
103900053,164,910,-746
103900054,138,602,-464
103900055,483,321,162
103900056,205,67,138
103900057,30,254,-224
103900058,333,970,-637
103900059,1,36,-35
103900060,37,274,-237
103900061,145,55,90
103900062,386,151,235
103900063,53,2,51
103900064,99,7,92
103900065,1384,570,814
103900066,183,32,151
103900067,186,9,177
103900068,18,1,17
103900069,111,9,102
103900070,169,276,-107
103900071,26,180,-154
103900072,7,258,-251
103900073,64,28,36
103900074,121,116,5
103900075,162,79,83
103900076,497,775,-278
103900077,74,119,-45
103900078,511,195,316
103900079,267,344,-77
103900080,17,60,-43
103900081,129,22,107
103900082,11,182,-171
103900083,2094,1157,937
103900084,99,208,-109
103900085,113,156,-43
103900086,666,497,169
103900087,30,120,-90
103900088,585,672,-87
103900089,87,167,-80
103900090,8,216,-208
103900091,1421,352,1069
103900092,1296,641,655
103900093,190,408,-218
103900094,37,165,-128
103900095,572,266,306
103900096,70,324,-254
103900097,11,622,-611
103900098,272,169,103
103900099,99,324,-225
103900100,245,749,-504
103900101,156,1210,-1054
103900102,3,42,-39
103900104,3,40,-37
103900105,122,317,-195
103900106,0,87,-87
103900107,117,313,-196
103900108,39,566,-527
103900109,87,100,-13
103900110,282,84,198
103900111,130,838,-708
103900112,95,163,-68
103900113,158,277,-119
103900114,547,440,107
103900115,373,380,-7
103900116,7684,2933,4751
103900117,213,149,64
103900119,30,98,-68
103900120,43,130,-87
103900122,96,327,-231
103900123,1969,969,1000
103900124,39,218,-179
103900125,132,102,30
103900126,571,535,36
103900127,242,736,-494
103900128,424,230,194
103900131,31,125,-94
103900133,1316,401,915
103900134,0,10,-10
103900135,4,12,-8
103900137,2,41,-39
103900138,58,416,-358
103900139,314,1953,-1639
103900140,13,108,-95
103900141,326,94,232
103900142,171,191,-20
103900143,33,1,32
103900144,2,65,-63
103900145,247,377,-130
103900146,410,351,59
103900147,398,177,221
103900148,247,624,-377
103900149,285,938,-653
103900150,8607,4422,4185
103900151,66,205,-139
103900152,567,906,-339
103900153,11,3,8
103900154,1578,2062,-484
103900155,52,372,-320
103900156,59,260,-201
103900157,46,289,-243
103900158,99,319,-220
103900159,164,143,21
103900160,86,70,16
103900161,133,272,-139
103900162,80,341,-261
103900163,30,576,-546
103900164,286,47,239
103900167,29,181,-152
103900168,175,204,-29
103900169,40,42,-2
103900170,3,151,-148
103900171,2,83,-81
103900172,6,39,-33
103900173,12,16,-4
103900174,208,112,96
103900175,76,87,-11
103900176,16,44,-28
103900177,21,93,-72
103900178,62,123,-61
103900179,70,141,-71
103900180,15,124,-109
103900181,86,79,7
103900182,108,35,73
103900184,579,124,455
103900185,278,387,-109
103900187,38,83,-45
103900188,98,39,59
103900189,132,7,125
103900190,128,77,51
103900191,48,75,-27
103900192,44,102,-58
103900193,221,272,-51
103900194,68,368,-300
103900195,12,91,-79
103900196,81,56,25
103900197,25,87,-62
103900198,33,125,-92
103900199,183,96,87
103900200,191,257,-66
103900201,250,471,-221
103900202,62,112,-50
103900203,52,26,26
103900204,0,159,-159
103900207,3,218,-215
103900208,145,2,143
103900209,12,130,-118
103900210,58,43,15
103900211,549,575,-26
103900212,127,523,-396
