ID,insum,outsum,diff
102000138,203,706,-503
102000139,101,2781,-2680
102000140,153,3584,-3431
102000141,317,7476,-7159
102000142,327,378,-51
102000143,266,177,89
102000144,390,189,201
102000145,405,324,81
102000146,433,612,-179
102000147,565,376,189
102000148,161,473,-312
102000149,262,195,67
102000150,745,125,620
102000151,99,139,-40
102000152,226,152,74
102000153,1043,585,458
102000154,185,439,-254
102000155,66,453,-387
102000156,292,193,99
102000157,48,535,-487
102000158,115,297,-182
102000159,918,825,93
102000161,1888,2118,-230
102000162,150,146,4
102000163,81,491,-410
102000164,810,1029,-219
102000165,277,184,93
102000166,66,158,-92
102000167,214,326,-112
102000168,269,197,72
102000169,97,652,-555
102000170,530,172,358
102000171,123,209,-86
102000172,48,465,-417
102000173,435,324,111
102000174,82,77,5
102000175,89,88,1
102000176,68,23,45
102000178,322,265,57
102000179,562,221,341
102000180,1238,314,924
102000181,1021,391,630
102000182,698,331,367
102000183,2353,1184,1169
102000184,2252,609,1643
102000185,3194,856,2338
102000186,1741,1134,607
102000187,1081,1093,-12
102000188,1441,1235,206
102000189,1920,562,1358
102000190,620,2497,-1877
102000191,929,464,465
102000192,1522,1843,-321
102000193,94,86,8
102000194,68,167,-99
102000195,468,309,159
102000196,290,263,27
102000197,1075,245,830
102000198,218,408,-190
102000199,1455,193,1262
102000200,336,592,-256
102000201,1599,390,1209
102000202,12,92,-80
102000203,509,144,365
102000204,731,452,279
102000205,1514,284,1230
102000206,798,217,581
102000207,729,498,231
102000208,378,315,63
102000209,91,57,34
102000210,478,231,247
102000211,516,248,268
102000212,392,5,387
102000213,7,142,-135
102000214,380,8,372
102000215,3,171,-168
102000216,61,73,-12
102000217,12,73,-61
102000218,308,216,92
102000219,161,153,8
102000225,402,548,-146
102000226,1148,1767,-619
102000227,155,4,151
102000228,0,41,-41
102000229,54,42,12
102000230,346,305,41
102000231,338,387,-49
102000232,45,124,-79
102000233,442,590,-148
102000234,92,1038,-946
102000236,250,150,100
102000237,380,134,246
102000238,190,230,-40
102000240,380,778,-398
102000241,1446,144,1302
102000243,8,31,-23
102000245,12,143,-131
102000246,8,27,-19
102000247,318,323,-5
102000248,262,739,-477
102000249,177,108,69
102000250,95,229,-134
102000254,222,137,85
102000266,35,1829,-1794
102000271,36,1,35
102000286,494,354,140
102000297,2086,931,1155
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,6,-6
102000308,0,0,0
102900001,1304,593,711
102900002,407,59,348
102900003,93,109,-16
102900005,475,210,265
102900006,602,54,548
102900007,707,18,689
102900008,272,19,253
102900009,581,437,144
102900010,221,1103,-882
102900011,1157,535,622
102900012,348,80,268
102900013,43,46,-3
102900015,568,504,64
102900016,62,54,8
102900017,224,208,16
102900018,77,60,17
102900019,420,445,-25
102900020,198,27,171
102900021,47,59,-12
102900022,293,159,134
102900023,24,58,-34
102900024,66,50,16
102900025,151,87,64
102900026,311,2028,-1717
102900027,62,79,-17
102900028,252,891,-639
102900029,95,238,-143
102900030,430,350,80
102900031,352,98,254
102900032,160,77,83
102900033,119,157,-38
102900034,570,80,490
102900035,166,183,-17
102900036,290,256,34
102900037,288,240,48
102900038,429,213,216
102900039,17,536,-519
102900040,229,204,25
102900041,146,112,34
102900042,278,170,108
102900043,298,131,167
102900044,533,1288,-755
102900045,187,324,-137
102900046,178,195,-17
102900047,140,413,-273
102900048,508,289,219
102900049,102,349,-247
102900050,203,207,-4
102900051,163,188,-25
102900052,49,90,-41
102900053,316,506,-190
102900054,380,1442,-1062
102900055,208,235,-27
102900056,95,369,-274
102900057,9,59,-50
102900058,527,76,451
102900059,35,39,-4
102900060,125,280,-155
102900061,195,266,-71
102900062,394,355,39
102900063,1537,341,1196
102900064,127,475,-348
102900065,790,320,470
102900066,319,10,309
102900068,80,127,-47
102900070,255,1839,-1584
102900072,7,59,-52
102900073,74,5,69
102900074,207,191,16
102900075,28,77,-49
102900076,70,204,-134
102900077,59,35,24
102900078,29,65,-36
102900079,246,13,233
102900080,558,55,503
102900081,108,307,-199
102900082,10,254,-244
102900083,116,17,99
102900084,12,61,-49
102900085,334,97,237
102900086,19,122,-103
102900087,140,204,-64
102900088,70,56,14
102900089,189,113,76
102900090,1,127,-126
102900091,203,17,186
102900092,519,240,279
102900093,308,184,124
102900094,2,201,-199
102900095,160,3,157
102900096,107,3,104
102900097,5,62,-57
103000001,2116,2164,-48
103000002,2298,2448,-150
103000003,3134,2518,616
103000004,703,566,137
103000005,1855,3362,-1507
103000006,815,1590,-775
103000007,441,592,-151
103000008,1054,577,477
103000009,1662,1274,388
103000010,158,70,88
103000011,1404,980,424
103000012,1646,1642,4
103000013,2537,1677,860
103000014,1378,2820,-1442
103000015,1432,620,812
103000016,522,1540,-1018
103000017,263,459,-196
103000018,919,265,654
103000019,358,352,6
103000020,1535,1189,346
103000021,1635,1912,-277
103000022,659,813,-154
103000023,718,2139,-1421
103000024,70,100,-30
103000025,149,816,-667
103000026,599,129,470
103000027,244,720,-476
103000028,265,345,-80
103000029,137,223,-86
103000030,1395,1707,-312
103000031,1003,2732,-1729
103000032,2115,1406,709
103000033,2737,2424,313
103000034,1109,944,165
103000035,433,1427,-994
103000036,297,385,-88
103000037,572,546,26
103000038,713,1107,-394
103000039,726,312,414
103000040,704,512,192
103000041,1940,1299,641
103000042,1636,354,1282
103000043,858,653,205
103000044,410,109,301
103000046,440,404,36
103000047,733,382,351
103000048,378,166,212
103000049,145,115,30
103000050,863,289,574
103000051,755,454,301
103000052,741,227,514
103000053,218,448,-230
103000054,2545,1096,1449
103000055,1955,1864,91
103000056,796,1013,-217
103000057,1209,148,1061
103000058,669,671,-2
103000059,730,564,166
103000060,801,349,452
103000061,596,905,-309
103000062,1183,332,851
103000063,1038,837,201
103000064,142,120,22
103000065,1,262,-261
103000066,197,16,181
103000069,456,196,260
103000070,909,446,463
103000071,1616,563,1053
103000072,189,513,-324
103000073,977,120,857
103000074,1008,120,888
103000075,120,565,-445
103000076,427,661,-234
103000077,32,273,-241
103000078,854,1103,-249
103000079,483,677,-194
103000080,750,458,292
103000081,335,1037,-702
103000082,645,198,447
103000083,163,256,-93
103000084,103,9,94
103000085,1,98,-97
103000086,530,460,70
103000087,251,569,-318
103000088,270,331,-61
103000089,290,671,-381
103000090,3753,1125,2628
103000091,881,518,363
103000092,313,281,32
103000093,298,524,-226
103000094,253,109,144
103000095,96,367,-271
103000096,587,57,530
103000097,82,590,-508
103000098,601,177,424
103000099,177,536,-359
103000100,233,420,-187
103000101,1223,134,1089
103000102,188,324,-136
103000103,826,133,693
103000104,113,62,51
103000105,227,64,163
103000106,16,164,-148
103000107,260,64,196
103000108,948,639,309
103000109,556,385,171
103000110,573,495,78
103000111,452,465,-13
103000112,327,284,43
103000113,422,627,-205
103000114,1501,722,779
103000115,851,536,315
103000116,804,350,454
103000117,508,446,62
103000118,436,438,-2
103000119,686,351,335
103000120,89,116,-27
103000121,200,411,-211
103000122,346,587,-241
103000125,23,97,-74
103000126,786,2,784
103000127,10,105,-95
103000128,122,4,118
103000129,22,116,-94
103000130,67,38,29
103000131,225,132,93
103000132,94,155,-61
103000133,15,130,-115
103000134,264,1039,-775
103000135,536,202,334
103000136,537,516,21
103000137,407,653,-246
103000138,535,740,-205
103000139,7,61,-54
103000140,123,29,94
103000141,40,134,-94
103000142,123,73,50
103000143,75,151,-76
103000144,233,50,183
103000145,27,463,-436
103000150,165,39,126
103000152,219,229,-10
103000153,296,176,120
103000156,34,234,-200
103000157,457,2,455
103000159,131,63,68
103000162,58,21,37
103000163,18,41,-23
103000164,5,18,-13
103000165,93,144,-51
103000166,296,397,-101
103000167,218,77,141
103000168,187,120,67
103000169,182,487,-305
103000170,1289,231,1058
103000171,25,120,-95
103000172,1066,419,647
103000173,900,196,704
103000174,287,216,71
103000175,396,117,279
103000176,829,648,181
103000177,330,362,-32
103000178,148,259,-111
103000179,196,23,173
103000183,243,11,232
103000185,176,27,149
103000186,204,52,152
103000187,985,148,837
103000188,30,120,-90
103000189,809,581,228
103000191,574,643,-69
103000292,517,1620,-1103
103000293,798,3217,-2419
103000295,89,152,-63
103000296,149,3,146
103000297,33,275,-242
103000504,12,19,-7
103000505,3,43,-40
103000506,1,99,-98
103000507,221,3,218
103000508,106,108,-2
103000509,279,395,-116
103900001,22,53,-31
103900002,797,127,670
103900003,934,250,684
103900004,193,2,191
103900005,4,88,-84
103900006,8,3,5
103900007,92,0,92
103900008,10,3,7
103900009,508,505,3
103900010,219,256,-37
103900011,522,82,440
103900012,6,27,-21
103900013,79,26,53
103900014,103,10,93
103900015,100,16,84
103900016,251,121,130
103900017,55,46,9
103900018,320,107,213
103900019,68,406,-338
103900020,262,505,-243
103900021,123,30,93
103900022,835,461,374
103900023,221,0,221
103900024,81,277,-196
103900025,6,31,-25
103900026,6,0,6
103900027,591,175,416
103900028,22,309,-287
103900029,1045,137,908
103900030,468,153,315
103900031,46,0,46
103900032,98,72,26
103900033,77,22,55
103900034,40,67,-27
103900035,60,42,18
103900036,46,68,-22
103900037,102,83,19
103900038,92,202,-110
103900039,148,147,1
103900040,9,107,-98
103900041,77,62,15
103900042,127,83,44
103900043,309,29,280
103900044,77,519,-442
103900045,395,135,260
103900047,131,16,115
103900048,50,22,28
103900049,98,1056,-958
103900050,27,161,-134
103900051,1,47,-46
103900052,240,204,36
103900053,292,224,68
103900054,217,165,52
103900055,454,160,294
103900056,75,46,29
103900057,69,96,-27
103900058,420,240,180
103900059,0,26,-26
103900060,63,91,-28
103900061,257,24,233
103900062,588,173,415
103900063,7,1,6
103900064,152,4,148
103900065,481,313,168
103900066,248,56,192
103900067,289,8,281
103900068,4,0,4
103900069,90,16,74
103900070,137,131,6
103900071,22,57,-35
103900072,27,85,-58
103900073,46,61,-15
103900074,91,40,51
103900075,126,41,85
103900076,736,273,463
103900077,52,193,-141
103900078,338,71,267
103900079,169,158,11
103900080,3,31,-28
103900081,19,22,-3
103900082,16,139,-123
103900083,942,1392,-450
103900084,94,205,-111
103900085,59,159,-100
103900086,1204,354,850
103900087,34,62,-28
103900088,278,535,-257
103900089,68,91,-23
103900090,0,40,-40
103900091,826,161,665
103900092,648,416,232
103900093,70,252,-182
103900094,9,51,-42
103900095,239,181,58
103900096,62,108,-46
103900097,9,404,-395
103900098,296,136,160
103900099,157,85,72
103900100,353,139,214
103900101,135,837,-702
103900102,0,38,-38
103900104,0,23,-23
103900105,60,92,-32
103900106,0,136,-136
103900107,173,94,79
103900108,50,126,-76
103900109,146,41,105
103900110,373,61,312
103900111,203,277,-74
103900112,137,175,-38
103900113,114,272,-158
103900114,296,177,119
103900115,225,223,2
103900116,1497,2155,-658
103900117,77,35,42
103900119,34,110,-76
103900120,37,67,-30
103900122,153,70,83
103900123,576,526,50
103900124,46,16,30
103900125,121,44,77
103900126,700,237,463
103900127,259,186,73
103900128,179,59,120
103900131,25,44,-19
103900133,1002,21,981
103900134,0,11,-11
103900135,1,2,-1
103900137,0,6,-6
103900138,251,42,209
103900139,210,3218,-3008
103900140,4,313,-309
103900141,190,52,138
103900142,281,61,220
103900143,178,2,176
103900144,7,9,-2
103900145,157,241,-84
103900146,311,188,123
103900147,386,153,233
103900148,363,167,196
103900149,461,231,230
103900150,3543,5445,-1902
103900151,38,164,-126
103900152,904,279,625
103900153,8,8,0
103900154,418,1861,-1443
103900155,74,108,-34
103900156,164,67,97
103900157,85,52,33
103900158,264,54,210
103900159,248,47,201
103900160,102,61,41
103900161,90,157,-67
103900162,80,70,10
103900163,17,399,-382
103900164,327,15,312
103900167,19,115,-96
103900168,168,73,95
103900169,44,125,-81
103900170,1,59,-58
103900171,0,20,-20
103900172,2,11,-9
103900173,19,17,2
103900174,374,29,345
103900175,35,139,-104
103900176,4,38,-34
103900177,18,34,-16
103900178,126,26,100
103900179,93,36,57
103900180,11,41,-30
103900181,33,31,2
103900182,24,15,9
103900184,198,147,51
103900185,96,720,-624
103900187,8,107,-99
103900188,40,49,-9
103900189,100,15,85
103900190,118,60,58
103900191,29,58,-29
103900192,48,111,-63
103900193,79,78,1
103900194,95,134,-39
103900195,3,143,-140
103900196,41,76,-35
103900197,19,23,-4
103900198,18,39,-21
103900199,122,88,34
103900200,162,55,107
103900201,97,132,-35
103900202,16,65,-49
103900203,50,38,12
103900204,2,32,-30
103900207,5,33,-28
103900208,179,2,177
103900209,10,100,-90
103900210,49,38,11
103900211,726,164,562
103900212,200,177,23
103900213,38,189,-151
103900214,195,186,9
103900215,197,218,-21
103900216,8,341,-333
103900217,298,70,228
103900218,1,268,-267
103900219,231,103,128
103900233,125,18,107
103900235,13,63,-50
103900236,4,1,3
103900242,11,8,3
103900243,1,12,-11
103900244,168,74,94
103900245,89,71,18
103900246,36,36,0
103900247,13,32,-19
103900248,2,112,-110
