ID,insum,outsum,diff
100000150,109,783,-674
100000151,330,3502,-3172
100000153,42,848,-806
100000154,18,1694,-1676
100000155,2,116,-114
100000156,129,218,-89
100000157,143,236,-93
100000158,212,189,23
100000159,117,2927,-2810
100000165,832,757,75
100000169,15,2866,-2851
100000174,188,1808,-1620
100000179,76,1608,-1532
100000180,483,2506,-2023
100000181,261,552,-291
100000188,48,233,-185
100000189,782,470,312
100000190,507,2666,-2159
100000191,1360,871,489
100000192,18,107,-89
100000193,385,189,196
100000330,619,1434,-815
100000355,319,684,-365
100000362,2345,966,1379
100000363,6878,9910,-3032
100000364,86,280,-194
100000365,7383,11888,-4505
100000366,1693,1284,409
100000367,7189,8825,-1636
100000368,2094,1555,539
100000369,672,3018,-2346
100000370,245,1204,-959
100000376,28,418,-390
100000379,829,6375,-5546
100000380,3218,14246,-11028
100000384,6905,11120,-4215
100000385,1800,7599,-5799
100000386,1838,9305,-7467
100000387,5290,12070,-6780
100000388,1582,4811,-3229
100000389,5275,9123,-3848
100000390,3108,4521,-1413
100000391,2553,9462,-6909
100000392,710,3639,-2929
100000393,662,6009,-5347
100000394,2125,7755,-5630
100000395,946,8126,-7180
100000396,1098,2537,-1439
100000397,1806,10345,-8539
100000398,5901,4840,1061
100000413,2,7,-5
100900002,14,19,-5
100900003,550,330,220
100900004,10,993,-983
100900005,151,19,132
100900006,55,11,44
100900007,253,1,252
100900008,1,518,-517
100900009,34,50,-16
100900010,39,8,31
100900011,289,50,239
100900012,0,205,-205
100900013,1167,6,1161
100900014,3,4,-1
100900015,22,63,-41
100900016,0,9,-9
100900017,1455,49,1406
100900018,2,9,-7
100900019,52,105,-53
100900020,516,6,510
100900021,522,1,521
100900022,9,26,-17
100900023,1,58,-57
100900024,446,1,445
100900025,7,10,-3
100900026,82,122,-40
100900027,592,2984,-2392
100900028,73,564,-491
100900029,23,0,23
100900030,0,499,-499
100900031,1103,30,1073
100900032,480,0,480
100900033,74,699,-625
100900034,1914,1,1913
100900035,201,0,201
100900036,6,0,6
100900037,119,62,57
100900038,116,461,-345
100900039,237,101,136
100900040,680,219,461
100900041,1867,195,1672
100900042,347,4427,-4080
100900043,1,94,-93
100900044,1208,1005,203
100900045,8,2,6
100900046,1284,10,1274
100900047,580,122,458
100900048,170,4,166
100900049,42,82,-40
100900050,16,56,-40
100900051,19,327,-308
100900052,309,10,299
100900053,892,28,864
100900054,6,21,-15
100900055,857,1904,-1047
100900056,38,56,-18
100900057,3739,509,3230
100900058,78,34,44
100900059,124,2,122
100900060,199,4,195
100900061,118,230,-112
100900062,0,7,-7
100900063,229,1129,-900
100900064,640,12,628
100900065,40,185,-145
100900066,206,70,136
100900067,1,6,-5
100900068,149,35,114
100900069,132,5,127
100900070,802,16,786
100900071,172,129,43
100900072,1,28,-27
100900073,199,508,-309
100900074,0,7,-7
100900075,2097,81,2016
100900076,4,31,-27
100900077,66,1,65
100900078,311,188,123
100900079,2,20,-18
100900080,118,43,75
100900081,22,101,-79
100900082,339,89,250
100900083,9,66,-57
100900085,3,730,-727
100900086,28,375,-347
100900088,306,93,213
100900089,0,14,-14
100900090,78,1575,-1497
100900091,0,1,-1
100900092,85,160,-75
100900093,418,612,-194
100900094,174,110,64
100900095,0,30,-30
100900096,7,759,-752
100900097,1,1,0
100900098,9,31,-22
100900099,7,515,-508
100900100,3,354,-351
100900101,211,52,159
100900102,1,39,-38
100900103,4,3,1
100900104,3,213,-210
100900105,11,607,-596
100900106,6,7,-1
100900107,3145,867,2278
100900108,4,8,-4
100900109,4,77,-73
100900110,0,35,-35
100900111,21,294,-273
100900112,4,8,-4
100900113,6,14,-8
100900114,6,41,-35
100900115,5,51,-46
100900116,1154,395,759
100900117,263,1165,-902
100900118,8,66,-58
100900119,3,6,-3
100900120,11,20,-9
100900121,517,386,131
100900122,28,78,-50
100900123,214,40,174
100900124,2,3,-1
100900125,9,24,-15
100900126,739,33,706
100900127,6,0,6
100900128,79,1019,-940
100900129,1,296,-295
100900131,6,87,-81
100900133,64,14,50
100900134,12,2,10
100900135,5,971,-966
100900137,424,214,210
100900138,305,627,-322
100900139,2,2,0
100900140,1,188,-187
100900141,2,1019,-1017
100900142,0,1,-1
100900143,295,1079,-784
100900144,2,5,-3
100900145,37,248,-211
100900146,6,17,-11
100900147,18,3813,-3795
100900148,73,169,-96
100900149,10,662,-652
100900150,2,47,-45
100900151,55,335,-280
100900152,162,14,148
100900153,2,312,-310
100900154,3,281,-278
100900155,3,2,1
100900156,14,0,14
100900157,0,290,-290
100900159,2,102,-100
100900160,71,2,69
100900161,34,0,34
100900162,6,117,-111
100900163,89,51,38
100900164,278,27,251
100900165,22,89,-67
100900166,10,1,9
100900167,5,47,-42
100900168,7,42,-35
100900169,42,1319,-1277
100900170,29,4,25
100900171,8,587,-579
100900172,0,185,-185
100900173,4,101,-97
100900174,32,22,10
100900176,1776,624,1152
100900177,451,357,94
100900178,95,183,-88
100900179,364,422,-58
100900180,5,1,4
100900181,34,39,-5
100900182,41,10,31
100900184,33,51,-18
100900186,512,276,236
100900187,54,70,-16
100900188,2,12,-10
100900189,2825,121,2704
100900191,584,1235,-651
100900192,171,558,-387
100900195,84,922,-838
100900197,52,97,-45
100900198,26,23,3
100900199,5,4,1
100900200,920,316,604
100900201,89,845,-756
100900202,66,0,66
100900203,0,57,-57
100900204,46,728,-682
100900205,227,691,-464
100900206,223,222,1
100900207,282,107,175
100900210,87,148,-61
100900211,670,72,598
100900213,130,15,115
100900214,321,130,191
100900215,102,17,85
100900217,100,185,-85
101000001,1758,2039,-281
101000002,7444,9779,-2335
101000003,482,802,-320
101000004,7662,5829,1833
101000005,3991,6065,-2074
101000006,11752,11337,415
101000007,4902,5785,-883
101000008,1912,2971,-1059
101000009,3364,952,2412
101000010,1348,990,358
101000011,1846,440,1406
101000012,317,794,-477
101000013,479,1612,-1133
101000014,351,502,-151
101000015,2624,2198,426
101000016,228,1098,-870
101000017,406,849,-443
101000018,1508,13429,-11921
101000020,1416,2199,-783
101000021,619,1561,-942
101000022,55,376,-321
101000023,1190,1198,-8
101000025,403,895,-492
101000026,217,32,185
101000027,1792,5370,-3578
101000028,1133,422,711
101000029,78,1608,-1530
101000030,804,131,673
101000031,66,672,-606
101000032,1873,5179,-3306
101000033,1389,8676,-7287
101000034,634,4520,-3886
101000035,265,802,-537
101000036,406,4075,-3669
101000037,1235,6151,-4916
101000039,1661,5744,-4083
101000040,2791,8226,-5435
101000041,2058,7623,-5565
101000042,37,1367,-1330
101000043,3322,9862,-6540
101000045,230,1137,-907
101000046,947,2290,-1343
101000047,918,5249,-4331
101000048,571,760,-189
101000049,528,3258,-2730
101000050,508,2423,-1915
101000051,395,2493,-2098
101000052,1537,2564,-1027
101000053,398,2030,-1632
101000054,2555,1179,1376
101000055,1040,2238,-1198
101000056,32,281,-249
101000057,551,4069,-3518
101000058,662,3187,-2525
101000059,2410,3694,-1284
101000060,2571,2232,339
101000061,289,2872,-2583
101000062,205,993,-788
101000063,223,2475,-2252
101000064,308,2097,-1789
101000065,134,1835,-1701
101000066,273,2511,-2238
101000067,196,922,-726
101000068,75,434,-359
101000069,210,145,65
101000070,306,855,-549
101000071,5324,2316,3008
101000072,633,2952,-2319
101000073,379,1448,-1069
101000074,1800,3874,-2074
101000075,1735,3200,-1465
101000077,1999,1726,273
101000078,704,1288,-584
101000079,779,1298,-519
101000080,715,930,-215
101000081,1918,1647,271
101000082,2256,2234,22
101000083,3906,2730,1176
101000084,1099,525,574
101000085,1808,1792,16
101000086,920,1431,-511
101000087,1047,1142,-95
101000088,1985,1523,462
101000089,1141,2163,-1022
101000090,1848,671,1177
101000091,898,510,388
101000092,2860,682,2178
101000093,2111,565,1546
101000094,1172,832,340
101000095,753,505,248
101000096,812,312,500
101000097,511,1610,-1099
101000098,410,1994,-1584
101000099,625,1509,-884
101000100,777,2243,-1466
101000101,199,1641,-1442
101000102,313,2405,-2092
101000103,422,1723,-1301
101000104,442,1164,-722
101000105,174,970,-796
101000106,97,3107,-3010
101000107,316,793,-477
101000108,707,119,588
101000109,1233,229,1004
101000110,26,160,-134
101000111,35,225,-190
101000113,165,1393,-1228
101000114,1698,7470,-5772
101000115,22,10,12
101000116,7,36,-29
101000117,1415,307,1108
101000119,7,94,-87
101000120,49,155,-106
101000121,14,49,-35
101000122,77,68,9
101000123,14,62,-48
101000124,375,492,-117
101000125,101,192,-91
101000128,107,2318,-2211
101000130,166,168,-2
101000131,1851,389,1462
101000132,1146,547,599
101000135,7,49,-42
101000136,97,144,-47
101000137,18,937,-919
101000141,611,7064,-6453
101000147,1724,380,1344
101000148,1101,9,1092
101000149,18,99,-81
101000150,214,258,-44
101000151,410,60,350
101000152,549,554,-5
101000153,354,213,141
101000154,556,679,-123
101000155,623,221,402
101000156,54,836,-782
101000157,58,431,-373
101000160,9,17,-8
101000163,30,941,-911
101000164,302,114,188
101000165,359,741,-382
101000166,175,311,-136
101000168,1033,820,213
101000252,3264,1318,1946
101000254,22,66,-44
101000258,84,1,83
101000261,46,70,-24
101000262,3047,8273,-5226
101000263,411,1549,-1138
101000265,117,659,-542
101000266,358,193,165
101000269,11,31,-20
101000290,244,4277,-4033
101000293,6,44,-38
101000294,980,967,13
101000295,519,175,344
101000301,202,1068,-866
101000304,3024,5738,-2714
101000305,3403,2627,776
101000328,157,1150,-993
101900001,37,46,-9
101900002,0,0,0
101900003,16,395,-379
101900004,1,326,-325
101900005,1320,5129,-3809
101900006,2622,216,2406
101900007,611,434,177
101900008,67,634,-567
101900009,30,537,-507
101900010,509,875,-366
101900011,64,1822,-1758
101900012,631,86,545
101900013,692,89,603
101900017,17,132,-115
101900018,1164,421,743
101900019,18,134,-116
101900020,86,45,41
101900021,0,48,-48
101900022,177,679,-502
101900023,227,73,154
101900026,137,63,74
101900027,21,113,-92
102000001,4209,9563,-5354
102000002,2443,7319,-4876
102000003,2315,6727,-4412
102000004,7163,5020,2143
102000005,2003,5185,-3182
102000006,934,1822,-888
102000007,3073,5472,-2399
102000008,7201,2145,5056
102000009,10878,10412,466
102000010,4685,3151,1534
102000011,6527,6628,-101
102000012,4507,3198,1309
102000018,4694,3811,883
102000019,3512,2041,1471
102000026,1154,487,667
102000029,407,497,-90
102000030,147,442,-295
102000031,91,197,-106
102000032,801,685,116
102000033,507,279,228
102000034,768,524,244
102000035,1150,554,596
102000036,52,239,-187
102000037,214,74,140
102000038,155,669,-514
102000039,74,315,-241
102000040,259,408,-149
102000041,34,1120,-1086
102000042,37,644,-607
102000043,75,966,-891
102000044,581,1915,-1334
102000045,1047,1568,-521
102000046,1945,1088,857
102000047,1182,1118,64
102000048,861,480,381
102000049,1084,1649,-565
102000050,2556,1963,593
102000051,263,1084,-821
102000052,1376,1927,-551
102000053,1016,2235,-1219
102000054,1128,1063,65
102000055,1580,224,1356
102000056,2568,274,2294
102000057,2511,577,1934
102000058,907,692,215
102000059,1087,1770,-683
102000060,1118,934,184
102000061,2033,2016,17
102000062,2760,915,1845
102000063,1256,1735,-479
102000064,649,556,93
102000065,23,91,-68
102000066,1004,739,265
102000067,8497,5235,3262
102000068,9751,3927,5824
102000069,109,2726,-2617
102000070,2316,22,2294
102000071,7752,12995,-5243
102000072,2977,4763,-1786
102000073,919,606,313
102000074,1057,1115,-58
102000075,203,215,-12
102000076,483,146,337
102000077,905,184,721
102000078,1645,317,1328
102000079,255,43,212
102000080,605,146,459
102000081,257,867,-610
102000082,580,380,200
102000083,1361,309,1052
102000084,937,166,771
102000085,2272,804,1468
102000086,2262,919,1343
102000087,735,1554,-819
102000088,662,365,297
102000089,1850,333,1517
102000090,342,1380,-1038
102000091,1265,610,655
102000092,337,568,-231
102000093,1153,622,531
102000094,528,308,220
102000095,651,1478,-827
102000096,408,400,8
102000097,719,411,308
102000098,307,411,-104
102000099,705,904,-199
102000100,262,1021,-759
102000101,294,365,-71
102000102,360,1338,-978
102000103,4301,490,3811
102000104,964,591,373
102000105,315,624,-309
102000106,1064,591,473
102000107,3140,270,2870
102000108,1011,409,602
102000109,1683,570,1113
102000110,1986,735,1251
102000111,50,749,-699
102000112,163,214,-51
102000113,43,95,-52
102000114,1597,466,1131
102000115,265,555,-290
102000116,285,714,-429
102000117,75,1186,-1111
102000118,1056,1974,-918
102000119,830,1527,-697
102000120,211,780,-569
102000121,1041,335,706
102000122,374,938,-564
102000123,1135,636,499
102000124,1413,1358,55
102000125,366,543,-177
102000126,405,588,-183
102000127,1335,356,979
102000128,676,934,-258
102000129,1365,471,894
102000130,484,750,-266
102000131,520,604,-84
102000132,132,662,-530
102000133,4546,2448,2098
102000134,1070,994,76
102000135,767,724,43
102000136,1055,561,494
102000137,415,495,-80
102000138,334,232,102
102000139,104,597,-493
102000140,94,574,-480
102000141,187,392,-205
102000142,496,416,80
102000143,564,255,309
102000144,432,220,212
102000145,554,369,185
102000146,492,367,125
102000147,705,520,185
102000148,443,983,-540
102000149,598,144,454
102000150,1023,108,915
102000151,105,131,-26
102000152,382,216,166
102000153,760,943,-183
102000154,146,370,-224
102000155,59,714,-655
102000156,250,186,64
102000157,53,1788,-1735
102000158,237,438,-201
102000159,3002,1699,1303
102000161,3797,2619,1178
102000162,175,262,-87
102000163,152,491,-339
102000164,883,903,-20
102000165,224,276,-52
102000166,31,246,-215
102000167,194,390,-196
102000168,318,202,116
102000169,129,653,-524
102000170,1177,276,901
102000171,83,173,-90
102000172,10,383,-373
102000173,499,335,164
102000174,198,68,130
102000175,33,78,-45
102000176,27,81,-54
102000178,237,833,-596
102000179,525,361,164
102000180,1474,228,1246
102000181,1236,411,825
102000182,531,305,226
102000183,2348,1114,1234
102000184,2476,638,1838
102000185,3619,590,3029
102000186,2442,1016,1426
102000187,1191,915,276
102000188,1827,1606,221
102000189,2221,336,1885
102000190,561,2677,-2116
102000191,969,353,616
102000192,2778,2014,764
102000193,246,185,61
102000194,57,546,-489
102000195,759,750,9
102000196,372,464,-92
102000197,1423,175,1248
102000198,347,504,-157
102000199,1630,130,1500
102000200,482,669,-187
102000201,1706,490,1216
102000202,16,137,-121
102000203,865,214,651
102000204,1142,756,386
102000205,1525,686,839
102000206,731,417,314
102000207,1084,612,472
102000208,583,1024,-441
102000209,74,317,-243
102000210,892,488,404
102000211,855,192,663
102000212,658,19,639
102000213,7,157,-150
102000214,648,14,634
102000215,9,241,-232
102000216,176,164,12
102000217,29,75,-46
102000218,237,271,-34
102000219,175,84,91
102000225,308,617,-309
102000226,118,252,-134
102000227,137,0,137
102000228,0,201,-201
102000229,99,51,48
102000230,440,269,171
102000231,375,245,130
102000232,142,263,-121
102000233,2177,488,1689
102000234,119,1180,-1061
102000236,388,55,333
102000237,1434,985,449
102000238,252,441,-189
102000240,386,1027,-641
102000241,263,74,189
102000243,18,56,-38
102000245,4,84,-80
102000246,3,158,-155
102000247,218,331,-113
102000248,205,974,-769
102000249,139,86,53
102000250,109,127,-18
102000254,426,156,270
102000266,3,412,-409
102000271,59,0,59
102000286,515,385,130
102000297,3239,1342,1897
102000301,0,0,0
102000303,0,0,0
102000307,0,3,-3
102900001,771,330,441
102900002,223,36,187
102900003,142,114,28
102900005,697,139,558
102900006,513,52,461
102900007,946,3,943
102900008,296,48,248
102900009,211,378,-167
102900010,128,956,-828
102900011,919,736,183
102900012,356,194,162
102900013,83,8,75
102900015,971,680,291
102900016,64,7,57
102900017,420,97,323
102900018,102,45,57
102900019,490,1004,-514
102900020,377,52,325
102900021,54,24,30
102900022,76,66,10
102900023,23,17,6
102900024,79,31,48
102900025,41,30,11
102900026,821,2489,-1668
102900027,67,61,6
102900028,209,1431,-1222
102900029,107,596,-489
102900030,397,526,-129
102900031,487,123,364
102900032,167,30,137
102900033,99,172,-73
102900034,962,26,936
102900035,261,308,-47
102900036,719,194,525
102900037,584,244,340
102900038,495,161,334
102900039,21,1183,-1162
102900040,220,344,-124
102900041,170,144,26
102900042,441,93,348
102900043,559,150,409
102900044,578,1111,-533
102900045,428,200,228
102900046,138,56,82
102900047,161,353,-192
102900048,683,281,402
102900049,78,216,-138
102900050,152,412,-260
102900051,141,506,-365
102900052,27,50,-23
102900053,391,772,-381
102900054,192,1759,-1567
102900055,285,520,-235
102900056,91,315,-224
102900057,5,93,-88
102900058,474,83,391
102900059,31,8,23
102900060,137,468,-331
102900061,343,233,110
102900062,479,489,-10
102900063,2367,338,2029
102900064,90,576,-486
102900065,777,177,600
102900066,516,12,504
102900068,77,320,-243
102900070,341,593,-252
102900072,28,84,-56
102900073,40,3,37
102900075,4,61,-57
102900076,71,131,-60
102900077,17,20,-3
102900078,37,24,13
102900079,443,4,439
102900080,430,15,415
102900081,55,184,-129
102900082,14,221,-207
102900083,90,11,79
102900084,4,49,-45
102900085,90,40,50
102900086,14,127,-113
102900087,200,121,79
102900088,81,78,3
102900089,266,248,18
102900090,0,277,-277
102900091,407,1,406
102900092,841,104,737
102900093,271,217,54
102900094,0,203,-203
102900095,42,0,42
102900096,83,9,74
102900097,2,61,-59
102900098,9,0,9
103000001,2863,4500,-1637
103000002,2952,5403,-2451
103000003,3716,4145,-429
103000004,903,861,42
103000005,1879,6146,-4267
103000006,1719,2257,-538
103000007,730,539,191
103000008,1255,1891,-636
103000009,3465,2654,811
103000010,159,88,71
103000011,1568,835,733
103000012,1438,2622,-1184
103000013,4149,2910,1239
103000014,1246,5116,-3870
103000015,3239,1686,1553
103000016,676,3426,-2750
103000017,267,1179,-912
103000018,658,249,409
103000019,449,798,-349
103000020,1735,2233,-498
103000021,2143,5235,-3092
103000022,955,1995,-1040
103000023,1599,4653,-3054
103000024,96,98,-2
103000025,70,1540,-1470
103000026,435,83,352
103000027,164,614,-450
103000028,242,226,16
103000029,83,257,-174
103000030,2700,1676,1024
103000031,755,3442,-2687
103000032,2692,1389,1303
103000033,3081,3284,-203
103000034,1489,984,505
103000035,211,1718,-1507
103000036,289,242,47
103000037,976,405,571
103000038,559,901,-342
103000039,1166,417,749
103000040,700,534,166
103000041,3917,1325,2592
103000042,2995,190,2805
103000043,1297,624,673
103000044,454,72,382
103000046,389,760,-371
103000047,854,294,560
103000048,387,251,136
103000049,72,105,-33
103000050,1038,219,819
103000051,787,594,193
103000052,1160,243,917
103000053,196,268,-72
103000054,2639,433,2206
103000055,1848,1651,197
103000056,1266,628,638
103000057,2003,120,1883
103000058,893,386,507
103000059,874,547,327
103000060,1139,139,1000
103000061,848,779,69
103000062,799,173,626
103000063,1092,813,279
103000064,230,95,135
103000065,14,241,-227
103000066,321,12,309
103000069,477,251,226
103000070,729,343,386
103000071,1880,769,1111
103000072,129,675,-546
103000073,1835,126,1709
103000074,1384,105,1279
103000075,110,668,-558
103000076,467,1333,-866
103000077,18,245,-227
103000078,1314,2256,-942
103000079,762,1254,-492
103000080,693,567,126
103000081,359,910,-551
103000082,846,323,523
103000083,209,642,-433
103000084,71,7,64
103000085,1,110,-109
103000086,423,759,-336
103000087,170,804,-634
103000088,311,784,-473
103000089,501,1173,-672
103000090,5494,1368,4126
103000091,1632,729,903
103000092,394,310,84
103000093,506,882,-376
103000094,479,217,262
103000095,146,610,-464
103000096,790,38,752
103000097,94,980,-886
103000098,775,281,494
103000099,86,1146,-1060
103000100,186,524,-338
103000101,1938,99,1839
103000102,82,320,-238
103000103,1082,162,920
103000104,164,102,62
103000105,415,76,339
103000106,6,174,-168
103000107,398,215,183
103000108,2105,2012,93
103000109,1043,1391,-348
103000110,970,1130,-160
103000111,353,1565,-1212
103000112,363,1104,-741
103000113,188,2984,-2796
103000114,2227,3375,-1148
103000115,1309,1361,-52
103000116,883,453,430
103000117,426,544,-118
103000118,504,469,35
103000119,1617,569,1048
103000120,69,733,-664
103000121,121,171,-50
103000122,484,434,50
103000125,12,79,-67
103000126,1254,1,1253
103000127,0,69,-69
103000128,218,0,218
103000129,0,55,-55
103000130,129,44,85
103000131,35,149,-114
103000132,37,84,-47
103000133,10,81,-71
103000134,323,1585,-1262
103000135,861,232,629
103000136,593,898,-305
103000137,446,944,-498
103000138,534,1042,-508
103000139,0,80,-80
103000140,275,23,252
103000141,44,152,-108
103000142,119,149,-30
103000143,119,257,-138
103000144,244,199,45
103000145,1,189,-188
103000150,65,45,20
103000152,222,794,-572
103000153,273,477,-204
103000156,8,75,-67
103000157,554,0,554
103000159,577,106,471
103000162,61,11,50
103000163,6,9,-3
103000164,20,16,4
103000165,107,259,-152
103000166,559,1298,-739
103000167,457,465,-8
103000168,279,145,134
103000169,224,1000,-776
103000170,1522,223,1299
103000171,6,157,-151
103000172,1214,86,1128
103000173,1681,207,1474
103000174,515,224,291
103000175,577,77,500
103000176,825,1252,-427
103000177,234,644,-410
103000178,106,332,-226
103000179,168,39,129
103000183,475,5,470
103000185,355,42,313
103000186,382,95,287
103000187,1703,166,1537
103000188,52,98,-46
103000189,819,882,-63
103000191,646,529,117
103000292,702,2569,-1867
103000293,859,4653,-3794
103000295,80,284,-204
103000296,31,0,31
103000297,0,20,-20
103000504,41,24,17
103000505,1,8,-7
103000506,1,121,-120
103000507,236,1,235
103000508,81,39,42
103000509,468,798,-330
103900001,0,25,-25
103900002,723,47,676
103900003,970,482,488
103900004,160,1,159
103900005,2,109,-107
103900006,0,2,-2
103900007,223,1,222
103900008,10,0,10
103900009,534,174,360
103900010,368,122,246
103900011,713,46,667
103900012,5,69,-64
103900013,178,20,158
103900014,105,39,66
103900015,194,7,187
103900016,153,123,30
103900017,163,101,62
103900018,300,37,263
103900019,29,407,-378
103900020,583,519,64
103900021,92,41,51
103900022,612,483,129
103900023,342,0,342
103900024,84,288,-204
103900025,5,27,-22
103900026,0,0,0
103900027,252,348,-96
103900028,83,423,-340
103900029,1705,128,1577
103900030,374,207,167
103900031,138,0,138
103900032,162,174,-12
103900033,58,71,-13
103900034,81,11,70
103900035,131,13,118
103900036,35,35,0
103900037,224,12,212
103900038,93,265,-172
103900039,408,156,252
103900040,13,94,-81
103900041,109,26,83
103900042,208,66,142
103900043,300,45,255
103900044,45,970,-925
103900045,313,134,179
103900047,209,27,182
103900048,13,121,-108
103900049,106,1311,-1205
103900050,25,306,-281
103900051,1,88,-87
103900052,208,595,-387
103900053,545,165,380
103900054,374,141,233
103900055,799,210,589
103900056,139,49,90
103900057,432,60,372
103900058,716,157,559
103900059,0,55,-55
103900060,123,105,18
103900061,366,23,343
103900062,1146,429,717
103900063,3,0,3
103900064,307,1,306
103900065,198,250,-52
103900066,231,96,135
103900067,305,10,295
103900068,1,0,1
103900069,131,3,128
103900070,207,89,118
103900071,20,56,-36
103900072,102,100,2
103900073,14,56,-42
103900074,224,12,212
103900075,584,56,528
103900076,1154,138,1016
103900077,27,242,-215
103900078,407,51,356
103900079,97,238,-141
103900080,4,21,-17
103900081,6,26,-20
103900082,145,79,66
103900083,2795,2963,-168
103900084,23,477,-454
103900085,81,143,-62
103900086,1984,385,1599
103900088,276,469,-193
103900089,30,315,-285
103900090,1,119,-118
103900091,606,146,460
103900092,958,1532,-574
103900093,115,711,-596
103900094,22,49,-27
103900095,276,603,-327
103900096,272,47,225
103900097,46,208,-162
103900098,546,173,373
103900099,605,53,552
103900100,465,77,388
103900101,199,1055,-856
103900102,1,17,-16
103900104,0,15,-15
103900105,28,74,-46
103900106,0,234,-234
103900107,262,36,226
103900108,21,107,-86
103900109,318,11,307
103900110,439,41,398
103900111,346,141,205
103900112,25,107,-82
103900113,151,266,-115
103900114,1430,315,1115
103900115,122,250,-128
103900116,1884,3558,-1674
103900117,27,46,-19
103900119,7,190,-183
103900120,171,34,137
103900122,564,102,462
103900123,508,1302,-794
103900124,41,259,-218
103900125,176,59,117
103900126,797,104,693
103900127,81,146,-65
103900128,173,40,133
103900131,50,80,-30
103900133,935,28,907
103900134,0,40,-40
103900135,4,6,-2
103900137,0,6,-6
103900138,483,12,471
103900139,142,4699,-4557
103900140,4,616,-612
103900141,191,29,162
103900142,432,41,391
103900143,369,1,368
103900144,0,32,-32
103900145,139,319,-180
103900146,239,96,143
103900147,596,117,479
103900148,425,89,336
103900149,362,160,202
103900150,4229,7323,-3094
103900151,8,171,-163
103900152,1813,270,1543
103900153,15,10,5
103900154,311,3653,-3342
103900155,38,108,-70
103900156,56,53,3
103900157,268,50,218
103900158,397,44,353
103900159,480,16,464
103900160,65,24,41
103900161,30,161,-131
103900162,58,39,19
103900163,21,375,-354
103900167,2,118,-116
103900168,100,161,-61
103900169,9,58,-49
103900170,1,70,-69
103900171,10,32,-22
103900172,0,9,-9
103900173,20,68,-48
103900174,563,34,529
103900175,46,194,-148
103900176,22,29,-7
103900177,23,14,9
103900178,86,6,80
103900179,108,10,98
103900180,3,51,-48
103900181,5,172,-167
103900182,3,53,-50
103900184,342,63,279
103900185,70,1093,-1023
103900187,21,229,-208
103900188,236,140,96
103900189,152,7,145
103900190,213,29,184
103900191,38,56,-18
103900192,3,91,-88
103900193,39,132,-93
103900194,58,143,-85
103900195,2,177,-175
103900196,103,30,73
103900197,11,6,5
103900198,6,26,-20
103900199,153,85,68
103900200,270,83,187
103900201,71,83,-12
103900202,1,14,-13
103900203,45,61,-16
103900204,0,35,-35
103900207,2,28,-26
103900208,147,2,145
103900209,2,50,-48
103900210,13,43,-30
103900211,1304,204,1100
103900212,285,98,187
103900213,11,676,-665
103900214,275,957,-682
103900215,226,809,-583
