ID,insum,outsum,diff
100900150,0,43,-43
100900151,13,161,-148
100900152,86,3,83
100900153,0,159,-159
100900154,2,43,-41
100900155,23,2,21
100900156,8,0,8
100900157,3,115,-112
100900158,239,12,227
100900159,3,2,1
100900160,14,0,14
100900161,26,2,24
100900162,5,71,-66
100900163,2,31,-29
100900164,96,0,96
100900165,19,8,11
100900166,2,0,2
100900167,30,5,25
100900168,0,41,-41
100900169,25,327,-302
100900170,0,0,0
100900171,5,289,-284
100900172,0,145,-145
100900173,0,49,-49
100900174,6,16,-10
100900176,430,51,379
100900177,55,22,33
100900178,160,203,-43
100900179,74,13,61
100900180,1,0,1
100900181,5,10,-5
100900182,10,11,-1
100900184,37,76,-39
100900186,246,72,174
100900187,27,40,-13
100900188,9,6,3
100900189,825,177,648
100900191,123,569,-446
100900192,40,215,-175
100900195,43,90,-47
100900197,14,49,-35
100900198,2,4,-2
100900199,0,1,-1
100900200,500,112,388
100900201,16,518,-502
100900202,16,0,16
100900203,0,15,-15
100900204,23,99,-76
100900205,60,477,-417
100900206,189,126,63
100900207,150,115,35
100900210,7,42,-35
100900211,59,52,7
100900213,71,34,37
100900214,134,20,114
100900215,9,3,6
101000001,883,1597,-714
101000002,3019,3530,-511
101000003,64,805,-741
101000004,3241,5433,-2192
101000005,3042,4784,-1742
101000006,2442,7699,-5257
101000007,1023,3121,-2098
101000008,1042,1563,-521
101000009,1451,388,1063
101000010,492,426,66
101000011,335,186,149
101000012,183,267,-84
101000013,341,736,-395
101000014,225,318,-93
101000015,2450,773,1677
101000016,195,478,-283
101000017,138,204,-66
101000018,859,1902,-1043
101000020,649,515,134
101000021,172,206,-34
101000022,76,414,-338
101000023,377,377,0
101000025,206,339,-133
101000026,190,32,158
101000027,983,2351,-1368
101000028,41,44,-3
101000029,23,678,-655
101000030,477,173,304
101000031,29,476,-447
101000032,1324,2386,-1062
101000033,412,1860,-1448
101000034,207,1599,-1392
101000035,233,230,3
101000036,182,1023,-841
101000037,290,1640,-1350
101000039,600,1479,-879
101000040,1081,2489,-1408
101000041,990,3651,-2661
101000042,34,598,-564
101000043,1465,2766,-1301
101000045,137,464,-327
101000046,566,2078,-1512
101000047,763,3992,-3229
101000048,147,229,-82
101000049,222,495,-273
101000050,191,863,-672
101000051,341,1563,-1222
101000052,365,1223,-858
101000053,136,554,-418
101000054,386,224,162
101000055,520,795,-275
101000056,7,118,-111
101000057,290,1283,-993
101000058,232,1023,-791
101000059,643,1800,-1157
101000060,544,488,56
101000061,108,1480,-1372
101000062,86,287,-201
101000063,67,872,-805
101000064,117,541,-424
101000065,27,499,-472
101000066,154,890,-736
101000067,179,362,-183
101000068,104,278,-174
101000069,127,49,78
101000070,386,323,63
101000071,1653,686,967
101000072,292,1381,-1089
101000073,259,939,-680
101000074,1318,1700,-382
101000075,1824,1194,630
101000077,1272,1095,177
101000078,600,614,-14
101000079,876,655,221
101000080,847,391,456
101000081,856,847,9
101000082,1236,898,338
101000083,1702,1013,689
101000084,549,301,248
101000085,1127,772,355
101000086,497,325,172
101000087,352,486,-134
101000088,995,667,328
101000089,355,870,-515
101000090,705,243,462
101000091,268,219,49
101000092,1337,403,934
101000093,644,274,370
101000094,390,292,98
101000095,338,297,41
101000096,437,211,226
101000097,176,188,-12
101000098,226,293,-67
101000099,384,546,-162
101000100,439,748,-309
101000101,87,350,-263
101000102,232,531,-299
101000103,207,285,-78
101000104,100,393,-293
101000105,450,277,173
101000106,41,949,-908
101000107,109,211,-102
101000108,204,49,155
101000109,414,45,369
101000110,4,96,-92
101000111,3,64,-61
101000113,33,488,-455
101000114,1167,3392,-2225
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,13,75,-62
101000120,26,50,-24
101000121,9,34,-25
101000122,43,97,-54
101000123,11,88,-77
101000124,939,408,531
101000125,55,84,-29
101000128,137,986,-849
101000130,147,151,-4
101000131,851,169,682
101000132,492,212,280
101000135,1,15,-14
101000136,29,116,-87
101000137,10,279,-269
101000141,261,2532,-2271
101000147,347,158,189
101000148,419,4,415
101000149,0,0,0
101000150,92,143,-51
101000151,340,12,328
101000152,169,229,-60
101000153,167,117,50
101000154,359,207,152
101000155,456,59,397
101000156,6,205,-199
101000157,16,56,-40
101000160,0,0,0
101000163,53,536,-483
101000164,119,83,36
101000165,162,169,-7
101000166,78,173,-95
101000168,551,108,443
101000252,1791,560,1231
101000254,26,3,23
101000258,106,5,101
101000261,182,54,128
101000262,574,2726,-2152
101000263,80,946,-866
101000265,37,412,-375
101000266,125,193,-68
101000269,3,7,-4
101000290,87,1750,-1663
101000293,0,0,0
101000294,149,179,-30
101000295,160,109,51
101000301,87,492,-405
101000304,899,1579,-680
101000305,1163,639,524
101900001,6,7,-1
101900002,0,1,-1
101900003,26,31,-5
101900004,0,61,-61
101900005,744,1990,-1246
101900006,398,31,367
101900007,98,105,-7
101900008,15,102,-87
101900009,7,221,-214
101900010,321,441,-120
101900011,46,489,-443
101900012,72,34,38
101900013,81,21,60
101900017,3,45,-42
101900018,292,87,205
101900019,33,17,16
101900020,74,35,39
101900021,0,3,-3
101900022,64,174,-110
101900023,49,30,19
102000001,1847,4823,-2976
102000002,1545,770,775
102000003,887,4365,-3478
102000004,1692,1918,-226
102000005,602,2548,-1946
102000006,263,982,-719
102000007,729,3174,-2445
102000008,2639,973,1666
102000009,4458,5034,-576
102000010,2013,1247,766
102000011,3140,2984,156
102000012,2170,1689,481
102000018,1286,1913,-627
102000019,1131,841,290
102000026,176,162,14
102000029,173,142,31
102000030,62,222,-160
102000031,20,69,-49
102000032,527,203,324
102000033,202,205,-3
102000034,197,158,39
102000035,350,163,187
102000036,6,128,-122
102000037,51,19,32
102000038,60,94,-34
102000039,10,44,-34
102000040,40,128,-88
102000041,5,232,-227
102000042,9,164,-155
102000043,11,109,-98
102000044,136,432,-296
102000045,210,378,-168
102000046,780,191,589
102000047,398,234,164
102000048,341,317,24
102000049,566,478,88
102000050,472,482,-10
102000051,138,246,-108
102000052,579,397,182
102000053,593,590,3
102000054,526,319,207
102000055,585,116,469
102000056,735,144,591
102000057,817,219,598
102000058,394,284,110
102000059,389,399,-10
102000060,474,679,-205
102000061,1300,632,668
102000062,1521,591,930
102000063,707,751,-44
102000064,309,425,-116
102000065,21,126,-105
102000066,254,224,30
102000067,1365,2269,-904
102000068,3798,1753,2045
102000069,42,1088,-1046
102000070,839,13,826
102000071,3381,7088,-3707
102000072,1353,1762,-409
102000073,241,134,107
102000074,350,232,118
102000075,91,63,28
102000076,220,94,126
102000077,460,163,297
102000078,986,224,762
102000079,69,33,36
102000080,189,72,117
102000081,145,465,-320
102000082,275,466,-191
102000083,429,97,332
102000084,712,67,645
102000085,734,367,367
102000086,1080,448,632
102000087,229,631,-402
102000088,227,123,104
102000089,1038,196,842
102000090,151,841,-690
102000091,618,377,241
102000092,98,412,-314
102000093,381,443,-62
102000094,317,104,213
102000095,203,464,-261
102000096,596,193,403
102000097,425,245,180
102000098,204,216,-12
102000099,519,279,240
102000100,108,323,-215
102000101,110,251,-141
102000102,73,496,-423
102000103,835,370,465
102000104,318,146,172
102000105,184,179,5
102000106,493,145,348
102000107,1171,77,1094
102000108,387,190,197
102000109,390,164,226
102000110,799,262,537
102000111,5,182,-177
102000112,59,107,-48
102000113,1,21,-20
102000114,303,216,87
102000115,81,156,-75
102000116,205,518,-313
102000117,27,245,-218
102000118,520,1336,-816
102000119,313,626,-313
102000120,167,459,-292
102000121,656,268,388
102000122,318,735,-417
102000123,481,371,110
102000124,791,797,-6
102000125,269,338,-69
102000126,266,221,45
102000127,711,187,524
102000128,406,373,33
102000129,576,223,353
102000130,437,649,-212
102000131,611,653,-42
102000132,301,1175,-874
102000133,2437,651,1786
102000134,816,277,539
102000135,183,490,-307
102000136,265,256,9
102000137,255,141,114
102000138,49,45,4
102000139,23,73,-50
102000140,58,148,-90
102000141,26,199,-173
102000142,218,87,131
102000143,149,147,2
102000144,204,79,125
102000145,172,77,95
102000146,250,101,149
102000147,187,242,-55
102000148,34,115,-81
102000149,196,43,153
102000150,567,20,547
102000151,25,33,-8
102000152,171,62,109
102000153,336,244,92
102000154,165,151,14
102000155,10,154,-144
102000156,154,45,109
102000157,17,166,-149
102000158,61,247,-186
102000159,398,684,-286
102000161,1043,1081,-38
102000162,74,83,-9
102000163,29,244,-215
102000164,143,456,-313
102000165,75,100,-25
102000166,2,118,-116
102000167,37,86,-49
102000168,39,82,-43
102000169,53,480,-427
102000170,152,43,109
102000171,1,39,-38
102000172,0,177,-177
102000173,268,193,75
102000174,121,36,85
102000175,70,25,45
102000176,16,3,13
102000178,110,143,-33
102000179,230,156,74
102000180,520,151,369
102000181,844,197,647
102000182,564,211,353
102000183,1133,514,619
102000184,1091,350,741
102000185,1832,255,1577
102000186,895,417,478
102000187,494,322,172
102000188,748,558,190
102000189,1078,164,914
102000190,374,1285,-911
102000191,445,214,231
102000192,535,653,-118
102000193,62,96,-34
102000194,62,110,-48
102000195,456,178,278
102000196,263,160,103
102000197,999,92,907
102000198,172,319,-147
102000199,1135,93,1042
102000200,127,309,-182
102000201,1316,257,1059
102000202,4,11,-7
102000203,221,73,148
102000204,566,156,410
102000205,828,140,688
102000206,253,113,140
102000207,406,293,113
102000208,156,206,-50
102000209,54,41,13
102000210,311,49,262
102000211,463,98,365
102000212,392,3,389
102000213,16,35,-19
102000214,349,3,346
102000215,1,74,-73
102000216,94,67,27
102000217,0,81,-81
102000218,189,73,116
102000219,35,29,6
102000225,182,494,-312
102000226,23,0,23
102000227,72,0,72
102000228,0,18,-18
102000229,66,26,40
102000230,117,186,-69
102000231,248,237,11
102000232,25,124,-99
102000233,257,139,118
102000234,37,766,-729
102000236,30,19,11
102000237,233,49,184
102000238,103,118,-15
102000240,62,182,-120
102000241,107,9,98
102000243,1,33,-32
102000245,3,29,-26
102000246,19,96,-77
102000247,48,216,-168
102000248,146,805,-659
102000249,67,22,45
102000250,35,79,-44
102000254,307,32,275
102000266,2,62,-60
102000271,17,0,17
102000286,112,193,-81
102000297,883,195,688
102000299,0,0,0
102000301,0,0,0
102000302,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,8,-8
102000308,0,0,0
102900001,752,171,581
102900002,128,13,115
102900003,51,51,0
102900005,278,146,132
102900006,312,27,285
102900007,418,2,416
102900008,124,3,121
102900009,112,138,-26
102900010,225,557,-332
102900011,430,99,331
102900012,281,12,269
102900013,26,4,22
102900015,425,124,301
102900016,72,5,67
102900017,141,82,59
102900018,32,22,10
102900019,133,141,-8
102900020,51,4,47
102900021,24,24,0
102900022,15,10,5
102900023,4,2,2
102900024,4,12,-8
102900025,40,9,31
102900026,61,1283,-1222
102900027,20,13,7
102900028,29,642,-613
102900029,9,74,-65
102900030,215,233,-18
102900031,232,17,215
102900032,46,16,30
102900033,67,18,49
102900034,590,14,576
102900035,109,77,32
102900036,141,117,24
102900037,59,71,-12
102900038,139,82,57
102900039,42,380,-338
102900040,56,107,-51
102900041,55,33,22
102900042,108,42,66
102900043,150,47,103
102900044,169,317,-148
102900045,123,158,-35
102900046,183,69,114
102900047,17,135,-118
102900048,262,83,179
102900049,21,81,-60
102900050,49,88,-39
102900051,41,79,-38
102900052,12,10,2
102900053,119,72,47
102900054,112,324,-212
102900055,37,172,-135
102900056,97,62,35
102900057,2,24,-22
102900058,376,40,336
102900059,2,2,0
102900060,15,91,-76
102900061,80,82,-2
102900062,172,177,-5
102900063,1226,94,1132
102900064,12,276,-264
102900065,339,117,222
102900066,74,2,72
102900068,6,91,-85
102900070,70,111,-41
102900072,0,20,-20
102900073,6,0,6
102900074,142,142,0
102900075,0,3,-3
102900076,7,20,-13
102900077,9,3,6
102900078,18,9,9
102900079,103,0,103
102900080,258,5,253
102900081,5,51,-46
102900082,5,22,-17
102900083,34,1,33
102900084,1,0,1
102900085,6,15,-9
102900086,0,6,-6
102900087,182,46,136
102900088,24,14,10
102900089,77,40,37
102900090,0,16,-16
102900091,223,2,221
102900092,220,69,151
102900093,87,71,16
102900094,0,24,-24
102900095,41,0,41
102900096,27,4,23
102900097,37,41,-4
103000001,1767,1427,340
103000002,1852,1712,140
103000003,1771,1598,173
103000004,462,221,241
103000005,1052,2017,-965
103000006,704,941,-237
103000007,252,216,36
103000008,661,432,229
103000009,1074,574,500
103000010,103,23,80
103000011,655,344,311
103000012,700,1055,-355
103000013,1182,979,203
103000014,944,1821,-877
103000015,835,324,511
103000016,363,822,-459
103000017,186,559,-373
103000018,326,125,201
103000019,156,453,-297
103000020,836,692,144
103000021,1596,2340,-744
103000022,339,691,-352
103000023,731,1801,-1070
103000024,94,62,32
103000025,21,854,-833
103000026,128,81,47
103000027,75,462,-387
103000028,190,167,23
103000029,73,109,-36
103000030,899,900,-1
103000031,515,1649,-1134
103000032,1261,686,575
103000033,2833,2238,595
103000034,806,503,303
103000035,83,769,-686
103000036,119,160,-41
103000037,304,291,13
103000038,318,564,-246
103000039,334,107,227
103000040,498,247,251
103000041,986,844,142
103000042,903,135,768
103000043,502,324,178
103000044,159,74,85
103000046,118,244,-126
103000047,399,140,259
103000048,236,73,163
103000049,96,37,59
103000050,358,104,254
103000051,458,225,233
103000052,449,84,365
103000053,148,149,-1
103000054,1170,330,840
103000055,1229,579,650
103000056,363,502,-139
103000057,903,79,824
103000058,487,143,344
103000059,574,265,309
103000060,497,180,317
103000061,522,359,163
103000062,348,63,285
103000063,674,367,307
103000064,51,42,9
103000065,2,63,-61
103000066,82,2,80
103000069,178,117,61
103000070,363,140,223
103000071,818,366,452
103000072,152,260,-108
103000073,697,25,672
103000074,834,43,791
103000075,35,209,-174
103000076,209,739,-530
103000077,9,177,-168
103000078,492,830,-338
103000079,275,469,-194
103000080,254,312,-58
103000081,104,931,-827
103000082,378,71,307
103000083,88,118,-30
103000084,19,3,16
103000085,0,71,-71
103000086,397,307,90
103000087,128,488,-360
103000088,204,219,-15
103000089,110,483,-373
103000090,3118,1361,1757
103000091,635,431,204
103000092,251,117,134
103000093,131,245,-114
103000094,261,56,205
103000095,60,181,-121
103000096,316,11,305
103000097,16,261,-245
103000098,373,28,345
103000099,47,233,-186
103000100,153,182,-29
103000101,1076,56,1020
103000102,135,113,22
103000103,700,51,649
103000104,106,48,58
103000105,156,25,131
103000106,22,96,-74
103000107,171,35,136
103000108,735,935,-200
103000109,275,452,-177
103000110,318,573,-255
103000111,170,365,-195
103000112,185,214,-29
103000113,111,562,-451
103000114,738,298,440
103000115,616,639,-23
103000116,903,319,584
103000117,623,396,227
103000118,239,307,-68
103000119,560,161,399
103000120,76,159,-83
103000121,13,161,-148
103000122,360,715,-355
103000125,3,35,-32
103000126,507,1,506
103000127,0,66,-66
103000128,145,0,145
103000129,0,46,-46
103000130,45,29,16
103000131,79,81,-2
103000132,13,56,-43
103000133,8,126,-118
103000134,219,511,-292
103000135,275,133,142
103000136,223,128,95
103000137,132,346,-214
103000138,276,419,-143
103000139,0,27,-27
103000140,75,3,72
103000141,9,66,-57
103000142,37,16,21
103000143,28,136,-108
103000144,176,25,151
103000145,3,155,-152
103000150,84,28,56
103000152,95,178,-83
103000153,136,155,-19
103000156,0,53,-53
103000157,315,1,314
103000159,78,64,14
103000162,32,13,19
103000163,0,22,-22
103000164,11,6,5
103000165,34,126,-92
103000166,193,423,-230
103000167,163,78,85
103000168,79,33,46
103000169,235,471,-236
103000170,1285,174,1111
103000171,53,60,-7
103000172,815,144,671
103000173,599,100,499
103000174,420,207,213
103000175,225,100,125
103000176,441,504,-63
103000177,123,306,-183
103000178,100,191,-91
103000179,66,4,62
103000183,261,7,254
103000185,108,43,65
103000186,321,34,287
103000187,837,91,746
103000188,30,104,-74
103000189,520,556,-36
103000191,260,182,78
103000292,275,1119,-844
103000293,348,2097,-1749
103000295,55,39,16
103000296,45,2,43
103000297,2,27,-25
103000504,124,30,94
103000505,1,3,-2
103000506,0,37,-37
103000507,96,3,93
103000508,73,40,33
103000509,127,177,-50
103900001,1,13,-12
103900002,239,75,164
103900003,287,91,196
103900004,50,1,49
103900005,0,23,-23
103900006,2,1,1
103900007,106,2,104
103900008,8,2,6
103900009,213,55,158
103900010,125,29,96
103900011,251,20,231
103900012,1,42,-41
103900013,18,3,15
103900014,26,3,23
103900015,74,2,72
103900016,58,30,28
103900017,24,19,5
103900018,129,34,95
103900019,4,255,-251
103900020,127,288,-161
103900021,68,7,61
103900022,272,118,154
103900023,226,2,224
103900024,26,87,-61
103900025,3,2,1
103900026,2,0,2
103900027,199,46,153
103900028,26,138,-112
103900029,671,59,612
103900030,217,67,150
103900031,82,0,82
103900032,58,59,-1
103900033,49,23,26
103900034,2,8,-6
103900035,34,39,-5
103900036,38,56,-18
103900037,43,10,33
103900038,29,125,-96
103900039,143,64,79
103900040,1,114,-113
103900041,55,12,43
103900042,164,52,112
103900043,176,6,170
103900044,38,320,-282
103900045,197,140,57
103900047,59,7,52
103900048,4,9,-5
103900049,40,396,-356
103900050,5,116,-111
103900051,0,49,-49
103900052,127,116,11
103900053,270,82,188
103900054,79,79,0
103900055,268,74,194
103900056,6,5,1
103900057,145,40,105
103900058,324,101,223
103900059,0,13,-13
103900060,43,44,-1
103900061,184,1,183
103900062,335,132,203
103900063,2,0,2
103900064,112,0,112
103900065,98,73,25
103900066,149,44,105
103900067,194,2,192
103900068,0,0,0
103900069,23,2,21
103900070,84,48,36
103900071,4,9,-5
103900072,9,96,-87
103900073,22,39,-17
103900074,55,7,48
103900075,97,8,89
103900076,448,188,260
103900077,41,118,-77
103900078,153,49,104
103900079,45,18,27
103900080,0,2,-2
103900081,0,6,-6
103900082,13,34,-21
103900083,1135,1273,-138
103900084,10,35,-25
103900085,2,34,-32
103900086,763,102,661
103900087,23,35,-12
103900088,68,234,-166
103900089,15,68,-53
103900090,9,21,-12
103900091,210,26,184
103900092,329,241,88
103900093,36,127,-91
103900094,2,30,-28
103900095,32,91,-59
103900096,50,13,37
103900097,1,80,-79
103900098,80,37,43
103900099,227,43,184
103900100,327,39,288
103900101,71,146,-75
103900102,0,21,-21
103900104,0,2,-2
103900105,29,23,6
103900106,0,38,-38
103900107,121,48,73
103900108,22,60,-38
103900109,98,13,85
103900110,170,15,155
103900111,246,92,154
103900112,17,20,-3
103900113,31,62,-31
103900114,173,89,84
103900115,73,83,-10
103900116,375,564,-189
103900117,37,1,36
103900119,25,158,-133
103900120,4,19,-15
103900122,112,38,74
103900123,164,280,-116
103900124,39,0,39
103900125,61,17,44
103900126,447,41,406
103900127,90,47,43
103900128,104,34,70
103900131,8,16,-8
103900133,463,4,459
103900134,0,8,-8
103900135,1,3,-2
103900137,0,19,-19
103900138,183,30,153
103900139,78,1885,-1807
103900140,10,264,-254
103900141,71,22,49
103900142,394,19,375
103900143,212,0,212
103900144,0,8,-8
103900145,35,73,-38
103900146,260,35,225
103900147,278,37,241
103900148,227,35,192
103900149,231,126,105
103900150,1477,2925,-1448
103900151,3,23,-20
103900152,779,104,675
103900153,7,8,-1
103900154,63,1014,-951
103900155,13,56,-43
103900156,2,39,-37
103900157,69,13,56
103900158,148,10,138
103900159,187,3,184
103900160,12,7,5
103900161,14,65,-51
103900162,50,13,37
103900163,1,82,-81
103900164,145,2,143
103900167,5,24,-19
103900168,21,15,6
103900169,4,29,-25
103900170,0,17,-17
103900171,0,0,0
103900172,0,0,0
103900173,4,5,-1
103900174,224,3,221
103900175,3,117,-114
103900176,0,7,-7
103900177,1,0,1
103900178,38,2,36
103900179,52,1,51
103900180,3,2,1
103900181,13,7,6
103900182,0,1,-1
103900184,31,11,20
103900185,7,297,-290
103900187,4,94,-90
103900188,63,81,-18
103900189,32,5,27
103900190,42,4,38
103900191,1,11,-10
103900192,17,16,1
103900193,20,4,16
103900194,19,37,-18
103900195,0,55,-55
103900196,21,3,18
103900197,32,10,22
103900198,3,9,-6
103900199,146,4,142
103900200,137,20,117
103900201,11,35,-24
103900202,2,14,-12
103900203,71,27,44
103900204,1,4,-3
103900207,0,6,-6
103900208,143,1,142
103900209,0,16,-16
103900210,50,16,34
103900211,563,127,436
103900212,76,24,52
103900213,1,98,-97
103900214,124,147,-23
103900215,49,123,-74
103900216,13,100,-87
103900217,182,11,171
103900218,2,113,-111
103900219,128,46,82
103900233,76,9,67
103900235,7,26,-19
103900236,2,28,-26
103900242,2,0,2
103900243,0,0,0
103900244,65,25,40
103900245,36,29,7
103900246,10,42,-32
103900247,2,3,-1
103900248,0,20,-20
103900249,0,45,-45
103900250,3,8,-5
103900251,1,9,-8
103900253,0,15,-15
103900254,4,27,-23
103900255,0,12,-12
103900256,3,44,-41
103900257,28,46,-18
103900258,3,5,-2
103900259,2,1,1
103900261,20,0,20
103900262,10,0,10
103900263,11,7,4
103900264,2,2,0
103900265,0,0,0
103900266,0,29,-29
103900267,0,20,-20
104000001,1685,977,708
104000002,1526,1451,75
104000003,1225,961,264
104000004,1843,1374,469
104000005,1288,977,311
104000006,1519,1307,212
104000007,3556,2456,1100
104000008,218,234,-16
104000009,396,156,240
104000010,147,315,-168
104000011,118,103,15
104000012,96,125,-29
104000013,202,342,-140
104000014,147,162,-15
104000015,265,95,170
104000016,179,75,104
104000018,601,106,495
104000019,749,117,632
104000020,75,135,-60
104000021,218,167,51
104000022,106,181,-75
104000023,1092,226,866
104000024,127,91,36
