dong,insum,outsum,diff
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,259,190,69
관악구 성현동,0,0,0
관악구 신림동,1060,1475,-415
관악구 신사동,252,396,-144
관악구 신원동,0,0,0
관악구 은천동,196,328,-132
관악구 인헌동,121,177,-56
관악구 조원동,302,595,-293
관악구 중앙동,686,554,132
관악구 청룡동,284,311,-27
관악구 청림동,0,0,0
관악구 행운동,396,632,-236
광진구 광장동,223,124,99
광진구 구의제1동,328,378,-50
광진구 구의제2동,291,627,-336
광진구 구의제3동,0,0,0
광진구 군자동,1056,1013,43
광진구 능동,1345,1280,65
광진구 자양제1동,169,114,55
광진구 자양제2동,58,192,-134
광진구 자양제3동,1,0,1
광진구 자양제4동,1380,1290,90
광진구 중곡제1동,675,834,-159
광진구 중곡제2동,187,944,-757
광진구 중곡제3동,213,519,-306
광진구 중곡제4동,0,0,0
광진구 화양동,2297,1506,791
구로구 가리봉동,85,258,-173
구로구 개봉제1동,407,617,-210
구로구 개봉제2동,375,256,119
구로구 개봉제3동,0,0,0
구로구 고척제1동,346,530,-184
구로구 고척제2동,131,489,-358
구로구 구로제1동,148,111,37
구로구 구로제2동,110,402,-292
구로구 구로제3동,935,472,463
구로구 구로제4동,104,348,-244
구로구 구로제5동,236,431,-195
구로구 수궁동,222,495,-273
구로구 신도림동,1659,726,933
구로구 오류제1동,390,668,-278
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,274,444,-170
금천구 독산제1동,190,735,-545
금천구 독산제2동,244,558,-314
금천구 독산제3동,446,505,-59
금천구 독산제4동,275,163,112
금천구 미성동,0,0,0
금천구 시흥제1동,358,1492,-1134
금천구 시흥제2동,0,0,0
금천구 시흥제3동,36,314,-278
금천구 시흥제4동,0,0,0
금천구 시흥제5동,156,165,-9
노원구 공릉1동,1903,1606,297
노원구 공릉2동,12,20,-8
노원구 상계10동,756,846,-90
노원구 상계1동,330,989,-659
노원구 상계2동,708,91,617
노원구 상계3.4동,21,293,-272
노원구 상계5동,47,42,5
노원구 상계6.7동,1183,1236,-53
노원구 상계8동,63,540,-477
노원구 상계9동,108,298,-190
노원구 월계1동,442,912,-470
노원구 월계2동,43,300,-257
노원구 월계3동,130,429,-299
노원구 중계1동,70,253,-183
노원구 중계2.3동,605,814,-209
노원구 중계4동,30,134,-104
노원구 중계본동,49,193,-144
노원구 하계1동,377,1264,-887
노원구 하계2동,523,894,-371
도봉구 도봉제1동,559,1369,-810
도봉구 도봉제2동,1377,3274,-1897
도봉구 방학제1동,1321,2973,-1652
도봉구 방학제2동,5,341,-336
도봉구 방학제3동,142,362,-220
도봉구 쌍문제1동,30,945,-915
도봉구 쌍문제2동,317,321,-4
도봉구 쌍문제3동,114,31,83
도봉구 쌍문제4동,1,254,-253
도봉구 창제1동,1059,1850,-791
도봉구 창제2동,203,1292,-1089
도봉구 창제3동,10,34,-24
도봉구 창제4동,1,4,-3
도봉구 창제5동,598,2716,-2118
동대문구 답십리제1동,81,189,-108
동대문구 답십리제2동,142,236,-94
동대문구 면목제5동,0,0,0
동대문구 용신동,2501,3760,-1259
동대문구 이문제1동,343,885,-542
동대문구 이문제2동,83,322,-239
동대문구 장안제1동,180,465,-285
동대문구 장안제2동,68,138,-70
동대문구 전농제1동,306,676,-370
동대문구 전농제2동,19,56,-37
동대문구 제기동,303,400,-97
동대문구 청량리동,1160,1677,-517
동대문구 회기동,365,811,-446
동대문구 휘경제1동,251,646,-395
동대문구 휘경제2동,873,2107,-1234
동작구 노량진제1동,441,547,-106
동작구 노량진제2동,262,357,-95
동작구 대방동,10,23,-13
동작구 사당제1동,1774,1000,774
동작구 사당제2동,1013,947,66
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,187,244,-57
동작구 상도제3동,147,367,-220
동작구 상도제4동,0,0,0
동작구 신대방제1동,13,3,10
동작구 신대방제2동,167,332,-165
동작구 흑석동,271,243,28
마포구 공덕동,349,351,-2
마포구 대흥동,295,313,-18
마포구 도화동,33,10,23
마포구 망원제1동,2,42,-40
마포구 망원제2동,10,73,-63
마포구 상암동,319,910,-591
마포구 서강동,5,1,4
마포구 서교동,5095,2477,2618
마포구 성산제1동,4,31,-27
마포구 성산제2동,147,554,-407
마포구 신수동,0,0,0
마포구 아현동,251,470,-219
마포구 연남동,45,46,-1
마포구 염리동,0,0,0
마포구 용강동,442,309,133
마포구 합정동,928,762,166
서대문구 남가좌제1동,333,677,-344
서대문구 남가좌제2동,8,26,-18
서대문구 북가좌제1동,193,476,-283
서대문구 북가좌제2동,93,365,-272
서대문구 북아현동,369,470,-101
서대문구 신촌동,3729,2375,1354
서대문구 연희동,548,1333,-785
서대문구 천연동,570,558,12
서대문구 충현동,760,900,-140
서대문구 홍은제1동,233,546,-313
서대문구 홍은제2동,2,77,-75
서대문구 홍제제1동,463,276,187
서대문구 홍제제2동,763,1623,-860
서대문구 홍제제3동,4,24,-20
서초구 내곡동,159,800,-641
서초구 반포1동,1590,1780,-190
서초구 반포2동,160,57,103
서초구 반포3동,682,103,579
서초구 반포4동,772,443,329
서초구 반포본동,543,447,96
서초구 방배1동,35,50,-15
서초구 방배2동,189,249,-60
서초구 방배3동,570,594,-24
서초구 방배4동,285,219,66
서초구 방배본동,60,150,-90
서초구 서초1동,736,320,416
서초구 서초2동,2147,2173,-26
서초구 서초3동,695,724,-29
서초구 서초4동,4024,1415,2609
서초구 양재1동,1185,1780,-595
서초구 양재2동,351,936,-585
서초구 잠원동,681,1404,-723
성동구 금호1가동,4,10,-6
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,2,-2
성동구 사근동,131,64,67
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,216,395,-179
성동구 성수2가제1동,43,40,3
성동구 성수2가제3동,315,440,-125
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,59,40,19
성동구 왕십리제2동,326,328,-2
성동구 용답동,465,453,12
성동구 응봉동,0,0,0
성동구 행당제1동,379,264,115
성동구 행당제2동,5,2,3
성북구 길음제1동,1042,1415,-373
성북구 길음제2동,614,1485,-871
성북구 돈암제1동,859,1657,-798
성북구 돈암제2동,1,18,-17
성북구 동선동,3447,2707,740
성북구 보문동,321,675,-354
성북구 삼선동,2260,1528,732
성북구 석관동,381,999,-618
성북구 성북동,163,150,13
성북구 안암동,1,3,-2
성북구 월곡제1동,228,344,-116
성북구 월곡제2동,67,160,-93
성북구 장위제1동,31,419,-388
성북구 장위제2동,112,347,-235
성북구 장위제3동,25,62,-37
성북구 정릉제1동,171,508,-337
성북구 정릉제2동,172,792,-620
성북구 정릉제3동,97,241,-144
성북구 정릉제4동,57,1121,-1064
성북구 종암동,204,412,-208
송파구 가락1동,55,215,-160
송파구 가락2동,9,149,-140
송파구 가락본동,1620,1825,-205
송파구 거여1동,0,10,-10
송파구 거여2동,0,46,-46
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,57,296,-239
송파구 문정2동,4716,4104,612
송파구 방이1동,14,53,-39
송파구 방이2동,539,279,260
송파구 삼전동,107,90,17
송파구 석촌동,1455,2876,-1421
송파구 송파1동,466,350,116
송파구 송파2동,131,103,28
송파구 오금동,12,90,-78
송파구 오륜동,769,229,540
송파구 위례동,2087,2920,-833
송파구 잠실2동,346,205,141
송파구 잠실3동,2202,1617,585
송파구 잠실4동,4,14,-10
송파구 잠실6동,509,180,329
송파구 잠실7동,164,339,-175
송파구 잠실본동,1564,1266,298
송파구 장지동,262,420,-158
송파구 풍납1동,111,396,-285
송파구 풍납2동,60,376,-316
양천구 목1동,1049,489,560
양천구 목2동,890,1034,-144
양천구 목3동,819,1010,-191
양천구 목4동,309,422,-113
양천구 목5동,3,3,0
양천구 신월1동,10,221,-211
양천구 신월2동,115,378,-263
양천구 신월3동,22,30,-8
양천구 신월4동,181,502,-321
양천구 신월5동,106,283,-177
양천구 신월6동,8,16,-8
양천구 신월7동,169,652,-483
양천구 신정1동,11,18,-7
양천구 신정2동,0,0,0
양천구 신정3동,496,864,-368
양천구 신정4동,1333,1929,-596
양천구 신정6동,12,9,3
양천구 신정7동,16,41,-25
영등포구 당산제1동,296,205,91
영등포구 당산제2동,1500,1305,195
영등포구 대림제1동,87,97,-10
영등포구 대림제2동,151,337,-186
영등포구 대림제3동,237,235,2
영등포구 도림동,2,4,-2
영등포구 문래동,377,460,-83
영등포구 신길제1동,1,1,0
영등포구 신길제3동,62,96,-34
영등포구 신길제4동,12,18,-6
영등포구 신길제5동,50,73,-23
영등포구 신길제6동,0,0,0
영등포구 신길제7동,13,32,-19
영등포구 양평제1동,198,193,5
영등포구 양평제2동,127,330,-203
영등포구 여의동,527,360,167
영등포구 영등포동,2450,1688,762
영등포구 영등포본동,442,169,273
용산구 남영동,913,874,39
용산구 보광동,18,70,-52
용산구 서빙고동,30,68,-38
용산구 용문동,0,0,0
용산구 용산2가동,29,260,-231
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,8,51,-43
용산구 이촌제2동,0,0,0
용산구 이태원제1동,82,104,-22
용산구 이태원제2동,66,303,-237
용산구 청파동,151,169,-18
용산구 필동,0,0,0
용산구 한강로동,1750,1289,461
용산구 한남동,1169,2024,-855
용산구 효창동,0,0,0
용산구 후암동,11,138,-127
은평구 갈현제1동,84,363,-279
은평구 갈현제2동,150,368,-218
은평구 구산동,7,57,-50
은평구 녹번동,818,2228,-1410
은평구 대조동,901,2362,-1461
은평구 불광제1동,2799,2536,263
은평구 불광제2동,1189,2083,-894
은평구 수색동,525,621,-96
은평구 신사제1동,9,15,-6
은평구 신사제2동,10,25,-15
은평구 역촌동,1,8,-7
은평구 응암제1동,34,77,-43
은평구 응암제2동,67,114,-47
은평구 응암제3동,52,93,-41
은평구 증산동,597,566,31
은평구 진관동,1547,3037,-1490
종로구 가회동,0,0,0
종로구 교남동,303,420,-117
종로구 무악동,677,231,446
종로구 부암동,13,35,-22
종로구 사직동,2750,2420,330
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1790,1795,-5
종로구 이화동,1138,647,491
종로구 종로1.2.3.4가동,12259,6442,5817
종로구 종로5.6가동,1973,2203,-230
종로구 창신제1동,2608,1870,738
종로구 창신제2동,790,707,83
종로구 창신제3동,28,65,-37
종로구 청운효자동,0,0,0
종로구 충현동,144,90,54
종로구 평창동,33,53,-20
종로구 혜화동,1687,689,998
중구 광희동,6641,2729,3912
중구 다산동,596,464,132
중구 동화동,26,19,7
중구 명동,2216,1029,1187
중구 소공동,2655,1493,1162
중구 신당동,590,450,140
중구 신당제5동,322,274,48
중구 약수동,61,237,-176
중구 을지로동,348,163,185
중구 장충동,224,238,-14
중구 중림동,388,302,86
중구 청구동,35,12,23
중구 필동,432,264,168
중구 황학동,148,88,60
중구 회현동,4887,2354,2533
중랑구 망우본동,848,1323,-475
중랑구 망우제3동,73,738,-665
중랑구 면목본동,411,1136,-725
중랑구 면목제2동,475,1155,-680
중랑구 면목제3.8동,134,643,-509
중랑구 면목제4동,356,739,-383
중랑구 면목제5동,329,571,-242
중랑구 면목제7동,46,264,-218
중랑구 묵제1동,535,879,-344
중랑구 묵제2동,139,123,16
중랑구 상봉제1동,308,331,-23
중랑구 상봉제2동,1529,2237,-708
중랑구 신내1동,393,2005,-1612
중랑구 신내2동,246,545,-299
중랑구 중화제1동,586,709,-123
중랑구 중화제2동,529,462,67
NA,41947,92784,-50837
