dong,insum,outsum,diff
강서구 화곡제1동,29651,31934,-2283
강서구 화곡제2동,4876,6964,-2088
강서구 화곡제3동,9588,9834,-246
강서구 화곡제4동,6480,8105,-1625
강서구 화곡제6동,17390,16311,1079
강서구 화곡제8동,14259,11490,2769
관악구 낙성대동,22990,38210,-15220
관악구 난곡동,11115,16444,-5329
관악구 난향동,6233,8779,-2546
관악구 남현동,9729,12436,-2707
관악구 대학동,34746,19160,15586
관악구 미성동,18786,25364,-6578
관악구 보라매동,18850,18353,497
관악구 삼성동,14853,25756,-10903
관악구 서림동,16635,17518,-883
관악구 서원동,43718,36924,6794
관악구 성현동,9500,17170,-7670
관악구 신림동,44517,35575,8942
관악구 신사동,10297,13730,-3433
관악구 신원동,4349,5241,-892
관악구 은천동,20276,21135,-859
관악구 인헌동,9345,9940,-595
관악구 조원동,29424,29835,-411
관악구 중앙동,7451,5666,1785
관악구 청룡동,25224,15386,9838
관악구 청림동,3025,5695,-2670
관악구 행운동,36001,29121,6880
광진구 광장동,6269,6143,126
광진구 구의제1동,12045,11808,237
광진구 구의제2동,12180,15149,-2969
광진구 구의제3동,14307,10622,3685
광진구 군자동,12499,15002,-2503
광진구 능동,9722,12251,-2529
광진구 자양제1동,3931,3674,257
광진구 자양제2동,14968,18618,-3650
광진구 자양제3동,5378,5460,-82
광진구 자양제4동,17691,16449,1242
광진구 중곡제1동,6158,6162,-4
광진구 중곡제2동,8860,9956,-1096
광진구 중곡제3동,7261,7485,-224
광진구 중곡제4동,6154,8049,-1895
광진구 화양동,16205,14795,1410
구로구 가리봉동,14795,12871,1924
구로구 개봉제1동,32015,31988,27
구로구 개봉제2동,19395,18499,896
구로구 개봉제3동,5325,8664,-3339
구로구 고척제1동,20625,18482,2143
구로구 고척제2동,12605,17032,-4427
구로구 구로제1동,9298,8057,1241
구로구 구로제2동,41423,33489,7934
구로구 구로제3동,61636,33210,28426
구로구 구로제4동,22779,18721,4058
구로구 구로제5동,27514,23714,3800
구로구 수궁동,19942,19486,456
구로구 신도림동,24812,25346,-534
구로구 오류제1동,11353,13315,-1962
구로구 오류제2동,10261,10365,-104
구로구 항동,2537,4049,-1512
금천구 가산동,65530,40691,24839
금천구 독산제1동,41138,45173,-4035
금천구 독산제2동,13397,17099,-3702
금천구 독산제3동,20326,22922,-2596
금천구 독산제4동,14072,9542,4530
금천구 미성동,120,309,-189
금천구 시흥제1동,33993,41587,-7594
금천구 시흥제2동,7835,13930,-6095
금천구 시흥제3동,13347,11017,2330
금천구 시흥제4동,6857,6882,-25
금천구 시흥제5동,15099,15688,-589
노원구 공릉1동,15330,17331,-2001
노원구 공릉2동,21130,16649,4481
노원구 상계10동,9769,6223,3546
노원구 상계1동,12587,13038,-451
노원구 상계2동,15739,15866,-127
노원구 상계3.4동,3135,4209,-1074
노원구 상계5동,9992,9970,22
노원구 상계6.7동,21008,15752,5256
노원구 상계8동,4424,4967,-543
노원구 상계9동,5536,6994,-1458
노원구 월계1동,34158,25169,8989
노원구 월계2동,8496,11515,-3019
노원구 월계3동,12337,12324,13
노원구 중계1동,7575,10617,-3042
노원구 중계2.3동,13218,12630,588
노원구 중계4동,8213,7356,857
노원구 중계본동,8913,10267,-1354
노원구 하계1동,14475,12839,1636
노원구 하계2동,10610,10064,546
도봉구 도봉제1동,15128,11114,4014
도봉구 도봉제2동,14032,14529,-497
도봉구 방학제1동,16246,19320,-3074
도봉구 방학제2동,5779,9807,-4028
도봉구 방학제3동,8720,11565,-2845
도봉구 쌍문제1동,10697,15396,-4699
도봉구 쌍문제2동,12107,16734,-4627
도봉구 쌍문제3동,8956,7928,1028
도봉구 쌍문제4동,6840,10259,-3419
도봉구 창제1동,30279,19028,11251
도봉구 창제2동,7677,12999,-5322
도봉구 창제3동,8387,11013,-2626
도봉구 창제4동,21947,18002,3945
도봉구 창제5동,15512,15456,56
동대문구 답십리제1동,14390,17930,-3540
동대문구 답십리제2동,16809,16884,-75
동대문구 면목제5동,689,56,633
동대문구 용신동,67271,50099,17172
동대문구 이문제1동,10364,11379,-1015
동대문구 이문제2동,5590,5366,224
동대문구 장안제1동,30082,25762,4320
동대문구 장안제2동,18835,21727,-2892
동대문구 전농제1동,19091,25269,-6178
동대문구 전농제2동,12351,13897,-1546
동대문구 제기동,39610,27256,12354
동대문구 청량리동,43622,33559,10063
동대문구 회기동,14543,7580,6963
동대문구 휘경제1동,19311,21625,-2314
동대문구 휘경제2동,16042,15114,928
동작구 노량진제1동,45028,40110,4918
동작구 노량진제2동,24412,16369,8043
동작구 대방동,38672,38312,360
동작구 사당제1동,14034,15809,-1775
동작구 사당제2동,27168,21505,5663
동작구 사당제3동,5947,8752,-2805
동작구 사당제4동,1241,1472,-231
동작구 사당제5동,6959,9234,-2275
동작구 상도제1동,41755,43014,-1259
동작구 상도제2동,17659,21684,-4025
동작구 상도제3동,12022,16212,-4190
동작구 상도제4동,8712,15517,-6805
동작구 신대방제1동,8613,8559,54
동작구 신대방제2동,25032,22311,2721
동작구 흑석동,28307,23845,4462
마포구 공덕동,13387,16318,-2931
마포구 대흥동,19517,16492,3025
마포구 도화동,7837,9576,-1739
마포구 망원제1동,8405,9577,-1172
마포구 망원제2동,6671,7486,-815
마포구 상암동,52399,41012,11387
마포구 서강동,7103,11379,-4276
마포구 서교동,81055,69189,11866
마포구 성산제1동,12267,12617,-350
마포구 성산제2동,17649,21640,-3991
마포구 신수동,3595,5270,-1675
마포구 아현동,18982,19108,-126
마포구 연남동,6483,7921,-1438
마포구 염리동,2725,3694,-969
마포구 용강동,12602,14588,-1986
마포구 합정동,11720,15483,-3763
서대문구 남가좌제1동,11280,10188,1092
서대문구 남가좌제2동,15325,19485,-4160
서대문구 북가좌제1동,4596,8354,-3758
서대문구 북가좌제2동,12516,18251,-5735
서대문구 북아현동,13117,14983,-1866
서대문구 신촌동,86273,49125,37148
서대문구 연희동,46897,49647,-2750
서대문구 천연동,22535,21681,854
서대문구 충현동,33282,30198,3084
서대문구 홍은제1동,14499,18005,-3506
서대문구 홍은제2동,25382,29158,-3776
서대문구 홍제제1동,26583,22571,4012
서대문구 홍제제2동,13391,19076,-5685
서대문구 홍제제3동,14099,13192,907
서초구 내곡동,26434,11894,14540
서초구 반포1동,17383,15013,2370
서초구 반포2동,8245,5804,2441
서초구 반포3동,24949,16761,8188
서초구 반포4동,26829,20857,5972
서초구 반포본동,8008,8409,-401
서초구 방배1동,14660,17613,-2953
서초구 방배2동,13628,15551,-1923
서초구 방배3동,12394,11356,1038
서초구 방배4동,13338,14955,-1617
서초구 방배본동,11522,9508,2014
서초구 서초1동,15386,13678,1708
서초구 서초2동,30919,26318,4601
서초구 서초3동,32242,23861,8381
서초구 서초4동,21461,22787,-1326
서초구 양재1동,60573,57826,2747
서초구 양재2동,35922,22718,13204
서초구 잠원동,16661,19216,-2555
성동구 금호1가동,5578,8259,-2681
성동구 금호2.3가동,13230,13300,-70
성동구 금호4가동,6513,7772,-1259
성동구 마장동,11864,10345,1519
성동구 사근동,8893,6270,2623
성동구 성수1가제1동,7249,6031,1218
성동구 성수1가제2동,5543,4801,742
성동구 성수2가제1동,6017,5309,708
성동구 성수2가제3동,8643,6018,2625
성동구 송정동,5812,3702,2110
성동구 옥수동,13834,13724,110
성동구 왕십리도선동,13446,10550,2896
성동구 왕십리제2동,7558,12626,-5068
성동구 용답동,11791,10052,1739
성동구 응봉동,4372,8784,-4412
성동구 행당제1동,16364,13863,2501
성동구 행당제2동,9505,10777,-1272
성북구 길음제1동,18840,22964,-4124
성북구 길음제2동,17098,17966,-868
성북구 돈암제1동,20686,18814,1872
성북구 돈암제2동,4613,7799,-3186
성북구 동선동,26549,27168,-619
성북구 보문동,9261,10511,-1250
성북구 삼선동,35849,35838,11
성북구 석관동,9898,13231,-3333
성북구 성북동,22388,22220,168
성북구 안암동,15197,10280,4917
성북구 월곡제1동,17058,19501,-2443
성북구 월곡제2동,11350,8593,2757
성북구 장위제1동,9411,15205,-5794
성북구 장위제2동,11129,10974,155
성북구 장위제3동,6700,7521,-821
성북구 정릉제1동,11747,15585,-3838
성북구 정릉제2동,14943,22964,-8021
성북구 정릉제3동,12955,7878,5077
성북구 정릉제4동,17014,18932,-1918
성북구 종암동,28578,30195,-1617
송파구 가락1동,3994,5173,-1179
송파구 가락2동,14493,16336,-1843
송파구 가락본동,18233,15446,2787
송파구 거여1동,3912,5304,-1392
송파구 거여2동,1267,1344,-77
송파구 마천1동,4228,4774,-546
송파구 마천2동,10447,12296,-1849
송파구 문정1동,5170,6356,-1186
송파구 문정2동,25813,22201,3612
송파구 방이1동,5733,6223,-490
송파구 방이2동,14580,15320,-740
송파구 삼전동,11230,14289,-3059
송파구 석촌동,18119,23074,-4955
송파구 송파1동,12990,14535,-1545
송파구 송파2동,5335,5192,143
송파구 오금동,14788,15319,-531
송파구 오륜동,7275,7393,-118
송파구 위례동,10651,13191,-2540
송파구 잠실2동,4981,7186,-2205
송파구 잠실3동,41384,29091,12293
송파구 잠실4동,715,984,-269
송파구 잠실6동,14078,11379,2699
송파구 잠실7동,7157,4591,2566
송파구 잠실본동,19714,19749,-35
송파구 장지동,11675,9376,2299
송파구 풍납1동,5356,5114,242
송파구 풍납2동,16270,8922,7348
양천구 목1동,39859,25932,13927
양천구 목2동,22704,22909,-205
양천구 목3동,18594,19225,-631
양천구 목4동,10929,17759,-6830
양천구 목5동,20203,16803,3400
양천구 신월1동,4593,3944,649
양천구 신월2동,5745,9820,-4075
양천구 신월3동,5963,6361,-398
양천구 신월4동,6194,11069,-4875
양천구 신월5동,5309,8379,-3070
양천구 신월6동,5628,4801,827
양천구 신월7동,9140,14559,-5419
양천구 신정1동,8585,9683,-1098
양천구 신정2동,4711,3963,748
양천구 신정3동,25979,25268,711
양천구 신정4동,30296,21504,8792
양천구 신정6동,5182,4475,707
양천구 신정7동,7756,8521,-765
영등포구 당산제1동,13735,10651,3084
영등포구 당산제2동,27992,23408,4584
영등포구 대림제1동,12971,12096,875
영등포구 대림제2동,6580,6641,-61
영등포구 대림제3동,14695,12470,2225
영등포구 도림동,6762,11680,-4918
영등포구 문래동,25502,18363,7139
영등포구 신길제1동,7916,9696,-1780
영등포구 신길제3동,10499,14814,-4315
영등포구 신길제4동,3518,5254,-1736
영등포구 신길제5동,9663,10678,-1015
영등포구 신길제6동,10728,13785,-3057
영등포구 신길제7동,9184,13655,-4471
영등포구 양평제1동,10251,7189,3062
영등포구 양평제2동,16084,11247,4837
영등포구 여의동,102403,42219,60184
영등포구 영등포동,64701,53817,10884
영등포구 영등포본동,18423,19261,-838
용산구 남영동,29435,28565,870
용산구 보광동,7208,7498,-290
용산구 서빙고동,8847,9015,-168
용산구 용문동,3723,4172,-449
용산구 용산2가동,8549,13118,-4569
용산구 원효로제1동,10647,12336,-1689
용산구 원효로제2동,9200,7835,1365
용산구 이촌제1동,10124,9890,234
용산구 이촌제2동,2996,3263,-267
용산구 이태원제1동,11063,11850,-787
용산구 이태원제2동,5981,6803,-822
용산구 청파동,11285,14317,-3032
용산구 필동,2148,609,1539
용산구 한강로동,42141,34691,7450
용산구 한남동,43276,35055,8221
용산구 효창동,4966,7574,-2608
용산구 후암동,8201,9690,-1489
은평구 갈현제1동,7147,11516,-4369
은평구 갈현제2동,15044,15680,-636
은평구 구산동,10016,9660,356
은평구 녹번동,27481,23336,4145
은평구 대조동,30126,31673,-1547
은평구 불광제1동,26353,25020,1333
은평구 불광제2동,15571,21005,-5434
은평구 수색동,10249,11995,-1746
은평구 신사제1동,13726,18702,-4976
은평구 신사제2동,13494,14700,-1206
은평구 역촌동,19370,18959,411
은평구 응암제1동,19535,27881,-8346
은평구 응암제2동,6924,9010,-2086
은평구 응암제3동,14157,16719,-2562
은평구 증산동,18715,17661,1054
은평구 진관동,31707,31615,92
종로구 가회동,2149,3142,-993
종로구 교남동,8869,5698,3171
종로구 무악동,4029,4697,-668
종로구 부암동,14415,12134,2281
종로구 사직동,46934,35079,11855
종로구 삼청동,6846,4284,2562
종로구 숭인제1동,925,1824,-899
종로구 숭인제2동,14559,10507,4052
종로구 이화동,18663,14711,3952
종로구 종로1.2.3.4가동,120226,61746,58480
종로구 종로5.6가동,29989,10647,19342
종로구 창신제1동,17493,9913,7580
종로구 창신제2동,4170,4769,-599
종로구 창신제3동,3190,3917,-727
종로구 청운효자동,11849,9279,2570
종로구 충현동,3238,1701,1537
종로구 평창동,16622,12795,3827
종로구 혜화동,22333,21230,1103
중구 광희동,20559,13645,6914
중구 다산동,4708,6876,-2168
중구 동화동,1244,1729,-485
중구 명동,32251,22007,10244
중구 소공동,64160,25510,38650
중구 신당동,5189,4514,675
중구 신당제5동,12257,8112,4145
중구 약수동,4724,5549,-825
중구 을지로동,8376,4477,3899
중구 장충동,6781,3727,3054
중구 중림동,9716,6294,3422
중구 청구동,4154,4309,-155
중구 필동,4759,3712,1047
중구 황학동,6065,6450,-385
중구 회현동,42217,34194,8023
중랑구 망우본동,24915,22262,2653
중랑구 망우제3동,5369,7522,-2153
중랑구 면목본동,20710,22181,-1471
중랑구 면목제2동,5908,8098,-2190
중랑구 면목제3.8동,20055,19878,177
중랑구 면목제4동,6992,8390,-1398
중랑구 면목제5동,6597,7837,-1240
중랑구 면목제7동,5006,7572,-2566
중랑구 묵제1동,10923,14021,-3098
중랑구 묵제2동,3545,3939,-394
중랑구 상봉제1동,10444,11641,-1197
중랑구 상봉제2동,23868,24874,-1006
중랑구 신내1동,17758,22161,-4403
중랑구 신내2동,17843,14898,2945
중랑구 중화제1동,5789,9660,-3871
중랑구 중화제2동,14926,15456,-530
NA,420297,435084,-14787
