ID,insum,outsum,diff
101000110,10,432,-422
101000111,79,100,-21
101000113,81,154,-73
101000114,970,660,310
101000115,34,39,-5
101000116,10,52,-42
101000117,33,134,-101
101000119,66,7,59
101000120,148,5,143
101000121,40,7,33
101000122,33,9,24
101000123,25,16,9
101000124,227,173,54
101000125,81,264,-183
101000128,289,186,103
101000130,207,145,62
101000131,243,388,-145
101000132,163,1018,-855
101000135,39,0,39
101000136,81,40,41
101000137,22,75,-53
101000141,1065,563,502
101000147,604,399,205
101000148,1603,18,1585
101000149,81,17,64
101000150,12,825,-813
101000151,28,54,-26
101000152,255,214,41
101000153,405,229,176
101000154,66,1043,-977
101000155,50,55,-5
101000156,4,167,-163
101000157,50,5,45
101000160,23,40,-17
101000163,45,43,2
101000164,388,178,210
101000165,141,204,-63
101000166,138,207,-69
101000168,389,159,230
101000252,453,392,61
101000254,142,13,129
101000258,53,11,42
101000261,86,125,-39
101000262,272,535,-263
101000263,87,288,-201
101000265,22,275,-253
101000266,156,124,32
101000269,64,1,63
101000290,731,660,71
101000293,8,45,-37
101000294,271,328,-57
101000295,90,252,-162
101000301,458,50,408
101000304,915,1409,-494
101000305,1147,852,295
101000328,35,181,-146
101900001,25,63,-38
101900002,0,23,-23
101900003,72,51,21
101900004,2,19,-17
101900005,2757,402,2355
101900006,407,5,402
101900007,218,14,204
101900008,38,51,-13
101900009,9,91,-82
101900010,491,136,355
101900011,117,254,-137
101900012,50,61,-11
101900013,680,37,643
101900017,5,61,-56
101900018,1069,62,1007
101900019,83,33,50
101900020,46,36,10
101900021,0,14,-14
101900022,14,1049,-1035
101900023,26,160,-134
101900026,45,13,32
101900027,17,69,-52
102000001,880,1821,-941
102000002,1536,723,813
102000003,1964,2075,-111
102000004,4733,1081,3652
102000005,958,1108,-150
102000006,1067,550,517
102000007,785,2113,-1328
102000008,4455,802,3653
102000009,2737,3712,-975
102000010,3607,1484,2123
102000011,1592,1424,168
102000012,1717,1740,-23
102000018,1668,1107,561
102000019,1589,520,1069
102000026,119,165,-46
102000029,308,91,217
102000030,30,108,-78
102000031,7,113,-106
102000032,132,204,-72
102000033,83,252,-169
102000034,196,166,30
102000035,476,271,205
102000036,6,102,-96
102000037,99,46,53
102000038,38,48,-10
102000039,43,21,22
102000040,291,29,262
102000041,56,54,2
102000042,31,28,3
102000043,79,86,-7
102000044,134,279,-145
102000045,279,462,-183
102000046,416,240,176
102000047,389,558,-169
102000048,87,336,-249
102000049,302,242,60
102000050,390,544,-154
102000051,96,221,-125
102000052,455,406,49
102000053,274,381,-107
102000054,142,414,-272
102000055,378,683,-305
102000056,247,509,-262
102000057,629,272,357
102000058,675,1103,-428
102000059,853,653,200
102000060,618,415,203
102000061,600,1701,-1101
102000062,379,678,-299
102000063,659,850,-191
102000064,406,425,-19
102000065,11,81,-70
102000066,792,561,231
102000067,1549,1397,152
102000068,5063,1614,3449
102000069,20,959,-939
102000070,2061,67,1994
102000071,4058,5605,-1547
102000072,1991,2933,-942
102000073,235,674,-439
102000074,187,554,-367
102000075,132,209,-77
102000076,128,253,-125
102000077,164,918,-754
102000078,310,605,-295
102000079,39,211,-172
102000080,107,132,-25
102000081,143,511,-368
102000082,443,103,340
102000083,103,511,-408
102000084,78,291,-213
102000085,882,803,79
102000086,564,726,-162
102000087,316,1478,-1162
102000088,111,186,-75
102000089,348,372,-24
102000090,221,837,-616
102000091,663,308,355
102000092,295,494,-199
102000093,378,336,42
102000094,629,256,373
102000095,520,363,157
102000096,676,271,405
102000097,783,437,346
102000098,307,450,-143
102000099,418,235,183
102000100,489,348,141
102000101,582,143,439
102000102,280,781,-501
102000103,891,137,754
102000104,587,210,377
102000105,47,564,-517
102000106,221,535,-314
102000107,324,271,53
102000108,181,151,30
102000109,86,347,-261
102000110,303,1051,-748
102000111,3,166,-163
102000112,63,50,13
102000113,4,26,-22
102000114,499,175,324
102000115,147,82,65
102000116,150,137,13
102000117,125,289,-164
102000118,1201,545,656
102000119,1672,288,1384
102000120,40,252,-212
102000121,328,262,66
102000122,116,349,-233
102000123,694,419,275
102000124,458,457,1
102000125,345,330,15
102000126,241,324,-83
102000127,516,390,126
102000128,267,467,-200
102000129,346,566,-220
102000130,171,320,-149
102000131,262,330,-68
102000132,115,192,-77
102000133,498,1665,-1167
102000134,207,358,-151
102000135,632,293,339
102000136,569,135,434
102000137,309,341,-32
102000138,120,186,-66
102000139,47,179,-132
102000140,121,128,-7
102000141,81,319,-238
102000142,94,165,-71
102000143,19,237,-218
102000144,40,244,-204
102000145,100,251,-151
102000146,121,164,-43
102000147,159,124,35
102000148,92,91,1
102000149,71,408,-337
102000150,94,109,-15
102000151,37,175,-138
102000152,48,58,-10
102000153,243,98,145
102000154,174,243,-69
102000155,71,153,-82
102000156,173,26,147
102000157,49,79,-30
102000158,182,109,73
102000159,806,67,739
102000161,2425,490,1935
102000162,125,41,84
102000163,47,203,-156
102000164,515,288,227
102000165,152,39,113
102000166,27,93,-66
102000167,110,80,30
102000168,104,53,51
102000169,41,206,-165
102000170,488,62,426
102000171,80,34,46
102000172,26,94,-68
102000173,178,166,12
102000174,20,24,-4
102000175,62,111,-49
102000176,15,33,-18
102000178,135,384,-249
102000179,115,121,-6
102000180,189,353,-164
102000181,109,501,-392
102000182,173,477,-304
102000183,478,1258,-780
102000184,460,599,-139
102000185,676,1201,-525
102000186,312,1339,-1027
102000187,196,1219,-1023
102000188,235,945,-710
102000189,1878,581,1297
102000190,352,859,-507
102000191,682,275,407
102000192,361,630,-269
102000193,16,152,-136
102000194,35,103,-68
102000195,119,346,-227
102000196,35,365,-330
102000197,119,305,-186
102000198,65,602,-537
102000199,140,227,-87
102000200,119,725,-606
102000201,159,236,-77
102000202,2,79,-77
102000203,76,215,-139
102000204,118,583,-465
102000205,245,497,-252
102000206,187,383,-196
102000207,238,276,-38
102000208,92,333,-241
102000209,14,23,-9
102000210,57,367,-310
102000211,90,264,-174
102000212,37,9,28
102000213,1,234,-233
102000214,53,8,45
102000215,1,366,-365
102000216,11,19,-8
102000217,8,151,-143
102000218,53,34,19
102000219,182,190,-8
102000225,607,406,201
102000226,1594,127,1467
102000227,26,0,26
102000228,0,50,-50
102000229,9,9,0
102000230,125,387,-262
102000231,130,242,-112
102000232,7,70,-63
102000233,240,308,-68
102000234,46,941,-895
102000236,206,38,168
102000237,239,85,154
102000238,95,135,-40
102000240,526,301,225
102000241,128,37,91
102000243,4,20,-16
102000245,21,100,-79
102000246,22,11,11
102000247,1450,516,934
102000248,600,406,194
102000249,53,83,-30
102000250,31,315,-284
102000254,20,290,-270
102000266,20,95,-75
102000271,24,13,11
102000286,197,193,4
102000297,735,386,349
102000301,0,0,0
102000303,0,0,0
102000305,0,2,-2
102000307,0,2,-2
102900001,578,443,135
102900002,158,26,132
102900003,11,182,-171
102900005,109,187,-78
102900006,170,90,80
102900007,227,19,208
102900008,65,29,36
102900009,162,44,118
102900010,264,209,55
102900011,1168,115,1053
102900012,210,39,171
102900013,9,36,-27
102900015,369,76,293
102900016,19,72,-53
102900017,35,359,-324
102900018,6,98,-92
102900019,77,152,-75
102900020,25,12,13
102900021,3,50,-47
102900022,158,22,136
102900023,10,36,-26
102900024,7,45,-38
102900025,133,37,96
102900026,181,649,-468
102900027,35,43,-8
102900028,53,236,-183
102900029,37,55,-18
102900030,130,82,48
102900031,38,95,-57
102900032,4,92,-88
102900033,16,83,-67
102900034,83,86,-3
102900035,37,288,-251
102900036,31,432,-401
102900037,54,483,-429
102900038,178,255,-77
102900039,14,133,-119
102900040,45,83,-38
102900041,12,86,-74
102900042,65,186,-121
102900043,64,145,-81
102900044,212,1093,-881
102900045,26,320,-294
102900046,52,193,-141
102900047,30,504,-474
102900048,201,434,-233
102900049,19,188,-169
102900050,93,177,-84
102900051,58,91,-33
102900053,119,459,-340
102900054,446,337,109
102900055,9,39,-30
102900056,43,269,-226
102900057,0,15,-15
102900058,136,37,99
102900059,1,25,-24
102900060,31,211,-180
102900061,42,237,-195
102900062,39,949,-910
102900063,291,248,43
102900064,119,181,-62
102900065,940,445,495
102900066,126,6,120
102900068,24,37,-13
102900070,52,362,-310
102900072,11,10,1
102900073,53,2,51
102900075,12,8,4
102900076,64,19,45
102900077,6,13,-7
102900078,7,34,-27
102900079,92,3,89
102900080,88,9,79
102900081,42,126,-84
102900082,7,170,-163
102900083,155,1,154
102900084,2,3,-1
102900085,46,22,24
102900086,1,6,-5
102900087,6,59,-53
102900088,9,25,-16
102900089,122,73,49
102900090,3,255,-252
102900091,47,3,44
102900092,65,566,-501
102900094,0,29,-29
102900095,52,0,52
102900096,14,8,6
102900097,2,53,-51
103000001,1103,1804,-701
103000002,960,1107,-147
103000003,1558,1444,114
103000004,584,343,241
103000005,965,1388,-423
103000006,426,817,-391
103000007,302,533,-231
103000008,510,682,-172
103000009,319,400,-81
103000010,168,150,18
103000011,1019,482,537
103000012,467,644,-177
103000013,3554,1030,2524
103000014,702,748,-46
103000015,1387,498,889
103000016,360,453,-93
103000017,107,150,-43
103000018,578,215,363
103000019,84,85,-1
103000020,898,752,146
103000021,627,654,-27
103000022,748,994,-246
103000023,259,536,-277
103000024,83,113,-30
103000025,33,112,-79
103000026,1155,89,1066
103000027,165,143,22
103000028,356,170,186
103000029,197,57,140
103000030,1197,346,851
103000031,995,690,305
103000032,1845,1172,673
103000033,1737,1404,333
103000034,1017,403,614
103000035,235,464,-229
103000036,270,239,31
103000037,432,221,211
103000038,371,419,-48
103000039,75,292,-217
103000040,112,856,-744
103000041,1072,1944,-872
103000042,354,402,-48
103000043,156,852,-696
103000044,90,169,-79
103000046,106,195,-89
103000047,220,420,-200
103000048,87,66,21
103000049,46,112,-66
103000050,227,353,-126
103000051,135,248,-113
103000052,451,305,146
103000053,70,196,-126
103000054,724,599,125
103000055,722,874,-152
103000056,293,1557,-1264
103000057,287,179,108
103000058,159,647,-488
103000059,182,582,-400
103000060,528,475,53
103000061,271,469,-198
103000062,460,479,-19
103000063,347,437,-90
103000064,66,219,-153
103000065,6,278,-272
103000066,25,9,16
103000069,65,275,-210
103000070,334,806,-472
103000071,401,223,178
103000072,46,592,-546
103000073,139,47,92
103000074,183,31,152
103000075,73,483,-410
103000076,89,61,28
103000077,23,219,-196
103000078,805,98,707
103000079,845,235,610
103000080,512,57,455
103000081,197,277,-80
103000082,196,86,110
103000083,32,225,-193
103000084,103,3,100
103000085,0,59,-59
103000086,380,104,276
103000087,48,221,-173
103000088,217,169,48
103000089,103,175,-72
103000090,740,556,184
103000091,282,226,56
103000092,144,163,-19
103000093,208,369,-161
103000094,79,67,12
103000095,12,269,-257
103000096,386,33,353
103000097,22,435,-413
103000098,541,43,498
103000099,207,368,-161
103000100,26,470,-444
103000101,167,91,76
103000102,47,442,-395
103000103,195,109,86
103000104,25,106,-81
103000105,29,71,-42
103000106,0,63,-63
103000107,159,33,126
103000108,417,400,17
103000109,212,226,-14
103000110,256,189,67
103000111,263,230,33
103000112,105,167,-62
103000113,192,388,-196
103000114,427,139,288
103000115,173,306,-133
103000116,196,336,-140
103000117,108,317,-209
103000118,700,717,-17
103000119,1243,558,685
103000120,25,46,-21
103000121,255,543,-288
103000122,168,128,40
103000125,1,396,-395
103000126,128,2,126
103000127,1,240,-239
103000128,63,0,63
103000129,1,124,-123
103000130,3,13,-10
103000131,166,53,113
103000132,73,32,41
103000133,2,116,-114
103000134,369,273,96
103000135,405,118,287
103000136,365,189,176
103000137,294,321,-27
103000138,480,297,183
103000139,0,26,-26
103000140,67,9,58
103000141,1,59,-58
103000142,101,20,81
103000143,22,103,-81
103000144,77,38,39
103000145,6,29,-23
103000150,56,49,7
103000152,169,132,37
103000153,141,89,52
103000156,3,400,-397
103000157,118,5,113
103000159,29,26,3
103000162,27,8,19
103000163,6,14,-8
103000164,12,4,8
103000165,105,292,-187
103000166,39,74,-35
103000167,64,73,-9
103000168,40,91,-51
103000169,70,139,-69
103000170,388,350,38
103000171,14,36,-22
103000172,110,229,-119
103000173,87,464,-377
103000174,101,217,-116
103000175,91,384,-293
103000176,376,149,227
103000177,437,321,116
103000178,245,138,107
103000179,24,16,8
103000183,38,18,20
103000185,21,36,-15
103000186,41,118,-77
103000187,108,433,-325
103000188,3,43,-40
103000189,377,623,-246
103000191,297,260,37
103000292,1561,318,1243
103000293,920,467,453
103000295,43,34,9
103000296,43,6,37
103000297,21,3,18
103000504,37,12,25
103000505,12,6,6
103000506,1,166,-165
103000507,70,0,70
103000508,49,11,38
103000509,118,320,-202
103900001,0,179,-179
103900002,1157,71,1086
103900003,962,145,817
103900004,6,0,6
103900005,1,132,-131
103900006,1,27,-26
103900007,0,4,-4
103900008,2,0,2
103900009,76,128,-52
103900010,64,137,-73
103900011,38,175,-137
103900012,1,7,-6
103900013,2,64,-62
103900014,11,19,-8
103900015,19,16,3
103900016,102,220,-118
103900017,16,40,-24
103900018,499,75,424
103900019,26,79,-53
103900020,52,114,-62
103900021,437,99,338
103900022,292,401,-109
103900023,17,0,17
103900024,39,327,-288
103900025,1,17,-16
103900026,7,0,7
103900027,121,133,-12
103900028,5,114,-109
103900029,361,55,306
103900030,32,4,28
103900031,2,0,2
103900032,22,23,-1
103900033,18,3,15
103900034,15,148,-133
103900035,16,31,-15
103900036,21,8,13
103900037,5,14,-9
103900038,41,40,1
103900039,8,301,-293
103900040,5,120,-115
103900041,7,11,-4
103900042,39,456,-417
103900043,29,88,-59
103900044,85,45,40
103900045,82,65,17
103900047,12,21,-9
103900048,26,8,18
103900049,104,596,-492
103900050,0,70,-70
103900051,0,21,-21
103900052,41,449,-408
103900053,45,573,-528
103900054,11,495,-484
103900055,85,102,-17
103900056,8,37,-29
103900057,3,196,-193
103900058,40,450,-410
103900059,0,1,-1
103900060,4,115,-111
103900061,9,44,-35
103900062,39,24,15
103900063,1,0,1
103900064,7,0,7
103900065,563,145,418
103900066,32,2,30
103900067,12,6,6
103900068,0,0,0
103900069,7,5,2
103900070,61,163,-102
103900071,8,122,-114
103900072,4,257,-253
103900073,6,3,3
103900074,8,106,-98
103900075,46,55,-9
103900076,105,388,-283
103900077,32,27,5
103900078,26,46,-20
103900079,25,138,-113
103900080,3,17,-14
103900081,71,2,69
103900082,4,72,-68
103900083,1259,106,1153
103900084,5,38,-33
103900085,49,58,-9
103900086,98,135,-37
103900088,259,73,186
103900089,67,105,-38
103900090,1,103,-102
103900091,439,126,313
103900092,122,323,-201
103900093,50,310,-260
103900094,1,149,-148
103900095,91,86,5
103900096,4,235,-231
103900097,3,307,-304
103900098,62,28,34
103900099,3,145,-142
103900100,36,206,-170
103900101,30,404,-374
103900102,0,21,-21
103900104,0,12,-12
103900105,61,84,-23
103900106,1,9,-8
103900107,7,114,-107
103900108,19,280,-261
103900109,29,35,-6
103900110,43,29,14
103900111,13,453,-440
103900112,7,21,-14
103900113,50,86,-36
103900114,293,256,37
103900115,96,28,68
103900116,3918,463,3455
103900117,159,63,96
103900119,8,16,-8
103900120,15,44,-29
103900122,5,189,-184
103900123,805,227,578
103900124,15,420,-405
103900125,46,59,-13
103900126,125,284,-159
103900127,52,470,-418
103900128,12,149,-137
103900131,18,83,-65
103900133,327,7,320
103900134,0,0,0
103900135,8,6,2
103900137,0,21,-21
103900138,8,178,-170
103900139,107,392,-285
103900140,1,3,-2
103900141,84,39,45
103900142,35,102,-67
103900143,4,0,4
103900144,0,39,-39
103900145,57,210,-153
103900146,103,215,-112
103900147,108,59,49
103900148,76,130,-54
103900149,37,414,-377
103900150,3973,689,3284
103900151,9,69,-60
103900152,60,404,-344
103900153,0,2,-2
103900154,664,367,297
103900155,11,153,-142
103900156,3,97,-94
103900157,4,116,-112
103900158,9,108,-99
103900159,18,44,-26
103900160,20,4,16
103900161,15,79,-64
103900162,54,123,-69
103900163,3,197,-194
103900167,1,15,-14
103900168,10,67,-57
103900169,1,14,-13
103900170,0,61,-61
103900171,0,28,-28
103900172,3,13,-10
103900173,2,1,1
103900174,16,27,-11
103900175,29,23,6
103900176,1,8,-7
103900177,1,18,-17
103900178,1,39,-38
103900179,15,84,-69
103900180,1,68,-67
103900181,29,9,20
103900182,34,0,34
103900184,259,12,247
103900185,111,44,67
103900187,16,11,5
103900188,9,7,2
103900189,32,7,25
103900190,2,21,-19
103900191,4,23,-19
103900192,14,35,-21
103900193,58,45,13
103900194,17,206,-189
103900195,1,26,-25
103900196,5,12,-7
103900197,1,19,-18
103900198,3,31,-28
103900199,40,65,-25
103900200,45,116,-71
103900201,14,141,-127
103900202,2,38,-36
103900203,10,4,6
103900204,2,83,-81
103900207,1,96,-95
103900208,6,2,4
103900209,1,79,-78
103900210,4,28,-24
103900211,102,380,-278
103900212,20,297,-277
103900213,62,131,-69
103900214,164,55,109
103900215,569,190,379
103900216,11,333,-322
103900217,163,9,154
103900218,5,161,-156
103900219,22,159,-137
103900233,32,0,32
103900235,9,9,0
103900236,19,1,18
103900242,2,5,-3
103900243,0,2,-2
103900244,18,201,-183
103900245,22,172,-150
103900246,14,9,5
103900247,19,56,-37
103900248,0,16,-16
103900249,1,9,-8
103900250,10,17,-7
103900251,0,16,-16
103900253,17,7,10
103900254,2,1,1
103900255,2,4,-2
103900256,22,14,8
103900257,36,57,-21
103900258,6,0,6
103900259,35,0,35
103900261,1,0,1
103900262,5,1,4
103900263,16,20,-4
103900264,35,1,34
103900265,34,0,34
103900266,0,23,-23
103900267,1,35,-34
103900268,5,93,-88
103900269,48,24,24
103900270,3,116,-113
103900271,24,173,-149
103900272,3,14,-11
103900273,1,6,-5
103900274,3,0,3
103900275,6,1,5
103900276,0,15,-15
103900277,0,13,-13
103900278,1,9,-8
103900279,0,1,-1
103900280,0,28,-28
104000001,580,1224,-644
104000002,950,1628,-678
104000003,1167,1378,-211
104000004,2067,1559,508
104000005,629,1053,-424
104000006,1450,1877,-427
104000007,2084,2085,-1
104000008,126,274,-148
104000009,58,107,-49
104000010,53,147,-94
104000011,435,386,49
