dong,insum,outsum,diff
관악구 보라매동,30062,36928,-6866
관악구 삼성동,33342,21481,11861
관악구 서림동,46872,10668,36204
관악구 서원동,48329,100375,-52046
관악구 성현동,41943,15407,26536
관악구 신림동,53809,83939,-30130
관악구 신사동,28937,18662,10275
관악구 신원동,8845,5072,3773
관악구 은천동,36143,35075,1068
관악구 인헌동,18123,15078,3045
관악구 조원동,40577,102053,-61476
관악구 중앙동,11050,6754,4296
관악구 청룡동,38050,41547,-3497
관악구 청림동,14202,3357,10845
관악구 행운동,46435,50942,-4507
광진구 광장동,12847,11192,1655
광진구 구의제1동,18674,20950,-2276
광진구 구의제2동,23795,18599,5196
광진구 구의제3동,12141,27822,-15681
광진구 군자동,25181,20990,4191
광진구 능동,15745,11955,3790
광진구 자양제1동,10510,5374,5136
광진구 자양제2동,43411,24007,19404
광진구 자양제3동,12084,7620,4464
광진구 자양제4동,26270,27860,-1590
광진구 중곡제1동,13321,10477,2844
광진구 중곡제2동,20406,17167,3239
광진구 중곡제3동,14938,8960,5978
광진구 중곡제4동,12316,6988,5328
광진구 화양동,17662,22594,-4932
구로구 가리봉동,16338,29225,-12887
구로구 개봉제1동,45990,41981,4009
구로구 개봉제2동,26083,27282,-1199
구로구 개봉제3동,16287,6803,9484
구로구 고척제1동,35116,29675,5441
구로구 고척제2동,33327,15763,17564
구로구 구로제1동,22954,22182,772
구로구 구로제2동,55936,56383,-447
구로구 구로제3동,51770,101521,-49751
구로구 구로제4동,31935,29755,2180
구로구 구로제5동,39319,57494,-18175
구로구 수궁동,43151,52577,-9426
구로구 신도림동,42884,58197,-15313
구로구 오류제1동,20097,13094,7003
구로구 오류제2동,22042,25619,-3577
구로구 항동,10183,2127,8056
금천구 가산동,91826,125326,-33500
금천구 독산제1동,64894,80864,-15970
금천구 독산제2동,38167,17553,20614
금천구 독산제3동,40558,34215,6343
금천구 독산제4동,25805,14940,10865
금천구 미성동,272,165,107
금천구 시흥제1동,44268,53205,-8937
금천구 시흥제2동,22285,13892,8393
금천구 시흥제3동,19477,17204,2273
금천구 시흥제4동,23752,5106,18646
금천구 시흥제5동,41907,15852,26055
노원구 공릉1동,30293,26512,3781
노원구 공릉2동,28926,52403,-23477
노원구 상계10동,9405,9112,293
노원구 상계1동,22723,18137,4586
노원구 상계2동,16846,31770,-14924
노원구 상계3.4동,6701,3612,3089
노원구 상계5동,18228,18595,-367
노원구 상계6.7동,17591,28863,-11272
노원구 상계8동,14221,6013,8208
노원구 상계9동,12350,8722,3628
노원구 월계1동,52967,60969,-8002
노원구 월계2동,22284,16264,6020
노원구 월계3동,19118,16874,2244
노원구 중계1동,16213,9703,6510
노원구 중계2.3동,18581,26019,-7438
노원구 중계4동,10520,18108,-7588
노원구 중계본동,20074,10291,9783
노원구 하계1동,26904,30064,-3160
노원구 하계2동,15411,17724,-2313
도봉구 도봉제1동,27055,14798,12257
도봉구 도봉제2동,18485,24609,-6124
도봉구 방학제1동,26234,24639,1595
도봉구 방학제2동,15789,7069,8720
도봉구 방학제3동,30756,8223,22533
도봉구 쌍문제1동,25618,18802,6816
도봉구 쌍문제2동,29235,25648,3587
도봉구 쌍문제3동,18195,35034,-16839
도봉구 쌍문제4동,21255,9379,11876
도봉구 창제1동,23483,43890,-20407
도봉구 창제2동,22056,11726,10330
도봉구 창제3동,24702,9074,15628
도봉구 창제4동,26105,34280,-8175
도봉구 창제5동,15739,22024,-6285
동대문구 답십리제1동,35472,37653,-2181
동대문구 답십리제2동,35804,24601,11203
동대문구 면목제5동,667,678,-11
동대문구 용신동,64894,88120,-23226
동대문구 이문제1동,17119,25686,-8567
동대문구 이문제2동,11218,9507,1711
동대문구 장안제1동,45400,59703,-14303
동대문구 장안제2동,39998,27106,12892
동대문구 전농제1동,41576,42441,-865
동대문구 전농제2동,33914,19784,14130
동대문구 제기동,48340,65954,-17614
동대문구 청량리동,46216,57982,-11766
동대문구 회기동,12207,34539,-22332
동대문구 휘경제1동,54892,41419,13473
동대문구 휘경제2동,25487,22958,2529
동작구 노량진제1동,58932,110429,-51497
동작구 노량진제2동,30144,31565,-1421
동작구 대방동,87567,68444,19123
동작구 사당제1동,20509,18607,1902
동작구 사당제2동,24285,22426,1859
동작구 사당제3동,17203,8069,9134
동작구 사당제4동,2257,3560,-1303
동작구 사당제5동,16356,9611,6745
동작구 상도제1동,77312,88721,-11409
동작구 상도제2동,35955,29929,6026
동작구 상도제3동,30510,14747,15763
동작구 상도제4동,34790,9908,24882
동작구 신대방제1동,17139,19262,-2123
동작구 신대방제2동,47116,53707,-6591
동작구 흑석동,46722,33635,13087
마포구 공덕동,37448,22136,15312
마포구 대흥동,37771,35496,2275
마포구 도화동,12226,12964,-738
마포구 망원제1동,23412,11239,12173
마포구 망원제2동,18865,8135,10730
마포구 상암동,82123,119950,-37827
마포구 서강동,24501,11900,12601
마포구 서교동,84365,112652,-28287
마포구 성산제1동,25546,17310,8236
마포구 성산제2동,45926,22508,23418
마포구 신수동,10688,5531,5157
마포구 아현동,47813,32039,15774
마포구 연남동,21009,15988,5021
마포구 염리동,6148,10936,-4788
마포구 용강동,27186,21422,5764
마포구 합정동,15556,30427,-14871
서대문구 남가좌제1동,19998,13090,6908
서대문구 남가좌제2동,32230,18937,13293
서대문구 북가좌제1동,12619,9618,3001
서대문구 북가좌제2동,34444,11237,23207
서대문구 북아현동,16040,15205,835
서대문구 신촌동,80632,114621,-33989
서대문구 연희동,65929,60328,5601
서대문구 천연동,42406,39329,3077
서대문구 충현동,46010,88667,-42657
서대문구 홍은제1동,31168,14506,16662
서대문구 홍은제2동,55693,45447,10246
서대문구 홍제제1동,42227,44940,-2713
서대문구 홍제제2동,18922,7123,11799
서대문구 홍제제3동,25316,25656,-340
서초구 내곡동,19368,40615,-21247
서초구 반포1동,51923,25837,26086
서초구 반포2동,10674,10059,615
서초구 반포3동,20531,17288,3243
서초구 반포4동,32065,53608,-21543
서초구 반포본동,15169,17075,-1906
서초구 방배1동,35047,30354,4693
서초구 방배2동,35826,32396,3430
서초구 방배3동,40913,32122,8791
서초구 방배4동,32496,23682,8814
서초구 방배본동,24410,18831,5579
서초구 서초1동,26305,35928,-9623
서초구 서초2동,48200,81309,-33109
서초구 서초3동,57428,77919,-20491
서초구 서초4동,49042,38701,10341
서초구 양재1동,129679,108419,21260
서초구 양재2동,52437,60648,-8211
서초구 잠원동,31527,24420,7107
성동구 금호1가동,15270,8753,6517
성동구 금호2.3가동,21956,18165,3791
성동구 금호4가동,19156,5985,13171
성동구 마장동,17086,27534,-10448
성동구 사근동,8683,11725,-3042
성동구 성수1가제1동,12589,14376,-1787
성동구 성수1가제2동,6324,11344,-5020
성동구 성수2가제1동,12758,8329,4429
성동구 성수2가제3동,10348,18730,-8382
성동구 송정동,12674,9188,3486
성동구 옥수동,22247,26517,-4270
성동구 왕십리도선동,23761,24094,-333
성동구 왕십리제2동,17317,15816,1501
성동구 용답동,14592,18391,-3799
성동구 응봉동,16995,6710,10285
성동구 행당제1동,14016,29167,-15151
성동구 행당제2동,20052,13266,6786
성북구 길음제1동,46268,43967,2301
성북구 길음제2동,16308,26310,-10002
성북구 돈암제1동,39135,27744,11391
성북구 돈암제2동,18201,7238,10963
성북구 동선동,32270,43426,-11156
성북구 보문동,21500,16311,5189
성북구 삼선동,47361,39510,7851
성북구 석관동,21431,16018,5413
성북구 성북동,41566,44988,-3422
성북구 안암동,17977,29082,-11105
성북구 월곡제1동,27976,26274,1702
성북구 월곡제2동,12731,19203,-6472
성북구 장위제1동,27274,13776,13498
성북구 장위제2동,20371,23650,-3279
성북구 장위제3동,11718,11767,-49
성북구 정릉제1동,27675,16087,11588
성북구 정릉제2동,42419,17286,25133
성북구 정릉제3동,11573,39860,-28287
성북구 정릉제4동,43284,26936,16348
성북구 종암동,57403,43843,13560
송파구 가락1동,7912,6108,1804
송파구 가락2동,30039,21180,8859
송파구 가락본동,24878,35684,-10806
송파구 거여1동,7764,6236,1528
송파구 거여2동,2508,977,1531
송파구 마천1동,14706,3627,11079
송파구 마천2동,22725,9898,12827
송파구 문정1동,11275,9688,1587
송파구 문정2동,25538,52699,-27161
송파구 방이1동,16212,8928,7284
송파구 방이2동,24044,27239,-3195
송파구 삼전동,39138,14167,24971
송파구 석촌동,42128,31073,11055
송파구 송파1동,25839,20429,5410
송파구 송파2동,11278,6681,4597
송파구 오금동,32529,35803,-3274
송파구 오륜동,11277,13944,-2667
송파구 위례동,26562,13661,12901
송파구 잠실2동,7533,12604,-5071
송파구 잠실3동,35214,64089,-28875
송파구 잠실4동,1810,1922,-112
송파구 잠실6동,12620,41517,-28897
송파구 잠실7동,9982,16770,-6788
송파구 잠실본동,38330,31237,7093
송파구 장지동,31473,19801,11672
송파구 풍납1동,11179,5158,6021
송파구 풍납2동,16084,21113,-5029
양천구 목1동,26380,45915,-19535
양천구 목2동,35491,31878,3613
양천구 목3동,28290,30783,-2493
양천구 목4동,35094,10757,24337
양천구 목5동,32649,27553,5096
양천구 신월1동,15070,4966,10104
양천구 신월2동,16657,11828,4829
양천구 신월3동,12142,8911,3231
양천구 신월4동,16312,7428,8884
양천구 신월5동,14239,11259,2980
양천구 신월6동,9543,4476,5067
양천구 신월7동,26039,12411,13628
양천구 신정1동,13514,17342,-3828
양천구 신정2동,12255,6717,5538
양천구 신정3동,51635,38403,13232
양천구 신정4동,23633,49139,-25506
양천구 신정6동,8221,8073,148
양천구 신정7동,15816,12726,3090
영등포구 당산제1동,16436,29139,-12703
영등포구 당산제2동,48627,59522,-10895
영등포구 대림제1동,17187,15337,1850
영등포구 대림제2동,6417,9862,-3445
영등포구 대림제3동,29542,25875,3667
영등포구 도림동,27622,11278,16344
영등포구 문래동,31976,58247,-26271
영등포구 신길제1동,25345,12658,12687
영등포구 신길제3동,29264,11705,17559
영등포구 신길제4동,12107,4163,7944
영등포구 신길제5동,18980,20463,-1483
영등포구 신길제6동,25348,19543,5805
영등포구 신길제7동,30409,17745,12664
영등포구 양평제1동,16243,18777,-2534
영등포구 양평제2동,26236,40139,-13903
영등포구 여의동,87868,226295,-138427
영등포구 영등포동,73329,86948,-13619
영등포구 영등포본동,29937,33770,-3833
용산구 남영동,57139,55272,1867
용산구 보광동,16488,6116,10372
용산구 서빙고동,18974,16164,2810
용산구 용문동,7584,4441,3143
용산구 용산2가동,22723,15510,7213
용산구 원효로제1동,25544,21401,4143
용산구 원효로제2동,19791,13443,6348
용산구 이촌제1동,15700,15658,42
용산구 이촌제2동,9635,3866,5769
용산구 이태원제1동,19207,22263,-3056
용산구 이태원제2동,13778,6544,7234
용산구 청파동,29911,26099,3812
용산구 필동,208,451,-243
용산구 한강로동,66283,81053,-14770
용산구 한남동,63636,62574,1062
용산구 효창동,18075,9113,8962
용산구 후암동,21382,13782,7600
은평구 갈현제1동,27723,11812,15911
은평구 갈현제2동,22860,17633,5227
은평구 구산동,34459,11378,23081
은평구 녹번동,35450,23231,12219
은평구 대조동,33938,69396,-35458
은평구 불광제1동,30142,22735,7407
은평구 불광제2동,30340,35255,-4915
은평구 수색동,20952,18416,2536
은평구 신사제1동,25781,26002,-221
은평구 신사제2동,31742,29021,2721
은평구 역촌동,39454,21213,18241
은평구 응암제1동,34795,50804,-16009
은평구 응암제2동,20864,6728,14136
은평구 응암제3동,22919,17373,5546
은평구 증산동,27644,32496,-4852
은평구 진관동,57659,56593,1066
종로구 가회동,7329,7883,-554
종로구 교남동,9626,6370,3256
종로구 무악동,3632,2663,969
종로구 부암동,22353,27594,-5241
종로구 사직동,50386,111848,-61462
종로구 삼청동,4803,12128,-7325
종로구 숭인제1동,2688,1247,1441
종로구 숭인제2동,16204,22298,-6094
종로구 이화동,24787,37299,-12512
종로구 종로1.2.3.4가동,90924,203777,-112853
종로구 종로5.6가동,13271,30833,-17562
종로구 창신제1동,15022,9649,5373
종로구 창신제2동,9084,14608,-5524
종로구 창신제3동,6667,8458,-1791
종로구 청운효자동,15511,24817,-9306
종로구 충현동,3966,3083,883
종로구 평창동,21954,21169,785
종로구 혜화동,34445,46493,-12048
중구 광희동,17448,31292,-13844
중구 다산동,13799,8460,5339
중구 동화동,2794,2369,425
중구 명동,33909,73060,-39151
중구 소공동,26500,84458,-57958
중구 신당동,8527,10574,-2047
중구 신당제5동,11991,15212,-3221
중구 약수동,10101,5788,4313
중구 을지로동,2888,13894,-11006
중구 장충동,5766,14812,-9046
중구 중림동,11708,12487,-779
중구 청구동,6381,6538,-157
중구 필동,7102,9960,-2858
중구 황학동,12309,8053,4256
중구 회현동,60563,80256,-19693
중랑구 망우본동,39260,30841,8419
중랑구 망우제3동,17618,9018,8600
중랑구 면목본동,37579,48284,-10705
중랑구 면목제2동,18452,9877,8575
중랑구 면목제3.8동,32048,33022,-974
중랑구 면목제4동,18337,11564,6773
중랑구 면목제5동,17221,7812,9409
중랑구 면목제7동,10423,8960,1463
중랑구 묵제1동,20447,19525,922
중랑구 묵제2동,9523,4317,5206
중랑구 상봉제1동,18867,19051,-184
중랑구 상봉제2동,25326,29350,-4024
중랑구 신내1동,45400,23218,22182
중랑구 신내2동,28853,30988,-2135
중랑구 중화제1동,12060,16623,-4563
중랑구 중화제2동,32461,21008,11453
NA,769827,679213,90614
