dong,insum,outsum,diff
서초구 반포3동,2947,5161,-2214
서초구 반포4동,4367,8911,-4544
서초구 반포본동,2992,4770,-1778
서초구 방배1동,2228,2024,204
서초구 방배2동,6282,6193,89
서초구 방배3동,2435,4520,-2085
서초구 방배4동,3385,3020,365
서초구 방배본동,1909,1592,317
서초구 서초1동,1544,3517,-1973
서초구 서초2동,6828,15051,-8223
서초구 서초3동,3576,9423,-5847
서초구 서초4동,3878,6682,-2804
서초구 양재1동,8821,11302,-2481
서초구 양재2동,5093,4492,601
서초구 잠원동,6396,11127,-4731
성동구 금호1가동,1232,385,847
성동구 금호2.3가동,2477,1124,1353
성동구 금호4가동,2315,1455,860
성동구 마장동,3637,5654,-2017
성동구 사근동,2090,2682,-592
성동구 성수1가제1동,2539,2894,-355
성동구 성수1가제2동,1499,2625,-1126
성동구 성수2가제1동,3523,1618,1905
성동구 성수2가제3동,1840,3137,-1297
성동구 송정동,2910,1470,1440
성동구 옥수동,1548,1023,525
성동구 왕십리도선동,2624,3948,-1324
성동구 왕십리제2동,3440,4103,-663
성동구 용답동,4854,4227,627
성동구 응봉동,1714,949,765
성동구 행당제1동,2090,3566,-1476
성동구 행당제2동,4377,3719,658
성북구 길음제1동,8485,8225,260
성북구 길음제2동,3425,5993,-2568
성북구 돈암제1동,6921,5503,1418
성북구 돈암제2동,2306,1013,1293
성북구 동선동,6218,7352,-1134
성북구 보문동,3025,2762,263
성북구 삼선동,6184,5583,601
성북구 석관동,4818,4665,153
성북구 성북동,8613,8406,207
성북구 안암동,2853,5198,-2345
성북구 월곡제1동,4931,4556,375
성북구 월곡제2동,2296,2758,-462
성북구 장위제1동,5633,1357,4276
성북구 장위제2동,3192,2784,408
성북구 장위제3동,2859,2280,579
성북구 정릉제1동,4474,3572,902
성북구 정릉제2동,8005,2580,5425
성북구 정릉제3동,2110,2290,-180
성북구 정릉제4동,7975,1865,6110
성북구 종암동,11576,8739,2837
송파구 가락1동,538,573,-35
송파구 가락2동,4275,3391,884
송파구 가락본동,4707,5985,-1278
송파구 거여1동,1593,1160,433
송파구 거여2동,546,68,478
송파구 마천1동,3174,787,2387
송파구 마천2동,5671,1550,4121
송파구 문정1동,1317,696,621
송파구 문정2동,3949,6267,-2318
송파구 방이1동,1469,799,670
송파구 방이2동,4219,4985,-766
송파구 삼전동,4625,2040,2585
송파구 석촌동,5267,5445,-178
송파구 송파1동,3982,2887,1095
송파구 송파2동,1552,1196,356
송파구 오금동,4296,3444,852
송파구 오륜동,3298,2430,868
송파구 위례동,4366,1185,3181
송파구 잠실2동,1475,2032,-557
송파구 잠실3동,7213,10672,-3459
송파구 잠실4동,123,590,-467
송파구 잠실6동,1649,7073,-5424
송파구 잠실7동,1757,2693,-936
송파구 잠실본동,5278,4643,635
송파구 장지동,4524,1598,2926
송파구 풍납1동,4667,2316,2351
송파구 풍납2동,3790,5548,-1758
양천구 목1동,4216,6815,-2599
양천구 목2동,3521,4911,-1390
양천구 목3동,5492,5932,-440
양천구 목4동,6415,1863,4552
양천구 목5동,3823,4360,-537
양천구 신월1동,3838,1135,2703
양천구 신월2동,3658,2296,1362
양천구 신월3동,4636,2195,2441
양천구 신월4동,3574,841,2733
양천구 신월5동,3412,2035,1377
양천구 신월6동,3018,996,2022
양천구 신월7동,8568,2204,6364
양천구 신정1동,2319,3636,-1317
양천구 신정2동,1106,663,443
양천구 신정3동,9570,4115,5455
양천구 신정4동,5643,9303,-3660
양천구 신정6동,1000,1082,-82
양천구 신정7동,2361,1846,515
영등포구 당산제1동,3938,5836,-1898
영등포구 당산제2동,3381,8232,-4851
영등포구 대림제1동,4006,3351,655
영등포구 대림제2동,1991,2452,-461
영등포구 대림제3동,3732,2306,1426
영등포구 도림동,1566,573,993
영등포구 문래동,4100,6035,-1935
영등포구 신길제1동,6808,4671,2137
영등포구 신길제3동,8593,2972,5621
영등포구 신길제4동,3681,1120,2561
영등포구 신길제5동,3492,3250,242
영등포구 신길제6동,3804,2838,966
영등포구 신길제7동,2267,2351,-84
영등포구 양평제1동,1839,2250,-411
영등포구 양평제2동,3843,4700,-857
영등포구 여의동,19227,45004,-25777
영등포구 영등포동,13518,21689,-8171
영등포구 영등포본동,5155,9527,-4372
용산구 남영동,7990,11998,-4008
용산구 보광동,2713,882,1831
용산구 서빙고동,2411,4187,-1776
용산구 용문동,629,565,64
용산구 용산2가동,2962,1459,1503
용산구 원효로제1동,2543,2988,-445
용산구 원효로제2동,2347,1791,556
용산구 이촌제1동,1999,3641,-1642
용산구 이촌제2동,1447,335,1112
용산구 이태원제1동,6706,3469,3237
용산구 이태원제2동,1339,965,374
용산구 청파동,3461,2418,1043
용산구 필동,0,0,0
용산구 한강로동,6457,15438,-8981
용산구 한남동,10285,12268,-1983
용산구 효창동,2060,868,1192
용산구 후암동,2313,998,1315
은평구 갈현제1동,5594,1550,4044
은평구 갈현제2동,3169,1123,2046
은평구 구산동,6903,1080,5823
은평구 녹번동,6022,4548,1474
은평구 대조동,8554,9945,-1391
은평구 불광제1동,4202,3280,922
은평구 불광제2동,6437,5146,1291
은평구 수색동,3017,2634,383
은평구 신사제1동,6047,3856,2191
은평구 신사제2동,3883,2536,1347
은평구 역촌동,9692,3646,6046
은평구 응암제1동,8012,9325,-1313
은평구 응암제2동,3253,519,2734
은평구 응암제3동,4614,2092,2522
은평구 증산동,4369,3766,603
은평구 진관동,7771,6161,1610
종로구 가회동,59,2,57
종로구 교남동,328,701,-373
종로구 무악동,489,501,-12
종로구 부암동,3838,2047,1791
종로구 사직동,7921,17743,-9822
종로구 삼청동,350,1409,-1059
종로구 숭인제1동,226,54,172
종로구 숭인제2동,6519,9415,-2896
종로구 이화동,4391,6557,-2166
종로구 종로1.2.3.4가동,18420,41602,-23182
종로구 종로5.6가동,5433,5451,-18
종로구 창신제1동,9599,3217,6382
종로구 창신제2동,5386,4549,837
종로구 창신제3동,242,232,10
종로구 청운효자동,1456,2219,-763
종로구 충현동,1086,864,222
종로구 평창동,3061,2544,517
종로구 혜화동,6923,8702,-1779
중구 광희동,17043,10193,6850
중구 다산동,2647,2512,135
중구 동화동,183,217,-34
중구 명동,4113,15872,-11759
중구 소공동,8293,18156,-9863
중구 신당동,7430,3031,4399
중구 신당제5동,2319,2009,310
중구 약수동,1096,715,381
중구 을지로동,1143,6027,-4884
중구 장충동,916,1972,-1056
중구 중림동,1575,2877,-1302
중구 청구동,583,659,-76
중구 필동,1338,3086,-1748
중구 황학동,2782,2175,607
중구 회현동,14043,29898,-15855
중랑구 망우본동,8360,4830,3530
중랑구 망우제3동,3773,825,2948
중랑구 면목본동,6585,4622,1963
중랑구 면목제2동,3904,1352,2552
중랑구 면목제3.8동,5340,3278,2062
중랑구 면목제4동,4082,2253,1829
중랑구 면목제5동,4070,1724,2346
중랑구 면목제7동,2537,1601,936
중랑구 묵제1동,2478,2999,-521
중랑구 묵제2동,2675,1066,1609
중랑구 상봉제1동,3981,3312,669
중랑구 상봉제2동,4446,7301,-2855
중랑구 신내1동,8213,1830,6383
중랑구 신내2동,4559,3619,940
중랑구 중화제1동,1530,2304,-774
중랑구 중화제2동,7223,5869,1354
NA,176317,86424,89893
