dong,insum,outsum,diff
동작구 사당제2동,45922,36116,9806
동작구 사당제3동,10265,17674,-7409
동작구 사당제4동,2262,2517,-255
동작구 사당제5동,11565,14223,-2658
동작구 상도제1동,81292,80575,717
동작구 상도제2동,29748,37638,-7890
동작구 상도제3동,18437,27201,-8764
동작구 상도제4동,13027,25777,-12750
동작구 신대방제1동,13250,18772,-5522
동작구 신대방제2동,46562,40313,6249
동작구 흑석동,46389,43379,3010
마포구 공덕동,23053,26314,-3261
마포구 대흥동,37148,32896,4252
마포구 도화동,14816,16955,-2139
마포구 망원제1동,13786,17032,-3246
마포구 망원제2동,11555,13234,-1679
마포구 상암동,95710,67438,28272
마포구 서강동,14682,23908,-9226
마포구 서교동,146120,138623,7497
마포구 성산제1동,22236,20839,1397
마포구 성산제2동,30483,37974,-7491
마포구 신수동,6778,10235,-3457
마포구 아현동,33827,33869,-42
마포구 연남동,11072,13150,-2078
마포구 염리동,5061,6759,-1698
마포구 용강동,22715,26903,-4188
마포구 합정동,20748,28496,-7748
서대문구 남가좌제1동,16050,17108,-1058
서대문구 남가좌제2동,24979,29429,-4450
서대문구 북가좌제1동,6699,13235,-6536
서대문구 북가좌제2동,16813,25226,-8413
서대문구 북아현동,19897,23750,-3853
서대문구 신촌동,139064,106821,32243
서대문구 연희동,71895,79536,-7641
서대문구 천연동,32269,31681,588
서대문구 충현동,68972,49621,19351
서대문구 홍은제1동,20866,27943,-7077
서대문구 홍은제2동,42272,46597,-4325
서대문구 홍제제1동,41708,36399,5309
서대문구 홍제제2동,19023,26397,-7374
서대문구 홍제제3동,23687,22058,1629
서초구 내곡동,34724,17621,17103
서초구 반포1동,33093,30496,2597
서초구 반포2동,12868,13336,-468
서초구 반포3동,38473,30829,7644
서초구 반포4동,44342,37740,6602
서초구 반포본동,14840,16001,-1161
서초구 방배1동,27104,29720,-2616
서초구 방배2동,27290,27484,-194
서초구 방배3동,21415,20213,1202
서초구 방배4동,24652,26846,-2194
서초구 방배본동,18959,16573,2386
서초구 서초1동,31003,24357,6646
서초구 서초2동,54078,49120,4958
서초구 서초3동,64658,48972,15686
서초구 서초4동,39325,49961,-10636
서초구 양재1동,101984,99653,2331
서초구 양재2동,58587,37066,21521
서초구 잠원동,30208,33909,-3701
성동구 금호1가동,9927,13901,-3974
성동구 금호2.3가동,19499,20540,-1041
성동구 금호4가동,10291,13043,-2752
성동구 마장동,17233,16519,714
성동구 사근동,12667,10205,2462
성동구 성수1가제1동,13926,10627,3299
성동구 성수1가제2동,10336,8754,1582
성동구 성수2가제1동,9208,8390,818
성동구 성수2가제3동,14602,9259,5343
성동구 송정동,8567,5779,2788
성동구 옥수동,23545,23763,-218
성동구 왕십리도선동,22287,17613,4674
성동구 왕십리제2동,11706,21295,-9589
성동구 용답동,20305,14157,6148
성동구 응봉동,6402,13423,-7021
성동구 행당제1동,26417,22937,3480
성동구 행당제2동,15921,17225,-1304
성북구 길음제1동,35075,39854,-4779
성북구 길음제2동,27636,29328,-1692
성북구 돈암제1동,36487,34684,1803
성북구 돈암제2동,8348,13143,-4795
성북구 동선동,46895,51818,-4923
성북구 보문동,14634,16086,-1452
성북구 삼선동,56250,57814,-1564
성북구 석관동,14298,20366,-6068
성북구 성북동,31942,33785,-1843
성북구 안암동,24340,21287,3053
성북구 월곡제1동,25402,30927,-5525
성북구 월곡제2동,19191,13214,5977
성북구 장위제1동,12571,23678,-11107
성북구 장위제2동,17637,17182,455
성북구 장위제3동,7862,8783,-921
성북구 정릉제1동,18162,25519,-7357
성북구 정릉제2동,23108,34949,-11841
성북구 정릉제3동,27455,16369,11086
성북구 정릉제4동,30384,30114,270
성북구 종암동,41167,47190,-6023
송파구 가락1동,6173,6901,-728
송파구 가락2동,23068,26653,-3585
송파구 가락본동,30037,24422,5615
송파구 거여1동,5682,7332,-1650
송파구 거여2동,1759,1797,-38
송파구 마천1동,5871,6331,-460
송파구 마천2동,13414,16233,-2819
송파구 문정1동,8621,10978,-2357
송파구 문정2동,46779,33556,13223
송파구 방이1동,11296,12324,-1028
송파구 방이2동,22171,22218,-47
송파구 삼전동,18669,23564,-4895
송파구 석촌동,27482,37144,-9662
송파구 송파1동,19017,24297,-5280
송파구 송파2동,7769,8893,-1124
송파구 오금동,28271,26430,1841
송파구 오륜동,11888,11940,-52
송파구 위례동,14421,21559,-7138
송파구 잠실2동,5462,12621,-7159
송파구 잠실3동,75976,48164,27812
송파구 잠실4동,1183,1629,-446
송파구 잠실6동,30904,23278,7626
송파구 잠실7동,15112,10195,4917
송파구 잠실본동,32944,37272,-4328
송파구 장지동,17854,15436,2418
송파구 풍납1동,7443,5938,1505
송파구 풍납2동,16369,13670,2699
양천구 목1동,67639,42308,25331
양천구 목2동,34316,36341,-2025
양천구 목3동,28193,28614,-421
양천구 목4동,17237,29943,-12706
양천구 목5동,30010,33742,-3732
양천구 신월1동,7359,6554,805
양천구 신월2동,8929,14556,-5627
양천구 신월3동,8536,9608,-1072
양천구 신월4동,9189,15046,-5857
양천구 신월5동,8599,12784,-4185
양천구 신월6동,6405,6817,-412
양천구 신월7동,13974,22599,-8625
양천구 신정1동,13182,16286,-3104
양천구 신정2동,7881,7790,91
양천구 신정3동,38820,38772,48
양천구 신정4동,44571,32073,12498
양천구 신정6동,9240,8883,357
양천구 신정7동,13240,15686,-2446
영등포구 당산제1동,24244,17505,6739
영등포구 당산제2동,52270,42930,9340
영등포구 대림제1동,15477,18207,-2730
영등포구 대림제2동,9881,11078,-1197
영등포구 대림제3동,21686,22746,-1060
영등포구 도림동,11457,20240,-8783
영등포구 문래동,40970,31403,9567
영등포구 신길제1동,11612,15071,-3459
영등포구 신길제3동,15356,22224,-6868
영등포구 신길제4동,5713,8464,-2751
영등포구 신길제5동,17235,16364,871
영등포구 신길제6동,18539,24056,-5517
영등포구 신길제7동,16221,24318,-8097
영등포구 양평제1동,18128,12064,6064
영등포구 양평제2동,32013,19831,12182
영등포구 여의동,182349,97001,85348
영등포구 영등포동,114050,95275,18775
영등포구 영등포본동,31948,31552,396
용산구 남영동,53338,51416,1922
용산구 보광동,10143,11019,-876
용산구 서빙고동,16156,17202,-1046
용산구 용문동,5636,7089,-1453
용산구 용산2가동,15002,22440,-7438
용산구 원효로제1동,21466,22504,-1038
용산구 원효로제2동,17198,14239,2959
용산구 이촌제1동,15028,17048,-2020
용산구 이촌제2동,4560,5520,-960
용산구 이태원제1동,19070,23241,-4171
용산구 이태원제2동,9274,11308,-2034
용산구 청파동,20081,26205,-6124
용산구 필동,6342,1861,4481
용산구 한강로동,77264,66931,10333
용산구 한남동,68910,61306,7604
용산구 효창동,8969,12866,-3897
용산구 후암동,13374,17451,-4077
은평구 갈현제1동,10598,18273,-7675
은평구 갈현제2동,24447,24063,384
은평구 구산동,14636,14320,316
은평구 녹번동,41916,32622,9294
은평구 대조동,45421,45166,255
은평구 불광제1동,39852,35241,4611
은평구 불광제2동,20919,31059,-10140
은평구 수색동,12292,14866,-2574
은평구 신사제1동,21409,25836,-4427
은평구 신사제2동,23770,22917,853
은평구 역촌동,28068,26353,1715
은평구 응암제1동,25064,39264,-14200
은평구 응암제2동,9614,15109,-5495
은평구 응암제3동,17337,24466,-7129
은평구 증산동,30906,25321,5585
은평구 진관동,45369,48054,-2685
종로구 가회동,5687,6473,-786
종로구 교남동,12470,8980,3490
종로구 무악동,6380,7142,-762
종로구 부암동,31127,20918,10209
종로구 사직동,97619,67557,30062
종로구 삼청동,13240,6654,6586
종로구 숭인제1동,1726,3010,-1284
종로구 숭인제2동,21319,15337,5982
종로구 이화동,30654,30032,622
종로구 종로1.2.3.4가동,206176,128058,78118
종로구 종로5.6가동,38007,17936,20071
종로구 창신제1동,24319,14730,9589
종로구 창신제2동,5969,7349,-1380
종로구 창신제3동,5266,6517,-1251
종로구 청운효자동,17425,14528,2897
종로구 충현동,5204,2965,2239
종로구 평창동,22628,21046,1582
종로구 혜화동,42223,43727,-1504
중구 광희동,34918,26690,8228
중구 다산동,8407,11976,-3569
중구 동화동,1876,2738,-862
중구 명동,65959,43900,22059
중구 소공동,107103,44745,62358
중구 신당동,7580,7497,83
중구 신당제5동,18747,11613,7134
중구 약수동,8132,8784,-652
중구 을지로동,10617,7464,3153
중구 장충동,13847,7450,6397
중구 중림동,17957,10559,7398
중구 청구동,7472,6536,936
중구 필동,9908,6672,3236
중구 황학동,8794,9982,-1188
중구 회현동,85263,69570,15693
중랑구 망우본동,33597,30076,3521
중랑구 망우제3동,7988,11159,-3171
중랑구 면목본동,35466,35187,279
중랑구 면목제2동,8582,12792,-4210
중랑구 면목제3.8동,27922,28725,-803
중랑구 면목제4동,10620,12602,-1982
중랑구 면목제5동,8973,10834,-1861
중랑구 면목제7동,6553,10717,-4164
중랑구 묵제1동,18321,21069,-2748
중랑구 묵제2동,5297,6147,-850
중랑구 상봉제1동,15457,17068,-1611
중랑구 상봉제2동,37250,36547,703
중랑구 신내1동,23440,36164,-12724
중랑구 신내2동,31518,23700,7818
중랑구 중화제1동,8471,15792,-7321
중랑구 중화제2동,23788,25020,-1232
NA,621168,680916,-59748
