ID,insum,outsum,diff
100000129,834,668,166
100000130,481,801,-320
100000131,4120,5465,-1345
100000132,2024,4691,-2667
100000133,9608,3958,5650
100000135,814,1333,-519
100000139,798,299,499
100000140,877,422,455
100000142,550,699,-149
100000143,2773,1172,1601
100000144,5733,1391,4342
100000147,1557,3693,-2136
100000150,68,592,-524
100000151,1735,1195,540
100000153,560,625,-65
100000154,326,207,119
100000155,42,72,-30
100000156,559,273,286
100000157,134,102,32
100000158,339,72,267
100000159,522,861,-339
100000165,2593,1049,1544
100000169,679,404,275
100000174,1644,495,1149
100000179,114,834,-720
100000180,10843,3185,7658
100000181,842,413,429
100000188,129,472,-343
100000189,3778,714,3064
100000190,1564,904,660
100000191,1178,697,481
100000192,83,210,-127
100000193,276,247,29
100000330,2141,1279,862
100000355,547,980,-433
100000362,8210,5052,3158
100000363,5254,7112,-1858
100000364,537,204,333
100000365,6339,6989,-650
100000366,10449,4390,6059
100000367,7276,6298,978
100000368,3422,2409,1013
100000369,2493,2800,-307
100000370,486,747,-261
100000376,178,198,-20
100000379,6533,2160,4373
100000380,10439,4220,6219
100000384,8895,6419,2476
100000385,7529,5673,1856
100000386,12712,6855,5857
100000387,9644,7331,2313
100000388,11500,9141,2359
100000389,11667,8993,2674
100000390,12589,7503,5086
100000391,9427,10157,-730
100000392,6559,4170,2389
100000393,4435,5299,-864
100000394,13217,8977,4240
100000395,7938,3820,4118
100000396,12329,4116,8213
100000397,8453,4889,3564
100000398,17067,11219,5848
100900002,7,121,-114
100900003,511,217,294
100900004,46,1345,-1299
100900005,311,39,272
100900006,40,213,-173
100900007,860,19,841
100900008,5,506,-501
100900009,79,121,-42
100900010,216,203,13
100900011,219,406,-187
100900012,1,317,-316
100900013,1981,15,1966
100900014,7,27,-20
100900015,124,157,-33
100900016,20,92,-72
100900017,1414,99,1315
100900018,1,43,-42
100900019,71,498,-427
100900020,636,18,618
100900021,742,1,741
100900022,23,68,-45
100900023,14,138,-124
100900024,1598,21,1577
100900025,44,40,4
100900026,142,227,-85
100900027,912,4674,-3762
100900028,178,303,-125
100900029,140,41,99
100900030,9,53,-44
100900031,920,76,844
100900032,234,3,231
100900033,329,318,11
100900034,583,2,581
100900035,1459,7,1452
100900036,42,4,38
100900037,100,377,-277
100900038,194,32,162
100900039,488,988,-500
100900040,607,1092,-485
100900041,915,956,-41
100900042,1732,498,1234
100900043,0,19,-19
100900044,3862,1105,2757
100900045,133,3,130
100900046,2128,16,2112
100900047,1171,420,751
100900048,326,110,216
100900049,132,358,-226
100900050,3,36,-33
100900051,109,129,-20
100900052,923,71,852
100900053,434,44,390
100900054,35,130,-95
100900055,605,987,-382
100900056,303,727,-424
100900057,821,1839,-1018
100900058,440,50,390
100900059,255,26,229
100900060,201,11,190
100900061,590,423,167
100900062,4,97,-93
100900063,233,888,-655
100900064,1213,39,1174
100900065,206,162,44
100900066,101,248,-147
100900067,6,32,-26
100900068,369,180,189
100900069,1758,22,1736
100900070,408,6,402
100900071,1126,488,638
100900072,4,69,-65
100900073,301,614,-313
100900074,5,14,-9
100900075,2672,506,2166
100900076,61,64,-3
100900077,34,148,-114
100900078,191,807,-616
100900079,17,43,-26
100900080,62,301,-239
100900081,98,339,-241
100900082,131,859,-728
100900083,13,64,-51
100900085,19,147,-128
100900086,446,2233,-1787
100900088,167,1026,-859
100900089,6,38,-32
100900090,218,768,-550
100900091,4,41,-37
100900092,555,411,144
100900093,267,860,-593
100900094,181,803,-622
100900095,5,45,-40
100900096,67,151,-84
100900097,3,6,-3
100900098,24,37,-13
100900099,79,679,-600
100900100,27,551,-524
100900101,593,82,511
100900102,198,153,45
100900103,44,32,12
100900104,17,227,-210
100900105,48,411,-363
100900106,82,9,73
100900107,2858,1076,1782
100900108,20,61,-41
100900109,37,69,-32
100900110,3,15,-12
100900111,70,195,-125
100900112,5,10,-5
100900113,35,35,0
100900114,29,24,5
100900115,4,68,-64
100900116,1226,1706,-480
100900117,424,1106,-682
100900118,90,64,26
100900119,30,62,-32
100900120,5,27,-22
100900121,438,1217,-779
100900122,271,348,-77
100900123,151,379,-228
100900124,7,13,-6
100900125,28,141,-113
100900126,182,672,-490
100900127,14,20,-6
100900128,174,301,-127
100900129,1,149,-148
100900131,137,318,-181
100900133,172,112,60
100900134,2,17,-15
100900135,0,218,-218
100900137,476,262,214
100900138,1339,756,583
100900139,34,19,15
100900140,9,796,-787
100900141,5,622,-617
100900142,1,18,-17
100900143,1561,668,893
100900144,45,19,26
100900145,462,314,148
100900146,25,91,-66
100900147,58,471,-413
100900148,52,1107,-1055
100900149,47,284,-237
100900150,4,119,-115
100900151,210,727,-517
100900152,340,19,321
100900153,20,298,-278
100900154,40,69,-29
100900155,13,24,-11
100900156,56,8,48
100900157,8,223,-215
100900159,2,41,-39
100900160,37,27,10
100900161,212,10,202
100900162,47,406,-359
100900163,279,300,-21
100900164,56,120,-64
100900165,27,109,-82
100900166,68,19,49
100900167,39,141,-102
100900168,85,183,-98
100900169,203,1424,-1221
100900170,59,19,40
100900171,35,864,-829
100900172,0,15,-15
100900173,17,752,-735
100900174,1099,89,1010
100900176,1703,306,1397
100900177,863,514,349
100900178,918,209,709
100900179,244,191,53
100900180,2,1,1
100900181,199,206,-7
100900182,115,52,63
100900184,20,376,-356
100900186,1149,873,276
100900187,21,170,-149
100900188,52,17,35
100900189,1792,265,1527
100900191,2083,1513,570
100900192,481,386,95
100900195,211,235,-24
100900197,17,72,-55
100900198,34,305,-271
100900199,14,9,5
100900200,917,574,343
100900201,120,1184,-1064
100900202,103,4,99
100900203,0,147,-147
100900204,2245,1442,803
100900205,239,621,-382
100900206,168,160,8
100900207,332,207,125
100900210,161,1039,-878
100900211,629,260,369
100900213,113,65,48
100900214,1231,248,983
100900215,24,142,-118
100900217,171,108,63
101000001,6826,3607,3219
101000002,6959,7836,-877
101000003,1106,3612,-2506
101000004,15103,12640,2463
101000005,6970,7418,-448
101000006,11388,12553,-1165
101000007,4023,4996,-973
101000008,7494,4256,3238
101000009,3262,2272,990
101000010,1602,1916,-314
101000011,3693,1017,2676
101000012,2396,1053,1343
101000013,897,1538,-641
101000014,873,1029,-156
101000015,1471,1262,209
101000016,923,681,242
101000017,1133,771,362
101000018,5973,3994,1979
101000020,6319,1790,4529
101000021,2416,519,1897
101000022,654,123,531
101000023,3096,1138,1958
101000025,354,782,-428
101000026,697,49,648
101000027,3478,2825,653
101000028,1795,302,1493
101000029,415,1944,-1529
101000030,3062,161,2901
101000031,1794,1090,704
101000032,16757,4496,12261
101000033,4603,4597,6
101000034,5453,2109,3344
101000035,1667,931,736
101000036,2679,1169,1510
101000037,6151,2063,4088
101000039,4578,3091,1487
101000040,4801,4322,479
101000041,18345,9586,8759
101000042,1256,1910,-654
101000043,13403,9953,3450
101000045,3247,1063,2184
101000046,7314,1354,5960
101000047,5287,3163,2124
101000048,1944,1482,462
101000049,1726,2352,-626
101000050,6022,4864,1158
101000051,3959,3500,459
101000052,2718,1394,1324
101000053,2273,3633,-1360
101000054,4006,2400,1606
101000055,2390,2324,66
101000056,84,190,-106
101000057,3724,1399,2325
101000058,2336,1668,668
101000059,5314,2482,2832
101000060,2565,812,1753
101000061,1347,1964,-617
101000062,1085,1130,-45
101000063,1047,1255,-208
101000064,2259,1252,1007
101000065,609,515,94
101000066,1214,779,435
101000067,1615,1025,590
101000068,589,491,98
101000069,711,153,558
101000070,2284,1417,867
101000071,3300,1307,1993
101000072,1636,5251,-3615
101000073,1340,1046,294
101000074,10584,4829,5755
101000075,9574,4615,4959
101000077,1729,1459,270
101000078,1582,3005,-1423
101000079,1071,554,517
101000080,1021,498,523
101000081,1931,2016,-85
101000082,4781,4335,446
101000083,3091,3216,-125
101000084,1957,1635,322
101000085,2465,1820,645
101000086,1380,1548,-168
101000087,1199,1700,-501
101000088,1539,1774,-235
101000089,1245,2370,-1125
101000090,3163,1894,1269
101000091,462,1577,-1115
101000092,1093,1595,-502
101000093,2234,1323,911
101000094,1105,1952,-847
101000095,438,1097,-659
101000096,416,936,-520
101000097,1620,580,1040
101000098,1049,815,234
101000099,2065,1971,94
101000100,1713,1381,332
101000101,556,706,-150
101000102,2390,573,1817
101000103,1595,898,697
101000104,642,861,-219
101000105,1566,533,1033
101000106,1769,1096,673
101000107,226,497,-271
101000108,1671,554,1117
101000109,362,102,260
101000110,45,1005,-960
101000111,325,430,-105
101000113,338,1582,-1244
101000114,14565,4787,9778
101000115,824,364,460
101000116,463,420,43
101000117,2771,538,2233
101000119,201,96,105
101000120,224,69,155
101000121,85,43,42
101000122,179,81,98
101000123,150,128,22
101000124,710,199,511
101000125,371,715,-344
101000128,1575,522,1053
101000130,472,465,7
101000131,1122,896,226
101000132,792,2055,-1263
101000135,99,47,52
101000136,805,168,637
101000137,95,492,-397
101000141,2830,4194,-1364
101000147,1389,771,618
101000148,2720,67,2653
101000149,425,366,59
101000150,100,1179,-1079
101000151,244,86,158
101000152,543,579,-36
101000153,886,600,286
101000154,458,1948,-1490
101000155,449,212,237
101000156,30,413,-383
101000157,96,67,29
101000160,309,105,204
101000163,418,274,144
101000164,704,554,150
101000165,445,556,-111
101000166,487,658,-171
101000168,1228,560,668
101000252,2274,1294,980
101000254,1063,93,970
101000258,44,9,35
101000261,217,28,189
101000262,1996,2238,-242
101000263,734,2216,-1482
101000265,189,1163,-974
101000266,739,564,175
101000269,133,9,124
101000290,2253,5420,-3167
101000293,76,136,-60
101000294,881,692,189
101000295,158,933,-775
101000301,1411,651,760
101000304,3609,3545,64
101000305,4793,2641,2152
101900001,40,130,-90
101900002,0,30,-30
101900003,116,145,-29
101900004,17,96,-79
101900005,6938,2418,4520
101900006,1131,89,1042
101900007,1142,179,963
101900008,144,517,-373
101900009,123,768,-645
101900010,1424,939,485
101900011,439,2504,-2065
101900012,288,792,-504
101900013,1897,230,1667
101900017,44,192,-148
101900018,2569,419,2150
101900019,409,150,259
101900020,89,148,-59
101900021,2,59,-57
101900022,191,1968,-1777
101900023,222,374,-152
101900026,103,49,54
101900027,16,160,-144
102000001,6084,6404,-320
102000002,4984,2344,2640
102000003,5810,10500,-4690
102000004,13370,4907,8463
102000005,2058,3489,-1431
102000006,2436,3173,-737
102000007,2871,8008,-5137
102000008,9769,2757,7012
102000009,9034,10863,-1829
102000010,9173,6049,3124
102000011,4643,3929,714
102000012,5851,5490,361
102000018,5040,4482,558
102000019,4281,2652,1629
102000026,434,1239,-805
102000029,479,316,163
102000030,262,577,-315
102000031,94,244,-150
102000032,599,554,45
102000033,319,570,-251
102000034,837,732,105
102000035,1729,1019,710
102000036,31,494,-463
102000037,339,155,184
102000038,333,317,16
102000039,395,101,294
102000040,706,305,401
102000041,418,438,-20
102000042,412,389,23
102000043,604,387,217
102000044,1166,714,452
102000045,1259,1611,-352
102000046,1549,968,581
102000047,1351,1778,-427
102000048,546,1282,-736
102000049,1496,1101,395
102000050,1671,1965,-294
102000051,610,993,-383
102000052,2257,1412,845
102000053,1549,1304,245
102000054,831,1364,-533
102000055,1252,1214,38
102000056,1094,2419,-1325
102000057,2273,1076,1197
102000058,1787,2853,-1066
102000059,2798,2593,205
102000060,2492,1681,811
102000061,2184,3146,-962
102000062,2188,2065,123
102000063,1725,2196,-471
102000064,926,1256,-330
102000065,93,284,-191
102000066,1619,1823,-204
102000067,4812,5435,-623
102000068,14930,4507,10423
102000069,88,2264,-2176
102000070,2915,96,2819
102000071,12924,13934,-1010
102000072,4929,6649,-1720
102000073,2927,1768,1159
102000074,1660,1607,53
102000075,284,667,-383
102000076,369,1205,-836
102000077,827,1555,-728
102000078,1308,1539,-231
102000079,384,405,-21
102000080,496,442,54
102000081,815,1276,-461
102000082,1412,578,834
102000083,680,521,159
102000084,286,495,-209
102000085,2736,1675,1061
102000086,1692,2672,-980
102000087,1497,2525,-1028
102000088,515,489,26
102000089,1607,662,945
102000090,1061,1879,-818
102000091,2671,834,1837
102000092,672,1586,-914
102000093,1102,1264,-162
102000094,1330,811,519
102000095,1515,2107,-592
102000096,1124,1136,-12
102000097,1328,1631,-303
102000098,895,1544,-649
102000099,1286,944,342
102000100,1104,1618,-514
102000101,1698,940,758
102000102,542,3191,-2649
102000103,2207,634,1573
102000104,1388,487,901
102000105,353,926,-573
102000106,1027,1212,-185
102000107,1382,872,510
102000108,984,328,656
102000109,958,906,52
102000110,1114,2197,-1083
102000111,33,485,-452
102000112,262,142,120
102000113,20,40,-20
102000114,1314,524,790
102000115,286,465,-179
102000116,1165,503,662
102000117,646,756,-110
102000118,2339,1733,606
102000119,2933,904,2029
102000120,385,689,-304
102000121,1496,905,591
102000122,810,1391,-581
102000123,2167,1882,285
102000124,2238,1800,438
102000125,1152,1782,-630
102000126,1155,1070,85
102000127,1677,1247,430
102000128,993,1382,-389
102000129,2208,1236,972
102000130,936,1080,-144
102000131,2859,1198,1661
102000132,1086,1372,-286
102000133,2268,2887,-619
102000134,894,1136,-242
102000135,1171,1451,-280
102000136,1504,873,631
102000137,1713,1292,421
102000138,530,667,-137
102000139,453,717,-264
102000140,1042,569,473
102000141,1267,943,324
102000142,481,590,-109
102000143,181,618,-437
102000144,352,586,-234
102000145,674,663,11
102000146,504,477,27
102000147,627,725,-98
102000148,345,681,-336
102000149,239,899,-660
102000150,388,259,129
102000151,151,539,-388
102000152,184,223,-39
102000153,1295,670,625
102000154,540,979,-439
102000155,183,420,-237
102000156,443,135,308
102000157,178,333,-155
102000158,991,903,88
102000159,1839,633,1206
102000161,5511,2911,2600
102000162,494,223,271
102000163,184,829,-645
102000164,1797,1517,280
102000165,464,224,240
102000166,76,269,-193
102000167,371,324,47
102000168,451,177,274
102000169,193,1046,-853
102000170,1006,282,724
102000171,841,286,555
102000172,969,558,411
102000173,765,525,240
102000174,132,111,21
102000175,233,206,27
102000176,100,62,38
102000178,492,704,-212
102000179,739,437,302
102000180,1067,784,283
102000181,758,928,-170
102000182,768,973,-205
102000183,2083,2708,-625
102000184,2232,1309,923
102000185,2850,2101,749
102000186,1432,2615,-1183
102000187,2076,2455,-379
102000188,2363,2423,-60
102000189,3648,1392,2256
102000190,803,4390,-3587
102000191,2099,845,1254
102000192,1568,2067,-499
102000193,86,277,-191
102000194,138,213,-75
102000195,644,765,-121
102000196,280,663,-383
102000197,848,664,184
102000198,270,1227,-957
102000199,1100,591,509
102000200,450,1656,-1206
102000201,1156,741,415
102000202,4,219,-215
102000203,506,432,74
102000204,549,1315,-766
102000205,1480,849,631
102000206,1392,1226,166
102000207,2237,692,1545
102000208,890,831,59
102000209,111,101,10
102000210,554,630,-76
102000211,987,694,293
102000212,486,20,466
102000213,6,463,-457
102000214,380,25,355
102000215,8,617,-609
102000216,66,82,-16
102000217,11,218,-207
102000218,306,255,51
102000219,547,501,46
102000225,1035,1017,18
102000226,9733,2843,6890
102000227,235,8,227
102000228,0,155,-155
102000229,40,57,-17
102000230,418,724,-306
102000231,448,825,-377
102000232,34,327,-293
102000233,623,1366,-743
102000234,161,1844,-1683
102000236,535,187,348
102000237,1190,242,948
102000238,276,494,-218
102000240,985,832,153
102000241,330,184,146
102000243,47,104,-57
102000245,60,261,-201
102000246,54,105,-51
102000247,2371,2174,197
102000248,1216,1753,-537
102000249,286,243,43
102000250,115,614,-499
102000254,91,552,-461
102000266,122,453,-331
102000271,65,3,62
102000286,726,629,97
102000297,2860,1728,1132
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,11,-11
102000308,0,2,-2
102900001,1815,1520,295
102900002,469,74,395
102900003,90,304,-214
102900005,436,521,-85
102900006,741,365,376
102900007,555,47,508
102900008,268,148,120
102900009,756,461,295
102900010,1364,811,553
102900011,2909,634,2275
102900012,543,114,429
102900013,62,108,-46
102900015,985,489,496
102900016,71,144,-73
102900017,304,881,-577
102900018,27,193,-166
102900019,683,786,-103
102900020,194,58,136
102900021,28,151,-123
102900022,945,207,738
102900023,33,113,-80
102900024,47,77,-30
102900025,352,175,177
102900026,1003,2287,-1284
102900027,73,126,-53
102900028,221,1017,-796
102900029,202,268,-66
102900030,821,413,408
102900031,183,209,-26
102900032,145,152,-7
102900033,160,351,-191
102900034,707,198,509
102900035,209,459,-250
102900036,400,844,-444
102900037,412,917,-505
102900038,612,954,-342
102900039,55,803,-748
102900040,218,416,-198
102900041,138,326,-188
102900042,287,455,-168
102900043,301,439,-138
102900044,985,3028,-2043
102900045,191,903,-712
102900046,170,424,-254
102900047,87,915,-828
102900048,909,951,-42
102900049,184,506,-322
102900050,541,531,10
102900051,325,343,-18
102900052,62,68,-6
102900053,688,1090,-402
102900054,1510,1833,-323
102900055,233,277,-44
102900056,206,697,-491
102900057,6,68,-62
102900058,402,129,273
102900059,19,77,-58
102900060,180,665,-485
102900061,196,675,-479
102900062,291,1461,-1170
102900063,1317,691,626
102900064,293,770,-477
102900065,2415,840,1575
102900066,559,64,495
102900068,174,161,13
102900070,447,882,-435
102900072,35,73,-38
102900073,256,18,238
102900075,43,79,-36
102900076,342,158,184
102900077,56,54,2
102900078,70,134,-64
102900079,256,27,229
102900080,516,72,444
102900081,138,345,-207
102900082,11,355,-344
102900083,335,19,316
102900084,19,34,-15
102900085,469,180,289
102900086,29,91,-62
102900087,188,145,43
102900088,51,38,13
102900089,488,249,239
102900090,6,691,-685
102900091,331,7,324
102900092,386,1564,-1178
102900093,375,439,-64
102900094,0,159,-159
102900095,206,0,206
102900096,103,37,66
102900097,2,189,-187
103000001,3105,3695,-590
103000002,3777,3717,60
103000003,6163,3988,2175
103000004,1246,1309,-63
103000005,2579,4952,-2373
103000006,902,2323,-1421
103000007,521,1146,-625
103000008,1660,1146,514
103000009,1686,1830,-144
103000010,248,201,47
103000011,2348,2158,190
103000012,1654,2229,-575
103000013,8001,3088,4913
103000014,1901,4111,-2210
103000015,2921,1015,1906
103000016,691,2453,-1762
103000017,248,600,-352
103000018,1342,658,684
103000019,322,435,-113
103000020,3900,2089,1811
103000021,2718,1961,757
103000022,1283,1606,-323
103000023,802,2437,-1635
103000024,154,335,-181
103000025,130,803,-673
103000026,2211,211,2000
103000027,511,856,-345
103000028,814,539,275
103000029,473,462,11
103000030,3215,1342,1873
103000031,2801,3052,-251
103000032,3055,2838,217
103000033,3900,4187,-287
103000034,2677,1824,853
103000035,633,2131,-1498
103000036,652,821,-169
103000037,746,700,46
103000038,656,1571,-915
103000039,473,674,-201
103000040,556,1767,-1211
103000041,2185,3933,-1748
103000042,1451,885,566
103000043,709,1556,-847
103000044,261,331,-70
103000046,305,682,-377
103000047,937,1013,-76
103000048,223,307,-84
103000049,158,273,-115
103000050,861,979,-118
103000051,701,859,-158
103000052,1013,576,437
103000053,277,785,-508
103000054,3188,2022,1166
103000055,2513,2922,-409
103000056,774,2752,-1978
103000057,550,457,93
103000058,837,1306,-469
103000059,707,1295,-588
103000060,1245,986,259
103000061,601,1282,-681
103000062,1502,919,583
103000063,950,1159,-209
103000064,190,366,-176
103000065,12,531,-519
103000066,277,11,266
103000069,432,600,-168
103000070,1495,1385,110
103000071,1367,707,660
103000072,158,1187,-1029
103000073,695,157,538
103000074,911,154,757
103000075,188,1086,-898
103000076,521,470,51
103000077,139,593,-454
103000078,2425,890,1535
103000079,1630,975,655
103000080,1938,567,1371
103000081,766,1488,-722
103000082,699,329,370
103000083,183,408,-225
103000084,251,11,240
103000085,0,219,-219
103000086,1222,566,656
103000087,245,876,-631
103000088,563,467,96
103000089,347,861,-514
103000090,2419,1026,1393
103000091,716,578,138
103000092,391,399,-8
103000093,382,605,-223
103000094,267,156,111
103000095,97,570,-473
103000096,765,153,612
103000097,143,1050,-907
103000098,1466,282,1184
103000099,615,796,-181
103000100,151,1138,-987
103000101,1255,168,1087
103000102,97,934,-837
103000103,911,322,589
103000104,75,189,-114
103000105,177,171,6
103000106,7,165,-158
103000107,350,98,252
103000108,928,714,214
103000109,436,430,6
103000110,495,493,2
103000111,823,629,194
103000112,479,323,156
103000113,1357,987,370
103000114,2783,548,2235
103000115,646,732,-86
103000116,608,827,-219
103000117,345,709,-364
103000118,1533,1364,169
103000119,2203,969,1234
103000120,187,189,-2
103000121,1317,1155,162
103000122,1125,731,394
103000125,19,419,-400
103000126,815,14,801
103000127,4,265,-261
103000128,221,11,210
103000129,3,166,-163
103000130,65,57,8
103000131,281,127,154
103000132,169,301,-132
103000133,26,182,-156
103000134,1032,1148,-116
103000135,1214,420,794
103000136,1000,610,390
103000137,795,877,-82
103000138,1107,883,224
103000139,16,106,-90
103000140,187,35,152
103000141,87,194,-107
103000142,225,104,121
103000143,106,263,-157
103000144,210,124,86
103000145,159,105,54
103000150,135,83,52
103000152,320,323,-3
103000153,280,234,46
103000156,12,599,-587
103000157,579,2,577
103000159,192,80,112
103000162,221,74,147
103000163,28,44,-16
103000164,135,22,113
103000165,169,607,-438
103000166,260,427,-167
103000167,356,145,211
103000168,100,252,-152
103000169,278,763,-485
103000170,1004,737,267
103000171,63,133,-70
103000172,614,552,62
103000173,557,979,-422
103000174,232,571,-339
103000175,304,520,-216
103000176,1175,817,358
103000177,1110,728,382
103000178,374,550,-176
103000179,232,59,173
103000183,200,55,145
103000185,132,140,-8
103000186,140,307,-167
103000187,588,739,-151
103000188,15,114,-99
103000189,1808,1376,432
103000191,844,938,-94
103000292,3075,2724,351
103000293,1460,2666,-1206
103000295,210,161,49
103000296,1064,14,1050
103000297,327,114,213
103000504,142,23,119
103000505,16,37,-21
103000506,3,342,-339
103000507,317,3,314
103000508,100,62,38
103000509,277,873,-596
103900001,3,450,-447
103900002,2308,275,2033
103900003,2756,157,2599
103900004,132,0,132
103900005,3,436,-433
103900006,2,0,2
103900007,43,19,24
103900008,33,2,31
103900009,331,625,-294
103900010,206,452,-246
103900011,328,278,50
103900012,11,20,-9
103900013,49,144,-95
103900014,69,30,39
103900015,74,30,44
103900016,330,291,39
103900017,62,115,-53
103900018,1026,289,737
103900019,91,422,-331
103900020,245,646,-401
103900021,998,116,882
103900022,1554,949,605
103900023,149,2,147
103900024,196,696,-500
103900025,15,60,-45
103900026,122,2,120
103900027,889,443,446
103900028,32,377,-345
103900029,1430,206,1224
103900030,630,99,531
103900031,42,6,36
103900032,86,103,-17
103900033,246,20,226
103900034,32,343,-311
103900035,92,74,18
103900036,54,26,28
103900037,149,91,58
103900038,136,229,-93
103900039,90,488,-398
103900040,9,258,-249
103900041,59,69,-10
103900042,83,504,-421
103900043,182,136,46
103900044,267,320,-53
103900045,337,344,-7
103900047,57,29,28
103900048,148,25,123
103900049,357,1949,-1592
103900050,11,145,-134
103900051,0,55,-55
103900052,253,710,-457
103900053,318,1327,-1009
103900054,163,750,-587
103900055,586,322,264
103900056,95,86,9
103900057,50,301,-251
103900058,356,1110,-754
103900059,2,8,-6
103900060,86,331,-245
103900061,141,80,61
103900062,436,187,249
103900063,8,0,8
103900064,153,9,144
103900065,1099,578,521
103900066,206,18,188
103900067,261,11,250
103900068,22,2,20
103900069,184,21,163
103900070,228,367,-139
103900071,29,225,-196
103900072,20,358,-338
103900073,60,34,26
103900074,135,127,8
103900075,347,159,188
103900076,539,919,-380
103900077,86,139,-53
103900078,375,231,144
103900079,194,358,-164
103900080,14,59,-45
103900081,235,27,208
103900082,27,196,-169
103900083,2440,1459,981
103900084,123,252,-129
103900085,115,153,-38
103900086,767,477,290
103900087,28,107,-79
103900088,455,621,-166
103900089,80,159,-79
103900090,8,297,-289
103900091,1480,366,1114
103900092,1594,699,895
103900093,137,426,-289
103900094,22,201,-179
103900095,817,264,553
103900096,36,383,-347
103900097,11,770,-759
103900098,191,151,40
103900099,95,303,-208
103900100,301,520,-219
103900101,106,1530,-1424
103900102,3,48,-45
103900104,3,57,-54
103900105,186,284,-98
103900106,0,35,-35
103900107,136,356,-220
103900108,53,528,-475
103900109,91,127,-36
103900110,377,72,305
103900111,76,1143,-1067
103900112,79,149,-70
103900113,143,273,-130
103900114,581,437,144
103900115,338,407,-69
103900116,8522,3598,4924
103900117,194,150,44
103900119,66,81,-15
103900120,122,173,-51
103900122,107,448,-341
103900123,2402,947,1455
103900124,72,800,-728
103900125,167,128,39
103900126,733,689,44
103900127,176,760,-584
103900128,141,264,-123
103900131,41,165,-124
103900133,1361,100,1261
103900134,1,6,-5
103900135,42,23,19
103900137,1,82,-81
103900138,91,520,-429
103900139,381,2286,-1905
103900140,5,98,-93
103900141,399,110,289
103900142,263,263,0
103900143,54,3,51
103900144,0,95,-95
103900145,251,396,-145
103900146,434,550,-116
103900147,623,199,424
103900148,289,350,-61
103900149,361,1164,-803
103900150,10585,5757,4828
103900151,54,249,-195
103900152,502,900,-398
103900153,21,18,3
103900154,1731,2548,-817
103900155,38,320,-282
103900156,36,277,-241
103900157,58,389,-331
103900158,107,288,-181
103900159,245,129,116
103900160,52,45,7
103900161,158,361,-203
103900162,76,309,-233
103900163,29,708,-679
103900167,39,150,-111
103900168,208,219,-11
103900169,104,61,43
103900170,3,166,-163
103900171,4,101,-97
103900172,7,37,-30
103900173,13,38,-25
103900174,136,93,43
103900175,92,109,-17
103900176,23,31,-8
103900177,26,82,-56
103900178,64,120,-56
103900179,47,248,-201
103900180,47,182,-135
103900181,87,60,27
103900182,67,28,39
103900184,690,102,588
103900185,412,449,-37
103900187,54,81,-27
103900188,52,27,25
103900189,169,12,157
103900190,152,87,65
103900191,30,96,-66
103900192,48,173,-125
103900193,212,306,-94
103900194,111,361,-250
103900195,9,96,-87
103900196,66,66,0
103900197,13,41,-28
103900198,24,98,-74
103900199,233,92,141
103900200,182,185,-3
103900201,221,330,-109
103900202,20,76,-56
