dong,insum,outsum,diff
구로구 개봉제3동,161,1485,-1324
구로구 고척제1동,2412,5002,-2590
구로구 고척제2동,974,5266,-4292
구로구 구로제1동,609,2092,-1483
구로구 구로제2동,5362,5945,-583
구로구 구로제3동,11900,3113,8787
구로구 구로제4동,1159,1554,-395
구로구 구로제5동,2345,1953,392
구로구 수궁동,1864,3280,-1416
구로구 신도림동,11906,3525,8381
구로구 오류제1동,898,2147,-1249
구로구 오류제2동,316,713,-397
구로구 항동,0,8,-8
금천구 가산동,2801,4386,-1585
금천구 독산제1동,3057,8370,-5313
금천구 독산제2동,980,3865,-2885
금천구 독산제3동,1610,4568,-2958
금천구 독산제4동,807,1151,-344
금천구 미성동,14,70,-56
금천구 시흥제1동,2946,8934,-5988
금천구 시흥제2동,338,2266,-1928
금천구 시흥제3동,682,2142,-1460
금천구 시흥제4동,83,985,-902
금천구 시흥제5동,644,3496,-2852
노원구 공릉1동,4285,4042,243
노원구 공릉2동,2642,3803,-1161
노원구 상계10동,2909,1676,1233
노원구 상계1동,1892,3209,-1317
노원구 상계2동,4212,2651,1561
노원구 상계3.4동,43,2019,-1976
노원구 상계5동,1064,1953,-889
노원구 상계6.7동,3880,3640,240
노원구 상계8동,337,1477,-1140
노원구 상계9동,862,1784,-922
노원구 월계1동,5945,5847,98
노원구 월계2동,673,4113,-3440
노원구 월계3동,707,2909,-2202
노원구 중계1동,1025,3582,-2557
노원구 중계2.3동,2397,3592,-1195
노원구 중계4동,2307,2032,275
노원구 중계본동,643,4906,-4263
노원구 하계1동,3374,5461,-2087
노원구 하계2동,2481,3439,-958
도봉구 도봉제1동,1568,3411,-1843
도봉구 도봉제2동,6588,6100,488
도봉구 방학제1동,2942,7569,-4627
도봉구 방학제2동,341,3523,-3182
도봉구 방학제3동,656,3619,-2963
도봉구 쌍문제1동,518,5171,-4653
도봉구 쌍문제2동,1542,3713,-2171
도봉구 쌍문제3동,941,610,331
도봉구 쌍문제4동,349,3515,-3166
도봉구 창제1동,10605,4550,6055
도봉구 창제2동,800,3936,-3136
도봉구 창제3동,768,3337,-2569
도봉구 창제4동,3271,2625,646
도봉구 창제5동,4034,5706,-1672
동대문구 답십리제1동,1235,2438,-1203
동대문구 답십리제2동,1487,2959,-1472
동대문구 면목제5동,5,8,-3
동대문구 용신동,10876,11910,-1034
동대문구 이문제1동,2166,5069,-2903
동대문구 이문제2동,648,2048,-1400
동대문구 장안제1동,4116,4190,-74
동대문구 장안제2동,1797,5334,-3537
동대문구 전농제1동,2985,5783,-2798
동대문구 전농제2동,1148,2522,-1374
동대문구 제기동,5868,6417,-549
동대문구 청량리동,9781,6077,3704
동대문구 회기동,1554,1692,-138
동대문구 휘경제1동,2988,3771,-783
동대문구 휘경제2동,3403,5632,-2229
동작구 노량진제1동,8864,5680,3184
동작구 노량진제2동,4182,3394,788
동작구 대방동,2758,3822,-1064
동작구 사당제1동,3849,4016,-167
동작구 사당제2동,3886,4338,-452
동작구 사당제3동,80,898,-818
동작구 사당제4동,11,64,-53
동작구 사당제5동,121,1027,-906
동작구 상도제1동,3532,5955,-2423
동작구 상도제2동,1774,3367,-1593
동작구 상도제3동,551,1974,-1423
동작구 상도제4동,319,2560,-2241
동작구 신대방제1동,330,427,-97
동작구 신대방제2동,1613,2980,-1367
동작구 흑석동,4071,5517,-1446
마포구 공덕동,1547,2158,-611
마포구 대흥동,3290,3342,-52
마포구 도화동,1491,1007,484
마포구 망원제1동,625,2401,-1776
마포구 망원제2동,1002,2206,-1204
마포구 상암동,5215,8706,-3491
마포구 서강동,1008,1085,-77
마포구 서교동,28112,8832,19280
마포구 성산제1동,1069,3542,-2473
마포구 성산제2동,2004,6494,-4490
마포구 신수동,181,513,-332
마포구 아현동,3186,3508,-322
마포구 연남동,217,613,-396
마포구 염리동,227,388,-161
마포구 용강동,2325,1951,374
마포구 합정동,4324,2624,1700
서대문구 남가좌제1동,1779,3447,-1668
서대문구 남가좌제2동,1140,6131,-4991
서대문구 북가좌제1동,743,2515,-1772
서대문구 북가좌제2동,1184,4789,-3605
서대문구 북아현동,1966,2405,-439
서대문구 신촌동,26285,13134,13151
서대문구 연희동,8751,18176,-9425
서대문구 천연동,2309,2958,-649
서대문구 충현동,3246,5755,-2509
서대문구 홍은제1동,1826,5044,-3218
서대문구 홍은제2동,2103,7602,-5499
서대문구 홍제제1동,1373,1565,-192
서대문구 홍제제2동,4359,5463,-1104
서대문구 홍제제3동,1219,2397,-1178
서초구 내곡동,863,2770,-1907
서초구 반포1동,5817,5443,374
서초구 반포2동,1243,1176,67
서초구 반포3동,6546,2258,4288
서초구 반포4동,5635,1860,3775
서초구 반포본동,2470,2800,-330
서초구 방배1동,2147,1234,913
서초구 방배2동,1138,1392,-254
서초구 방배3동,792,1386,-594
서초구 방배4동,1790,1923,-133
서초구 방배본동,655,1409,-754
서초구 서초1동,1972,1317,655
서초구 서초2동,8427,7103,1324
서초구 서초3동,2968,2820,148
서초구 서초4동,11243,5376,5867
서초구 양재1동,8491,9651,-1160
서초구 양재2동,2194,6365,-4171
서초구 잠원동,3895,6350,-2455
성동구 금호1가동,315,829,-514
성동구 금호2.3가동,671,597,74
성동구 금호4가동,478,893,-415
성동구 마장동,545,1009,-464
성동구 사근동,1091,198,893
성동구 성수1가제1동,467,1202,-735
성동구 성수1가제2동,936,701,235
성동구 성수2가제1동,199,1436,-1237
성동구 성수2가제3동,1579,1183,396
성동구 송정동,89,226,-137
성동구 옥수동,460,874,-414
성동구 왕십리도선동,3787,1436,2351
성동구 왕십리제2동,1035,1827,-792
성동구 용답동,2296,1811,485
성동구 응봉동,287,1291,-1004
성동구 행당제1동,2790,1318,1472
성동구 행당제2동,1114,1611,-497
성북구 길음제1동,5038,6756,-1718
성북구 길음제2동,2664,5866,-3202
성북구 돈암제1동,6069,6816,-747
성북구 돈암제2동,150,3018,-2868
성북구 동선동,15708,10460,5248
성북구 보문동,1772,2503,-731
성북구 삼선동,10802,10130,672
성북구 석관동,1160,3651,-2491
성북구 성북동,1963,2399,-436
성북구 안암동,2228,1595,633
성북구 월곡제1동,2439,4027,-1588
성북구 월곡제2동,1979,2336,-357
성북구 장위제1동,486,5539,-5053
성북구 장위제2동,1711,3188,-1477
성북구 장위제3동,580,931,-351
성북구 정릉제1동,1345,4310,-2965
성북구 정릉제2동,1776,6846,-5070
성북구 정릉제3동,2675,4552,-1877
성북구 정릉제4동,1508,7477,-5969
성북구 종암동,3606,7643,-4037
송파구 가락1동,404,392,12
송파구 가락2동,1906,4187,-2281
송파구 가락본동,4699,5799,-1100
송파구 거여1동,398,981,-583
송파구 거여2동,112,643,-531
송파구 마천1동,133,1603,-1470
송파구 마천2동,576,3490,-2914
송파구 문정1동,441,2603,-2162
송파구 문정2동,7946,8188,-242
송파구 방이1동,656,2124,-1468
송파구 방이2동,3239,2958,281
송파구 삼전동,1644,3296,-1652
송파구 석촌동,4754,7953,-3199
송파구 송파1동,2153,3368,-1215
송파구 송파2동,495,925,-430
송파구 오금동,1631,4572,-2941
송파구 오륜동,1440,1406,34
송파구 위례동,1241,8028,-6787
송파구 잠실2동,1185,784,401
송파구 잠실3동,11840,4455,7385
송파구 잠실4동,103,268,-165
송파구 잠실6동,4455,1534,2921
송파구 잠실7동,2377,1150,1227
송파구 잠실본동,7998,5544,2454
송파구 장지동,866,2641,-1775
송파구 풍납1동,1058,986,72
송파구 풍납2동,715,2587,-1872
양천구 목1동,8103,4524,3579
양천구 목2동,5187,6361,-1174
양천구 목3동,2169,4967,-2798
양천구 목4동,1842,5218,-3376
양천구 목5동,1880,4106,-2226
양천구 신월1동,453,1586,-1133
양천구 신월2동,622,3085,-2463
양천구 신월3동,664,1423,-759
양천구 신월4동,888,4045,-3157
양천구 신월5동,641,2652,-2011
양천구 신월6동,194,844,-650
양천구 신월7동,1160,5616,-4456
양천구 신정1동,620,1140,-520
양천구 신정2동,444,727,-283
양천구 신정3동,3118,8150,-5032
양천구 신정4동,5256,4665,591
양천구 신정6동,527,1058,-531
양천구 신정7동,1078,2372,-1294
영등포구 당산제1동,1488,1060,428
영등포구 당산제2동,6833,3512,3321
영등포구 대림제1동,838,1517,-679
영등포구 대림제2동,529,917,-388
영등포구 대림제3동,1139,1660,-521
영등포구 도림동,391,1996,-1605
영등포구 문래동,1954,2867,-913
영등포구 신길제1동,549,1189,-640
영등포구 신길제3동,692,2162,-1470
영등포구 신길제4동,290,739,-449
영등포구 신길제5동,907,1267,-360
영등포구 신길제6동,1189,2475,-1286
영등포구 신길제7동,950,2147,-1197
영등포구 양평제1동,733,1099,-366
영등포구 양평제2동,1036,1977,-941
영등포구 여의동,6058,3155,2903
영등포구 영등포동,12395,6899,5496
영등포구 영등포본동,2930,2384,546
용산구 남영동,5497,4049,1448
용산구 보광동,512,1912,-1400
용산구 서빙고동,881,1838,-957
용산구 용문동,94,415,-321
용산구 용산2가동,491,1696,-1205
용산구 원효로제1동,582,896,-314
용산구 원효로제2동,335,1423,-1088
용산구 이촌제1동,854,764,90
용산구 이촌제2동,68,242,-174
용산구 이태원제1동,2610,3154,-544
용산구 이태원제2동,764,1241,-477
용산구 청파동,663,1287,-624
용산구 필동,19,13,6
용산구 한강로동,7990,5032,2958
용산구 한남동,7265,6809,456
용산구 효창동,326,578,-252
용산구 후암동,221,1333,-1112
은평구 갈현제1동,548,3283,-2735
은평구 갈현제2동,2845,5155,-2310
은평구 구산동,561,2465,-1904
은평구 녹번동,4438,6185,-1747
은평구 대조동,4452,7957,-3505
은평구 불광제1동,10631,7414,3217
은평구 불광제2동,2060,5596,-3536
은평구 수색동,1328,2774,-1446
은평구 신사제1동,2325,4523,-2198
은평구 신사제2동,1405,3247,-1842
은평구 역촌동,2865,4319,-1454
은평구 응암제1동,1092,3130,-2038
은평구 응암제2동,346,1095,-749
은평구 응암제3동,1453,2859,-1406
은평구 증산동,3652,3319,333
은평구 진관동,5537,10317,-4780
종로구 가회동,0,0,0
종로구 교남동,1109,1643,-534
종로구 무악동,1753,1100,653
종로구 부암동,980,2667,-1687
종로구 사직동,8132,5075,3057
종로구 삼청동,183,289,-106
종로구 숭인제1동,37,213,-176
종로구 숭인제2동,4574,3057,1517
종로구 이화동,4789,2840,1949
종로구 종로1.2.3.4가동,32892,11676,21216
종로구 종로5.6가동,5694,3899,1795
종로구 창신제1동,6909,4099,2810
종로구 창신제2동,1585,1400,185
종로구 창신제3동,215,658,-443
종로구 청운효자동,160,827,-667
종로구 충현동,404,441,-37
종로구 평창동,1067,2976,-1909
종로구 혜화동,9140,4411,4729
중구 광희동,10670,3289,7381
중구 다산동,639,745,-106
중구 동화동,535,332,203
중구 명동,7417,2194,5223
중구 소공동,8003,2942,5061
중구 신당동,1799,1108,691
중구 신당제5동,1766,1060,706
중구 약수동,548,876,-328
중구 을지로동,2160,571,1589
중구 장충동,697,568,129
중구 중림동,1321,598,723
중구 청구동,1015,605,410
중구 필동,949,441,508
중구 황학동,544,769,-225
중구 회현동,14185,5335,8850
중랑구 망우본동,2543,5296,-2753
중랑구 망우제3동,236,2353,-2117
중랑구 면목본동,3405,4972,-1567
중랑구 면목제2동,703,2089,-1386
중랑구 면목제3.8동,2574,4029,-1455
중랑구 면목제4동,1206,2698,-1492
중랑구 면목제5동,672,1753,-1081
중랑구 면목제7동,441,2157,-1716
중랑구 묵제1동,2760,3396,-636
중랑구 묵제2동,381,453,-72
중랑구 상봉제1동,1400,2490,-1090
중랑구 상봉제2동,6713,7033,-320
중랑구 신내1동,1356,9400,-8044
중랑구 신내2동,3650,3589,61
중랑구 중화제1동,1595,2683,-1088
중랑구 중화제2동,3414,3004,410
NA,108514,214060,-105546
