ID,insum,outsum,diff
100000414,205,405,-200
100900002,3,13,-10
100900003,337,189,148
100900004,17,601,-584
100900005,72,14,58
100900006,15,56,-41
100900007,149,1,148
100900008,1,234,-233
100900009,39,109,-70
100900010,34,43,-9
100900011,129,129,0
100900012,0,119,-119
100900013,517,3,514
100900014,4,3,1
100900015,49,46,3
100900016,2,19,-17
100900017,587,49,538
100900018,0,9,-9
100900019,12,46,-34
100900020,296,8,288
100900021,371,1,370
100900022,7,33,-26
100900023,0,12,-12
100900024,222,4,218
100900025,14,6,8
100900026,94,83,11
100900027,352,1760,-1408
100900028,84,153,-69
100900029,27,5,22
100900030,7,57,-50
100900031,494,46,448
100900032,296,0,296
100900033,139,122,17
100900034,578,3,575
100900035,189,0,189
100900036,4,0,4
100900037,81,106,-25
100900038,95,31,64
100900039,232,351,-119
100900040,355,355,0
100900041,574,395,179
100900042,893,982,-89
100900043,0,13,-13
100900044,1059,393,666
100900045,5,2,3
100900046,698,9,689
100900047,292,76,216
100900048,86,20,66
100900049,89,104,-15
100900050,1,3,-2
100900051,15,52,-37
100900052,216,27,189
100900053,354,11,343
100900054,3,27,-24
100900055,117,552,-435
100900056,48,83,-35
100900057,980,828,152
100900058,171,24,147
100900059,59,2,57
100900060,138,1,137
100900061,316,132,184
100900062,5,36,-31
100900063,190,535,-345
100900064,435,23,412
100900065,44,104,-60
100900066,147,131,16
100900067,3,7,-4
100900068,86,66,20
100900069,242,16,226
100900070,300,4,296
100900071,520,157,363
100900072,1,18,-17
100900073,128,232,-104
100900074,2,1,1
100900075,1208,242,966
100900076,5,31,-26
100900077,29,37,-8
100900078,42,167,-125
100900079,8,19,-11
100900080,35,68,-33
100900081,34,84,-50
100900082,149,351,-202
100900083,4,17,-13
100900085,9,292,-283
100900086,84,327,-243
100900088,93,294,-201
100900089,1,7,-6
100900090,58,305,-247
100900091,3,12,-9
100900092,138,100,38
100900093,201,180,21
100900094,128,213,-85
100900095,1,16,-15
100900096,29,84,-55
100900097,5,5,0
100900098,2,10,-8
100900099,18,271,-253
100900100,6,341,-335
100900101,142,28,114
100900102,41,74,-33
100900103,15,4,11
100900104,7,94,-87
100900105,26,428,-402
100900106,29,2,27
100900107,1149,582,567
100900108,3,29,-26
100900109,4,8,-4
100900110,4,21,-17
100900111,23,131,-108
100900112,4,10,-6
100900113,10,22,-12
100900114,7,11,-4
100900115,8,19,-11
100900116,578,455,123
100900117,218,636,-418
100900118,7,31,-24
100900119,3,6,-3
100900120,9,17,-8
100900121,222,298,-76
100900122,91,75,16
100900123,71,99,-28
100900124,3,5,-2
100900125,5,41,-36
100900126,131,111,20
100900127,3,2,1
100900128,66,98,-32
100900129,2,123,-121
100900131,57,159,-102
100900133,48,19,29
100900134,4,3,1
100900135,1,147,-146
100900137,228,106,122
100900138,280,357,-77
100900139,3,4,-1
100900140,4,274,-270
100900141,2,534,-532
100900142,7,9,-2
100900143,388,317,71
100900144,4,8,-4
100900145,62,197,-135
100900147,7,429,-422
100900148,47,373,-326
100900149,14,185,-171
100900151,98,326,-228
100900152,55,9,46
100900153,2,137,-135
100900154,66,56,10
100900155,2,2,0
100900156,16,1,15
100900157,9,97,-88
100900159,1,19,-18
100900160,6,1,5
100900161,29,5,24
100900162,20,165,-145
100900163,147,97,50
100900164,35,36,-1
100900165,1,7,-6
100900166,14,2,12
100900167,12,48,-36
100900168,29,82,-53
100900169,84,634,-550
100900170,20,7,13
100900171,6,361,-355
100900172,0,19,-19
100900173,6,179,-173
100900174,123,16,107
100900176,1144,115,1029
100900177,435,187,248
100900178,273,108,165
100900179,151,198,-47
100900180,7,3,4
100900181,52,88,-36
100900182,11,21,-10
100900184,12,64,-52
100900186,347,242,105
100900187,17,64,-47
100900188,22,3,19
100900189,962,162,800
100900191,569,756,-187
100900192,154,306,-152
100900195,88,133,-45
100900197,10,36,-26
100900198,25,89,-64
100900199,3,10,-7
100900200,582,287,295
100900201,57,414,-357
100900202,52,0,52
100900203,0,147,-147
100900204,89,478,-389
100900205,142,414,-272
100900206,160,47,113
100900207,214,91,123
100900210,52,244,-192
100900211,373,89,284
100900213,117,29,88
100900214,385,108,277
100900215,9,28,-19
100900217,77,93,-16
101000001,2167,1606,561
101000002,4413,4348,65
101000003,343,846,-503
101000004,5171,4868,303
101000005,2737,3682,-945
101000006,4257,4699,-442
101000007,2033,2665,-632
101000009,1975,836,1139
101000010,774,714,60
101000011,935,264,671
101000012,804,568,236
101000013,523,808,-285
101000014,292,346,-54
101000015,913,557,356
101000016,197,293,-96
101000017,330,270,60
101000018,1524,1618,-94
101000020,1507,719,788
101000021,526,289,237
101000022,100,53,47
101000023,786,491,295
101000025,234,301,-67
101000026,210,26,184
101000027,1348,2145,-797
101000028,741,175,566
101000029,117,1197,-1080
101000030,1112,79,1033
101000031,420,704,-284
101000032,4292,3757,535
101000033,1449,2699,-1250
101000034,1138,1333,-195
101000035,451,166,285
101000036,864,849,15
101000037,1383,1421,-38
101000039,1089,1681,-592
101000040,1894,3403,-1509
101000041,4515,6307,-1792
101000042,229,791,-562
101000043,3984,5560,-1576
101000045,857,887,-30
101000046,1807,1351,456
101000047,1254,2956,-1702
101000048,408,405,3
101000049,428,1459,-1031
101000050,912,1219,-307
101000051,886,1980,-1094
101000052,1016,818,198
101000053,548,953,-405
101000054,893,550,343
101000055,825,902,-77
101000056,23,68,-45
101000057,1022,950,72
101000058,703,995,-292
101000059,1177,1628,-451
101000060,1203,513,690
101000061,499,1072,-573
101000062,365,670,-305
101000063,378,797,-419
101000064,736,867,-131
101000065,224,347,-123
101000066,696,832,-136
101000067,842,869,-27
101000068,161,303,-142
101000069,202,60,142
101000070,601,745,-144
101000071,1633,728,905
101000072,443,1984,-1541
101000073,520,885,-365
101000074,3004,2775,229
101000075,2250,3584,-1334
101000077,989,950,39
101000078,582,1205,-623
101000079,1025,309,716
101000080,923,498,425
101000081,1300,1325,-25
101000082,2155,2053,102
101000083,1893,1946,-53
101000084,886,576,310
101000085,1175,919,256
101000086,760,985,-225
101000087,536,671,-135
101000088,885,921,-36
101000089,799,1215,-416
101000090,1447,817,630
101000091,382,529,-147
101000092,951,635,316
101000093,1047,521,526
101000094,756,635,121
101000095,456,360,96
101000096,285,313,-28
101000097,298,312,-14
101000098,304,431,-127
101000099,509,703,-194
101000100,620,672,-52
101000101,202,279,-77
101000102,459,362,97
101000103,398,372,26
101000104,271,513,-242
101000105,186,378,-192
101000106,440,779,-339
101000107,226,297,-71
101000108,523,167,356
101000109,355,54,301
101000110,32,238,-206
101000111,81,156,-75
101000113,131,516,-385
101000114,4947,5821,-874
101000115,80,89,-9
101000116,67,56,11
101000117,864,129,735
101000119,23,46,-23
101000120,81,39,42
101000121,41,35,6
101000122,73,94,-21
101000123,47,79,-32
101000124,792,198,594
101000125,177,357,-180
101000128,194,417,-223
101000130,151,231,-80
101000131,761,441,320
101000132,575,552,23
101000135,14,31,-17
101000136,286,121,165
101000137,15,195,-180
101000141,620,2466,-1846
101000147,731,343,388
101000148,621,16,605
101000149,231,250,-19
101000150,105,414,-309
101000151,223,34,189
101000152,201,212,-11
101000153,272,180,92
101000154,277,652,-375
101000155,277,136,141
101000156,17,262,-245
101000157,29,26,3
101000160,23,26,-3
101000163,161,292,-131
101000164,288,230,58
101000165,165,278,-113
101000166,143,177,-34
101000168,702,326,376
101000252,1769,720,1049
101000254,144,65,79
101000258,40,9,31
101000261,123,40,83
101000262,975,2130,-1155
101000263,212,805,-593
101000265,71,585,-514
101000266,240,210,30
101000269,28,16,12
101000290,507,1711,-1204
101000293,22,28,-6
101000294,426,281,145
101000295,117,236,-119
101000301,368,418,-50
101000304,1413,1816,-403
101000305,2174,851,1323
101000328,146,340,-194
101900001,16,32,-16
101900002,0,7,-7
101900003,33,43,-10
101900004,4,51,-47
101900005,1892,1852,40
101900006,828,291,537
101900007,555,117,438
101900008,41,180,-139
101900009,24,256,-232
101900010,570,521,49
101900011,84,678,-594
101900012,193,93,100
101900013,566,118,448
101900017,11,110,-99
101900018,758,220,538
101900019,203,125,78
101900020,19,29,-10
101900021,0,31,-31
101900022,92,682,-590
101900023,83,117,-34
101900026,98,31,67
101900027,12,85,-73
102000001,1899,3591,-1692
102000002,1601,759,842
102000003,2063,5277,-3214
102000004,3119,2021,1098
102000005,833,1690,-857
102000006,704,1292,-588
102000007,1170,3731,-2561
102000008,2662,1097,1565
102000009,4661,6151,-1490
102000010,3417,2075,1342
102000011,2590,1998,592
102000012,2326,1978,348
102000018,1860,1861,-1
102000019,1600,1037,563
102000026,119,324,-205
102000029,151,150,1
102000030,93,257,-164
102000031,49,95,-46
102000032,371,206,165
102000033,234,270,-36
102000034,306,225,81
102000035,547,429,118
102000036,13,155,-142
102000037,104,40,64
102000038,121,246,-125
102000039,135,59,76
102000040,295,158,137
102000041,109,305,-196
102000042,112,205,-93
102000043,127,171,-44
102000044,253,302,-49
102000045,646,519,127
102000046,786,457,329
102000047,619,640,-21
102000048,289,514,-225
102000049,714,544,170
102000050,724,790,-66
102000051,326,491,-165
102000052,827,515,312
102000053,624,624,0
102000054,610,838,-228
102000055,1026,525,501
102000056,870,632,238
102000057,1113,396,717
102000058,859,889,-30
102000059,993,1011,-18
102000060,861,787,74
102000061,1453,1233,220
102000062,1544,765,779
102000063,812,919,-107
102000064,556,585,-29
102000065,56,121,-65
102000066,590,729,-139
102000067,1563,1981,-418
102000068,6868,2053,4815
102000069,96,1918,-1822
102000070,1068,53,1015
102000071,5156,6186,-1030
102000072,1839,2689,-850
102000073,459,477,-18
102000074,538,701,-163
102000075,88,221,-133
102000076,186,240,-54
102000077,491,583,-92
102000078,772,552,220
102000079,144,174,-30
102000080,182,158,24
102000081,238,670,-432
102000082,506,313,193
102000083,522,178,344
102000084,398,167,231
102000085,1280,575,705
102000086,987,696,291
102000087,610,937,-327
102000088,298,238,60
102000089,1013,299,714
102000090,317,720,-403
102000091,881,418,463
102000092,249,505,-256
102000093,526,592,-66
102000094,638,618,20
102000095,728,859,-131
102000096,435,643,-208
102000097,488,526,-38
102000098,385,546,-161
102000099,559,643,-84
102000100,386,1186,-800
102000101,535,655,-120
102000102,177,982,-805
102000103,932,297,635
102000104,398,209,189
102000105,194,359,-165
102000106,710,440,270
102000107,1137,333,804
102000108,594,159,435
102000109,448,464,-16
102000110,1095,672,423
102000111,4,381,-377
102000112,107,77,30
102000113,17,33,-16
102000114,705,254,451
102000115,195,228,-33
102000116,188,327,-139
102000117,85,298,-213
102000118,740,1008,-268
102000119,948,606,342
102000120,165,313,-148
102000121,840,424,416
102000122,476,664,-188
102000123,845,692,153
102000124,868,802,66
102000125,714,632,82
102000126,656,501,155
102000127,1114,520,594
102000128,668,612,56
102000129,1024,490,534
102000130,711,443,268
102000131,956,370,586
102000132,380,495,-115
102000133,1861,1338,523
102000134,631,514,117
102000135,457,585,-128
102000136,634,387,247
102000137,600,489,111
102000138,148,295,-147
102000139,56,341,-285
102000140,174,302,-128
102000141,136,283,-147
102000142,249,275,-26
102000143,157,212,-55
102000144,258,246,12
102000145,258,317,-59
102000146,337,177,160
102000147,362,338,24
102000148,171,447,-276
102000149,195,216,-21
102000150,323,69,254
102000151,72,112,-40
102000152,198,92,106
102000153,932,432,500
102000154,175,403,-228
102000155,51,200,-149
102000156,209,86,123
102000157,95,307,-212
102000158,359,314,45
102000159,547,391,156
102000161,1963,1547,416
102000162,137,110,27
102000163,89,425,-336
102000164,537,798,-261
102000165,231,115,116
102000166,111,152,-41
102000167,163,157,6
102000168,194,138,56
102000169,89,405,-316
102000170,294,144,150
102000171,126,164,-38
102000172,70,305,-235
102000173,331,231,100
102000174,68,37,31
102000175,97,70,27
102000176,66,16,50
102000178,223,268,-45
102000179,312,189,123
102000180,790,267,523
102000181,702,300,402
102000182,480,383,97
102000183,1468,1151,317
102000184,1417,480,937
102000185,2263,823,1440
102000186,1031,1031,0
102000187,530,827,-297
102000188,968,900,68
102000189,1278,480,798
102000190,353,1977,-1624
102000191,728,324,404
102000192,844,932,-88
102000193,61,122,-61
102000194,54,92,-38
102000195,292,304,-12
102000196,207,216,-9
102000197,566,230,336
102000198,190,380,-190
102000199,835,181,654
102000200,234,597,-363
102000201,891,315,576
102000202,3,94,-91
102000203,402,141,261
102000204,424,460,-36
102000205,825,365,460
102000206,623,375,248
102000207,497,271,226
102000208,341,279,62
102000209,37,33,4
102000210,514,279,235
102000211,216,127,89
102000212,305,6,299
102000213,11,159,-148
102000214,245,9,236
102000215,9,262,-253
102000216,82,51,31
102000217,16,62,-46
102000218,253,138,115
102000219,246,183,63
102000225,454,480,-26
102000226,1411,805,606
102000227,103,0,103
102000228,1,111,-110
102000229,33,52,-19
102000230,279,244,35
102000231,190,309,-119
102000232,24,106,-82
102000233,311,390,-79
102000234,69,746,-677
102000236,187,65,122
102000237,301,92,209
102000238,151,170,-19
102000240,330,484,-154
102000241,95,84,11
102000243,31,39,-8
102000245,11,85,-74
102000246,11,45,-34
102000247,509,505,4
102000248,434,800,-366
102000249,90,106,-16
102000250,59,220,-161
102000254,130,162,-32
102000266,26,216,-190
102000271,9,1,8
102000286,302,288,14
102000297,1330,655,675
102000307,0,2,-2
102000316,228,187,41
102900001,874,507,367
102900002,332,15,317
102900003,75,122,-47
102900005,412,182,230
102900006,402,74,328
102900007,343,22,321
102900008,163,27,136
102900009,269,133,136
102900010,202,757,-555
102900011,1276,223,1053
102900012,328,83,245
102900013,27,48,-21
102900015,464,380,84
102900016,45,66,-21
102900017,154,318,-164
102900018,20,64,-44
102900019,274,205,69
102900020,178,31,147
102900021,21,63,-42
102900022,460,145,315
102900023,19,31,-12
102900024,65,37,28
102900025,113,60,53
102900026,204,1528,-1324
102900027,68,33,35
102900028,123,647,-524
102900029,90,162,-72
102900030,245,199,46
102900031,218,100,118
102900032,78,56,22
102900033,80,111,-31
102900034,540,50,490
102900035,108,153,-45
102900036,267,267,0
102900037,309,254,55
102900038,376,227,149
102900039,11,403,-392
102900040,97,224,-127
102900041,100,129,-29
102900042,140,234,-94
102900043,120,187,-67
102900044,339,1196,-857
102900045,122,383,-261
102900046,83,166,-83
102900047,112,368,-256
102900048,456,397,59
102900049,134,248,-114
102900050,133,247,-114
102900051,127,139,-12
102900053,261,401,-140
102900054,316,730,-414
102900055,30,142,-112
102900056,135,272,-137
102900057,4,49,-45
102900058,256,66,190
102900059,15,47,-32
102900060,82,325,-243
102900061,118,273,-155
102900062,214,515,-301
102900063,878,285,593
102900064,67,275,-208
102900065,767,215,552
102900066,242,9,233
102900068,80,58,22
102900070,168,347,-179
102900072,26,41,-15
102900073,114,2,112
102900075,48,88,-40
102900076,96,106,-10
102900077,22,17,5
102900078,14,31,-17
102900079,154,10,144
102900080,315,17,298
102900081,89,185,-96
102900082,10,155,-145
102900083,146,11,135
102900084,6,42,-36
102900085,251,80,171
102900086,15,59,-44
102900087,105,72,33
102900088,43,17,26
102900089,197,88,109
102900090,5,211,-206
102900091,114,3,111
102900092,236,497,-261
102900094,1,137,-136
102900095,86,1,85
102900096,61,19,42
102900097,2,100,-98
103000001,1873,1690,183
103000002,1473,1609,-136
103000003,2296,1885,411
103000004,687,468,219
103000005,1303,2434,-1131
103000006,669,1086,-417
103000007,303,398,-95
103000008,747,446,301
103000009,994,721,273
103000010,178,91,87
103000011,1120,836,284
103000012,1111,1061,50
103000013,2340,1278,1062
103000014,977,1901,-924
103000015,1094,433,661
103000016,426,1024,-598
103000017,163,296,-133
103000018,429,234,195
103000019,254,245,9
103000020,1907,1110,797
103000021,1631,1844,-213
103000022,486,678,-192
103000023,493,1567,-1074
103000024,75,70,5
103000025,108,559,-451
103000026,466,97,369
103000027,216,422,-206
103000028,225,261,-36
103000029,128,179,-51
103000030,859,746,113
103000031,802,1314,-512
103000032,1647,974,673
103000033,2443,2228,215
103000034,976,771,205
103000035,288,943,-655
103000036,302,329,-27
103000037,371,295,76
103000038,352,658,-306
103000039,388,275,113
103000040,334,651,-317
103000041,1242,1227,15
103000042,1061,296,765
103000043,496,674,-178
103000044,214,137,77
103000046,279,295,-16
103000047,472,420,52
103000048,144,160,-16
103000049,81,95,-14
103000050,597,302,295
103000051,401,329,72
103000052,621,237,384
103000053,172,423,-251
103000054,2110,820,1290
103000055,1597,1460,137
103000056,627,824,-197
103000057,558,161,397
103000058,546,493,53
103000059,424,597,-173
103000060,709,402,307
103000061,400,686,-286
103000062,829,332,497
103000063,642,714,-72
103000064,126,112,14
103000065,10,316,-306
103000066,197,10,187
103000069,308,312,-4
103000070,740,509,231
103000071,1065,399,666
103000072,85,382,-297
103000073,495,96,399
103000074,516,67,449
103000075,74,367,-293
103000076,199,283,-84
103000077,19,181,-162
103000078,525,478,47
103000079,372,461,-89
103000080,545,285,260
103000081,313,952,-639
103000082,345,156,189
103000083,108,251,-143
103000084,105,8,97
103000085,4,143,-139
103000086,306,277,29
103000087,52,411,-359
103000088,171,265,-94
103000089,169,356,-187
103000090,1549,677,872
103000091,400,442,-42
103000092,200,174,26
103000093,211,262,-51
103000094,140,49,91
103000095,47,293,-246
103000096,464,60,404
103000097,65,535,-470
103000098,614,129,485
103000099,210,533,-323
103000100,135,451,-316
103000101,786,117,669
103000102,83,356,-273
103000103,522,110,412
103000104,39,76,-37
103000105,124,71,53
103000106,8,89,-81
103000107,152,51,101
103000108,849,535,314
103000109,329,290,39
103000110,338,377,-39
103000111,283,275,8
103000112,191,144,47
103000113,283,369,-86
103000114,921,292,629
103000115,517,343,174
103000116,516,320,196
103000117,349,308,41
103000118,262,333,-71
103000119,743,287,456
103000120,40,66,-26
103000121,137,386,-249
103000122,290,385,-95
103000125,7,140,-133
103000126,606,2,604
103000127,1,113,-112
103000128,135,3,132
103000129,0,83,-83
103000130,41,29,12
103000131,73,68,5
103000132,49,93,-44
103000133,20,72,-52
103000134,221,584,-363
103000135,339,209,130
103000136,380,344,36
103000137,335,451,-116
103000138,506,560,-54
103000139,3,44,-41
103000140,82,17,65
103000141,46,103,-57
103000142,119,44,75
103000143,44,127,-83
103000144,118,40,78
103000145,18,83,-65
103000150,155,26,129
103000152,148,202,-54
103000153,154,101,53
103000156,6,206,-200
103000157,334,0,334
103000159,118,21,97
103000162,52,13,39
103000163,7,21,-14
103000164,10,12,-2
103000165,57,135,-78
103000166,180,275,-95
103000167,137,86,51
103000168,71,120,-49
103000169,161,327,-166
103000170,784,249,535
103000171,28,94,-66
103000172,339,236,103
103000173,507,273,234
103000174,188,259,-71
103000175,297,153,144
103000176,681,461,220
103000177,347,277,70
103000178,162,211,-49
103000179,160,29,131
103000183,110,6,104
103000185,97,33,64
103000186,112,126,-14
103000187,469,230,239
103000188,11,67,-56
103000189,554,529,25
103000191,277,304,-27
103000292,1326,1217,109
103000293,557,1850,-1293
103000295,65,108,-43
103000296,164,6,158
103000297,2,8,-6
103000504,1,10,-9
103000505,5,7,-2
103000506,1,234,-233
103000507,172,4,168
103000508,55,34,21
103000509,213,440,-227
103000514,15,0,15
103900001,1,122,-121
103900002,634,108,526
103900003,599,23,576
103900004,85,0,85
103900005,2,140,-138
103900006,2,1,1
103900007,70,2,68
103900008,10,0,10
103900009,223,367,-144
103900010,107,209,-102
103900011,311,92,219
103900012,18,43,-25
103900013,67,51,16
103900014,40,9,31
103900015,50,7,43
103900016,242,128,114
103900017,33,47,-14
103900018,525,124,401
103900019,62,285,-223
103900020,167,306,-139
103900021,260,37,223
103900022,738,430,308
103900023,179,0,179
103900024,58,225,-167
103900025,12,22,-10
103900026,24,0,24
103900027,595,149,446
103900028,19,195,-176
103900029,950,179,771
103900030,239,116,123
103900031,16,1,15
103900032,95,70,25
103900033,66,12,54
103900034,16,83,-67
103900035,91,27,64
103900036,14,29,-15
103900037,62,53,9
103900038,85,207,-122
103900039,88,208,-120
103900040,4,78,-74
103900041,42,30,12
103900042,61,187,-126
103900043,142,46,96
103900044,64,179,-115
103900045,374,131,243
103900047,75,28,47
103900048,35,14,21
103900049,178,739,-561
103900050,7,105,-98
103900051,1,30,-29
103900052,160,273,-113
103900053,210,334,-124
103900054,102,215,-113
103900055,363,140,223
103900056,77,42,35
103900057,33,59,-26
103900058,241,377,-136
103900059,0,17,-17
103900060,39,121,-82
103900061,163,36,127
103900062,254,75,179
103900063,2,0,2
103900064,130,2,128
103900065,593,306,287
103900066,146,39,107
103900067,131,4,127
103900068,5,0,5
103900069,47,3,44
103900070,96,114,-18
103900071,10,72,-62
103900072,17,119,-102
103900073,16,20,-4
103900074,82,44,38
103900075,158,34,124
103900076,526,360,166
103900077,35,91,-56
103900078,258,84,174
103900079,110,125,-15
103900080,6,23,-17
103900081,92,14,78
103900082,6,96,-90
103900083,977,954,23
103900084,34,107,-73
103900085,56,98,-42
103900086,681,267,414
103900088,256,410,-154
103900089,38,122,-84
103900090,2,67,-65
103900091,882,172,710
103900092,555,313,242
103900093,38,192,-154
103900094,4,68,-64
103900095,122,149,-27
103900096,17,90,-73
103900097,9,292,-283
103900098,183,61,122
103900099,80,74,6
103900100,214,201,13
103900101,58,747,-689
103900102,1,10,-9
103900104,0,20,-20
103900105,88,122,-34
103900106,0,42,-42
103900107,108,124,-16
103900108,79,214,-135
103900109,136,52,84
103900110,156,33,123
103900111,102,334,-232
103900112,20,52,-32
103900113,84,145,-61
103900114,224,203,21
103900115,155,132,23
103900116,2606,2318,288
103900117,80,37,43
103900119,30,70,-40
103900120,52,62,-10
103900122,93,127,-34
103900123,947,494,453
103900124,45,277,-232
103900125,102,51,51
103900126,447,196,251
103900127,138,269,-131
103900128,97,80,17
103900131,19,74,-55
103900133,672,11,661
103900134,0,6,-6
103900135,10,6,4
103900137,1,29,-28
103900138,96,123,-27
103900139,400,1687,-1287
103900140,7,152,-145
103900141,169,28,141
103900142,169,63,106
103900143,75,3,72
103900144,0,20,-20
103900145,121,155,-34
103900146,241,134,107
103900147,257,86,171
103900148,179,174,5
103900149,319,390,-71
103900150,3325,2962,363
103900151,29,119,-90
103900152,531,230,301
103900153,11,4,7
103900154,395,1378,-983
103900155,34,190,-156
103900156,36,121,-85
103900157,42,91,-49
103900158,108,80,28
103900159,164,34,130
103900160,25,23,2
103900161,73,103,-30
103900162,46,94,-48
103900163,13,322,-309
103900167,15,75,-60
103900168,98,42,56
103900169,25,35,-10
103900170,0,74,-74
103900171,0,35,-35
103900172,4,13,-9
103900173,11,9,2
103900174,181,33,148
103900175,36,70,-34
103900176,20,28,-8
103900177,8,68,-60
103900178,66,36,30
103900179,66,63,3
103900180,9,29,-20
103900181,32,39,-7
103900182,47,7,40
103900184,275,67,208
103900185,86,291,-205
103900187,9,60,-51
103900188,35,22,13
103900189,68,8,60
103900190,54,51,3
103900191,26,28,-2
103900192,19,53,-34
103900193,77,74,3
103900194,38,105,-67
103900195,3,85,-82
103900196,28,15,13
103900197,22,26,-4
103900198,20,29,-9
103900199,113,44,69
103900200,160,92,68
103900201,89,108,-19
103900202,18,25,-7
103900203,32,6,26
103900204,1,61,-60
103900207,0,39,-39
103900208,97,1,96
103900209,6,68,-62
103900210,34,19,15
103900211,401,221,180
103900212,65,218,-153
103900213,46,137,-91
103900214,177,143,34
103900215,162,280,-118
103900216,12,175,-163
103900217,274,16,258
103900218,26,235,-209
103900219,152,142,10
103900233,22,0,22
103900235,17,16,1
103900236,14,2,12
103900242,1,23,-22
103900243,7,6,1
103900244,88,90,-2
103900245,108,90,18
103900246,33,15,18
103900247,34,74,-40
103900248,9,47,-38
103900249,10,30,-20
103900250,12,28,-16
103900251,2,39,-37
103900253,13,62,-49
103900254,5,22,-17
103900255,5,22,-17
103900256,6,19,-13
103900257,151,92,59
103900258,17,9,8
103900259,52,9,43
103900261,6,3,3
103900262,13,2,11
103900263,32,22,10
103900264,16,23,-7
103900265,18,8,10
103900266,1,76,-75
103900267,1,45,-44
103900268,7,48,-41
103900269,134,25,109
103900270,62,87,-25
103900271,19,38,-19
103900272,54,43,11
103900273,27,10,17
103900274,86,7,79
103900275,41,7,34
103900276,7,23,-16
103900277,1,24,-23
103900278,5,20,-15
103900279,5,39,-34
103900280,1,51,-50
103900281,146,204,-58
103900282,10,15,-5
103900283,64,24,40
103900284,23,16,7
103900285,9,46,-37
