ID,insum,outsum,diff
100900201,27,341,-314
100900202,62,0,62
100900203,0,321,-321
100900204,74,424,-350
100900205,128,461,-333
100900206,209,67,142
100900207,205,143,62
100900210,25,255,-230
100900211,360,134,226
100900213,111,37,74
100900214,411,105,306
100900215,12,28,-16
100900217,67,97,-30
101000001,1858,1765,93
101000002,4724,5631,-907
101000003,292,697,-405
101000004,4551,4446,105
101000005,2836,3487,-651
101000006,3984,5194,-1210
101000007,2271,3419,-1148
101000008,2006,1679,327
101000009,1634,704,930
101000010,677,552,125
101000011,816,305,511
101000012,610,609,1
101000013,537,836,-299
101000014,317,395,-78
101000015,1204,764,440
101000016,250,363,-113
101000017,398,320,78
101000018,1707,1866,-159
101000020,1418,724,694
101000021,650,292,358
101000022,139,136,3
101000023,931,564,367
101000025,244,351,-107
101000026,201,26,175
101000027,1864,3145,-1281
101000028,686,283,403
101000029,166,1561,-1395
101000030,1133,143,990
101000031,434,1155,-721
101000032,4063,4680,-617
101000033,1581,3257,-1676
101000034,1198,1805,-607
101000035,496,269,227
101000036,1314,987,327
101000037,1597,1762,-165
101000039,1508,2746,-1238
101000040,2058,4038,-1980
101000041,3291,7305,-4014
101000042,213,1141,-928
101000043,3426,7152,-3726
101000045,751,989,-238
101000046,1885,2416,-531
101000047,1438,5066,-3628
101000048,521,443,78
101000049,446,1861,-1415
101000050,899,1711,-812
101000051,789,2436,-1647
101000052,1157,1081,76
101000053,808,1054,-246
101000054,1586,813,773
101000055,749,1124,-375
101000056,43,115,-72
101000057,1128,1168,-40
101000058,630,1079,-449
101000059,1669,1911,-242
101000060,1454,691,763
101000061,529,1242,-713
101000062,407,804,-397
101000063,406,1071,-665
101000064,807,1163,-356
101000065,306,668,-362
101000066,780,1118,-338
101000067,943,1161,-218
101000068,214,650,-436
101000069,179,57,122
101000070,680,956,-276
101000071,1484,901,583
101000072,483,2753,-2270
101000073,737,999,-262
101000074,3331,3510,-179
101000075,2450,5080,-2630
101000077,1262,1061,201
101000078,615,1314,-699
101000079,1615,760,855
101000080,1053,834,219
101000081,1543,1324,219
101000082,2023,2311,-288
101000083,2339,2014,325
101000084,996,680,316
101000085,1125,1028,97
101000086,1007,984,23
101000087,670,696,-26
101000088,1040,1090,-50
101000089,802,1352,-550
101000090,1377,896,481
101000091,389,483,-94
101000092,1060,630,430
101000093,1243,588,655
101000094,908,768,140
101000095,480,480,0
101000096,372,337,35
101000097,331,392,-61
101000098,277,460,-183
101000099,513,779,-266
101000100,678,774,-96
101000101,171,295,-124
101000102,577,473,104
101000103,564,492,72
101000104,285,540,-255
101000105,333,547,-214
101000106,545,1019,-474
101000107,280,317,-37
101000108,477,181,296
101000109,451,62,389
101000110,31,235,-204
101000111,79,140,-61
101000113,230,512,-282
101000114,5350,9798,-4448
101000115,72,65,7
101000116,51,51,0
101000117,1451,196,1255
101000119,62,55,7
101000120,103,50,53
101000121,38,77,-39
101000122,113,140,-27
101000123,62,149,-87
101000124,1406,415,991
101000125,126,367,-241
101000128,225,645,-420
101000130,120,244,-124
101000131,880,323,557
101000132,751,492,259
101000135,23,59,-36
101000136,288,212,76
101000137,36,371,-335
101000141,816,3077,-2261
101000147,790,321,469
101000148,552,17,535
101000149,263,450,-187
101000150,72,339,-267
101000151,248,42,206
101000152,214,247,-33
101000153,274,162,112
101000154,275,426,-151
101000155,328,127,201
101000156,19,252,-233
101000157,57,22,35
101000160,56,28,28
101000163,153,374,-221
101000164,272,219,53
101000165,223,314,-91
101000166,194,223,-29
101000168,698,397,301
101000252,1849,948,901
101000254,105,139,-34
101000258,42,7,35
101000261,208,85,123
101000262,1409,2315,-906
101000263,251,1126,-875
101000265,90,723,-633
101000266,230,230,0
101000269,25,10,15
101000290,610,2050,-1440
101000293,24,27,-3
101000294,528,365,163
101000295,151,271,-120
101000301,379,392,-13
101000304,1957,1996,-39
101000305,2177,971,1206
101000328,69,313,-244
101900001,32,62,-30
101900002,0,7,-7
101900003,35,72,-37
101900004,1,63,-62
101900005,1759,2360,-601
101900006,1276,94,1182
101900007,785,224,561
101900008,66,179,-113
101900009,35,289,-254
101900010,628,598,30
101900011,121,694,-573
101900012,240,73,167
101900013,438,139,299
101900017,13,135,-122
101900018,592,248,344
101900019,257,114,143
101900020,36,28,8
101900021,1,30,-29
101900022,144,549,-405
101900023,105,84,21
101900026,119,37,82
101900027,17,99,-82
102000001,2439,3542,-1103
102000002,1791,665,1126
102000003,2094,5286,-3192
102000004,2943,1862,1081
102000005,1120,1946,-826
102000006,655,1400,-745
102000007,1313,3640,-2327
102000008,2396,1175,1221
102000009,5554,6982,-1428
102000010,3152,2510,642
102000011,3134,2515,619
102000012,2373,2155,218
102000018,1841,1968,-127
102000019,1608,1326,282
102000026,156,415,-259
102000029,173,135,38
102000030,128,265,-137
102000031,70,94,-24
102000032,464,215,249
102000033,209,269,-60
102000034,416,282,134
102000035,812,542,270
102000036,13,180,-167
102000037,131,50,81
102000038,124,294,-170
102000039,144,80,64
102000040,299,264,35
102000041,152,414,-262
102000042,131,368,-237
102000043,132,178,-46
102000044,304,377,-73
102000045,440,602,-162
102000046,899,525,374
102000047,560,579,-19
102000048,374,525,-151
102000049,917,655,262
102000050,721,882,-161
102000051,330,532,-202
102000052,807,518,289
102000053,701,738,-37
102000054,672,963,-291
102000055,1250,313,937
102000056,840,416,424
102000057,1098,371,727
102000058,736,696,40
102000059,1086,799,287
102000060,831,726,105
102000061,1428,1061,367
102000062,1596,760,836
102000063,761,902,-141
102000064,437,542,-105
102000065,35,181,-146
102000066,754,605,149
102000067,1736,2166,-430
102000068,6823,2091,4732
102000069,55,2249,-2194
102000070,1055,33,1022
102000071,5252,6701,-1449
102000072,2306,3000,-694
102000073,704,626,78
102000074,449,710,-261
102000075,114,208,-94
102000076,187,224,-37
102000077,608,449,159
102000078,731,413,318
102000079,162,111,51
102000080,170,125,45
102000081,155,791,-636
102000082,457,306,151
102000083,463,161,302
102000084,382,181,201
102000085,1437,704,733
102000086,1074,640,434
102000087,603,914,-311
102000088,254,190,64
102000089,1132,311,821
102000090,292,698,-406
102000091,1012,369,643
102000092,216,370,-154
102000093,522,587,-65
102000094,607,484,123
102000095,599,896,-297
102000096,366,500,-134
102000097,325,423,-98
102000098,368,348,20
102000099,599,654,-55
102000100,254,787,-533
102000101,372,621,-249
102000102,191,675,-484
102000103,1048,288,760
102000104,417,239,178
102000105,228,385,-157
102000106,671,316,355
102000107,1422,357,1065
102000108,472,151,321
102000109,519,392,127
102000110,1047,653,394
102000111,10,203,-193
102000112,101,96,5
102000113,16,25,-9
102000114,560,271,289
102000115,187,265,-78
102000116,188,374,-186
102000117,102,461,-359
102000118,663,1156,-493
102000119,1080,753,327
102000120,145,354,-209
102000121,791,342,449
102000122,538,723,-185
102000123,883,694,189
102000124,939,851,88
102000125,519,668,-149
102000126,482,490,-8
102000127,971,413,558
102000128,561,587,-26
102000129,1159,470,689
102000130,634,518,116
102000131,941,494,447
102000132,337,627,-290
102000133,2070,1151,919
102000134,696,534,162
102000135,493,625,-132
102000136,760,536,224
102000137,415,711,-296
102000138,203,273,-70
102000139,51,371,-320
102000140,171,641,-470
102000141,152,250,-98
102000142,251,199,52
102000143,132,220,-88
102000144,349,184,165
102000145,313,272,41
102000146,335,198,137
102000147,415,319,96
102000148,179,351,-172
102000149,143,144,-1
102000150,433,100,333
102000151,107,132,-25
102000152,183,107,76
102000153,852,477,375
102000154,194,431,-237
102000155,56,282,-226
102000156,197,138,59
102000157,81,380,-299
102000158,369,434,-65
102000159,528,537,-9
102000161,1570,1514,56
102000162,98,102,-4
102000163,71,399,-328
102000164,501,747,-246
102000165,189,144,45
102000166,48,125,-77
102000167,267,184,83
102000168,321,217,104
102000169,73,385,-312
102000170,347,145,202
102000171,109,102,7
102000172,86,260,-174
102000173,371,231,140
102000174,79,50,29
102000175,83,52,31
102000176,42,26,16
102000178,257,247,10
102000179,455,187,268
102000180,900,281,619
102000181,684,371,313
102000182,436,380,56
102000183,1511,944,567
102000184,1653,408,1245
102000185,2458,796,1662
102000186,1095,931,164
102000187,706,716,-10
102000188,899,909,-10
102000189,1233,340,893
102000190,387,1751,-1364
102000191,885,282,603
102000192,1122,1151,-29
102000193,58,88,-30
102000194,54,115,-61
102000195,386,244,142
102000196,209,192,17
102000197,645,190,455
102000198,178,372,-194
102000199,1093,180,913
102000200,195,514,-319
102000201,991,284,707
102000202,8,67,-59
102000203,289,114,175
102000204,490,404,86
102000205,958,222,736
102000206,476,223,253
102000207,486,337,149
102000208,292,241,51
102000209,30,35,-5
102000210,347,202,145
102000211,449,128,321
102000212,268,8,260
102000213,2,142,-140
102000214,319,24,295
102000215,3,158,-155
102000216,56,76,-20
102000217,5,53,-48
102000218,287,162,125
102000219,246,151,95
102000225,425,419,6
102000226,923,1073,-150
102000227,114,4,110
102000228,0,74,-74
102000229,22,46,-24
102000230,243,197,46
102000231,200,284,-84
102000232,59,139,-80
102000233,300,380,-80
102000234,86,738,-652
102000236,145,53,92
102000237,396,115,281
102000238,114,152,-38
102000240,372,519,-147
102000241,103,99,4
102000243,32,42,-10
102000245,18,73,-55
102000246,3,18,-15
102000247,331,495,-164
102000248,272,738,-466
102000249,90,74,16
102000250,58,182,-124
102000254,135,127,8
102000266,21,314,-293
102000271,45,22,23
102000286,316,268,48
102000297,1396,712,684
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,10,-10
102900001,861,504,357
102900002,380,29,351
102900003,61,105,-44
102900005,364,160,204
102900006,524,65,459
102900007,379,16,363
102900008,217,18,199
102900009,420,210,210
102900010,165,663,-498
102900011,1003,271,732
102900012,319,52,267
102900013,34,50,-16
102900015,334,374,-40
102900016,38,68,-30
102900017,146,322,-176
102900018,40,69,-29
102900019,287,268,19
102900020,135,13,122
102900021,33,58,-25
102900022,410,163,247
102900023,9,35,-26
102900024,29,39,-10
102900025,129,84,45
102900026,202,1577,-1375
102900027,49,49,0
102900028,127,624,-497
102900029,151,161,-10
102900030,265,267,-2
102900031,221,79,142
102900032,95,45,50
102900033,71,97,-26
102900034,441,44,397
102900035,121,156,-35
102900036,269,231,38
102900037,267,209,58
102900038,423,267,156
102900039,18,403,-385
102900040,87,187,-100
102900041,56,100,-44
102900042,132,184,-52
102900043,162,144,18
102900044,356,1142,-786
102900045,130,324,-194
102900046,153,134,19
102900047,100,326,-226
102900048,434,330,104
102900049,96,223,-127
102900050,119,205,-86
102900051,144,138,6
102900053,282,386,-104
102900054,396,676,-280
102900055,45,148,-103
102900056,81,229,-148
102900057,2,36,-34
102900058,263,54,209
102900059,30,69,-39
102900060,89,272,-183
102900061,168,267,-99
102900062,259,474,-215
102900063,1087,275,812
102900064,72,266,-194
102900065,733,296,437
102900066,260,7,253
102900068,74,74,0
102900070,178,279,-101
102900072,4,56,-52
102900073,90,4,86
102900075,11,57,-46
102900076,55,97,-42
102900077,42,44,-2
102900078,31,51,-20
102900079,170,8,162
102900080,399,38,361
102900081,60,207,-147
102900082,13,129,-116
102900083,131,16,115
102900084,2,14,-12
102900085,280,102,178
102900086,22,69,-47
102900087,97,77,20
102900088,37,18,19
102900089,157,90,67
102900090,2,123,-121
102900091,138,4,134
102900092,344,421,-77
102900094,3,96,-93
102900095,88,0,88
102900096,73,11,62
102900097,2,66,-64
103000001,1837,1790,47
103000002,1677,1779,-102
103000003,2622,2044,578
103000004,748,592,156
103000005,1535,2317,-782
103000006,727,1219,-492
103000007,288,451,-163
103000008,758,408,350
103000009,1310,774,536
103000010,107,60,47
103000011,1265,905,360
103000012,1312,1214,98
103000013,2147,1147,1000
103000014,1067,2085,-1018
103000015,992,512,480
103000016,503,1169,-666
103000017,192,374,-182
103000018,444,212,232
103000019,326,239,87
103000020,1568,1074,494
103000021,1462,1660,-198
103000022,521,777,-256
103000023,579,1522,-943
103000024,61,80,-19
103000025,96,542,-446
103000026,476,61,415
103000027,206,495,-289
103000028,232,253,-21
103000029,123,218,-95
103000030,1049,797,252
103000031,769,1433,-664
103000032,1706,1140,566
103000033,2374,2069,305
103000034,1065,852,213
103000035,353,1144,-791
103000036,307,329,-22
103000037,406,370,36
103000038,404,759,-355
103000039,471,236,235
103000040,456,461,-5
103000041,1297,1128,169
103000042,1153,290,863
103000043,654,542,112
103000044,259,118,141
103000046,351,331,20
103000047,497,362,135
103000048,204,129,75
103000049,85,94,-9
103000050,639,227,412
103000051,459,350,109
103000052,581,204,377
103000053,167,403,-236
103000054,2276,1061,1215
103000055,1649,1590,59
103000056,726,870,-144
103000057,823,155,668
103000058,460,536,-76
103000059,446,555,-109
103000060,614,323,291
103000061,358,580,-222
103000062,789,339,450
103000063,646,705,-59
103000064,157,95,62
103000065,2,230,-228
103000066,180,9,171
103000069,380,199,181
103000070,716,430,286
103000071,1035,396,639
103000072,113,392,-279
103000073,606,95,511
103000074,559,77,482
103000075,103,340,-237
103000076,247,332,-85
103000077,33,201,-168
103000078,596,610,-14
103000079,366,516,-150
103000080,432,360,72
103000081,266,967,-701
103000082,358,202,156
103000083,86,214,-128
103000084,95,7,88
103000085,3,106,-103
103000086,320,305,15
103000087,98,508,-410
103000088,184,285,-101
103000089,220,374,-154
103000090,1940,828,1112
103000091,403,385,18
103000092,209,208,1
103000093,258,285,-27
103000094,165,65,100
103000095,44,275,-231
103000096,486,37,449
103000097,50,628,-578
103000098,491,165,326
103000099,183,621,-438
103000100,100,416,-316
103000101,731,105,626
103000102,67,321,-254
103000103,538,129,409
103000104,58,84,-26
103000105,148,73,75
103000106,10,123,-113
103000107,141,55,86
103000108,807,437,370
103000109,374,399,-25
103000110,454,384,70
103000111,290,443,-153
103000112,293,180,113
103000113,769,608,161
103000114,1336,562,774
103000115,542,405,137
103000116,636,293,343
103000117,367,268,99
103000118,355,420,-65
103000119,616,357,259
103000120,27,65,-38
103000121,134,369,-235
103000122,303,511,-208
103000125,17,100,-83
103000126,566,2,564
103000127,2,77,-75
103000128,135,2,133
103000129,1,90,-89
103000130,57,31,26
103000131,75,98,-23
103000132,75,105,-30
103000133,15,77,-62
103000134,237,753,-516
103000135,372,209,163
103000136,482,378,104
103000137,345,471,-126
103000138,408,513,-105
103000139,4,59,-55
103000140,127,28,99
103000141,33,113,-80
103000142,89,51,38
103000143,34,115,-81
103000144,124,49,75
103000145,5,55,-50
103000150,75,44,31
103000152,195,207,-12
103000153,194,153,41
103000156,6,176,-170
103000157,373,1,372
103000159,116,44,72
103000162,37,35,2
103000163,9,26,-17
103000164,5,8,-3
103000165,51,137,-86
103000166,170,261,-91
103000167,192,78,114
103000168,139,125,14
103000169,137,371,-234
103000170,841,275,566
103000171,21,48,-27
103000172,516,199,317
103000173,597,208,389
103000174,184,192,-8
103000175,276,145,131
103000176,701,561,140
103000177,362,313,49
103000178,143,260,-117
103000179,126,20,106
103000183,172,9,163
103000185,122,41,81
103000186,129,92,37
103000187,607,156,451
103000188,14,62,-48
103000189,632,471,161
103000191,417,399,18
103000292,684,1307,-623
103000293,612,2026,-1414
103000295,40,82,-42
103000296,135,3,132
103000297,8,26,-18
103000504,57,7,50
103000505,6,28,-22
103000506,0,112,-112
103000507,195,0,195
103000508,63,52,11
103000509,194,453,-259
103900001,25,107,-82
103900002,664,123,541
103900003,821,91,730
103900004,97,0,97
103900005,1,85,-84
103900006,19,6,13
103900007,102,3,99
103900008,10,1,9
103900009,288,447,-159
103900010,127,271,-144
103900011,330,73,257
103900012,11,27,-16
103900013,63,42,21
103900014,70,19,51
103900015,71,4,67
103900016,188,116,72
103900017,31,45,-14
103900018,439,116,323
103900019,36,358,-322
103900020,173,491,-318
103900021,202,57,145
103900022,841,517,324
103900023,141,0,141
103900024,52,212,-160
103900025,16,28,-12
103900026,7,0,7
103900027,719,186,533
103900028,24,202,-178
103900029,883,126,757
103900030,280,130,150
103900031,28,6,22
103900032,87,58,29
103900033,125,30,95
103900034,27,66,-39
103900035,29,38,-9
103900036,38,36,2
103900037,61,36,25
103900038,78,208,-130
103900039,77,154,-77
103900040,14,60,-46
103900041,60,40,20
103900042,84,169,-85
103900043,206,31,175
103900044,61,199,-138
103900045,274,108,166
103900047,108,19,89
103900048,16,24,-8
103900049,129,690,-561
103900050,14,170,-156
103900051,7,19,-12
103900052,152,161,-9
103900053,219,275,-56
103900054,93,195,-102
103900055,396,181,215
103900056,38,23,15
103900057,49,92,-43
103900058,306,294,12
103900059,0,10,-10
103900060,60,135,-75
103900061,176,27,149
103900062,282,89,193
103900063,4,0,4
103900064,129,1,128
103900065,518,284,234
103900066,143,28,115
103900067,171,1,170
103900068,4,0,4
103900069,59,28,31
103900070,112,134,-22
103900071,16,65,-49
103900072,31,99,-68
103900073,31,71,-40
103900074,75,51,24
103900075,305,71,234
103900076,663,230,433
103900077,35,114,-79
103900078,188,100,88
103900079,111,113,-2
103900080,12,34,-22
103900081,58,29,29
103900082,12,90,-78
103900083,692,1030,-338
103900084,31,61,-30
103900085,62,96,-34
103900086,685,258,427
103900088,206,460,-254
103900089,79,101,-22
103900090,71,129,-58
103900091,926,158,768
103900092,539,226,313
103900093,63,194,-131
103900094,13,59,-46
103900095,249,147,102
103900096,37,88,-51
103900097,10,269,-259
103900098,193,97,96
103900099,74,66,8
103900100,256,191,65
103900101,52,761,-709
103900102,1,17,-16
103900104,2,19,-17
103900105,67,117,-50
103900106,0,29,-29
103900107,142,95,47
103900108,49,151,-102
103900109,158,59,99
103900110,176,23,153
103900111,102,302,-200
103900112,18,38,-20
103900113,77,225,-148
103900114,251,185,66
103900115,220,167,53
103900116,2015,2021,-6
103900117,74,25,49
103900119,20,65,-45
103900120,68,65,3
103900122,167,144,23
103900123,752,508,244
103900124,61,223,-162
103900125,122,32,90
103900126,459,235,224
103900127,213,213,0
103900128,147,76,71
103900131,37,63,-26
103900133,854,23,831
103900134,2,2,0
103900135,6,6,0
103900137,0,14,-14
103900138,91,81,10
103900139,171,1948,-1777
103900140,4,172,-168
103900141,198,37,161
103900142,210,96,114
103900143,65,1,64
103900144,0,17,-17
103900145,150,175,-25
103900146,262,152,110
103900147,345,63,282
103900148,201,121,80
103900149,326,284,42
103900150,2912,3567,-655
103900151,25,96,-71
103900152,679,232,447
103900153,5,0,5
103900154,473,1477,-1004
103900155,65,121,-56
103900156,95,87,8
103900157,49,81,-32
103900158,113,47,66
103900159,188,30,158
103900160,42,35,7
103900161,82,142,-60
103900162,67,65,2
103900163,6,341,-335
103900167,12,83,-71
103900168,84,40,44
103900169,31,42,-11
103900170,0,47,-47
103900171,1,19,-18
103900172,2,13,-11
103900173,11,17,-6
103900174,173,36,137
103900175,39,68,-29
103900176,9,34,-25
103900177,18,62,-44
103900178,45,46,-1
103900179,49,67,-18
103900180,5,39,-34
103900181,48,20,28
103900182,41,11,30
103900184,291,90,201
103900185,97,438,-341
103900187,9,78,-69
103900188,43,41,2
103900189,154,20,134
103900190,112,26,86
103900191,27,35,-8
103900192,22,138,-116
103900193,88,104,-16
103900194,56,130,-74
103900195,11,117,-106
103900196,38,34,4
103900197,12,9,3
103900198,13,32,-19
103900199,90,57,33
103900200,117,61,56
103900201,99,116,-17
103900202,5,57,-52
103900203,31,19,12
103900204,0,50,-50
103900207,0,38,-38
103900208,103,2,101
103900209,8,50,-42
103900210,35,19,16
103900211,564,172,392
103900212,140,165,-25
103900213,61,196,-135
103900214,179,163,16
103900215,183,273,-90
103900216,7,193,-186
103900217,291,24,267
103900218,1,198,-197
103900219,136,78,58
103900233,20,0,20
103900235,7,12,-5
103900236,5,7,-2
103900242,2,3,-1
103900243,3,4,-1
103900244,113,103,10
103900245,75,121,-46
103900246,37,29,8
103900247,20,87,-67
103900248,13,70,-57
103900249,2,44,-42
103900250,20,24,-4
103900251,3,19,-16
103900253,5,61,-56
103900254,0,19,-19
103900255,4,11,-7
103900256,14,18,-4
103900257,70,76,-6
103900258,10,1,9
103900259,31,6,25
103900261,18,1,17
103900262,13,2,11
103900263,32,29,3
103900264,18,13,5
103900265,31,6,25
103900266,1,61,-60
103900267,6,66,-60
103900268,21,30,-9
103900269,123,18,105
103900270,48,73,-25
103900271,59,60,-1
103900272,47,30,17
103900273,30,16,14
103900274,65,3,62
103900275,28,4,24
103900276,4,14,-10
