ID,insum,outsum,diff
101000115,27,52,-25
101000116,17,91,-74
101000117,1026,176,850
101000119,11,86,-75
101000120,35,130,-95
101000121,34,29,5
101000122,44,108,-64
101000123,27,125,-98
101000124,490,496,-6
101000125,195,63,132
101000128,201,1329,-1128
101000130,119,280,-161
101000131,2008,289,1719
101000132,744,458,286
101000135,1,37,-36
101000136,38,139,-101
101000137,10,441,-431
101000141,524,3736,-3212
101000147,1368,459,909
101000148,1222,17,1205
101000149,20,150,-130
101000150,143,178,-35
101000151,611,36,575
101000152,323,268,55
101000153,308,111,197
101000154,625,366,259
101000155,629,211,418
101000156,15,965,-950
101000157,30,82,-52
101000160,1,17,-16
101000163,58,465,-407
101000164,263,48,215
101000165,211,445,-234
101000166,140,225,-85
101000168,1256,189,1067
101000252,2821,537,2284
101000254,29,35,-6
101000258,73,5,68
101000261,54,64,-10
101000262,1003,5952,-4949
101000263,274,977,-703
101000265,65,544,-479
101000266,295,172,123
101000269,13,31,-18
101000290,105,2968,-2863
101000293,4,16,-12
101000294,331,375,-44
101000295,321,186,135
101000301,199,575,-376
101000304,1934,3627,-1693
101000305,2655,1256,1399
101000328,142,1365,-1223
101900001,17,53,-36
101900002,0,6,-6
101900003,23,124,-101
101900004,0,174,-174
101900005,815,3600,-2785
101900006,1116,66,1050
101900007,236,172,64
101900008,52,263,-211
101900009,7,416,-409
101900010,879,706,173
101900011,33,1472,-1439
101900012,271,77,194
101900013,303,72,231
101900017,14,89,-75
101900018,1796,249,1547
101900019,180,151,29
101900020,162,51,111
101900021,0,27,-27
101900022,201,1462,-1261
101900023,164,299,-135
101900026,174,11,163
101900027,23,86,-63
102000001,3671,7320,-3649
102000002,2588,2193,395
102000003,1598,4608,-3010
102000004,3583,2721,862
102000005,1248,3098,-1850
102000006,664,1136,-472
102000007,1634,3841,-2207
102000008,4748,1413,3335
102000009,7728,8837,-1109
102000010,3182,2111,1071
102000011,4495,3819,676
102000012,3884,2426,1458
102000018,2631,3202,-571
102000019,2425,1702,723
102000026,372,428,-56
102000029,318,173,145
102000030,95,421,-326
102000031,128,102,26
102000032,738,312,426
102000033,648,237,411
102000034,355,307,48
102000035,687,355,332
102000036,37,214,-177
102000037,154,24,130
102000038,244,113,131
102000039,81,104,-23
102000040,174,120,54
102000041,41,322,-281
102000042,55,186,-131
102000043,92,238,-146
102000044,446,990,-544
102000045,723,498,225
102000046,1419,520,899
102000047,1350,474,876
102000048,691,394,297
102000049,884,713,171
102000050,1285,928,357
102000051,141,450,-309
102000052,1250,908,342
102000053,654,698,-44
102000054,806,744,62
102000055,1191,166,1025
102000056,1843,252,1591
102000057,1888,396,1492
102000058,666,689,-23
102000059,799,843,-44
102000060,833,752,81
102000061,1915,1052,863
102000062,2470,935,1535
102000063,1094,1405,-311
102000064,711,824,-113
102000065,24,106,-82
102000066,699,434,265
102000067,4756,4076,680
102000068,6894,3238,3656
102000069,74,2232,-2158
102000070,2235,42,2193
102000071,5176,11820,-6644
102000072,2445,3167,-722
102000073,599,415,184
102000074,777,473,304
102000075,187,124,63
102000076,459,122,337
102000077,646,730,-84
102000078,1585,400,1185
102000079,153,73,80
102000080,276,155,121
102000081,176,522,-346
102000082,658,275,383
102000083,907,144,763
102000084,782,118,664
102000085,1379,508,871
102000086,1520,591,929
102000087,481,917,-436
102000088,495,135,360
102000089,1705,206,1499
102000090,227,1282,-1055
102000091,887,626,261
102000092,260,578,-318
102000093,1074,564,510
102000094,557,226,331
102000095,502,675,-173
102000096,305,249,56
102000097,389,251,138
102000098,271,266,5
102000099,629,537,92
102000100,132,414,-282
102000101,223,297,-74
102000102,140,1165,-1025
102000103,3252,392,2860
102000104,431,315,116
102000105,249,289,-40
102000106,1057,361,696
102000107,2094,122,1972
102000108,675,737,-62
102000109,834,1133,-299
102000110,1417,413,1004
102000111,5,1758,-1753
102000112,98,188,-90
102000113,16,130,-114
102000114,2268,448,1820
102000115,149,416,-267
102000116,241,721,-480
102000117,31,800,-769
102000118,791,2205,-1414
102000119,496,919,-423
102000120,295,366,-71
102000121,1083,252,831
102000122,558,678,-120
102000123,844,406,438
102000124,1369,1067,302
102000125,381,414,-33
102000126,468,814,-346
102000127,1304,824,480
102000128,904,666,238
102000129,1250,447,803
102000130,639,703,-64
102000131,489,497,-8
102000132,206,493,-287
102000133,4061,2256,1805
102000134,1393,557,836
102000135,477,678,-201
102000136,688,493,195
102000137,365,212,153
102000138,259,85,174
102000139,67,267,-200
102000140,187,315,-128
102000141,220,448,-228
102000142,354,166,188
102000143,280,73,207
102000144,487,71,416
102000145,382,157,225
102000146,767,153,614
102000147,459,257,202
102000148,192,512,-320
102000149,431,120,311
102000150,1031,39,992
102000151,96,70,26
102000152,393,45,348
102000153,800,290,510
102000154,116,189,-73
102000155,52,267,-215
102000156,236,83,153
102000157,24,370,-346
102000158,303,323,-20
102000159,883,1023,-140
102000161,2326,2315,11
102000162,87,178,-91
102000163,141,331,-190
102000164,515,671,-156
102000165,272,449,-177
102000166,89,323,-234
102000167,135,173,-38
102000168,201,216,-15
102000169,86,619,-533
102000170,639,137,502
102000171,85,87,-2
102000172,3,336,-333
102000173,442,300,142
102000174,204,89,115
102000175,148,51,97
102000176,22,45,-23
102000178,182,434,-252
102000179,507,202,305
102000180,1033,286,747
102000181,1347,201,1146
102000182,1016,1318,-302
102000183,2027,864,1163
102000184,2026,523,1503
102000185,2927,343,2584
102000186,2175,483,1692
102000187,898,451,447
102000188,1526,1089,437
102000189,1247,182,1065
102000190,506,2094,-1588
102000191,895,203,692
102000192,1894,1724,170
102000193,166,142,24
102000194,35,320,-285
102000195,743,307,436
102000196,376,198,178
102000197,1582,102,1480
102000198,353,277,76
102000199,1422,72,1350
102000200,478,342,136
102000201,2177,326,1851
102000202,25,184,-159
102000203,811,83,728
102000204,1008,425,583
102000205,1520,822,698
102000206,719,527,192
102000207,745,960,-215
102000208,402,1173,-771
102000209,176,193,-17
102000210,975,584,391
102000211,758,132,626
102000212,659,2,657
102000213,16,398,-382
102000214,741,3,738
102000215,28,188,-160
102000216,236,130,106
102000217,6,56,-50
102000218,251,207,44
102000219,276,99,177
102000225,273,982,-709
102000226,187,205,-18
102000227,187,1,186
102000228,0,50,-50
102000229,92,59,33
102000230,376,282,94
102000231,430,353,77
102000232,39,211,-172
102000233,1242,316,926
102000234,70,1031,-961
102000236,229,23,206
102000237,1127,258,869
102000238,372,229,143
102000240,343,845,-502
102000241,72,98,-26
102000243,5,43,-38
102000245,22,61,-39
102000246,2,52,-50
102000247,214,334,-120
102000248,213,991,-778
102000249,123,89,34
102000250,121,211,-90
102000254,429,146,283
102000266,4,195,-191
102000271,9,1,8
102000286,344,378,-34
102000297,2413,700,1713
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,2,-2
102900001,755,428,327
102900002,236,62,174
102900003,108,49,59
102900005,412,116,296
102900006,421,10,411
102900007,903,15,888
102900008,187,5,182
102900009,115,251,-136
102900010,264,896,-632
102900011,894,301,593
102900012,410,87,323
102900013,73,6,67
102900015,1100,528,572
102900016,163,10,153
102900017,236,48,188
102900018,59,42,17
102900019,507,438,69
102900020,199,8,191
102900021,54,13,41
102900022,52,20,32
102900023,16,9,7
102900024,57,14,43
102900025,40,15,25
102900026,284,2278,-1994
102900027,10,43,-33
102900028,161,979,-818
102900029,65,364,-299
102900030,356,436,-80
102900031,427,75,352
102900032,169,15,154
102900033,112,81,31
102900034,633,14,619
102900035,301,43,258
102900036,328,90,238
102900037,158,334,-176
102900038,267,111,156
102900039,10,857,-847
102900040,337,253,84
102900041,102,116,-14
102900042,342,89,253
102900043,440,102,338
102900044,518,1533,-1015
102900045,206,296,-90
102900046,200,112,88
102900047,245,1127,-882
102900048,802,179,623
102900049,44,144,-100
102900050,184,949,-765
102900051,341,293,48
102900053,337,431,-94
102900054,176,1179,-1003
102900055,30,378,-348
102900056,100,134,-34
102900057,2,77,-75
102900058,375,67,308
102900059,7,3,4
102900060,32,437,-405
102900061,206,647,-441
102900062,259,345,-86
102900063,2256,309,1947
102900064,41,358,-317
102900065,1666,274,1392
102900066,144,4,140
102900068,37,114,-77
102900070,179,196,-17
102900072,0,89,-89
102900073,23,2,21
102900075,1,77,-76
102900076,23,61,-38
102900077,18,4,14
102900078,21,23,-2
102900079,231,5,226
102900080,368,8,360
102900081,36,67,-31
102900082,17,52,-35
102900083,82,1,81
102900084,4,10,-6
102900085,63,45,18
102900086,16,31,-15
102900087,278,25,253
102900088,54,29,25
102900089,259,117,142
102900090,1,82,-81
102900091,551,1,550
102900092,861,57,804
102900094,1,27,-26
102900095,35,0,35
102900096,148,3,145
102900097,5,12,-7
103000001,2005,2066,-61
103000002,2530,2397,133
103000003,2900,1809,1091
103000004,793,400,393
103000005,1259,4117,-2858
103000006,1322,1893,-571
103000007,431,206,225
103000008,1032,529,503
103000009,2341,1120,1221
103000010,247,67,180
103000011,1132,355,777
103000012,1226,1154,72
103000013,2305,1282,1023
103000014,1196,2012,-816
103000015,1312,818,494
103000016,611,1612,-1001
103000017,289,957,-668
103000018,729,188,541
103000019,562,677,-115
103000020,1219,1029,190
103000021,2117,2789,-672
103000022,622,848,-226
103000023,936,1859,-923
103000024,94,75,19
103000025,103,1666,-1563
103000026,322,299,23
103000027,234,479,-245
103000028,116,151,-35
103000029,131,252,-121
103000030,1650,738,912
103000031,636,2359,-1723
103000032,1675,1061,614
103000033,3727,3011,716
103000034,1002,574,428
103000035,144,834,-690
103000036,278,164,114
103000037,378,265,113
103000038,338,662,-324
103000039,757,203,554
103000040,873,346,527
103000041,2963,1153,1810
103000042,2451,110,2341
103000043,992,372,620
103000044,303,115,188
103000046,185,588,-403
103000047,766,306,460
103000048,268,354,-86
103000049,109,85,24
103000050,1063,127,936
103000051,653,230,423
103000052,964,95,869
103000053,227,303,-76
103000054,1785,161,1624
103000055,1847,708,1139
103000056,768,694,74
103000057,1602,97,1505
103000058,958,172,786
103000059,1112,314,798
103000060,823,193,630
103000061,990,592,398
103000062,730,69,661
103000063,1417,458,959
103000064,152,48,104
103000065,9,133,-124
103000066,212,6,206
103000069,356,741,-385
103000070,689,219,470
103000071,2108,617,1491
103000072,115,278,-163
103000073,1430,37,1393
103000074,859,49,810
103000075,90,298,-208
103000076,398,884,-486
103000077,21,144,-123
103000078,799,1385,-586
103000079,380,704,-324
103000080,326,403,-77
103000081,233,933,-700
103000082,582,144,438
103000083,96,227,-131
103000084,108,2,106
103000085,0,99,-99
103000086,394,416,-22
103000087,56,645,-589
103000088,124,336,-212
103000089,285,740,-455
103000090,3615,832,2783
103000091,968,382,586
103000092,403,167,236
103000093,252,484,-232
103000094,403,76,327
103000095,61,268,-207
103000096,636,11,625
103000097,26,555,-529
103000098,616,94,522
103000099,107,698,-591
103000100,149,265,-116
103000101,1429,52,1377
103000102,87,156,-69
103000103,849,67,782
103000104,198,77,121
103000105,388,59,329
103000106,19,104,-85
103000107,355,95,260
103000108,1495,1373,122
103000109,503,638,-135
103000110,422,681,-259
103000111,317,533,-216
103000112,221,371,-150
103000113,407,1034,-627
103000114,1692,821,871
103000115,779,490,289
103000116,722,267,455
103000117,430,423,7
103000118,362,247,115
103000119,922,213,709
103000120,57,213,-156
103000121,64,174,-110
103000122,429,925,-496
103000125,24,44,-20
103000126,1255,1,1254
103000127,2,40,-38
103000128,131,3,128
103000129,0,29,-29
103000130,114,97,17
103000131,24,93,-69
103000132,26,136,-110
103000133,8,37,-29
103000134,170,1315,-1145
103000135,443,107,336
103000136,374,393,-19
103000137,245,455,-210
103000138,342,377,-35
103000139,0,51,-51
103000140,92,8,84
103000141,9,147,-138
103000142,108,38,70
103000143,26,111,-85
103000144,190,32,158
103000145,1,37,-36
103000150,107,47,60
103000152,131,456,-325
103000153,125,265,-140
103000156,2,90,-88
103000157,476,0,476
103000159,165,18,147
103000162,29,28,1
103000163,4,24,-20
103000164,10,15,-5
103000165,90,83,7
103000166,309,667,-358
103000167,227,255,-28
103000168,200,133,67
103000169,419,980,-561
103000170,2005,249,1756
103000171,7,196,-189
103000172,1261,102,1159
103000173,1444,91,1353
103000174,555,205,350
103000175,552,81,471
103000176,915,1075,-160
103000177,211,613,-402
103000178,74,197,-123
103000179,142,56,86
103000183,707,73,634
103000185,202,72,130
103000186,428,58,370
103000187,1720,72,1648
103000188,11,58,-47
103000189,808,607,201
103000191,277,140,137
103000292,402,2048,-1646
103000293,321,3787,-3466
103000295,36,148,-112
103000296,73,1,72
103000297,0,29,-29
103000504,6,9,-3
103000505,2,26,-24
103000506,0,93,-93
103000507,274,1,273
103000508,32,39,-7
103000509,229,475,-246
103900001,4,5,-1
103900002,627,39,588
103900003,747,982,-235
103900004,122,0,122
103900005,3,58,-55
103900006,55,2,53
103900007,107,3,104
103900008,21,0,21
103900010,346,67,279
103900012,28,108,-80
103900014,140,17,123
103900015,168,6,162
103900017,123,51,72
103900018,146,33,113
103900019,23,620,-597
103900020,418,276,142
103900021,27,42,-15
103900022,570,369,201
103900023,272,0,272
103900024,141,159,-18
103900025,6,1,5
103900026,2,0,2
103900027,340,114,226
103900028,344,219,125
103900029,1404,83,1321
103900030,237,50,187
103900031,97,0,97
103900032,152,123,29
103900033,75,19,56
103900034,71,52,19
103900035,184,111,73
103900036,18,26,-8
103900037,223,54,169
103900038,76,223,-147
103900039,232,51,181
103900040,17,72,-55
103900041,118,27,91
103900042,202,36,166
103900043,471,23,448
103900044,7,645,-638
103900045,384,265,119
103900047,105,6,99
103900048,4,88,-84
103900049,84,752,-668
103900050,13,127,-114
103900051,0,51,-51
103900053,571,101,470
103900054,297,96,201
103900055,214,56,158
103900056,155,83,72
103900057,330,49,281
103900058,564,120,444
103900059,2,233,-231
103900060,146,37,109
103900061,315,2,313
103900062,1037,260,777
103900063,1,0,1
103900064,327,0,327
103900065,55,449,-394
103900066,286,28,258
103900067,324,15,309
103900068,2,0,2
103900069,131,11,120
103900070,176,151,25
103900071,38,34,4
103900072,80,60,20
103900073,60,27,33
103900074,204,7,197
103900075,311,17,294
103900076,849,124,725
103900077,15,143,-128
103900078,419,54,365
103900079,56,148,-92
103900080,1,3,-2
103900081,26,15,11
103900082,39,76,-37
103900083,931,1994,-1063
103900084,11,194,-183
103900085,35,67,-32
103900086,2289,276,2013
103900088,208,450,-242
103900089,57,162,-105
103900090,1,54,-53
103900091,623,51,572
103900092,610,310,300
103900093,39,206,-167
103900094,12,25,-13
103900095,690,502,188
103900096,211,19,192
103900097,56,99,-43
103900098,508,74,434
103900099,381,31,350
103900100,425,36,389
103900101,1788,705,1083
103900102,2,94,-92
103900104,1,3,-2
103900105,31,32,-1
103900106,8,1838,-1830
103900107,273,15,258
103900108,129,68,61
103900109,320,15,305
103900110,336,17,319
103900111,368,118,250
103900112,34,20,14
103900113,46,37,9
103900114,548,282,266
103900115,221,116,105
103900116,959,3051,-2092
103900117,28,19,9
103900119,15,220,-205
103900120,113,29,84
103900122,219,25,194
103900123,194,733,-539
103900124,28,144,-116
103900125,151,33,118
103900126,756,60,696
103900127,151,140,11
103900128,404,174,230
103900131,60,62,-2
103900133,746,18,728
103900134,0,14,-14
103900135,0,0,0
103900137,0,11,-11
103900138,359,15,344
103900139,219,3746,-3527
103900140,3,496,-493
103900141,133,14,119
103900142,800,56,744
103900143,375,0,375
103900144,0,28,-28
103900145,133,95,38
103900146,321,185,136
103900147,585,39,546
103900148,1410,226,1184
103900149,340,88,252
103900150,3062,5555,-2493
103900151,13,67,-54
103900152,1486,126,1360
103900153,22,12,10
103900154,286,2722,-2436
103900155,59,15,44
103900156,28,5,23
103900157,302,19,283
103900158,546,6,540
103900159,555,8,547
103900160,30,22,8
103900161,62,73,-11
103900162,173,95,78
103900163,14,186,-172
103900167,5,80,-75
103900168,46,37,9
103900169,9,28,-19
103900170,0,30,-30
103900171,1,13,-12
103900172,6,4,2
103900173,32,33,-1
103900174,378,27,351
103900175,25,148,-123
103900176,9,35,-26
103900177,2,8,-6
103900178,79,1,78
103900179,101,17,84
103900180,2,14,-12
103900181,13,38,-25
103900182,26,19,7
103900184,146,45,101
103900185,21,1312,-1291
103900187,19,145,-126
103900188,183,95,88
103900189,243,5,238
103900190,159,29,130
103900191,25,19,6
103900192,58,40,18
103900193,22,24,-2
103900194,73,59,14
103900195,4,262,-258
103900196,75,49,26
103900197,11,51,-40
103900198,10,3,7
103900199,158,41,117
103900200,241,19,222
103900201,39,11,28
103900202,0,51,-51
103900203,61,49,12
103900204,0,20,-20
103900207,0,26,-26
103900208,176,1,175
103900209,1,44,-43
103900210,62,66,-4
103900211,1014,136,878
103900212,565,71,494
103900213,8,155,-147
103900214,129,409,-280
103900215,84,329,-245
103900216,23,64,-41
103900217,382,5,377
103900218,67,499,-432
103900219,393,70,323
103900233,83,5,78
103900235,28,85,-57
103900236,8,28,-20
103900242,0,11,-11
103900243,0,5,-5
103900244,103,60,43
103900245,171,73,98
103900246,12,44,-32
103900247,25,51,-26
103900248,2,35,-33
103900249,0,107,-107
103900250,28,9,19
103900251,1,22,-21
103900253,0,40,-40
103900254,1,17,-16
103900255,1,53,-52
103900256,30,20,10
103900257,140,201,-61
103900258,23,12,11
103900259,8,23,-15
103900261,81,0,81
103900262,34,5,29
103900263,19,55,-36
103900264,13,0,13
103900265,9,0,9
103900266,1,63,-62
103900267,1,55,-54
103900268,98,18,80
