dong,insum,outsum,diff
성동구 응봉동,3321,11480,-8159
성동구 행당제1동,20980,12457,8523
성동구 행당제2동,9801,11999,-2198
성북구 길음제1동,20589,25254,-4665
성북구 길음제2동,16199,17391,-1192
성북구 돈암제1동,23757,19137,4620
성북구 돈암제2동,3045,10812,-7767
성북구 동선동,31195,26511,4684
성북구 보문동,9040,10358,-1318
성북구 삼선동,31706,33054,-1348
성북구 석관동,10388,14313,-3925
성북구 성북동,19976,19553,423
성북구 안암동,11102,10430,672
성북구 월곡제1동,14919,20266,-5347
성북구 월곡제2동,13599,9335,4264
성북구 장위제1동,8543,21100,-12557
성북구 장위제2동,14118,13432,686
성북구 장위제3동,5303,10474,-5171
성북구 정릉제1동,10728,17767,-7039
성북구 정릉제2동,11439,27866,-16427
성북구 정릉제3동,6727,8298,-1571
성북구 정릉제4동,16431,22606,-6175
성북구 종암동,25690,36774,-11084
송파구 가락1동,4045,5565,-1520
송파구 가락2동,11859,16720,-4861
송파구 가락본동,16292,15072,1220
송파구 거여1동,2903,4346,-1443
송파구 거여2동,812,1173,-361
송파구 마천1동,2713,5441,-2728
송파구 마천2동,7739,14715,-6976
송파구 문정1동,4253,7868,-3615
송파구 문정2동,26899,21085,5814
송파구 방이1동,4793,8233,-3440
송파구 방이2동,11493,13859,-2366
송파구 삼전동,9384,17674,-8290
송파구 석촌동,17191,25917,-8726
송파구 송파1동,11286,15900,-4614
송파구 송파2동,4374,5688,-1314
송파구 오금동,14834,17379,-2545
송파구 오륜동,6598,5641,957
송파구 위례동,8730,17453,-8723
송파구 잠실2동,3136,6187,-3051
송파구 잠실3동,48279,24200,24079
송파구 잠실4동,694,911,-217
송파구 잠실6동,20365,10642,9723
송파구 잠실7동,8991,4869,4122
송파구 잠실본동,18931,23233,-4302
송파구 장지동,8541,10724,-2183
송파구 풍납1동,4548,3923,625
송파구 풍납2동,9057,11377,-2320
양천구 목1동,44956,22282,22674
양천구 목2동,25818,26224,-406
양천구 목3동,15459,19377,-3918
양천구 목4동,9313,25850,-16537
양천구 목5동,15313,21781,-6468
양천구 신월1동,3961,5175,-1214
양천구 신월2동,4961,12428,-7467
양천구 신월3동,5207,9161,-3954
양천구 신월4동,5302,17323,-12021
양천구 신월5동,4605,11721,-7116
양천구 신월6동,4154,6779,-2625
양천구 신월7동,7888,20227,-12339
양천구 신정1동,8309,9467,-1158
양천구 신정2동,3316,6042,-2726
양천구 신정3동,24079,33226,-9147
양천구 신정4동,35533,19767,15766
양천구 신정6동,3999,5642,-1643
양천구 신정7동,7665,10930,-3265
영등포구 당산제1동,13290,9536,3754
영등포구 당산제2동,33831,23760,10071
영등포구 대림제1동,7429,12108,-4679
영등포구 대림제2동,6291,5618,673
영등포구 대림제3동,9597,13535,-3938
영등포구 도림동,5171,14236,-9065
영등포구 문래동,20028,18082,1946
영등포구 신길제1동,4976,9161,-4185
영등포구 신길제3동,6932,16234,-9302
영등포구 신길제4동,2530,5168,-2638
영등포구 신길제5동,9670,10140,-470
영등포구 신길제6동,9202,16550,-7348
영등포구 신길제7동,8169,14482,-6313
영등포구 양평제1동,8485,8847,-362
영등포구 양평제2동,14944,13332,1612
영등포구 여의동,75880,41868,34012
영등포구 영등포동,56306,46577,9729
영등포구 영등포본동,17348,16478,870
용산구 남영동,28285,26557,1728
용산구 보광동,5428,9321,-3893
용산구 서빙고동,6864,10481,-3617
용산구 용문동,3607,5142,-1535
용산구 용산2가동,9600,16045,-6445
용산구 원효로제1동,10691,13592,-2901
용산구 원효로제2동,7399,10569,-3170
용산구 이촌제1동,9769,10585,-816
용산구 이촌제2동,1893,4505,-2612
용산구 이태원제1동,10903,13591,-2688
용산구 이태원제2동,5580,9262,-3682
용산구 청파동,10525,16476,-5951
용산구 필동,3440,786,2654
용산구 한강로동,40159,32139,8020
용산구 한남동,41716,39974,1742
용산구 효창동,4362,8992,-4630
용산구 후암동,6268,13135,-6867
은평구 갈현제1동,6147,14693,-8546
은평구 갈현제2동,18476,20749,-2273
은평구 구산동,7658,12852,-5194
은평구 녹번동,29996,22412,7584
은평구 대조동,33410,28121,5289
은평구 불광제1동,32726,24285,8441
은평구 불광제2동,13145,22549,-9404
은평구 수색동,7423,12439,-5016
은평구 신사제1동,15083,19482,-4399
은평구 신사제2동,16529,17056,-527
은평구 역촌동,17571,20475,-2904
은평구 응암제1동,13825,26859,-13034
은평구 응암제2동,4863,14009,-9146
은평구 응암제3동,10514,17019,-6505
은평구 증산동,22943,15030,7913
은평구 진관동,29539,35897,-6358
종로구 가회동,1740,2537,-797
종로구 교남동,7049,6000,1049
종로구 무악동,4633,5367,-734
종로구 부암동,10951,14310,-3359
종로구 사직동,42067,24550,17517
종로구 삼청동,5349,3181,2168
종로구 숭인제1동,1006,2596,-1590
종로구 숭인제2동,9998,9159,839
종로구 이화동,14755,14639,116
종로구 종로1.2.3.4가동,102398,44412,57986
종로구 종로5.6가동,19146,7997,11149
종로구 창신제1동,15924,9779,6145
종로구 창신제2동,3215,7969,-4754
종로구 창신제3동,2986,4750,-1764
종로구 청운효자동,7739,9070,-1331
종로구 충현동,2157,1585,572
종로구 평창동,10643,14709,-4066
종로구 혜화동,20419,20768,-349
중구 광희동,17555,14240,3315
중구 다산동,4409,7442,-3033
중구 동화동,1337,2060,-723
중구 명동,32817,19123,13694
중구 소공동,50495,17034,33461
중구 신당동,4143,5999,-1856
중구 신당제5동,13060,7839,5221
중구 약수동,5188,6058,-870
중구 을지로동,7436,2964,4472
중구 장충동,5250,3540,1710
중구 중림동,9356,6455,2901
중구 청구동,5320,5124,196
중구 필동,4858,3681,1177
중구 황학동,5581,6383,-802
중구 회현동,39412,30435,8977
중랑구 망우본동,22575,24809,-2234
중랑구 망우제3동,5498,9906,-4408
중랑구 면목본동,29967,26183,3784
중랑구 면목제2동,5818,10844,-5026
중랑구 면목제3.8동,21552,24019,-2467
중랑구 면목제4동,8359,11069,-2710
중랑구 면목제5동,6604,11461,-4857
중랑구 면목제7동,4801,9121,-4320
중랑구 묵제1동,11913,13885,-1972
중랑구 묵제2동,3196,4511,-1315
중랑구 상봉제1동,9605,11818,-2213
중랑구 상봉제2동,28365,25946,2419
중랑구 신내1동,12541,31072,-18531
중랑구 신내2동,18983,17051,1932
중랑구 중화제1동,5974,10705,-4731
중랑구 중화제2동,17990,16145,1845
NA,363221,541078,-177857
