dong,insum,outsum,diff
구로구 구로제1동,2979,6078,-3099
구로구 구로제2동,14177,19388,-5211
구로구 구로제3동,46749,14028,32721
구로구 구로제4동,10034,7527,2507
구로구 구로제5동,18170,11361,6809
구로구 수궁동,11120,11860,-740
구로구 신도림동,23797,13123,10674
구로구 오류제1동,6283,8983,-2700
구로구 오류제2동,6293,7082,-789
구로구 항동,797,4694,-3897
금천구 가산동,23184,16916,6268
금천구 독산제1동,17433,28831,-11398
금천구 독산제2동,5685,11968,-6283
금천구 독산제3동,7760,14985,-7225
금천구 독산제4동,5929,5205,724
금천구 미성동,37,354,-317
금천구 시흥제1동,19170,22552,-3382
금천구 시흥제2동,3450,10662,-7212
금천구 시흥제3동,4990,6540,-1550
금천구 시흥제4동,2010,5947,-3937
금천구 시흥제5동,7367,10839,-3472
노원구 공릉1동,11532,10775,757
노원구 공릉2동,9000,13315,-4315
노원구 상계10동,9658,3676,5982
노원구 상계1동,7931,10658,-2727
노원구 상계2동,14073,8203,5870
노원구 상계3.4동,1107,4176,-3069
노원구 상계5동,7471,7808,-337
노원구 상계6.7동,13086,7542,5544
노원구 상계8동,1925,4018,-2093
노원구 상계9동,3774,6163,-2389
노원구 월계1동,23297,14891,8406
노원구 월계2동,3872,9034,-5162
노원구 월계3동,4804,7512,-2708
노원구 중계1동,11649,7498,4151
노원구 중계2.3동,9385,9635,-250
노원구 중계4동,6326,8852,-2526
노원구 중계본동,13879,8043,5836
노원구 하계1동,10443,11293,-850
노원구 하계2동,7043,6734,309
도봉구 도봉제1동,5706,6961,-1255
도봉구 도봉제2동,8833,9143,-310
도봉구 방학제1동,8073,13107,-5034
도봉구 방학제2동,1810,8258,-6448
도봉구 방학제3동,3349,8583,-5234
도봉구 쌍문제1동,3607,11404,-7797
도봉구 쌍문제2동,5085,8073,-2988
도봉구 쌍문제3동,5916,4419,1497
도봉구 쌍문제4동,2877,8753,-5876
도봉구 창제1동,23904,9399,14505
도봉구 창제2동,3045,9274,-6229
도봉구 창제3동,3117,8496,-5379
도봉구 창제4동,13615,11706,1909
도봉구 창제5동,10658,10184,474
동대문구 답십리제1동,6974,10391,-3417
동대문구 답십리제2동,8435,11163,-2728
동대문구 면목제5동,39,25,14
동대문구 용신동,28370,26171,2199
동대문구 이문제1동,5595,8334,-2739
동대문구 이문제2동,2920,4135,-1215
동대문구 장안제1동,17757,15719,2038
동대문구 장안제2동,10617,14775,-4158
동대문구 전농제1동,9277,15378,-6101
동대문구 전농제2동,5406,9862,-4456
동대문구 제기동,13929,14681,-752
동대문구 청량리동,23720,16560,7160
동대문구 회기동,4791,4188,603
동대문구 휘경제1동,12482,8979,3503
동대문구 휘경제2동,7794,10618,-2824
동작구 노량진제1동,43133,24997,18136
동작구 노량진제2동,26652,10018,16634
동작구 대방동,21018,27789,-6771
동작구 사당제1동,11502,11901,-399
동작구 사당제2동,18868,15805,3063
동작구 사당제3동,2573,8495,-5922
동작구 사당제4동,530,752,-222
동작구 사당제5동,3151,7544,-4393
동작구 상도제1동,24824,33747,-8923
동작구 상도제2동,9887,15533,-5646
동작구 상도제3동,6413,13189,-6776
동작구 상도제4동,3436,14129,-10693
동작구 신대방제1동,3609,3322,287
동작구 신대방제2동,11095,14573,-3478
동작구 흑석동,16210,18333,-2123
마포구 공덕동,8555,11827,-3272
마포구 대흥동,16108,10917,5191
마포구 도화동,6035,5387,648
마포구 망원제1동,4429,7603,-3174
마포구 망원제2동,3465,5648,-2183
마포구 상암동,23631,20646,2985
마포구 서강동,5879,5892,-13
마포구 서교동,82266,33737,48529
마포구 성산제1동,5886,9835,-3949
마포구 성산제2동,9353,16314,-6961
마포구 신수동,1427,3680,-2253
마포구 아현동,11251,13173,-1922
마포구 연남동,3689,4003,-314
마포구 염리동,2491,3109,-618
마포구 용강동,8646,7920,726
마포구 합정동,10790,9150,1640
서대문구 남가좌제1동,4427,7518,-3091
서대문구 남가좌제2동,6893,15519,-8626
서대문구 북가좌제1동,2221,5832,-3611
서대문구 북가좌제2동,6077,12922,-6845
서대문구 북아현동,7693,9218,-1525
서대문구 신촌동,69337,27625,41712
서대문구 연희동,28580,38202,-9622
서대문구 천연동,9227,12184,-2957
서대문구 충현동,15257,20397,-5140
서대문구 홍은제1동,6722,13428,-6706
서대문구 홍은제2동,11086,22694,-11608
서대문구 홍제제1동,13347,10580,2767
서대문구 홍제제2동,8730,12595,-3865
서대문구 홍제제3동,7677,7800,-123
서초구 내곡동,4376,7115,-2739
서초구 반포1동,13999,11496,2503
서초구 반포2동,4730,4203,527
서초구 반포3동,17190,9907,7283
서초구 반포4동,16465,9758,6707
서초구 반포본동,6728,6187,541
서초구 방배1동,10329,7303,3026
서초구 방배2동,10249,9451,798
서초구 방배3동,4795,6609,-1814
서초구 방배4동,7464,8776,-1312
서초구 방배본동,4690,6798,-2108
서초구 서초1동,7650,7905,-255
서초구 서초2동,23777,18297,5480
서초구 서초3동,16573,14347,2226
서초구 서초4동,24040,14195,9845
서초구 양재1동,29070,30400,-1330
서초구 양재2동,14425,16448,-2023
서초구 잠원동,9521,16617,-7096
성동구 금호1가동,2900,5835,-2935
성동구 금호2.3가동,6534,7869,-1335
성동구 금호4가동,3916,6138,-2222
성동구 마장동,4761,6265,-1504
성동구 사근동,5878,3035,2843
성동구 성수1가제1동,4222,3752,470
성동구 성수1가제2동,3117,2443,674
성동구 성수2가제1동,2862,3968,-1106
성동구 성수2가제3동,4840,3139,1701
성동구 송정동,1443,3013,-1570
성동구 옥수동,7429,8571,-1142
성동구 왕십리도선동,9698,6226,3472
성동구 왕십리제2동,4641,8099,-3458
성동구 용답동,6279,5884,395
성동구 응봉동,1605,7494,-5889
성동구 행당제1동,14865,5659,9206
성동구 행당제2동,6737,7950,-1213
성북구 길음제1동,14230,15550,-1320
성북구 길음제2동,7974,9867,-1893
성북구 돈암제1동,16814,12316,4498
성북구 돈암제2동,1305,7354,-6049
성북구 동선동,29742,16450,13292
성북구 보문동,5589,6966,-1377
성북구 삼선동,23900,20855,3045
성북구 석관동,4834,8248,-3414
성북구 성북동,12317,11481,836
성북구 안암동,7707,7472,235
성북구 월곡제1동,9172,12207,-3035
성북구 월곡제2동,7009,5716,1293
성북구 장위제1동,3337,12299,-8962
성북구 장위제2동,5930,6852,-922
성북구 장위제3동,2473,5806,-3333
성북구 정릉제1동,6241,10916,-4675
성북구 정릉제2동,6758,19106,-12348
성북구 정릉제3동,4423,6476,-2053
성북구 정릉제4동,7054,14453,-7399
성북구 종암동,13926,20873,-6947
송파구 가락1동,2354,3094,-740
송파구 가락2동,7519,11570,-4051
송파구 가락본동,12379,11342,1037
송파구 거여1동,1953,3334,-1381
송파구 거여2동,642,891,-249
송파구 마천1동,1451,3588,-2137
송파구 마천2동,3505,9418,-5913
송파구 문정1동,3004,5130,-2126
송파구 문정2동,16235,13771,2464
송파구 방이1동,4946,5388,-442
송파구 방이2동,11478,8418,3060
송파구 삼전동,6727,12481,-5754
송파구 석촌동,14095,17682,-3587
송파구 송파1동,10447,9225,1222
송파구 송파2동,2651,3425,-774
송파구 오금동,8905,12385,-3480
송파구 오륜동,5175,4198,977
송파구 위례동,5686,10078,-4392
송파구 잠실2동,2848,3299,-451
송파구 잠실3동,30539,13969,16570
송파구 잠실4동,310,726,-416
송파구 잠실6동,11815,6122,5693
송파구 잠실7동,6309,3360,2949
송파구 잠실본동,17421,16959,462
송파구 장지동,5466,6494,-1028
송파구 풍납1동,3168,2814,354
송파구 풍납2동,4315,7469,-3154
양천구 목1동,34774,14504,20270
양천구 목2동,16549,20687,-4138
양천구 목3동,9640,14106,-4466
양천구 목4동,6023,15364,-9341
양천구 목5동,22807,14018,8789
양천구 신월1동,2046,3347,-1301
양천구 신월2동,2349,7245,-4896
양천구 신월3동,2466,5172,-2706
양천구 신월4동,2834,8884,-6050
양천구 신월5동,2364,6983,-4619
양천구 신월6동,1961,3186,-1225
양천구 신월7동,4253,11854,-7601
양천구 신정1동,6209,5257,952
양천구 신정2동,3130,3826,-696
양천구 신정3동,11013,20577,-9564
양천구 신정4동,23519,12106,11413
양천구 신정6동,4400,3753,647
양천구 신정7동,5076,8447,-3371
영등포구 당산제1동,8568,6730,1838
영등포구 당산제2동,24593,13984,10609
영등포구 대림제1동,3859,7741,-3882
영등포구 대림제2동,3516,3504,12
영등포구 대림제3동,4218,7936,-3718
영등포구 도림동,3008,10378,-7370
영등포구 문래동,10496,8990,1506
영등포구 신길제1동,3234,6615,-3381
영등포구 신길제3동,3786,9068,-5282
영등포구 신길제4동,1392,3871,-2479
영등포구 신길제5동,4988,5831,-843
영등포구 신길제6동,5272,11368,-6096
영등포구 신길제7동,5745,9911,-4166
영등포구 양평제1동,4100,5317,-1217
영등포구 양평제2동,7164,9408,-2244
영등포구 여의동,45179,21370,23809
영등포구 영등포동,36544,23768,12776
영등포구 영등포본동,10761,9388,1373
용산구 남영동,21553,16293,5260
용산구 보광동,2559,5508,-2949
용산구 서빙고동,3387,6929,-3542
용산구 용문동,1619,2523,-904
용산구 용산2가동,5893,9209,-3316
용산구 원효로제1동,5523,7836,-2313
용산구 원효로제2동,2473,6624,-4151
용산구 이촌제1동,5308,6085,-777
용산구 이촌제2동,802,3057,-2255
용산구 이태원제1동,9535,8302,1233
용산구 이태원제2동,3646,5083,-1437
용산구 청파동,6435,9937,-3502
용산구 필동,1534,127,1407
용산구 한강로동,27571,17746,9825
용산구 한남동,28335,22183,6152
용산구 효창동,2615,6619,-4004
용산구 후암동,3041,7332,-4291
은평구 갈현제1동,2953,8825,-5872
은평구 갈현제2동,12098,11122,976
은평구 구산동,5123,7654,-2531
은평구 녹번동,15540,13286,2254
은평구 대조동,21018,16584,4434
은평구 불광제1동,19884,14815,5069
은평구 불광제2동,7094,11718,-4624
은평구 수색동,3158,6232,-3074
은평구 신사제1동,8462,13444,-4982
은평구 신사제2동,8000,10491,-2491
은평구 역촌동,11943,13674,-1731
은평구 응암제1동,9287,13238,-3951
은평구 응암제2동,2303,6863,-4560
은평구 응암제3동,5935,9425,-3490
은평구 증산동,12150,10568,1582
은평구 진관동,13521,20046,-6525
종로구 가회동,664,1353,-689
종로구 교남동,4391,4081,310
종로구 무악동,2605,3695,-1090
종로구 부암동,4850,8704,-3854
종로구 사직동,26082,12453,13629
종로구 삼청동,2485,1707,778
종로구 숭인제1동,491,1724,-1233
종로구 숭인제2동,5998,5863,135
종로구 이화동,13909,7997,5912
종로구 종로1.2.3.4가동,78171,21820,56351
종로구 종로5.6가동,9756,4941,4815
종로구 창신제1동,11272,6708,4564
종로구 창신제2동,2356,3492,-1136
종로구 창신제3동,1718,3078,-1360
종로구 청운효자동,2687,5534,-2847
종로구 충현동,1466,1045,421
종로구 평창동,5837,8934,-3097
종로구 혜화동,23042,13319,9723
중구 광희동,11778,6623,5155
중구 다산동,2968,4294,-1326
중구 동화동,1002,1276,-274
중구 명동,21282,8249,13033
중구 소공동,25151,8474,16677
중구 신당동,3402,3928,-526
중구 신당제5동,8476,4773,3703
중구 약수동,3225,3547,-322
중구 을지로동,4549,1219,3330
중구 장충동,2283,1944,339
중구 중림동,5523,3459,2064
중구 청구동,3667,3476,191
중구 필동,3015,2460,555
중구 황학동,3389,3274,115
중구 회현동,24528,16877,7651
중랑구 망우본동,9354,12591,-3237
중랑구 망우제3동,2048,5645,-3597
중랑구 면목본동,12653,11946,707
중랑구 면목제2동,2508,5483,-2975
중랑구 면목제3.8동,9574,11798,-2224
중랑구 면목제4동,3720,6501,-2781
중랑구 면목제5동,2609,5438,-2829
중랑구 면목제7동,1935,4747,-2812
중랑구 묵제1동,7071,8982,-1911
중랑구 묵제2동,1599,2781,-1182
중랑구 상봉제1동,4643,5798,-1155
중랑구 상봉제2동,15337,11987,3350
중랑구 신내1동,6804,15962,-9158
중랑구 신내2동,11719,8852,2867
중랑구 중화제1동,3141,5958,-2817
중랑구 중화제2동,10073,9549,524
NA,213415,313172,-99757
