dong,insum,outsum,diff
도봉구 도봉제2동,4140,4457,-317
도봉구 방학제1동,2407,5560,-3153
도봉구 방학제2동,252,2567,-2315
도봉구 방학제3동,532,2381,-1849
도봉구 쌍문제1동,377,3299,-2922
도봉구 쌍문제2동,1398,2620,-1222
도봉구 쌍문제3동,817,448,369
도봉구 쌍문제4동,242,2431,-2189
도봉구 창제1동,7199,3358,3841
도봉구 창제2동,559,2709,-2150
도봉구 창제3동,775,2272,-1497
도봉구 창제4동,2408,1977,431
도봉구 창제5동,3407,4159,-752
동대문구 답십리제1동,944,1629,-685
동대문구 답십리제2동,1227,2062,-835
동대문구 면목제5동,3,8,-5
동대문구 용신동,7874,8135,-261
동대문구 이문제1동,1263,2815,-1552
동대문구 이문제2동,367,1365,-998
동대문구 장안제1동,2914,2872,42
동대문구 장안제2동,1379,3637,-2258
동대문구 전농제1동,1875,3273,-1398
동대문구 전농제2동,714,1643,-929
동대문구 제기동,3405,3776,-371
동대문구 청량리동,5744,3880,1864
동대문구 회기동,944,1027,-83
동대문구 휘경제1동,1742,2286,-544
동대문구 휘경제2동,2289,3845,-1556
동작구 노량진제1동,5963,3634,2329
동작구 노량진제2동,2945,2321,624
동작구 대방동,1671,2506,-835
동작구 사당제1동,2813,2605,208
동작구 사당제2동,2629,2652,-23
동작구 사당제3동,59,765,-706
동작구 사당제4동,7,40,-33
동작구 사당제5동,76,743,-667
동작구 상도제1동,1810,3536,-1726
동작구 상도제2동,1078,2285,-1207
동작구 상도제3동,486,1221,-735
동작구 상도제4동,207,1637,-1430
동작구 신대방제1동,195,401,-206
동작구 신대방제2동,1153,2264,-1111
동작구 흑석동,2108,3340,-1232
마포구 공덕동,1107,1523,-416
마포구 대흥동,1723,1873,-150
마포구 도화동,1019,568,451
마포구 망원제1동,517,1632,-1115
마포구 망원제2동,576,1283,-707
마포구 상암동,4203,5347,-1144
마포구 서강동,661,686,-25
마포구 서교동,18770,6029,12741
마포구 성산제1동,817,2318,-1501
마포구 성산제2동,1350,4355,-3005
마포구 신수동,155,423,-268
마포구 아현동,2199,2401,-202
마포구 연남동,190,485,-295
마포구 염리동,131,233,-102
마포구 용강동,1532,1460,72
마포구 합정동,3042,1867,1175
서대문구 남가좌제1동,1297,2248,-951
서대문구 남가좌제2동,720,4089,-3369
서대문구 북가좌제1동,538,1695,-1157
서대문구 북가좌제2동,1020,3288,-2268
서대문구 북아현동,1177,1484,-307
서대문구 신촌동,14909,7809,7100
서대문구 연희동,5982,11155,-5173
서대문구 천연동,1547,1897,-350
서대문구 충현동,2279,3924,-1645
서대문구 홍은제1동,1346,3279,-1933
서대문구 홍은제2동,1362,4726,-3364
서대문구 홍제제1동,970,1097,-127
서대문구 홍제제2동,2899,3770,-871
서대문구 홍제제3동,918,1634,-716
서초구 내곡동,521,1830,-1309
서초구 반포1동,4330,3384,946
서초구 반포2동,501,762,-261
서초구 반포3동,3294,1590,1704
서초구 반포4동,2678,1234,1444
서초구 반포본동,1796,2016,-220
서초구 방배1동,1448,771,677
서초구 방배2동,922,850,72
서초구 방배3동,516,896,-380
서초구 방배4동,1316,1300,16
서초구 방배본동,594,955,-361
서초구 서초1동,1551,979,572
서초구 서초2동,6175,4743,1432
서초구 서초3동,2003,1961,42
서초구 서초4동,8225,3308,4917
서초구 양재1동,5674,6566,-892
서초구 양재2동,1616,4355,-2739
서초구 잠원동,2686,4936,-2250
성동구 금호1가동,178,596,-418
성동구 금호2.3가동,384,397,-13
성동구 금호4가동,375,561,-186
성동구 마장동,370,671,-301
성동구 사근동,719,160,559
성동구 성수1가제1동,336,785,-449
성동구 성수1가제2동,692,459,233
성동구 성수2가제1동,156,945,-789
성동구 성수2가제3동,1358,955,403
성동구 송정동,91,111,-20
성동구 옥수동,361,538,-177
성동구 왕십리도선동,2395,974,1421
성동구 왕십리제2동,764,1205,-441
성동구 용답동,1643,1315,328
성동구 응봉동,238,931,-693
성동구 행당제1동,2034,837,1197
성동구 행당제2동,775,1033,-258
성북구 길음제1동,3416,4395,-979
성북구 길음제2동,1579,3740,-2161
성북구 돈암제1동,3426,3923,-497
성북구 돈암제2동,107,2165,-2058
성북구 동선동,9634,6122,3512
성북구 보문동,1199,1723,-524
성북구 삼선동,6157,5866,291
성북구 석관동,891,2441,-1550
성북구 성북동,1269,1599,-330
성북구 안암동,1135,897,238
성북구 월곡제1동,1676,2561,-885
성북구 월곡제2동,1323,1709,-386
성북구 장위제1동,325,3711,-3386
성북구 장위제2동,1451,2162,-711
성북구 장위제3동,578,1504,-926
성북구 정릉제1동,966,2757,-1791
성북구 정릉제2동,1138,4353,-3215
성북구 정릉제3동,872,2130,-1258
성북구 정릉제4동,924,4884,-3960
성북구 종암동,2458,5066,-2608
송파구 가락1동,284,305,-21
송파구 가락2동,1470,3031,-1561
송파구 가락본동,3685,4754,-1069
송파구 거여1동,374,763,-389
송파구 거여2동,106,485,-379
송파구 마천1동,140,1277,-1137
송파구 마천2동,522,2754,-2232
송파구 문정1동,368,1803,-1435
송파구 문정2동,5862,5658,204
송파구 방이1동,551,1401,-850
송파구 방이2동,2860,2265,595
송파구 삼전동,1554,2389,-835
송파구 석촌동,3907,5711,-1804
송파구 송파1동,2136,2482,-346
송파구 송파2동,424,624,-200
송파구 오금동,1302,3279,-1977
송파구 오륜동,1194,1011,183
송파구 위례동,1204,4733,-3529
송파구 잠실2동,771,610,161
송파구 잠실3동,7004,2979,4025
송파구 잠실4동,64,165,-101
송파구 잠실6동,2770,1214,1556
송파구 잠실7동,1668,854,814
송파구 잠실본동,6016,4246,1770
송파구 장지동,743,1887,-1144
송파구 풍납1동,775,775,0
송파구 풍납2동,478,1776,-1298
양천구 목1동,5809,2682,3127
양천구 목2동,3369,3951,-582
양천구 목3동,1449,3227,-1778
양천구 목4동,1418,3556,-2138
양천구 목5동,1263,2288,-1025
양천구 신월1동,274,1026,-752
양천구 신월2동,489,2157,-1668
양천구 신월3동,540,1044,-504
양천구 신월4동,704,3005,-2301
양천구 신월5동,480,1961,-1481
양천구 신월6동,145,664,-519
양천구 신월7동,992,4197,-3205
양천구 신정1동,453,681,-228
양천구 신정2동,317,491,-174
양천구 신정3동,2408,5996,-3588
양천구 신정4동,4535,3524,1011
양천구 신정6동,359,689,-330
양천구 신정7동,592,1662,-1070
영등포구 당산제1동,1078,761,317
영등포구 당산제2동,4107,2341,1766
영등포구 대림제1동,573,1040,-467
영등포구 대림제2동,337,659,-322
영등포구 대림제3동,649,1174,-525
영등포구 도림동,293,1445,-1152
영등포구 문래동,1658,2142,-484
영등포구 신길제1동,356,769,-413
영등포구 신길제3동,512,1487,-975
영등포구 신길제4동,200,534,-334
영등포구 신길제5동,494,758,-264
영등포구 신길제6동,868,1638,-770
영등포구 신길제7동,654,1515,-861
영등포구 양평제1동,698,714,-16
영등포구 양평제2동,584,1061,-477
영등포구 여의동,3612,2041,1571
영등포구 영등포동,8122,4549,3573
영등포구 영등포본동,1962,1644,318
용산구 남영동,3748,2676,1072
용산구 보광동,551,1327,-776
용산구 서빙고동,564,1150,-586
용산구 용문동,79,241,-162
용산구 용산2가동,303,1186,-883
용산구 원효로제1동,383,550,-167
용산구 원효로제2동,202,836,-634
용산구 이촌제1동,525,493,32
용산구 이촌제2동,39,134,-95
용산구 이태원제1동,1919,2096,-177
용산구 이태원제2동,487,859,-372
용산구 청파동,414,776,-362
용산구 필동,0,0,0
용산구 한강로동,4689,3127,1562
용산구 한남동,4826,4683,143
용산구 효창동,236,441,-205
용산구 후암동,69,621,-552
은평구 갈현제1동,459,2211,-1752
은평구 갈현제2동,1718,3227,-1509
은평구 구산동,366,1628,-1262
은평구 녹번동,3058,3882,-824
은평구 대조동,3235,5651,-2416
은평구 불광제1동,7485,4964,2521
은평구 불광제2동,1553,4120,-2567
은평구 수색동,1476,2426,-950
은평구 신사제1동,1735,3131,-1396
은평구 신사제2동,983,2496,-1513
은평구 역촌동,2146,2877,-731
은평구 응암제1동,916,2213,-1297
은평구 응암제2동,250,791,-541
은평구 응암제3동,1183,2117,-934
은평구 증산동,2522,2360,162
은평구 진관동,4150,7929,-3779
종로구 가회동,0,0,0
종로구 교남동,790,971,-181
종로구 무악동,1005,733,272
종로구 부암동,492,1628,-1136
종로구 사직동,5442,3192,2250
종로구 삼청동,106,172,-66
종로구 숭인제1동,30,158,-128
종로구 숭인제2동,2675,2234,441
종로구 이화동,2687,1731,956
종로구 종로1.2.3.4가동,22792,8702,14090
종로구 종로5.6가동,3883,3163,720
종로구 창신제1동,4485,2813,1672
종로구 창신제2동,1133,1104,29
종로구 창신제3동,217,450,-233
종로구 청운효자동,91,595,-504
종로구 충현동,339,321,18
종로구 평창동,791,1689,-898
종로구 혜화동,5358,2685,2673
중구 광희동,6068,2007,4061
중구 다산동,378,510,-132
중구 동화동,468,229,239
중구 명동,4573,1165,3408
중구 소공동,5168,2081,3087
중구 신당동,1002,857,145
중구 신당제5동,1183,793,390
중구 약수동,352,558,-206
중구 을지로동,1257,381,876
중구 장충동,339,329,10
중구 중림동,786,369,417
중구 청구동,755,398,357
중구 필동,481,185,296
중구 황학동,363,497,-134
중구 회현동,8024,3356,4668
중랑구 망우본동,1968,4090,-2122
중랑구 망우제3동,217,1707,-1490
중랑구 면목본동,2710,3619,-909
중랑구 면목제2동,618,1601,-983
중랑구 면목제3.8동,1985,2997,-1012
중랑구 면목제4동,959,1860,-901
중랑구 면목제5동,594,1283,-689
중랑구 면목제7동,316,1549,-1233
중랑구 묵제1동,1980,2373,-393
중랑구 묵제2동,183,282,-99
중랑구 상봉제1동,1078,1823,-745
중랑구 상봉제2동,4966,4723,243
중랑구 신내1동,990,6762,-5772
중랑구 신내2동,2349,2432,-83
중랑구 중화제1동,1138,1996,-858
중랑구 중화제2동,2483,1879,604
NA,79720,148575,-68855
