dong,insum,outsum,diff
송파구 거여2동,1554,1604,-50
송파구 마천1동,4681,5923,-1242
송파구 마천2동,11318,14260,-2942
송파구 문정1동,7561,8943,-1382
송파구 문정2동,40742,29521,11221
송파구 방이1동,8388,10192,-1804
송파구 방이2동,20421,21202,-781
송파구 삼전동,15584,21648,-6064
송파구 석촌동,24192,33533,-9341
송파구 송파1동,17186,22122,-4936
송파구 송파2동,6384,7897,-1513
송파구 오금동,22639,21630,1009
송파구 오륜동,10202,10110,92
송파구 위례동,13743,19587,-5844
송파구 잠실2동,4455,9845,-5390
송파구 잠실3동,64148,37249,26899
송파구 잠실4동,925,1296,-371
송파구 잠실6동,24868,16407,8461
송파구 잠실7동,11858,7811,4047
송파구 잠실본동,27624,31061,-3437
송파구 장지동,15034,12906,2128
송파구 풍납1동,6096,5725,371
송파구 풍납2동,15566,12806,2760
양천구 목1동,62598,35525,27073
양천구 목2동,32316,31015,1301
양천구 목3동,23920,25131,-1211
양천구 목4동,14426,27015,-12589
양천구 목5동,25028,26724,-1696
양천구 신월1동,6292,5408,884
양천구 신월2동,7235,12801,-5566
양천구 신월3동,7288,8720,-1432
양천구 신월4동,7719,15418,-7699
양천구 신월5동,7330,11556,-4226
양천구 신월6동,6584,6759,-175
양천구 신월7동,10822,18911,-8089
양천구 신정1동,12024,13435,-1411
양천구 신정2동,6894,6711,183
양천구 신정3동,34843,35011,-168
양천구 신정4동,45002,27820,17182
양천구 신정6동,8354,7025,1329
양천구 신정7동,10888,12588,-1700
영등포구 당산제1동,22478,14965,7513
영등포구 당산제2동,44268,34964,9304
영등포구 대림제1동,11417,14642,-3225
영등포구 대림제2동,8387,7975,412
영등포구 대림제3동,17151,17310,-159
영등포구 도림동,8766,17268,-8502
영등포구 문래동,41646,29056,12590
영등포구 신길제1동,9137,13085,-3948
영등포구 신길제3동,12079,19533,-7454
영등포구 신길제4동,3689,6772,-3083
영등포구 신길제5동,14178,14292,-114
영등포구 신길제6동,15630,20255,-4625
영등포구 신길제7동,13835,21536,-7701
영등포구 양평제1동,17289,10037,7252
영등포구 양평제2동,28714,17355,11359
영등포구 여의동,148981,68240,80741
영등포구 영등포동,85241,78782,6459
영등포구 영등포본동,24744,25927,-1183
용산구 남영동,40398,40830,-432
용산구 보광동,7992,9272,-1280
용산구 서빙고동,11048,13282,-2234
용산구 용문동,4786,6220,-1434
용산구 용산2가동,11634,17948,-6314
용산구 원효로제1동,17372,18570,-1198
용산구 원효로제2동,13521,11718,1803
용산구 이촌제1동,11589,13251,-1662
용산구 이촌제2동,3264,4478,-1214
용산구 이태원제1동,14008,16540,-2532
용산구 이태원제2동,7097,9315,-2218
용산구 청파동,14858,21586,-6728
용산구 필동,1634,629,1005
용산구 한강로동,62796,51850,10946
용산구 한남동,59582,52424,7158
용산구 효창동,6479,10066,-3587
용산구 후암동,10011,14135,-4124
은평구 갈현제1동,8508,15581,-7073
은평구 갈현제2동,20358,21091,-733
은평구 구산동,11939,12317,-378
은평구 녹번동,35688,27515,8173
은평구 대조동,37434,35949,1485
은평구 불광제1동,35312,29306,6006
은평구 불광제2동,17891,26965,-9074
은평구 수색동,12427,14405,-1978
은평구 신사제1동,18180,22427,-4247
은평구 신사제2동,19789,18767,1022
은평구 역촌동,23517,22133,1384
은평구 응암제1동,21874,34109,-12235
은평구 응암제2동,7726,13673,-5947
은평구 응암제3동,14275,20149,-5874
은평구 증산동,26451,20881,5570
은평구 진관동,38164,40538,-2374
종로구 가회동,3106,4436,-1330
종로구 교남동,10625,7550,3075
종로구 무악동,5481,6349,-868
종로구 부암동,14741,14131,610
종로구 사직동,75931,43363,32568
종로구 삼청동,9848,4730,5118
종로구 숭인제1동,1336,2478,-1142
종로구 숭인제2동,15098,12375,2723
종로구 이화동,26741,24768,1973
종로구 종로1.2.3.4가동,168436,87794,80642
종로구 종로5.6가동,31670,13001,18669
종로구 창신제1동,19450,11934,7516
종로구 창신제2동,4460,5453,-993
종로구 창신제3동,3672,5056,-1384
종로구 청운효자동,14039,11327,2712
종로구 충현동,4233,2392,1841
종로구 평창동,16758,15027,1731
종로구 혜화동,28078,29087,-1009
중구 광희동,26171,18914,7257
중구 다산동,6404,9315,-2911
중구 동화동,1806,2370,-564
중구 명동,51145,29175,21970
중구 소공동,83258,29592,53666
중구 신당동,5782,5411,371
중구 신당제5동,16166,9996,6170
중구 약수동,6126,7032,-906
중구 을지로동,10808,5849,4959
중구 장충동,8818,4988,3830
중구 중림동,14429,8497,5932
중구 청구동,6547,6163,384
중구 필동,7245,4490,2755
중구 황학동,7162,8117,-955
중구 회현동,60833,51485,9348
중랑구 망우본동,28053,27924,129
중랑구 망우제3동,6377,9806,-3429
중랑구 면목본동,30224,28864,1360
중랑구 면목제2동,7360,10866,-3506
중랑구 면목제3.8동,23219,24996,-1777
중랑구 면목제4동,9892,11429,-1537
중랑구 면목제5동,8084,10264,-2180
중랑구 면목제7동,5889,9844,-3955
중랑구 묵제1동,14611,17326,-2715
중랑구 묵제2동,4538,5024,-486
중랑구 상봉제1동,13086,14216,-1130
중랑구 상봉제2동,31429,31374,55
중랑구 신내1동,19232,29769,-10537
중랑구 신내2동,25712,19180,6532
중랑구 중화제1동,7008,13430,-6422
중랑구 중화제2동,20876,20346,530
NA,509958,580476,-70518
