dong,insum,outsum,diff
노원구 상계2동,15213,25390,-10177
노원구 상계3.4동,6005,1549,4456
노원구 상계5동,17411,14860,2551
노원구 상계6.7동,16763,19712,-2949
노원구 상계8동,12954,6565,6389
노원구 상계9동,11278,12093,-815
노원구 월계1동,36336,46853,-10517
노원구 월계2동,20833,16278,4555
노원구 월계3동,17611,10862,6749
노원구 중계1동,18534,6935,11599
노원구 중계2.3동,16815,23217,-6402
노원구 중계4동,9678,19157,-9479
노원구 중계본동,22597,11433,11164
노원구 하계1동,22778,27553,-4775
노원구 하계2동,13688,14668,-980
도봉구 도봉제1동,22632,10347,12285
도봉구 도봉제2동,16376,21983,-5607
도봉구 방학제1동,24652,10832,13820
도봉구 방학제2동,15630,3261,12369
도봉구 방학제3동,31098,3718,27380
도봉구 쌍문제1동,21592,7159,14433
도봉구 쌍문제2동,28501,17948,10553
도봉구 쌍문제3동,13284,31769,-18485
도봉구 쌍문제4동,19210,10941,8269
도봉구 창제1동,16650,35280,-18630
도봉구 창제2동,20059,5963,14096
도봉구 창제3동,22699,4140,18559
도봉구 창제4동,21919,29257,-7338
도봉구 창제5동,13473,11260,2213
동대문구 답십리제1동,29104,24710,4394
동대문구 답십리제2동,28587,12611,15976
동대문구 면목제5동,724,153,571
동대문구 용신동,40615,46447,-5832
동대문구 이문제1동,10448,8445,2003
동대문구 이문제2동,7763,7175,588
동대문구 장안제1동,33274,39404,-6130
동대문구 장안제2동,37012,14949,22063
동대문구 전농제1동,33181,27013,6168
동대문구 전농제2동,28895,17135,11760
동대문구 제기동,29671,34787,-5116
동대문구 청량리동,29415,37381,-7966
동대문구 회기동,7094,14610,-7516
동대문구 휘경제1동,26034,27191,-1157
동대문구 휘경제2동,19778,12960,6818
동작구 노량진제1동,41762,76962,-35200
동작구 노량진제2동,20012,25000,-4988
동작구 대방동,63366,50288,13078
동작구 사당제1동,14852,10614,4238
동작구 사당제2동,18299,16290,2009
동작구 사당제3동,15648,3235,12413
동작구 사당제4동,2254,2685,-431
동작구 사당제5동,15351,7635,7716
동작구 상도제1동,61971,38538,23433
동작구 상도제2동,28354,16397,11957
동작구 상도제3동,25904,10503,15401
동작구 상도제4동,30575,4903,25672
동작구 신대방제1동,11426,8632,2794
동작구 신대방제2동,37185,26688,10497
동작구 흑석동,38386,20927,17459
마포구 공덕동,23643,12186,11457
마포구 대흥동,23847,18213,5634
마포구 도화동,7677,8797,-1120
마포구 망원제1동,15339,6478,8861
마포구 망원제2동,12847,4083,8764
마포구 상암동,55518,62151,-6633
마포구 서강동,16264,4719,11545
마포구 서교동,45870,74367,-28497
마포구 성산제1동,16784,9726,7058
마포구 성산제2동,38157,12017,26140
마포구 신수동,7689,2640,5049
마포구 아현동,33763,18726,15037
마포구 연남동,15367,12898,2469
마포구 염리동,5161,6329,-1168
마포구 용강동,19748,12535,7213
마포구 합정동,7715,15890,-8175
서대문구 남가좌제1동,19453,9802,9651
서대문구 남가좌제2동,38435,6903,31532
서대문구 북가좌제1동,11456,7817,3639
서대문구 북가좌제2동,31761,7620,24141
서대문구 북아현동,10357,9914,443
서대문구 신촌동,44155,66392,-22237
서대문구 연희동,50072,27859,22213
서대문구 천연동,32404,26667,5737
서대문구 충현동,26401,50794,-24393
서대문구 홍은제1동,27818,7896,19922
서대문구 홍은제2동,46903,24268,22635
서대문구 홍제제1동,32204,30813,1391
서대문구 홍제제2동,15453,4225,11228
서대문구 홍제제3동,21919,18285,3634
서초구 내곡동,16820,30163,-13343
서초구 반포1동,31769,14815,16954
서초구 반포2동,6365,7121,-756
서초구 반포3동,16638,12668,3970
서초구 반포4동,20578,31332,-10754
서초구 반포본동,12142,13016,-874
서초구 방배1동,18431,14907,3524
서초구 방배2동,21819,21791,28
서초구 방배3동,24546,19318,5228
서초구 방배4동,20527,14443,6084
서초구 방배본동,18740,9423,9317
서초구 서초1동,15724,17660,-1936
서초구 서초2동,31484,46794,-15310
서초구 서초3동,32371,42284,-9913
서초구 서초4동,31413,20864,10549
서초구 양재1동,82059,61397,20662
서초구 양재2동,38897,31859,7038
서초구 잠원동,25395,15649,9746
성동구 금호1가동,12304,5766,6538
성동구 금호2.3가동,14837,11670,3167
성동구 금호4가동,13859,3683,10176
성동구 마장동,12802,15981,-3179
성동구 사근동,6221,6273,-52
성동구 성수1가제1동,7950,7881,69
성동구 성수1가제2동,3483,7405,-3922
성동구 성수2가제1동,9390,4295,5095
성동구 성수2가제3동,5600,9908,-4308
성동구 송정동,8999,3306,5693
성동구 옥수동,14474,14663,-189
성동구 왕십리도선동,12985,10355,2630
성동구 왕십리제2동,13822,8689,5133
성동구 용답동,10349,8912,1437
성동구 응봉동,14102,2852,11250
성동구 행당제1동,8372,19746,-11374
성동구 행당제2동,17304,10118,7186
성북구 길음제1동,39075,36760,2315
성북구 길음제2동,9776,19176,-9400
성북구 돈암제1동,25078,19163,5915
성북구 돈암제2동,16973,3111,13862
성북구 동선동,19243,31888,-12645
성북구 보문동,13347,8155,5192
성북구 삼선동,32499,25215,7284
성북구 석관동,16200,11683,4517
성북구 성북동,31088,31129,-41
성북구 안암동,12493,14902,-2409
성북구 월곡제1동,22256,15300,6956
성북구 월곡제2동,7412,9794,-2382
성북구 장위제1동,25359,5894,19465
성북구 장위제2동,15026,17283,-2257
성북구 장위제3동,18121,6090,12031
성북구 정릉제1동,20081,10301,9780
성북구 정릉제2동,35236,8777,26459
성북구 정릉제3동,10039,10328,-289
성북구 정릉제4동,32444,14267,18177
성북구 종암동,45326,22207,23119
송파구 가락1동,7663,3997,3666
송파구 가락2동,22516,15073,7443
송파구 가락본동,18520,18698,-178
송파구 거여1동,6804,4955,1849
송파구 거여2동,1983,308,1675
송파구 마천1동,11263,2303,8960
송파구 마천2동,19165,4521,14644
송파구 문정1동,8926,5403,3523
송파구 문정2동,17634,30841,-13207
송파구 방이1동,13638,5579,8059
송파구 방이2동,17887,13528,4359
송파구 삼전동,24448,5921,18527
송파구 석촌동,26995,19154,7841
송파구 송파1동,17934,11753,6181
송파구 송파2동,9779,5692,4087
송파구 오금동,22419,21974,445
송파구 오륜동,7479,10951,-3472
송파구 위례동,26567,9527,17040
송파구 잠실2동,4936,7926,-2990
송파구 잠실3동,23562,39997,-16435
송파구 잠실4동,1043,1478,-435
송파구 잠실6동,7105,24534,-17429
송파구 잠실7동,5339,10079,-4740
송파구 잠실본동,24704,16739,7965
송파구 장지동,24223,9349,14874
송파구 풍납1동,10152,4033,6119
송파구 풍납2동,16131,17747,-1616
양천구 목1동,20257,35552,-15295
양천구 목2동,28854,23940,4914
양천구 목3동,25552,20130,5422
양천구 목4동,35199,8313,26886
양천구 목5동,30856,19350,11506
양천구 신월1동,15106,3211,11895
양천구 신월2동,17134,13050,4084
양천구 신월3동,11569,9541,2028
양천구 신월4동,16991,3720,13271
양천구 신월5동,14207,8194,6013
양천구 신월6동,18139,2718,15421
양천구 신월7동,29188,6921,22267
양천구 신정1동,12080,12277,-197
양천구 신정2동,12612,3242,9370
양천구 신정3동,60543,39995,20548
양천구 신정4동,21313,51090,-29777
양천구 신정6동,9668,5671,3997
양천구 신정7동,17112,9662,7450
영등포구 당산제1동,10467,14118,-3651
영등포구 당산제2동,28234,40139,-11905
영등포구 대림제1동,14156,8613,5543
영등포구 대림제2동,4270,5166,-896
영등포구 대림제3동,21782,13207,8575
영등포구 도림동,21580,5780,15800
영등포구 문래동,25971,34389,-8418
영등포구 신길제1동,19077,9048,10029
영등포구 신길제3동,24430,5494,18936
영등포구 신길제4동,8265,1846,6419
영등포구 신길제5동,12657,12706,-49
영등포구 신길제6동,22878,10842,12036
영등포구 신길제7동,23128,11101,12027
영등포구 양평제1동,12367,9612,2755
영등포구 양평제2동,19954,19356,598
영등포구 여의동,53784,141504,-87720
영등포구 영등포동,43495,44989,-1494
영등포구 영등포본동,19215,21534,-2319
용산구 남영동,37905,36123,1782
용산구 보광동,12091,4233,7858
용산구 서빙고동,13008,8150,4858
용산구 용문동,6189,2134,4055
용산구 용산2가동,14931,10500,4431
용산구 원효로제1동,17571,9526,8045
용산구 원효로제2동,15404,10209,5195
용산구 이촌제1동,11675,9649,2026
용산구 이촌제2동,8149,2133,6016
용산구 이태원제1동,8670,8674,-4
용산구 이태원제2동,8107,4296,3811
용산구 청파동,17234,11461,5773
용산구 필동,260,239,21
용산구 한강로동,36508,47347,-10839
용산구 한남동,39465,44368,-4903
용산구 효창동,10105,3651,6454
용산구 후암동,14567,10366,4201
은평구 갈현제1동,25096,7934,17162
은평구 갈현제2동,20189,20859,-670
은평구 구산동,31285,7902,23383
은평구 녹번동,28118,12970,15148
은평구 대조동,26768,60259,-33491
은평구 불광제1동,24270,17002,7268
은평구 불광제2동,28623,28576,47
은평구 수색동,18473,12793,5680
은평구 신사제1동,23017,20579,2438
은평구 신사제2동,24000,27694,-3694
은평구 역촌동,34117,13508,20609
은평구 응암제1동,31367,36043,-4676
은평구 응암제2동,21310,3197,18113
은평구 응암제3동,20226,8466,11760
은평구 증산동,17968,24681,-6713
은평구 진관동,57981,44738,13243
종로구 가회동,4805,5895,-1090
종로구 교남동,6908,5060,1848
종로구 무악동,2562,2247,315
종로구 부암동,14904,8227,6677
종로구 사직동,31707,64077,-32370
종로구 삼청동,2568,6831,-4263
종로구 숭인제1동,1457,859,598
종로구 숭인제2동,10343,13211,-2868
종로구 이화동,14915,17398,-2483
종로구 종로1.2.3.4가동,50435,130992,-80557
종로구 종로5.6가동,7421,17466,-10045
종로구 창신제1동,7547,6437,1110
종로구 창신제2동,5600,9154,-3554
종로구 창신제3동,5646,3399,2247
종로구 청운효자동,11251,22321,-11070
종로구 충현동,3041,1412,1629
종로구 평창동,19299,11640,7659
종로구 혜화동,24012,22578,1434
중구 광희동,9448,16230,-6782
중구 다산동,9679,4623,5056
중구 동화동,2150,1057,1093
중구 명동,22800,48631,-25831
중구 소공동,15579,52822,-37243
중구 신당동,6248,7060,-812
중구 신당제5동,7305,10860,-3555
중구 약수동,7192,3606,3586
중구 을지로동,1459,10240,-8781
중구 장충동,3745,6001,-2256
중구 중림동,7338,6526,812
중구 청구동,3353,4080,-727
중구 필동,3977,6355,-2378
중구 황학동,7898,4724,3174
중구 회현동,32348,53941,-21593
중랑구 망우본동,34921,24745,10176
중랑구 망우제3동,16360,4822,11538
중랑구 면목본동,23479,30856,-7377
중랑구 면목제2동,15377,4194,11183
중랑구 면목제3.8동,25271,15701,9570
중랑구 면목제4동,14036,7095,6941
중랑구 면목제5동,15623,3796,11827
중랑구 면목제7동,9067,5450,3617
중랑구 묵제1동,13799,16366,-2567
중랑구 묵제2동,8433,1733,6700
중랑구 상봉제1동,15520,11022,4498
중랑구 상봉제2동,17445,20003,-2558
중랑구 신내1동,46365,14221,32144
중랑구 신내2동,25777,22927,2850
중랑구 중화제1동,8256,12030,-3774
중랑구 중화제2동,21241,12572,8669
NA,684271,341692,342579
