dong,insum,outsum,diff
관악구 서림동,21176,5177,15999
관악구 서원동,23494,39863,-16369
관악구 성현동,16584,3920,12664
관악구 신림동,18684,29692,-11008
관악구 신사동,9582,5950,3632
관악구 신원동,3546,1434,2112
관악구 은천동,14023,11505,2518
관악구 인헌동,8464,6455,2009
관악구 조원동,14255,34329,-20074
관악구 중앙동,4389,1840,2549
관악구 청룡동,11445,14087,-2642
관악구 청림동,6091,1014,5077
관악구 행운동,17579,16863,716
광진구 광장동,4328,3218,1110
광진구 구의제1동,7078,5443,1635
광진구 구의제2동,9428,6197,3231
광진구 구의제3동,3669,8439,-4770
광진구 군자동,9680,8134,1546
광진구 능동,7331,5637,1694
광진구 자양제1동,3197,1623,1574
광진구 자양제2동,15622,8132,7490
광진구 자양제3동,3537,1453,2084
광진구 자양제4동,10547,9830,717
광진구 중곡제1동,5460,3172,2288
광진구 중곡제2동,7886,6523,1363
광진구 중곡제3동,6950,2624,4326
광진구 중곡제4동,6175,1888,4287
광진구 화양동,5954,8967,-3013
구로구 가리봉동,5671,6957,-1286
구로구 개봉제1동,21392,18873,2519
구로구 개봉제2동,15016,14824,192
구로구 개봉제3동,8637,2579,6058
구로구 고척제1동,15956,8127,7829
구로구 고척제2동,18761,4714,14047
구로구 구로제1동,8948,6465,2483
구로구 구로제2동,18323,15904,2419
구로구 구로제3동,15561,27879,-12318
구로구 구로제4동,11698,10224,1474
구로구 구로제5동,10605,20381,-9776
구로구 수궁동,17257,16882,375
구로구 신도림동,12559,26486,-13927
구로구 오류제1동,10515,5497,5018
구로구 오류제2동,9778,7173,2605
구로구 항동,3335,2795,540
금천구 가산동,21315,27072,-5757
금천구 독산제1동,22750,21789,961
금천구 독산제2동,17395,5551,11844
금천구 독산제3동,18991,10737,8254
금천구 독산제4동,11948,3997,7951
금천구 미성동,28,62,-34
금천구 시흥제1동,18642,21194,-2552
금천구 시흥제2동,11707,3775,7932
금천구 시흥제3동,7359,7784,-425
금천구 시흥제4동,12661,1674,10987
금천구 시흥제5동,18877,5429,13448
노원구 공릉1동,10758,9956,802
노원구 공릉2동,13105,13276,-171
노원구 상계10동,4401,3968,433
노원구 상계1동,10303,7818,2485
노원구 상계2동,6863,13973,-7110
노원구 상계3.4동,2273,1261,1012
노원구 상계5동,8324,7116,1208
노원구 상계6.7동,6979,8631,-1652
노원구 상계8동,6421,2493,3928
노원구 상계9동,5759,3325,2434
노원구 월계1동,20130,23329,-3199
노원구 월계2동,11172,4506,6666
노원구 월계3동,7483,5292,2191
노원구 중계1동,9282,2007,7275
노원구 중계2.3동,7722,8700,-978
노원구 중계4동,4139,8712,-4573
노원구 중계본동,12058,2421,9637
노원구 하계1동,10564,8619,1945
노원구 하계2동,6926,6435,491
도봉구 도봉제1동,10977,3762,7215
도봉구 도봉제2동,7109,8303,-1194
도봉구 방학제1동,12124,5014,7110
도봉구 방학제2동,7232,2459,4773
도봉구 방학제3동,15992,2622,13370
도봉구 쌍문제1동,10510,3563,6947
도봉구 쌍문제2동,15302,10722,4580
도봉구 쌍문제3동,6913,17213,-10300
도봉구 쌍문제4동,10552,2519,8033
도봉구 창제1동,8607,16858,-8251
도봉구 창제2동,8427,3527,4900
도봉구 창제3동,10694,2551,8143
도봉구 창제4동,8120,12626,-4506
도봉구 창제5동,5556,6362,-806
동대문구 답십리제1동,12392,10041,2351
동대문구 답십리제2동,14378,6542,7836
동대문구 면목제5동,193,61,132
동대문구 용신동,22245,24710,-2465
동대문구 이문제1동,6253,4768,1485
동대문구 이문제2동,3395,3862,-467
동대문구 장안제1동,17344,19234,-1890
동대문구 장안제2동,15321,8247,7074
동대문구 전농제1동,15489,12800,2689
동대문구 전농제2동,15456,5464,9992
동대문구 제기동,18721,21148,-2427
동대문구 청량리동,15143,21048,-5905
동대문구 회기동,2601,5790,-3189
동대문구 휘경제1동,13232,13494,-262
동대문구 휘경제2동,9095,6101,2994
동작구 노량진제1동,22439,35380,-12941
동작구 노량진제2동,11361,11158,203
동작구 대방동,27522,20777,6745
동작구 사당제1동,6513,6159,354
동작구 사당제2동,10294,8384,1910
동작구 사당제3동,9401,2574,6827
동작구 사당제4동,1543,731,812
동작구 사당제5동,6455,2029,4426
동작구 상도제1동,28739,22245,6494
동작구 상도제2동,12862,8628,4234
동작구 상도제3동,10951,5087,5864
동작구 상도제4동,13300,3226,10074
동작구 신대방제1동,5966,5625,341
동작구 신대방제2동,16728,12819,3909
동작구 흑석동,17544,12726,4818
마포구 공덕동,10127,5881,4246
마포구 대흥동,11142,9843,1299
마포구 도화동,2538,3512,-974
마포구 망원제1동,7277,3628,3649
마포구 망원제2동,6238,2680,3558
마포구 상암동,24434,22920,1514
마포구 서강동,5336,3045,2291
마포구 서교동,28202,37930,-9728
마포구 성산제1동,7084,3706,3378
마포구 성산제2동,16869,6359,10510
마포구 신수동,2786,1321,1465
마포구 아현동,13567,8458,5109
마포구 연남동,8521,6291,2230
마포구 염리동,1891,1612,279
마포구 용강동,7691,5851,1840
마포구 합정동,5028,9202,-4174
서대문구 남가좌제1동,10208,5820,4388
서대문구 남가좌제2동,16002,8651,7351
서대문구 북가좌제1동,6607,6254,353
서대문구 북가좌제2동,17352,3933,13419
서대문구 북아현동,9635,7116,2519
서대문구 신촌동,26917,37039,-10122
서대문구 연희동,27627,20217,7410
서대문구 천연동,18265,14356,3909
서대문구 충현동,14433,24119,-9686
서대문구 홍은제1동,15845,7297,8548
서대문구 홍은제2동,23669,11431,12238
서대문구 홍제제1동,17168,18003,-835
서대문구 홍제제2동,8123,2803,5320
서대문구 홍제제3동,12764,9218,3546
서초구 내곡동,7690,14889,-7199
서초구 반포1동,12722,8166,4556
서초구 반포2동,2264,2977,-713
서초구 반포3동,5493,8738,-3245
서초구 반포4동,10230,21558,-11328
서초구 반포본동,5125,5568,-443
서초구 방배1동,7472,5480,1992
서초구 방배2동,8476,10690,-2214
서초구 방배3동,8289,7356,933
서초구 방배4동,9790,7980,1810
서초구 방배본동,7014,3759,3255
서초구 서초1동,6707,8508,-1801
서초구 서초2동,14985,23202,-8217
서초구 서초3동,13438,16115,-2677
서초구 서초4동,15255,11111,4144
서초구 양재1동,35430,28324,7106
서초구 양재2동,17471,13378,4093
서초구 잠원동,10419,10441,-22
성동구 금호1가동,5300,2541,2759
성동구 금호2.3가동,6841,5270,1571
성동구 금호4가동,6033,2236,3797
성동구 마장동,6622,9453,-2831
성동구 사근동,3145,4424,-1279
성동구 성수1가제1동,4137,4612,-475
성동구 성수1가제2동,2247,4190,-1943
성동구 성수2가제1동,5222,2258,2964
성동구 성수2가제3동,3441,5589,-2148
성동구 송정동,5351,2545,2806
성동구 옥수동,6092,6035,57
성동구 왕십리도선동,6499,5855,644
성동구 왕십리제2동,6878,4849,2029
성동구 용답동,6685,5912,773
성동구 응봉동,5525,1856,3669
성동구 행당제1동,4689,9280,-4591
성동구 행당제2동,8396,5327,3069
성북구 길음제1동,19798,18838,960
성북구 길음제2동,5509,10124,-4615
성북구 돈암제1동,13073,8817,4256
성북구 돈암제2동,8169,1668,6501
성북구 동선동,10633,16298,-5665
성북구 보문동,6458,4093,2365
성북구 삼선동,15400,12773,2627
성북구 석관동,7578,6524,1054
성북구 성북동,14988,14381,607
성북구 안암동,5186,7268,-2082
성북구 월곡제1동,11768,7544,4224
성북구 월곡제2동,4352,4970,-618
성북구 장위제1동,12656,5770,6886
성북구 장위제2동,7981,7153,828
성북구 장위제3동,4167,5799,-1632
성북구 정릉제1동,9900,6708,3192
성북구 정릉제2동,17876,5776,12100
성북구 정릉제3동,5221,5159,62
성북구 정릉제4동,16076,6489,9587
성북구 종암동,24054,13665,10389
송파구 가락1동,2867,1821,1046
송파구 가락2동,10348,6325,4023
송파구 가락본동,8967,10822,-1855
송파구 거여1동,3551,1842,1709
송파구 거여2동,1027,419,608
송파구 마천1동,5935,2032,3903
송파구 마천2동,9705,3152,6553
송파구 문정1동,3789,2147,1642
송파구 문정2동,9803,15738,-5935
송파구 방이1동,5111,2245,2866
송파구 방이2동,8212,7661,551
송파구 삼전동,10933,3672,7261
송파구 석촌동,11103,10633,470
송파구 송파1동,8266,5727,2539
송파구 송파2동,3492,1944,1548
송파구 오금동,11260,9345,1915
송파구 오륜동,3492,5310,-1818
송파구 위례동,12233,3733,8500
송파구 잠실2동,1904,3670,-1766
송파구 잠실3동,13930,22326,-8396
송파구 잠실4동,494,725,-231
송파구 잠실6동,3947,12759,-8812
송파구 잠실7동,3426,5132,-1706
송파구 잠실본동,10806,8320,2486
송파구 장지동,11117,3872,7245
송파구 풍납1동,6237,2766,3471
송파구 풍납2동,7663,11269,-3606
양천구 목1동,8755,14637,-5882
양천구 목2동,13287,12983,304
양천구 목3동,13783,11142,2641
양천구 목4동,15581,4143,11438
양천구 목5동,13874,8791,5083
양천구 신월1동,7843,2547,5296
양천구 신월2동,8763,3648,5115
양천구 신월3동,7434,4229,3205
양천구 신월4동,8276,5100,3176
양천구 신월5동,6906,4264,2642
양천구 신월6동,6163,3928,2235
양천구 신월7동,16530,5122,11408
양천구 신정1동,6470,5679,791
양천구 신정2동,6234,1590,4644
양천구 신정3동,27376,13426,13950
양천구 신정4동,10540,17468,-6928
양천구 신정6동,4039,1989,2050
양천구 신정7동,7503,3951,3552
영등포구 당산제1동,5072,7217,-2145
영등포구 당산제2동,11650,18160,-6510
영등포구 대림제1동,6774,7150,-376
영등포구 대림제2동,2780,3109,-329
영등포구 대림제3동,10108,6019,4089
영등포구 도림동,9446,3077,6369
영등포구 문래동,8988,12283,-3295
영등포구 신길제1동,10015,5192,4823
영등포구 신길제3동,12043,4333,7710
영등포구 신길제4동,4449,1432,3017
영등포구 신길제5동,7292,7029,263
영등포구 신길제6동,9590,5138,4452
영등포구 신길제7동,8189,5125,3064
영등포구 양평제1동,4756,3317,1439
영등포구 양평제2동,9038,8111,927
영등포구 여의동,25028,60682,-35654
영등포구 영등포동,18697,29208,-10511
영등포구 영등포본동,9083,11776,-2693
용산구 남영동,17491,20582,-3091
용산구 보광동,5728,1942,3786
용산구 서빙고동,7082,5578,1504
용산구 용문동,2289,1030,1259
용산구 용산2가동,7445,4059,3386
용산구 원효로제1동,6650,4638,2012
용산구 원효로제2동,6286,2672,3614
용산구 이촌제1동,5828,5866,-38
용산구 이촌제2동,4689,1342,3347
용산구 이태원제1동,5517,4772,745
용산구 이태원제2동,3925,2210,1715
용산구 청파동,8431,4855,3576
용산구 필동,22,0,22
용산구 한강로동,15511,27969,-12458
용산구 한남동,17220,22778,-5558
용산구 효창동,4986,1987,2999
용산구 후암동,6740,2815,3925
은평구 갈현제1동,12356,4572,7784
은평구 갈현제2동,10089,5285,4804
은평구 구산동,16288,3249,13039
은평구 녹번동,14277,8671,5606
은평구 대조동,15633,29338,-13705
은평구 불광제1동,12974,8135,4839
은평구 불광제2동,15572,12694,2878
은평구 수색동,7345,6976,369
은평구 신사제1동,12285,9634,2651
은평구 신사제2동,13773,10939,2834
은평구 역촌동,20109,7162,12947
은평구 응암제1동,16838,21685,-4847
은평구 응암제2동,10269,2913,7356
은평구 응암제3동,10804,4940,5864
은평구 증산동,11279,11804,-525
은평구 진관동,25183,18714,6469
종로구 가회동,1910,1916,-6
종로구 교남동,2867,2084,783
종로구 무악동,1545,1128,417
종로구 부암동,7736,6023,1713
종로구 사직동,14200,29716,-15516
종로구 삼청동,1107,3067,-1960
종로구 숭인제1동,1073,493,580
종로구 숭인제2동,6547,8411,-1864
종로구 이화동,6597,8365,-1768
종로구 종로1.2.3.4가동,24042,61624,-37582
종로구 종로5.6가동,4571,9721,-5150
종로구 창신제1동,7130,4975,2155
종로구 창신제2동,4380,6295,-1915
종로구 창신제3동,2396,1391,1005
종로구 청운효자동,5293,7247,-1954
종로구 충현동,1275,699,576
종로구 평창동,10748,6980,3768
종로구 혜화동,12989,13391,-402
중구 광희동,7077,10386,-3309
중구 다산동,4168,3035,1133
중구 동화동,925,553,372
중구 명동,9052,22627,-13575
중구 소공동,8534,26418,-17884
중구 신당동,6078,4263,1815
중구 신당제5동,4221,4948,-727
중구 약수동,3209,1896,1313
중구 을지로동,1060,5617,-4557
중구 장충동,1827,3012,-1185
중구 중림동,4468,3906,562
중구 청구동,2140,1457,683
중구 필동,1222,2646,-1424
중구 황학동,4243,2888,1355
중구 회현동,16259,39622,-23363
중랑구 망우본동,16004,9683,6321
중랑구 망우제3동,8516,1761,6755
중랑구 면목본동,12292,13097,-805
중랑구 면목제2동,8262,2765,5497
중랑구 면목제3.8동,13752,8069,5683
중랑구 면목제4동,6638,3558,3080
중랑구 면목제5동,6773,3460,3313
중랑구 면목제7동,4408,3342,1066
중랑구 묵제1동,6944,6674,270
중랑구 묵제2동,4196,1205,2991
중랑구 상봉제1동,8183,5060,3123
중랑구 상봉제2동,9346,12557,-3211
중랑구 신내1동,20522,6725,13797
중랑구 신내2동,11286,9909,1377
중랑구 중화제1동,4276,5660,-1384
중랑구 중화제2동,12663,7404,5259
NA,358099,190281,167818
