dong,insum,outsum,diff
구로구 고척제1동,24875,18165,6710
구로구 고척제2동,23861,11755,12106
구로구 구로제1동,14698,12304,2394
구로구 구로제2동,40354,38567,1787
구로구 구로제3동,38005,74811,-36806
구로구 구로제4동,22723,23522,-799
구로구 구로제5동,26620,36950,-10330
구로구 수궁동,24231,24786,-555
구로구 신도림동,27031,41365,-14334
구로구 오류제1동,15392,11231,4161
구로구 오류제2동,14711,14679,32
구로구 항동,7071,1465,5606
금천구 가산동,55303,83636,-28333
금천구 독산제1동,43955,45368,-1413
금천구 독산제2동,25765,12023,13742
금천구 독산제3동,31228,19055,12173
금천구 독산제4동,17767,9657,8110
금천구 미성동,135,90,45
금천구 시흥제1동,30767,36159,-5392
금천구 시흥제2동,15524,7416,8108
금천구 시흥제3동,11551,9534,2017
금천구 시흥제4동,15928,4020,11908
금천구 시흥제5동,26878,10911,15967
노원구 공릉1동,20114,17227,2887
노원구 공릉2동,20060,25578,-5518
노원구 상계10동,7455,7660,-205
노원구 상계1동,16702,13215,3487
노원구 상계2동,11860,24052,-12192
노원구 상계3.4동,5466,2551,2915
노원구 상계5동,13357,11739,1618
노원구 상계6.7동,15831,28285,-12454
노원구 상계8동,8578,4236,4342
노원구 상계9동,8195,5280,2915
노원구 월계1동,30031,35183,-5152
노원구 월계2동,15575,8758,6817
노원구 월계3동,12469,10210,2259
노원구 중계1동,10851,9956,895
노원구 중계2.3동,14340,18986,-4646
노원구 중계4동,8614,10685,-2071
노원구 중계본동,13151,8456,4695
노원구 하계1동,18694,19040,-346
노원구 하계2동,10874,11715,-841
도봉구 도봉제1동,18164,10745,7419
도봉구 도봉제2동,13212,16611,-3399
도봉구 방학제1동,18685,16121,2564
도봉구 방학제2동,10595,5428,5167
도봉구 방학제3동,19763,6215,13548
도봉구 쌍문제1동,17355,8188,9167
도봉구 쌍문제2동,20094,17980,2114
도봉구 쌍문제3동,12798,23068,-10270
도봉구 쌍문제4동,13577,4975,8602
도봉구 창제1동,18685,25678,-6993
도봉구 창제2동,13621,8671,4950
도봉구 창제3동,15353,6311,9042
도봉구 창제4동,17838,23719,-5881
도봉구 창제5동,11224,16170,-4946
동대문구 답십리제1동,21856,19724,2132
동대문구 답십리제2동,22759,14737,8022
동대문구 면목제5동,342,76,266
동대문구 용신동,43461,58358,-14897
동대문구 이문제1동,10450,12362,-1912
동대문구 이문제2동,6742,5237,1505
동대문구 장안제1동,30844,36598,-5754
동대문구 장안제2동,24885,18405,6480
동대문구 전농제1동,25686,26036,-350
동대문구 전농제2동,21240,12027,9213
동대문구 제기동,32419,42090,-9671
동대문구 청량리동,29969,41746,-11777
동대문구 회기동,10040,18456,-8416
동대문구 휘경제1동,30547,26078,4469
동대문구 휘경제2동,15942,12290,3652
동작구 노량진제1동,37751,62529,-24778
동작구 노량진제2동,22969,21321,1648
동작구 대방동,52448,40628,11820
동작구 사당제1동,13882,13363,519
동작구 사당제2동,17691,17954,-263
동작구 사당제3동,12594,5661,6933
동작구 사당제4동,2463,2789,-326
동작구 사당제5동,12568,5661,6907
동작구 상도제1동,54755,53051,1704
동작구 상도제2동,24686,22231,2455
동작구 상도제3동,21658,12210,9448
동작구 상도제4동,24084,6838,17246
동작구 신대방제1동,12792,15400,-2608
동작구 신대방제2동,31898,31474,424
동작구 흑석동,31522,24891,6631
마포구 공덕동,22517,15285,7232
마포구 대흥동,22742,26482,-3740
마포구 도화동,7197,7928,-731
마포구 망원제1동,15088,8317,6771
마포구 망원제2동,9863,6010,3853
마포구 상암동,55532,83248,-27716
마포구 서강동,15067,9011,6056
마포구 서교동,59888,99429,-39541
마포구 성산제1동,17115,13897,3218
마포구 성산제2동,30819,16778,14041
마포구 신수동,6606,4367,2239
마포구 아현동,28085,22148,5937
마포구 연남동,14994,14265,729
마포구 염리동,3946,4365,-419
마포구 용강동,17371,15255,2116
마포구 합정동,11166,19611,-8445
서대문구 남가좌제1동,15333,10132,5201
서대문구 남가좌제2동,24169,11885,12284
서대문구 북가좌제1동,7835,6641,1194
서대문구 북가좌제2동,24437,9424,15013
서대문구 북아현동,11677,11320,357
서대문구 신촌동,56910,94438,-37528
서대문구 연희동,49906,44465,5441
서대문구 천연동,32173,28819,3354
서대문구 충현동,29641,45679,-16038
서대문구 홍은제1동,20926,11705,9221
서대문구 홍은제2동,39534,21885,17649
서대문구 홍제제1동,30034,34208,-4174
서대문구 홍제제2동,13119,6912,6207
서대문구 홍제제3동,16826,16360,466
서초구 내곡동,14249,18208,-3959
서초구 반포1동,42982,24259,18723
서초구 반포2동,7323,6836,487
서초구 반포3동,14284,15284,-1000
서초구 반포4동,27401,42630,-15229
서초구 반포본동,12245,11846,399
서초구 방배1동,22993,19734,3259
서초구 방배2동,22180,24478,-2298
서초구 방배3동,24583,20234,4349
서초구 방배4동,24222,21282,2940
서초구 방배본동,15379,17462,-2083
서초구 서초1동,18579,23007,-4428
서초구 서초2동,32848,62539,-29691
서초구 서초3동,37778,53356,-15578
서초구 서초4동,36292,43983,-7691
서초구 양재1동,86071,73718,12353
서초구 양재2동,35390,41813,-6423
서초구 잠원동,23447,21628,1819
성동구 금호1가동,10456,5856,4600
성동구 금호2.3가동,14666,13515,1151
성동구 금호4가동,11487,4886,6601
성동구 마장동,12099,15605,-3506
성동구 사근동,6091,8014,-1923
성동구 성수1가제1동,7259,9288,-2029
성동구 성수1가제2동,4139,7923,-3784
성동구 성수2가제1동,9660,5771,3889
성동구 성수2가제3동,6888,10885,-3997
성동구 송정동,8471,4661,3810
성동구 옥수동,15627,16605,-978
성동구 왕십리도선동,13404,13954,-550
성동구 왕십리제2동,11366,10796,570
성동구 용답동,10742,10635,107
성동구 응봉동,12141,3582,8559
성동구 행당제1동,9827,20351,-10524
성동구 행당제2동,13194,9187,4007
성북구 길음제1동,28357,26580,1777
성북구 길음제2동,11032,24457,-13425
성북구 돈암제1동,25750,17486,8264
성북구 돈암제2동,12753,3984,8769
성북구 동선동,20178,32716,-12538
성북구 보문동,13737,9566,4171
성북구 삼선동,31924,29619,2305
성북구 석관동,13592,10377,3215
성북구 성북동,28526,29693,-1167
성북구 안암동,14120,21442,-7322
성북구 월곡제1동,18248,15899,2349
성북구 월곡제2동,9561,11036,-1475
성북구 장위제1동,17957,7704,10253
성북구 장위제2동,12858,12011,847
성북구 장위제3동,9789,5245,4544
성북구 정릉제1동,16917,12832,4085
성북구 정릉제2동,27387,12183,15204
성북구 정릉제3동,9231,18712,-9481
성북구 정릉제4동,27372,16718,10654
성북구 종암동,37371,24108,13263
송파구 가락1동,5164,4111,1053
송파구 가락2동,21272,14841,6431
송파구 가락본동,17234,21978,-4744
송파구 거여1동,5829,3893,1936
송파구 거여2동,1324,660,664
송파구 마천1동,8661,3295,5366
송파구 마천2동,16075,7436,8639
송파구 문정1동,6875,6554,321
송파구 문정2동,15352,33488,-18136
송파구 방이1동,9541,5841,3700
송파구 방이2동,16467,22506,-6039
송파구 삼전동,24998,11456,13542
송파구 석촌동,26370,22376,3994
송파구 송파1동,17505,16351,1154
송파구 송파2동,7862,4933,2929
송파구 오금동,20955,18599,2356
송파구 오륜동,7747,8946,-1199
송파구 위례동,16231,9268,6963
송파구 잠실2동,5293,10625,-5332
송파구 잠실3동,25476,52788,-27312
송파구 잠실4동,1154,1270,-116
송파구 잠실6동,9275,31765,-22490
송파구 잠실7동,6802,9668,-2866
송파구 잠실본동,27548,22092,5456
송파구 장지동,17914,8776,9138
송파구 풍납1동,8435,4095,4340
송파구 풍납2동,12397,14684,-2287
양천구 목1동,21623,39859,-18236
양천구 목2동,25146,19912,5234
양천구 목3동,24206,21388,2818
양천구 목4동,22806,9438,13368
양천구 목5동,21555,25861,-4306
양천구 신월1동,10027,3566,6461
양천구 신월2동,12153,10225,1928
양천구 신월3동,8271,5049,3222
양천구 신월4동,10646,5353,5293
양천구 신월5동,9366,5730,3636
양천구 신월6동,7524,3835,3689
양천구 신월7동,18859,7530,11329
양천구 신정1동,9309,13106,-3797
양천구 신정2동,8066,4897,3169
양천구 신정3동,34930,21008,13922
양천구 신정4동,19245,38010,-18765
양천구 신정6동,6557,6124,433
양천구 신정7동,10899,9320,1579
영등포구 당산제1동,11592,19807,-8215
영등포구 당산제2동,25200,34667,-9467
영등포구 대림제1동,14872,12448,2424
영등포구 대림제2동,4843,7457,-2614
영등포구 대림제3동,18048,15268,2780
영등포구 도림동,17519,8223,9296
영등포구 문래동,19117,33364,-14247
영등포구 신길제1동,16486,8798,7688
영등포구 신길제3동,20909,9724,11185
영등포구 신길제4동,9153,3603,5550
영등포구 신길제5동,13589,12174,1415
영등포구 신길제6동,16402,12018,4384
영등포구 신길제7동,16784,10559,6225
영등포구 양평제1동,10252,12391,-2139
영등포구 양평제2동,16582,17116,-534
영등포구 여의동,50497,124103,-73606
영등포구 영등포동,41627,66773,-25146
영등포구 영등포본동,19102,23881,-4779
용산구 남영동,34622,38062,-3440
용산구 보광동,13064,4769,8295
용산구 서빙고동,13643,9671,3972
용산구 용문동,5252,3570,1682
용산구 용산2가동,15787,10935,4852
용산구 원효로제1동,15166,15307,-141
용산구 원효로제2동,12403,8479,3924
용산구 이촌제1동,11895,13085,-1190
용산구 이촌제2동,6606,2628,3978
용산구 이태원제1동,11905,12213,-308
용산구 이태원제2동,9672,5641,4031
용산구 청파동,18779,16190,2589
용산구 필동,442,410,32
용산구 한강로동,35936,53121,-17185
용산구 한남동,48188,50440,-2252
용산구 효창동,11101,5973,5128
용산구 후암동,14759,9159,5600
은평구 갈현제1동,18186,8876,9310
은평구 갈현제2동,17243,10990,6253
은평구 구산동,22715,6295,16420
은평구 녹번동,24665,17750,6915
은평구 대조동,24445,47768,-23323
은평구 불광제1동,21657,17611,4046
은평구 불광제2동,22750,22356,394
은평구 수색동,11288,10239,1049
은평구 신사제1동,19012,17529,1483
은평구 신사제2동,18799,15865,2934
은평구 역촌동,27937,14463,13474
은평구 응암제1동,25396,37519,-12123
은평구 응암제2동,14245,5370,8875
은평구 응암제3동,16850,12330,4520
은평구 증산동,17854,18257,-403
은평구 진관동,37088,34046,3042
종로구 가회동,4949,6039,-1090
종로구 교남동,6746,3881,2865
종로구 무악동,2894,2147,747
종로구 부암동,15812,15838,-26
종로구 사직동,36298,69295,-32997
종로구 삼청동,3822,10529,-6707
종로구 숭인제1동,1562,1102,460
종로구 숭인제2동,10957,16555,-5598
종로구 이화동,14389,21190,-6801
종로구 종로1.2.3.4가동,64245,165810,-101565
종로구 종로5.6가동,11053,24828,-13775
종로구 창신제1동,10196,9153,1043
종로구 창신제2동,7703,13629,-5926
종로구 창신제3동,5186,3598,1588
종로구 청운효자동,12344,13179,-835
종로구 충현동,2956,1203,1753
종로구 평창동,16524,14978,1546
종로구 혜화동,25278,32868,-7590
중구 광희동,12691,22804,-10113
중구 다산동,9890,6752,3138
중구 동화동,1918,1835,83
중구 명동,25648,50307,-24659
중구 소공동,20592,59907,-39315
중구 신당동,6799,7743,-944
중구 신당제5동,8297,10545,-2248
중구 약수동,7010,4567,2443
중구 을지로동,2804,10981,-8177
중구 장충동,4051,7448,-3397
중구 중림동,7293,7862,-569
중구 청구동,4102,3184,918
중구 필동,4725,6923,-2198
중구 황학동,9323,6960,2363
중구 회현동,35774,63513,-27739
중랑구 망우본동,25325,19522,5803
중랑구 망우제3동,10608,4847,5761
중랑구 면목본동,21641,25104,-3463
중랑구 면목제2동,10970,6243,4727
중랑구 면목제3.8동,19617,17367,2250
중랑구 면목제4동,11475,7383,4092
중랑구 면목제5동,9054,3891,5163
중랑구 면목제7동,6653,5924,729
중랑구 묵제1동,14563,13133,1430
중랑구 묵제2동,7171,3683,3488
중랑구 상봉제1동,12120,10869,1251
중랑구 상봉제2동,17030,20502,-3472
중랑구 신내1동,26833,16052,10781
중랑구 신내2동,19076,16559,2517
중랑구 중화제1동,7736,10069,-2333
중랑구 중화제2동,19035,14651,4384
NA,488239,412828,75411
