dong,insum,outsum,diff
관악구 보라매동,6461,12465,-6004
관악구 삼성동,5834,24529,-18695
관악구 서림동,8004,21787,-13783
관악구 서원동,43365,23106,20259
관악구 성현동,3518,17880,-14362
관악구 신림동,43501,19901,23600
관악구 신사동,4843,11424,-6581
관악구 신원동,1354,4509,-3155
관악구 은천동,11013,14550,-3537
관악구 인헌동,6464,9179,-2715
관악구 조원동,22135,12326,9809
관악구 중앙동,5780,4951,829
관악구 청룡동,23877,9319,14558
관악구 청림동,909,5565,-4656
관악구 행운동,29883,20870,9013
광진구 광장동,2419,3312,-893
광진구 구의제1동,6301,7162,-861
광진구 구의제2동,4299,9429,-5130
광진구 구의제3동,7205,3766,3439
광진구 군자동,6731,11083,-4352
광진구 능동,6593,7384,-791
광진구 자양제1동,1641,2468,-827
광진구 자양제2동,6159,13226,-7067
광진구 자양제3동,2600,4129,-1529
광진구 자양제4동,15033,11121,3912
광진구 중곡제1동,2751,4932,-2181
광진구 중곡제2동,2880,5585,-2705
광진구 중곡제3동,2415,6198,-3783
광진구 중곡제4동,2018,4780,-2762
광진구 화양동,15752,10047,5705
구로구 가리봉동,3887,4222,-335
구로구 개봉제1동,16688,18593,-1905
구로구 개봉제2동,12063,11879,184
구로구 개봉제3동,1600,6609,-5009
구로구 고척제1동,6476,13721,-7245
구로구 고척제2동,4616,14697,-10081
구로구 구로제1동,2752,7129,-4377
구로구 구로제2동,14355,17615,-3260
구로구 구로제3동,47244,12683,34561
구로구 구로제4동,9209,6933,2276
구로구 구로제5동,18654,10977,7677
구로구 수궁동,11821,13273,-1452
구로구 신도림동,26341,11839,14502
구로구 오류제1동,5400,8164,-2764
구로구 오류제2동,5100,7376,-2276
구로구 항동,314,3191,-2877
금천구 가산동,17618,15854,1764
금천구 독산제1동,14608,27982,-13374
금천구 독산제2동,4763,11813,-7050
금천구 독산제3동,5676,14253,-8577
금천구 독산제4동,3553,4412,-859
금천구 미성동,53,359,-306
금천구 시흥제1동,17051,22345,-5294
금천구 시흥제2동,2953,12870,-9917
금천구 시흥제3동,4107,5099,-992
금천구 시흥제4동,1489,6318,-4829
금천구 시흥제5동,5904,11542,-5638
노원구 공릉1동,11766,11063,703
노원구 공릉2동,8734,13318,-4584
노원구 상계10동,9186,3228,5958
노원구 상계1동,7634,10165,-2531
노원구 상계2동,14451,7287,7164
노원구 상계3.4동,759,3737,-2978
노원구 상계5동,7702,7942,-240
노원구 상계6.7동,11777,6733,5044
노원구 상계8동,1209,3577,-2368
노원구 상계9동,3015,5969,-2954
노원구 월계1동,24006,13699,10307
노원구 월계2동,3440,10491,-7051
노원구 월계3동,3864,6845,-2981
노원구 중계1동,4026,9008,-4982
노원구 중계2.3동,7725,7921,-196
노원구 중계4동,6622,5456,1166
노원구 중계본동,4999,9795,-4796
노원구 하계1동,8212,10643,-2431
노원구 하계2동,6100,6408,-308
도봉구 도봉제1동,3569,6879,-3310
도봉구 도봉제2동,9137,9859,-722
도봉구 방학제1동,6039,13314,-7275
도봉구 방학제2동,1362,8835,-7473
도봉구 방학제3동,1942,9736,-7794
도봉구 쌍문제1동,2726,13999,-11273
도봉구 쌍문제2동,3669,8246,-4577
도봉구 쌍문제3동,5305,3887,1418
도봉구 쌍문제4동,1574,9760,-8186
도봉구 창제1동,26387,8815,17572
도봉구 창제2동,2619,9376,-6757
도봉구 창제3동,2815,9007,-6192
도봉구 창제4동,14626,10920,3706
도봉구 창제5동,10673,11209,-536
동대문구 답십리제1동,6120,9758,-3638
동대문구 답십리제2동,7250,10761,-3511
동대문구 면목제5동,7,18,-11
동대문구 용신동,25165,26240,-1075
동대문구 이문제1동,5540,10483,-4943
동대문구 이문제2동,2848,4646,-1798
동대문구 장안제1동,15087,13899,1188
동대문구 장안제2동,7208,15655,-8447
동대문구 전농제1동,8873,16851,-7978
동대문구 전농제2동,4144,9360,-5216
동대문구 제기동,13510,15328,-1818
동대문구 청량리동,27795,16825,10970
동대문구 회기동,2435,4643,-2208
동대문구 휘경제1동,13084,8078,5006
동대문구 휘경제2동,7277,11482,-4205
동작구 노량진제1동,43627,25211,18416
동작구 노량진제2동,17052,10192,6860
동작구 대방동,18506,27679,-9173
동작구 사당제1동,13015,12556,459
동작구 사당제2동,19612,15489,4123
동작구 사당제3동,2044,10288,-8244
동작구 사당제4동,416,685,-269
동작구 사당제5동,2860,8157,-5297
동작구 상도제1동,24277,37920,-13643
동작구 상도제2동,9100,15349,-6249
동작구 상도제3동,5740,13099,-7359
동작구 상도제4동,2179,14538,-12359
동작구 신대방제1동,4710,3619,1091
동작구 신대방제2동,10373,15108,-4735
동작구 흑석동,16545,20646,-4101
마포구 공덕동,7993,11523,-3530
마포구 대흥동,12943,11012,1931
마포구 도화동,7100,5903,1197
마포구 망원제1동,3670,8187,-4517
마포구 망원제2동,3453,6049,-2596
마포구 상암동,19091,21112,-2021
마포구 서강동,4765,6008,-1243
마포구 서교동,90393,34169,56224
마포구 성산제1동,5700,11253,-5553
마포구 성산제2동,8901,16806,-7905
마포구 신수동,1200,3634,-2434
마포구 아현동,9559,12229,-2670
마포구 연남동,2206,3689,-1483
마포구 염리동,1405,3140,-1735
마포구 용강동,7546,8169,-623
마포구 합정동,11638,8770,2868
서대문구 남가좌제1동,4493,7821,-3328
서대문구 남가좌제2동,5003,16619,-11616
서대문구 북가좌제1동,1920,5538,-3618
서대문구 북가좌제2동,3922,12197,-8275
서대문구 북아현동,8665,10029,-1364
서대문구 신촌동,70900,32190,38710
서대문구 연희동,24896,41630,-16734
서대문구 천연동,7546,11421,-3875
서대문구 충현동,14041,21707,-7666
서대문구 홍은제1동,5879,13934,-8055
서대문구 홍은제2동,8653,24775,-16122
서대문구 홍제제1동,12554,9198,3356
서대문구 홍제제2동,9686,12924,-3238
서대문구 홍제제3동,7548,7461,87
서초구 내곡동,3252,7763,-4511
서초구 반포1동,14394,11968,2426
서초구 반포2동,5377,3624,1753
서초구 반포3동,14119,8057,6062
서초구 반포4동,12595,6846,5749
서초구 반포본동,5251,6104,-853
서초구 방배1동,8525,5254,3271
서초구 방배2동,9536,8140,1396
서초구 방배3동,3152,5568,-2416
서초구 방배4동,5827,6995,-1168
서초구 방배본동,3075,5755,-2680
서초구 서초1동,5565,5701,-136
서초구 서초2동,21035,17939,3096
서초구 서초3동,12729,11265,1464
서초구 서초4동,25851,14211,11640
서초구 양재1동,25475,29205,-3730
서초구 양재2동,8782,15982,-7200
서초구 잠원동,9908,16478,-6570
성동구 금호1가동,2401,6023,-3622
성동구 금호2.3가동,4678,6365,-1687
성동구 금호4가동,3086,5609,-2523
성동구 마장동,3405,5050,-1645
성동구 사근동,5856,2953,2903
성동구 성수1가제1동,2840,3860,-1020
성동구 성수1가제2동,2652,2149,503
성동구 성수2가제1동,2343,4211,-1868
성동구 성수2가제3동,3963,2900,1063
성동구 송정동,1094,3332,-2238
성동구 옥수동,6937,8435,-1498
성동구 왕십리도선동,10185,5902,4283
성동구 왕십리제2동,4421,8639,-4218
성동구 용답동,6049,5543,506
성동구 응봉동,1160,7019,-5859
성동구 행당제1동,13134,4729,8405
성동구 행당제2동,5590,7218,-1628
성북구 길음제1동,12373,16274,-3901
성북구 길음제2동,5683,10627,-4944
성북구 돈암제1동,17486,12906,4580
성북구 돈암제2동,1069,8576,-7507
성북구 동선동,30267,17388,12879
성북구 보문동,4462,6154,-1692
성북구 삼선동,23934,24293,-359
성북구 석관동,3793,7638,-3845
성북구 성북동,10367,11902,-1535
성북구 안암동,8005,7790,215
성북구 월곡제1동,7325,11625,-4300
성북구 월곡제2동,6459,6142,317
성북구 장위제1동,2161,12906,-10745
성북구 장위제2동,4356,7171,-2815
성북구 장위제3동,1584,2966,-1382
성북구 정릉제1동,4857,10711,-5854
성북구 정릉제2동,5007,21219,-16212
성북구 정릉제3동,3777,8749,-4972
성북구 정릉제4동,6028,15576,-9548
성북구 종암동,11526,21853,-10327
송파구 가락1동,2429,2762,-333
송파구 가락2동,6989,11950,-4961
송파구 가락본동,10033,10270,-237
송파구 거여1동,1701,3218,-1517
송파구 거여2동,377,976,-599
송파구 마천1동,990,4464,-3474
송파구 마천2동,2736,9593,-6857
송파구 문정1동,1817,5839,-4022
송파구 문정2동,13031,13221,-190
송파구 방이1동,2467,5891,-3424
송파구 방이2동,10300,9314,986
송파구 삼전동,5436,12259,-6823
송파구 석촌동,12513,18468,-5955
송파구 송파1동,7514,8968,-1454
송파구 송파2동,1680,3198,-1518
송파구 오금동,7980,13087,-5107
송파구 오륜동,6183,3994,2189
송파구 위례동,2609,13369,-10760
송파구 잠실2동,3176,2842,334
송파구 잠실3동,33123,12571,20552
송파구 잠실4동,293,601,-308
송파구 잠실6동,13256,5223,8033
송파구 잠실7동,6737,2878,3859
송파구 잠실본동,19285,14981,4304
송파구 장지동,3215,7286,-4071
송파구 풍납1동,3390,2916,474
송파구 풍납2동,3985,7645,-3660
양천구 목1동,27974,11820,16154
양천구 목2동,15308,19043,-3735
양천구 목3동,7936,11928,-3992
양천구 목4동,4829,14240,-9411
양천구 목5동,10996,15098,-4102
양천구 신월1동,1400,3417,-2017
양천구 신월2동,1598,7352,-5754
양천구 신월3동,2018,5285,-3267
양천구 신월4동,2223,8455,-6232
양천구 신월5동,1767,6375,-4608
양천구 신월6동,1035,2594,-1559
양천구 신월7동,3000,11849,-8849
양천구 신정1동,3572,4232,-660
양천구 신정2동,1981,3786,-1805
양천구 신정3동,9097,20580,-11483
양천구 신정4동,14835,10367,4468
양천구 신정6동,2065,4116,-2051
양천구 신정7동,4151,8441,-4290
영등포구 당산제1동,7144,5653,1491
영등포구 당산제2동,22942,12129,10813
영등포구 대림제1동,4650,6994,-2344
영등포구 대림제2동,2617,3438,-821
영등포구 대림제3동,4461,8480,-4019
영등포구 도림동,2010,9783,-7773
영등포구 문래동,7523,8642,-1119
영등포구 신길제1동,2387,6050,-3663
영등포구 신길제3동,3292,8864,-5572
영등포구 신길제4동,1025,3907,-2882
영등포구 신길제5동,4176,5389,-1213
영등포구 신길제6동,4657,10732,-6075
영등포구 신길제7동,4498,7574,-3076
영등포구 양평제1동,2795,4389,-1594
영등포구 양평제2동,4935,7697,-2762
영등포구 여의동,39523,20694,18829
영등포구 영등포동,38768,20344,18424
영등포구 영등포본동,9691,7901,1790
용산구 남영동,20814,13959,6855
용산구 보광동,2015,4655,-2640
용산구 서빙고동,3043,6534,-3491
용산구 용문동,1271,3066,-1795
용산구 용산2가동,3608,8355,-4747
용산구 원효로제1동,5051,7081,-2030
용산구 원효로제2동,2157,7000,-4843
용산구 이촌제1동,4504,5726,-1222
용산구 이촌제2동,673,3162,-2489
용산구 이태원제1동,8641,8908,-267
용산구 이태원제2동,3194,4756,-1562
용산구 청파동,6044,10164,-4120
용산구 필동,3025,162,2863
용산구 한강로동,29744,16208,13536
용산구 한남동,23081,21871,1210
용산구 효창동,2469,5994,-3525
용산구 후암동,2560,7818,-5258
은평구 갈현제1동,2288,10273,-7985
은평구 갈현제2동,11607,11959,-352
은평구 구산동,1981,8597,-6616
은평구 녹번동,14227,12994,1233
은평구 대조동,19907,15788,4119
은평구 불광제1동,21754,15420,6334
은평구 불광제2동,5765,11860,-6095
은평구 수색동,2415,5585,-3170
은평구 신사제1동,7079,11887,-4808
은평구 신사제2동,6306,10276,-3970
은평구 역촌동,9786,13146,-3360
은평구 응암제1동,6261,11306,-5045
은평구 응암제2동,1747,6426,-4679
은평구 응암제3동,4266,8570,-4304
은평구 증산동,10164,7833,2331
은평구 진관동,13577,20718,-7141
종로구 가회동,484,1282,-798
종로구 교남동,3550,3967,-417
종로구 무악동,2545,3922,-1377
종로구 부암동,3847,9145,-5298
종로구 사직동,25837,11842,13995
종로구 삼청동,1423,1250,173
종로구 숭인제1동,453,2144,-1691
종로구 숭인제2동,6057,6226,-169
종로구 이화동,15353,8246,7107
종로구 종로1.2.3.4가동,75189,23275,51914
종로구 종로5.6가동,9421,5841,3580
종로구 창신제1동,12705,8306,4399
종로구 창신제2동,2397,5132,-2735
종로구 창신제3동,855,3251,-2396
종로구 청운효자동,1510,6122,-4612
종로구 충현동,1270,1096,174
종로구 평창동,3222,9473,-6251
종로구 혜화동,24794,15295,9499
중구 광희동,19432,8274,11158
중구 다산동,2940,4661,-1721
중구 동화동,1111,1392,-281
중구 명동,27107,8110,18997
중구 소공동,29346,8239,21107
중구 신당동,3526,6443,-2917
중구 신당제5동,8867,4989,3878
중구 약수동,3107,3481,-374
중구 을지로동,4268,1160,3108
중구 장충동,2360,2155,205
중구 중림동,4567,3610,957
중구 청구동,3624,3126,498
중구 필동,3535,3277,258
중구 황학동,2686,3180,-494
중구 회현동,31199,18799,12400
중랑구 망우본동,6874,11476,-4602
중랑구 망우제3동,1059,5593,-4534
중랑구 면목본동,11127,11103,24
중랑구 면목제2동,2134,5308,-3174
중랑구 면목제3.8동,8018,10879,-2861
중랑구 면목제4동,3089,6032,-2943
중랑구 면목제5동,2016,5016,-3000
중랑구 면목제7동,1167,4154,-2987
중랑구 묵제1동,7153,8618,-1465
중랑구 묵제2동,1341,2562,-1221
중랑구 상봉제1동,3716,5429,-1713
중랑구 상봉제2동,14321,12337,1984
중랑구 신내1동,4488,18884,-14396
중랑구 신내2동,9846,8725,1121
중랑구 중화제1동,3074,6104,-3030
중랑구 중화제2동,9683,8429,1254
NA,189243,340074,-150831
