dong,insum,outsum,diff
구로구 구로제2동,18,83,-65
구로구 구로제3동,56,143,-87
구로구 구로제4동,23,70,-47
구로구 구로제5동,39,110,-71
구로구 수궁동,192,216,-24
구로구 신도림동,367,221,146
구로구 오류제1동,87,122,-35
구로구 오류제2동,1,2,-1
구로구 항동,2,14,-12
금천구 가산동,140,112,28
금천구 독산제1동,40,222,-182
금천구 독산제2동,87,110,-23
금천구 독산제3동,134,82,52
금천구 독산제4동,80,29,51
금천구 미성동,0,0,0
금천구 시흥제1동,113,261,-148
금천구 시흥제2동,0,0,0
금천구 시흥제3동,2,44,-42
금천구 시흥제4동,0,0,0
금천구 시흥제5동,61,75,-14
노원구 공릉1동,483,692,-209
노원구 공릉2동,0,0,0
노원구 상계10동,80,285,-205
노원구 상계1동,105,201,-96
노원구 상계2동,236,7,229
노원구 상계3.4동,1,50,-49
노원구 상계5동,3,16,-13
노원구 상계6.7동,294,345,-51
노원구 상계8동,18,123,-105
노원구 상계9동,25,73,-48
노원구 월계1동,87,157,-70
노원구 월계2동,3,48,-45
노원구 월계3동,31,58,-27
노원구 중계1동,8,28,-20
노원구 중계2.3동,166,236,-70
노원구 중계4동,2,29,-27
노원구 중계본동,4,15,-11
노원구 하계1동,104,180,-76
노원구 하계2동,123,160,-37
도봉구 도봉제1동,221,314,-93
도봉구 도봉제2동,249,791,-542
도봉구 방학제1동,407,669,-262
도봉구 방학제2동,1,45,-44
도봉구 방학제3동,35,61,-26
도봉구 쌍문제1동,5,191,-186
도봉구 쌍문제2동,158,46,112
도봉구 쌍문제3동,44,17,27
도봉구 쌍문제4동,0,27,-27
도봉구 창제1동,202,305,-103
도봉구 창제2동,135,273,-138
도봉구 창제3동,2,8,-6
도봉구 창제4동,1,0,1
도봉구 창제5동,152,675,-523
동대문구 답십리제1동,37,120,-83
동대문구 답십리제2동,66,168,-102
동대문구 면목제5동,0,0,0
동대문구 용신동,1100,1001,99
동대문구 이문제1동,96,186,-90
동대문구 이문제2동,29,60,-31
동대문구 장안제1동,98,176,-78
동대문구 장안제2동,6,9,-3
동대문구 전농제1동,117,180,-63
동대문구 전농제2동,17,11,6
동대문구 제기동,131,84,47
동대문구 청량리동,287,379,-92
동대문구 회기동,111,161,-50
동대문구 휘경제1동,86,190,-104
동대문구 휘경제2동,186,645,-459
동작구 노량진제1동,134,198,-64
동작구 노량진제2동,62,111,-49
동작구 대방동,0,1,-1
동작구 사당제1동,500,237,263
동작구 사당제2동,166,176,-10
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,44,62,-18
동작구 상도제3동,58,128,-70
동작구 상도제4동,0,0,0
동작구 신대방제1동,7,2,5
동작구 신대방제2동,80,152,-72
동작구 흑석동,20,27,-7
마포구 공덕동,79,111,-32
마포구 대흥동,94,37,57
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,109,141,-32
마포구 서강동,0,0,0
마포구 서교동,816,757,59
마포구 성산제1동,0,0,0
마포구 성산제2동,22,76,-54
마포구 신수동,0,0,0
마포구 아현동,72,117,-45
마포구 연남동,14,10,4
마포구 염리동,0,0,0
마포구 용강동,188,117,71
마포구 합정동,207,181,26
서대문구 남가좌제1동,85,122,-37
서대문구 남가좌제2동,0,2,-2
서대문구 북가좌제1동,55,73,-18
서대문구 북가좌제2동,14,48,-34
서대문구 북아현동,100,155,-55
서대문구 신촌동,583,582,1
서대문구 연희동,120,155,-35
서대문구 천연동,101,100,1
서대문구 충현동,236,279,-43
서대문구 홍은제1동,49,108,-59
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,73,35,38
서대문구 홍제제2동,132,398,-266
서대문구 홍제제3동,0,0,0
서초구 내곡동,39,89,-50
서초구 반포1동,256,362,-106
서초구 반포2동,21,9,12
서초구 반포3동,166,11,155
서초구 반포4동,134,107,27
서초구 반포본동,96,69,27
서초구 방배1동,6,15,-9
서초구 방배2동,24,60,-36
서초구 방배3동,191,173,18
서초구 방배4동,22,18,4
서초구 방배본동,12,21,-9
서초구 서초1동,190,89,101
서초구 서초2동,421,411,10
서초구 서초3동,260,206,54
서초구 서초4동,502,249,253
서초구 양재1동,230,228,2
서초구 양재2동,59,81,-22
서초구 잠원동,113,426,-313
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,44,36,8
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,71,182,-111
성동구 성수2가제1동,7,13,-6
성동구 성수2가제3동,125,210,-85
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,1,-1
성동구 왕십리제2동,155,107,48
성동구 용답동,194,272,-78
성동구 응봉동,0,0,0
성동구 행당제1동,95,69,26
성동구 행당제2동,0,0,0
성북구 길음제1동,249,219,30
성북구 길음제2동,172,357,-185
성북구 돈암제1동,200,229,-29
성북구 돈암제2동,0,0,0
성북구 동선동,552,537,15
성북구 보문동,141,267,-126
성북구 삼선동,229,320,-91
성북구 석관동,191,231,-40
성북구 성북동,50,50,0
성북구 안암동,0,0,0
성북구 월곡제1동,11,17,-6
성북구 월곡제2동,8,20,-12
성북구 장위제1동,1,17,-16
성북구 장위제2동,18,51,-33
성북구 장위제3동,1,15,-14
성북구 정릉제1동,38,69,-31
성북구 정릉제2동,24,70,-46
성북구 정릉제3동,11,24,-13
성북구 정릉제4동,6,122,-116
성북구 종암동,13,12,1
송파구 가락1동,5,62,-57
송파구 가락2동,0,14,-14
송파구 가락본동,717,619,98
송파구 거여1동,0,3,-3
송파구 거여2동,0,6,-6
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,10,70,-60
송파구 문정2동,3649,1180,2469
송파구 방이1동,0,8,-8
송파구 방이2동,65,52,13
송파구 삼전동,8,23,-15
송파구 석촌동,393,792,-399
송파구 송파1동,167,161,6
송파구 송파2동,49,64,-15
송파구 오금동,0,0,0
송파구 오륜동,22,18,4
송파구 위례동,1651,908,743
송파구 잠실2동,152,98,54
송파구 잠실3동,395,378,17
송파구 잠실4동,0,0,0
송파구 잠실6동,49,16,33
송파구 잠실7동,18,56,-38
송파구 잠실본동,281,257,24
송파구 장지동,59,60,-1
송파구 풍납1동,35,76,-41
송파구 풍납2동,12,54,-42
양천구 목1동,254,111,143
양천구 목2동,195,254,-59
양천구 목3동,246,313,-67
양천구 목4동,85,105,-20
양천구 목5동,0,0,0
양천구 신월1동,0,55,-55
양천구 신월2동,32,106,-74
양천구 신월3동,13,0,13
양천구 신월4동,45,93,-48
양천구 신월5동,10,18,-8
양천구 신월6동,1,0,1
양천구 신월7동,60,104,-44
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,181,261,-80
양천구 신정4동,427,587,-160
양천구 신정6동,0,0,0
양천구 신정7동,1,0,1
영등포구 당산제1동,86,53,33
영등포구 당산제2동,358,385,-27
영등포구 대림제1동,25,26,-1
영등포구 대림제2동,34,114,-80
영등포구 대림제3동,55,56,-1
영등포구 도림동,0,0,0
영등포구 문래동,133,152,-19
영등포구 신길제1동,0,0,0
영등포구 신길제3동,10,13,-3
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,1,-1
영등포구 양평제1동,71,58,13
영등포구 양평제2동,46,68,-22
영등포구 여의동,172,137,35
영등포구 영등포동,591,499,92
영등포구 영등포본동,131,36,95
용산구 남영동,134,134,0
용산구 보광동,2,1,1
용산구 서빙고동,3,3,0
용산구 용문동,0,0,0
용산구 용산2가동,15,23,-8
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,23,10,13
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,15,40,-25
용산구 청파동,36,89,-53
용산구 필동,0,0,0
용산구 한강로동,287,267,20
용산구 한남동,318,432,-114
용산구 효창동,0,0,0
용산구 후암동,13,40,-27
은평구 갈현제1동,50,66,-16
은평구 갈현제2동,63,87,-24
은평구 구산동,1,4,-3
은평구 녹번동,236,575,-339
은평구 대조동,270,643,-373
은평구 불광제1동,381,692,-311
은평구 불광제2동,269,435,-166
은평구 수색동,260,170,90
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,1,-1
은평구 응암제1동,8,39,-31
은평구 응암제2동,32,27,5
은평구 응암제3동,18,34,-16
은평구 증산동,127,76,51
은평구 진관동,258,601,-343
종로구 가회동,0,0,0
종로구 교남동,76,92,-16
종로구 무악동,20,42,-22
종로구 부암동,0,0,0
종로구 사직동,471,424,47
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,674,717,-43
종로구 이화동,156,189,-33
종로구 종로1.2.3.4가동,2627,2115,512
종로구 종로5.6가동,566,755,-189
종로구 창신제1동,1038,888,150
종로구 창신제2동,478,446,32
종로구 창신제3동,4,17,-13
종로구 청운효자동,0,0,0
종로구 충현동,51,30,21
종로구 평창동,3,3,0
종로구 혜화동,214,244,-30
중구 광희동,2453,1285,1168
중구 다산동,210,91,119
중구 동화동,5,3,2
중구 명동,363,296,67
중구 소공동,670,366,304
중구 신당동,247,185,62
중구 신당제5동,96,49,47
중구 약수동,20,66,-46
중구 을지로동,95,70,25
중구 장충동,26,102,-76
중구 중림동,133,137,-4
중구 청구동,6,2,4
중구 필동,187,100,87
중구 황학동,60,17,43
중구 회현동,1059,536,523
중랑구 망우본동,271,313,-42
중랑구 망우제3동,9,209,-200
중랑구 면목본동,61,235,-174
중랑구 면목제2동,191,347,-156
중랑구 면목제3.8동,17,122,-105
중랑구 면목제4동,106,152,-46
중랑구 면목제5동,165,240,-75
중랑구 면목제7동,15,68,-53
중랑구 묵제1동,114,257,-143
중랑구 묵제2동,70,29,41
중랑구 상봉제1동,164,76,88
중랑구 상봉제2동,435,585,-150
중랑구 신내1동,145,339,-194
중랑구 신내2동,12,106,-94
중랑구 중화제1동,117,167,-50
중랑구 중화제2동,161,91,70
NA,8711,20784,-12073
