ID,insum,outsum,diff
100900205,217,591,-374
100900206,148,101,47
100900207,335,146,189
100900210,53,692,-639
100900211,446,197,249
100900213,78,49,29
100900214,1050,151,899
100900215,23,50,-27
101000001,5049,2762,2287
101000002,5738,5753,-15
101000003,753,2285,-1532
101000004,11484,9001,2483
101000005,5366,5959,-593
101000006,9110,8286,824
101000007,3558,4111,-553
101000008,4656,3640,1016
101000009,2383,2011,372
101000010,1077,1505,-428
101000011,2191,833,1358
101000012,1982,980,1002
101000013,664,1238,-574
101000014,659,872,-213
101000015,1176,1079,97
101000016,509,573,-64
101000017,770,603,167
101000018,3926,3184,742
101000020,3920,1529,2391
101000021,1060,513,547
101000022,479,156,323
101000023,1940,812,1128
101000025,238,506,-268
101000026,399,32,367
101000027,2683,2681,2
101000028,50,84,-34
101000029,307,1896,-1589
101000030,2656,160,2496
101000031,1369,773,596
101000032,13287,4839,8448
101000033,2825,3992,-1167
101000034,2968,1881,1087
101000035,1164,621,543
101000036,1666,922,744
101000037,3819,2076,1743
101000039,3052,2886,166
101000040,4059,3980,79
101000041,17180,9819,7361
101000042,1005,1735,-730
101000043,12105,9149,2956
101000045,2664,1143,1521
101000046,6340,1641,4699
101000047,3710,3560,150
101000048,1046,1063,-17
101000049,1071,2108,-1037
101000050,3511,3264,247
101000051,3174,3045,129
101000052,1754,1091,663
101000053,1243,2284,-1041
101000054,2656,1843,813
101000055,1860,1520,340
101000056,65,132,-67
101000057,2520,1303,1217
101000058,1739,1596,143
101000059,3194,2570,624
101000060,1910,731,1179
101000061,1292,1526,-234
101000062,985,835,150
101000063,770,1008,-238
101000064,1382,1046,336
101000065,466,486,-20
101000066,1372,861,511
101000067,1797,1024,773
101000068,561,557,4
101000069,552,123,429
101000070,1627,1216,411
101000071,2464,997,1467
101000072,1072,3758,-2686
101000073,1182,995,187
101000074,9609,4302,5307
101000075,7643,4919,2724
101000077,1782,1302,480
101000078,1338,2473,-1135
101000079,964,452,512
101000080,864,493,371
101000081,2116,1928,188
101000082,4428,3852,576
101000083,3010,2718,292
101000084,1696,1112,584
101000085,2006,1527,479
101000086,1304,1310,-6
101000087,1073,1285,-212
101000088,1369,1511,-142
101000089,1108,1952,-844
101000090,2348,1557,791
101000091,503,1188,-685
101000092,1104,1325,-221
101000093,1776,1171,605
101000094,1224,1367,-143
101000095,623,932,-309
101000096,413,713,-300
101000097,558,426,132
101000098,495,706,-211
101000099,1381,1378,3
101000100,1279,975,304
101000101,363,520,-157
101000102,1050,584,466
101000103,1428,658,770
101000104,510,660,-150
101000105,1097,346,751
101000106,1057,688,369
101000107,248,416,-168
101000108,1006,433,573
101000109,393,87,306
101000110,53,636,-583
101000111,267,337,-70
101000113,266,850,-584
101000114,12001,5983,6018
101000115,105,90,15
101000116,266,195,71
101000117,1634,308,1326
101000119,143,79,64
101000120,176,49,127
101000121,81,58,23
101000122,166,142,24
101000123,126,130,-4
101000124,934,245,689
101000125,356,546,-190
101000128,844,482,362
101000130,340,366,-26
101000131,810,649,161
101000132,659,1222,-563
101000135,84,47,37
101000136,630,196,434
101000137,61,422,-361
101000141,1940,3613,-1673
101000147,842,522,320
101000148,1721,49,1672
101000149,119,145,-26
101000150,106,828,-722
101000151,231,78,153
101000152,334,391,-57
101000153,592,525,67
101000154,288,1503,-1215
101000155,358,172,186
101000156,51,309,-258
101000157,65,38,27
101000160,86,34,52
101000163,384,383,1
101000164,603,370,233
101000165,383,409,-26
101000166,335,500,-165
101000168,1101,389,712
101000252,1993,973,1020
101000254,785,95,690
101000258,45,6,39
101000261,212,57,155
101000262,1571,1891,-320
101000263,426,1539,-1113
101000265,95,915,-820
101000266,402,343,59
101000269,76,10,66
101000290,1992,3391,-1399
101000293,29,62,-33
101000294,719,542,177
101000295,162,744,-582
101000301,835,587,248
101000304,2324,2746,-422
101000305,3508,2116,1392
101900001,16,82,-66
101900002,0,20,-20
101900003,63,93,-30
101900004,3,56,-53
101900005,5514,2368,3146
101900006,1092,104,988
101900007,894,316,578
101900008,106,419,-313
101900009,91,802,-711
101900010,1009,759,250
101900011,437,1699,-1262
101900012,300,555,-255
101900013,1324,224,1100
101900017,21,165,-144
101900018,735,141,594
101900019,381,141,240
101900020,981,256,725
101900021,1,74,-73
101900022,151,1225,-1074
101900023,116,307,-191
102000001,3593,5040,-1447
102000002,3823,1222,2601
102000003,4736,8637,-3901
102000004,10346,4234,6112
102000005,1558,2790,-1232
102000006,1643,2327,-684
102000007,2149,5403,-3254
102000008,6072,2040,4032
102000009,7068,8733,-1665
102000010,7084,4400,2684
102000011,3650,3303,347
102000012,4023,3952,71
102000018,4262,3453,809
102000019,3091,2043,1048
102000026,249,663,-414
102000029,338,292,46
102000030,107,467,-360
102000031,126,206,-80
102000032,473,388,85
102000033,300,484,-184
102000034,664,513,151
102000035,1242,906,336
102000036,13,341,-328
102000037,168,67,101
102000038,291,408,-117
102000039,379,87,292
102000040,703,264,439
102000041,293,327,-34
102000042,349,304,45
102000043,437,238,199
102000044,500,475,25
102000045,1002,1147,-145
102000046,1283,817,466
102000047,1052,1434,-382
102000048,490,811,-321
102000049,1255,871,384
102000050,1447,1674,-227
102000051,518,761,-243
102000052,1556,1122,434
102000053,1034,1091,-57
102000054,689,1011,-322
102000055,1292,863,429
102000056,953,1673,-720
102000057,1870,843,1027
102000058,1479,2076,-597
102000059,2078,1866,212
102000060,1582,1303,279
102000061,1802,2560,-758
102000062,1865,1256,609
102000063,1222,1490,-268
102000064,539,772,-233
102000065,62,132,-70
102000066,1173,1100,73
102000067,3026,3799,-773
102000068,9660,3258,6402
102000069,76,1391,-1315
102000070,2011,70,1941
102000071,8414,10571,-2157
102000072,4110,4791,-681
102000073,2837,1237,1600
102000074,1425,1276,149
102000075,193,402,-209
102000076,277,671,-394
102000077,607,1078,-471
102000078,974,994,-20
102000079,244,365,-121
102000080,341,265,76
102000081,531,946,-415
102000082,880,374,506
102000083,677,457,220
102000084,274,444,-170
102000085,1864,1374,490
102000086,1317,1583,-266
102000087,1123,2013,-890
102000088,358,405,-47
102000089,1350,524,826
102000090,837,1586,-749
102000091,1770,651,1119
102000092,585,990,-405
102000093,648,744,-96
102000094,1219,816,403
102000095,1320,1658,-338
102000096,1159,1116,43
102000097,1335,1252,83
102000098,633,1116,-483
102000099,1199,852,347
102000100,931,1303,-372
102000101,1395,857,538
102000102,583,2053,-1470
102000103,1524,597,927
102000104,872,398,474
102000105,213,687,-474
102000106,999,707,292
102000107,1323,784,539
102000108,658,268,390
102000109,650,705,-55
102000110,1066,1509,-443
102000111,24,256,-232
102000112,156,123,33
102000113,20,42,-22
102000114,778,454,324
102000115,218,355,-137
102000116,978,384,594
102000117,739,649,90
102000118,1939,1226,713
102000119,2349,809,1540
102000120,211,640,-429
102000121,1266,837,429
102000122,889,1042,-153
102000123,1608,1618,-10
102000124,2059,1410,649
102000125,1051,1248,-197
102000126,911,871,40
102000127,1617,862,755
102000128,888,1389,-501
102000129,1762,926,836
102000130,758,1053,-295
102000131,2029,1116,913
102000132,744,1789,-1045
102000133,2270,2314,-44
102000134,818,882,-64
102000135,874,1043,-169
102000136,1091,653,438
102000137,1384,797,587
102000138,401,482,-81
102000139,206,423,-217
102000140,430,336,94
102000141,629,633,-4
102000142,413,363,50
102000143,149,432,-283
102000144,341,506,-165
102000145,423,633,-210
102000146,538,388,150
102000147,647,552,95
102000148,311,505,-194
102000149,227,559,-332
102000150,389,196,193
102000151,156,388,-232
102000152,221,172,49
102000153,1265,527,738
102000154,415,892,-477
102000155,131,409,-278
102000156,327,134,193
102000157,177,448,-271
102000158,483,353,130
102000159,1478,568,910
102000161,4707,2498,2209
102000162,184,185,-1
102000163,69,715,-646
102000164,1434,1493,-59
102000165,331,185,146
102000166,82,227,-145
102000167,416,260,156
102000168,389,189,200
102000169,219,599,-380
102000170,705,250,455
102000171,566,235,331
102000172,567,406,161
102000173,586,320,266
102000174,72,95,-23
102000175,161,124,37
102000176,33,27,6
102000178,229,543,-314
102000179,381,271,110
102000180,782,613,169
102000181,729,809,-80
102000182,684,718,-34
102000183,1751,2231,-480
102000184,2052,1035,1017
102000185,3035,1828,1207
102000186,1408,2431,-1023
102000187,926,1918,-992
102000188,968,1680,-712
102000189,2999,1047,1952
102000190,828,3079,-2251
102000191,1736,658,1078
102000192,1088,1335,-247
102000193,41,186,-145
102000194,79,188,-109
102000195,509,570,-61
102000196,287,506,-219
102000197,710,515,195
102000198,350,898,-548
102000199,1368,421,947
102000200,375,1330,-955
102000201,1056,584,472
102000202,8,136,-128
102000203,438,301,137
102000204,429,857,-428
102000205,1318,572,746
102000206,787,824,-37
102000207,822,508,314
102000208,405,638,-233
102000209,59,91,-32
102000210,410,496,-86
102000211,615,434,181
102000212,312,11,301
102000213,5,408,-403
102000214,217,12,205
102000215,8,480,-472
102000216,58,51,7
102000217,22,152,-130
102000218,347,160,187
102000219,526,461,65
102000225,640,713,-73
102000226,5387,1172,4215
102000227,193,1,192
102000228,0,135,-135
102000229,39,48,-9
102000230,292,581,-289
102000231,322,455,-133
102000232,20,182,-162
102000233,613,859,-246
102000234,110,1323,-1213
102000236,470,80,390
102000237,494,170,324
102000238,181,348,-167
102000240,642,661,-19
102000241,291,144,147
102000243,24,73,-49
102000245,24,88,-64
102000246,18,42,-24
102000247,491,877,-386
102000248,241,504,-263
102000249,195,163,32
102000250,152,466,-314
102000254,102,450,-348
102000266,62,281,-219
102000271,35,0,35
102000286,553,468,85
102000297,2207,1147,1060
102000300,0,0,0
102000301,0,1,-1
102000305,0,0,0
102000306,0,0,0
102000307,0,3,-3
102000308,0,0,0
102900001,1542,1045,497
102900002,385,65,320
102900003,68,227,-159
102900005,456,434,22
102900006,629,230,399
102900007,514,42,472
102900008,224,98,126
102900009,792,370,422
102900010,1283,605,678
102900011,2557,468,2089
102900012,474,92,382
102900013,61,61,0
102900015,968,589,379
102900016,64,126,-62
102900017,177,747,-570
102900018,42,169,-127
102900019,570,696,-126
102900020,185,50,135
102900021,24,154,-130
102900022,957,224,733
102900023,17,75,-58
102900024,28,83,-55
102900025,295,121,174
102900026,676,2189,-1513
102900027,91,80,11
102900028,173,864,-691
102900029,173,177,-4
102900030,487,330,157
102900031,214,190,24
102900032,121,149,-28
102900033,134,253,-119
102900034,731,106,625
102900035,141,410,-269
102900036,353,613,-260
102900037,307,800,-493
102900038,532,775,-243
102900039,31,578,-547
102900040,221,305,-84
102900041,128,246,-118
102900042,233,300,-67
102900043,210,268,-58
102900044,724,2546,-1822
102900045,169,742,-573
102900046,201,377,-176
102900047,78,832,-754
102900048,785,833,-48
102900049,152,529,-377
102900050,286,415,-129
102900051,332,226,106
102900052,61,64,-3
102900053,478,952,-474
102900054,1092,1394,-302
102900055,165,241,-76
102900056,137,571,-434
102900057,8,57,-49
102900058,384,117,267
102900059,29,95,-66
102900060,182,625,-443
102900061,199,570,-371
102900062,270,1055,-785
102900063,1216,490,726
102900064,240,612,-372
102900065,1926,909,1017
102900066,449,65,384
102900068,145,101,44
102900070,270,585,-315
102900072,16,68,-52
102900073,216,19,197
102900074,356,317,39
102900075,18,64,-46
102900076,167,158,9
102900077,57,54,3
102900078,41,81,-40
102900079,177,15,162
102900080,409,65,344
102900081,105,381,-276
102900082,22,295,-273
102900083,273,23,250
102900084,10,28,-18
102900085,491,189,302
102900086,23,54,-31
102900087,140,122,18
102900088,33,51,-18
102900089,317,185,132
102900090,2,403,-401
102900091,157,7,150
102900092,499,1235,-736
102900093,278,338,-60
102900094,3,96,-93
102900095,164,5,159
102900096,90,37,53
102900097,14,214,-200
103000001,2779,3031,-252
103000002,2805,3278,-473
103000003,4634,3529,1105
103000004,1039,983,56
103000005,2015,2958,-943
103000006,725,1690,-965
103000007,448,875,-427
103000008,1180,982,198
103000009,1462,1544,-82
103000010,179,117,62
103000011,2089,1759,330
103000012,1689,1798,-109
103000013,5856,2408,3448
103000014,1693,3202,-1509
103000015,2117,924,1193
103000016,546,1486,-940
103000017,295,490,-195
103000018,902,457,445
103000019,335,330,5
103000020,3448,1831,1617
103000021,2372,2088,284
103000022,977,1331,-354
103000023,675,1929,-1254
103000024,108,191,-83
103000025,125,597,-472
103000026,1504,161,1343
103000027,340,613,-273
103000028,489,458,31
103000029,365,286,79
103000030,2248,1129,1119
103000031,1830,1954,-124
103000032,2502,2221,281
103000033,3521,3244,277
103000034,2298,1594,704
103000035,527,1671,-1144
103000036,470,621,-151
103000037,675,634,41
103000038,658,1267,-609
103000039,488,499,-11
103000040,474,1299,-825
103000041,1750,2717,-967
103000042,1373,704,669
103000043,627,1136,-509
103000044,238,232,6
103000046,340,605,-265
103000047,663,821,-158
103000048,185,252,-67
103000049,121,217,-96
103000050,740,726,14
103000051,568,683,-115
103000052,1012,526,486
103000053,252,684,-432
103000054,3176,1840,1336
103000055,2589,2999,-410
103000056,738,2138,-1400
103000057,565,367,198
103000058,769,1080,-311
103000059,586,1011,-425
103000060,952,778,174
103000061,471,1079,-608
103000062,1275,737,538
103000063,816,1131,-315
103000064,176,250,-74
103000065,12,575,-563
103000066,238,20,218
103000069,433,513,-80
103000070,1309,1089,220
103000071,1215,619,596
103000072,204,940,-736
103000073,679,202,477
103000074,881,131,750
103000075,192,895,-703
103000076,316,407,-91
103000077,33,465,-432
103000078,1076,682,394
103000079,1167,602,565
103000080,1230,399,831
103000081,624,1038,-414
103000082,560,233,327
103000083,139,415,-276
103000084,122,11,111
103000085,4,122,-118
103000086,697,435,262
103000087,181,700,-519
103000088,296,423,-127
103000089,279,526,-247
103000090,2150,889,1261
103000091,694,495,199
103000092,338,341,-3
103000093,362,534,-172
103000094,230,141,89
103000095,98,514,-416
103000096,650,143,507
103000097,72,844,-772
103000098,1152,247,905
103000099,437,820,-383
103000100,164,984,-820
103000101,1061,208,853
103000102,179,854,-675
103000103,843,277,566
103000104,68,162,-94
103000105,173,112,61
103000106,21,154,-133
103000107,276,66,210
103000108,797,663,134
103000109,348,375,-27
103000110,434,469,-35
103000111,511,617,-106
103000112,374,263,111
103000113,998,952,46
103000114,1810,630,1180
103000115,598,505,93
103000116,650,585,65
103000117,353,550,-197
103000118,1174,1030,144
103000119,1583,712,871
103000120,92,169,-77
103000121,277,547,-270
103000122,449,398,51
103000125,12,400,-388
103000126,651,9,642
103000127,2,223,-221
103000128,205,1,204
103000129,1,154,-153
103000130,73,55,18
103000131,187,126,61
103000132,108,159,-51
103000133,15,97,-82
103000134,541,964,-423
103000135,810,249,561
103000136,840,509,331
103000137,604,774,-170
103000138,923,792,131
103000139,13,90,-77
103000140,133,38,95
103000141,75,145,-70
103000142,194,84,110
103000143,81,238,-157
103000144,388,94,294
103000145,122,107,15
103000150,132,49,83
103000152,215,285,-70
103000153,184,226,-42
103000156,11,360,-349
103000157,413,2,411
103000159,175,60,115
103000162,77,16,61
103000163,6,34,-28
103000164,21,14,7
103000165,114,333,-219
103000166,199,349,-150
103000167,171,106,65
103000168,126,259,-133
103000169,237,545,-308
103000170,859,465,394
103000171,51,108,-57
103000172,809,1202,-393
103000173,590,530,60
103000174,241,483,-242
103000175,303,492,-189
103000176,986,687,299
103000177,793,578,215
103000178,377,428,-51
103000179,174,59,115
103000183,134,47,87
103000185,98,63,35
103000186,186,219,-33
103000187,561,512,49
103000188,16,127,-111
103000189,1051,927,124
103000191,777,767,10
103000292,2308,2053,255
103000293,1206,2470,-1264
103000295,137,105,32
103000296,572,9,563
103000297,111,57,54
103000504,233,16,217
103000505,20,24,-4
103000506,3,252,-249
103000507,300,11,289
103000508,78,75,3
103000509,255,683,-428
103900001,2,281,-279
103900002,1680,223,1457
103900003,2005,129,1876
103900004,114,0,114
103900005,6,316,-310
103900006,2,1,1
103900007,19,65,-46
103900008,26,0,26
103900009,244,623,-379
103900010,147,488,-341
103900011,313,253,60
103900012,20,31,-11
103900013,70,87,-17
103900014,74,15,59
103900015,69,12,57
103900016,262,281,-19
103900017,32,96,-64
103900018,673,225,448
103900019,59,303,-244
103900020,258,600,-342
103900021,644,49,595
103900022,1115,823,292
103900023,201,2,199
103900024,179,495,-316
103900025,11,57,-46
103900026,54,0,54
103900027,892,354,538
103900028,14,353,-339
103900029,1111,119,992
103900030,363,101,262
103900031,33,6,27
103900032,112,70,42
103900033,139,24,115
103900034,25,206,-181
103900035,99,61,38
103900036,42,40,2
103900037,180,85,95
103900038,126,188,-62
103900039,76,428,-352
103900040,11,222,-211
103900041,62,68,-6
103900042,71,419,-348
103900043,187,127,60
103900044,131,263,-132
103900045,303,222,81
103900047,67,47,20
103900048,58,21,37
103900049,233,1629,-1396
103900050,10,137,-127
103900051,0,44,-44
103900052,203,514,-311
103900053,137,986,-849
103900054,134,482,-348
103900055,512,301,211
103900056,55,39,16
103900057,36,247,-211
103900058,306,896,-590
103900059,0,31,-31
103900060,55,255,-200
103900061,145,66,79
103900062,441,107,334
103900063,11,0,11
103900064,93,6,87
103900065,1102,520,582
103900066,193,38,155
103900067,191,10,181
103900068,50,2,48
103900069,107,19,88
103900070,190,256,-66
103900071,21,140,-119
103900072,16,298,-282
103900073,60,41,19
103900074,68,105,-37
103900075,114,82,32
103900076,434,785,-351
103900077,80,127,-47
103900078,352,156,196
103900079,242,319,-77
103900080,19,42,-23
103900081,249,53,196
103900082,20,163,-143
103900083,1703,1097,606
103900084,143,259,-116
103900085,123,155,-32
103900086,663,481,182
103900087,40,150,-110
103900088,351,553,-202
103900089,71,148,-77
103900090,2,204,-202
103900091,1429,318,1111
103900092,1406,593,813
103900093,162,380,-218
103900094,21,144,-123
103900095,535,284,251
103900096,41,233,-192
103900097,5,580,-575
103900098,262,195,67
103900099,124,227,-103
103900100,278,477,-199
103900101,109,1289,-1180
103900102,1,41,-40
103900104,3,38,-35
103900105,96,248,-152
103900106,1,18,-17
103900107,123,292,-169
103900108,34,378,-344
103900109,120,97,23
103900110,329,57,272
103900111,134,818,-684
103900112,83,142,-59
103900113,191,280,-89
103900114,467,332,135
103900115,423,337,86
103900116,6460,2754,3706
103900117,150,122,28
103900119,40,81,-41
103900120,30,98,-68
103900122,124,371,-247
103900123,1624,751,873
103900124,46,37,9
103900125,115,74,41
103900126,602,500,102
103900127,195,634,-439
103900128,168,228,-60
103900131,30,94,-64
103900133,1196,51,1145
103900134,3,4,-1
103900135,4,12,-8
103900137,0,57,-57
103900138,134,392,-258
103900139,248,1889,-1641
103900140,8,131,-123
103900141,327,79,248
103900142,163,215,-52
103900143,54,5,49
103900144,0,51,-51
103900145,197,297,-100
103900146,366,358,8
103900147,456,195,261
103900148,241,306,-65
103900149,376,963,-587
103900150,8147,4566,3581
103900151,99,214,-115
103900152,579,570,9
103900153,7,1,6
103900154,1326,1961,-635
103900155,45,319,-274
103900156,52,207,-155
103900157,62,255,-193
103900158,106,243,-137
103900159,160,114,46
103900160,85,55,30
103900161,115,203,-88
103900162,59,343,-284
103900163,27,547,-520
103900164,286,46,240
103900167,32,156,-124
103900168,149,152,-3
103900169,36,57,-21
103900170,1,115,-114
103900171,2,60,-58
103900172,4,22,-18
103900173,10,14,-4
103900174,190,78,112
103900175,54,68,-14
103900176,15,46,-31
103900177,16,117,-101
103900178,68,82,-14
103900179,70,148,-78
103900180,32,104,-72
103900181,56,62,-6
103900182,41,32,9
103900184,626,90,536
103900185,240,403,-163
103900187,32,59,-27
103900188,59,35,24
103900189,148,8,140
103900190,96,81,15
103900191,53,61,-8
103900192,33,117,-84
103900193,204,276,-72
103900194,94,386,-292
103900195,7,87,-80
103900196,67,70,-3
103900197,11,47,-36
103900198,29,63,-34
103900199,141,78,63
103900200,154,158,-4
103900201,223,230,-7
103900202,19,89,-70
103900203,46,33,13
103900204,1,120,-119
103900207,1,173,-172
103900208,107,4,103
103900209,11,125,-114
103900210,68,43,25
103900211,735,591,144
103900212,84,437,-353
103900213,122,258,-136
103900214,208,176,32
103900215,437,362,75
103900216,48,1000,-952
103900217,441,90,351
103900218,2,419,-417
103900219,165,386,-221
103900233,174,8,166
103900235,58,35,23
103900236,24,0,24
103900242,2,9,-7
103900243,7,4,3
