ID,insum,outsum,diff
100900019,23,54,-31
100900020,400,4,396
100900021,415,2,413
100900022,5,3,2
100900023,0,58,-58
100900024,333,0,333
100900025,15,1,14
100900026,112,98,14
100900027,227,2190,-1963
100900028,88,348,-260
100900029,99,6,93
100900030,2,144,-142
100900031,991,26,965
100900032,347,1,346
100900033,35,321,-286
100900034,1667,2,1665
100900035,127,0,127
100900036,43,0,43
100900037,81,47,34
100900038,14,18,-4
100900039,204,144,60
100900040,606,344,262
100900041,1313,152,1161
100900042,302,2967,-2665
100900043,0,36,-36
100900044,594,645,-51
100900045,19,0,19
100900046,1058,5,1053
100900047,433,51,382
100900048,41,1,40
100900049,50,35,15
100900050,1,13,-12
100900051,7,140,-133
100900052,196,3,193
100900053,473,34,439
100900054,15,14,1
100900055,251,1006,-755
100900056,22,28,-6
100900057,1751,346,1405
100900058,103,7,96
100900059,167,0,167
100900060,233,3,230
100900061,57,130,-73
100900062,0,1,-1
100900063,214,984,-770
100900064,386,5,381
100900065,8,161,-153
100900066,97,39,58
100900067,25,1,24
100900068,134,457,-323
100900069,55,0,55
100900070,644,1,643
100900071,124,58,66
100900072,0,47,-47
100900073,91,126,-35
100900074,0,22,-22
100900075,1023,35,988
100900076,6,6,0
100900077,86,4,82
100900078,65,134,-69
100900079,1,10,-9
100900080,94,20,74
100900081,36,91,-55
100900082,255,42,213
100900083,2,10,-8
100900085,1,404,-403
100900086,5,238,-233
100900088,161,70,91
100900089,1,7,-6
100900090,25,771,-746
100900091,0,5,-5
100900092,36,108,-72
100900093,269,465,-196
100900094,200,33,167
100900095,8,29,-21
100900096,7,126,-119
100900097,11,0,11
100900098,5,17,-12
100900099,0,169,-169
100900100,0,136,-136
100900101,257,11,246
100900102,2,33,-31
100900103,1,61,-60
100900104,0,66,-66
100900105,3,272,-269
100900106,8,2,6
100900107,1498,532,966
100900108,0,9,-9
100900109,7,37,-30
100900110,5,14,-9
100900111,29,122,-93
100900112,3,29,-26
100900113,10,4,6
100900114,20,15,5
100900115,2,84,-82
100900116,739,288,451
100900117,183,874,-691
100900118,18,7,11
100900119,2,34,-32
100900120,46,18,28
100900121,338,150,188
100900122,20,45,-25
100900123,172,18,154
100900124,0,3,-3
100900125,3,9,-6
100900126,561,99,462
100900127,0,1,-1
100900128,43,356,-313
100900129,0,166,-166
100900131,7,30,-23
100900133,85,7,78
100900134,19,35,-16
100900135,1,247,-246
100900137,156,103,53
100900138,304,241,63
100900139,0,52,-52
100900140,2,76,-74
100900141,0,228,-228
100900142,0,2,-2
100900143,147,463,-316
100900144,0,1,-1
100900145,21,412,-391
100900146,3,7,-4
100900147,10,1429,-1419
100900148,55,73,-18
100900149,4,541,-537
100900150,1,11,-10
100900151,31,262,-231
100900152,77,1,76
100900153,0,276,-276
100900154,3,120,-117
100900155,11,0,11
100900156,4,0,4
100900157,5,453,-448
100900159,4,30,-26
100900160,18,0,18
100900161,9,0,9
100900162,7,172,-165
100900163,50,33,17
100900164,81,5,76
100900165,1,14,-13
100900166,3,1,2
100900167,9,15,-6
100900168,7,71,-64
100900169,6,481,-475
100900170,21,6,15
100900171,2,385,-383
100900172,0,92,-92
100900173,2,89,-87
100900174,12,6,6
100900176,860,101,759
100900177,180,80,100
100900178,130,98,32
100900179,110,160,-50
100900180,0,1,-1
100900181,8,5,3
100900182,26,5,21
100900184,69,99,-30
100900186,261,227,34
100900187,21,23,-2
100900188,13,11,2
100900189,2022,222,1800
100900191,267,819,-552
100900192,35,104,-69
100900195,39,281,-242
100900197,37,63,-26
100900198,7,22,-15
100900199,0,0,0
100900200,366,134,232
100900201,10,593,-583
100900202,26,0,26
100900203,1,44,-43
100900204,41,329,-288
100900205,97,415,-318
100900206,121,184,-63
100900207,315,79,236
100900210,73,35,38
100900211,450,41,409
100900213,102,15,87
100900214,120,130,-10
100900215,32,13,19
100900217,65,87,-22
101000001,1496,2011,-515
101000002,5313,6145,-832
101000003,313,657,-344
101000004,5232,5937,-705
101000005,3484,5344,-1860
101000006,4844,7981,-3137
101000007,1955,3346,-1391
101000009,2101,540,1561
101000010,862,564,298
101000011,807,275,532
101000012,189,307,-118
101000013,292,883,-591
101000014,257,199,58
101000015,2161,1031,1130
101000016,138,461,-323
101000017,125,277,-152
101000018,1066,5074,-4008
101000020,1127,1104,23
101000021,299,707,-408
101000022,5,26,-21
101000023,504,979,-475
101000025,251,575,-324
101000026,447,32,415
101000027,1227,2498,-1271
101000028,610,184,426
101000029,16,810,-794
101000030,445,108,337
101000031,35,480,-445
101000032,1624,3341,-1717
101000033,841,3996,-3155
101000034,524,1846,-1322
101000035,290,205,85
101000036,236,2066,-1830
101000037,482,3471,-2989
101000039,1624,2015,-391
101000040,2018,5357,-3339
101000041,1301,4730,-3429
101000042,50,790,-740
101000043,2227,5292,-3065
101000045,162,739,-577
101000046,483,1554,-1071
101000047,472,3197,-2725
101000048,254,216,38
101000049,290,1480,-1190
101000050,218,1256,-1038
101000051,403,1336,-933
101000052,1323,1149,174
101000053,171,894,-723
101000054,1034,533,501
101000055,761,1172,-411
101000056,2,122,-120
101000057,481,2937,-2456
101000058,464,1646,-1182
101000059,1758,2865,-1107
101000060,1871,740,1131
101000061,159,2022,-1863
101000062,126,798,-672
101000063,103,1220,-1117
101000064,106,1429,-1323
101000065,104,750,-646
101000066,191,1335,-1144
101000067,141,485,-344
101000068,71,188,-117
101000069,88,23,65
101000070,292,467,-175
101000071,2399,815,1584
101000072,320,1513,-1193
101000073,377,955,-578
101000074,1000,1824,-824
101000075,926,1477,-551
101000077,950,1134,-184
101000078,380,546,-166
101000079,581,616,-35
101000080,682,423,259
101000081,1047,891,156
101000082,999,903,96
101000083,2151,1452,699
101000084,725,310,415
101000085,1318,703,615
101000086,624,499,125
101000087,535,498,37
101000088,1517,706,811
101000089,955,1162,-207
101000090,700,400,300
101000091,338,224,114
101000092,1985,339,1646
101000093,1181,306,875
101000094,486,405,81
101000095,459,404,55
101000096,799,240,559
101000097,336,360,-24
101000098,267,361,-94
101000099,248,684,-436
101000100,668,926,-258
101000101,141,714,-573
101000102,269,853,-584
101000103,195,644,-449
101000104,246,491,-245
101000105,241,392,-151
101000106,105,1500,-1395
101000107,129,465,-336
101000108,345,64,281
101000109,724,86,638
101000110,32,142,-110
101000111,40,98,-58
101000113,68,920,-852
101000114,1026,3996,-2970
101000115,3,5,-2
101000116,1,14,-13
101000117,722,166,556
101000119,4,63,-59
101000120,26,94,-68
101000121,35,23,12
101000122,24,85,-61
101000123,22,86,-64
101000124,459,361,98
101000125,162,70,92
101000128,193,1244,-1051
101000130,93,126,-33
101000131,1582,236,1346
101000132,582,287,295
101000135,5,50,-45
101000136,68,125,-57
101000137,5,350,-345
101000141,539,3637,-3098
101000147,1194,231,963
101000148,1048,14,1034
101000149,21,48,-27
101000150,157,166,-9
101000151,401,37,364
101000152,210,201,9
101000153,207,62,145
101000154,431,319,112
101000155,539,149,390
101000156,15,568,-553
101000157,14,121,-107
101000160,11,12,-1
101000163,21,467,-446
101000164,244,67,177
101000165,136,362,-226
101000166,104,155,-51
101000168,959,180,779
101000252,2394,470,1924
101000254,35,33,2
101000258,71,4,67
101000261,52,56,-4
101000262,797,5037,-4240
101000263,201,801,-600
101000265,47,490,-443
101000266,213,162,51
101000269,7,46,-39
101000290,82,2404,-2322
101000293,0,29,-29
101000294,251,292,-41
101000295,323,147,176
101000301,201,621,-420
101000304,1833,3228,-1395
101000305,2144,1242,902
101000328,140,1117,-977
101900001,11,32,-21
101900002,0,2,-2
101900003,24,102,-78
101900004,0,112,-112
101900005,607,3027,-2420
101900006,802,274,528
101900007,209,109,100
101900008,46,215,-169
101900009,18,414,-396
101900010,326,433,-107
101900011,23,1202,-1179
101900012,263,86,177
101900013,260,64,196
101900017,13,95,-82
101900018,860,205,655
101900019,35,140,-105
101900020,39,38,1
101900021,0,23,-23
101900022,136,622,-486
101900023,149,65,84
101900026,53,20,33
101900027,17,78,-61
102000001,2813,5407,-2594
102000002,2093,1389,704
102000003,1292,3589,-2297
102000004,2462,1799,663
102000005,927,2951,-2024
102000006,422,885,-463
102000007,1294,3593,-2299
102000008,3540,1279,2261
102000009,6898,7281,-383
102000010,2789,1843,946
102000011,4060,3310,750
102000012,3127,2009,1118
102000018,2188,2944,-756
102000019,2164,1457,707
102000026,355,278,77
102000029,299,106,193
102000030,103,312,-209
102000031,156,112,44
102000032,638,291,347
102000033,545,242,303
102000034,301,239,62
102000035,547,281,266
102000036,18,151,-133
102000037,108,46,62
102000038,166,118,48
102000039,56,116,-60
102000040,147,140,7
102000041,52,367,-315
102000042,40,248,-208
102000043,53,232,-179
102000044,298,874,-576
102000045,715,573,142
102000046,1091,387,704
102000047,982,455,527
102000048,546,309,237
102000049,808,706,102
102000050,1168,915,253
102000051,124,415,-291
102000052,1028,710,318
102000053,528,651,-123
102000054,704,621,83
102000055,814,117,697
102000056,1554,209,1345
102000057,1515,354,1161
102000058,573,520,53
102000059,674,770,-96
102000060,483,675,-192
102000061,1395,908,487
102000062,1781,586,1195
102000063,887,1191,-304
102000064,382,424,-42
102000065,11,58,-47
102000066,606,343,263
102000067,4617,3795,822
102000068,5845,2944,2901
102000069,86,1720,-1634
102000070,1803,35,1768
102000071,4450,11056,-6606
102000072,1823,2890,-1067
102000073,243,196,47
102000074,588,362,226
102000075,182,52,130
102000076,407,86,321
102000077,661,307,354
102000078,1336,187,1149
102000079,194,30,164
102000080,279,132,147
102000081,122,386,-264
102000082,474,271,203
102000083,778,110,668
102000084,671,96,575
102000085,922,418,504
102000086,1248,469,779
102000087,353,784,-431
102000088,468,96,372
102000089,1259,151,1108
102000090,174,1063,-889
102000091,744,597,147
102000092,224,441,-217
102000093,742,578,164
102000094,290,111,179
102000095,462,686,-224
102000096,243,165,78
102000097,363,180,183
102000098,193,260,-67
102000099,406,469,-63
102000100,98,401,-303
102000101,132,276,-144
102000102,113,926,-813
102000103,2891,273,2618
102000104,481,235,246
102000105,228,306,-78
102000106,808,359,449
102000107,1866,63,1803
102000108,510,383,127
102000109,653,430,223
102000110,1297,330,967
102000111,0,672,-672
102000112,64,169,-105
102000113,1,38,-37
102000114,869,339,530
102000115,154,344,-190
102000116,156,594,-438
102000117,29,592,-563
102000118,611,1850,-1239
102000119,496,867,-371
102000120,205,343,-138
102000121,658,153,505
102000122,371,622,-251
102000123,539,359,180
102000124,1297,825,472
102000125,270,310,-40
102000126,370,489,-119
102000127,866,275,591
102000128,589,756,-167
102000129,929,347,582
102000130,518,719,-201
102000131,285,479,-194
102000132,173,526,-353
102000133,3877,1198,2679
102000134,1212,404,808
102000135,391,525,-134
102000136,594,332,262
102000137,210,136,74
102000138,201,41,160
102000139,34,177,-143
102000140,42,359,-317
102000141,126,280,-154
102000142,190,96,94
102000143,271,76,195
102000144,396,59,337
102000145,285,122,163
102000146,440,142,298
102000147,350,230,120
102000148,100,330,-230
102000149,395,85,310
102000150,717,40,677
102000151,87,53,34
102000152,333,74,259
102000153,525,339,186
102000154,83,132,-49
102000155,38,231,-193
102000156,191,66,125
102000157,23,380,-357
102000158,174,302,-128
102000159,805,1013,-208
102000161,2048,1826,222
102000162,89,111,-22
102000163,106,244,-138
102000164,345,622,-277
102000165,305,204,101
102000166,24,177,-153
102000167,107,184,-77
102000168,149,154,-5
102000169,76,442,-366
102000170,538,111,427
102000171,48,70,-22
102000172,6,289,-283
102000173,286,224,62
102000174,207,37,170
102000175,59,26,33
102000176,13,11,2
102000178,162,361,-199
102000179,369,168,201
102000180,850,152,698
102000181,1091,179,912
102000182,594,390,204
102000183,1611,536,1075
102000184,1851,334,1517
102000185,2616,312,2304
102000186,1718,447,1271
102000187,807,410,397
102000188,1188,980,208
102000189,1006,166,840
102000190,344,1853,-1509
102000191,625,140,485
102000192,1557,1477,80
102000193,162,90,72
102000194,36,258,-222
102000195,696,236,460
102000196,293,223,70
102000197,1213,114,1099
102000198,250,263,-13
102000199,1287,80,1207
102000200,316,276,40
102000201,1822,282,1540
102000202,4,194,-190
102000203,615,49,566
102000204,837,485,352
102000205,1105,689,416
102000206,522,472,50
102000207,542,582,-40
102000208,321,733,-412
102000209,114,123,-9
102000210,971,320,651
102000211,555,115,440
102000212,499,2,497
102000213,4,188,-184
102000214,642,2,640
102000215,11,140,-129
102000216,213,169,44
102000217,7,48,-41
102000218,289,207,82
102000219,176,90,86
102000225,161,1032,-871
102000226,219,246,-27
102000227,169,0,169
102000228,0,34,-34
102000229,98,37,61
102000230,294,160,134
102000231,381,291,90
102000232,20,157,-137
102000233,963,237,726
102000234,66,960,-894
102000236,197,32,165
102000237,904,215,689
102000238,257,201,56
102000240,253,696,-443
102000241,52,62,-10
102000243,3,47,-44
102000245,1,54,-53
102000246,2,59,-57
102000247,162,341,-179
102000248,215,761,-546
102000249,83,74,9
102000250,71,117,-46
102000254,323,89,234
102000266,0,139,-139
102000271,2,0,2
102000286,218,290,-72
102000297,1643,497,1146
102000305,0,0,0
102000307,0,7,-7
102000316,178,44,134
102900001,714,269,445
102900002,166,27,139
102900003,67,41,26
102900005,463,108,355
102900006,504,31,473
102900007,671,0,671
102900008,284,6,278
102900009,115,222,-107
102900010,300,672,-372
102900011,788,262,526
102900012,166,61,105
102900013,82,1,81
102900015,715,310,405
102900016,139,5,134
102900017,174,38,136
102900018,58,37,21
102900019,373,374,-1
102900020,122,14,108
102900021,58,10,48
102900022,18,54,-36
102900023,22,9,13
102900024,15,7,8
102900025,53,11,42
102900026,270,1763,-1493
102900027,20,23,-3
102900028,160,865,-705
102900029,57,235,-178
102900030,341,309,32
102900031,318,45,273
102900032,117,36,81
102900033,75,85,-10
102900034,635,11,624
102900035,175,59,116
102900036,355,65,290
102900037,120,223,-103
102900038,200,103,97
102900039,11,827,-816
102900040,212,228,-16
102900041,86,95,-9
102900042,264,83,181
102900043,413,83,330
102900044,443,924,-481
102900045,152,226,-74
102900046,176,111,65
102900047,160,272,-112
102900048,538,146,392
102900049,31,105,-74
102900050,132,431,-299
102900051,149,319,-170
102900053,199,461,-262
102900054,113,1013,-900
102900055,32,346,-314
102900056,73,141,-68
102900057,6,73,-67
102900058,203,71,132
102900059,13,3,10
102900060,29,175,-146
102900061,188,329,-141
102900062,249,266,-17
102900063,1944,138,1806
102900064,24,341,-317
102900065,527,95,432
102900066,196,1,195
102900068,14,107,-93
102900070,168,143,25
102900072,3,89,-86
102900073,14,0,14
102900075,1,55,-54
102900076,20,19,1
102900077,29,4,25
102900078,7,21,-14
102900079,220,4,216
102900080,389,21,368
102900081,11,81,-70
102900082,18,48,-30
102900083,52,3,49
102900084,1,7,-6
102900085,35,35,0
102900086,7,35,-28
102900087,256,14,242
102900088,21,17,4
102900089,264,95,169
102900090,3,70,-67
102900091,429,2,427
102900092,660,33,627
102900094,0,9,-9
102900095,37,0,37
102900096,127,6,121
102900097,2,9,-7
103000001,1682,1917,-235
103000002,2221,2212,9
103000003,2409,1785,624
103000004,652,365,287
103000005,1064,3680,-2616
103000006,1021,1452,-431
103000007,320,208,112
103000008,853,570,283
103000009,1864,1071,793
103000010,169,32,137
103000011,1021,318,703
103000012,974,1070,-96
103000013,2129,1252,877
103000014,883,1768,-885
103000015,1084,763,321
103000016,529,1454,-925
103000017,196,1006,-810
103000018,460,180,280
103000019,351,583,-232
103000020,1027,1036,-9
103000021,1766,2893,-1127
103000022,529,909,-380
103000023,712,1690,-978
103000024,75,66,9
103000025,85,1198,-1113
103000026,203,128,75
103000027,68,481,-413
103000028,107,137,-30
103000029,91,202,-111
103000030,1772,751,1021
103000031,587,2238,-1651
103000032,1221,724,497
103000033,3124,2136,988
103000034,941,503,438
103000035,101,669,-568
103000036,261,99,162
103000037,314,202,112
103000038,245,552,-307
103000039,590,158,432
103000040,674,279,395
103000041,2299,856,1443
103000042,2027,65,1962
103000043,910,287,623
103000044,195,53,142
103000046,195,469,-274
103000047,653,219,434
103000048,139,242,-103
103000049,62,44,18
103000050,829,85,744
103000051,569,140,429
103000052,645,94,551
103000053,196,192,4
103000054,1555,117,1438
103000055,1324,617,707
103000056,527,583,-56
103000057,1387,66,1321
103000058,768,133,635
103000059,782,268,514
103000060,571,204,367
103000061,840,634,206
103000062,569,45,524
103000063,1101,447,654
103000064,93,41,52
103000065,1,123,-122
103000066,187,2,185
103000069,319,317,2
103000070,549,171,378
103000071,1772,559,1213
103000072,104,295,-191
103000073,1233,29,1204
103000074,826,58,768
103000075,85,318,-233
103000076,208,859,-651
103000077,19,140,-121
103000078,599,1186,-587
103000079,483,630,-147
103000080,194,291,-97
103000081,212,713,-501
103000082,400,108,292
103000083,101,210,-109
103000084,61,1,60
103000085,0,78,-78
103000086,216,384,-168
103000087,78,473,-395
103000088,49,349,-300
103000089,261,693,-432
103000090,3328,865,2463
103000091,942,483,459
103000092,327,123,204
103000093,192,437,-245
103000094,338,77,261
103000095,74,279,-205
103000096,497,6,491
103000097,32,520,-488
103000098,503,48,455
103000099,68,634,-566
103000100,152,258,-106
103000101,1469,92,1377
103000102,58,177,-119
103000103,677,54,623
103000104,179,93,86
103000105,278,88,190
103000106,27,100,-73
103000107,323,77,246
103000108,1434,1524,-90
103000109,375,773,-398
103000110,369,791,-422
103000111,196,648,-452
103000112,183,435,-252
103000113,356,1173,-817
103000114,1534,797,737
103000115,670,493,177
103000116,680,249,431
103000117,414,398,16
103000118,300,225,75
103000119,880,117,763
103000120,57,208,-151
103000121,47,148,-101
103000122,351,706,-355
103000125,14,27,-13
103000126,980,1,979
103000127,2,43,-41
103000128,112,1,111
103000129,1,53,-52
103000130,80,45,35
103000131,30,81,-51
103000132,39,69,-30
103000133,8,56,-48
103000134,94,1004,-910
103000135,460,113,347
103000136,235,279,-44
103000137,152,410,-258
103000138,317,368,-51
103000139,1,36,-35
103000140,80,4,76
103000141,5,128,-123
103000142,58,40,18
103000143,47,74,-27
103000144,169,45,124
103000145,2,37,-35
103000150,58,22,36
103000152,131,472,-341
103000153,63,286,-223
103000156,3,94,-91
103000157,358,0,358
103000159,127,22,105
103000162,7,6,1
103000163,5,38,-33
103000164,0,2,-2
103000165,69,48,21
103000166,215,698,-483
103000167,211,268,-57
103000168,199,96,103
103000169,224,827,-603
103000170,1701,193,1508
103000171,8,79,-71
103000172,605,72,533
103000173,1167,63,1104
103000174,521,234,287
103000175,466,57,409
103000176,683,634,49
103000177,126,542,-416
103000178,44,163,-119
103000179,73,20,53
103000183,516,10,506
103000185,167,75,92
103000186,361,56,305
103000187,1487,50,1437
103000188,27,45,-18
103000189,563,580,-17
103000191,281,117,164
103000292,526,1917,-1391
103000293,330,3117,-2787
103000295,19,137,-118
103000296,51,4,47
103000297,0,9,-9
103000504,5,6,-1
103000505,6,10,-4
103000506,2,35,-33
103000507,194,5,189
103000508,60,25,35
103000509,228,438,-210
103900001,0,4,-4
103900002,423,23,400
103900003,584,31,553
103900004,93,0,93
103900005,2,120,-118
103900006,7,3,4
103900007,136,2,134
103900008,2,0,2
103900009,325,43,282
103900010,239,33,206
103900011,701,32,669
103900012,33,117,-84
103900013,49,6,43
103900014,119,21,98
103900015,112,5,107
103900016,106,74,32
103900017,125,33,92
103900018,92,12,80
103900019,8,177,-169
103900020,286,263,23
103900021,19,22,-3
103900022,400,198,202
103900023,253,1,252
103900024,119,148,-29
103900025,4,7,-3
103900026,1,0,1
103900027,218,123,95
103900028,59,283,-224
103900029,843,64,779
103900030,239,28,211
103900031,63,2,61
103900032,99,75,24
103900033,66,7,59
103900034,50,32,18
103900035,144,43,101
103900036,10,24,-14
103900037,208,40,168
103900038,22,121,-99
103900039,194,58,136
103900040,8,57,-49
103900041,96,14,82
103900042,127,27,100
103900043,346,18,328
103900044,12,595,-583
103900045,313,158,155
103900047,123,3,120
103900048,2,34,-32
103900049,91,664,-573
103900050,15,84,-69
103900051,0,40,-40
103900052,221,209,12
103900053,259,74,185
103900054,228,53,175
103900055,577,139,438
103900056,90,57,33
103900057,280,42,238
103900058,477,67,410
103900059,0,62,-62
103900060,115,22,93
103900061,228,4,224
103900062,744,233,511
103900063,0,0,0
103900064,213,0,213
103900065,53,193,-140
103900066,267,18,249
103900067,348,8,340
103900068,2,0,2
103900069,138,7,131
103900070,70,116,-46
103900071,9,13,-4
103900072,85,44,41
103900073,67,8,59
103900074,100,4,96
103900075,287,12,275
103900076,523,103,420
103900077,7,114,-107
103900078,253,55,198
103900079,62,127,-65
103900080,1,9,-8
103900081,25,20,5
103900082,19,78,-59
103900083,1069,1798,-729
103900084,15,139,-124
103900085,26,73,-47
103900086,1553,123,1430
103900088,228,229,-1
103900089,42,117,-75
103900090,1,43,-42
103900091,399,39,360
103900092,686,368,318
103900093,26,182,-156
103900094,3,22,-19
103900095,130,272,-142
103900096,189,16,173
103900097,12,64,-52
103900098,378,44,334
103900099,362,27,335
103900100,350,27,323
103900101,506,485,21
103900102,2,13,-11
103900104,0,0,0
103900105,15,24,-9
103900106,3,582,-579
103900107,272,16,256
103900108,91,55,36
103900109,209,12,197
103900110,315,11,304
103900111,356,94,262
103900112,27,15,12
103900113,44,26,18
103900114,441,104,337
103900115,75,116,-41
103900116,546,1499,-953
103900117,17,10,7
103900119,10,160,-150
103900120,94,18,76
103900122,193,21,172
103900123,134,660,-526
103900124,59,133,-74
103900125,148,14,134
103900126,643,53,590
103900127,120,60,60
103900128,189,22,167
103900131,6,37,-31
103900133,592,17,575
103900134,1,10,-9
103900135,0,1,-1
103900137,0,23,-23
103900138,326,21,305
103900139,187,3755,-3568
103900140,1,435,-434
103900141,111,17,94
103900142,704,76,628
103900143,336,0,336
103900144,0,25,-25
103900145,127,157,-30
103900146,199,209,-10
103900147,428,42,386
103900148,464,71,393
103900149,271,107,164
103900150,2422,4749,-2327
103900151,5,44,-39
103900152,1256,113,1143
103900153,12,3,9
103900154,155,2098,-1943
103900155,38,38,0
103900156,24,12,12
103900157,261,21,240
103900158,411,0,411
103900159,525,4,521
103900160,14,7,7
103900161,44,69,-25
103900162,47,7,40
103900163,6,183,-177
103900167,0,76,-76
103900168,67,26,41
103900169,10,27,-17
103900170,0,14,-14
103900171,0,15,-15
103900172,2,9,-7
103900173,15,29,-14
103900174,355,7,348
103900175,11,122,-111
103900176,4,28,-24
103900177,1,1,0
103900178,38,0,38
103900179,65,8,57
103900180,5,14,-9
103900181,10,13,-3
103900182,4,20,-16
103900184,86,37,49
103900185,13,1011,-998
103900187,14,118,-104
103900188,112,92,20
103900189,83,0,83
103900190,130,6,124
103900191,42,27,15
103900192,7,19,-12
103900193,7,19,-12
103900194,53,54,-1
103900195,2,195,-193
103900196,50,28,22
103900197,3,29,-26
103900198,14,15,-1
103900199,155,33,122
103900200,267,12,255
103900201,71,2,69
103900202,4,5,-1
103900203,36,49,-13
103900204,0,13,-13
103900207,0,27,-27
103900208,190,0,190
103900209,3,42,-39
103900210,59,88,-29
103900211,896,134,762
103900212,186,52,134
103900213,11,197,-186
103900214,108,368,-260
103900215,37,369,-332
103900216,37,5,32
103900217,314,6,308
103900218,50,367,-317
103900219,396,52,344
103900233,101,5,96
103900235,28,128,-100
103900236,4,1,3
103900242,0,10,-10
103900243,0,14,-14
103900244,59,17,42
103900245,157,44,113
103900246,4,52,-48
103900247,16,28,-12
103900248,0,4,-4
103900249,0,69,-69
103900250,18,8,10
103900251,0,9,-9
103900253,0,66,-66
103900254,0,11,-11
103900255,1,47,-46
103900256,54,29,25
103900257,164,312,-148
103900258,10,14,-4
103900259,21,22,-1
103900261,71,3,68
103900262,40,3,37
103900263,14,48,-34
103900264,12,0,12
103900265,1,1,0
103900266,1,71,-70
103900267,1,39,-38
103900268,99,39,60
103900269,334,64,270
103900270,80,84,-4
103900271,78,87,-9
103900272,71,28,43
103900273,209,1,208
103900274,346,1,345
103900275,86,1,85
103900277,23,5,18
