dong,insum,outsum,diff
관악구 서림동,14745,25905,-11160
관악구 서원동,59263,41698,17565
관악구 성현동,8706,26023,-17317
관악구 신림동,58799,40359,18440
관악구 신사동,10683,17727,-7044
관악구 신원동,3920,5984,-2064
관악구 은천동,21974,25228,-3254
관악구 인헌동,11437,12971,-1534
관악구 조원동,35903,28820,7083
관악구 중앙동,7727,6873,854
관악구 청룡동,31706,18447,13259
관악구 청림동,2821,8104,-5283
관악구 행운동,43828,34617,9211
광진구 광장동,5645,7455,-1810
광진구 구의제1동,11208,13447,-2239
광진구 구의제2동,10993,17727,-6734
광진구 구의제3동,19067,10214,8853
광진구 군자동,12267,17920,-5653
광진구 능동,10509,14125,-3616
광진구 자양제1동,3081,4162,-1081
광진구 자양제2동,13718,25351,-11633
광진구 자양제3동,5668,7831,-2163
광진구 자양제4동,22332,20478,1854
광진구 중곡제1동,6481,7499,-1018
광진구 중곡제2동,8559,11344,-2785
광진구 중곡제3동,7776,10458,-2682
광진구 중곡제4동,5613,9869,-4256
광진구 화양동,18660,18195,465
구로구 가리봉동,12200,9922,2278
구로구 개봉제1동,36515,36402,113
구로구 개봉제2동,23120,20813,2307
구로구 개봉제3동,4557,11840,-7283
구로구 고척제1동,14213,26471,-12258
구로구 고척제2동,11238,23448,-12210
구로구 구로제1동,7428,11752,-4324
구로구 구로제2동,28692,30473,-1781
구로구 구로제3동,77299,31197,46102
구로구 구로제4동,19103,14308,4795
구로구 구로제5동,31336,23506,7830
구로구 수궁동,25591,25011,580
구로구 신도림동,34163,25220,8943
구로구 오류제1동,12012,15601,-3589
구로구 오류제2동,12733,13950,-1217
구로구 항동,1700,8526,-6826
금천구 가산동,65993,44627,21366
금천구 독산제1동,38652,56302,-17650
금천구 독산제2동,12398,19968,-7570
금천구 독산제3동,19752,27322,-7570
금천구 독산제4동,13897,9698,4199
금천구 미성동,104,521,-417
금천구 시흥제1동,35269,49184,-13915
금천구 시흥제2동,7350,19715,-12365
금천구 시흥제3동,12536,12347,189
금천구 시흥제4동,5775,9795,-4020
금천구 시흥제5동,13904,20767,-6863
노원구 공릉1동,18645,18932,-287
노원구 공릉2동,17109,21670,-4561
노원구 상계10동,12565,6318,6247
노원구 상계1동,15183,16171,-988
노원구 상계2동,19655,15977,3678
노원구 상계3.4동,2502,4701,-2199
노원구 상계5동,13046,12773,273
노원구 상계6.7동,18169,15160,3009
노원구 상계8동,3889,5541,-1652
노원구 상계9동,7010,9348,-2338
노원구 월계1동,44205,29076,15129
노원구 월계2동,7767,16010,-8243
노원구 월계3동,11252,13831,-2579
노원구 중계1동,7810,14316,-6506
노원구 중계2.3동,15997,13844,2153
노원구 중계4동,10451,8767,1684
노원구 중계본동,8979,14870,-5891
노원구 하계1동,16333,14630,1703
노원구 하계2동,12605,9750,2855
도봉구 도봉제1동,13066,12399,667
도봉구 도봉제2동,18033,16006,2027
도봉구 방학제1동,15443,23785,-8342
도봉구 방학제2동,4518,13427,-8909
도봉구 방학제3동,7221,17163,-9942
도봉구 쌍문제1동,8306,19537,-11231
도봉구 쌍문제2동,10582,20627,-10045
도봉구 쌍문제3동,8979,8169,810
도봉구 쌍문제4동,5888,15720,-9832
도봉구 창제1동,47283,19446,27837
도봉구 창제2동,7256,16758,-9502
도봉구 창제3동,7667,15561,-7894
도봉구 창제4동,22737,18483,4254
도봉구 창제5동,16972,18536,-1564
동대문구 답십리제1동,15300,19264,-3964
동대문구 답십리제2동,17448,21048,-3600
동대문구 면목제5동,168,68,100
동대문구 용신동,52310,43016,9294
동대문구 이문제1동,8537,12932,-4395
동대문구 이문제2동,6792,6775,17
동대문구 장안제1동,36730,29848,6882
동대문구 장안제2동,19178,32972,-13794
동대문구 전농제1동,16923,30029,-13106
동대문구 전농제2동,10979,19253,-8274
동대문구 제기동,27518,24407,3111
동대문구 청량리동,49519,30986,18533
동대문구 회기동,6862,8570,-1708
동대문구 휘경제1동,20777,17840,2937
동대문구 휘경제2동,13003,19027,-6024
동작구 노량진제1동,55403,43799,11604
동작구 노량진제2동,27073,16096,10977
동작구 대방동,39264,45655,-6391
동작구 사당제1동,15550,19734,-4184
동작구 사당제2동,31639,24847,6792
동작구 사당제3동,5311,13622,-8311
동작구 사당제4동,1139,1389,-250
동작구 사당제5동,6568,12508,-5940
동작구 상도제1동,46965,53959,-6994
동작구 상도제2동,18181,25083,-6902
동작구 상도제3동,11956,21356,-9400
동작구 상도제4동,7175,24269,-17094
동작구 신대방제1동,6396,8119,-1723
동작구 신대방제2동,20294,26400,-6106
동작구 흑석동,24132,30403,-6271
마포구 공덕동,14721,19031,-4310
마포구 대흥동,19659,18266,1393
마포구 도화동,10182,11006,-824
마포구 망원제1동,8491,12872,-4381
마포구 망원제2동,6408,9910,-3502
마포구 상암동,53331,43749,9582
마포구 서강동,7784,14059,-6275
마포구 서교동,102342,75370,26972
마포구 성산제1동,10054,15628,-5574
마포구 성산제2동,15800,26792,-10992
마포구 신수동,3210,6407,-3197
마포구 아현동,18376,20982,-2606
마포구 연남동,6548,8356,-1808
마포구 염리동,2958,4618,-1660
마포구 용강동,12878,15466,-2588
마포구 합정동,15686,18447,-2761
서대문구 남가좌제1동,10787,13547,-2760
서대문구 남가좌제2동,12709,27852,-15143
서대문구 북가좌제1동,4198,10485,-6287
서대문구 북가좌제2동,11656,21099,-9443
서대문구 북아현동,14856,16877,-2021
서대문구 신촌동,78567,53610,24957
서대문구 연희동,45574,60954,-15380
서대문구 천연동,18770,20458,-1688
서대문구 충현동,29503,32867,-3364
서대문구 홍은제1동,12257,21897,-9640
서대문구 홍은제2동,19646,36045,-16399
서대문구 홍제제1동,27002,20634,6368
서대문구 홍제제2동,13840,21038,-7198
서대문구 홍제제3동,15264,15411,-147
서초구 내곡동,14333,13304,1029
서초구 반포1동,20425,21367,-942
서초구 반포2동,8042,7987,55
서초구 반포3동,30549,19275,11274
서초구 반포4동,26882,22047,4835
서초구 반포본동,9182,9852,-670
서초구 방배1동,15811,16346,-535
서초구 방배2동,16065,17334,-1269
서초구 방배3동,10041,12310,-2269
서초구 방배4동,13137,16039,-2902
서초구 방배본동,9104,11909,-2805
서초구 서초1동,15155,14240,915
서초구 서초2동,29353,33081,-3728
서초구 서초3동,31010,26508,4502
서초구 서초4동,26262,33434,-7172
서초구 양재1동,57847,63030,-5183
서초구 양재2동,28024,28739,-715
서초구 잠원동,16948,25745,-8797
성동구 금호1가동,6068,10616,-4548
성동구 금호2.3가동,12652,14173,-1521
성동구 금호4가동,6349,10739,-4390
성동구 마장동,9833,11793,-1960
성동구 사근동,7699,5850,1849
성동구 성수1가제1동,8773,7166,1607
성동구 성수1가제2동,6826,4921,1905
성동구 성수2가제1동,5185,6801,-1616
성동구 성수2가제3동,8248,6142,2106
성동구 송정동,4172,4932,-760
성동구 옥수동,15062,16156,-1094
성동구 왕십리도선동,15239,10550,4689
성동구 왕십리제2동,8484,14880,-6396
성동구 용답동,12327,10629,1698
성동구 응봉동,3647,11272,-7625
성동구 행당제1동,21608,13864,7744
성동구 행당제2동,10430,13205,-2775
성북구 길음제1동,22151,27153,-5002
성북구 길음제2동,17160,18114,-954
성북구 돈암제1동,25421,20575,4846
성북구 돈암제2동,3469,11169,-7700
성북구 동선동,34551,30307,4244
성북구 보문동,9351,10648,-1297
성북구 삼선동,34331,35954,-1623
성북구 석관동,11473,15446,-3973
성북구 성북동,21703,21259,444
성북구 안암동,11760,11067,693
성북구 월곡제1동,17144,23295,-6151
성북구 월곡제2동,14826,10104,4722
성북구 장위제1동,9666,21895,-12229
성북구 장위제2동,15335,13861,1474
성북구 장위제3동,6173,10891,-4718
성북구 정릉제1동,11369,18448,-7079
성북구 정릉제2동,12873,29324,-16451
성북구 정릉제3동,7613,8898,-1285
성북구 정릉제4동,17863,24009,-6146
성북구 종암동,26556,37015,-10459
송파구 가락1동,3665,5366,-1701
송파구 가락2동,12019,19987,-7968
송파구 가락본동,17086,17033,53
송파구 거여1동,3634,5186,-1552
송파구 거여2동,1283,1586,-303
송파구 마천1동,2860,4922,-2062
송파구 마천2동,9399,14333,-4934
송파구 문정1동,4440,8143,-3703
송파구 문정2동,28454,22738,5716
송파구 방이1동,6967,9553,-2586
송파구 방이2동,12939,14864,-1925
송파구 삼전동,21415,23522,-2107
송파구 석촌동,18191,27644,-9453
송파구 송파1동,15822,18297,-2475
송파구 송파2동,5915,6515,-600
송파구 오금동,15172,19752,-4580
송파구 오륜동,8658,6889,1769
송파구 위례동,9562,19293,-9731
송파구 잠실2동,3248,7021,-3773
송파구 잠실3동,42693,23158,19535
송파구 잠실4동,719,996,-277
송파구 잠실6동,17883,9664,8219
송파구 잠실7동,8352,5072,3280
송파구 잠실본동,21825,24797,-2972
송파구 장지동,9768,11214,-1446
송파구 풍납1동,5046,4147,899
송파구 풍납2동,8763,11641,-2878
양천구 목1동,49289,25437,23852
양천구 목2동,28119,28102,17
양천구 목3동,16481,20716,-4235
양천구 목4동,10106,27024,-16918
양천구 목5동,18208,23716,-5508
양천구 신월1동,4474,5322,-848
양천구 신월2동,4863,13277,-8414
양천구 신월3동,5535,9228,-3693
양천구 신월4동,5843,17508,-11665
양천구 신월5동,4806,11836,-7030
양천구 신월6동,4588,7180,-2592
양천구 신월7동,8489,21779,-13290
양천구 신정1동,8849,10192,-1343
양천구 신정2동,3745,6455,-2710
양천구 신정3동,26527,35856,-9329
양천구 신정4동,37079,20857,16222
양천구 신정6동,4357,5798,-1441
양천구 신정7동,8383,12137,-3754
영등포구 당산제1동,13095,9795,3300
영등포구 당산제2동,35852,24653,11199
영등포구 대림제1동,7654,12413,-4759
영등포구 대림제2동,6344,5896,448
영등포구 대림제3동,9532,13499,-3967
영등포구 도림동,5773,14967,-9194
영등포구 문래동,20117,18690,1427
영등포구 신길제1동,5597,9696,-4099
영등포구 신길제3동,7771,16608,-8837
영등포구 신길제4동,2561,5091,-2530
영등포구 신길제5동,10271,10371,-100
영등포구 신길제6동,10142,17869,-7727
영등포구 신길제7동,8890,15381,-6491
영등포구 양평제1동,8523,8812,-289
영등포구 양평제2동,14542,13854,688
영등포구 여의동,80028,45906,34122
영등포구 영등포동,61791,51923,9868
영등포구 영등포본동,18797,17371,1426
용산구 남영동,30622,29585,1037
용산구 보광동,5820,9542,-3722
용산구 서빙고동,7464,11658,-4194
용산구 용문동,3505,5101,-1596
용산구 용산2가동,10553,17309,-6756
용산구 원효로제1동,10856,14300,-3444
용산구 원효로제2동,7550,10624,-3074
용산구 이촌제1동,9986,11138,-1152
용산구 이촌제2동,1971,4627,-2656
용산구 이태원제1동,12511,15875,-3364
용산구 이태원제2동,5904,9974,-4070
용산구 청파동,10979,16852,-5873
용산구 필동,5106,892,4214
용산구 한강로동,44148,35606,8542
용산구 한남동,46402,45329,1073
용산구 효창동,4573,9205,-4632
용산구 후암동,7400,13888,-6488
은평구 갈현제1동,6178,14681,-8503
은평구 갈현제2동,18865,20473,-1608
은평구 구산동,8271,13300,-5029
은평구 녹번동,32279,24341,7938
은평구 대조동,35013,31322,3691
은평구 불광제1동,34461,26204,8257
은평구 불광제2동,14294,23963,-9669
은평구 수색동,7863,13400,-5537
은평구 신사제1동,15795,20896,-5101
은평구 신사제2동,15195,17002,-1807
은평구 역촌동,19941,22190,-2249
은평구 응암제1동,15220,28800,-13580
은평구 응암제2동,5039,14288,-9249
은평구 응암제3동,12622,17856,-5234
은평구 증산동,24163,16357,7806
은평구 진관동,32081,39026,-6945
종로구 가회동,1921,2653,-732
종로구 교남동,7219,6297,922
종로구 무악동,4522,5318,-796
종로구 부암동,12705,15042,-2337
종로구 사직동,47676,29337,18339
종로구 삼청동,6058,3894,2164
종로구 숭인제1동,1093,2593,-1500
종로구 숭인제2동,10548,9648,900
종로구 이화동,16989,15658,1331
종로구 종로1.2.3.4가동,117390,56893,60497
종로구 종로5.6가동,20278,9264,11014
종로구 창신제1동,16527,10188,6339
종로구 창신제2동,3422,8363,-4941
종로구 창신제3동,3243,4942,-1699
종로구 청운효자동,8461,9761,-1300
종로구 충현동,2339,1724,615
종로구 평창동,11284,16123,-4839
종로구 혜화동,23908,23349,559
중구 광희동,19623,15854,3769
중구 다산동,5054,8189,-3135
중구 동화동,1459,2221,-762
중구 명동,36132,22797,13335
중구 소공동,54405,19807,34598
중구 신당동,4406,6450,-2044
중구 신당제5동,13764,8354,5410
중구 약수동,5462,6335,-873
중구 을지로동,7245,3795,3450
중구 장충동,5681,3780,1901
중구 중림동,10035,6682,3353
중구 청구동,5388,5224,164
중구 필동,5090,4607,483
중구 황학동,5476,6534,-1058
중구 회현동,44939,34381,10558
중랑구 망우본동,23435,25542,-2107
중랑구 망우제3동,5856,10064,-4208
중랑구 면목본동,30422,27301,3121
중랑구 면목제2동,6159,10976,-4817
중랑구 면목제3.8동,23095,24356,-1261
중랑구 면목제4동,8643,10918,-2275
중랑구 면목제5동,7022,11792,-4770
중랑구 면목제7동,4898,9343,-4445
중랑구 묵제1동,13024,14728,-1704
중랑구 묵제2동,3427,4500,-1073
중랑구 상봉제1동,10040,12139,-2099
중랑구 상봉제2동,29285,27526,1759
중랑구 신내1동,13877,32169,-18292
중랑구 신내2동,20318,17943,2375
중랑구 중화제1동,5945,10770,-4825
중랑구 중화제2동,18868,17146,1722
NA,341157,504338,-163181
