dong,insum,outsum,diff
서초구 서초4동,36571,40866,-4295
서초구 양재1동,85025,75637,9388
서초구 양재2동,34475,40474,-5999
서초구 잠원동,22547,21368,1179
성동구 금호1가동,10852,5954,4898
성동구 금호2.3가동,15226,14239,987
성동구 금호4가동,11756,5345,6411
성동구 마장동,12646,15485,-2839
성동구 사근동,7265,10304,-3039
성동구 성수1가제1동,8199,9206,-1007
성동구 성수1가제2동,4572,8211,-3639
성동구 성수2가제1동,9787,5610,4177
성동구 성수2가제3동,6888,10737,-3849
성동구 송정동,8906,4847,4059
성동구 옥수동,16526,16809,-283
성동구 왕십리도선동,13802,14480,-678
성동구 왕십리제2동,11600,11570,30
성동구 용답동,10189,9976,213
성동구 응봉동,12035,3930,8105
성동구 행당제1동,11005,21599,-10594
성동구 행당제2동,13328,9292,4036
성북구 길음제1동,29637,27799,1838
성북구 길음제2동,12545,25186,-12641
성북구 돈암제1동,30103,18204,11899
성북구 돈암제2동,13407,4637,8770
성북구 동선동,22411,32545,-10134
성북구 보문동,14931,9884,5047
성북구 삼선동,34311,32005,2306
성북구 석관동,13541,10366,3175
성북구 성북동,30743,30643,100
성북구 안암동,14778,22793,-8015
성북구 월곡제1동,19584,16306,3278
성북구 월곡제2동,10122,11604,-1482
성북구 장위제1동,18798,8609,10189
성북구 장위제2동,13630,12102,1528
성북구 장위제3동,6871,4893,1978
성북구 정릉제1동,18138,13337,4801
성북구 정릉제2동,28974,12680,16294
성북구 정릉제3동,10676,28731,-18055
성북구 정릉제4동,28464,23740,4724
성북구 종암동,40728,26489,14239
송파구 가락1동,5278,4054,1224
송파구 가락2동,21372,15333,6039
송파구 가락본동,17114,22789,-5675
송파구 거여1동,6149,3888,2261
송파구 거여2동,1428,733,695
송파구 마천1동,9002,4249,4753
송파구 마천2동,16084,8371,7713
송파구 문정1동,7494,6788,706
송파구 문정2동,18221,34409,-16188
송파구 방이1동,9874,5677,4197
송파구 방이2동,16821,21276,-4455
송파구 삼전동,23651,11046,12605
송파구 석촌동,26696,22592,4104
송파구 송파1동,17800,16559,1241
송파구 송파2동,8514,4991,3523
송파구 오금동,21736,19479,2257
송파구 오륜동,7340,8695,-1355
송파구 위례동,17613,9268,8345
송파구 잠실2동,4913,10094,-5181
송파구 잠실3동,26438,53007,-26569
송파구 잠실4동,951,1335,-384
송파구 잠실6동,9300,30902,-21602
송파구 잠실7동,6804,9695,-2891
송파구 잠실본동,25955,20946,5009
송파구 장지동,18576,9436,9140
송파구 풍납1동,7807,4080,3727
송파구 풍납2동,11585,13526,-1941
양천구 목1동,21593,39670,-18077
양천구 목2동,25452,20182,5270
양천구 목3동,24722,21827,2895
양천구 목4동,23498,8954,14544
양천구 목5동,23036,22546,490
양천구 신월1동,10163,3805,6358
양천구 신월2동,12532,7058,5474
양천구 신월3동,8514,5104,3410
양천구 신월4동,10378,5766,4612
양천구 신월5동,8970,5662,3308
양천구 신월6동,7607,4090,3517
양천구 신월7동,18698,8179,10519
양천구 신정1동,10123,14372,-4249
양천구 신정2동,8900,4793,4107
양천구 신정3동,36148,21754,14394
양천구 신정4동,19353,31648,-12295
양천구 신정6동,6752,5390,1362
양천구 신정7동,11446,9614,1832
영등포구 당산제1동,12112,20597,-8485
영등포구 당산제2동,26176,37876,-11700
영등포구 대림제1동,14665,12710,1955
영등포구 대림제2동,5343,7495,-2152
영등포구 대림제3동,19319,17326,1993
영등포구 도림동,17197,8262,8935
영등포구 문래동,18605,30616,-12011
영등포구 신길제1동,16663,9237,7426
영등포구 신길제3동,20914,10121,10793
영등포구 신길제4동,9368,3750,5618
영등포구 신길제5동,13939,12879,1060
영등포구 신길제6동,16416,11618,4798
영등포구 신길제7동,16844,11173,5671
영등포구 양평제1동,9970,11626,-1656
영등포구 양평제2동,17430,18399,-969
영등포구 여의동,52925,121661,-68736
영등포구 영등포동,42717,68508,-25791
영등포구 영등포본동,18977,24133,-5156
용산구 남영동,38454,42287,-3833
용산구 보광동,14101,5031,9070
용산구 서빙고동,13774,10687,3087
용산구 용문동,5773,3727,2046
용산구 용산2가동,16666,11589,5077
용산구 원효로제1동,16449,16612,-163
용산구 원효로제2동,12697,8857,3840
용산구 이촌제1동,13147,12705,442
용산구 이촌제2동,6275,2778,3497
용산구 이태원제1동,13965,15597,-1632
용산구 이태원제2동,10215,6224,3991
용산구 청파동,23376,21875,1501
용산구 필동,345,596,-251
용산구 한강로동,39753,57278,-17525
용산구 한남동,51716,53339,-1623
용산구 효창동,12694,7022,5672
용산구 후암동,14639,9461,5178
은평구 갈현제1동,17463,8892,8571
은평구 갈현제2동,17739,10268,7471
은평구 구산동,23788,6250,17538
은평구 녹번동,26355,19332,7023
은평구 대조동,26286,49369,-23083
은평구 불광제1동,24037,18371,5666
은평구 불광제2동,22891,22175,716
은평구 수색동,12467,10566,1901
은평구 신사제1동,19218,18152,1066
은평구 신사제2동,25460,16072,9388
은평구 역촌동,28837,14776,14061
은평구 응암제1동,26040,37255,-11215
은평구 응암제2동,14012,5669,8343
은평구 응암제3동,17695,15089,2606
은평구 증산동,21404,18956,2448
은평구 진관동,38984,35337,3647
종로구 가회동,5422,6578,-1156
종로구 교남동,7505,4456,3049
종로구 무악동,3435,2525,910
종로구 부암동,17284,22497,-5213
종로구 사직동,40435,75380,-34945
종로구 삼청동,4140,10767,-6627
종로구 숭인제1동,1611,1113,498
종로구 숭인제2동,11871,18087,-6216
종로구 이화동,14859,21867,-7008
종로구 종로1.2.3.4가동,71416,164189,-92773
종로구 종로5.6가동,11918,25155,-13237
종로구 창신제1동,11912,9837,2075
종로구 창신제2동,7816,13307,-5491
종로구 창신제3동,5147,5001,146
종로구 청운효자동,12811,14542,-1731
종로구 충현동,2915,1386,1529
종로구 평창동,18670,16918,1752
종로구 혜화동,27276,36325,-9049
중구 광희동,13733,24986,-11253
중구 다산동,10358,7590,2768
중구 동화동,2046,1876,170
중구 명동,30152,52955,-22803
중구 소공동,24380,61396,-37016
중구 신당동,7517,8317,-800
중구 신당제5동,8708,11383,-2675
중구 약수동,6926,5094,1832
중구 을지로동,3092,10563,-7471
중구 장충동,4530,8413,-3883
중구 중림동,7741,8201,-460
중구 청구동,4649,3593,1056
중구 필동,4714,6881,-2167
중구 황학동,9586,7065,2521
중구 회현동,39733,67012,-27279
중랑구 망우본동,26117,19865,6252
중랑구 망우제3동,10477,4611,5866
중랑구 면목본동,25857,28638,-2781
중랑구 면목제2동,10851,6247,4604
중랑구 면목제3.8동,20647,23823,-3176
중랑구 면목제4동,11815,7445,4370
중랑구 면목제5동,9288,4168,5120
중랑구 면목제7동,6775,5987,788
중랑구 묵제1동,14941,14223,718
중랑구 묵제2동,7690,3948,3742
중랑구 상봉제1동,13117,11203,1914
중랑구 상봉제2동,16750,20912,-4162
중랑구 신내1동,28242,15816,12426
중랑구 신내2동,19852,18121,1731
중랑구 중화제1동,8205,10570,-2365
중랑구 중화제2동,21029,15852,5177
NA,499000,442768,56232
