dong,insum,outsum,diff
도봉구 쌍문제4동,9356,6182,3174
도봉구 창제1동,17079,19106,-2027
도봉구 창제2동,8726,7762,964
도봉구 창제3동,10104,6957,3147
도봉구 창제4동,16501,16253,248
도봉구 창제5동,11560,10943,617
동대문구 답십리제1동,13213,13058,155
동대문구 답십리제2동,14771,11061,3710
동대문구 면목제5동,588,282,306
동대문구 용신동,47091,48454,-1363
동대문구 이문제1동,8975,9343,-368
동대문구 이문제2동,4456,3888,568
동대문구 장안제1동,20050,20177,-127
동대문구 장안제2동,16364,14572,1792
동대문구 전농제1동,17536,20091,-2555
동대문구 전농제2동,14942,9818,5124
동대문구 제기동,38068,32747,5321
동대문구 청량리동,30051,33728,-3677
동대문구 회기동,9646,9410,236
동대문구 휘경제1동,19726,18490,1236
동대문구 휘경제2동,13874,10836,3038
동작구 노량진제1동,29016,37979,-8963
동작구 노량진제2동,17664,14045,3619
동작구 대방동,34685,28158,6527
동작구 사당제1동,9772,10167,-395
동작구 사당제2동,17199,15120,2079
동작구 사당제3동,7676,5785,1891
동작구 사당제4동,1659,1595,64
동작구 사당제5동,8003,5620,2383
동작구 상도제1동,36960,35412,1548
동작구 상도제2동,16925,16001,924
동작구 상도제3동,13315,10254,3061
동작구 상도제4동,12226,7711,4515
동작구 신대방제1동,6965,5997,968
동작구 신대방제2동,19802,15857,3945
동작구 흑석동,23816,19866,3950
마포구 공덕동,13474,11505,1969
마포구 대흥동,18179,17167,1012
마포구 도화동,5835,5737,98
마포구 망원제1동,8958,6991,1967
마포구 망원제2동,5780,5070,710
마포구 상암동,27821,30405,-2584
마포구 서강동,8051,7324,727
마포구 서교동,54204,74010,-19806
마포구 성산제1동,11268,8610,2658
마포구 성산제2동,19945,16376,3569
마포구 신수동,3982,3417,565
마포구 아현동,19058,14832,4226
마포구 연남동,8816,8854,-38
마포구 염리동,3784,3480,304
마포구 용강동,12190,9888,2302
마포구 합정동,9011,15477,-6466
서대문구 남가좌제1동,11751,8448,3303
서대문구 남가좌제2동,18873,13477,5396
서대문구 북가좌제1동,4954,5713,-759
서대문구 북가좌제2동,15507,11181,4326
서대문구 북아현동,11172,11424,-252
서대문구 신촌동,51654,58560,-6906
서대문구 연희동,39773,39508,265
서대문구 천연동,21798,18571,3227
서대문구 충현동,22319,24302,-1983
서대문구 홍은제1동,15328,12247,3081
서대문구 홍은제2동,27732,20671,7061
서대문구 홍제제1동,23608,23463,145
서대문구 홍제제2동,11864,9758,2106
서대문구 홍제제3동,13571,11626,1945
서초구 내곡동,9943,10114,-171
서초구 반포1동,17549,13840,3709
서초구 반포2동,5242,5568,-326
서초구 반포3동,18419,18229,190
서초구 반포4동,21275,26459,-5184
서초구 반포본동,8877,8785,92
서초구 방배1동,12049,10832,1217
서초구 방배2동,12165,13736,-1571
서초구 방배3동,11648,8856,2792
서초구 방배4동,14241,13597,644
서초구 방배본동,10008,8183,1825
서초구 서초1동,11516,11081,435
서초구 서초2동,19762,23424,-3662
서초구 서초3동,23221,22938,283
서초구 서초4동,19109,21164,-2055
서초구 양재1동,42312,37347,4965
서초구 양재2동,21131,18464,2667
서초구 잠원동,13685,16596,-2911
성동구 금호1가동,7112,5909,1203
성동구 금호2.3가동,11386,11053,333
성동구 금호4가동,6627,5511,1116
성동구 마장동,8595,9224,-629
성동구 사근동,5249,4901,348
성동구 성수1가제1동,5571,5967,-396
성동구 성수1가제2동,3259,5008,-1749
성동구 성수2가제1동,4938,4056,882
성동구 성수2가제3동,4377,5059,-682
성동구 송정동,4311,2456,1855
성동구 옥수동,11467,11674,-207
성동구 왕십리도선동,9402,7851,1551
성동구 왕십리제2동,8010,8693,-683
성동구 용답동,7614,6933,681
성동구 응봉동,6314,4921,1393
성동구 행당제1동,11186,13871,-2685
성동구 행당제2동,9939,8537,1402
성북구 길음제1동,18946,19141,-195
성북구 길음제2동,11970,16373,-4403
성북구 돈암제1동,17649,14024,3625
성북구 돈암제2동,7424,5056,2368
성북구 동선동,21527,24910,-3383
성북구 보문동,8353,7383,970
성북구 삼선동,30026,27916,2110
성북구 석관동,9935,9413,522
성북구 성북동,22132,21884,248
성북구 안암동,12359,12177,182
성북구 월곡제1동,15550,14254,1296
성북구 월곡제2동,8655,7886,769
성북구 장위제1동,11832,9696,2136
성북구 장위제2동,9527,8410,1117
성북구 장위제3동,6626,5111,1515
성북구 정릉제1동,13317,12222,1095
성북구 정릉제2동,18510,14236,4274
성북구 정릉제3동,9025,9831,-806
성북구 정릉제4동,19662,16427,3235
성북구 종암동,27490,22005,5485
송파구 가락1동,3674,3223,451
송파구 가락2동,12995,10998,1997
송파구 가락본동,14174,13043,1131
송파구 거여1동,3660,2833,827
송파구 거여2동,1767,716,1051
송파구 마천1동,5098,3470,1628
송파구 마천2동,12663,9765,2898
송파구 문정1동,4323,4048,275
송파구 문정2동,13823,20062,-6239
송파구 방이1동,5754,6762,-1008
송파구 방이2동,10086,11135,-1049
송파구 삼전동,15285,12239,3046
송파구 석촌동,15123,16027,-904
송파구 송파1동,11250,12824,-1574
송파구 송파2동,5823,4889,934
송파구 오금동,12868,12156,712
송파구 오륜동,5657,6117,-460
송파구 위례동,9837,8157,1680
송파구 잠실2동,3258,5255,-1997
송파구 잠실3동,19502,26594,-7092
송파구 잠실4동,778,812,-34
송파구 잠실6동,7773,13299,-5526
송파구 잠실7동,3918,3702,216
송파구 잠실본동,17503,13261,4242
송파구 장지동,10306,6391,3915
송파구 풍납1동,4631,3163,1468
송파구 풍납2동,8800,8037,763
양천구 목1동,23976,28032,-4056
양천구 목2동,17567,15460,2107
양천구 목3동,18010,15663,2347
양천구 목4동,14680,9900,4780
양천구 목5동,17373,16815,558
양천구 신월1동,6011,2993,3018
양천구 신월2동,7143,6895,248
양천구 신월3동,6299,4774,1525
양천구 신월4동,7332,6130,1202
양천구 신월5동,6141,5578,563
양천구 신월6동,6927,3717,3210
양천구 신월7동,11646,9056,2590
양천구 신정1동,8505,9609,-1104
양천구 신정2동,5352,3510,1842
양천구 신정3동,25208,18819,6389
양천구 신정4동,17818,21969,-4151
양천구 신정6동,5124,4178,946
양천구 신정7동,7646,6602,1044
영등포구 당산제1동,8943,9245,-302
영등포구 당산제2동,19097,20380,-1283
영등포구 대림제1동,10308,7377,2931
영등포구 대림제2동,4054,4823,-769
영등포구 대림제3동,11232,9723,1509
영등포구 도림동,8064,6259,1805
영등포구 문래동,11210,14131,-2921
영등포구 신길제1동,8416,6106,2310
영등포구 신길제3동,11988,8597,3391
영등포구 신길제4동,3993,3025,968
영등포구 신길제5동,6890,7253,-363
영등포구 신길제6동,9257,7713,1544
영등포구 신길제7동,8263,7526,737
영등포구 양평제1동,7027,5837,1190
영등포구 양평제2동,12055,10111,1944
영등포구 여의동,41016,46016,-5000
영등포구 영등포동,38303,51107,-12804
영등포구 영등포본동,13080,15727,-2647
용산구 남영동,25706,25661,45
용산구 보광동,8373,4836,3537
용산구 서빙고동,9259,7928,1331
용산구 용문동,3806,2831,975
용산구 용산2가동,9908,10226,-318
용산구 원효로제1동,10240,8826,1414
용산구 원효로제2동,7246,5083,2163
용산구 이촌제1동,10687,8970,1717
용산구 이촌제2동,3642,2150,1492
용산구 이태원제1동,9636,11333,-1697
용산구 이태원제2동,6776,5643,1133
용산구 청파동,12051,11373,678
용산구 필동,2175,1420,755
용산구 한강로동,26614,33086,-6472
용산구 한남동,32087,32796,-709
용산구 효창동,6413,5005,1408
용산구 후암동,9851,7090,2761
은평구 갈현제1동,9763,7163,2600
은평구 갈현제2동,12944,10254,2690
은평구 구산동,14808,6860,7948
은평구 녹번동,19505,16750,2755
은평구 대조동,23525,32576,-9051
은평구 불광제1동,21553,17919,3634
은평구 불광제2동,17667,16888,779
은평구 수색동,8888,8294,594
은평구 신사제1동,13677,14147,-470
은평구 신사제2동,12669,10977,1692
은평구 역촌동,19083,13186,5897
은평구 응암제1동,19559,23129,-3570
은평구 응암제2동,8301,5846,2455
은평구 응암제3동,14501,12447,2054
은평구 증산동,13304,12683,621
은평구 진관동,31760,30459,1301
종로구 가회동,2756,2816,-60
종로구 교남동,5451,3959,1492
종로구 무악동,3462,2576,886
종로구 부암동,13381,13558,-177
종로구 사직동,29514,38342,-8828
종로구 삼청동,3606,5777,-2171
종로구 숭인제1동,994,1229,-235
종로구 숭인제2동,12377,14332,-1955
종로구 이화동,12257,13855,-1598
종로구 종로1.2.3.4가동,74912,95167,-20255
종로구 종로5.6가동,17491,18713,-1222
종로구 창신제1동,14901,10665,4236
종로구 창신제2동,5576,8210,-2634
종로구 창신제3동,3331,3045,286
종로구 청운효자동,9746,9754,-8
종로구 충현동,2508,980,1528
종로구 평창동,14745,10515,4230
종로구 혜화동,19256,23497,-4241
중구 광희동,15516,18700,-3184
중구 다산동,6037,5476,561
중구 동화동,1323,1395,-72
중구 명동,22390,29860,-7470
중구 소공동,34392,42489,-8097
중구 신당동,7402,4972,2430
중구 신당제5동,8620,7876,744
중구 약수동,4728,3692,1036
중구 을지로동,5062,7015,-1953
중구 장충동,5583,5386,197
중구 중림동,6487,5069,1418
중구 청구동,3697,2786,911
중구 필동,5143,4660,483
중구 황학동,6225,6094,131
중구 회현동,34617,40944,-6327
중랑구 망우본동,22602,16679,5923
중랑구 망우제3동,5766,4636,1130
중랑구 면목본동,17718,18963,-1245
중랑구 면목제2동,6771,4951,1820
중랑구 면목제3.8동,16406,15515,891
중랑구 면목제4동,6985,5715,1270
중랑구 면목제5동,6910,4528,2382
중랑구 면목제7동,4791,5477,-686
중랑구 묵제1동,10242,10491,-249
중랑구 묵제2동,4455,2861,1594
중랑구 상봉제1동,9763,9180,583
중랑구 상봉제2동,15908,18207,-2299
중랑구 신내1동,17319,14075,3244
중랑구 신내2동,13700,11241,2459
중랑구 중화제1동,5683,6873,-1190
중랑구 중화제2동,13297,12160,1137
NA,356241,315886,40355
