ID,insum,outsum,diff
100900195,51,63,-12
100900197,96,152,-56
100900198,1,7,-6
100900199,0,7,-7
100900200,517,65,452
100900201,7,464,-457
100900202,8,0,8
100900203,0,15,-15
100900204,57,103,-46
100900205,36,459,-423
100900206,131,128,3
100900207,144,93,51
100900210,8,63,-55
100900211,67,23,44
100900213,63,7,56
100900214,72,42,30
100900215,18,3,15
100900217,34,18,16
101000001,949,1685,-736
101000002,2727,3225,-498
101000003,106,855,-749
101000004,2945,5799,-2854
101000005,2712,4720,-2008
101000006,2475,7676,-5201
101000007,966,3625,-2659
101000008,1136,1862,-726
101000009,1299,328,971
101000010,548,404,144
101000011,289,147,142
101000012,166,279,-113
101000013,274,844,-570
101000014,222,324,-102
101000015,2315,715,1600
101000016,90,472,-382
101000017,197,212,-15
101000018,850,2049,-1199
101000020,540,646,-106
101000021,173,220,-47
101000022,76,425,-349
101000023,402,537,-135
101000025,211,367,-156
101000026,188,15,173
101000027,1076,2378,-1302
101000028,488,253,235
101000029,8,662,-654
101000030,377,180,197
101000031,37,469,-432
101000032,1140,2598,-1458
101000033,423,2097,-1674
101000034,297,1748,-1451
101000035,185,218,-33
101000036,130,993,-863
101000037,281,1618,-1337
101000039,610,1347,-737
101000040,1173,2573,-1400
101000041,1026,3529,-2503
101000042,30,503,-473
101000043,1641,3041,-1400
101000045,111,574,-463
101000046,561,1969,-1408
101000047,680,3527,-2847
101000048,157,286,-129
101000049,222,654,-432
101000050,205,794,-589
101000051,397,1607,-1210
101000052,522,1311,-789
101000053,124,497,-373
101000054,324,186,138
101000055,574,781,-207
101000056,3,131,-128
101000057,283,1221,-938
101000058,217,1089,-872
101000059,807,2020,-1213
101000060,676,531,145
101000061,126,1466,-1340
101000062,109,313,-204
101000063,62,937,-875
101000064,87,626,-539
101000065,44,441,-397
101000066,164,761,-597
101000067,156,286,-130
101000068,76,289,-213
101000069,100,34,66
101000070,343,322,21
101000071,1694,838,856
101000072,251,1136,-885
101000073,256,980,-724
101000074,1213,1741,-528
101000075,1937,1278,659
101000077,1422,1255,167
101000078,620,588,32
101000079,869,690,179
101000080,690,332,358
101000081,861,1098,-237
101000082,1167,782,385
101000083,1825,1024,801
101000084,522,339,183
101000085,1165,837,328
101000086,424,369,55
101000087,410,481,-71
101000088,935,657,278
101000089,374,818,-444
101000090,702,345,357
101000091,282,232,50
101000092,1222,398,824
101000093,818,248,570
101000094,263,263,0
101000095,440,339,101
101000096,399,208,191
101000097,171,170,1
101000098,209,287,-78
101000099,316,430,-114
101000100,786,1073,-287
101000101,91,317,-226
101000102,284,490,-206
101000103,220,264,-44
101000104,141,489,-348
101000105,382,448,-66
101000106,74,1555,-1481
101000107,123,182,-59
101000108,181,69,112
101000109,304,40,264
101000110,4,115,-111
101000111,13,88,-75
101000113,82,485,-403
101000114,1089,3527,-2438
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,7,61,-54
101000120,12,39,-27
101000121,20,33,-13
101000122,37,136,-99
101000123,22,108,-86
101000124,796,378,418
101000125,61,43,18
101000128,79,1008,-929
101000130,139,124,15
101000131,909,247,662
101000132,426,289,137
101000135,1,18,-17
101000136,22,96,-74
101000137,18,267,-249
101000141,300,2478,-2178
101000147,660,199,461
101000148,390,6,384
101000149,0,0,0
101000150,73,139,-66
101000151,311,22,289
101000152,232,155,77
101000153,193,53,140
101000154,382,248,134
101000155,437,77,360
101000156,15,119,-104
101000157,31,60,-29
101000160,0,0,0
101000163,66,509,-443
101000164,180,52,128
101000165,186,235,-49
101000166,58,165,-107
101000168,577,115,462
101000252,1775,454,1321
101000254,10,12,-2
101000258,109,3,106
101000261,149,49,100
101000262,707,3353,-2646
101000263,122,954,-832
101000265,51,421,-370
101000266,136,160,-24
101000269,2,12,-10
101000290,85,1777,-1692
101000293,0,0,0
101000294,156,158,-2
101000295,93,91,2
101000301,146,497,-351
101000304,1114,1875,-761
101000305,1258,848,410
101000328,2,51,-49
101900001,3,55,-52
101900002,0,17,-17
101900003,32,36,-4
101900004,0,27,-27
101900005,642,1995,-1353
101900006,455,33,422
101900007,102,126,-24
101900008,18,131,-113
101900009,3,216,-213
101900010,323,413,-90
101900011,45,579,-534
101900012,87,45,42
101900013,294,45,249
101900017,6,57,-51
101900018,358,96,262
101900019,24,14,10
101900020,38,6,32
101900021,1,7,-6
101900022,59,250,-191
101900023,34,27,7
101900026,40,21,19
101900027,7,49,-42
102000001,1740,4525,-2785
102000002,1449,633,816
102000003,1039,5268,-4229
102000004,1524,1966,-442
102000005,575,2522,-1947
102000006,328,904,-576
102000007,703,3322,-2619
102000008,2772,1068,1704
102000009,4105,5000,-895
102000010,1944,1353,591
102000011,2640,3198,-558
102000012,2191,1549,642
102000018,1100,1833,-733
102000019,1055,928,127
102000026,156,270,-114
102000029,159,111,48
102000030,69,267,-198
102000031,44,71,-27
102000032,398,215,183
102000033,190,208,-18
102000034,160,181,-21
102000035,340,177,163
102000036,26,183,-157
102000037,75,11,64
102000038,48,77,-29
102000039,30,70,-40
102000040,73,108,-35
102000041,15,236,-221
102000042,38,139,-101
102000043,12,133,-121
102000044,171,392,-221
102000045,190,319,-129
102000046,880,183,697
102000047,293,229,64
102000048,378,280,98
102000049,635,359,276
102000050,358,639,-281
102000051,110,266,-156
102000052,503,422,81
102000053,566,815,-249
102000054,564,261,303
102000055,607,110,497
102000056,816,165,651
102000057,828,301,527
102000058,338,288,50
102000059,331,1337,-1006
102000060,607,1290,-683
102000061,1041,917,124
102000062,1459,608,851
102000063,723,796,-73
102000064,465,557,-92
102000065,9,119,-110
102000066,264,352,-88
102000067,2123,2877,-754
102000068,3478,2124,1354
102000069,37,1103,-1066
102000070,1085,22,1063
102000071,3533,8891,-5358
102000072,1332,2091,-759
102000073,192,157,35
102000074,344,229,115
102000075,71,44,27
102000076,197,88,109
102000077,430,216,214
102000078,1046,216,830
102000079,106,31,75
102000080,248,56,192
102000081,146,360,-214
102000082,400,476,-76
102000083,300,55,245
102000084,658,56,602
102000085,627,285,342
102000086,1137,375,762
102000087,257,509,-252
102000088,282,104,178
102000089,965,157,808
102000090,198,701,-503
102000091,956,460,496
102000092,120,326,-206
102000093,410,594,-184
102000094,300,147,153
102000095,266,480,-214
102000096,772,165,607
102000097,539,217,322
102000098,224,211,13
102000099,609,328,281
102000100,73,329,-256
102000101,130,246,-116
102000102,67,535,-468
102000103,1183,414,769
102000104,281,149,132
102000105,176,173,3
102000106,391,120,271
102000107,1266,70,1196
102000108,341,203,138
102000109,265,191,74
102000110,955,296,659
102000111,0,188,-188
102000112,65,129,-64
102000113,1,17,-16
102000114,370,248,122
102000115,142,133,9
102000116,170,657,-487
102000117,61,305,-244
102000118,449,1421,-972
102000119,360,838,-478
102000120,210,432,-222
102000121,573,265,308
102000122,352,596,-244
102000123,460,404,56
102000124,795,649,146
102000125,300,271,29
102000126,294,266,28
102000127,662,201,461
102000128,466,369,97
102000129,617,236,381
102000130,358,574,-216
102000131,625,636,-11
102000132,266,1225,-959
102000133,2550,625,1925
102000134,832,414,418
102000135,193,489,-296
102000136,328,252,76
102000137,193,145,48
102000138,111,52,59
102000139,24,107,-83
102000140,61,135,-74
102000141,38,189,-151
102000142,135,79,56
102000143,179,123,56
102000144,215,60,155
102000145,199,108,91
102000146,312,116,196
102000147,219,216,3
102000148,73,200,-127
102000149,186,51,135
102000150,533,29,504
102000151,30,30,0
102000152,127,59,68
102000153,374,258,116
102000154,96,261,-165
102000155,15,289,-274
102000156,106,83,23
102000157,19,155,-136
102000158,131,425,-294
102000159,502,637,-135
102000161,807,1091,-284
102000162,27,108,-81
102000163,20,310,-290
102000164,168,451,-283
102000165,96,65,31
102000166,5,78,-73
102000167,47,56,-9
102000168,69,105,-36
102000169,31,387,-356
102000170,146,15,131
102000171,1,51,-50
102000172,0,174,-174
102000173,268,237,31
102000174,85,41,44
102000175,76,10,66
102000176,5,30,-25
102000178,94,164,-70
102000179,214,138,76
102000180,507,139,368
102000181,897,193,704
102000182,409,204,205
102000183,1317,406,911
102000184,860,345,515
102000185,1764,300,1464
102000186,717,449,268
102000187,498,298,200
102000188,795,563,232
102000189,1147,196,951
102000190,428,1277,-849
102000191,547,175,372
102000192,598,767,-169
102000193,57,74,-17
102000194,42,92,-50
102000195,378,178,200
102000196,217,182,35
102000197,743,113,630
102000198,137,166,-29
102000199,1053,74,979
102000200,100,250,-150
102000201,1203,198,1005
102000202,17,17,0
102000203,203,81,122
102000204,524,170,354
102000205,880,179,701
102000206,216,88,128
102000207,399,299,100
102000208,184,186,-2
102000209,34,27,7
102000210,314,69,245
102000211,337,49,288
102000212,444,4,440
102000213,11,50,-39
102000214,362,4,358
102000215,3,95,-92
102000216,123,68,55
102000217,1,78,-77
102000218,140,78,62
102000219,51,18,33
102000225,193,552,-359
102000226,18,0,18
102000227,57,1,56
102000228,0,24,-24
102000229,36,68,-32
102000230,134,177,-43
102000231,207,243,-36
102000232,9,178,-169
102000233,277,132,145
102000234,71,1014,-943
102000236,63,15,48
102000237,261,74,187
102000238,67,119,-52
102000240,37,246,-209
102000241,90,11,79
102000243,0,18,-18
102000245,0,28,-28
102000246,16,89,-73
102000247,57,189,-132
102000248,145,471,-326
102000249,101,18,83
102000250,32,102,-70
102000254,345,35,310
102000266,2,83,-81
102000271,27,1,26
102000286,179,228,-49
102000297,993,251,742
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,6,-6
102000308,0,0,0
102900001,624,211,413
102900002,163,19,144
102900003,54,56,-2
102900005,362,141,221
102900006,241,36,205
102900007,366,2,364
102900008,128,6,122
102900009,113,89,24
102900010,217,430,-213
102900011,328,145,183
102900012,213,25,188
102900013,25,12,13
102900015,550,147,403
102900016,57,10,47
102900017,209,50,159
102900018,25,30,-5
102900019,83,159,-76
102900020,89,9,80
102900021,30,13,17
102900022,21,5,16
102900023,2,5,-3
102900024,10,24,-14
102900025,20,6,14
102900026,74,1296,-1222
102900027,17,12,5
102900028,51,628,-577
102900029,22,93,-71
102900030,169,206,-37
102900031,240,17,223
102900032,40,13,27
102900033,26,17,9
102900034,459,21,438
102900035,107,72,35
102900036,212,76,136
102900037,56,96,-40
102900038,154,51,103
102900039,113,222,-109
102900040,53,96,-43
102900041,49,27,22
102900042,137,56,81
102900043,84,28,56
102900044,208,412,-204
102900045,92,113,-21
102900046,163,45,118
102900047,20,95,-75
102900048,172,66,106
102900049,46,83,-37
102900050,46,92,-46
102900051,58,33,25
102900052,10,33,-23
102900053,125,72,53
102900054,54,388,-334
102900055,15,158,-143
102900056,37,53,-16
102900057,0,35,-35
102900058,184,72,112
102900059,5,7,-2
102900060,20,42,-22
102900061,117,92,25
102900062,165,185,-20
102900063,1260,81,1179
102900064,12,175,-163
102900065,383,89,294
102900066,130,2,128
102900068,17,49,-32
102900070,90,78,12
102900072,0,5,-5
102900073,3,1,2
102900075,2,10,-8
102900076,7,14,-7
102900077,2,1,1
102900078,10,5,5
102900079,100,6,94
102900080,230,4,226
102900081,5,79,-74
102900082,5,17,-12
102900083,21,2,19
102900084,0,1,-1
102900085,25,8,17
102900086,0,5,-5
102900087,151,41,110
102900088,26,18,8
102900089,74,27,47
102900090,1,13,-12
102900091,165,0,165
102900092,168,41,127
102900093,92,113,-21
102900094,1,27,-26
102900095,34,0,34
102900096,14,0,14
102900097,142,52,90
103000001,1675,1050,625
103000002,2015,1621,394
103000003,2053,1582,471
103000004,373,259,114
103000005,941,1676,-735
103000006,842,835,7
103000007,319,231,88
103000008,550,390,160
103000009,963,868,95
103000010,89,31,58
103000011,623,336,287
103000012,662,904,-242
103000013,1314,977,337
103000014,845,1697,-852
103000015,749,274,475
103000016,404,870,-466
103000017,161,461,-300
103000018,234,126,108
103000019,173,417,-244
103000020,870,740,130
103000021,1664,2310,-646
103000022,357,678,-321
103000023,713,1569,-856
103000024,36,102,-66
103000025,57,798,-741
103000026,125,68,57
103000027,21,460,-439
103000028,195,168,27
103000029,102,134,-32
103000030,953,794,159
103000031,561,1616,-1055
103000032,1245,568,677
103000033,2810,2439,371
103000034,752,387,365
103000035,77,765,-688
103000036,73,196,-123
103000037,386,250,136
103000038,272,615,-343
103000039,315,145,170
103000040,658,296,362
103000041,996,822,174
103000042,793,121,672
103000043,555,320,235
103000044,199,56,143
103000046,147,271,-124
103000047,439,115,324
103000048,250,51,199
103000049,109,58,51
103000050,371,80,291
103000051,440,180,260
103000052,445,76,369
103000053,155,127,28
103000054,942,226,716
103000055,1164,645,519
103000056,409,504,-95
103000057,939,65,874
103000058,438,144,294
103000059,499,233,266
103000060,466,125,341
103000061,558,365,193
103000062,368,57,311
103000063,702,406,296
103000064,35,38,-3
103000065,0,82,-82
103000066,76,6,70
103000069,175,114,61
103000070,371,123,248
103000071,888,358,530
103000072,138,222,-84
103000073,694,23,671
103000074,609,43,566
103000075,57,209,-152
103000076,158,638,-480
103000077,4,151,-147
103000078,379,587,-208
103000079,258,503,-245
103000080,203,263,-60
103000081,137,1097,-960
103000082,307,63,244
103000083,50,191,-141
103000084,36,1,35
103000085,1,81,-80
103000086,379,295,84
103000087,109,561,-452
103000088,191,265,-74
103000089,151,632,-481
103000090,2936,1158,1778
103000091,663,500,163
103000092,174,99,75
103000093,183,235,-52
103000094,156,57,99
103000095,38,196,-158
103000096,356,13,343
103000097,5,272,-267
103000098,253,13,240
103000099,64,169,-105
103000100,151,195,-44
103000101,980,26,954
103000102,131,98,33
103000103,581,49,532
103000104,96,27,69
103000105,167,56,111
103000106,2,91,-89
103000107,161,19,142
103000108,831,906,-75
103000109,219,473,-254
103000110,342,745,-403
103000111,211,395,-184
103000112,146,259,-113
103000113,102,698,-596
103000114,701,293,408
103000115,682,674,8
103000116,712,265,447
103000117,485,293,192
103000118,209,266,-57
103000119,429,162,267
103000120,56,161,-105
103000121,14,127,-113
103000122,336,743,-407
103000125,1,58,-57
103000126,372,0,372
103000127,0,121,-121
103000128,109,3,106
103000129,0,141,-141
103000130,48,10,38
103000131,83,76,7
103000132,16,51,-35
103000133,27,172,-145
103000134,167,396,-229
103000135,283,198,85
103000136,180,111,69
103000137,156,340,-184
103000138,292,474,-182
103000139,0,16,-16
103000140,20,2,18
103000141,3,28,-25
103000142,34,35,-1
103000143,15,61,-46
103000144,162,12,150
103000145,9,162,-153
103000150,28,31,-3
103000152,62,244,-182
103000153,138,227,-89
103000156,0,119,-119
103000157,358,2,356
103000159,104,37,67
103000162,16,5,11
103000163,3,32,-29
103000164,11,11,0
103000165,21,100,-79
103000166,194,344,-150
103000167,107,90,17
103000168,114,46,68
103000169,244,412,-168
103000170,1334,259,1075
103000171,4,38,-34
103000172,580,76,504
103000173,525,77,448
103000174,350,134,216
103000175,220,69,151
103000176,500,548,-48
103000177,88,247,-159
103000178,93,169,-76
103000179,25,5,20
103000183,254,30,224
103000185,113,55,58
103000186,168,69,99
103000187,650,65,585
103000188,12,101,-89
103000189,362,686,-324
103000191,257,216,41
103000292,285,1014,-729
103000293,410,1785,-1375
103000295,34,20,14
103000296,60,2,58
103000297,10,24,-14
103000504,67,3,64
103000505,3,2,1
103000506,1,30,-29
103000507,108,2,106
103000508,41,20,21
103000509,141,266,-125
103900001,3,9,-6
103900002,197,49,148
103900003,381,113,268
103900004,57,1,56
103900005,1,10,-9
103900006,1,1,0
103900007,151,0,151
103900008,4,0,4
103900009,241,51,190
103900010,146,23,123
103900011,338,31,307
103900012,7,33,-26
103900013,16,1,15
103900014,37,6,31
103900015,51,2,49
103900016,35,38,-3
103900017,57,26,31
103900018,103,24,79
103900019,3,279,-276
103900020,150,340,-190
103900021,81,14,67
103900022,286,115,171
103900023,208,0,208
103900024,9,64,-55
103900025,0,6,-6
103900026,0,0,0
103900027,203,44,159
103900028,15,185,-170
103900029,761,56,705
103900030,152,59,93
103900031,41,1,40
103900032,82,85,-3
103900033,36,7,29
103900034,9,17,-8
103900035,51,20,31
103900036,17,32,-15
103900037,30,8,22
103900038,23,177,-154
103900039,102,58,44
103900040,16,124,-108
103900041,80,12,68
103900042,136,47,89
103900043,254,6,248
103900044,30,209,-179
103900045,161,112,49
103900047,103,3,100
103900048,4,8,-4
103900049,39,426,-387
103900050,15,93,-78
103900051,0,52,-52
103900052,75,117,-42
103900053,307,75,232
103900054,99,44,55
103900055,203,64,139
103900056,3,9,-6
103900057,110,45,65
103900058,306,78,228
103900059,0,42,-42
103900060,41,24,17
103900061,210,2,208
103900062,316,97,219
103900063,0,0,0
103900064,141,0,141
103900065,122,108,14
103900066,247,49,198
103900067,190,4,186
103900068,0,0,0
103900069,11,5,6
103900070,88,74,14
103900071,7,10,-3
103900072,15,76,-61
103900073,13,19,-6
103900074,71,3,68
103900075,186,17,169
103900076,411,169,242
103900077,4,106,-102
103900078,183,15,168
103900079,33,19,14
103900080,1,6,-5
103900081,4,1,3
103900082,20,31,-11
103900083,1146,1006,140
103900084,12,24,-12
103900085,18,33,-15
103900086,674,91,583
103900087,5,7,-2
103900088,130,223,-93
103900089,9,41,-32
103900090,1,15,-14
103900091,367,30,337
103900092,463,213,250
103900093,31,113,-82
103900094,7,35,-28
103900095,33,187,-154
103900096,82,32,50
103900097,2,83,-81
103900098,130,31,99
103900099,227,19,208
103900100,231,15,216
103900101,197,214,-17
103900102,0,14,-14
103900104,0,1,-1
103900105,20,7,13
103900106,0,146,-146
103900107,142,26,116
103900108,14,46,-32
103900109,103,20,83
103900110,112,15,97
103900111,190,134,56
103900112,17,8,9
103900113,37,104,-67
103900114,270,141,129
103900115,96,110,-14
103900116,359,872,-513
103900117,21,1,20
103900119,26,223,-197
103900120,45,30,15
103900122,166,33,133
103900123,101,385,-284
103900124,19,61,-42
103900125,89,12,77
103900126,385,18,367
103900127,59,27,32
103900128,87,37,50
103900131,3,15,-12
103900133,413,2,411
103900134,0,8,-8
103900135,0,0,0
103900137,0,1,-1
103900138,183,56,127
103900139,68,1648,-1580
103900140,5,302,-297
103900141,91,61,30
103900142,356,34,322
103900143,168,0,168
103900144,2,9,-7
103900145,73,31,42
103900146,206,56,150
103900147,259,19,240
103900148,177,19,158
103900149,184,85,99
103900150,1395,2723,-1328
103900151,0,20,-20
103900152,537,101,436
103900153,4,0,4
103900154,120,1103,-983
103900155,15,28,-13
103900156,23,15,8
103900157,73,15,58
103900158,188,5,183
103900159,213,2,211
103900160,8,4,4
103900161,6,61,-55
103900162,35,7,28
103900163,3,122,-119
103900167,3,37,-34
103900168,28,5,23
103900169,19,41,-22
103900170,0,17,-17
103900171,0,0,0
103900172,3,0,3
103900173,17,4,13
103900174,165,6,159
103900175,4,106,-102
103900176,0,17,-17
103900177,2,3,-1
103900178,27,0,27
103900179,51,1,50
103900180,11,8,3
103900181,10,6,4
103900182,2,1,1
103900184,33,19,14
103900185,7,327,-320
103900187,26,77,-51
103900188,80,56,24
103900189,88,4,84
103900190,78,2,76
103900191,3,39,-36
103900192,13,23,-10
103900193,22,6,16
103900194,8,17,-9
103900195,1,59,-58
103900196,4,8,-4
103900197,5,14,-9
103900198,1,7,-6
103900199,118,12,106
103900200,185,27,158
103900201,21,23,-2
103900202,1,12,-11
103900203,48,29,19
103900204,0,10,-10
103900207,0,10,-10
103900208,39,0,39
103900209,0,19,-19
103900210,44,31,13
103900211,529,47,482
103900212,69,13,56
103900213,1,74,-73
103900214,103,136,-33
103900215,37,106,-69
103900216,3,31,-28
103900217,81,4,77
103900218,0,101,-101
103900219,120,7,113
103900233,26,3,23
103900235,18,11,7
103900236,7,11,-4
103900242,0,0,0
103900243,0,4,-4
103900244,83,38,45
103900245,55,15,40
103900246,6,23,-17
103900247,1,26,-25
103900248,0,6,-6
103900249,0,52,-52
103900250,0,1,-1
103900251,1,11,-10
103900253,2,2,0
103900254,0,9,-9
103900255,4,3,1
103900256,6,21,-15
103900257,19,35,-16
103900258,3,0,3
103900259,7,2,5
103900261,20,0,20
103900262,8,0,8
103900263,3,11,-8
103900264,2,2,0
103900265,0,0,0
103900266,0,30,-30
103900267,1,23,-22
103900268,1,13,-12
103900269,63,1,62
103900270,31,14,17
103900271,43,15,28
103900272,23,9,14
103900273,26,1,25
103900274,55,5,50
103900275,36,10,26
103900276,1,6,-5
103900277,10,7,3
103900278,0,1,-1
103900279,0,0,0
104000001,1650,1013,637
104000002,1540,1396,144
104000003,1374,945,429
104000004,1823,1307,516
104000005,1210,971,239
104000006,1441,1189,252
104000007,3624,2551,1073
104000008,228,158,70
104000009,324,168,156
104000010,145,305,-160
104000011,155,104,51
104000012,89,136,-47
