ID,insum,outsum,diff
100900012,1,178,-177
100900013,631,12,619
100900014,2,2,0
100900015,79,51,28
100900016,1,17,-16
100900017,625,82,543
100900018,0,9,-9
100900019,19,85,-66
100900020,229,3,226
100900021,443,6,437
100900022,11,15,-4
100900023,3,19,-16
100900024,437,2,435
100900025,10,10,0
100900026,78,109,-31
100900027,435,1906,-1471
100900028,114,167,-53
100900029,35,3,32
100900030,5,78,-73
100900031,541,32,509
100900032,300,0,300
100900033,149,185,-36
100900034,499,1,498
100900035,249,0,249
100900036,10,2,8
100900037,136,121,15
100900038,90,46,44
100900039,196,418,-222
100900040,443,418,25
100900041,910,517,393
100900042,999,1120,-121
100900043,0,11,-11
100900044,1186,427,759
100900045,5,0,5
100900046,830,18,812
100900047,639,164,475
100900048,139,25,114
100900049,66,109,-43
100900050,1,12,-11
100900051,31,65,-34
100900052,226,21,205
100900053,451,17,434
100900054,15,26,-11
100900055,200,580,-380
100900056,71,97,-26
100900057,1030,915,115
100900058,305,55,250
100900059,127,13,114
100900060,182,2,180
100900061,324,146,178
100900062,8,22,-14
100900063,213,612,-399
100900064,619,19,600
100900065,79,105,-26
100900066,125,177,-52
100900067,5,7,-2
100900068,74,72,2
100900069,262,12,250
100900070,446,6,440
100900071,580,163,417
100900072,3,28,-25
100900073,115,215,-100
100900074,3,5,-2
100900075,1237,257,980
100900076,8,14,-6
100900077,31,36,-5
100900078,102,248,-146
100900079,8,6,2
100900080,31,114,-83
100900081,60,103,-43
100900082,113,407,-294
100900083,7,9,-2
100900085,21,242,-221
100900086,130,444,-314
100900088,114,322,-208
100900089,9,10,-1
100900090,93,328,-235
100900091,1,11,-10
100900092,160,129,31
100900093,316,195,121
100900094,107,268,-161
100900095,3,40,-37
100900096,27,83,-56
100900097,2,3,-1
100900098,15,14,1
100900099,26,425,-399
100900100,16,548,-532
100900101,235,46,189
100900102,48,80,-32
100900103,4,32,-28
100900104,6,141,-135
100900105,29,397,-368
100900106,38,5,33
100900107,1272,665,607
100900108,6,30,-24
100900109,16,25,-9
100900110,6,31,-25
100900111,30,177,-147
100900112,8,11,-3
100900113,18,24,-6
100900114,9,19,-10
100900115,9,18,-9
100900116,655,493,162
100900117,241,877,-636
100900118,24,39,-15
100900119,21,12,9
100900120,6,5,1
100900121,245,371,-126
100900122,126,124,2
100900123,107,96,11
100900124,11,11,0
100900125,20,77,-57
100900126,169,109,60
100900127,3,12,-9
100900128,70,148,-78
100900129,1,168,-167
100900131,106,189,-83
100900133,62,37,25
100900134,1,3,-2
100900135,2,242,-240
100900137,305,142,163
100900138,293,400,-107
100900139,2,4,-2
100900140,1,379,-378
100900141,6,657,-651
100900142,10,8,2
100900143,360,376,-16
100900144,6,1,5
100900145,54,111,-57
100900146,6,41,-35
100900147,10,639,-629
100900148,37,438,-401
100900149,24,251,-227
100900150,2,22,-20
100900151,131,288,-157
100900152,189,13,176
100900153,1,154,-153
100900154,0,48,-48
100900155,7,11,-4
100900156,29,2,27
100900157,15,144,-129
100900159,2,17,-15
100900160,23,7,16
100900161,39,4,35
100900162,32,197,-165
100900163,118,154,-36
100900164,48,34,14
100900165,25,22,3
100900166,25,2,23
100900167,11,44,-33
100900168,65,120,-55
100900169,122,647,-525
100900170,29,11,18
100900171,15,357,-342
100900172,0,34,-34
100900173,9,200,-191
100900174,123,35,88
100900176,1661,197,1464
100900177,507,280,227
100900178,221,142,79
100900179,195,371,-176
100900180,2,5,-3
100900181,65,123,-58
100900182,33,22,11
100900184,16,106,-90
100900186,439,342,97
100900187,8,71,-63
100900188,33,11,22
100900189,1222,196,1026
100900191,756,970,-214
100900192,228,369,-141
100900195,101,119,-18
100900197,9,35,-26
100900198,18,113,-95
100900199,7,10,-3
100900200,536,305,231
100900201,47,402,-355
100900202,49,0,49
100900203,8,205,-197
100900204,91,418,-327
100900205,160,470,-310
100900206,173,69,104
100900207,253,139,114
100900210,76,309,-233
100900211,352,129,223
100900213,112,38,74
100900214,388,143,245
100900215,12,34,-22
100900217,87,101,-14
101000001,2215,1893,322
101000002,4836,5207,-371
101000003,336,924,-588
101000004,5771,5079,692
101000005,3180,4050,-870
101000006,4979,5531,-552
101000007,2545,3391,-846
101000008,1970,1798,172
101000009,1798,913,885
101000010,724,663,61
101000011,1151,382,769
101000012,749,622,127
101000013,682,994,-312
101000014,346,491,-145
101000015,1287,769,518
101000016,225,388,-163
101000017,430,332,98
101000018,1712,1906,-194
101000020,1518,837,681
101000021,558,300,258
101000022,128,84,44
101000023,949,558,391
101000025,250,416,-166
101000026,277,30,247
101000027,1553,2829,-1276
101000028,609,198,411
101000029,208,1759,-1551
101000030,1426,102,1324
101000031,715,1095,-380
101000032,5619,4785,834
101000033,1474,3229,-1755
101000034,1269,1780,-511
101000035,522,323,199
101000036,1145,958,187
101000037,1464,1604,-140
101000039,1510,2546,-1036
101000040,2038,3949,-1911
101000041,4929,7289,-2360
101000042,291,1138,-847
101000043,4176,6704,-2528
101000045,1010,981,29
101000046,2730,2278,452
101000047,1818,4708,-2890
101000048,482,408,74
101000049,483,1926,-1443
101000050,1145,1576,-431
101000051,1095,2681,-1586
101000052,1153,1103,50
101000053,927,1221,-294
101000054,1707,796,911
101000055,871,1136,-265
101000056,35,113,-78
101000057,1180,1119,61
101000058,811,1200,-389
101000059,1457,2174,-717
101000060,1352,580,772
101000061,603,1241,-638
101000062,413,809,-396
101000063,540,961,-421
101000064,839,1143,-304
101000065,339,482,-143
101000066,905,1039,-134
101000067,1186,1058,128
101000068,273,458,-185
101000069,230,61,169
101000070,750,919,-169
101000071,1652,839,813
101000072,588,2768,-2180
101000073,698,1090,-392
101000074,4155,3616,539
101000075,3021,4938,-1917
101000077,1240,1121,119
101000078,674,1394,-720
101000079,1445,400,1045
101000080,1284,592,692
101000081,1639,1584,55
101000082,2599,2614,-15
101000083,2396,2097,299
101000084,1055,731,324
101000085,1206,1086,120
101000086,829,970,-141
101000087,804,862,-58
101000088,1097,1032,65
101000089,996,1259,-263
101000090,1581,1032,549
101000091,398,609,-211
101000092,1098,797,301
101000093,1315,598,717
101000094,995,850,145
101000095,474,413,61
101000096,406,310,96
101000097,478,342,136
101000098,347,449,-102
101000099,685,948,-263
101000100,808,901,-93
101000101,182,348,-166
101000102,508,445,63
101000103,575,408,167
101000104,309,550,-241
101000105,374,534,-160
101000106,565,1052,-487
101000107,287,278,9
101000108,665,222,443
101000109,368,68,300
101000110,29,288,-259
101000111,104,226,-122
101000113,182,492,-310
101000114,6935,8334,-1399
101000115,111,117,-6
101000116,88,107,-19
101000117,1249,284,965
101000119,49,56,-7
101000120,121,43,78
101000121,65,73,-8
101000122,114,148,-34
101000123,57,124,-67
101000124,1377,273,1104
101000125,204,413,-209
101000128,275,537,-262
101000130,196,253,-57
101000131,949,469,480
101000132,756,601,155
101000135,27,37,-10
101000136,316,209,107
101000137,29,367,-338
101000141,795,2837,-2042
101000147,787,396,391
101000148,668,6,662
101000149,201,280,-79
101000150,101,421,-320
101000151,228,42,186
101000152,286,274,12
101000153,311,175,136
101000154,284,691,-407
101000155,301,115,186
101000156,12,292,-280
101000157,29,25,4
101000160,50,39,11
101000163,207,305,-98
101000164,314,239,75
101000165,256,314,-58
101000166,210,211,-1
101000168,758,416,342
101000252,1936,889,1047
101000254,138,118,20
101000258,59,14,45
101000261,177,52,125
101000262,999,2405,-1406
101000263,217,1060,-843
101000265,77,765,-688
101000266,271,232,39
101000269,19,20,-1
101000290,673,1999,-1326
101000293,32,52,-20
101000294,539,360,179
101000295,161,353,-192
101000301,403,460,-57
101000304,1808,2015,-207
101000305,2263,957,1306
101000328,105,377,-272
101900001,24,55,-31
101900002,0,15,-15
101900003,38,68,-30
101900004,3,56,-53
101900005,2392,2475,-83
101900006,1105,64,1041
101900007,722,187,535
101900008,73,199,-126
101900009,50,304,-254
101900010,596,645,-49
101900011,180,847,-667
101900012,264,131,133
101900013,611,169,442
101900017,12,95,-83
101900018,883,245,638
101900019,236,121,115
101900020,49,28,21
101900021,1,30,-29
101900022,150,804,-654
101900023,116,135,-19
101900026,90,33,57
101900027,31,105,-74
102000001,2144,3826,-1682
102000002,1766,762,1004
102000003,2305,5596,-3291
102000004,3496,1962,1534
102000005,1093,1976,-883
102000006,813,1431,-618
102000007,1385,3660,-2275
102000008,2879,1271,1608
102000009,5734,6973,-1239
102000010,3758,2684,1074
102000011,3040,2460,580
102000012,2720,2382,338
102000018,1886,2049,-163
102000019,1804,1150,654
102000026,159,433,-274
102000029,191,176,15
102000030,105,312,-207
102000031,58,124,-66
102000032,511,256,255
102000033,183,304,-121
102000034,405,260,145
102000035,871,605,266
102000036,26,201,-175
102000037,120,48,72
102000038,156,303,-147
102000039,143,54,89
102000040,382,217,165
102000041,138,376,-238
102000042,139,295,-156
102000043,208,177,31
102000044,269,428,-159
102000045,544,587,-43
102000046,935,501,434
102000047,653,682,-29
102000048,290,615,-325
102000049,899,634,265
102000050,794,857,-63
102000051,361,567,-206
102000052,973,602,371
102000053,619,771,-152
102000054,656,898,-242
102000055,1212,369,843
102000056,961,631,330
102000057,1228,377,851
102000058,712,914,-202
102000059,1080,863,217
102000060,904,734,170
102000061,1411,1192,219
102000062,1615,920,695
102000063,902,1113,-211
102000064,516,654,-138
102000065,91,131,-40
102000066,643,720,-77
102000067,1646,2403,-757
102000068,7017,2274,4743
102000069,42,1980,-1938
102000070,1192,35,1157
102000071,5842,7061,-1219
102000072,2321,3246,-925
102000073,745,659,86
102000074,590,741,-151
102000075,103,188,-85
102000076,195,292,-97
102000077,634,573,61
102000078,858,496,362
102000079,127,141,-14
102000080,243,175,68
102000081,231,679,-448
102000082,521,291,230
102000083,511,242,269
102000084,419,194,225
102000085,1707,670,1037
102000086,1096,845,251
102000087,686,1076,-390
102000088,330,216,114
102000089,1113,295,818
102000090,352,806,-454
102000091,930,450,480
102000092,244,484,-240
102000093,584,604,-20
102000094,647,539,108
102000095,679,833,-154
102000096,430,532,-102
102000097,422,480,-58
102000098,384,429,-45
102000099,627,666,-39
102000100,348,864,-516
102000101,460,537,-77
102000102,190,941,-751
102000103,1045,277,768
102000104,494,255,239
102000105,231,363,-132
102000106,785,400,385
102000107,1361,396,965
102000108,510,143,367
102000109,488,476,12
102000110,1220,849,371
102000111,15,252,-237
102000112,101,83,18
102000113,15,33,-18
102000114,591,292,299
102000115,213,241,-28
102000116,205,350,-145
102000117,118,406,-288
102000118,772,1150,-378
102000119,1039,776,263
102000120,164,348,-184
102000121,841,469,372
102000122,535,792,-257
102000123,989,737,252
102000124,969,966,3
102000125,700,713,-13
102000126,600,577,23
102000127,1103,501,602
102000128,608,638,-30
102000129,1219,484,735
102000130,665,464,201
102000131,1209,448,761
102000132,424,550,-126
102000133,2013,1498,515
102000134,754,608,146
102000135,571,692,-121
102000136,832,467,365
102000137,587,824,-237
102000138,282,368,-86
102000139,83,508,-425
102000140,206,564,-358
102000141,179,324,-145
102000142,237,294,-57
102000143,166,252,-86
102000144,276,259,17
102000145,312,310,2
102000146,414,242,172
102000147,375,321,54
102000148,181,367,-186
102000149,165,234,-69
102000150,384,74,310
102000151,100,135,-35
102000152,220,118,102
102000153,937,425,512
102000154,236,455,-219
102000155,57,280,-223
102000156,211,109,102
102000157,107,325,-218
102000158,417,395,22
102000159,554,459,95
102000161,2054,1541,513
102000162,119,108,11
102000163,93,449,-356
102000164,647,818,-171
102000165,157,114,43
102000166,54,111,-57
102000167,250,217,33
102000168,274,158,116
102000169,102,411,-309
102000170,354,183,171
102000171,118,133,-15
102000172,84,316,-232
102000173,342,220,122
102000174,79,43,36
102000175,94,82,12
102000176,39,19,20
102000178,240,283,-43
102000179,385,182,203
102000180,838,308,530
102000181,630,423,207
102000182,462,421,41
102000183,1624,1195,429
102000184,1793,573,1220
102000185,2424,838,1586
102000186,1218,998,220
102000187,786,842,-56
102000188,925,982,-57
102000189,1308,514,794
102000190,453,1951,-1498
102000191,885,335,550
102000192,1143,1142,1
102000193,63,73,-10
102000194,40,115,-75
102000195,357,297,60
102000196,211,210,1
102000197,721,230,491
102000198,172,446,-274
102000199,1065,202,863
102000200,247,630,-383
102000201,1000,343,657
102000202,7,70,-63
102000203,353,110,243
102000204,436,450,-14
102000205,945,254,691
102000206,571,324,247
102000207,564,323,241
102000208,373,281,92
102000209,43,59,-16
102000210,356,254,102
102000211,420,199,221
102000212,242,11,231
102000213,6,150,-144
102000214,222,6,216
102000215,12,198,-186
102000216,62,61,1
102000217,7,65,-58
102000218,268,145,123
102000219,255,170,85
102000225,469,508,-39
102000226,1294,950,344
102000227,111,2,109
102000228,6,68,-62
102000229,26,39,-13
102000230,245,306,-61
102000231,174,267,-93
102000232,39,122,-83
102000233,370,469,-99
102000234,100,759,-659
102000236,163,68,95
102000237,425,108,317
102000238,175,196,-21
102000240,406,624,-218
102000241,132,104,28
102000243,30,48,-18
102000245,17,105,-88
102000246,5,24,-19
102000247,476,567,-91
102000248,462,804,-342
102000249,130,105,25
102000250,102,243,-141
102000254,186,179,7
102000266,24,321,-297
102000271,35,12,23
102000286,356,314,42
102000297,1535,699,836
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,7,-7
102900001,1136,635,501
102900002,327,26,301
102900003,50,175,-125
102900005,369,205,164
102900006,505,67,438
102900007,365,24,341
102900008,158,26,132
102900009,384,214,170
102900010,215,759,-544
102900011,1252,274,978
102900012,334,56,278
102900013,39,51,-12
102900015,411,326,85
102900016,46,111,-65
102900017,167,325,-158
102900018,35,78,-43
102900019,271,303,-32
102900020,133,18,115
102900021,40,57,-17
102900022,472,172,300
102900023,13,17,-4
102900024,21,29,-8
102900025,134,77,57
102900026,241,1597,-1356
102900027,127,42,85
102900028,132,669,-537
102900029,150,166,-16
102900030,265,296,-31
102900031,282,110,172
102900032,76,67,9
102900033,117,123,-6
102900034,435,63,372
102900035,117,210,-93
102900036,264,300,-36
102900037,221,275,-54
102900038,408,297,111
102900039,25,453,-428
102900040,91,231,-140
102900041,93,129,-36
102900042,166,183,-17
102900043,146,115,31
102900044,410,1384,-974
102900045,148,354,-206
102900046,147,161,-14
102900047,160,343,-183
102900048,514,336,178
102900049,134,226,-92
102900050,142,208,-66
102900051,153,192,-39
102900053,287,480,-193
102900054,497,794,-297
102900055,51,176,-125
102900056,102,289,-187
102900057,3,45,-42
102900058,233,54,179
102900059,43,53,-10
102900060,116,288,-172
102900061,160,260,-100
102900062,224,550,-326
102900063,1077,310,767
102900064,72,305,-233
102900065,912,424,488
102900066,322,15,307
102900068,121,59,62
102900070,173,371,-198
102900072,10,55,-45
102900073,107,9,98
102900075,19,45,-26
102900076,68,119,-51
102900077,29,22,7
102900078,17,39,-22
102900079,149,4,145
102900080,326,29,297
102900081,81,174,-93
102900082,7,161,-154
102900083,141,6,135
102900084,2,28,-26
102900085,354,116,238
102900086,8,50,-42
102900087,120,84,36
102900088,37,20,17
102900089,175,83,92
102900090,1,207,-206
102900091,164,1,163
102900092,347,520,-173
102900094,1,107,-106
102900095,74,1,73
102900096,77,11,66
102900097,5,86,-81
103000001,2380,2045,335
103000002,1697,1868,-171
103000003,2786,2190,596
103000004,875,697,178
103000005,1573,2566,-993
103000006,813,1212,-399
103000007,354,559,-205
103000008,840,500,340
103000009,1249,771,478
103000010,124,61,63
103000011,1436,1068,368
103000012,1426,1238,188
103000013,2501,1346,1155
103000014,1101,2108,-1007
103000015,1168,506,662
103000016,441,1203,-762
103000017,224,362,-138
103000018,490,235,255
103000019,310,279,31
103000020,1839,1139,700
103000021,1682,1839,-157
103000022,630,775,-145
103000023,568,1606,-1038
103000024,69,78,-9
103000025,108,686,-578
103000026,573,105,468
103000027,197,539,-342
103000028,223,258,-35
103000029,132,247,-115
103000030,1142,996,146
103000031,854,1485,-631
103000032,2026,1184,842
103000033,2770,2491,279
103000034,1125,883,242
103000035,376,1039,-663
103000036,321,450,-129
103000037,465,402,63
103000038,436,782,-346
103000039,380,271,109
103000040,393,589,-196
103000041,1273,1274,-1
103000042,1199,371,828
103000043,559,693,-134
103000044,237,142,95
103000046,315,388,-73
103000047,544,452,92
103000048,197,153,44
103000049,86,114,-28
103000050,651,244,407
103000051,443,416,27
103000052,670,266,404
103000053,191,551,-360
103000054,2373,1031,1342
103000055,1800,1707,93
103000056,736,1054,-318
103000057,741,178,563
103000058,547,519,28
103000059,481,596,-115
103000060,668,499,169
103000061,354,717,-363
103000062,985,369,616
103000063,746,663,83
103000064,161,120,41
103000065,2,317,-315
103000066,196,9,187
103000069,378,289,89
103000070,805,546,259
103000071,1134,465,669
103000072,131,455,-324
103000073,628,84,544
103000074,635,95,540
103000075,110,456,-346
103000076,237,350,-113
103000077,23,255,-232
103000078,596,578,18
103000079,459,649,-190
103000080,661,320,341
103000081,349,1049,-700
103000082,350,155,195
103000083,74,276,-202
103000084,76,7,69
103000085,3,93,-90
103000086,356,332,24
103000087,93,522,-429
103000088,198,302,-104
103000089,234,431,-197
103000090,1821,762,1059
103000091,550,423,127
103000092,215,174,41
103000093,271,328,-57
103000094,184,58,126
103000095,56,283,-227
103000096,527,43,484
103000097,65,607,-542
103000098,747,127,620
103000099,229,461,-232
103000100,106,412,-306
103000101,903,99,804
103000102,82,391,-309
103000103,726,114,612
103000104,67,110,-43
103000105,158,81,77
103000106,7,87,-80
103000107,176,49,127
103000108,823,521,302
103000109,404,373,31
103000110,460,375,85
103000111,347,457,-110
103000112,229,171,58
103000113,490,483,7
103000114,1092,369,723
103000115,594,433,161
103000116,610,423,187
103000117,435,398,37
103000118,409,429,-20
103000119,766,352,414
103000120,34,65,-31
103000121,192,550,-358
103000122,385,609,-224
103000125,8,164,-156
103000126,672,3,669
103000127,1,136,-135
103000128,186,2,184
103000129,3,82,-79
103000130,84,43,41
103000131,115,83,32
103000132,78,178,-100
103000133,31,93,-62
103000134,274,721,-447
103000135,399,297,102
103000136,443,412,31
103000137,403,503,-100
103000138,541,679,-138
103000139,4,66,-62
103000140,112,26,86
103000141,48,109,-61
103000142,96,64,32
103000143,51,164,-113
103000144,145,36,109
103000145,8,79,-71
103000150,62,31,31
103000152,156,263,-107
103000153,161,115,46
103000156,8,219,-211
103000157,454,1,453
103000159,173,41,132
103000162,64,28,36
103000163,13,36,-23
103000164,26,15,11
103000165,116,159,-43
103000166,226,292,-66
103000167,198,92,106
103000168,116,111,5
103000169,191,373,-182
103000170,776,294,482
103000171,32,94,-62
103000172,389,252,137
103000173,594,268,326
103000174,162,239,-77
103000175,311,173,138
103000176,740,567,173
103000177,347,273,74
103000178,174,236,-62
103000179,138,31,107
103000183,130,8,122
103000185,88,31,57
103000186,132,125,7
103000187,585,227,358
103000188,15,69,-54
103000189,634,531,103
103000191,514,399,115
103000292,813,1434,-621
103000293,674,1898,-1224
103000295,55,101,-46
103000296,219,2,217
103000297,13,38,-25
103000504,68,12,56
103000505,6,19,-13
103000506,2,197,-195
103000507,198,0,198
103000508,47,43,4
103000509,204,565,-361
103900001,14,116,-102
103900002,724,138,586
103900003,1065,86,979
103900004,72,0,72
103900005,1,77,-76
103900006,3,0,3
103900007,84,2,82
103900008,9,3,6
103900009,259,403,-144
103900010,152,246,-94
103900011,336,102,234
103900012,28,19,9
103900013,81,34,47
103900014,37,17,20
103900015,67,3,64
103900016,233,143,90
103900017,40,57,-17
103900018,545,169,376
103900019,73,369,-296
103900020,192,412,-220
103900021,289,50,239
103900022,1016,563,453
103900023,165,2,163
103900024,80,224,-144
103900025,11,22,-11
103900026,13,0,13
103900027,711,161,550
103900028,25,240,-215
103900029,1063,171,892
103900030,296,106,190
103900031,28,0,28
103900032,103,75,28
103900033,50,13,37
103900034,42,93,-51
103900035,71,39,32
103900036,30,44,-14
103900037,61,52,9
103900038,118,230,-112
103900039,99,185,-86
103900040,16,140,-124
103900041,60,51,9
103900042,78,217,-139
103900043,131,44,87
103900044,77,195,-118
103900045,356,175,181
103900047,83,40,43
103900048,22,22,0
103900049,214,772,-558
103900050,14,119,-105
103900051,0,31,-31
103900052,169,200,-31
103900053,243,354,-111
103900054,102,174,-72
103900055,441,152,289
103900056,36,34,2
103900057,33,104,-71
103900058,282,409,-127
103900059,0,18,-18
103900060,63,154,-91
103900061,155,35,120
103900062,284,73,211
103900063,9,0,9
103900064,125,3,122
103900065,711,287,424
103900066,162,30,132
103900067,152,6,146
103900068,3,0,3
103900069,52,11,41
103900070,123,156,-33
103900071,9,53,-44
103900072,20,126,-106
103900073,25,37,-12
103900074,86,41,45
103900075,201,43,158
103900076,539,398,141
103900077,37,95,-58
103900078,214,99,115
103900079,118,104,14
103900080,2,23,-21
103900081,74,15,59
103900082,15,107,-92
103900083,825,1019,-194
103900084,59,67,-8
103900085,57,106,-49
103900086,659,292,367
103900088,269,497,-228
103900089,42,116,-74
103900090,12,76,-64
103900091,961,153,808
103900092,529,310,219
103900093,51,216,-165
103900094,16,55,-39
103900095,180,148,32
103900096,31,106,-75
103900097,11,328,-317
103900098,219,103,116
103900099,86,57,29
103900100,265,224,41
103900101,49,913,-864
103900102,0,29,-29
103900104,0,29,-29
103900105,110,123,-13
103900106,0,17,-17
103900107,134,145,-11
103900108,41,210,-169
103900109,113,71,42
103900110,196,39,157
103900111,113,394,-281
103900112,21,38,-17
103900113,88,188,-100
103900114,306,234,72
103900115,188,118,70
103900116,2610,2438,172
103900117,94,31,63
103900119,13,74,-61
103900120,48,87,-39
103900122,113,185,-72
103900123,885,543,342
103900124,58,258,-200
103900125,102,37,65
103900126,477,289,188
103900127,188,239,-51
103900128,101,75,26
103900131,28,61,-33
103900133,889,23,866
103900134,0,5,-5
103900135,1,2,-1
103900137,1,37,-36
103900138,80,130,-50
103900139,246,1844,-1598
103900140,2,143,-141
103900141,201,49,152
103900142,223,53,170
103900143,145,4,141
103900144,0,27,-27
103900145,188,176,12
103900146,282,178,104
103900147,297,99,198
103900148,211,180,31
103900149,336,465,-129
103900150,3394,3315,79
103900151,41,117,-76
103900152,571,215,356
103900153,4,0,4
103900154,443,1506,-1063
103900155,61,166,-105
103900156,71,102,-31
103900157,42,96,-54
103900158,118,80,38
103900159,142,38,104
103900160,45,31,14
103900161,93,151,-58
103900162,60,91,-31
103900163,4,350,-346
103900167,20,86,-66
103900168,89,67,22
103900169,41,53,-12
103900170,0,68,-68
103900171,3,20,-17
103900172,0,4,-4
103900173,14,8,6
103900174,208,48,160
103900175,42,69,-27
103900176,3,32,-29
103900177,8,114,-106
103900178,65,34,31
103900179,61,65,-4
103900180,1,32,-31
103900181,46,32,14
103900182,48,12,36
103900184,337,88,249
103900185,98,358,-260
103900187,13,71,-58
103900188,60,22,38
103900189,97,6,91
103900190,71,50,21
103900191,21,39,-18
103900192,26,67,-41
103900193,107,106,1
103900194,53,177,-124
103900195,6,75,-69
103900196,23,32,-9
103900197,18,10,8
103900198,11,16,-5
103900199,135,45,90
103900200,147,76,71
103900201,70,112,-42
103900202,10,26,-16
103900203,31,12,19
103900204,0,65,-65
103900207,0,33,-33
103900208,76,1,75
103900209,4,85,-81
103900210,48,9,39
103900211,461,185,276
103900212,106,198,-92
103900213,38,175,-137
103900214,210,186,24
103900215,202,312,-110
103900216,7,223,-216
103900217,369,22,347
103900218,2,275,-273
103900219,161,181,-20
103900233,16,1,15
103900235,27,16,11
103900236,13,2,11
103900242,6,5,1
103900243,7,4,3
103900244,108,111,-3
103900245,79,115,-36
103900246,41,34,7
103900247,33,84,-51
103900248,18,72,-54
103900249,10,55,-45
103900250,23,27,-4
103900251,3,31,-28
103900253,9,107,-98
103900254,4,30,-26
103900255,10,21,-11
103900256,18,28,-10
103900257,120,130,-10
103900258,12,2,10
103900259,39,8,31
103900261,9,3,6
103900262,9,0,9
103900263,20,16,4
103900264,32,13,19
103900265,41,16,25
103900266,2,79,-77
103900267,10,52,-42
103900268,11,49,-38
103900269,117,18,99
103900270,65,80,-15
103900271,49,63,-14
103900272,63,48,15
103900273,36,27,9
103900274,97,9,88
