dong,insum,outsum,diff
동작구 상도제4동,12103,3267,8836
동작구 신대방제1동,5259,4075,1184
동작구 신대방제2동,15471,11483,3988
동작구 흑석동,15207,10938,4269
마포구 공덕동,9329,5864,3465
마포구 대흥동,9639,9007,632
마포구 도화동,2446,3194,-748
마포구 망원제1동,6455,3164,3291
마포구 망원제2동,5421,2129,3292
마포구 상암동,21731,21421,310
마포구 서강동,5160,2594,2566
마포구 서교동,24939,33884,-8945
마포구 성산제1동,5927,3098,2829
마포구 성산제2동,14851,5728,9123
마포구 신수동,2319,1125,1194
마포구 아현동,12888,7872,5016
마포구 연남동,7221,5178,2043
마포구 염리동,1799,1548,251
마포구 용강동,6593,5129,1464
마포구 합정동,4249,7942,-3693
서대문구 남가좌제1동,8812,5189,3623
서대문구 남가좌제2동,14069,6923,7146
서대문구 북가좌제1동,5763,4432,1331
서대문구 북가좌제2동,14889,3592,11297
서대문구 북아현동,7380,5993,1387
서대문구 신촌동,23316,32015,-8699
서대문구 연희동,24615,17992,6623
서대문구 천연동,15340,12453,2887
서대문구 충현동,12813,20460,-7647
서대문구 홍은제1동,12826,6852,5974
서대문구 홍은제2동,20086,10254,9832
서대문구 홍제제1동,14918,14411,507
서대문구 홍제제2동,6928,2467,4461
서대문구 홍제제3동,11041,8665,2376
서초구 내곡동,6852,12356,-5504
서초구 반포1동,11323,7466,3857
서초구 반포2동,2238,2985,-747
서초구 반포3동,5329,7905,-2576
서초구 반포4동,8858,19848,-10990
서초구 반포본동,4714,5199,-485
서초구 방배1동,6664,4631,2033
서초구 방배2동,8066,9530,-1464
서초구 방배3동,7591,6746,845
서초구 방배4동,8645,6724,1921
서초구 방배본동,5736,3386,2350
서초구 서초1동,6650,7659,-1009
서초구 서초2동,13374,20750,-7376
서초구 서초3동,13608,15412,-1804
서초구 서초4동,13496,9920,3576
서초구 양재1동,32215,25622,6593
서초구 양재2동,14997,12417,2580
서초구 잠원동,9086,9162,-76
성동구 금호1가동,4911,2233,2678
성동구 금호2.3가동,6482,5150,1332
성동구 금호4가동,5148,1901,3247
성동구 마장동,6242,8229,-1987
성동구 사근동,2887,3819,-932
성동구 성수1가제1동,3647,4199,-552
성동구 성수1가제2동,1990,3861,-1871
성동구 성수2가제1동,4456,2141,2315
성동구 성수2가제3동,2983,4771,-1788
성동구 송정동,4032,2100,1932
성동구 옥수동,5263,5213,50
성동구 왕십리도선동,5956,5297,659
성동구 왕십리제2동,5975,4260,1715
성동구 용답동,5830,4855,975
성동구 응봉동,5021,1625,3396
성동구 행당제1동,4105,8064,-3959
성동구 행당제2동,7574,5305,2269
성북구 길음제1동,16955,16065,890
성북구 길음제2동,5084,9022,-3938
성북구 돈암제1동,11935,7817,4118
성북구 돈암제2동,7230,1666,5564
성북구 동선동,9613,13928,-4315
성북구 보문동,5772,3594,2178
성북구 삼선동,13410,10945,2465
성북구 석관동,7128,5883,1245
성북구 성북동,13874,13427,447
성북구 안암동,4506,6671,-2165
성북구 월곡제1동,10075,6616,3459
성북구 월곡제2동,3492,3974,-482
성북구 장위제1동,11278,4435,6843
성북구 장위제2동,7094,6171,923
성북구 장위제3동,5046,3686,1360
성북구 정릉제1동,8964,6153,2811
성북구 정릉제2동,16357,5428,10929
성북구 정릉제3동,4993,4639,354
성북구 정릉제4동,14522,6072,8450
성북구 종암동,21419,12444,8975
송파구 가락1동,3009,1627,1382
송파구 가락2동,8940,5845,3095
송파구 가락본동,8019,9737,-1718
송파구 거여1동,3167,1721,1446
송파구 거여2동,987,510,477
송파구 마천1동,5291,2315,2976
송파구 마천2동,8452,3067,5385
송파구 문정1동,3462,2057,1405
송파구 문정2동,8687,14303,-5616
송파구 방이1동,4277,1837,2440
송파구 방이2동,7428,6941,487
송파구 삼전동,9095,3315,5780
송파구 석촌동,9951,9446,505
송파구 송파1동,7530,5164,2366
송파구 송파2동,3485,1818,1667
송파구 오금동,9515,7980,1535
송파구 오륜동,3329,5119,-1790
송파구 위례동,10542,3695,6847
송파구 잠실2동,1834,3243,-1409
송파구 잠실3동,12504,19038,-6534
송파구 잠실4동,374,629,-255
송파구 잠실6동,3964,11115,-7151
송파구 잠실7동,2803,4372,-1569
송파구 잠실본동,9621,7263,2358
송파구 장지동,9821,3844,5977
송파구 풍납1동,6089,2608,3481
송파구 풍납2동,6603,9727,-3124
양천구 목1동,7804,12100,-4296
양천구 목2동,11189,11410,-221
양천구 목3동,11635,9335,2300
양천구 목4동,13274,3672,9602
양천구 목5동,11957,7990,3967
양천구 신월1동,6839,2198,4641
양천구 신월2동,7559,3011,4548
양천구 신월3동,6200,3938,2262
양천구 신월4동,7150,3329,3821
양천구 신월5동,6118,4064,2054
양천구 신월6동,5333,2872,2461
양천구 신월7동,14770,5028,9742
양천구 신정1동,5497,4576,921
양천구 신정2동,5014,1542,3472
양천구 신정3동,23390,11833,11557
양천구 신정4동,9435,15028,-5593
양천구 신정6동,3361,1848,1513
양천구 신정7동,6571,3369,3202
영등포구 당산제1동,4750,6211,-1461
영등포구 당산제2동,10306,15960,-5654
영등포구 대림제1동,5934,5250,684
영등포구 대림제2동,2562,2948,-386
영등포구 대림제3동,8868,5103,3765
영등포구 도림동,8260,2916,5344
영등포구 문래동,7732,10254,-2522
영등포구 신길제1동,9083,4615,4468
영등포구 신길제3동,10755,3815,6940
영등포구 신길제4동,4080,1271,2809
영등포구 신길제5동,5687,6497,-810
영등포구 신길제6동,8113,4583,3530
영등포구 신길제7동,7922,4865,3057
영등포구 양평제1동,3897,3211,686
영등포구 양평제2동,7913,7750,163
영등포구 여의동,22189,56678,-34489
영등포구 영등포동,17010,25781,-8771
영등포구 영등포본동,8472,11161,-2689
용산구 남영동,15671,17947,-2276
용산구 보광동,5411,1888,3523
용산구 서빙고동,6655,5516,1139
용산구 용문동,1981,888,1093
용산구 용산2가동,6661,3927,2734
용산구 원효로제1동,5818,4359,1459
용산구 원효로제2동,5957,2334,3623
용산구 이촌제1동,5188,5255,-67
용산구 이촌제2동,3863,1110,2753
용산구 이태원제1동,6195,5371,824
용산구 이태원제2동,3710,2051,1659
용산구 청파동,7719,4473,3246
용산구 필동,64,1,63
용산구 한강로동,13927,25718,-11791
용산구 한남동,17632,27635,-10003
용산구 효창동,4512,1781,2731
용산구 후암동,6136,2672,3464
은평구 갈현제1동,10481,3928,6553
은평구 갈현제2동,8951,5034,3917
은평구 구산동,14366,2949,11417
은평구 녹번동,12463,7346,5117
은평구 대조동,14186,25309,-11123
은평구 불광제1동,11500,7473,4027
은평구 불광제2동,13899,10831,3068
은평구 수색동,6911,6506,405
은평구 신사제1동,10818,7922,2896
은평구 신사제2동,11393,9886,1507
은평구 역촌동,17817,6141,11676
은평구 응암제1동,14906,18134,-3228
은평구 응암제2동,9374,2187,7187
은평구 응암제3동,9840,4324,5516
은평구 증산동,9508,10325,-817
은평구 진관동,21937,16504,5433
종로구 가회동,1817,2030,-213
종로구 교남동,2534,1966,568
종로구 무악동,1188,938,250
종로구 부암동,6897,5490,1407
종로구 사직동,12647,27746,-15099
종로구 삼청동,1018,2819,-1801
종로구 숭인제1동,1007,375,632
종로구 숭인제2동,6436,7755,-1319
종로구 이화동,5268,7391,-2123
종로구 종로1.2.3.4가동,22291,54432,-32141
종로구 종로5.6가동,3977,8227,-4250
종로구 창신제1동,6172,4229,1943
종로구 창신제2동,3966,5443,-1477
종로구 창신제3동,2476,1186,1290
종로구 청운효자동,4743,6461,-1718
종로구 충현동,1227,766,461
종로구 평창동,9295,5763,3532
종로구 혜화동,11313,11660,-347
중구 광희동,7089,9226,-2137
중구 다산동,4205,2694,1511
중구 동화동,845,540,305
중구 명동,8717,21066,-12349
중구 소공동,7663,24385,-16722
중구 신당동,5174,3861,1313
중구 신당제5동,4138,4322,-184
중구 약수동,2895,1624,1271
중구 을지로동,1048,5166,-4118
중구 장충동,1755,3386,-1631
중구 중림동,4126,3543,583
중구 청구동,1968,1481,487
중구 필동,1137,2457,-1320
중구 황학동,4045,2802,1243
중구 회현동,14991,34921,-19930
중랑구 망우본동,14283,9877,4406
중랑구 망우제3동,7654,1575,6079
중랑구 면목본동,10924,11609,-685
중랑구 면목제2동,7074,2204,4870
중랑구 면목제3.8동,12057,7249,4808
중랑구 면목제4동,6320,3473,2847
중랑구 면목제5동,5892,2948,2944
중랑구 면목제7동,4114,2783,1331
중랑구 묵제1동,5943,6097,-154
중랑구 묵제2동,3832,1088,2744
중랑구 상봉제1동,6862,4492,2370
중랑구 상봉제2동,8118,11132,-3014
중랑구 신내1동,17946,6179,11767
중랑구 신내2동,10197,8619,1578
중랑구 중화제1동,3826,4989,-1163
중랑구 중화제2동,11393,6779,4614
NA,317328,172342,144986
