dong,insum,outsum,diff
강서구 화곡제2동,8974,12186,-3212
강서구 화곡제3동,16320,16828,-508
강서구 화곡제4동,10953,14739,-3786
강서구 화곡제6동,30898,29865,1033
강서구 화곡제8동,25740,18339,7401
관악구 낙성대동,39041,74557,-35516
관악구 난곡동,16236,25790,-9554
관악구 난향동,10373,13779,-3406
관악구 남현동,15151,20019,-4868
관악구 대학동,69428,36285,33143
관악구 미성동,28903,43349,-14446
관악구 보라매동,39199,30895,8304
관악구 삼성동,20120,41142,-21022
관악구 서림동,26944,30848,-3904
관악구 서원동,76317,63375,12942
관악구 성현동,16825,32219,-15394
관악구 신림동,82040,65441,16599
관악구 신사동,15971,24422,-8451
관악구 신원동,6400,8352,-1952
관악구 은천동,36849,34410,2439
관악구 인헌동,14707,16239,-1532
관악구 조원동,55574,52093,3481
관악구 중앙동,12198,9283,2915
관악구 청룡동,43573,25257,18316
관악구 청림동,5731,9925,-4194
관악구 행운동,60331,49821,10510
광진구 광장동,10645,11175,-530
광진구 구의제1동,20349,18996,1353
광진구 구의제2동,18079,25144,-7065
광진구 구의제3동,23586,16894,6692
광진구 군자동,20391,24488,-4097
광진구 능동,14350,19362,-5012
광진구 자양제1동,5425,6064,-639
광진구 자양제2동,26165,35716,-9551
광진구 자양제3동,8714,11946,-3232
광진구 자양제4동,34847,32087,2760
광진구 중곡제1동,10531,9898,633
광진구 중곡제2동,13188,15895,-2707
광진구 중곡제3동,10728,12162,-1434
광진구 중곡제4동,9464,12606,-3142
광진구 화양동,26660,28497,-1837
구로구 가리봉동,15505,13591,1914
구로구 개봉제1동,54809,51464,3345
구로구 개봉제2동,34816,31128,3688
구로구 개봉제3동,8477,15894,-7417
구로구 고척제1동,27796,32326,-4530
구로구 고척제2동,20495,29709,-9214
구로구 구로제1동,20832,15117,5715
구로구 구로제2동,61097,51907,9190
구로구 구로제3동,108702,57707,50995
구로구 구로제4동,35887,29037,6850
구로구 구로제5동,57249,49839,7410
구로구 수궁동,37466,35041,2425
구로구 신도림동,47492,49228,-1736
구로구 오류제1동,16254,19505,-3251
구로구 오류제2동,18751,20016,-1265
구로구 항동,1011,1542,-531
금천구 가산동,115237,63154,52083
금천구 독산제1동,72219,75890,-3671
금천구 독산제2동,20513,25577,-5064
금천구 독산제3동,31841,36446,-4605
금천구 독산제4동,23538,14246,9292
금천구 미성동,144,517,-373
금천구 시흥제1동,55299,71975,-16676
금천구 시흥제2동,12184,22075,-9891
금천구 시흥제3동,22633,17263,5370
금천구 시흥제4동,10336,11408,-1072
금천구 시흥제5동,25465,28462,-2997
노원구 공릉1동,24910,28347,-3437
노원구 공릉2동,29703,29043,660
노원구 상계10동,16428,10298,6130
노원구 상계1동,20993,23179,-2186
노원구 상계2동,26446,29238,-2792
노원구 상계3.4동,4496,6052,-1556
노원구 상계5동,18490,17255,1235
노원구 상계6.7동,32634,28156,4478
노원구 상계8동,7080,8293,-1213
노원구 상계9동,9569,11776,-2207
노원구 월계1동,60936,41004,19932
노원구 월계2동,14383,19168,-4785
노원구 월계3동,15339,16835,-1496
노원구 중계1동,14624,19877,-5253
노원구 중계2.3동,24337,23527,810
노원구 중계4동,14465,14293,172
노원구 중계본동,18823,18060,763
노원구 하계1동,27203,22111,5092
노원구 하계2동,18010,16938,1072
도봉구 도봉제1동,21111,14030,7081
도봉구 도봉제2동,21850,20714,1136
도봉구 방학제1동,25337,29095,-3758
도봉구 방학제2동,7183,14638,-7455
도봉구 방학제3동,13117,17955,-4838
도봉구 쌍문제1동,14303,22591,-8288
도봉구 쌍문제2동,18287,23270,-4983
도봉구 쌍문제3동,18272,16655,1617
도봉구 쌍문제4동,9753,16792,-7039
도봉구 창제1동,51863,28219,23644
도봉구 창제2동,11704,20868,-9164
도봉구 창제3동,13021,18096,-5075
도봉구 창제4동,37267,30235,7032
도봉구 창제5동,25926,25111,815
동대문구 답십리제1동,24364,28977,-4613
동대문구 답십리제2동,29527,28218,1309
동대문구 면목제5동,570,79,491
동대문구 용신동,111872,72620,39252
동대문구 이문제1동,16611,21142,-4531
동대문구 이문제2동,10360,9379,981
동대문구 장안제1동,58887,43658,15229
동대문구 장안제2동,33371,39733,-6362
동대문구 전농제1동,30176,45773,-15597
동대문구 전농제2동,21763,23990,-2227
동대문구 제기동,52665,38386,14279
동대문구 청량리동,74687,56245,18442
동대문구 회기동,15361,14459,902
동대문구 휘경제1동,35185,34005,1180
동대문구 휘경제2동,22111,26046,-3935
동작구 노량진제1동,93449,78550,14899
동작구 노량진제2동,44554,28253,16301
동작구 대방동,72938,74437,-1499
동작구 사당제1동,21491,26619,-5128
동작구 사당제2동,49130,38361,10769
동작구 사당제3동,10383,18300,-7917
동작구 사당제4동,2482,2556,-74
동작구 사당제5동,10469,14989,-4520
동작구 상도제1동,73846,73742,104
동작구 상도제2동,31193,38034,-6841
동작구 상도제3동,19642,28523,-8881
동작구 상도제4동,13779,26785,-13006
동작구 신대방제1동,13576,20404,-6828
동작구 신대방제2동,53844,45287,8557
동작구 흑석동,42227,43197,-970
마포구 공덕동,23838,27493,-3655
마포구 대흥동,35125,31794,3331
마포구 도화동,15644,18044,-2400
마포구 망원제1동,14756,17576,-2820
마포구 망원제2동,12014,14094,-2080
마포구 상암동,108579,72503,36076
마포구 서강동,14156,24080,-9924
마포구 서교동,152855,145340,7515
마포구 성산제1동,24684,22307,2377
마포구 성산제2동,30862,38751,-7889
마포구 신수동,7512,11399,-3887
마포구 아현동,37139,35917,1222
마포구 연남동,11313,13886,-2573
마포구 염리동,4878,6827,-1949
마포구 용강동,24603,29358,-4755
마포구 합정동,22722,31923,-9201
서대문구 남가좌제1동,17357,17655,-298
서대문구 남가좌제2동,21217,28279,-7062
서대문구 북가좌제1동,7222,13872,-6650
서대문구 북가좌제2동,17820,26157,-8337
서대문구 북아현동,19749,24866,-5117
서대문구 신촌동,133163,104896,28267
서대문구 연희동,74871,82819,-7948
서대문구 천연동,33595,34115,-520
서대문구 충현동,76178,48839,27339
서대문구 홍은제1동,21726,28585,-6859
서대문구 홍은제2동,36330,44206,-7876
서대문구 홍제제1동,42438,36329,6109
서대문구 홍제제2동,21060,27489,-6429
서대문구 홍제제3동,23719,21453,2266
서초구 내곡동,39337,18382,20955
서초구 반포1동,37344,32945,4399
서초구 반포2동,12887,10873,2014
서초구 반포3동,40534,29153,11381
서초구 반포4동,48993,38225,10768
서초구 반포본동,16624,16126,498
서초구 방배1동,28973,33925,-4952
서초구 방배2동,28656,29429,-773
서초구 방배3동,22150,21125,1025
서초구 방배4동,25665,28342,-2677
서초구 방배본동,21962,17241,4721
서초구 서초1동,33840,26545,7295
서초구 서초2동,61843,53749,8094
서초구 서초3동,72937,53583,19354
서초구 서초4동,45411,59080,-13669
서초구 양재1동,112003,114639,-2636
서초구 양재2동,71846,40473,31373
서초구 잠원동,32970,36465,-3495
성동구 금호1가동,9563,14131,-4568
성동구 금호2.3가동,20949,21862,-913
성동구 금호4가동,10737,14515,-3778
성동구 마장동,20829,17670,3159
성동구 사근동,11472,9971,1501
성동구 성수1가제1동,13621,11020,2601
성동구 성수1가제2동,11588,8673,2915
성동구 성수2가제1동,10278,9226,1052
성동구 성수2가제3동,17061,9888,7173
성동구 송정동,10290,6055,4235
성동구 옥수동,24491,24176,315
성동구 왕십리도선동,24885,18377,6508
성동구 왕십리제2동,12087,22223,-10136
성동구 용답동,22218,15730,6488
성동구 응봉동,7211,14766,-7555
성동구 행당제1동,27321,24724,2597
성동구 행당제2동,16224,17272,-1048
성북구 길음제1동,37422,39871,-2449
성북구 길음제2동,27197,29535,-2338
성북구 돈암제1동,36721,33309,3412
성북구 돈암제2동,9568,13537,-3969
성북구 동선동,46858,49810,-2952
성북구 보문동,16290,16802,-512
성북구 삼선동,57249,60363,-3114
성북구 석관동,12662,18616,-5954
성북구 성북동,34163,35408,-1245
성북구 안암동,22043,19314,2729
성북구 월곡제1동,26622,31349,-4727
성북구 월곡제2동,19213,13860,5353
성북구 장위제1동,12860,23765,-10905
성북구 장위제2동,17583,16354,1229
성북구 장위제3동,7328,7743,-415
성북구 정릉제1동,16991,23353,-6362
성북구 정릉제2동,21510,33691,-12181
성북구 정릉제3동,15259,11551,3708
성북구 정릉제4동,25690,29244,-3554
성북구 종암동,42072,48787,-6715
송파구 가락1동,5233,4786,447
송파구 가락2동,25298,28545,-3247
송파구 가락본동,33848,26879,6969
송파구 거여1동,5719,7371,-1652
송파구 거여2동,1949,1844,105
송파구 마천1동,5892,6481,-589
송파구 마천2동,14277,17414,-3137
송파구 문정1동,10213,12094,-1881
송파구 문정2동,51518,36088,15430
송파구 방이1동,12732,13376,-644
송파구 방이2동,24897,24601,296
송파구 삼전동,21553,25878,-4325
송파구 석촌동,29401,37517,-8116
송파구 송파1동,22466,25833,-3367
송파구 송파2동,7897,8524,-627
송파구 오금동,31738,28567,3171
송파구 오륜동,11151,11759,-608
송파구 위례동,14604,21064,-6460
송파구 잠실2동,5885,14584,-8699
송파구 잠실3동,83872,54860,29012
송파구 잠실4동,1351,1870,-519
송파구 잠실6동,34177,26898,7279
송파구 잠실7동,14660,10044,4616
송파구 잠실본동,35703,41554,-5851
송파구 장지동,20383,16874,3509
송파구 풍납1동,7734,6474,1260
송파구 풍납2동,18999,15524,3475
양천구 목1동,75067,48606,26461
양천구 목2동,38289,38177,112
양천구 목3동,31403,30640,763
양천구 목4동,18937,32848,-13911
양천구 목5동,35041,33845,1196
양천구 신월1동,7931,6753,1178
양천구 신월2동,9860,16922,-7062
양천구 신월3동,8995,10434,-1439
양천구 신월4동,9902,15483,-5581
양천구 신월5동,9523,14350,-4827
양천구 신월6동,7333,7056,277
양천구 신월7동,15182,23806,-8624
양천구 신정1동,14514,17058,-2544
양천구 신정2동,9385,8012,1373
양천구 신정3동,39416,40850,-1434
양천구 신정4동,54144,35684,18460
양천구 신정6동,10872,8372,2500
양천구 신정7동,14437,16050,-1613
영등포구 당산제1동,28625,19452,9173
영등포구 당산제2동,55357,45314,10043
영등포구 대림제1동,16571,19297,-2726
영등포구 대림제2동,10030,11976,-1946
영등포구 대림제3동,23441,25012,-1571
영등포구 도림동,12096,21771,-9675
영등포구 문래동,45852,32902,12950
영등포구 신길제1동,12454,16628,-4174
영등포구 신길제3동,15961,22450,-6489
영등포구 신길제4동,5534,8472,-2938
영등포구 신길제5동,18339,16699,1640
영등포구 신길제6동,20684,26130,-5446
영등포구 신길제7동,18557,29214,-10657
영등포구 양평제1동,21123,13030,8093
영등포구 양평제2동,34417,20615,13802
영등포구 여의동,206041,97323,108718
영등포구 영등포동,122288,103362,18926
영등포구 영등포본동,32563,34214,-1651
용산구 남영동,56153,54713,1440
용산구 보광동,10110,11519,-1409
용산구 서빙고동,16520,16700,-180
용산구 용문동,5707,7211,-1504
용산구 용산2가동,15178,23367,-8189
용산구 원효로제1동,22852,22858,-6
용산구 원효로제2동,17957,14320,3637
용산구 이촌제1동,14891,17443,-2552
용산구 이촌제2동,4978,5674,-696
용산구 이태원제1동,19266,23713,-4447
용산구 이태원제2동,9652,11928,-2276
용산구 청파동,18276,25596,-7320
용산구 필동,7158,1413,5745
용산구 한강로동,85626,68805,16821
용산구 한남동,73404,63264,10140
용산구 효창동,8531,12731,-4200
용산구 후암동,14418,17587,-3169
은평구 갈현제1동,10329,19089,-8760
은평구 갈현제2동,24677,25195,-518
은평구 구산동,14778,14870,-92
은평구 녹번동,42813,32582,10231
은평구 대조동,46385,47845,-1460
은평구 불광제1동,40954,34483,6471
은평구 불광제2동,20277,30142,-9865
은평구 수색동,14234,15619,-1385
은평구 신사제1동,20456,26352,-5896
은평구 신사제2동,23015,22637,378
은평구 역촌동,31080,27018,4062
은평구 응암제1동,28103,41538,-13435
은평구 응암제2동,9691,14420,-4729
은평구 응암제3동,17483,24101,-6618
은평구 증산동,31136,25922,5214
은평구 진관동,43764,47505,-3741
종로구 가회동,5075,6200,-1125
종로구 교남동,13475,10128,3347
종로구 무악동,6404,7945,-1541
종로구 부암동,22524,19189,3335
종로구 사직동,107883,64256,43627
종로구 삼청동,15502,6795,8707
종로구 숭인제1동,1979,3446,-1467
종로구 숭인제2동,20982,14993,5989
종로구 이화동,37022,33079,3943
종로구 종로1.2.3.4가동,232097,137242,94855
종로구 종로5.6가동,42920,18469,24451
종로구 창신제1동,24971,14642,10329
종로구 창신제2동,6226,7493,-1267
종로구 창신제3동,3498,5698,-2200
종로구 청운효자동,18705,15191,3514
종로구 충현동,4822,3177,1645
종로구 평창동,21666,18987,2679
종로구 혜화동,39320,42574,-3254
중구 광희동,37224,27140,10084
중구 다산동,8572,11872,-3300
중구 동화동,2068,2753,-685
중구 명동,71436,42521,28915
중구 소공동,119220,46325,72895
중구 신당동,7659,7370,289
중구 신당제5동,20448,12062,8386
중구 약수동,7801,9187,-1386
중구 을지로동,12699,7040,5659
중구 장충동,13170,6893,6277
중구 중림동,18894,11153,7741
중구 청구동,7894,6987,907
중구 필동,9707,6649,3058
중구 황학동,8860,10615,-1755
중구 회현동,91397,73499,17898
중랑구 망우본동,34662,30934,3728
중랑구 망우제3동,7850,11229,-3379
중랑구 면목본동,35855,35299,556
중랑구 면목제2동,9784,13590,-3806
중랑구 면목제3.8동,26571,30188,-3617
중랑구 면목제4동,10498,12567,-2069
중랑구 면목제5동,8650,10828,-2178
중랑구 면목제7동,6446,10859,-4413
중랑구 묵제1동,19438,22290,-2852
중랑구 묵제2동,5344,6372,-1028
중랑구 상봉제1동,16886,17939,-1053
중랑구 상봉제2동,38883,38223,660
중랑구 신내1동,24114,38335,-14221
중랑구 신내2동,34032,25225,8807
중랑구 중화제1동,9476,17306,-7830
중랑구 중화제2동,24677,26133,-1456
NA,674614,731245,-56631
