dong,insum,outsum,diff
구로구 구로제3동,73964,25968,47996
구로구 구로제4동,20492,14448,6044
구로구 구로제5동,35675,22401,13274
구로구 수궁동,26277,24242,2035
구로구 신도림동,38735,21633,17102
구로구 오류제1동,9879,13975,-4096
구로구 오류제2동,10164,12776,-2612
구로구 항동,450,2610,-2160
금천구 가산동,60242,30561,29681
금천구 독산제1동,32744,45087,-12343
금천구 독산제2동,10325,18819,-8494
금천구 독산제3동,17561,25563,-8002
금천구 독산제4동,10846,9068,1778
금천구 미성동,102,539,-437
금천구 시흥제1동,32551,38860,-6309
금천구 시흥제2동,6488,17906,-11418
금천구 시흥제3동,9745,10357,-612
금천구 시흥제4동,4716,8862,-4146
금천구 시흥제5동,15016,19095,-4079
노원구 공릉1동,18939,18293,646
노원구 공릉2동,17913,20734,-2821
노원구 상계10동,13892,5417,8475
노원구 상계1동,13409,15781,-2372
노원구 상계2동,22187,12777,9410
노원구 상계3.4동,2023,5335,-3312
노원구 상계5동,12175,12287,-112
노원구 상계6.7동,23734,13881,9853
노원구 상계8동,3092,6073,-2981
노원구 상계9동,5324,9128,-3804
노원구 월계1동,45014,26013,19001
노원구 월계2동,8042,14287,-6245
노원구 월계3동,10088,12895,-2807
노원구 중계1동,10223,12423,-2200
노원구 중계2.3동,16853,14033,2820
노원구 중계4동,9624,9371,253
노원구 중계본동,12999,12185,814
노원구 하계1동,17150,16073,1077
노원구 하계2동,11524,11197,327
도봉구 도봉제1동,8810,9576,-766
도봉구 도봉제2동,12703,13941,-1238
도봉구 방학제1동,13399,19864,-6465
도봉구 방학제2동,3279,12325,-9046
도봉구 방학제3동,6052,13306,-7254
도봉구 쌍문제1동,6905,18464,-11559
도봉구 쌍문제2동,9085,13598,-4513
도봉구 쌍문제3동,10666,7938,2728
도봉구 쌍문제4동,5006,13244,-8238
도봉구 창제1동,37056,15129,21927
도봉구 창제2동,5365,14053,-8688
도봉구 창제3동,6020,14001,-7981
도봉구 창제4동,23416,17624,5792
도봉구 창제5동,16991,15757,1234
동대문구 답십리제1동,12059,17061,-5002
동대문구 답십리제2동,14106,18146,-4040
동대문구 면목제5동,59,52,7
동대문구 용신동,47444,41003,6441
동대문구 이문제1동,14063,14937,-874
동대문구 이문제2동,5463,6324,-861
동대문구 장안제1동,29056,25023,4033
동대문구 장안제2동,17808,25286,-7478
동대문구 전농제1동,18694,26414,-7720
동대문구 전농제2동,12620,16200,-3580
동대문구 제기동,27201,24456,2745
동대문구 청량리동,49065,33003,16062
동대문구 회기동,13347,8725,4622
동대문구 휘경제1동,23164,19772,3392
동대문구 휘경제2동,13591,16932,-3341
동작구 노량진제1동,66850,45173,21677
동작구 노량진제2동,29557,17104,12453
동작구 대방동,39281,45747,-6466
동작구 사당제1동,16936,18863,-1927
동작구 사당제2동,33743,25971,7772
동작구 사당제3동,5216,15169,-9953
동작구 사당제4동,958,1404,-446
동작구 사당제5동,6496,11523,-5027
동작구 상도제1동,54105,55312,-1207
동작구 상도제2동,17961,25970,-8009
동작구 상도제3동,11873,21113,-9240
동작구 상도제4동,5793,21696,-15903
동작구 신대방제1동,7794,8190,-396
동작구 신대방제2동,20102,24275,-4173
동작구 흑석동,33601,31214,2387
마포구 공덕동,13559,18097,-4538
마포구 대흥동,28962,17888,11074
마포구 도화동,9915,8750,1165
마포구 망원제1동,6574,11554,-4980
마포구 망원제2동,5859,8763,-2904
마포구 상암동,39801,32825,6976
마포구 서강동,8574,10955,-2381
마포구 서교동,130118,63751,66367
마포구 성산제1동,9837,16839,-7002
마포구 성산제2동,15132,25453,-10321
마포구 신수동,2463,6318,-3855
마포구 아현동,18179,20498,-2319
마포구 연남동,6270,7591,-1321
마포구 염리동,3580,5089,-1509
마포구 용강동,13231,13617,-386
마포구 합정동,16603,14324,2279
서대문구 남가좌제1동,8659,11813,-3154
서대문구 남가좌제2동,16539,22923,-6384
서대문구 북가좌제1동,3353,9138,-5785
서대문구 북가좌제2동,8897,20156,-11259
서대문구 북아현동,13331,16355,-3024
서대문구 신촌동,118299,53536,64763
서대문구 연희동,45511,57689,-12178
서대문구 천연동,16874,20881,-4007
서대문구 충현동,29017,31831,-2814
서대문구 홍은제1동,11662,22446,-10784
서대문구 홍은제2동,26624,35043,-8419
서대문구 홍제제1동,25620,20107,5513
서대문구 홍제제2동,14891,19984,-5093
서대문구 홍제제3동,14535,13933,602
서초구 내곡동,7868,11477,-3609
서초구 반포1동,20773,19444,1329
서초구 반포2동,8203,6125,2078
서초구 반포3동,31334,14924,16410
서초구 반포4동,30634,18664,11970
서초구 반포본동,10224,8336,1888
서초구 방배1동,17044,14561,2483
서초구 방배2동,18690,16689,2001
서초구 방배3동,9512,11692,-2180
서초구 방배4동,13834,16193,-2359
서초구 방배본동,8365,10714,-2349
서초구 서초1동,14723,13733,990
서초구 서초2동,36013,29400,6613
서초구 서초3동,38271,26293,11978
서초구 서초4동,37966,26429,11537
서초구 양재1동,53403,52340,1063
서초구 양재2동,24864,24871,-7
서초구 잠원동,14891,23582,-8691
성동구 금호1가동,4110,9414,-5304
성동구 금호2.3가동,10941,12479,-1538
성동구 금호4가동,5540,9533,-3993
성동구 마장동,8029,10350,-2321
성동구 사근동,9994,5421,4573
성동구 성수1가제1동,6494,6617,-123
성동구 성수1가제2동,5776,4490,1286
성동구 성수2가제1동,5189,6709,-1520
성동구 성수2가제3동,8489,5055,3434
성동구 송정동,2800,5238,-2438
성동구 옥수동,14605,14553,52
성동구 왕십리도선동,16174,9869,6305
성동구 왕십리제2동,7412,13416,-6004
성동구 용답동,10401,9051,1350
성동구 응봉동,2775,10623,-7848
성동구 행당제1동,22210,10125,12085
성동구 행당제2동,9522,11430,-1908
성북구 길음제1동,21354,25836,-4482
성북구 길음제2동,12583,15984,-3401
성북구 돈암제1동,24588,22657,1931
성북구 돈암제2동,3097,11694,-8597
성북구 동선동,43988,28703,15285
성북구 보문동,7934,10912,-2978
성북구 삼선동,42664,39998,2666
성북구 석관동,7684,12431,-4747
성북구 성북동,20171,19860,311
성북구 안암동,14574,13769,805
성북구 월곡제1동,16334,19586,-3252
성북구 월곡제2동,12164,9752,2412
성북구 장위제1동,6043,19389,-13346
성북구 장위제2동,9899,10881,-982
성북구 장위제3동,3524,4832,-1308
성북구 정릉제1동,10693,18524,-7831
성북구 정릉제2동,11932,28760,-16828
성북구 정릉제3동,19034,11012,8022
성북구 정릉제4동,15473,22026,-6553
성북구 종암동,23827,34261,-10434
송파구 가락1동,3347,3399,-52
송파구 가락2동,13396,18300,-4904
송파구 가락본동,18482,17417,1065
송파구 거여1동,2916,4796,-1880
송파구 거여2동,1049,1349,-300
송파구 마천1동,2478,5423,-2945
송파구 마천2동,6049,12963,-6914
송파구 문정1동,4747,8240,-3493
송파구 문정2동,28605,21583,7022
송파구 방이1동,6738,8203,-1465
송파구 방이2동,15414,13446,1968
송파구 삼전동,10238,19685,-9447
송파구 석촌동,19535,26206,-6671
송파구 송파1동,13293,14870,-1577
송파구 송파2동,4401,5434,-1033
송파구 오금동,16427,18534,-2107
송파구 오륜동,7803,6468,1335
송파구 위례동,7686,15297,-7611
송파구 잠실2동,4012,6088,-2076
송파구 잠실3동,61640,23518,38122
송파구 잠실4동,665,1199,-534
송파구 잠실6동,24370,9801,14569
송파구 잠실7동,11489,5319,6170
송파구 잠실본동,26655,24721,1934
송파구 장지동,10137,11600,-1463
송파구 풍납1동,5594,4341,1253
송파구 풍납2동,7515,11869,-4354
양천구 목1동,51800,21371,30429
양천구 목2동,24164,27999,-3835
양천구 목3동,15595,19380,-3785
양천구 목4동,9439,22663,-13224
양천구 목5동,20578,21199,-621
양천구 신월1동,3674,4616,-942
양천구 신월2동,4105,11556,-7451
양천구 신월3동,5159,7935,-2776
양천구 신월4동,4824,11319,-6495
양천구 신월5동,4729,10590,-5861
양천구 신월6동,2800,4798,-1998
양천구 신월7동,7954,18173,-10219
양천구 신정1동,8055,8695,-640
양천구 신정2동,4496,5538,-1042
양천구 신정3동,20493,31620,-11127
양천구 신정4동,34819,18497,16322
양천구 신정6동,5205,5831,-626
양천구 신정7동,7042,11838,-4796
영등포구 당산제1동,13505,9612,3893
영등포구 당산제2동,37335,21367,15968
영등포구 대림제1동,9235,12754,-3519
영등포구 대림제2동,5801,6492,-691
영등포구 대림제3동,10179,14943,-4764
영등포구 도림동,5481,16833,-11352
영등포구 문래동,17198,15904,1294
영등포구 신길제1동,6074,10223,-4149
영등포구 신길제3동,7254,15041,-7787
영등포구 신길제4동,2725,6559,-3834
영등포구 신길제5동,9288,10093,-805
영등포구 신길제6동,9699,17149,-7450
영등포구 신길제7동,10454,15515,-5061
영등포구 양평제1동,7348,8265,-917
영등포구 양평제2동,11210,12990,-1780
영등포구 여의동,90631,40403,50228
영등포구 영등포동,73231,41754,31477
영등포구 영등포본동,22311,17246,5065
용산구 남영동,37045,29468,7577
용산구 보광동,4903,8930,-4027
용산구 서빙고동,8727,10994,-2267
용산구 용문동,2560,4603,-2043
용산구 용산2가동,10176,15390,-5214
용산구 원효로제1동,9582,12554,-2972
용산구 원효로제2동,5161,10472,-5311
용산구 이촌제1동,9651,10372,-721
용산구 이촌제2동,1826,5051,-3225
용산구 이태원제1동,15217,15443,-226
용산구 이태원제2동,6882,8397,-1515
용산구 청파동,13266,16373,-3107
용산구 필동,8478,667,7811
용산구 한강로동,50637,32296,18341
용산구 한남동,45230,34648,10582
용산구 효창동,4627,10362,-5735
용산구 후암동,7541,11923,-4382
은평구 갈현제1동,5166,14896,-9730
은평구 갈현제2동,19890,18788,1102
은평구 구산동,7951,12929,-4978
은평구 녹번동,27409,21616,5793
은평구 대조동,35139,27246,7893
은평구 불광제1동,31037,24604,6433
은평구 불광제2동,13276,19495,-6219
은평구 수색동,5050,8998,-3948
은평구 신사제1동,13035,19623,-6588
은평구 신사제2동,14901,18684,-3783
은평구 역촌동,19246,21809,-2563
은평구 응암제1동,15093,22750,-7657
은평구 응암제2동,3887,10415,-6528
은평구 응암제3동,10429,15947,-5518
은평구 증산동,19706,15700,4006
은평구 진관동,27022,31450,-4428
종로구 가회동,1781,3778,-1997
종로구 교남동,8419,7149,1270
종로구 무악동,4866,6268,-1402
종로구 부암동,14898,15320,-422
종로구 사직동,56269,27298,28971
종로구 삼청동,8025,3573,4452
종로구 숭인제1동,870,2738,-1868
종로구 숭인제2동,10284,8863,1421
종로구 이화동,23581,13936,9645
종로구 종로1.2.3.4가동,149230,44520,104710
종로구 종로5.6가동,19084,9200,9884
종로구 창신제1동,16915,10884,6031
종로구 창신제2동,3303,5218,-1915
종로구 창신제3동,2222,4475,-2253
종로구 청운효자동,7252,9725,-2473
종로구 충현동,2388,1807,581
종로구 평창동,10529,15486,-4957
종로구 혜화동,44921,24357,20564
중구 광희동,24027,14158,9869
중구 다산동,4894,7510,-2616
중구 동화동,1346,2028,-682
중구 명동,47333,18774,28559
중구 소공동,61352,17810,43542
중구 신당동,5542,5204,338
중구 신당제5동,13612,7179,6433
중구 약수동,5968,6258,-290
중구 을지로동,5933,2166,3767
중구 장충동,5666,3517,2149
중구 중림동,9730,6498,3232
중구 청구동,5781,5144,637
중구 필동,5939,4927,1012
중구 황학동,5384,5528,-144
중구 회현동,52855,36745,16110
중랑구 망우본동,17615,18916,-1301
중랑구 망우제3동,3346,8506,-5160
중랑구 면목본동,23438,22293,1145
중랑구 면목제2동,4516,9361,-4845
중랑구 면목제3.8동,21402,19192,2210
중랑구 면목제4동,6079,9484,-3405
중랑구 면목제5동,4615,8054,-3439
중랑구 면목제7동,3990,7422,-3432
중랑구 묵제1동,13029,14421,-1392
중랑구 묵제2동,2663,4222,-1559
중랑구 상봉제1동,9515,10485,-970
중랑구 상봉제2동,27357,22313,5044
중랑구 신내1동,12252,27730,-15478
중랑구 신내2동,19577,14938,4639
중랑구 중화제1동,6060,10852,-4792
중랑구 중화제2동,16064,17154,-1090
NA,359416,463480,-104064
