ID,insum,outsum,diff
101000109,52,14,38
101000110,7,60,-53
101000111,19,15,4
101000113,25,207,-182
101000114,739,1136,-397
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,2,41,-39
101000120,0,12,-12
101000121,0,8,-8
101000122,0,13,-13
101000123,2,7,-5
101000124,585,118,467
101000125,65,27,38
101000128,21,94,-73
101000130,491,75,416
101000131,360,318,42
101000132,35,118,-83
101000135,0,11,-11
101000136,10,10,0
101000137,7,325,-318
101000141,355,2929,-2574
101000147,187,37,150
101000148,51,1,50
101000149,0,0,0
101000150,23,78,-55
101000151,11,1,10
101000152,106,14,92
101000153,180,18,162
101000154,101,109,-8
101000155,2,0,2
101000156,0,0,0
101000157,1,2,-1
101000160,0,0,0
101000163,41,273,-232
101000164,50,54,-4
101000165,167,104,63
101000166,144,258,-114
101000168,5,5,0
101000252,854,174,680
101000254,0,0,0
101000258,304,10,294
101000261,400,28,372
101000262,303,1997,-1694
101000263,62,682,-620
101000265,4,194,-190
101000266,61,61,0
101000269,0,0,0
101000290,90,1395,-1305
101000293,0,0,0
101000294,166,139,27
101000295,51,66,-15
101000301,35,232,-197
101000304,498,1296,-798
101000305,1083,800,283
101000328,8,364,-356
101900001,0,0,0
101900002,0,0,0
101900003,0,0,0
101900004,0,0,0
101900005,0,0,0
101900006,0,0,0
101900007,0,0,0
101900008,0,0,0
101900009,0,0,0
101900010,0,0,0
101900011,0,0,0
101900012,0,0,0
101900013,0,0,0
101900017,0,0,0
101900018,3,0,3
101900019,1,0,1
101900020,4,0,4
101900021,0,0,0
101900022,3,1,2
101900023,0,0,0
101900026,0,0,0
101900027,0,0,0
102000001,578,1863,-1285
102000002,697,258,439
102000003,328,1494,-1166
102000004,406,1202,-796
102000005,127,1166,-1039
102000006,150,1171,-1021
102000007,185,1599,-1414
102000008,1057,781,276
102000009,2072,2796,-724
102000010,753,1018,-265
102000011,1257,2170,-913
102000012,1302,1201,101
102000018,401,404,-3
102000019,78,317,-239
102000026,0,62,-62
102000029,113,16,97
102000030,10,52,-42
102000031,1,49,-48
102000032,116,69,47
102000033,101,93,8
102000034,16,25,-9
102000035,82,51,31
102000036,4,64,-60
102000037,9,26,-17
102000038,20,21,-1
102000039,6,9,-3
102000040,49,30,19
102000041,10,74,-64
102000042,1,102,-101
102000043,0,16,-16
102000044,100,300,-200
102000045,96,333,-237
102000046,196,143,53
102000047,127,170,-43
102000048,87,153,-66
102000049,226,230,-4
102000050,195,323,-128
102000051,59,121,-62
102000052,377,281,96
102000053,449,315,134
102000054,97,125,-28
102000055,116,23,93
102000056,434,30,404
102000057,210,88,122
102000058,73,50,23
102000059,29,42,-13
102000060,411,490,-79
102000061,120,143,-23
102000062,629,459,170
102000063,55,279,-224
102000064,388,501,-113
102000065,9,55,-46
102000066,276,215,61
102000067,377,1436,-1059
102000068,1118,661,457
102000069,12,380,-368
102000070,420,2,418
102000071,2650,3449,-799
102000072,698,573,125
102000073,89,45,44
102000074,167,31,136
102000075,83,58,25
102000076,67,44,23
102000077,599,172,427
102000078,462,20,442
102000079,50,22,28
102000080,77,38,39
102000081,47,215,-168
102000082,57,92,-35
102000083,72,38,34
102000084,307,46,261
102000085,298,117,181
102000086,607,167,440
102000087,59,289,-230
102000088,126,49,77
102000089,401,128,273
102000090,173,308,-135
102000091,792,237,555
102000092,164,138,26
102000093,125,204,-79
102000094,226,76,150
102000095,100,267,-167
102000096,649,170,479
102000097,203,197,6
102000098,129,184,-55
102000099,290,167,123
102000100,50,192,-142
102000101,50,196,-146
102000102,87,232,-145
102000103,61,330,-269
102000104,66,121,-55
102000105,68,106,-38
102000106,149,72,77
102000107,549,31,518
102000108,153,26,127
102000109,76,66,10
102000110,473,124,349
102000111,3,23,-20
102000112,24,15,9
102000113,0,13,-13
102000114,78,107,-29
102000115,16,54,-38
102000116,39,213,-174
102000117,1,51,-50
102000118,196,608,-412
102000119,121,129,-8
102000120,44,130,-86
102000121,80,96,-16
102000122,54,214,-160
102000123,59,81,-22
102000124,92,267,-175
102000125,46,60,-14
102000126,83,177,-94
102000127,122,39,83
102000128,41,218,-177
102000129,115,92,23
102000130,184,402,-218
102000131,159,137,22
102000132,19,286,-267
102000133,976,264,712
102000134,181,166,15
102000135,42,207,-165
102000136,18,57,-39
102000137,21,31,-10
102000138,33,16,17
102000139,30,62,-32
102000140,5,5,0
102000141,20,42,-22
102000142,47,10,37
102000143,21,31,-10
102000144,105,20,85
102000145,46,8,38
102000146,126,11,115
102000147,33,12,21
102000148,5,129,-124
102000149,58,58,0
102000150,135,10,125
102000151,44,87,-43
102000152,60,63,-3
102000153,179,158,21
102000154,89,41,48
102000155,56,47,9
102000156,26,25,1
102000157,2,80,-78
102000158,10,139,-129
102000159,24,19,5
102000161,40,283,-243
102000162,10,9,1
102000163,2,176,-174
102000164,74,294,-220
102000165,0,0,0
102000166,2,41,-39
102000167,0,0,0
102000168,22,34,-12
102000169,17,98,-81
102000170,0,0,0
102000171,0,0,0
102000172,0,54,-54
102000173,90,86,4
102000174,1,3,-2
102000175,90,5,85
102000176,13,6,7
102000178,17,27,-10
102000179,83,83,0
102000180,156,60,96
102000181,253,96,157
102000182,162,86,76
102000183,636,167,469
102000184,146,60,86
102000185,840,109,731
102000186,337,70,267
102000187,130,92,38
102000188,350,331,19
102000189,293,58,235
102000190,225,628,-403
102000191,197,73,124
102000192,71,240,-169
102000193,17,6,11
102000194,7,23,-16
102000195,109,38,71
102000196,90,39,51
102000197,167,8,159
102000198,41,77,-36
102000199,276,10,266
102000200,84,156,-72
102000201,152,31,121
102000202,0,18,-18
102000203,53,3,50
102000204,107,110,-3
102000205,203,89,114
102000206,51,46,5
102000207,128,125,3
102000208,6,125,-119
102000209,7,2,5
102000210,64,7,57
102000211,12,0,12
102000212,265,17,248
102000213,0,0,0
102000214,139,0,139
102000215,0,1,-1
102000216,6,64,-58
102000217,0,0,0
102000218,85,45,40
102000219,3,19,-16
102000225,255,265,-10
102000226,0,0,0
102000227,61,2,59
102000228,0,0,0
102000229,1,2,-1
102000230,22,109,-87
102000231,40,148,-108
102000232,2,80,-78
102000233,94,134,-40
102000234,30,426,-396
102000236,24,5,19
102000237,86,13,73
102000238,1,3,-2
102000240,0,0,0
102000241,12,2,10
102000243,1,22,-21
102000245,0,0,0
102000246,3,41,-38
102000247,15,202,-187
102000248,149,312,-163
102000249,22,9,13
102000250,28,76,-48
102000254,55,38,17
102000266,0,11,-11
102000271,10,0,10
102000286,32,121,-89
102000297,111,153,-42
102000301,0,0,0
102000303,0,0,0
102000307,0,0,0
102900001,56,9,47
102900002,31,0,31
102900003,0,0,0
102900005,72,5,67
102900006,65,2,63
102900007,135,0,135
102900008,26,0,26
102900009,23,0,23
102900010,24,1,23
102900011,0,0,0
102900012,0,0,0
102900013,0,0,0
102900015,0,0,0
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,0,0,0
102900020,0,0,0
102900021,0,0,0
102900022,0,0,0
102900023,0,0,0
102900024,0,0,0
102900025,0,0,0
102900026,0,148,-148
102900027,0,0,0
102900028,0,34,-34
102900029,0,0,0
102900030,5,16,-11
102900031,29,23,6
102900032,0,0,0
102900033,0,0,0
102900034,106,0,106
102900035,0,0,0
102900036,137,10,127
102900037,31,10,21
102900038,5,5,0
102900039,1,0,1
102900040,0,0,0
102900041,0,0,0
102900042,0,0,0
102900043,0,0,0
102900044,0,0,0
102900045,0,0,0
102900046,0,0,0
102900047,0,0,0
102900048,0,0,0
102900049,0,0,0
102900050,0,0,0
102900051,0,0,0
102900052,0,0,0
102900053,0,0,0
102900054,1,0,1
102900055,0,0,0
102900056,0,0,0
102900057,0,0,0
102900058,0,0,0
102900059,0,0,0
102900060,1,31,-30
102900061,4,10,-6
102900062,45,8,37
102900063,56,2,54
102900064,0,66,-66
102900065,25,1,24
102900066,33,0,33
102900068,0,0,0
102900070,0,0,0
102900072,0,0,0
102900073,0,0,0
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,64,1,63
102900080,30,0,30
102900081,0,0,0
102900082,0,0,0
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,0,0,0
102900088,0,0,0
102900089,0,0,0
102900090,0,0,0
102900091,0,0,0
102900092,0,0,0
102900093,0,0,0
102900094,0,0,0
102900095,6,1,5
102900096,0,0,0
102900097,0,0,0
102900098,0,0,0
103000001,2162,1206,956
103000002,1227,1270,-43
103000003,1069,1150,-81
103000004,150,388,-238
103000005,925,1044,-119
103000006,538,567,-29
103000007,291,223,68
103000008,103,40,63
103000009,382,500,-118
103000010,89,19,70
103000011,361,615,-254
103000012,458,881,-423
103000013,323,402,-79
103000014,643,1616,-973
103000015,101,15,86
103000016,257,420,-163
103000017,69,223,-154
103000018,125,185,-60
103000019,181,135,46
103000020,348,501,-153
103000021,1921,1730,191
103000022,100,253,-153
103000023,457,1532,-1075
103000024,16,58,-42
103000025,20,308,-288
103000026,82,51,31
103000027,86,205,-119
103000028,183,245,-62
103000029,58,31,27
103000030,215,397,-182
103000031,341,873,-532
103000032,635,397,238
103000033,2431,2166,265
103000034,550,414,136
103000035,155,565,-410
103000036,95,151,-56
103000037,157,128,29
103000038,185,620,-435
103000039,130,99,31
103000040,111,336,-225
103000041,613,468,145
103000042,529,58,471
103000043,330,261,69
103000044,51,13,38
103000046,13,19,-6
103000047,71,113,-42
103000048,15,12,3
103000049,6,48,-42
103000050,53,7,46
103000051,16,52,-36
103000052,25,4,21
103000053,0,32,-32
103000054,840,89,751
103000055,926,406,520
103000056,244,262,-18
103000057,435,137,298
103000058,270,112,158
103000059,263,269,-6
103000060,230,76,154
103000061,251,289,-38
103000062,107,39,68
103000063,319,377,-58
103000064,29,20,9
103000065,3,7,-4
103000066,47,2,45
103000069,103,54,49
103000070,100,29,71
103000071,156,134,22
103000072,51,98,-47
103000073,361,40,321
103000074,199,14,185
103000075,3,58,-55
103000076,63,278,-215
103000077,1,59,-58
103000078,150,307,-157
103000079,95,253,-158
103000080,360,155,205
103000081,81,399,-318
103000082,364,31,333
103000083,1,72,-71
103000084,16,3,13
103000085,0,21,-21
103000086,442,226,216
103000087,55,338,-283
103000088,183,206,-23
103000089,123,303,-180
103000090,3028,2044,984
103000091,666,643,23
103000092,417,120,297
103000093,99,90,9
103000094,173,78,95
103000095,4,62,-58
103000096,260,9,251
103000097,4,69,-65
103000098,384,42,342
103000099,30,62,-32
103000100,82,90,-8
103000101,480,39,441
103000102,5,62,-57
103000103,288,24,264
103000104,60,26,34
103000105,104,8,96
103000106,6,43,-37
103000107,87,19,68
103000108,685,951,-266
103000109,156,460,-304
103000110,423,567,-144
103000111,98,132,-34
103000112,68,154,-86
103000113,49,409,-360
103000114,511,319,192
103000115,671,586,85
103000116,524,198,326
103000117,442,171,271
103000118,55,103,-48
103000119,56,83,-27
103000120,0,8,-8
103000121,44,39,5
103000122,641,929,-288
103000125,1,16,-15
103000126,292,3,289
103000127,0,49,-49
103000128,33,0,33
103000129,1,27,-26
103000130,33,11,22
103000131,27,76,-49
103000132,4,27,-23
103000133,1,27,-26
103000134,104,119,-15
103000135,126,83,43
103000136,100,38,62
103000137,57,263,-206
103000138,117,235,-118
103000139,0,21,-21
103000140,14,4,10
103000141,0,35,-35
103000142,41,14,27
103000143,19,8,11
103000144,49,18,31
103000145,0,18,-18
103000150,14,48,-34
103000152,62,140,-78
103000153,87,243,-156
103000156,0,40,-40
103000157,46,0,46
103000159,115,46,69
103000162,4,0,4
103000163,1,11,-10
103000164,1,2,-1
103000165,8,53,-45
103000166,78,210,-132
103000167,135,54,81
103000168,85,44,41
103000169,100,144,-44
103000170,677,214,463
103000171,9,20,-11
103000172,400,173,227
103000173,4,11,-7
103000174,562,176,386
103000175,43,24,19
103000176,215,185,30
103000177,60,15,45
103000178,27,17,10
103000179,34,2,32
103000183,88,0,88
103000185,101,5,96
103000186,137,40,97
103000187,5,2,3
103000188,2,52,-50
103000189,284,305,-21
103000191,148,137,11
103000292,50,163,-113
103000293,40,637,-597
103000295,39,38,1
103000296,23,0,23
103000297,1,0,1
103000504,0,1,-1
103000505,0,0,0
103000506,0,9,-9
103000507,85,0,85
103000508,45,37,8
103000509,139,85,54
103900001,0,0,0
103900002,0,0,0
103900003,51,8,43
103900004,0,0,0
103900005,0,0,0
103900006,0,0,0
103900007,0,0,0
103900008,0,0,0
103900009,69,14,55
103900010,36,0,36
103900011,0,0,0
103900012,0,4,-4
103900013,0,0,0
103900014,0,0,0
103900015,19,0,19
103900016,0,0,0
103900017,0,0,0
103900018,0,0,0
103900019,1,51,-50
103900020,0,0,0
103900021,9,0,9
103900022,80,1,79
103900023,34,0,34
103900024,0,3,-3
103900025,0,0,0
103900026,0,0,0
103900027,38,3,35
103900028,5,14,-9
103900029,144,2,142
103900030,22,4,18
103900031,8,0,8
103900032,4,2,2
103900033,1,0,1
103900034,0,3,-3
103900035,0,0,0
103900036,18,1,17
103900037,0,2,-2
103900038,0,38,-38
103900039,1,1,0
103900040,0,0,0
103900041,0,1,-1
103900042,0,0,0
103900043,0,0,0
103900044,0,58,-58
103900045,2,0,2
103900047,0,0,0
103900048,0,0,0
103900049,0,0,0
103900050,0,0,0
103900051,0,0,0
103900052,0,0,0
103900053,1,0,1
103900054,0,0,0
103900055,0,0,0
103900056,0,0,0
103900057,45,0,45
103900058,0,0,0
103900059,0,0,0
103900060,48,2,46
103900061,55,0,55
103900062,0,0,0
103900063,0,0,0
103900064,9,0,9
103900065,15,4,11
103900066,30,6,24
103900067,4,0,4
103900068,0,0,0
103900069,2,0,2
103900070,2,0,2
103900071,0,2,-2
103900072,0,0,0
103900073,0,30,-30
103900074,19,0,19
103900075,18,0,18
103900076,0,0,0
103900077,1,5,-4
103900078,0,0,0
103900079,0,0,0
103900080,0,0,0
103900081,0,0,0
103900082,0,0,0
103900083,37,152,-115
103900084,0,0,0
103900085,0,0,0
103900086,14,8,6
103900088,3,10,-7
103900089,0,3,-3
103900090,3,0,3
103900091,0,0,0
103900092,0,0,0
103900093,16,0,16
103900094,0,0,0
103900095,0,0,0
103900096,24,0,24
103900097,0,0,0
103900098,0,0,0
103900099,10,0,10
103900100,0,0,0
103900101,0,0,0
103900102,0,0,0
103900104,0,1,-1
103900105,1,0,1
103900106,0,0,0
103900107,51,1,50
103900108,10,6,4
103900109,1,0,1
103900110,0,0,0
103900111,0,0,0
103900112,0,1,-1
103900113,0,0,0
103900114,0,0,0
103900115,0,0,0
103900116,0,3,-3
103900117,8,1,7
103900119,0,77,-77
103900120,3,1,2
103900122,0,0,0
103900123,0,0,0
103900124,0,0,0
103900125,0,0,0
103900126,20,0,20
103900127,0,0,0
103900128,0,0,0
103900131,0,0,0
103900133,39,0,39
103900134,0,0,0
103900135,0,0,0
103900137,0,0,0
103900138,0,0,0
103900139,11,67,-56
103900140,0,0,0
103900141,1,1,0
103900142,27,0,27
103900143,0,0,0
103900144,0,0,0
103900145,2,16,-14
103900146,18,3,15
103900147,0,0,0
103900148,0,0,0
103900149,15,3,12
103900150,141,36,105
103900151,1,0,1
103900152,221,10,211
103900153,0,0,0
103900154,0,8,-8
103900155,3,0,3
103900156,0,0,0
103900157,0,0,0
103900158,7,0,7
103900159,0,0,0
103900160,0,0,0
103900161,0,5,-5
103900162,0,0,0
103900163,0,0,0
103900167,0,3,-3
103900168,6,1,5
103900169,3,2,1
103900170,0,0,0
103900171,0,0,0
103900172,0,0,0
103900173,0,11,-11
103900174,65,2,63
103900175,1,1,0
103900176,0,0,0
103900177,0,0,0
103900178,0,0,0
103900179,0,0,0
103900180,0,0,0
103900181,0,0,0
103900182,0,0,0
103900184,0,0,0
103900185,0,0,0
103900187,4,1,3
103900188,10,0,10
103900189,8,0,8
103900190,5,1,4
103900191,0,0,0
103900192,0,0,0
103900193,0,0,0
103900194,0,0,0
103900195,0,0,0
103900196,0,0,0
103900197,0,0,0
103900198,0,0,0
103900199,0,0,0
103900200,0,0,0
103900201,0,0,0
103900202,0,0,0
103900203,1,0,1
103900204,0,0,0
103900207,0,0,0
103900208,29,0,29
103900209,0,0,0
103900210,0,0,0
103900211,34,0,34
103900212,0,0,0
103900213,0,0,0
103900214,140,162,-22
103900215,0,0,0
103900216,1,0,1
103900217,29,0,29
103900218,0,0,0
103900219,0,0,0
103900233,0,0,0
103900235,0,0,0
103900236,0,0,0
103900242,0,0,0
103900243,0,0,0
103900244,2,1,1
103900245,0,0,0
103900246,0,0,0
103900247,0,0,0
103900248,0,0,0
103900249,0,0,0
103900250,0,0,0
103900251,0,0,0
103900253,0,0,0
103900254,0,0,0
103900255,0,0,0
103900256,0,0,0
103900257,0,0,0
103900258,0,0,0
103900259,0,0,0
103900261,0,0,0
103900262,0,0,0
103900263,0,0,0
103900264,0,0,0
103900265,0,0,0
103900266,0,0,0
103900267,0,0,0
103900268,0,4,-4
103900269,0,0,0
103900270,0,0,0
103900271,0,1,-1
103900272,13,0,13
103900273,0,0,0
103900274,0,0,0
103900275,0,0,0
103900276,0,0,0
103900277,0,0,0
103900278,0,0,0
103900279,0,0,0
103900280,0,0,0
104000001,825,651,174
104000002,897,1294,-397
104000003,1075,1022,53
104000004,1244,1278,-34
104000005,712,1220,-508
104000006,1108,724,384
104000007,2640,1476,1164
104000008,42,16,26
104000009,513,249,264
104000010,50,156,-106
104000011,14,13,1
104000012,14,28,-14
104000013,116,205,-89
104000014,69,25,44
104000015,197,57,140
104000016,24,28,-4
104000018,446,80,366
104000019,687,127,560
104000020,27,181,-154
104000021,109,232,-123
104000022,55,188,-133
104000023,497,97,400
104000024,28,21,7
104000026,30,7,23
104000027,5,17,-12
104000028,505,138,367
104000029,30,17,13
104000030,443,398,45
104000031,568,41,527
104000032,40,10,30
104000033,553,78,475
104000034,66,16,50
104000035,718,89,629
104000036,566,230,336
104000037,9,16,-7
104000038,373,121,252
104000039,304,193,111
104000040,106,227,-121
104000041,218,111,107
104000042,176,178,-2
104000043,49,95,-46
104000044,113,95,18
104000045,278,62,216
104000046,358,153,205
