dong,insum,outsum,diff
노원구 상계3.4동,4294,4892,-598
노원구 상계5동,13443,12935,508
노원구 상계6.7동,28360,22787,5573
노원구 상계8동,6304,6204,100
노원구 상계9동,8350,8681,-331
노원구 월계1동,42650,33052,9598
노원구 월계2동,12761,14636,-1875
노원구 월계3동,14492,15037,-545
노원구 중계1동,11927,16037,-4110
노원구 중계2.3동,19826,17765,2061
노원구 중계4동,10674,10193,481
노원구 중계본동,14495,15301,-806
노원구 하계1동,20738,16663,4075
노원구 하계2동,14189,13314,875
도봉구 도봉제1동,19269,12462,6807
도봉구 도봉제2동,16602,16978,-376
도봉구 방학제1동,19809,22613,-2804
도봉구 방학제2동,7200,11327,-4127
도봉구 방학제3동,11987,13052,-1065
도봉구 쌍문제1동,12163,16610,-4447
도봉구 쌍문제2동,14382,17960,-3578
도봉구 쌍문제3동,12798,12986,-188
도봉구 쌍문제4동,11009,12090,-1081
도봉구 창제1동,33343,22406,10937
도봉구 창제2동,9759,15518,-5759
도봉구 창제3동,10442,13235,-2793
도봉구 창제4동,25713,23608,2105
도봉구 창제5동,19078,19143,-65
동대문구 답십리제1동,18422,23113,-4691
동대문구 답십리제2동,19924,20378,-454
동대문구 면목제5동,612,67,545
동대문구 용신동,79413,62108,17305
동대문구 이문제1동,13331,14153,-822
동대문구 이문제2동,6495,6474,21
동대문구 장안제1동,35794,30873,4921
동대문구 장안제2동,24008,27732,-3724
동대문구 전농제1동,24548,30696,-6148
동대문구 전농제2동,17287,17605,-318
동대문구 제기동,46847,35048,11799
동대문구 청량리동,50803,41544,9259
동대문구 회기동,17983,10775,7208
동대문구 휘경제1동,26067,27587,-1520
동대문구 휘경제2동,19549,18775,774
동작구 노량진제1동,57171,55903,1268
동작구 노량진제2동,29562,20140,9422
동작구 대방동,51828,48725,3103
동작구 사당제1동,16976,20271,-3295
동작구 사당제2동,34095,28083,6012
동작구 사당제3동,8353,11632,-3279
동작구 사당제4동,1889,2352,-463
동작구 사당제5동,9238,10607,-1369
동작구 상도제1동,55770,54254,1516
동작구 상도제2동,22664,27389,-4725
동작구 상도제3동,15256,19729,-4473
동작구 상도제4동,13138,18360,-5222
동작구 신대방제1동,10613,9981,632
동작구 신대방제2동,32851,28376,4475
동작구 흑석동,37224,30779,6445
마포구 공덕동,17527,19861,-2334
마포구 대흥동,28761,24689,4072
마포구 도화동,10829,12806,-1977
마포구 망원제1동,12239,13190,-951
마포구 망원제2동,9131,9360,-229
마포구 상암동,69663,52599,17064
마포구 서강동,11348,17078,-5730
마포구 서교동,108985,107277,1708
마포구 성산제1동,15351,15603,-252
마포구 성산제2동,23649,27035,-3386
마포구 신수동,5335,6874,-1539
마포구 아현동,27540,27335,205
마포구 연남동,10366,11505,-1139
마포구 염리동,4770,5546,-776
마포구 용강동,17312,20492,-3180
마포구 합정동,15890,23038,-7148
서대문구 남가좌제1동,14036,13228,808
서대문구 남가좌제2동,20946,22777,-1831
서대문구 북가좌제1동,6151,10286,-4135
서대문구 북가좌제2동,17505,21661,-4156
서대문구 북아현동,16419,19255,-2836
서대문구 신촌동,112913,74383,38530
서대문구 연희동,61251,63171,-1920
서대문구 천연동,28728,27434,1294
서대문구 충현동,41488,37841,3647
서대문구 홍은제1동,18873,22599,-3726
서대문구 홍은제2동,32612,33814,-1202
서대문구 홍제제1동,31994,28239,3755
서대문구 홍제제2동,16544,22754,-6210
서대문구 홍제제3동,18171,16489,1682
서초구 내곡동,37264,15703,21561
서초구 반포1동,26554,22384,4170
서초구 반포2동,11398,9086,2312
서초구 반포3동,32758,25736,7022
서초구 반포4동,36207,30392,5815
서초구 반포본동,13813,13412,401
서초구 방배1동,19343,22643,-3300
서초구 방배2동,19871,21522,-1651
서초구 방배3동,17288,15299,1989
서초구 방배4동,18738,20875,-2137
서초구 방배본동,15856,12566,3290
서초구 서초1동,21514,19093,2421
서초구 서초2동,42655,37286,5369
서초구 서초3동,49839,37428,12411
서초구 서초4동,31834,37963,-6129
서초구 양재1동,78235,73901,4334
서초구 양재2동,46226,29263,16963
서초구 잠원동,24067,28229,-4162
성동구 금호1가동,8266,10710,-2444
성동구 금호2.3가동,16437,16927,-490
성동구 금호4가동,8879,10170,-1291
성동구 마장동,14745,13428,1317
성동구 사근동,10375,7264,3111
성동구 성수1가제1동,11010,8902,2108
성동구 성수1가제2동,7777,7300,477
성동구 성수2가제1동,7962,6593,1369
성동구 성수2가제3동,10863,8022,2841
성동구 송정동,6915,4464,2451
성동구 옥수동,18648,18840,-192
성동구 왕십리도선동,16822,14064,2758
성동구 왕십리제2동,10287,16308,-6021
성동구 용답동,13269,11892,1377
성동구 응봉동,6181,10292,-4111
성동구 행당제1동,21899,20429,1470
성동구 행당제2동,13207,14512,-1305
성북구 길음제1동,27444,31622,-4178
성북구 길음제2동,21564,23772,-2208
성북구 돈암제1동,27498,24895,2603
성북구 돈암제2동,7809,10121,-2312
성북구 동선동,34557,39785,-5228
성북구 보문동,11075,12781,-1706
성북구 삼선동,45387,48161,-2774
성북구 석관동,12375,15739,-3364
성북구 성북동,31133,29913,1220
성북구 안암동,20521,14699,5822
성북구 월곡제1동,21380,24020,-2640
성북구 월곡제2동,13613,10727,2886
성북구 장위제1동,12055,18362,-6307
성북구 장위제2동,14023,13672,351
성북구 장위제3동,8824,8793,31
성북구 정릉제1동,15892,20598,-4706
성북구 정릉제2동,20210,27159,-6949
성북구 정릉제3동,17040,8877,8163
성북구 정릉제4동,23278,22643,635
성북구 종암동,36174,36081,93
송파구 가락1동,4919,6117,-1198
송파구 가락2동,20024,19863,161
송파구 가락본동,22236,20019,2217
송파구 거여1동,5146,6362,-1216
송파구 거여2동,1572,1286,286
송파구 마천1동,5983,5804,179
송파구 마천2동,12267,13559,-1292
송파구 문정1동,6628,8062,-1434
송파구 문정2동,29931,28462,1469
송파구 방이1동,8673,9256,-583
송파구 방이2동,16871,18657,-1786
송파구 삼전동,15000,17077,-2077
송파구 석촌동,22848,28322,-5474
송파구 송파1동,16304,19360,-3056
송파구 송파2동,6816,6590,226
송파구 오금동,20875,20279,596
송파구 오륜동,9885,9915,-30
송파구 위례동,13613,15887,-2274
송파구 잠실2동,5416,9719,-4303
송파구 잠실3동,51789,38486,13303
송파구 잠실4동,1031,1599,-568
송파구 잠실6동,22504,19430,3074
송파구 잠실7동,9096,6515,2581
송파구 잠실본동,27244,27181,63
송파구 장지동,14917,11559,3358
송파구 풍납1동,6547,5699,848
송파구 풍납2동,20003,11479,8524
양천구 목1동,50518,39189,11329
양천구 목2동,28354,28479,-125
양천구 목3동,24191,23657,534
양천구 목4동,16080,21125,-5045
양천구 목5동,29805,27387,2418
양천구 신월1동,6615,4717,1898
양천구 신월2동,8073,11688,-3615
양천구 신월3동,7783,7307,476
양천구 신월4동,7874,12690,-4816
양천구 신월5동,7119,10001,-2882
양천구 신월6동,7484,5913,1571
양천구 신월7동,11655,17190,-5535
양천구 신정1동,12215,14302,-2087
양천구 신정2동,7112,6262,850
양천구 신정3동,37648,33172,4476
양천구 신정4동,36169,29021,7148
양천구 신정6동,7797,7083,714
양천구 신정7동,10550,12208,-1658
영등포구 당산제1동,16812,13690,3122
영등포구 당산제2동,35463,32846,2617
영등포구 대림제1동,14891,13179,1712
영등포구 대림제2동,7337,7875,-538
영등포구 대림제3동,18063,15334,2729
영등포구 도림동,9783,14190,-4407
영등포구 문래동,30885,25150,5735
영등포구 신길제1동,10194,11646,-1452
영등포구 신길제3동,12605,16268,-3663
영등포구 신길제4동,4197,5883,-1686
영등포구 신길제5동,12191,12084,107
영등포구 신길제6동,14308,17379,-3071
영등포구 신길제7동,12500,17074,-4574
영등포구 양평제1동,12701,9408,3293
영등포구 양평제2동,21872,15873,5999
영등포구 여의동,135863,64272,71591
영등포구 영등포동,79140,69785,9355
영등포구 영등포본동,23490,24091,-601
용산구 남영동,40636,40481,155
용산구 보광동,9008,8758,250
용산구 서빙고동,13545,12473,1072
용산구 용문동,5091,5435,-344
용산구 용산2가동,12901,17505,-4604
용산구 원효로제1동,14558,16008,-1450
용산구 원효로제2동,14198,10467,3731
용산구 이촌제1동,14856,14420,436
용산구 이촌제2동,3951,4186,-235
용산구 이태원제1동,15589,16155,-566
용산구 이태원제2동,8651,8903,-252
용산구 청파동,16092,18125,-2033
용산구 필동,2563,884,1679
용산구 한강로동,57833,49955,7878
용산구 한남동,62645,52315,10330
용산구 효창동,6885,9315,-2430
용산구 후암동,12514,13066,-552
은평구 갈현제1동,9995,13517,-3522
은평구 갈현제2동,20082,19301,781
은평구 구산동,14317,11897,2420
은평구 녹번동,31994,28113,3881
은평구 대조동,36975,41955,-4980
은평구 불광제1동,31189,29602,1587
은평구 불광제2동,20002,26864,-6862
은평구 수색동,11855,12832,-977
은평구 신사제1동,16931,22538,-5607
은평구 신사제2동,17159,18364,-1205
은평구 역촌동,24338,22698,1640
은평구 응암제1동,23074,33314,-10240
은평구 응암제2동,9275,11236,-1961
은평구 응암제3동,16029,19517,-3488
은평구 증산동,21826,21685,141
은평구 진관동,44506,42617,1889
종로구 가회동,3805,4978,-1173
종로구 교남동,9980,7455,2525
종로구 무악동,5857,6670,-813
종로구 부암동,19955,15578,4377
종로구 사직동,71553,53114,18439
종로구 삼청동,11043,6502,4541
종로구 숭인제1동,1341,2600,-1259
종로구 숭인제2동,18019,13532,4487
종로구 이화동,26444,22932,3512
종로구 종로1.2.3.4가동,172160,107444,64716
종로구 종로5.6가동,38609,16385,22224
종로구 창신제1동,20965,12834,8131
종로구 창신제2동,5526,6376,-850
종로구 창신제3동,4428,4668,-240
종로구 청운효자동,16755,12355,4400
종로구 충현동,4006,2184,1822
종로구 평창동,21878,16129,5749
종로구 혜화동,33273,32451,822
중구 광희동,30959,20036,10923
중구 다산동,7018,8983,-1965
중구 동화동,1665,2347,-682
중구 명동,48312,34954,13358
중구 소공동,86472,38761,47711
중구 신당동,7217,6059,1158
중구 신당제5동,14620,11366,3254
중구 약수동,6104,7039,-935
중구 을지로동,10365,7632,2733
중구 장충동,9064,5386,3678
중구 중림동,12340,8435,3905
중구 청구동,6047,5673,374
중구 필동,7158,5754,1404
중구 황학동,8020,8591,-571
중구 회현동,69157,50461,18696
중랑구 망우본동,29775,26204,3571
중랑구 망우제3동,7304,8489,-1185
중랑구 면목본동,26131,28113,-1982
중랑구 면목제2동,7337,9763,-2426
중랑구 면목제3.8동,21775,22784,-1009
중랑구 면목제4동,9189,10163,-974
중랑구 면목제5동,7644,8515,-871
중랑구 면목제7동,5808,8922,-3114
중랑구 묵제1동,13951,16682,-2731
중랑구 묵제2동,4489,4683,-194
중랑구 상봉제1동,12705,13701,-996
중랑구 상봉제2동,28219,29307,-1088
중랑구 신내1동,22068,27237,-5169
중랑구 신내2동,22562,19296,3266
중랑구 중화제1동,7232,11602,-4370
중랑구 중화제2동,17657,18761,-1104
NA,535495,545696,-10201
