ID,insum,outsum,diff
100900067,1,5,-4
100900068,11,75,-64
100900069,202,2,200
100900070,49,1,48
100900071,438,88,350
100900072,2,71,-69
100900073,29,447,-418
100900074,0,6,-6
100900075,1702,163,1539
100900076,9,27,-18
100900077,2,126,-124
100900078,52,70,-18
100900079,2,34,-32
100900080,7,118,-111
100900081,9,45,-36
100900082,32,710,-678
100900083,0,27,-27
100900085,2,34,-32
100900086,52,284,-232
100900088,12,590,-578
100900089,1,22,-21
100900090,81,237,-156
100900091,0,9,-9
100900092,44,70,-26
100900093,51,97,-46
100900094,39,581,-542
100900095,0,38,-38
100900096,5,43,-38
100900097,0,3,-3
100900098,11,19,-8
100900099,9,376,-367
100900100,9,180,-171
100900101,217,17,200
100900102,3,35,-32
100900103,0,15,-15
100900104,15,95,-80
100900105,1,48,-47
100900106,32,0,32
100900107,1168,318,850
100900108,0,6,-6
100900109,18,21,-3
100900110,0,31,-31
100900111,44,93,-49
100900112,0,4,-4
100900113,4,18,-14
100900114,0,13,-13
100900115,1,15,-14
100900116,357,243,114
100900117,135,212,-77
100900118,2,45,-43
100900119,6,27,-21
100900120,2,3,-1
100900121,103,174,-71
100900122,83,111,-28
100900123,36,41,-5
100900124,2,6,-4
100900125,6,38,-32
100900126,44,78,-34
100900127,0,8,-8
100900128,54,77,-23
100900129,0,71,-71
100900131,29,62,-33
100900133,12,30,-18
100900134,0,1,-1
100900135,0,73,-73
100900137,237,109,128
100900138,266,98,168
100900139,2,6,-4
100900140,1,567,-566
100900141,0,156,-156
100900142,1,1,0
100900143,770,153,617
100900144,3,1,2
100900145,10,59,-49
100900146,27,7,20
100900147,5,109,-104
100900148,24,765,-741
100900149,20,43,-23
100900150,1,16,-15
100900151,67,335,-268
100900152,57,4,53
100900153,1,75,-74
100900154,2,11,-9
100900155,0,3,-3
100900156,11,1,10
100900157,0,48,-48
100900159,0,13,-13
100900160,1,5,-4
100900161,141,0,141
100900162,4,69,-65
100900163,83,126,-43
100900164,8,28,-20
100900165,28,79,-51
100900166,21,1,20
100900167,11,68,-57
100900168,7,58,-51
100900169,119,812,-693
100900170,9,4,5
100900171,7,564,-557
100900172,0,8,-8
100900173,1,435,-434
100900174,145,43,102
100900176,734,26,708
100900177,625,99,526
100900178,102,51,51
100900179,35,22,13
100900180,6,1,5
100900181,43,12,31
100900182,12,5,7
100900184,1,84,-83
100900186,758,268,490
100900187,6,136,-130
100900188,19,4,15
100900189,407,72,335
100900191,709,402,307
100900192,163,111,52
100900195,52,80,-28
100900197,6,84,-78
100900198,14,133,-119
100900199,2,8,-6
100900200,439,238,201
100900201,36,568,-532
100900202,2,0,2
100900203,0,28,-28
100900204,331,59,272
100900205,55,166,-111
100900206,22,23,-1
100900207,68,43,25
100900210,57,578,-521
100900211,130,32,98
100900213,10,9,1
100900214,550,44,506
100900215,2,10,-8
100900217,56,26,30
101000001,3209,1754,1455
101000002,2158,1685,473
101000003,490,966,-476
101000004,6845,4348,2497
101000005,1405,2141,-736
101000006,7567,4211,3356
101000007,1532,1708,-176
101000008,2340,1722,618
101000009,812,1571,-759
101000010,574,1122,-548
101000011,1747,395,1352
101000012,1296,232,1064
101000013,381,478,-97
101000014,303,362,-59
101000015,651,584,67
101000016,229,188,41
101000017,340,284,56
101000018,2646,1317,1329
101000020,3550,859,2691
101000021,681,89,592
101000022,164,41,123
101000023,1130,415,715
101000025,122,165,-43
101000026,296,34,262
101000027,885,950,-65
101000028,640,88,552
101000029,12,465,-453
101000030,350,29,321
101000031,151,42,109
101000032,2887,1199,1688
101000033,1873,1207,666
101000034,2040,627,1413
101000035,793,164,629
101000036,1193,206,987
101000037,3827,591,3236
101000039,2681,579,2102
101000040,2865,1430,1435
101000041,6244,1620,4624
101000042,453,262,191
101000043,5069,1271,3798
101000045,721,143,578
101000046,1073,565,508
101000047,769,655,114
101000048,475,505,-30
101000049,445,388,57
101000050,1264,311,953
101000051,1857,545,1312
101000052,1394,285,1109
101000053,723,1038,-315
101000054,1366,1172,194
101000055,1363,475,888
101000056,33,32,1
101000057,1740,310,1430
101000058,1389,316,1073
101000059,2253,845,1408
101000060,1496,124,1372
101000061,872,379,493
101000062,1315,153,1162
101000063,388,173,215
101000064,1135,183,952
101000065,150,227,-77
101000066,214,179,35
101000067,566,193,373
101000068,275,142,133
101000069,258,22,236
101000070,1248,495,753
101000071,1344,447,897
101000072,665,1983,-1318
101000073,438,388,50
101000074,3020,1497,1523
101000075,5185,2039,3146
101000077,708,877,-169
101000078,694,1183,-489
101000079,319,574,-255
101000080,424,355,69
101000081,845,810,35
101000082,2576,1846,730
101000083,1058,1046,12
101000084,955,1030,-75
101000085,1115,723,392
101000086,1008,746,262
101000087,694,1084,-390
101000088,556,581,-25
101000089,530,866,-336
101000090,1843,1212,631
101000091,231,1415,-1184
101000092,586,853,-267
101000093,883,506,377
101000094,363,775,-412
101000095,152,593,-441
101000096,188,518,-330
101000097,168,225,-57
101000098,258,410,-152
101000099,752,878,-126
101000100,632,414,218
101000101,245,174,71
101000102,689,176,513
101000103,713,313,400
101000104,160,189,-29
101000105,804,168,636
101000106,563,488,75
101000107,111,140,-29
101000108,971,226,745
101000109,68,28,40
101000110,16,521,-505
101000111,58,171,-113
101000113,92,240,-148
101000114,1357,777,580
101000115,55,88,-33
101000116,60,85,-25
101000117,157,250,-93
101000119,144,9,135
101000120,152,7,145
101000121,68,6,62
101000122,58,29,29
101000123,25,16,9
101000124,169,248,-79
101000125,115,299,-184
101000128,587,292,295
101000130,197,150,47
101000131,347,476,-129
101000132,187,1299,-1112
101000135,57,4,53
101000136,145,44,101
101000137,36,89,-53
101000141,1631,833,798
101000147,735,498,237
101000148,2106,12,2094
101000149,105,40,65
101000150,24,885,-861
101000151,46,40,6
101000152,267,237,30
101000153,441,328,113
101000154,92,1368,-1276
101000155,108,79,29
101000156,17,230,-213
101000157,35,11,24
101000160,25,80,-55
101000163,61,62,-1
101000164,612,283,329
101000165,200,191,9
101000166,217,262,-45
101000168,560,245,315
101000252,821,476,345
101000254,221,16,205
101000258,55,5,50
101000261,79,104,-25
101000262,389,788,-399
101000263,137,414,-277
101000265,24,462,-438
101000266,180,161,19
101000269,79,8,71
101000290,1225,1195,30
101000293,8,113,-105
101000294,334,370,-36
101000295,80,346,-266
101000301,562,83,479
101000304,1257,1731,-474
101000305,1643,1080,563
101000328,65,205,-140
101900001,23,74,-51
101900002,0,19,-19
101900003,69,63,6
101900004,0,15,-15
101900005,3877,520,3357
101900006,539,6,533
101900007,252,18,234
101900008,75,116,-41
101900009,34,193,-159
101900010,700,347,353
101900011,141,702,-561
101900012,56,120,-64
101900013,831,64,767
101900017,16,51,-35
101900018,1684,95,1589
101900019,106,34,72
101900020,70,52,18
101900021,0,19,-19
101900022,33,1138,-1105
101900023,32,216,-184
101900026,49,34,15
101900027,5,87,-82
102000001,1046,2524,-1478
102000002,2239,926,1313
102000003,2596,2580,16
102000004,6810,1538,5272
102000005,1345,1274,71
102000006,1575,895,680
102000007,1117,2354,-1237
102000008,5390,1116,4274
102000009,3742,4894,-1152
102000010,4656,2000,2656
102000011,2045,1707,338
102000012,2245,2442,-197
102000018,2200,1499,701
102000019,1950,908,1042
102000026,146,295,-149
102000029,370,127,243
102000030,71,157,-86
102000031,19,149,-130
102000032,157,276,-119
102000033,93,336,-243
102000034,307,256,51
102000035,630,351,279
102000036,2,104,-102
102000037,84,51,33
102000038,83,58,25
102000039,86,34,52
102000040,395,56,339
102000041,94,117,-23
102000042,42,45,-3
102000043,113,88,25
102000044,166,351,-185
102000045,393,679,-286
102000046,499,228,271
102000047,425,777,-352
102000048,80,511,-431
102000049,539,364,175
102000050,699,708,-9
102000051,197,364,-167
102000052,736,549,187
102000053,371,487,-116
102000054,207,626,-419
102000055,464,782,-318
102000056,360,875,-515
102000057,1048,358,690
102000058,828,1536,-708
102000059,1139,1037,102
102000060,923,691,232
102000061,736,1937,-1201
102000062,629,907,-278
102000063,854,1122,-268
102000064,347,446,-99
102000065,8,94,-86
102000066,974,768,206
102000067,1538,1894,-356
102000068,7057,2156,4901
102000069,34,1428,-1394
102000070,2238,60,2178
102000071,5360,6954,-1594
102000072,2623,3475,-852
102000073,448,985,-537
102000074,333,662,-329
102000075,176,249,-73
102000076,248,383,-135
102000077,228,1030,-802
102000078,463,663,-200
102000079,45,225,-180
102000080,121,140,-19
102000081,178,644,-466
102000082,492,197,295
102000083,156,555,-399
102000084,91,374,-283
102000085,990,1054,-64
102000086,727,793,-66
102000087,416,1761,-1345
102000088,112,221,-109
102000089,559,407,152
102000090,266,1062,-796
102000091,1055,380,675
102000092,427,589,-162
102000093,573,463,110
102000094,794,302,492
102000095,684,550,134
102000096,792,347,445
102000097,879,632,247
102000098,475,529,-54
102000099,537,341,196
102000100,858,389,469
102000101,1065,199,866
102000102,285,1190,-905
102000103,855,248,607
102000104,710,288,422
102000105,123,676,-553
102000106,356,689,-333
102000107,370,386,-16
102000108,302,164,138
102000109,209,435,-226
102000110,316,1266,-950
102000111,4,248,-244
102000112,62,53,9
102000113,3,11,-8
102000114,687,210,477
102000115,147,111,36
102000116,423,246,177
102000117,180,368,-188
102000118,1554,764,790
102000119,1962,374,1588
102000120,48,306,-258
102000121,632,378,254
102000122,242,415,-173
102000123,960,475,485
102000124,584,560,24
102000125,787,415,372
102000126,340,403,-63
102000127,714,418,296
102000128,314,645,-331
102000129,670,601,69
102000130,306,391,-85
102000131,433,404,29
102000132,212,228,-16
102000133,796,2093,-1297
102000134,253,426,-173
102000135,825,399,426
102000136,689,236,453
102000137,562,428,134
102000138,126,267,-141
102000139,42,215,-173
102000140,183,163,20
102000141,122,461,-339
102000142,85,267,-182
102000143,32,409,-377
102000144,51,343,-292
102000145,167,400,-233
102000146,144,193,-49
102000147,158,157,1
102000148,117,125,-8
102000149,58,479,-421
102000150,131,154,-23
102000151,54,264,-210
102000152,109,120,-11
102000153,507,181,326
102000154,338,413,-75
102000155,60,171,-111
102000156,315,57,258
102000157,57,101,-44
102000158,263,159,104
102000159,1079,93,986
102000161,3390,795,2595
102000162,142,111,31
102000163,72,298,-226
102000164,761,463,298
102000165,233,58,175
102000166,40,88,-48
102000167,123,105,18
102000168,115,103,12
102000169,62,318,-256
102000170,511,87,424
102000171,103,41,62
102000172,44,188,-144
102000173,191,163,28
102000174,25,42,-17
102000175,66,105,-39
102000176,24,20,4
102000178,189,550,-361
102000179,173,178,-5
102000180,285,525,-240
102000181,362,554,-192
102000182,296,609,-313
102000183,794,1581,-787
102000184,683,787,-104
102000185,922,1543,-621
102000186,484,1808,-1324
102000187,419,1716,-1297
102000188,362,1273,-911
102000189,2213,669,1544
102000190,442,1360,-918
102000191,1157,519,638
102000192,463,781,-318
102000193,20,171,-151
102000194,49,122,-73
102000195,170,404,-234
102000196,67,426,-359
102000197,146,374,-228
102000198,57,690,-633
102000199,281,325,-44
102000200,173,996,-823
102000201,263,430,-167
102000202,3,133,-130
102000203,125,224,-99
102000204,196,801,-605
102000205,426,542,-116
102000206,364,512,-148
102000207,444,377,67
102000208,141,403,-262
102000209,53,37,16
102000210,99,454,-355
102000211,185,372,-187
102000212,76,16,60
102000213,4,225,-221
102000214,50,15,35
102000215,2,478,-476
102000216,23,16,7
102000217,7,154,-147
102000218,93,47,46
102000219,248,340,-92
102000225,793,741,52
102000226,3412,251,3161
102000227,47,2,45
102000228,0,60,-60
102000229,31,17,14
102000230,176,547,-371
102000231,139,364,-225
102000232,6,103,-97
102000233,243,395,-152
102000234,74,1172,-1098
102000236,183,51,132
102000237,358,116,242
102000238,142,192,-50
102000240,653,421,232
102000241,158,58,100
102000243,13,35,-22
102000245,15,175,-160
102000246,22,18,4
102000247,1827,821,1006
102000248,773,597,176
102000249,64,96,-32
102000250,28,379,-351
102000254,34,366,-332
102000266,20,125,-105
102000271,19,2,17
102000286,274,229,45
102000297,1024,538,486
102000301,0,0,0
102000303,0,1,-1
102000305,0,0,0
102000307,0,1,-1
102900001,784,670,114
102900002,239,24,215
102900003,10,245,-235
102900005,118,248,-130
102900006,257,154,103
102900007,382,22,360
102900008,141,48,93
102900009,369,96,273
102900010,312,484,-172
102900011,1470,154,1316
102900012,290,22,268
102900013,7,68,-61
102900015,511,124,387
102900016,19,108,-89
102900017,76,534,-458
102900018,5,142,-137
102900019,170,272,-102
102900020,23,28,-5
102900021,6,94,-88
102900022,209,31,178
102900023,11,45,-34
102900024,13,29,-16
102900025,192,86,106
102900026,269,999,-730
102900027,41,33,8
102900028,45,269,-224
102900029,58,37,21
102900030,225,127,98
102900031,57,101,-44
102900032,11,125,-114
102900033,57,161,-104
102900034,139,133,6
102900035,32,462,-430
102900036,63,493,-430
102900037,131,652,-521
102900038,223,416,-193
102900039,12,239,-227
102900040,49,136,-87
102900041,31,99,-68
102900042,78,244,-166
102900043,69,195,-126
102900044,321,1446,-1125
102900045,30,431,-401
102900046,45,336,-291
102900047,68,610,-542
102900048,351,547,-196
102900049,65,254,-189
102900050,116,275,-159
102900051,97,122,-25
102900053,227,460,-233
102900054,585,477,108
102900055,38,90,-52
102900056,56,307,-251
102900057,2,18,-16
102900058,244,29,215
102900059,3,32,-29
102900060,36,276,-240
102900061,72,350,-278
102900062,44,1196,-1152
102900063,450,326,124
102900064,115,341,-226
102900065,1364,499,865
102900066,183,18,165
102900068,43,47,-4
102900070,84,528,-444
102900072,6,20,-14
102900073,63,5,58
102900075,20,16,4
102900076,269,29,240
102900077,22,12,10
102900078,23,65,-42
102900079,173,4,169
102900080,196,10,186
102900081,60,129,-69
102900082,18,199,-181
102900083,276,5,271
102900084,1,15,-14
102900085,55,43,12
102900086,2,18,-16
102900087,43,97,-54
102900088,6,18,-12
102900089,153,77,76
102900090,4,289,-285
102900091,57,0,57
102900092,91,757,-666
102900094,2,60,-58
102900095,98,0,98
102900096,20,3,17
102900097,5,67,-62
103000001,1617,1965,-348
103000002,1477,1454,23
103000003,2534,1892,642
103000004,793,484,309
103000005,1392,1775,-383
103000006,338,980,-642
103000007,366,644,-278
103000008,746,862,-116
103000009,435,554,-119
103000010,216,143,73
103000011,1385,746,639
103000012,665,925,-260
103000013,4163,1364,2799
103000014,936,898,38
103000015,2022,634,1388
103000016,387,562,-175
103000017,89,199,-110
103000018,727,285,442
103000019,118,103,15
103000020,1221,836,385
103000021,907,938,-31
103000022,921,1255,-334
103000023,305,741,-436
103000024,98,163,-65
103000025,31,205,-174
103000026,1286,101,1185
103000027,217,233,-16
103000028,484,232,252
103000029,285,118,167
103000030,1422,377,1045
103000031,1105,921,184
103000032,2126,1419,707
103000033,1702,1772,-70
103000034,1204,599,605
103000035,253,721,-468
103000036,325,393,-68
103000037,526,259,267
103000038,352,547,-195
103000039,155,378,-223
103000040,143,1032,-889
103000041,1237,2373,-1136
103000042,523,482,41
103000043,209,994,-785
103000044,76,234,-158
103000046,101,228,-127
103000047,299,583,-284
103000048,77,116,-39
103000049,90,126,-36
103000050,435,461,-26
103000051,170,425,-255
103000052,394,277,117
103000053,59,262,-203
103000054,1196,767,429
103000055,1001,1096,-95
103000056,395,2354,-1959
103000057,406,230,176
103000058,218,798,-580
103000059,240,571,-331
103000060,519,593,-74
103000061,222,598,-376
103000062,671,661,10
103000063,450,530,-80
103000064,98,230,-132
103000065,3,309,-306
103000066,94,13,81
103000069,81,289,-208
103000070,377,1014,-637
103000071,430,317,113
103000072,87,746,-659
103000073,175,77,98
103000074,296,50,246
103000075,57,605,-548
103000076,156,131,25
103000077,15,248,-233
103000078,1125,231,894
103000079,1025,356,669
103000080,1144,127,1017
103000081,374,463,-89
103000082,277,111,166
103000083,49,261,-212
103000084,177,6,171
103000085,2,52,-50
103000086,646,159,487
103000087,95,265,-170
103000088,236,225,11
103000089,158,257,-99
103000090,1232,772,460
103000091,382,310,72
103000092,194,257,-63
103000093,192,447,-255
103000094,137,75,62
103000095,28,310,-282
103000096,569,50,519
103000097,28,549,-521
103000098,841,100,741
103000099,337,512,-175
103000100,41,627,-586
103000101,341,99,242
103000102,80,555,-475
103000103,333,158,175
103000104,14,129,-115
103000105,44,104,-60
103000106,6,86,-80
103000107,207,56,151
103000108,518,485,33
103000109,286,193,93
103000110,297,284,13
103000111,439,232,207
103000112,162,174,-12
103000113,502,470,32
103000114,717,173,544
103000115,299,375,-76
103000116,252,435,-183
103000117,100,414,-314
103000118,930,879,51
103000119,1468,615,853
103000120,27,51,-24
103000121,352,839,-487
103000122,252,192,60
103000125,2,445,-443
103000126,185,2,183
103000127,2,240,-238
103000128,83,1,82
103000129,1,141,-140
103000130,37,11,26
103000131,214,62,152
103000132,38,57,-19
103000133,4,173,-169
103000134,586,268,318
103000135,603,158,445
103000136,622,197,425
103000137,404,340,64
103000138,733,363,370
103000139,3,34,-31
103000140,108,15,93
103000141,12,60,-48
103000142,125,40,85
103000143,23,120,-97
103000144,139,48,91
103000145,9,22,-13
103000150,65,41,24
103000152,239,161,78
103000153,118,100,18
103000156,3,499,-496
103000157,156,0,156
103000159,30,17,13
103000162,72,38,34
103000163,8,20,-12
103000164,20,9,11
103000165,84,363,-279
103000166,74,132,-58
103000167,154,86,68
103000168,33,145,-112
103000169,104,195,-91
103000170,395,418,-23
103000171,20,61,-41
103000172,107,257,-150
103000173,144,619,-475
103000174,79,242,-163
103000175,79,432,-353
103000176,454,161,293
103000177,470,301,169
103000178,289,194,95
103000179,35,22,13
103000183,49,29,20
103000185,44,58,-14
103000186,36,142,-106
103000187,126,537,-411
103000188,10,67,-57
103000189,792,781,11
103000191,463,463,0
103000292,2028,585,1443
103000293,1239,674,565
103000295,84,45,39
103000296,118,1,117
103000297,20,3,17
103000504,0,14,-14
103000505,3,7,-4
103000506,1,156,-155
103000507,50,0,50
103000508,71,17,54
103000509,173,467,-294
103900001,3,270,-267
103900002,1435,83,1352
103900003,1100,153,947
103900004,12,0,12
103900005,2,192,-190
103900006,3,1,2
103900007,11,12,-1
103900008,2,0,2
103900009,120,189,-69
103900010,72,182,-110
103900011,69,175,-106
103900012,0,11,-11
103900013,14,63,-49
103900014,40,43,-3
103900015,31,20,11
103900016,158,198,-40
103900017,19,75,-56
103900018,543,101,442
103900019,19,116,-97
103900020,84,171,-87
103900021,559,115,444
103900022,566,448,118
103900023,28,0,28
103900024,65,325,-260
103900025,3,29,-26
103900026,46,0,46
103900027,266,181,85
103900028,8,132,-124
103900029,456,113,343
103900030,77,10,67
103900031,3,5,-2
103900032,22,24,-2
103900033,28,3,25
103900034,24,190,-166
103900035,32,44,-12
103900036,40,7,33
103900037,25,15,10
103900038,18,86,-68
103900039,31,430,-399
103900040,7,187,-180
103900041,7,14,-7
103900042,24,431,-407
103900043,44,97,-53
103900044,152,72,80
103900045,70,107,-37
103900047,13,29,-16
103900048,26,6,20
103900049,156,909,-753
103900050,1,73,-72
103900051,0,31,-31
103900052,74,472,-398
103900053,60,735,-675
103900054,26,513,-487
103900055,212,146,66
103900056,8,41,-33
103900057,4,232,-228
103900058,47,636,-589
103900059,0,2,-2
103900060,29,164,-135
103900061,32,51,-19
103900062,63,30,33
103900063,3,0,3
103900064,14,2,12
103900065,563,197,366
103900066,27,3,24
103900067,44,39,5
103900068,1,0,1
103900069,15,0,15
103900070,61,173,-112
103900071,5,149,-144
103900072,3,235,-232
103900073,12,8,4
103900074,27,84,-57
103900075,67,53,14
103900076,154,677,-523
103900077,25,21,4
103900078,32,70,-38
103900079,38,141,-103
103900080,14,13,1
103900081,101,18,83
103900082,12,38,-26
103900083,1619,214,1405
103900084,22,55,-33
103900085,75,70,5
103900086,183,166,17
103900088,325,108,217
103900089,24,136,-112
103900090,2,193,-191
103900091,579,153,426
103900092,187,375,-188
103900093,86,269,-183
103900094,7,162,-155
103900095,100,130,-30
103900096,10,251,-241
103900097,3,363,-360
103900098,103,39,64
103900099,9,280,-271
103900100,74,298,-224
103900101,33,674,-641
103900102,0,13,-13
103900104,1,32,-31
103900105,81,157,-76
103900106,0,8,-8
103900107,13,152,-139
103900108,34,390,-356
103900109,21,66,-45
103900110,94,16,78
103900111,8,531,-523
103900112,5,34,-29
103900113,78,125,-47
103900114,362,224,138
103900115,115,72,43
103900116,5255,814,4441
103900117,202,102,100
103900119,12,29,-17
103900120,25,75,-50
103900122,22,310,-288
103900123,1126,392,734
103900124,27,483,-456
103900125,54,68,-14
103900126,158,333,-175
103900127,41,510,-469
103900128,12,199,-187
103900131,27,154,-127
103900133,505,27,478
103900134,0,0,0
103900135,11,2,9
103900137,1,34,-33
103900138,35,249,-214
103900139,238,549,-311
103900140,1,33,-32
103900141,112,57,55
103900142,59,152,-93
103900143,8,1,7
103900144,0,61,-61
103900145,86,215,-129
103900146,80,200,-120
103900147,124,63,61
103900148,60,175,-115
103900149,62,575,-513
103900150,5522,995,4527
103900151,10,118,-108
103900152,88,568,-480
103900153,4,1,3
103900154,846,560,286
103900155,8,211,-203
103900156,15,139,-124
103900157,16,161,-145
103900158,13,135,-122
103900159,36,55,-19
103900160,22,14,8
103900161,26,109,-83
103900162,34,124,-90
103900163,2,334,-332
103900167,0,37,-37
103900168,24,98,-74
103900169,5,19,-14
103900170,0,64,-64
103900171,2,59,-57
103900172,4,17,-13
103900173,7,5,2
103900174,23,40,-17
103900175,48,19,29
103900176,9,12,-3
103900177,4,26,-22
103900178,11,41,-30
103900179,10,116,-106
103900180,3,144,-141
103900181,34,23,11
103900182,40,17,23
103900184,483,13,470
103900185,126,81,45
103900187,50,20,30
103900188,23,9,14
103900189,39,5,34
103900190,25,43,-18
103900191,6,26,-20
103900192,12,52,-40
103900193,121,83,38
103900194,9,331,-322
103900195,2,23,-21
103900196,10,12,-2
103900197,2,20,-18
103900198,5,38,-33
103900199,74,102,-28
103900200,76,153,-77
103900201,38,151,-113
103900202,1,43,-42
103900203,7,14,-7
103900204,0,104,-104
103900207,5,108,-103
103900208,7,1,6
103900209,3,85,-82
103900210,7,29,-22
103900211,194,477,-283
103900212,14,335,-321
103900213,92,158,-66
103900214,164,57,107
103900215,745,232,513
103900216,6,362,-356
103900217,215,35,180
103900218,10,186,-176
103900219,40,247,-207
103900233,33,1,32
103900235,35,6,29
103900236,23,1,22
103900242,0,9,-9
103900243,3,4,-1
103900244,16,231,-215
103900245,27,193,-166
103900246,34,13,21
103900247,27,101,-74
103900248,4,22,-18
103900249,8,11,-3
103900250,14,24,-10
103900251,2,35,-33
103900253,18,22,-4
103900254,1,8,-7
103900255,7,21,-14
103900256,48,16,32
103900257,73,82,-9
103900258,8,0,8
103900259,76,4,72
103900261,1,7,-6
103900262,15,3,12
103900263,34,31,3
103900264,44,4,40
103900265,73,11,62
103900266,0,31,-31
103900267,4,25,-21
103900268,6,125,-119
103900269,83,31,52
103900270,10,108,-98
103900271,21,155,-134
103900272,44,58,-14
103900273,6,33,-27
103900274,22,5,17
103900275,20,1,19
103900276,6,76,-70
103900277,0,54,-54
103900278,9,27,-18
103900279,1,9,-8
103900280,0,112,-112
104000001,888,1520,-632
