dong,insum,outsum,diff
도봉구 방학제2동,6764,10609,-3845
도봉구 방학제3동,12020,12232,-212
도봉구 쌍문제1동,12034,15044,-3010
도봉구 쌍문제2동,13858,17525,-3667
도봉구 쌍문제3동,9969,10340,-371
도봉구 쌍문제4동,13260,10540,2720
도봉구 창제1동,27309,20916,6393
도봉구 창제2동,8272,12856,-4584
도봉구 창제3동,9970,11651,-1681
도봉구 창제4동,26124,21896,4228
도봉구 창제5동,15825,17273,-1448
동대문구 답십리제1동,13784,18200,-4416
동대문구 답십리제2동,15709,17551,-1842
동대문구 면목제5동,674,95,579
동대문구 용신동,67878,54744,13134
동대문구 이문제1동,11837,12009,-172
동대문구 이문제2동,5243,5854,-611
동대문구 장안제1동,25533,25811,-278
동대문구 장안제2동,20490,22693,-2203
동대문구 전농제1동,22434,26684,-4250
동대문구 전농제2동,19165,14530,4635
동대문구 제기동,45546,33417,12129
동대문구 청량리동,44545,37887,6658
동대문구 회기동,14909,8820,6089
동대문구 휘경제1동,21789,21493,296
동대문구 휘경제2동,18090,15774,2316
동작구 노량진제1동,42309,44545,-2236
동작구 노량진제2동,23009,17739,5270
동작구 대방동,41775,39716,2059
동작구 사당제1동,13819,16037,-2218
동작구 사당제2동,28047,23349,4698
동작구 사당제3동,6990,9447,-2457
동작구 사당제4동,1713,1984,-271
동작구 사당제5동,8073,8880,-807
동작구 상도제1동,43947,46326,-2379
동작구 상도제2동,18481,22376,-3895
동작구 상도제3동,14722,16061,-1339
동작구 상도제4동,11979,14561,-2582
동작구 신대방제1동,8090,7755,335
동작구 신대방제2동,23674,21316,2358
동작구 흑석동,30579,26599,3980
마포구 공덕동,14294,16235,-1941
마포구 대흥동,22633,20243,2390
마포구 도화동,8101,8668,-567
마포구 망원제1동,10668,10366,302
마포구 망원제2동,7353,7467,-114
마포구 상암동,42896,35683,7213
마포구 서강동,8665,10062,-1397
마포구 서교동,83929,87545,-3616
마포구 성산제1동,14037,12516,1521
마포구 성산제2동,24863,24712,151
마포구 신수동,4105,5140,-1035
마포구 아현동,22459,20429,2030
마포구 연남동,9445,9597,-152
마포구 염리동,4948,4316,632
마포구 용강동,13343,13949,-606
마포구 합정동,12884,18074,-5190
서대문구 남가좌제1동,13341,12178,1163
서대문구 남가좌제2동,20219,20522,-303
서대문구 북가좌제1동,5351,8896,-3545
서대문구 북가좌제2동,15259,19329,-4070
서대문구 북아현동,15522,16255,-733
서대문구 신촌동,91353,65298,26055
서대문구 연희동,56130,56569,-439
서대문구 천연동,27248,24879,2369
서대문구 충현동,30701,30921,-220
서대문구 홍은제1동,17298,19714,-2416
서대문구 홍은제2동,31797,30495,1302
서대문구 홍제제1동,29177,26682,2495
서대문구 홍제제2동,15405,20489,-5084
서대문구 홍제제3동,17220,16147,1073
서초구 내곡동,19970,11549,8421
서초구 반포1동,20877,18360,2517
서초구 반포2동,11247,8084,3163
서초구 반포3동,30030,23872,6158
서초구 반포4동,31026,29942,1084
서초구 반포본동,16301,11629,4672
서초구 방배1동,15132,15814,-682
서초구 방배2동,16109,16848,-739
서초구 방배3동,13632,11858,1774
서초구 방배4동,17608,17717,-109
서초구 방배본동,12363,10819,1544
서초구 서초1동,14933,15120,-187
서초구 서초2동,29911,28443,1468
서초구 서초3동,34219,28723,5496
서초구 서초4동,24202,27901,-3699
서초구 양재1동,55232,52795,2437
서초구 양재2동,29190,22554,6636
서초구 잠원동,18080,23520,-5440
성동구 금호1가동,7341,9460,-2119
성동구 금호2.3가동,14693,15599,-906
성동구 금호4가동,7350,8745,-1395
성동구 마장동,10655,11392,-737
성동구 사근동,7961,5542,2419
성동구 성수1가제1동,10001,7761,2240
성동구 성수1가제2동,5855,5877,-22
성동구 성수2가제1동,6011,5736,275
성동구 성수2가제3동,7076,6246,830
성동구 송정동,4434,3790,644
성동구 옥수동,15170,15404,-234
성동구 왕십리도선동,12488,10704,1784
성동구 왕십리제2동,8024,12735,-4711
성동구 용답동,9782,10178,-396
성동구 응봉동,5815,8284,-2469
성동구 행당제1동,18003,16568,1435
성동구 행당제2동,11778,12457,-679
성북구 길음제1동,22585,26726,-4141
성북구 길음제2동,18279,21978,-3699
성북구 돈암제1동,23693,20750,2943
성북구 돈암제2동,6563,8641,-2078
성북구 동선동,30366,33099,-2733
성북구 보문동,9500,10276,-776
성북구 삼선동,44389,43017,1372
성북구 석관동,10363,13470,-3107
성북구 성북동,28232,26466,1766
성북구 안암동,16833,11911,4922
성북구 월곡제1동,20254,20913,-659
성북구 월곡제2동,11041,9778,1263
성북구 장위제1동,11500,16527,-5027
성북구 장위제2동,10763,11190,-427
성북구 장위제3동,7782,7762,20
성북구 정릉제1동,14168,17736,-3568
성북구 정릉제2동,18353,23844,-5491
성북구 정릉제3동,13058,8696,4362
성북구 정릉제4동,20660,20502,158
성북구 종암동,29123,31920,-2797
송파구 가락1동,4469,4867,-398
송파구 가락2동,15218,18584,-3366
송파구 가락본동,18259,16947,1312
송파구 거여1동,4231,5789,-1558
송파구 거여2동,1671,1530,141
송파구 마천1동,5652,4582,1070
송파구 마천2동,13843,14839,-996
송파구 문정1동,5069,7190,-2121
송파구 문정2동,23252,25244,-1992
송파구 방이1동,8595,8980,-385
송파구 방이2동,13411,14300,-889
송파구 삼전동,21866,18651,3215
송파구 석촌동,20859,23108,-2249
송파구 송파1동,15060,16902,-1842
송파구 송파2동,8277,6206,2071
송파구 오금동,17589,18134,-545
송파구 오륜동,9725,8396,1329
송파구 위례동,12416,13202,-786
송파구 잠실2동,4733,7148,-2415
송파구 잠실3동,34260,29469,4791
송파구 잠실4동,1084,1255,-171
송파구 잠실6동,14384,14067,317
송파구 잠실7동,6461,4632,1829
송파구 잠실본동,21957,19490,2467
송파구 장지동,12924,9069,3855
송파구 풍납1동,5624,5042,582
송파구 풍납2동,15686,9272,6414
양천구 목1동,40429,33472,6957
양천구 목2동,22274,24261,-1987
양천구 목3동,22114,21025,1089
양천구 목4동,16718,15981,737
양천구 목5동,25512,23024,2488
양천구 신월1동,5247,3978,1269
양천구 신월2동,6576,10124,-3548
양천구 신월3동,9021,7151,1870
양천구 신월4동,7118,11404,-4286
양천구 신월5동,8348,8668,-320
양천구 신월6동,6564,5289,1275
양천구 신월7동,10449,16834,-6385
양천구 신정1동,10219,12952,-2733
양천구 신정2동,5944,5429,515
양천구 신정3동,37375,29741,7634
양천구 신정4동,28795,25460,3335
양천구 신정6동,6327,6352,-25
양천구 신정7동,8512,10351,-1839
영등포구 당산제1동,12610,11334,1276
영등포구 당산제2동,26851,23642,3209
영등포구 대림제1동,11257,10869,388
영등포구 대림제2동,6255,5910,345
영등포구 대림제3동,12399,11733,666
영등포구 도림동,7593,10210,-2617
영등포구 문래동,18661,18771,-110
영등포구 신길제1동,8413,8436,-23
영등포구 신길제3동,11244,12736,-1492
영등포구 신길제4동,3920,4715,-795
영등포구 신길제5동,8931,9222,-291
영등포구 신길제6동,11170,13104,-1934
영등포구 신길제7동,10569,11479,-910
영등포구 양평제1동,9298,7828,1470
영등포구 양평제2동,17479,13101,4378
영등포구 여의동,72831,48153,24678
영등포구 영등포동,65759,57664,8095
영등포구 영등포본동,20727,18957,1770
용산구 남영동,33766,31308,2458
용산구 보광동,9055,8034,1021
용산구 서빙고동,11315,11200,115
용산구 용문동,4623,5159,-536
용산구 용산2가동,13125,16033,-2908
용산구 원효로제1동,12350,12803,-453
용산구 원효로제2동,8566,8240,326
용산구 이촌제1동,14296,12160,2136
용산구 이촌제2동,3383,3577,-194
용산구 이태원제1동,14227,14988,-761
용산구 이태원제2동,9095,7972,1123
용산구 청파동,15006,14202,804
용산구 필동,5626,1294,4332
용산구 한강로동,44319,39083,5236
용산구 한남동,46867,41068,5799
용산구 효창동,6736,7509,-773
용산구 후암동,12258,11653,605
은평구 갈현제1동,10314,12303,-1989
은평구 갈현제2동,18616,16252,2364
은평구 구산동,16786,10459,6327
은평구 녹번동,26260,26506,-246
은평구 대조동,36138,39973,-3835
은평구 불광제1동,26777,27592,-815
은평구 불광제2동,19682,25123,-5441
은평구 수색동,10475,11746,-1271
은평구 신사제1동,15403,21713,-6310
은평구 신사제2동,16916,16632,284
은평구 역촌동,21925,21429,496
은평구 응암제1동,21981,30952,-8971
은평구 응암제2동,8998,9161,-163
은평구 응암제3동,16908,19067,-2159
은평구 증산동,18142,18348,-206
은평구 진관동,45882,39985,5897
종로구 가회동,3188,3562,-374
종로구 교남동,8766,6506,2260
종로구 무악동,5160,5214,-54
종로구 부암동,22167,15152,7015
종로구 사직동,49258,43187,6071
종로구 삼청동,8604,5525,3079
종로구 숭인제1동,1212,1880,-668
종로구 숭인제2동,18810,12860,5950
종로구 이화동,19874,17101,2773
종로구 종로1.2.3.4가동,126787,91241,35546
종로구 종로5.6가동,29171,16605,12566
종로구 창신제1동,19279,12142,7137
종로구 창신제2동,6210,6235,-25
종로구 창신제3동,4308,4515,-207
종로구 청운효자동,17864,11539,6325
종로구 충현동,3979,1514,2465
종로구 평창동,21140,15229,5911
종로구 혜화동,28031,26693,1338
중구 광희동,25514,17872,7642
중구 다산동,5993,7184,-1191
중구 동화동,1562,1901,-339
중구 명동,33423,29442,3981
중구 소공동,66910,36652,30258
중구 신당동,7294,5797,1497
중구 신당제5동,12241,9208,3033
중구 약수동,5436,5560,-124
중구 을지로동,8037,6826,1211
중구 장충동,8268,5448,2820
중구 중림동,9713,6674,3039
중구 청구동,5495,4719,776
중구 필동,6332,6172,160
중구 황학동,7310,6734,576
중구 회현동,51621,41919,9702
중랑구 망우본동,27463,22879,4584
중랑구 망우제3동,7461,7182,279
중랑구 면목본동,23509,25121,-1612
중랑구 면목제2동,6475,8285,-1810
중랑구 면목제3.8동,20552,19983,569
중랑구 면목제4동,7587,9207,-1620
중랑구 면목제5동,7002,7855,-853
중랑구 면목제7동,5117,7649,-2532
중랑구 묵제1동,11755,14075,-2320
중랑구 묵제2동,3930,3926,4
중랑구 상봉제1동,11583,12240,-657
중랑구 상봉제2동,22981,24820,-1839
중랑구 신내1동,19164,23516,-4352
중랑구 신내2동,17348,15615,1733
중랑구 중화제1동,6346,9418,-3072
중랑구 중화제2동,14743,16417,-1674
NA,443468,436795,6673
