dong,insum,outsum,diff
영등포구 여의동,23946,56909,-32963
영등포구 영등포동,17424,27511,-10087
영등포구 영등포본동,8963,11259,-2296
용산구 남영동,16304,19812,-3508
용산구 보광동,5487,1971,3516
용산구 서빙고동,6900,5590,1310
용산구 용문동,2147,1027,1120
용산구 용산2가동,6960,4215,2745
용산구 원효로제1동,6754,4707,2047
용산구 원효로제2동,6054,2572,3482
용산구 이촌제1동,5589,5427,162
용산구 이촌제2동,4146,1116,3030
용산구 이태원제1동,5895,4979,916
용산구 이태원제2동,3827,2130,1697
용산구 청파동,8446,6091,2355
용산구 필동,81,0,81
용산구 한강로동,14964,27181,-12217
용산구 한남동,16951,23140,-6189
용산구 효창동,4559,1783,2776
용산구 후암동,6026,2963,3063
은평구 갈현제1동,10914,4345,6569
은평구 갈현제2동,9213,5321,3892
은평구 구산동,14788,3139,11649
은평구 녹번동,13493,8141,5352
은평구 대조동,14720,26475,-11755
은평구 불광제1동,11800,7372,4428
은평구 불광제2동,14530,11732,2798
은평구 수색동,6475,6257,218
은평구 신사제1동,11621,8678,2943
은평구 신사제2동,12230,10241,1989
은평구 역촌동,18796,6506,12290
은평구 응암제1동,15067,19559,-4492
은평구 응암제2동,9423,2666,6757
은평구 응암제3동,9839,4751,5088
은평구 증산동,10459,10588,-129
은평구 진관동,22479,17480,4999
종로구 가회동,1784,1891,-107
종로구 교남동,2600,2061,539
종로구 무악동,1264,1052,212
종로구 부암동,7076,5816,1260
종로구 사직동,13211,28412,-15201
종로구 삼청동,992,3121,-2129
종로구 숭인제1동,999,468,531
종로구 숭인제2동,6327,8099,-1772
종로구 이화동,5631,7844,-2213
종로구 종로1.2.3.4가동,23586,59619,-36033
종로구 종로5.6가동,4215,9202,-4987
종로구 창신제1동,6851,4554,2297
종로구 창신제2동,4034,6111,-2077
종로구 창신제3동,2231,1246,985
종로구 청운효자동,4966,6916,-1950
종로구 충현동,1208,743,465
종로구 평창동,9571,6628,2943
종로구 혜화동,12628,13023,-395
중구 광희동,6873,10065,-3192
중구 다산동,4137,2812,1325
중구 동화동,876,576,300
중구 명동,9466,22495,-13029
중구 소공동,8343,25534,-17191
중구 신당동,5431,4065,1366
중구 신당제5동,4040,4500,-460
중구 약수동,3185,1754,1431
중구 을지로동,1131,5601,-4470
중구 장충동,1725,3163,-1438
중구 중림동,4018,3479,539
중구 청구동,1996,1272,724
중구 필동,1190,2626,-1436
중구 황학동,3924,2793,1131
중구 회현동,15909,37476,-21567
중랑구 망우본동,15015,9795,5220
중랑구 망우제3동,7978,1562,6416
중랑구 면목본동,11528,12357,-829
중랑구 면목제2동,7351,2660,4691
중랑구 면목제3.8동,12713,8161,4552
중랑구 면목제4동,6298,3545,2753
중랑구 면목제5동,6068,3316,2752
중랑구 면목제7동,4034,3077,957
중랑구 묵제1동,6340,6112,228
중랑구 묵제2동,3820,1171,2649
중랑구 상봉제1동,7308,4609,2699
중랑구 상봉제2동,8487,11733,-3246
중랑구 신내1동,18661,6331,12330
중랑구 신내2동,10523,9393,1130
중랑구 중화제1동,3952,5220,-1268
중랑구 중화제2동,11757,6912,4845
NA,330125,183798,146327
