ID,insum,outsum,diff
100000397,600,454,146
100000398,4338,2797,1541
100000413,2,0,2
100000414,85,59,26
100900002,1,13,-12
100900003,59,91,-32
100900004,12,395,-383
100900005,9,1,8
100900006,0,71,-71
100900007,49,1,48
100900008,2,193,-191
100900009,2,11,-9
100900010,5,37,-32
100900011,7,170,-163
100900012,2,138,-136
100900013,94,2,92
100900014,0,0,0
100900015,34,22,12
100900016,2,12,-10
100900017,155,10,145
100900018,0,2,-2
100900019,1,7,-6
100900020,46,2,44
100900021,311,0,311
100900022,0,1,-1
100900023,0,4,-4
100900024,90,0,90
100900025,1,3,-2
100900026,8,63,-55
100900027,123,591,-468
100900028,17,20,-3
100900029,36,0,36
100900030,0,3,-3
100900031,81,11,70
100900032,47,3,44
100900033,101,23,78
100900034,82,0,82
100900035,41,0,41
100900036,4,0,4
100900037,9,123,-114
100900038,22,8,14
100900039,82,352,-270
100900040,87,514,-427
100900041,29,432,-403
100900042,154,261,-107
100900043,0,0,0
100900044,848,59,789
100900045,8,0,8
100900046,280,4,276
100900047,193,15,178
100900048,14,0,14
100900049,2,112,-110
100900050,0,5,-5
100900051,7,9,-2
100900052,16,21,-5
100900053,31,7,24
100900054,0,54,-54
100900055,19,41,-22
100900056,16,20,-4
100900057,104,126,-22
100900058,29,20,9
100900059,17,0,17
100900060,30,13,17
100900061,126,75,51
100900062,2,24,-22
100900063,31,145,-114
100900064,127,7,120
100900065,5,13,-8
100900066,10,24,-14
100900067,0,0,0
100900068,2,55,-53
100900069,96,0,96
100900070,26,2,24
100900071,148,48,100
100900072,0,25,-25
100900073,24,271,-247
100900074,0,9,-9
100900075,1094,34,1060
100900076,5,5,0
100900077,1,33,-32
100900078,21,40,-19
100900079,0,20,-20
100900080,1,61,-60
100900081,1,14,-13
100900082,13,374,-361
100900083,1,14,-13
100900085,0,27,-27
100900086,16,92,-76
100900088,4,257,-253
100900089,1,12,-11
100900090,30,139,-109
100900091,0,3,-3
100900092,31,36,-5
100900093,28,34,-6
100900094,16,212,-196
100900095,0,9,-9
100900096,8,27,-19
100900097,0,0,0
100900098,7,27,-20
100900099,6,214,-208
100900100,0,53,-53
100900101,169,8,161
100900102,0,3,-3
100900103,0,16,-16
100900104,2,38,-36
100900105,0,16,-16
100900106,24,0,24
100900107,491,86,405
100900108,1,1,0
100900109,1,26,-25
100900110,0,8,-8
100900111,28,39,-11
100900112,0,0,0
100900113,0,6,-6
100900114,0,16,-16
100900115,1,4,-3
100900116,175,116,59
100900117,34,63,-29
100900118,6,22,-16
100900119,0,13,-13
100900120,0,2,-2
100900121,29,65,-36
100900122,61,61,0
100900123,4,15,-11
100900124,13,2,11
100900125,1,23,-22
100900126,7,38,-31
100900127,0,1,-1
100900128,24,38,-14
100900129,0,12,-12
100900131,18,22,-4
100900133,10,17,-7
100900134,0,1,-1
100900135,0,30,-30
100900137,139,33,106
100900138,81,46,35
100900139,0,3,-3
100900140,0,368,-368
100900141,0,47,-47
100900142,1,3,-2
100900143,347,77,270
100900144,3,1,2
100900145,9,28,-19
100900146,0,1,-1
100900147,8,50,-42
100900148,14,425,-411
100900149,7,23,-16
100900150,1,9,-8
100900151,34,254,-220
100900152,43,0,43
100900153,1,37,-36
100900154,6,3,3
100900155,1,2,-1
100900156,5,0,5
100900157,0,31,-31
100900159,0,3,-3
100900160,0,3,-3
100900161,44,0,44
100900162,0,49,-49
100900163,19,73,-54
100900164,3,5,-2
100900165,6,9,-3
100900166,6,0,6
100900167,1,32,-31
100900168,2,35,-33
100900169,68,686,-618
100900170,4,4,0
100900171,2,393,-391
100900172,0,1,-1
100900173,1,247,-246
100900174,5,10,-5
100900176,328,4,324
100900177,364,27,337
100900178,25,22,3
100900179,12,17,-5
100900180,1,1,0
100900181,10,11,-1
100900182,3,2,1
100900184,0,33,-33
100900186,364,144,220
100900187,1,93,-92
100900188,3,2,1
100900189,210,37,173
100900191,401,220,181
100900192,53,27,26
100900195,16,48,-32
100900197,0,12,-12
100900198,6,58,-52
100900199,1,3,-2
100900200,266,123,143
100900201,4,353,-349
100900202,0,0,0
100900203,0,22,-22
100900204,101,12,89
100900205,19,79,-60
100900206,4,5,-1
100900207,34,33,1
100900210,23,247,-224
100900211,57,6,51
100900213,5,0,5
100900214,293,51,242
100900215,1,4,-3
100900217,22,9,13
101000001,1186,743,443
101000002,1355,840,515
101000003,189,445,-256
101000004,3768,2161,1607
101000005,1652,1395,257
101000006,2769,2071,698
101000007,815,873,-58
101000009,365,899,-534
101000010,207,566,-359
101000011,723,164,559
101000012,615,94,521
101000013,105,162,-57
101000014,147,165,-18
101000015,244,327,-83
101000016,93,66,27
101000017,173,160,13
101000018,1459,787,672
101000020,1741,266,1475
101000021,299,64,235
101000022,2,1,1
101000023,584,306,278
101000025,32,81,-49
101000026,145,6,139
101000027,458,452,6
101000028,350,61,289
101000029,13,159,-146
101000030,144,21,123
101000031,49,49,0
101000032,1398,679,719
101000033,687,516,171
101000034,777,271,506
101000035,320,67,253
101000036,512,104,408
101000037,1481,294,1187
101000039,1044,223,821
101000040,1221,803,418
101000041,2231,714,1517
101000042,160,129,31
101000043,1483,650,833
101000045,161,75,86
101000046,535,257,278
101000047,396,341,55
101000048,145,250,-105
101000049,152,243,-91
101000050,308,140,168
101000051,365,316,49
101000052,559,140,419
101000053,295,248,47
101000054,458,225,233
101000055,555,333,222
101000056,20,14,6
101000057,699,223,476
101000058,637,184,453
101000059,947,467,480
101000060,848,90,758
101000061,350,237,113
101000062,418,109,309
101000063,230,85,145
101000064,622,116,506
101000065,82,75,7
101000066,79,83,-4
101000067,320,84,236
101000068,120,56,64
101000069,175,19,156
101000070,696,200,496
101000071,537,213,324
101000072,381,976,-595
101000073,202,165,37
101000074,1128,611,517
101000075,2144,1083,1061
101000077,413,521,-108
101000078,457,486,-29
101000079,225,591,-366
101000080,263,331,-68
101000081,364,343,21
101000082,1015,878,137
101000083,501,424,77
101000084,365,532,-167
101000085,398,380,18
101000086,612,479,133
101000087,418,593,-175
101000088,323,301,22
101000089,196,368,-172
101000090,868,639,229
101000091,120,708,-588
101000092,260,345,-85
101000093,337,218,119
101000094,193,437,-244
101000095,62,302,-240
101000096,129,216,-87
101000097,121,114,7
101000098,130,138,-8
101000099,439,471,-32
101000100,242,203,39
101000101,138,84,54
101000102,349,94,255
101000103,305,114,191
101000104,109,108,1
101000105,509,54,455
101000106,259,102,157
101000107,32,89,-57
101000108,580,114,466
101000109,45,26,19
101000110,3,264,-261
101000111,23,61,-38
101000113,48,120,-72
101000114,707,420,287
101000115,4,22,-18
101000116,8,9,-1
101000117,36,64,-28
101000119,25,6,19
101000120,76,3,73
101000121,11,4,7
101000122,12,22,-10
101000123,15,6,9
101000124,209,169,40
101000125,77,94,-17
101000128,143,114,29
101000130,104,93,11
101000131,156,200,-44
101000132,126,656,-530
101000135,28,3,25
101000136,46,17,29
101000137,20,61,-41
101000141,547,429,118
101000147,318,280,38
101000148,772,7,765
101000149,21,10,11
101000150,14,464,-450
101000151,13,49,-36
101000152,128,101,27
101000153,251,171,80
101000154,45,749,-704
101000155,46,47,-1
101000156,6,116,-110
101000157,29,5,24
101000160,0,11,-11
101000163,21,21,0
101000164,170,78,92
101000165,106,105,1
101000166,75,157,-82
101000168,165,106,59
101000252,263,264,-1
101000254,98,7,91
101000258,26,14,12
101000261,107,110,-3
101000262,187,370,-183
101000263,48,184,-136
101000265,7,122,-115
101000266,67,62,5
101000269,44,0,44
101000290,227,427,-200
101000293,7,20,-13
101000294,199,176,23
101000295,50,122,-72
101000301,288,29,259
101000304,662,896,-234
101000305,1042,527,515
101000328,35,113,-78
101900001,8,28,-20
101900002,0,12,-12
101900003,41,18,23
101900004,0,13,-13
101900005,1751,262,1489
101900006,181,33,148
101900007,120,10,110
101900008,39,30,9
101900009,13,64,-51
101900010,298,107,191
101900011,51,140,-89
101900012,13,29,-16
101900013,373,5,368
101900017,2,25,-23
101900018,613,33,580
101900019,35,27,8
101900020,48,12,36
101900021,1,8,-7
101900022,10,701,-691
101900023,8,171,-163
101900026,39,18,21
101900027,7,56,-49
102000001,629,1176,-547
102000002,836,410,426
102000003,1171,1124,47
102000004,2404,607,1797
102000005,461,666,-205
102000006,736,365,371
102000007,482,1352,-870
102000008,2714,565,2149
102000009,1878,2561,-683
102000010,2104,988,1116
102000011,857,851,6
102000012,1266,1252,14
102000018,975,742,233
102000019,1148,335,813
102000026,87,108,-21
102000029,125,44,81
102000030,28,44,-16
102000031,9,88,-79
102000032,63,158,-95
102000033,60,140,-80
102000034,104,97,7
102000035,251,132,119
102000036,0,65,-65
102000037,39,29,10
102000038,43,42,1
102000039,34,28,6
102000040,149,16,133
102000041,31,52,-21
102000042,31,33,-2
102000043,44,50,-6
102000044,98,149,-51
102000045,191,340,-149
102000046,292,135,157
102000047,220,308,-88
102000048,64,250,-186
102000049,219,170,49
102000050,319,353,-34
102000051,61,136,-75
102000052,327,249,78
102000053,190,257,-67
102000054,100,277,-177
102000055,177,466,-289
102000056,195,285,-90
102000057,303,159,144
102000058,441,729,-288
102000059,469,492,-23
102000060,342,321,21
102000061,379,967,-588
102000062,178,416,-238
102000063,374,490,-116
102000064,184,238,-54
102000065,6,22,-16
102000066,315,312,3
102000067,583,836,-253
102000068,3436,961,2475
102000069,9,719,-710
102000070,1003,17,986
102000071,2455,3284,-829
102000072,1586,1931,-345
102000073,60,264,-204
102000074,105,359,-254
102000075,9,142,-133
102000076,22,197,-175
102000077,152,718,-566
102000078,164,480,-316
102000079,24,126,-102
102000080,57,75,-18
102000081,148,280,-132
102000082,342,80,262
102000083,103,353,-250
102000084,48,161,-113
102000085,510,573,-63
102000086,300,322,-22
102000087,211,965,-754
102000088,91,115,-24
102000089,245,157,88
102000090,129,446,-317
102000091,436,198,238
102000092,157,258,-101
102000093,201,171,30
102000094,296,180,116
102000095,309,244,65
102000096,207,202,5
102000097,362,207,155
102000098,168,303,-135
102000099,187,147,40
102000100,233,169,64
102000101,257,149,108
102000102,92,418,-326
102000103,370,89,281
102000104,381,123,258
102000105,41,374,-333
102000106,151,366,-215
102000107,218,142,76
102000108,130,78,52
102000109,66,217,-151
102000110,202,690,-488
102000111,5,110,-105
102000112,56,23,33
102000113,1,25,-24
102000114,326,83,243
102000115,92,65,27
102000116,42,67,-25
102000117,41,157,-116
102000118,660,362,298
102000119,1215,139,1076
102000120,31,117,-86
102000121,176,184,-8
102000122,63,151,-88
102000123,373,253,120
102000124,262,238,24
102000125,271,192,79
102000126,129,146,-17
102000127,272,163,109
102000128,134,327,-193
102000129,234,309,-75
102000130,108,180,-72
102000131,149,207,-58
102000132,66,84,-18
102000133,368,968,-600
102000134,132,202,-70
102000135,440,178,262
102000136,367,80,287
102000137,167,237,-70
102000138,71,81,-10
102000139,14,75,-61
102000140,85,96,-11
102000141,28,232,-204
102000142,73,150,-77
102000143,18,135,-117
102000144,28,156,-128
102000145,61,142,-81
102000146,82,115,-33
102000147,108,77,31
102000148,71,52,19
102000149,40,222,-182
102000150,83,46,37
102000151,17,134,-117
102000152,33,42,-9
102000153,111,70,41
102000154,132,199,-67
102000155,37,86,-49
102000156,119,15,104
102000157,8,61,-53
102000158,123,49,74
102000159,501,34,467
102000161,1226,304,922
102000162,52,26,26
102000163,22,100,-78
102000164,234,127,107
102000165,131,36,95
102000166,24,56,-32
102000167,72,74,-2
102000168,59,40,19
102000169,21,105,-84
102000170,274,22,252
102000171,42,29,13
102000172,14,64,-50
102000173,114,75,39
102000174,12,17,-5
102000175,13,58,-45
102000176,11,17,-6
102000178,65,254,-189
102000179,99,73,26
102000180,104,224,-120
102000181,91,335,-244
102000182,90,302,-212
102000183,316,793,-477
102000184,279,416,-137
102000185,421,697,-276
102000186,199,923,-724
102000187,119,919,-800
102000188,192,605,-413
102000189,1274,354,920
102000190,197,566,-369
102000191,505,147,358
102000192,249,413,-164
102000193,8,100,-92
102000194,9,58,-49
102000195,73,217,-144
102000196,33,200,-167
102000197,101,292,-191
102000198,27,298,-271
102000199,93,168,-75
102000200,47,406,-359
102000201,110,171,-61
102000202,2,63,-61
102000203,48,116,-68
102000204,71,349,-278
102000205,206,229,-23
102000206,144,252,-108
102000207,127,143,-16
102000208,73,177,-104
102000209,4,36,-32
102000210,60,284,-224
102000211,31,221,-190
102000212,9,9,0
102000213,3,135,-132
102000214,23,8,15
102000215,1,272,-271
102000216,12,3,9
102000217,2,111,-109
102000218,41,11,30
102000219,142,195,-53
102000225,415,236,179
102000226,382,48,334
102000227,28,0,28
102000228,0,32,-32
102000229,8,3,5
102000230,62,221,-159
102000231,88,123,-35
102000232,2,67,-65
102000233,119,156,-37
102000234,32,530,-498
102000236,168,19,149
102000237,141,54,87
102000238,60,99,-39
102000240,367,199,168
102000241,69,26,43
102000243,1,18,-17
102000245,2,57,-55
102000246,0,6,-6
102000247,409,252,157
102000248,212,227,-15
102000249,31,45,-14
102000250,24,182,-158
102000254,7,176,-169
102000266,23,37,-14
102000271,2,0,2
102000286,152,124,28
102000297,441,236,205
102000305,0,0,0
102000307,1,6,-5
102000316,31,73,-42
102900001,381,333,48
102900002,149,9,140
102900003,9,102,-93
102900005,82,142,-60
102900006,118,60,58
102900007,88,2,86
102900008,38,19,19
102900009,101,26,75
102900010,288,164,124
102900011,837,112,725
102900012,109,11,98
102900013,2,15,-13
102900015,161,64,97
102900016,15,45,-30
102900017,33,260,-227
102900018,2,94,-92
102900019,84,105,-21
102900020,31,12,19
102900021,5,26,-21
102900022,77,20,57
102900023,8,27,-19
102900024,4,25,-21
102900025,77,39,38
102900026,149,381,-232
102900027,12,13,-1
102900028,5,100,-95
102900029,25,27,-2
102900030,56,37,19
102900031,28,71,-43
102900032,3,68,-65
102900033,12,46,-34
102900034,65,76,-11
102900035,27,190,-163
102900036,43,274,-231
102900037,22,353,-331
102900038,72,163,-91
102900039,1,80,-79
102900040,32,69,-37
102900041,11,52,-41
102900042,37,102,-65
102900043,30,138,-108
102900044,103,792,-689
102900045,21,252,-231
102900046,12,174,-162
102900047,20,355,-335
102900048,118,236,-118
102900049,18,142,-124
102900050,41,111,-70
102900051,33,63,-30
102900053,70,368,-298
102900054,285,175,110
102900055,5,39,-34
102900056,32,163,-131
102900057,0,13,-13
102900058,102,10,92
102900059,3,15,-12
102900060,10,124,-114
102900061,24,189,-165
102900062,22,664,-642
102900063,179,173,6
102900064,62,169,-107
102900065,629,264,365
102900066,61,10,51
102900068,8,35,-27
102900070,32,282,-250
102900072,3,8,-5
102900073,26,1,25
102900075,3,10,-7
102900076,70,17,53
102900077,4,7,-3
102900078,9,26,-17
102900079,53,2,51
102900080,56,9,47
102900081,16,68,-52
102900082,3,88,-85
102900083,112,0,112
102900084,0,4,-4
102900085,17,14,3
102900086,0,2,-2
102900087,12,40,-28
102900088,2,9,-7
102900089,112,43,69
102900090,2,149,-147
102900091,23,1,22
102900092,21,318,-297
102900094,0,20,-20
102900095,59,0,59
102900096,7,10,-3
102900097,1,48,-47
103000001,833,1170,-337
103000002,680,857,-177
103000003,1147,1104,43
103000004,264,231,33
103000005,621,965,-344
103000006,279,538,-259
103000007,218,339,-121
103000008,309,472,-163
103000009,221,304,-83
103000010,86,80,6
103000011,629,318,311
103000012,338,484,-146
103000013,2427,830,1597
103000014,457,470,-13
103000015,1033,412,621
103000016,248,304,-56
103000017,60,91,-31
103000018,407,116,291
103000019,43,55,-12
103000020,612,600,12
103000021,365,510,-145
103000022,434,673,-239
103000023,180,422,-242
103000024,63,63,0
103000025,23,79,-56
103000026,640,28,612
103000027,106,72,34
103000028,171,54,117
103000029,102,60,42
103000030,868,228,640
103000031,706,413,293
103000032,926,716,210
103000033,918,921,-3
103000034,617,237,380
103000035,102,382,-280
103000036,143,147,-4
103000037,243,98,145
103000038,189,222,-33
103000039,62,269,-207
103000040,81,558,-477
103000041,772,1379,-607
103000042,323,296,27
103000043,100,530,-430
103000044,40,97,-57
103000046,86,85,1
103000047,163,259,-96
103000048,46,84,-38
103000049,43,42,1
103000050,148,282,-134
103000051,86,118,-32
103000052,204,230,-26
103000053,33,113,-80
103000054,511,369,142
103000055,568,574,-6
103000056,160,1078,-918
103000057,159,125,34
103000058,127,437,-310
103000059,160,352,-192
103000060,372,240,132
103000061,122,288,-166
103000062,334,346,-12
103000063,224,300,-76
103000064,42,139,-97
103000065,2,179,-177
103000066,36,6,30
103000069,64,177,-113
103000070,212,460,-248
103000071,223,119,104
103000072,33,498,-465
103000073,104,34,70
103000074,156,34,122
103000075,54,425,-371
103000076,37,53,-16
103000077,13,119,-106
103000078,349,94,255
103000079,719,176,543
103000080,221,43,178
103000081,103,210,-107
103000082,138,40,98
103000083,26,177,-151
103000084,32,3,29
103000085,1,28,-27
103000086,215,70,145
103000087,36,107,-71
103000088,150,110,40
103000089,47,131,-84
103000090,523,478,45
103000091,198,202,-4
103000092,82,77,5
103000093,180,253,-73
103000094,58,31,27
103000095,10,216,-206
103000096,217,20,197
103000097,6,256,-250
103000098,182,29,153
103000099,42,221,-179
103000100,24,393,-369
103000101,154,53,101
103000102,27,324,-297
103000103,100,80,20
103000104,12,87,-75
103000105,20,56,-36
103000106,0,55,-55
103000107,159,25,134
103000108,317,317,0
103000109,135,168,-33
103000110,168,191,-23
103000111,192,165,27
103000112,103,124,-21
103000113,116,274,-158
103000114,370,105,265
103000115,159,253,-94
103000116,171,248,-77
103000117,91,260,-169
103000118,400,479,-79
103000119,1068,409,659
103000120,9,41,-32
103000121,83,180,-97
103000122,77,89,-12
103000125,1,263,-262
103000126,91,2,89
103000127,3,137,-134
103000128,56,2,54
103000129,0,78,-78
103000130,11,2,9
103000131,95,32,63
103000132,45,12,33
103000133,1,88,-87
103000134,231,114,117
103000135,236,52,184
103000136,231,136,95
103000137,213,167,46
103000138,278,210,68
103000139,1,24,-23
103000140,55,1,54
103000141,6,38,-32
103000142,25,8,17
103000143,20,63,-43
103000144,49,28,21
103000145,4,12,-8
103000150,22,17,5
103000152,121,91,30
103000153,114,62,52
103000156,2,281,-279
103000157,130,1,129
103000159,23,16,7
103000162,47,8,39
103000163,1,4,-3
103000164,1,10,-9
103000165,62,162,-100
103000166,22,64,-42
103000167,52,55,-3
103000168,19,79,-60
103000169,53,112,-59
103000170,226,208,18
103000171,12,12,0
103000172,37,139,-102
103000173,80,256,-176
103000174,58,121,-63
103000175,84,339,-255
103000176,239,74,165
103000177,245,192,53
103000178,148,93,55
103000179,18,8,10
103000183,20,25,-5
103000185,13,36,-23
103000186,29,98,-69
103000187,93,288,-195
103000188,3,31,-28
103000189,340,478,-138
103000191,150,224,-74
103000292,1347,284,1063
103000293,497,275,222
103000295,41,40,1
103000296,43,2,41
103000297,4,1,3
103000504,88,8,80
103000505,5,7,-2
103000506,1,130,-129
103000507,52,1,51
103000508,22,7,15
103000509,105,197,-92
103900001,0,119,-119
103900002,719,38,681
103900003,455,9,446
103900004,4,0,4
103900005,0,101,-101
103900006,0,0,0
103900007,0,0,0
103900008,0,0,0
103900009,63,66,-3
103900010,58,74,-16
103900011,26,111,-85
103900012,2,1,1
103900013,1,20,-19
103900014,3,11,-8
103900015,13,4,9
103900016,74,148,-74
103900017,5,20,-15
103900018,161,63,98
103900019,5,35,-30
103900020,25,83,-58
103900021,240,15,225
103900022,152,165,-13
103900023,23,0,23
103900024,21,236,-215
103900025,3,14,-11
103900026,4,0,4
103900027,62,75,-13
103900028,1,85,-84
103900029,223,69,154
103900030,25,8,17
103900031,2,4,-2
103900032,5,6,-1
103900033,3,1,2
103900034,3,63,-60
103900035,12,28,-16
103900036,8,6,2
103900037,8,10,-2
103900038,7,25,-18
103900039,15,226,-211
103900040,3,78,-75
103900041,9,7,2
103900042,21,294,-273
103900043,17,45,-28
103900044,50,25,25
103900045,33,67,-34
103900047,6,17,-11
103900048,9,2,7
103900049,61,394,-333
103900050,1,35,-34
103900051,0,15,-15
103900052,59,247,-188
103900053,24,346,-322
103900054,9,303,-294
103900055,58,57,1
103900056,5,13,-8
103900057,1,182,-181
103900058,34,296,-262
103900059,0,1,-1
103900060,4,89,-85
103900061,18,46,-28
103900062,17,20,-3
103900063,1,0,1
103900064,7,0,7
103900065,224,92,132
103900066,20,2,18
103900067,14,0,14
103900068,0,0,0
103900069,0,1,-1
103900070,52,103,-51
103900071,7,65,-58
103900072,4,123,-119
103900073,1,4,-3
103900074,4,57,-53
103900075,16,41,-25
103900076,104,332,-228
103900077,28,9,19
103900078,8,31,-23
103900079,16,70,-54
103900080,1,4,-3
103900081,34,4,30
103900082,2,56,-54
103900083,956,109,847
103900084,4,35,-31
103900085,51,31,20
103900086,76,81,-5
103900088,109,66,43
103900089,13,52,-39
103900090,0,72,-72
103900091,232,61,171
103900092,100,174,-74
103900093,28,251,-223
103900094,0,87,-87
103900095,57,31,26
103900096,6,236,-230
103900097,1,230,-229
103900098,41,16,25
103900099,4,116,-112
103900100,12,100,-88
103900101,40,262,-222
103900102,0,12,-12
103900104,0,5,-5
103900105,26,31,-5
103900106,0,25,-25
103900107,9,80,-71
103900108,5,191,-186
103900109,9,27,-18
103900110,28,7,21
103900111,14,287,-273
103900112,5,17,-12
103900113,38,62,-24
103900114,196,114,82
103900115,56,28,28
103900116,1407,213,1194
103900117,138,37,101
103900119,7,8,-1
103900120,7,44,-37
103900122,1,112,-111
103900123,314,97,217
103900124,7,304,-297
103900125,20,33,-13
103900126,60,205,-145
103900127,19,291,-272
103900128,13,87,-74
103900131,0,37,-37
103900133,220,3,217
103900134,0,0,0
103900135,1,1,0
103900137,0,25,-25
103900138,10,147,-137
103900139,232,311,-79
103900140,0,7,-7
103900141,62,49,13
103900142,28,55,-27
103900143,3,1,2
103900144,0,16,-16
103900145,40,141,-101
103900146,62,145,-83
103900147,84,36,48
103900148,49,54,-5
103900149,26,254,-228
103900150,2427,456,1971
103900151,3,41,-38
103900152,68,278,-210
103900153,0,0,0
103900154,238,208,30
103900155,8,90,-82
103900156,2,51,-49
103900157,4,59,-55
103900158,3,58,-55
103900159,10,23,-13
103900160,9,1,8
103900161,11,68,-57
103900162,14,91,-77
103900163,2,134,-132
103900167,0,14,-14
103900168,11,34,-23
103900169,2,8,-6
103900170,2,37,-35
103900171,0,23,-23
103900172,4,20,-16
103900173,0,2,-2
103900174,7,17,-10
103900175,3,4,-1
103900176,3,7,-4
103900177,0,15,-15
103900178,5,17,-12
103900179,3,58,-55
103900180,0,43,-43
103900181,24,5,19
103900182,4,0,4
103900184,182,5,177
103900185,51,32,19
103900187,5,8,-3
103900188,15,2,13
103900189,8,0,8
103900190,8,16,-8
103900191,4,13,-9
103900192,12,18,-6
103900193,23,29,-6
103900194,11,123,-112
103900195,0,5,-5
103900196,2,2,0
103900197,0,6,-6
103900198,4,17,-13
103900199,22,36,-14
103900200,49,67,-18
103900201,15,83,-68
103900202,1,11,-10
103900203,4,4,0
103900204,1,43,-42
103900207,0,44,-44
103900208,17,0,17
103900209,3,42,-39
103900210,2,12,-10
103900211,30,227,-197
103900212,6,227,-221
103900213,54,128,-74
103900214,130,46,84
103900215,292,138,154
103900216,1,20,-19
103900217,53,2,51
103900218,7,55,-48
103900219,16,123,-107
103900233,6,0,6
103900235,6,6,0
103900236,3,0,3
103900242,0,3,-3
103900243,1,2,-1
103900244,8,125,-117
103900245,13,107,-94
103900246,20,5,15
103900247,10,47,-37
103900248,3,4,-1
103900249,1,3,-2
103900250,2,7,-5
103900251,0,10,-10
103900253,2,6,-4
103900254,1,2,-1
103900255,9,2,7
103900256,14,4,10
103900257,35,33,2
103900258,12,0,12
103900259,1,0,1
103900261,1,0,1
103900262,4,0,4
103900263,10,14,-4
103900264,33,1,32
103900265,10,0,10
103900266,1,13,-12
103900267,8,16,-8
103900268,14,49,-35
103900269,76,33,43
103900270,8,60,-52
103900271,63,79,-16
103900272,0,4,-4
103900273,1,3,-2
103900274,2,0,2
103900275,2,0,2
103900277,0,8,-8
103900278,26,16,10
103900279,22,0,22
103900280,0,26,-26
103900281,6,2,4
103900282,8,3,5
103900283,19,1,18
103900284,1,1,0
103900285,6,3,3
103900286,12,11,1
103900287,3,10,-7
103900288,55,27,28
103900289,192,8,184
103900290,109,12,97
103900291,24,10,14
103900292,85,22,63
103900293,1,28,-27
103900294,0,114,-114
104000001,816,1177,-361
104000002,697,1091,-394
104000003,841,1266,-425
104000004,1321,1095,226
104000005,492,913,-421
104000006,1201,1499,-298
104000007,1426,1341,85
104000008,164,369,-205
104000009,83,108,-25
104000010,21,86,-65
104000011,308,247,61
104000012,40,248,-208
