dong,insum,outsum,diff
노원구 상계5동,1125,30,1095
노원구 상계6.7동,2619,1781,838
노원구 상계8동,1578,331,1247
노원구 상계9동,173,89,84
노원구 월계1동,4219,1368,2851
노원구 월계2동,399,12,387
노원구 월계3동,1503,359,1144
노원구 중계1동,736,331,405
노원구 중계2.3동,2987,1634,1353
노원구 중계4동,582,33,549
노원구 중계본동,534,69,465
노원구 하계1동,2924,1383,1541
노원구 하계2동,1698,700,998
도봉구 도봉제1동,7317,1449,5868
도봉구 도봉제2동,1541,1470,71
도봉구 방학제1동,4095,1690,2405
도봉구 방학제2동,316,183,133
도봉구 방학제3동,2196,160,2036
도봉구 쌍문제1동,361,14,347
도봉구 쌍문제2동,6025,1864,4161
도봉구 쌍문제3동,2369,657,1712
도봉구 쌍문제4동,1450,87,1363
도봉구 창제1동,4620,1095,3525
도봉구 창제2동,1190,642,548
도봉구 창제3동,1614,341,1273
도봉구 창제4동,570,176,394
도봉구 창제5동,439,633,-194
동대문구 답십리제1동,1324,677,647
동대문구 답십리제2동,3789,1267,2522
동대문구 면목제5동,66,0,66
동대문구 용신동,3401,6591,-3190
동대문구 이문제1동,2113,1285,828
동대문구 이문제2동,854,583,271
동대문구 장안제1동,2044,1413,631
동대문구 장안제2동,1750,683,1067
동대문구 전농제1동,1755,2344,-589
동대문구 전농제2동,1331,513,818
동대문구 제기동,6163,6182,-19
동대문구 청량리동,5860,5187,673
동대문구 회기동,784,1048,-264
동대문구 휘경제1동,3509,2655,854
동대문구 휘경제2동,731,1260,-529
동작구 노량진제1동,3038,3454,-416
동작구 노량진제2동,1910,1370,540
동작구 대방동,1541,929,612
동작구 사당제1동,500,214,286
동작구 사당제2동,6,256,-250
동작구 사당제3동,2,1,1
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,1995,716,1279
동작구 상도제2동,1769,1096,673
동작구 상도제3동,1735,359,1376
동작구 상도제4동,765,119,646
동작구 신대방제1동,1151,917,234
동작구 신대방제2동,1943,881,1062
동작구 흑석동,548,363,185
마포구 공덕동,1069,587,482
마포구 대흥동,1586,1211,375
마포구 도화동,223,213,10
마포구 망원제1동,375,45,330
마포구 망원제2동,905,223,682
마포구 상암동,2212,1020,1192
마포구 서강동,268,277,-9
마포구 서교동,6043,4448,1595
마포구 성산제1동,1408,819,589
마포구 성산제2동,1844,381,1463
마포구 신수동,0,0,0
마포구 아현동,2039,1575,464
마포구 연남동,2524,2153,371
마포구 염리동,117,527,-410
마포구 용강동,664,649,15
마포구 합정동,1119,654,465
서대문구 남가좌제1동,3554,1881,1673
서대문구 남가좌제2동,1505,156,1349
서대문구 북가좌제1동,1594,1577,17
서대문구 북가좌제2동,4260,547,3713
서대문구 북아현동,612,324,288
서대문구 신촌동,2013,4109,-2096
서대문구 연희동,4643,3218,1425
서대문구 천연동,4045,5762,-1717
서대문구 충현동,1638,4935,-3297
서대문구 홍은제1동,1457,1187,270
서대문구 홍은제2동,2273,597,1676
서대문구 홍제제1동,3453,998,2455
서대문구 홍제제2동,1056,470,586
서대문구 홍제제3동,1230,211,1019
서초구 내곡동,904,694,210
서초구 반포1동,985,1236,-251
서초구 반포2동,95,147,-52
서초구 반포3동,423,573,-150
서초구 반포4동,817,1098,-281
서초구 반포본동,900,1191,-291
서초구 방배1동,632,303,329
서초구 방배2동,4875,2391,2484
서초구 방배3동,342,655,-313
서초구 방배4동,1738,771,967
서초구 방배본동,525,563,-38
서초구 서초1동,632,710,-78
서초구 서초2동,686,1285,-599
서초구 서초3동,886,1173,-287
서초구 서초4동,941,572,369
서초구 양재1동,1105,1151,-46
서초구 양재2동,1703,526,1177
서초구 잠원동,1130,1887,-757
성동구 금호1가동,125,26,99
성동구 금호2.3가동,674,84,590
성동구 금호4가동,940,430,510
성동구 마장동,1584,1915,-331
성동구 사근동,521,660,-139
성동구 성수1가제1동,1118,1261,-143
성동구 성수1가제2동,1184,1107,77
성동구 성수2가제1동,1406,326,1080
성동구 성수2가제3동,300,559,-259
성동구 송정동,496,196,300
성동구 옥수동,171,139,32
성동구 왕십리도선동,750,955,-205
성동구 왕십리제2동,1437,922,515
성동구 용답동,295,357,-62
성동구 응봉동,245,264,-19
성동구 행당제1동,582,1262,-680
성동구 행당제2동,2389,1530,859
성북구 길음제1동,5450,5177,273
성북구 길음제2동,1837,2852,-1015
성북구 돈암제1동,5004,3507,1497
성북구 돈암제2동,608,100,508
성북구 동선동,2788,2994,-206
성북구 보문동,1366,942,424
성북구 삼선동,2154,1746,408
성북구 석관동,3811,1415,2396
성북구 성북동,4462,3409,1053
성북구 안암동,843,2008,-1165
성북구 월곡제1동,1592,1903,-311
성북구 월곡제2동,1774,554,1220
성북구 장위제1동,2771,391,2380
성북구 장위제2동,2639,813,1826
성북구 장위제3동,2511,1466,1045
성북구 정릉제1동,1942,656,1286
성북구 정릉제2동,2323,397,1926
성북구 정릉제3동,520,906,-386
성북구 정릉제4동,4619,289,4330
성북구 종암동,5734,4650,1084
송파구 가락1동,57,324,-267
송파구 가락2동,1328,997,331
송파구 가락본동,3636,3136,500
송파구 거여1동,999,130,869
송파구 거여2동,712,3,709
송파구 마천1동,2313,66,2247
송파구 마천2동,1900,88,1812
송파구 문정1동,554,119,435
송파구 문정2동,3300,2736,564
송파구 방이1동,271,135,136
송파구 방이2동,909,582,327
송파구 삼전동,836,289,547
송파구 석촌동,1453,1532,-79
송파구 송파1동,1988,735,1253
송파구 송파2동,893,523,370
송파구 오금동,1773,529,1244
송파구 오륜동,359,224,135
송파구 위례동,3127,1073,2054
송파구 잠실2동,977,709,268
송파구 잠실3동,4576,3280,1296
송파구 잠실4동,202,170,32
송파구 잠실6동,650,2075,-1425
송파구 잠실7동,739,894,-155
송파구 잠실본동,932,1156,-224
송파구 장지동,3063,508,2555
송파구 풍납1동,1277,299,978
송파구 풍납2동,867,428,439
양천구 목1동,2394,2257,137
양천구 목2동,1804,809,995
양천구 목3동,2379,1860,519
양천구 목4동,2384,779,1605
양천구 목5동,175,601,-426
양천구 신월1동,2101,321,1780
양천구 신월2동,2047,511,1536
양천구 신월3동,2102,738,1364
양천구 신월4동,1566,306,1260
양천구 신월5동,1705,711,994
양천구 신월6동,1797,441,1356
양천구 신월7동,3675,802,2873
양천구 신정1동,846,363,483
양천구 신정2동,141,19,122
양천구 신정3동,4697,2106,2591
양천구 신정4동,3637,2645,992
양천구 신정6동,331,209,122
양천구 신정7동,282,226,56
영등포구 당산제1동,1336,2061,-725
영등포구 당산제2동,890,1227,-337
영등포구 대림제1동,1964,2486,-522
영등포구 대림제2동,1937,1692,245
영등포구 대림제3동,247,45,202
영등포구 도림동,553,275,278
영등포구 문래동,1939,3204,-1265
영등포구 신길제1동,2125,2145,-20
영등포구 신길제3동,2634,1554,1080
영등포구 신길제4동,773,743,30
영등포구 신길제5동,2241,1055,1186
영등포구 신길제6동,398,272,126
영등포구 신길제7동,301,216,85
영등포구 양평제1동,780,636,144
영등포구 양평제2동,771,1162,-391
영등포구 여의동,2133,6696,-4563
영등포구 영등포동,3738,7044,-3306
영등포구 영등포본동,2784,3097,-313
용산구 남영동,1727,2632,-905
용산구 보광동,745,244,501
용산구 서빙고동,370,268,102
용산구 용문동,0,0,0
용산구 용산2가동,627,391,236
용산구 원효로제1동,368,344,24
용산구 원효로제2동,190,57,133
용산구 이촌제1동,33,196,-163
용산구 이촌제2동,0,0,0
용산구 이태원제1동,2661,1286,1375
용산구 이태원제2동,121,135,-14
용산구 청파동,501,242,259
용산구 필동,0,0,0
용산구 한강로동,1505,3325,-1820
용산구 한남동,2278,2720,-442
용산구 효창동,407,154,253
용산구 후암동,0,0,0
은평구 갈현제1동,2783,412,2371
은평구 갈현제2동,2325,299,2026
은평구 구산동,4422,356,4066
은평구 녹번동,2923,1368,1555
은평구 대조동,6230,1701,4529
은평구 불광제1동,1505,1056,449
은평구 불광제2동,5996,1150,4846
은평구 수색동,1412,276,1136
은평구 신사제1동,3955,789,3166
은평구 신사제2동,2071,472,1599
은평구 역촌동,5839,554,5285
은평구 응암제1동,3753,1788,1965
은평구 응암제2동,715,74,641
은평구 응암제3동,3069,754,2315
은평구 증산동,1844,791,1053
은평구 진관동,4420,1539,2881
종로구 가회동,0,0,0
종로구 교남동,74,77,-3
종로구 무악동,76,63,13
종로구 부암동,783,454,329
종로구 사직동,3029,6522,-3493
종로구 삼청동,155,931,-776
종로구 숭인제1동,0,0,0
종로구 숭인제2동,3465,3308,157
종로구 이화동,646,501,145
종로구 종로1.2.3.4가동,8221,19020,-10799
종로구 종로5.6가동,1618,1668,-50
종로구 창신제1동,2641,1347,1294
종로구 창신제2동,2923,1484,1439
종로구 창신제3동,124,49,75
종로구 청운효자동,357,477,-120
종로구 충현동,338,355,-17
종로구 평창동,957,509,448
종로구 혜화동,2703,4116,-1413
중구 광희동,5399,3080,2319
중구 다산동,948,527,421
중구 동화동,0,0,0
중구 명동,1328,5839,-4511
중구 소공동,2780,6030,-3250
중구 신당동,1171,730,441
중구 신당제5동,286,254,32
중구 약수동,367,167,200
중구 을지로동,670,2343,-1673
중구 장충동,149,308,-159
중구 중림동,282,458,-176
중구 청구동,0,0,0
중구 필동,657,963,-306
중구 황학동,833,333,500
중구 회현동,4201,6719,-2518
중랑구 망우본동,4622,2444,2178
중랑구 망우제3동,1735,313,1422
중랑구 면목본동,4799,1353,3446
중랑구 면목제2동,2135,929,1206
중랑구 면목제3.8동,3380,1033,2347
중랑구 면목제4동,2502,962,1540
중랑구 면목제5동,1625,697,928
중랑구 면목제7동,2055,613,1442
중랑구 묵제1동,1984,913,1071
중랑구 묵제2동,2826,846,1980
중랑구 상봉제1동,3190,1587,1603
중랑구 상봉제2동,2136,2099,37
중랑구 신내1동,4639,711,3928
중랑구 신내2동,2355,804,1551
중랑구 중화제1동,938,542,396
중랑구 중화제2동,6436,3015,3421
NA,107984,27124,80860
