dong,insum,outsum,diff
금천구 가산동,33190,31652,1538
금천구 독산제1동,28321,30554,-2233
금천구 독산제2동,13201,11983,1218
금천구 독산제3동,18124,16501,1623
금천구 독산제4동,11095,7855,3240
금천구 미성동,158,231,-73
금천구 시흥제1동,27710,31418,-3708
금천구 시흥제2동,10504,10211,293
금천구 시흥제3동,8528,7421,1107
금천구 시흥제4동,8232,4831,3401
금천구 시흥제5동,16793,11943,4850
노원구 공릉1동,14504,14836,-332
노원구 공릉2동,16375,15833,542
노원구 상계10동,7642,6357,1285
노원구 상계1동,12589,11429,1160
노원구 상계2동,12243,18102,-5859
노원구 상계3.4동,3546,3238,308
노원구 상계5동,9558,8471,1087
노원구 상계6.7동,19453,20785,-1332
노원구 상계8동,5479,3848,1631
노원구 상계9동,5914,4930,984
노원구 월계1동,27494,24609,2885
노원구 월계2동,11327,9781,1546
노원구 월계3동,9886,10284,-398
노원구 중계1동,8265,9082,-817
노원구 중계2.3동,12712,14119,-1407
노원구 중계4동,6403,7243,-840
노원구 중계본동,9709,8161,1548
노원구 하계1동,14914,12837,2077
노원구 하계2동,10250,10696,-446
도봉구 도봉제1동,16457,10822,5635
도봉구 도봉제2동,11261,12697,-1436
도봉구 방학제1동,15451,15504,-53
도봉구 방학제2동,6640,6858,-218
도봉구 방학제3동,11785,7607,4178
도봉구 쌍문제1동,11304,10688,616
도봉구 쌍문제2동,12034,12220,-186
도봉구 쌍문제3동,9147,11597,-2450
도봉구 쌍문제4동,7378,6240,1138
도봉구 창제1동,18132,16639,1493
도봉구 창제2동,7917,8798,-881
도봉구 창제3동,9566,8207,1359
도봉구 창제4동,16001,17171,-1170
도봉구 창제5동,11806,12697,-891
동대문구 답십리제1동,13190,14141,-951
동대문구 답십리제2동,15680,12732,2948
동대문구 면목제5동,513,125,388
동대문구 용신동,54193,52730,1463
동대문구 이문제1동,9350,9855,-505
동대문구 이문제2동,4887,3887,1000
동대문구 장안제1동,21959,20852,1107
동대문구 장안제2동,17159,16499,660
동대문구 전농제1동,18039,22656,-4617
동대문구 전농제2동,13641,10472,3169
동대문구 제기동,40085,32557,7528
동대문구 청량리동,36179,37213,-1034
동대문구 회기동,10355,10809,-454
동대문구 휘경제1동,19621,17664,1957
동대문구 휘경제2동,12445,12215,230
동작구 노량진제1동,32608,36836,-4228
동작구 노량진제2동,19414,14742,4672
동작구 대방동,35137,30473,4664
동작구 사당제1동,11040,11647,-607
동작구 사당제2동,19817,17303,2514
동작구 사당제3동,7187,6834,353
동작구 사당제4동,1829,1862,-33
동작구 사당제5동,6914,5785,1129
동작구 상도제1동,35421,35120,301
동작구 상도제2동,17293,18398,-1105
동작구 상도제3동,13365,12169,1196
동작구 상도제4동,12008,9548,2460
동작구 신대방제1동,6762,6915,-153
동작구 신대방제2동,21169,18652,2517
동작구 흑석동,24859,20616,4243
마포구 공덕동,13356,12764,592
마포구 대흥동,19102,18052,1050
마포구 도화동,6327,6356,-29
마포구 망원제1동,9887,8455,1432
마포구 망원제2동,6273,5328,945
마포구 상암동,31921,28934,2987
마포구 서강동,8572,8528,44
마포구 서교동,64522,76509,-11987
마포구 성산제1동,10726,9660,1066
마포구 성산제2동,20262,18529,1733
마포구 신수동,4279,4264,15
마포구 아현동,19982,16761,3221
마포구 연남동,8610,8086,524
마포구 염리동,3190,3207,-17
마포구 용강동,12715,10702,2013
마포구 합정동,10930,16157,-5227
서대문구 남가좌제1동,11836,9686,2150
서대문구 남가좌제2동,17512,14655,2857
서대문구 북가좌제1동,4731,6364,-1633
서대문구 북가좌제2동,15100,12852,2248
서대문구 북아현동,11027,11790,-763
서대문구 신촌동,58750,59388,-638
서대문구 연희동,42027,42298,-271
서대문구 천연동,22951,19789,3162
서대문구 충현동,24254,25146,-892
서대문구 홍은제1동,15762,14424,1338
서대문구 홍은제2동,26815,22260,4555
서대문구 홍제제1동,24552,25055,-503
서대문구 홍제제2동,12230,12879,-649
서대문구 홍제제3동,13630,12228,1402
서초구 내곡동,12368,9626,2742
서초구 반포1동,18401,15614,2787
서초구 반포2동,6096,6531,-435
서초구 반포3동,21289,20281,1008
서초구 반포4동,23714,28120,-4406
서초구 반포본동,9490,9667,-177
서초구 방배1동,12813,12308,505
서초구 방배2동,14202,14429,-227
서초구 방배3동,11664,9394,2270
서초구 방배4동,14897,15362,-465
서초구 방배본동,10351,8659,1692
서초구 서초1동,13473,12236,1237
서초구 서초2동,22965,25555,-2590
서초구 서초3동,28264,26289,1975
서초구 서초4동,22729,25178,-2449
서초구 양재1동,44753,42284,2469
서초구 양재2동,23837,19874,3963
서초구 잠원동,14867,18604,-3737
성동구 금호1가동,7012,6665,347
성동구 금호2.3가동,12385,12399,-14
성동구 금호4가동,6257,6020,237
성동구 마장동,9385,9212,173
성동구 사근동,5793,5069,724
성동구 성수1가제1동,6499,6988,-489
성동구 성수1가제2동,4433,5217,-784
성동구 성수2가제1동,5261,4535,726
성동구 성수2가제3동,6104,6016,88
성동구 송정동,4807,3305,1502
성동구 옥수동,12140,11787,353
성동구 왕십리도선동,10616,8957,1659
성동구 왕십리제2동,8094,9488,-1394
성동구 용답동,8645,8153,492
성동구 응봉동,5867,5523,344
성동구 행당제1동,13195,14904,-1709
성동구 행당제2동,9930,8938,992
성북구 길음제1동,18864,19545,-681
성북구 길음제2동,13476,17994,-4518
성북구 돈암제1동,16784,15065,1719
성북구 돈암제2동,6787,5624,1163
성북구 동선동,23858,27855,-3997
성북구 보문동,9309,8039,1270
성북구 삼선동,32096,30738,1358
성북구 석관동,10253,9979,274
성북구 성북동,23045,23048,-3
성북구 안암동,12767,13061,-294
성북구 월곡제1동,15991,16533,-542
성북구 월곡제2동,9855,8424,1431
성북구 장위제1동,11639,12083,-444
성북구 장위제2동,10556,8921,1635
성북구 장위제3동,6353,5557,796
성북구 정릉제1동,12472,12688,-216
성북구 정릉제2동,18263,16590,1673
성북구 정릉제3동,8612,7805,807
성북구 정릉제4동,19854,17542,2312
성북구 종암동,26806,23871,2935
송파구 가락1동,3509,3498,11
송파구 가락2동,13626,12413,1213
송파구 가락본동,14411,13164,1247
송파구 거여1동,3454,3236,218
송파구 거여2동,1233,845,388
송파구 마천1동,6289,3855,2434
송파구 마천2동,10217,9539,678
송파구 문정1동,4410,4522,-112
송파구 문정2동,16039,20121,-4082
송파구 방이1동,6175,5166,1009
송파구 방이2동,11121,13629,-2508
송파구 삼전동,11749,9843,1906
송파구 석촌동,16305,17815,-1510
송파구 송파1동,10877,12153,-1276
송파구 송파2동,5340,4293,1047
송파구 오금동,13790,12955,835
송파구 오륜동,6316,6396,-80
송파구 위례동,9079,8464,615
송파구 잠실2동,3707,7076,-3369
송파구 잠실3동,29340,30741,-1401
송파구 잠실4동,890,899,-9
송파구 잠실6동,11958,16238,-4280
송파구 잠실7동,4681,4056,625
송파구 잠실본동,18019,15803,2216
송파구 장지동,8890,6019,2871
송파구 풍납1동,4481,3405,1076
송파구 풍납2동,10208,8992,1216
양천구 목1동,28000,30400,-2400
양천구 목2동,18462,16670,1792
양천구 목3동,18148,16851,1297
양천구 목4동,13086,10732,2354
양천구 목5동,18130,18188,-58
양천구 신월1동,5545,3326,2219
양천구 신월2동,6719,7313,-594
양천구 신월3동,5933,5341,592
양천구 신월4동,6641,7135,-494
양천구 신월5동,5733,6417,-684
양천구 신월6동,6347,4059,2288
양천구 신월7동,10531,10174,357
양천구 신정1동,8667,10280,-1613
양천구 신정2동,5211,3997,1214
양천구 신정3동,25050,20229,4821
양천구 신정4동,20401,22041,-1640
양천구 신정6동,5280,4432,848
양천구 신정7동,7697,6850,847
영등포구 당산제1동,10889,10457,432
영등포구 당산제2동,21256,20309,947
영등포구 대림제1동,9707,8275,1432
영등포구 대림제2동,4311,4867,-556
영등포구 대림제3동,10958,9873,1085
영등포구 도림동,7583,7850,-267
영등포구 문래동,14727,16472,-1745
영등포구 신길제1동,7827,6572,1255
영등포구 신길제3동,11149,9864,1285
영등포구 신길제4동,3639,3340,299
영등포구 신길제5동,7213,7263,-50
영등포구 신길제6동,9628,9713,-85
영등포구 신길제7동,8240,8340,-100
영등포구 양평제1동,8124,6950,1174
영등포구 양평제2동,12664,10455,2209
영등포구 여의동,55776,48196,7580
영등포구 영등포동,48738,56694,-7956
영등포구 영등포본동,14103,16404,-2301
용산구 남영동,26540,26554,-14
용산구 보광동,8004,5638,2366
용산구 서빙고동,9093,8191,902
용산구 용문동,4025,3354,671
용산구 용산2가동,10093,10739,-646
용산구 원효로제1동,10721,10213,508
용산구 원효로제2동,7286,5815,1471
용산구 이촌제1동,10122,9738,384
용산구 이촌제2동,3525,2705,820
용산구 이태원제1동,9707,10081,-374
용산구 이태원제2동,6733,5410,1323
용산구 청파동,11753,12208,-455
용산구 필동,2257,1246,1011
용산구 한강로동,30815,33042,-2227
용산구 한남동,31839,30698,1141
용산구 효창동,5924,5520,404
용산구 후암동,9532,8118,1414
은평구 갈현제1동,9384,8763,621
은평구 갈현제2동,13290,10955,2335
은평구 구산동,12390,7433,4957
은평구 녹번동,20558,19114,1444
은평구 대조동,25582,32267,-6685
은평구 불광제1동,21114,20253,861
은평구 불광제2동,17626,17423,203
은평구 수색동,8253,8117,136
은평구 신사제1동,13476,15242,-1766
은평구 신사제2동,11997,11389,608
은평구 역촌동,18409,14548,3861
은평구 응암제1동,20212,25746,-5534
은평구 응암제2동,8018,6647,1371
은평구 응암제3동,14222,13712,510
은평구 증산동,13609,12895,714
은평구 진관동,30601,29403,1198
종로구 가회동,2469,2793,-324
종로구 교남동,6132,4666,1466
종로구 무악동,3601,3281,320
종로구 부암동,14870,13665,1205
종로구 사직동,36286,37892,-1606
종로구 삼청동,4885,6066,-1181
종로구 숭인제1동,1220,1458,-238
종로구 숭인제2동,17051,15043,2008
종로구 이화동,13855,15517,-1662
종로구 종로1.2.3.4가동,101480,100353,1127
종로구 종로5.6가동,25695,21452,4243
종로구 창신제1동,15445,11565,3880
종로구 창신제2동,6042,8450,-2408
종로구 창신제3동,3286,3069,217
종로구 청운효자동,10547,10152,395
종로구 충현동,2604,1302,1302
종로구 평창동,16839,11845,4994
종로구 혜화동,21107,24283,-3176
중구 광희동,19175,20514,-1339
중구 다산동,6130,5720,410
중구 동화동,1492,1620,-128
중구 명동,27888,28506,-618
중구 소공동,50219,42121,8098
중구 신당동,6432,5624,808
중구 신당제5동,9574,8325,1249
중구 약수동,5097,4134,963
중구 을지로동,7681,7639,42
중구 장충동,5618,4598,1020
중구 중림동,7433,5942,1491
중구 청구동,4255,3519,736
중구 필동,5861,4650,1211
중구 황학동,7158,6236,922
중구 회현동,40146,40585,-439
중랑구 망우본동,22138,18922,3216
중랑구 망우제3동,5914,5092,822
중랑구 면목본동,17965,19332,-1367
중랑구 면목제2동,6430,6214,216
중랑구 면목제3.8동,15487,14491,996
중랑구 면목제4동,7009,6355,654
중랑구 면목제5동,6005,4534,1471
중랑구 면목제7동,5198,6098,-900
중랑구 묵제1동,10693,11077,-384
중랑구 묵제2동,4275,3002,1273
중랑구 상봉제1동,10637,9990,647
중랑구 상봉제2동,19114,21005,-1891
중랑구 신내1동,17507,16283,1224
중랑구 신내2동,15426,12847,2579
중랑구 중화제1동,5679,7489,-1810
중랑구 중화제2동,13506,13532,-26
NA,368294,348656,19638
