ID,insum,outsum,diff
101000304,2617,2873,-256
101000305,3166,1342,1824
101900001,21,59,-38
101900002,0,11,-11
101900003,38,98,-60
101900004,2,89,-87
101900005,2187,3231,-1044
101900006,1516,119,1397
101900007,1049,301,748
101900008,108,251,-143
101900009,63,454,-391
101900010,668,716,-48
101900011,166,942,-776
101900012,431,209,222
101900013,540,178,362
101900017,11,170,-159
101900018,630,270,360
101900019,169,135,34
101900020,347,253,94
101900021,1,51,-50
101900022,216,662,-446
101900023,200,109,91
102000001,3672,5413,-1741
102000002,2520,859,1661
102000003,2809,8306,-5497
102000004,4235,2789,1446
102000005,1307,2634,-1327
102000006,844,1870,-1026
102000007,1721,4717,-2996
102000008,3461,1616,1845
102000009,6945,8750,-1805
102000010,4259,3197,1062
102000011,4347,3301,1046
102000012,2955,2802,153
102000018,2538,2796,-258
102000019,2170,1886,284
102000026,231,582,-351
102000029,230,224,6
102000030,188,391,-203
102000031,117,146,-29
102000032,718,272,446
102000033,324,329,-5
102000034,566,465,101
102000035,1700,712,988
102000036,19,275,-256
102000037,148,54,94
102000038,179,368,-189
102000039,155,115,40
102000040,284,365,-81
102000041,161,489,-328
102000042,249,487,-238
102000043,226,281,-55
102000044,348,476,-128
102000045,681,857,-176
102000046,1262,775,487
102000047,838,881,-43
102000048,515,813,-298
102000049,1033,889,144
102000050,946,1125,-179
102000051,466,696,-230
102000052,1114,766,348
102000053,952,1039,-87
102000054,818,1125,-307
102000055,1485,388,1097
102000056,1247,698,549
102000057,1589,599,990
102000058,1114,1052,62
102000059,1689,1255,434
102000060,1098,849,249
102000061,1723,1451,272
102000062,2162,1111,1051
102000063,1234,1294,-60
102000064,552,695,-143
102000065,86,157,-71
102000066,824,643,181
102000067,2302,2658,-356
102000068,10254,2713,7541
102000069,138,2865,-2727
102000070,1206,46,1160
102000071,6612,8005,-1393
102000072,3208,3524,-316
102000073,1151,1020,131
102000074,615,1414,-799
102000075,143,353,-210
102000076,174,389,-215
102000077,687,497,190
102000078,1039,525,514
102000079,199,214,-15
102000080,294,226,68
102000081,353,807,-454
102000082,671,402,269
102000083,813,220,593
102000084,472,230,242
102000085,2292,812,1480
102000086,1209,892,317
102000087,953,1386,-433
102000088,412,316,96
102000089,1593,435,1158
102000090,528,1107,-579
102000091,1385,753,632
102000092,293,700,-407
102000093,471,594,-123
102000094,862,812,50
102000095,991,1280,-289
102000096,607,918,-311
102000097,809,727,82
102000098,493,683,-190
102000099,957,983,-26
102000100,438,1284,-846
102000101,630,840,-210
102000102,311,1152,-841
102000103,1497,416,1081
102000104,674,310,364
102000105,304,485,-181
102000106,828,500,328
102000107,1627,384,1243
102000108,785,198,587
102000109,632,460,172
102000110,1250,740,510
102000111,14,242,-228
102000112,148,121,27
102000113,23,31,-8
102000114,602,330,272
102000115,267,334,-67
102000116,377,619,-242
102000117,176,897,-721
102000118,1091,1437,-346
102000119,1402,1260,142
102000120,233,547,-314
102000121,1250,615,635
102000122,1030,1081,-51
102000123,1221,1220,1
102000124,1641,1207,434
102000125,730,1037,-307
102000126,887,733,154
102000127,1568,787,781
102000128,972,889,83
102000129,1891,701,1190
102000130,1015,954,61
102000131,1924,1080,844
102000132,700,1840,-1140
102000133,2633,1403,1230
102000134,1197,729,468
102000135,952,923,29
102000136,1481,644,837
102000137,685,1470,-785
102000138,273,509,-236
102000139,137,652,-515
102000140,203,884,-681
102000141,384,1512,-1128
102000142,391,319,72
102000143,247,241,6
102000144,429,314,115
102000145,459,368,91
102000146,539,279,260
102000147,653,433,220
102000148,236,744,-508
102000149,261,275,-14
102000150,617,97,520
102000151,141,208,-67
102000152,272,127,145
102000153,1074,658,416
102000154,261,523,-262
102000155,85,345,-260
102000156,285,178,107
102000157,77,489,-412
102000158,172,291,-119
102000159,902,716,186
102000161,2190,2393,-203
102000162,165,187,-22
102000163,123,605,-482
102000164,716,1177,-461
102000165,245,131,114
102000166,47,226,-179
102000167,294,192,102
102000168,343,181,162
102000169,150,446,-296
102000170,410,251,159
102000171,148,269,-121
102000172,140,460,-320
102000173,464,267,197
102000174,100,59,41
102000175,221,85,136
102000176,84,23,61
102000178,456,307,149
102000179,640,193,447
102000180,1172,396,776
102000181,918,407,511
102000182,628,456,172
102000183,2067,1246,821
102000184,2206,642,1564
102000185,2961,1057,1904
102000186,1532,1157,375
102000187,952,1013,-61
102000188,1152,1222,-70
102000189,1573,539,1034
102000190,617,2512,-1895
102000191,1384,523,861
102000192,1607,1707,-100
102000193,73,93,-20
102000194,68,103,-35
102000195,488,394,94
102000196,256,206,50
102000197,853,266,587
102000198,233,411,-178
102000199,1345,247,1098
102000200,341,762,-421
102000201,1367,444,923
102000202,5,58,-53
102000203,533,178,355
102000204,645,462,183
102000205,1404,338,1066
102000206,903,392,511
102000207,963,473,490
102000208,502,353,149
102000209,108,58,50
102000210,491,233,258
102000211,736,253,483
102000212,470,6,464
102000213,5,216,-211
102000214,452,10,442
102000215,12,220,-208
102000216,81,81,0
102000217,10,114,-104
102000218,346,228,118
102000219,317,156,161
102000225,501,555,-54
102000226,1568,1230,338
102000227,171,0,171
102000228,0,107,-107
102000229,63,59,4
102000230,340,304,36
102000231,331,349,-18
102000232,29,146,-117
102000233,481,632,-151
102000234,100,1086,-986
102000236,230,80,150
102000237,486,125,361
102000238,162,266,-104
102000240,601,815,-214
102000241,199,133,66
102000243,45,62,-17
102000245,8,101,-93
102000246,9,20,-11
102000247,248,367,-119
102000248,226,561,-335
102000249,97,98,-1
102000250,105,275,-170
102000254,178,210,-32
102000266,32,504,-472
102000271,30,1,29
102000286,370,392,-22
102000297,2139,983,1156
102000299,0,0,0
102000300,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,6,-6
102000308,0,2,-2
102900001,1282,561,721
102900002,550,67,483
102900003,81,136,-55
102900005,429,211,218
102900006,565,89,476
102900007,710,17,693
102900008,237,45,192
102900009,717,415,302
102900010,313,918,-605
102900011,1390,478,912
102900012,426,79,347
102900013,48,56,-8
102900015,659,638,21
102900016,69,78,-9
102900017,273,377,-104
102900018,60,93,-33
102900019,428,413,15
102900020,161,23,138
102900021,54,85,-31
102900022,575,215,360
102900023,20,50,-30
102900024,44,42,2
102900025,220,118,102
102900026,366,2187,-1821
102900027,81,74,7
102900028,247,863,-616
102900029,191,227,-36
102900030,440,318,122
102900031,312,116,196
102900032,119,107,12
102900033,173,213,-40
102900034,661,54,607
102900035,151,249,-98
102900036,327,298,29
102900037,457,298,159
102900038,652,309,343
102900039,7,580,-573
102900040,213,257,-44
102900041,114,182,-68
102900042,267,207,60
102900043,219,180,39
102900044,610,1511,-901
102900045,204,373,-169
102900046,140,180,-40
102900047,125,573,-448
102900048,645,363,282
102900049,132,345,-213
102900050,257,255,2
102900051,129,190,-61
102900052,65,83,-18
102900053,327,478,-151
102900054,638,1284,-646
102900055,156,306,-150
102900056,109,338,-229
102900057,17,62,-45
102900058,436,78,358
102900059,26,68,-42
102900060,144,408,-264
102900061,263,330,-67
102900062,418,521,-103
102900063,1457,390,1067
102900064,100,528,-428
102900065,926,513,413
102900066,366,22,344
102900068,119,99,20
102900070,276,558,-282
102900072,53,72,-19
102900073,203,13,190
102900074,217,245,-28
102900075,34,115,-81
102900076,117,232,-115
102900077,75,45,30
102900078,25,76,-51
102900079,276,7,269
102900080,504,54,450
102900081,82,353,-271
102900082,20,169,-149
102900083,175,34,141
102900084,15,62,-47
102900085,438,159,279
102900086,50,73,-23
102900087,137,137,0
102900088,65,41,24
102900089,202,124,78
102900090,4,264,-260
102900091,302,5,297
102900092,589,632,-43
102900093,352,235,117
102900094,3,105,-102
102900095,139,2,137
102900096,101,18,83
102900097,3,100,-97
103000001,2265,2021,244
103000002,2105,2341,-236
103000003,3059,3103,-44
103000004,864,717,147
103000005,1763,3060,-1297
103000006,834,1445,-611
103000007,379,633,-254
103000008,1035,516,519
103000009,1719,1118,601
103000010,134,85,49
103000011,1542,1326,216
103000012,1786,1487,299
103000013,2860,1657,1203
103000014,1420,2757,-1337
103000015,1283,667,616
103000016,526,1601,-1075
103000017,262,374,-112
103000018,585,308,277
103000019,354,288,66
103000020,1700,1265,435
103000021,1666,1724,-58
103000022,666,835,-169
103000023,677,1790,-1113
103000024,90,155,-65
103000025,136,744,-608
103000026,708,129,579
103000027,336,621,-285
103000028,348,389,-41
103000029,169,361,-192
103000030,1311,1117,194
103000031,1045,2031,-986
103000032,2210,1498,712
103000033,2867,2683,184
103000034,1300,1130,170
103000035,485,1376,-891
103000036,383,505,-122
103000037,486,552,-66
103000038,573,1032,-459
103000039,535,267,268
103000040,522,588,-66
103000041,1647,1403,244
103000042,1365,369,996
103000043,730,662,68
103000044,353,185,168
103000046,479,454,25
103000047,675,431,244
103000048,257,179,78
103000049,117,111,6
103000050,825,339,486
103000051,703,338,365
103000052,660,259,401
103000053,233,352,-119
103000054,2618,1276,1342
103000055,1950,1908,42
103000056,815,937,-122
103000057,926,206,720
103000058,651,734,-83
103000059,600,732,-132
103000060,667,377,290
103000061,439,698,-259
103000062,1178,430,748
103000063,970,851,119
103000064,144,163,-19
103000065,4,318,-314
103000066,212,12,200
103000069,526,237,289
103000070,1120,628,492
103000071,1548,511,1037
103000072,156,518,-362
103000073,778,110,668
103000074,823,102,721
103000075,141,458,-317
103000076,439,477,-38
103000077,45,253,-208
103000078,704,827,-123
103000079,507,566,-59
103000080,835,523,312
103000081,466,1069,-603
103000082,473,217,256
103000083,156,220,-64
103000084,114,14,100
103000085,2,110,-108
103000086,503,394,109
103000087,179,593,-414
103000088,223,317,-94
103000089,269,484,-215
103000090,2322,873,1449
103000091,627,487,140
103000092,343,201,142
103000093,333,450,-117
103000094,258,92,166
103000095,96,313,-217
103000096,568,59,509
103000097,92,757,-665
103000098,615,190,425
103000099,299,774,-475
103000100,157,515,-358
103000101,996,99,897
103000102,125,429,-304
103000103,760,121,639
103000104,80,91,-11
103000105,213,88,125
103000106,10,104,-94
103000107,237,59,178
103000108,744,546,198
103000109,509,403,106
103000110,502,496,6
103000111,447,425,22
103000112,286,254,32
103000113,601,629,-28
103000114,1168,524,644
103000115,697,459,238
103000116,769,313,456
103000117,434,416,18
103000118,450,538,-88
103000119,799,431,368
103000120,102,125,-23
103000121,138,275,-137
103000122,317,448,-131
103000125,16,133,-117
103000126,798,1,797
103000127,4,106,-102
103000128,226,2,224
103000129,1,117,-116
103000130,83,45,38
103000131,133,113,20
103000132,97,188,-91
103000133,33,77,-44
103000134,321,939,-618
103000135,578,224,354
103000136,642,480,162
103000137,424,680,-256
103000138,665,685,-20
103000139,6,73,-67
103000140,124,41,83
103000141,47,126,-79
103000142,138,98,40
103000143,52,142,-90
103000144,197,86,111
103000145,26,128,-102
103000150,134,53,81
103000152,151,207,-56
103000153,195,135,60
103000156,35,217,-182
103000157,521,3,518
103000159,169,56,113
103000162,55,20,35
103000163,5,49,-44
103000164,14,15,-1
103000165,64,214,-150
103000166,249,275,-26
103000167,147,86,61
103000168,132,129,3
103000169,210,413,-203
103000170,982,308,674
103000171,62,74,-12
103000172,796,262,534
103000173,774,398,376
103000174,244,233,11
103000175,378,199,179
103000176,1001,779,222
103000177,526,369,157
103000178,208,317,-109
103000179,300,26,274
103000183,211,23,188
103000185,117,48,69
103000186,146,112,34
103000187,920,193,727
103000188,22,76,-54
103000189,722,565,157
103000191,552,623,-71
103000292,785,1900,-1115
103000293,879,2731,-1852
103000295,121,119,2
103000296,192,5,187
103000297,63,113,-50
103000504,66,18,48
103000505,9,33,-24
103000506,1,134,-133
103000507,250,1,249
103000508,49,80,-31
103000509,225,528,-303
103900001,4,130,-126
103900002,857,157,700
103900003,1155,137,1018
103900004,189,1,188
103900005,1,106,-105
103900006,7,6,1
103900007,105,7,98
103900008,10,1,9
103900009,388,585,-197
103900010,143,346,-203
103900011,520,131,389
103900012,20,32,-12
103900013,64,49,15
103900014,127,12,115
103900015,95,11,84
103900016,289,205,84
103900017,44,45,-1
103900018,476,213,263
103900019,120,533,-413
103900020,205,490,-285
103900021,274,95,179
103900022,1277,638,639
103900023,191,2,189
103900024,93,273,-180
103900025,24,27,-3
103900026,143,0,143
103900027,949,233,716
103900028,34,307,-273
103900029,1270,190,1080
103900030,293,94,199
103900031,49,7,42
103900032,137,113,24
103900033,202,24,178
103900034,55,98,-43
103900035,38,30,8
103900036,59,39,20
103900037,104,106,-2
103900038,144,348,-204
103900039,100,161,-61
103900040,16,97,-81
103900041,102,39,63
103900042,121,186,-65
103900043,263,56,207
103900044,97,346,-249
103900045,536,195,341
103900047,105,16,89
103900048,152,40,112
103900049,189,978,-789
103900050,16,197,-181
103900051,6,41,-35
103900052,307,267,40
103900053,361,372,-11
103900054,161,270,-109
103900055,531,203,328
103900056,67,46,21
103900057,73,114,-41
103900058,353,333,20
103900059,0,25,-25
103900060,67,138,-71
103900061,240,25,215
103900062,493,150,343
103900063,14,0,14
103900064,189,1,188
103900065,734,421,313
103900066,193,32,161
103900067,310,9,301
103900068,7,0,7
103900069,84,31,53
103900070,149,172,-23
103900071,32,78,-46
103900072,30,157,-127
103900073,37,59,-22
103900074,88,81,7
103900075,307,62,245
103900076,680,360,320
103900077,41,158,-117
103900078,393,87,306
103900079,179,206,-27
103900080,25,48,-23
103900081,34,41,-7
103900082,16,132,-116
103900083,882,1318,-436
103900084,124,202,-78
103900085,85,154,-69
103900086,1133,415,718
103900087,18,84,-66
103900088,412,666,-254
103900089,56,114,-58
103900090,1,53,-52
103900091,1091,191,900
103900092,869,386,483
103900093,76,269,-193
103900094,25,73,-48
103900095,351,242,109
103900096,37,124,-87
103900097,22,375,-353
103900098,337,167,170
103900099,105,100,5
103900100,273,237,36
103900101,127,872,-745
103900102,1,32,-31
103900104,0,34,-34
103900105,108,148,-40
103900106,0,111,-111
103900107,202,141,61
103900108,71,197,-126
103900109,201,62,139
103900110,313,45,268
103900111,155,382,-227
103900112,117,159,-42
103900113,119,277,-158
103900114,332,229,103
103900115,306,306,0
103900116,3154,3364,-210
103900117,128,38,90
103900119,55,112,-57
103900120,87,109,-22
103900122,181,131,50
103900123,1060,664,396
103900124,59,314,-255
103900125,126,39,87
103900126,746,340,406
103900127,245,318,-73
103900128,237,145,92
103900131,44,69,-25
103900133,1075,120,955
103900134,2,32,-30
103900135,12,7,5
103900137,0,28,-28
103900138,318,116,202
103900139,206,2651,-2445
103900140,11,274,-263
103900141,264,62,202
103900142,296,108,188
103900143,85,3,82
103900144,1,28,-27
103900145,228,274,-46
103900146,310,198,112
103900147,402,93,309
103900148,356,209,147
103900149,471,369,102
103900150,4053,5281,-1228
103900151,40,104,-64
103900152,805,431,374
103900153,7,0,7
103900154,661,2336,-1675
103900155,49,172,-123
103900156,104,145,-41
103900157,130,114,16
103900158,164,88,76
103900159,217,41,176
103900160,80,63,17
103900161,131,145,-14
103900162,108,131,-23
103900163,7,325,-318
103900164,14,2,12
103900167,34,135,-101
103900168,201,66,135
103900169,58,46,12
103900170,4,79,-75
103900171,0,50,-50
103900172,12,11,1
103900173,16,20,-4
103900174,371,69,302
103900175,65,112,-47
103900176,12,34,-22
103900177,14,79,-65
103900178,80,43,37
103900179,95,102,-7
103900180,5,43,-38
103900181,49,55,-6
103900182,47,29,18
103900184,409,138,271
103900185,109,522,-413
103900187,21,100,-79
103900188,72,33,39
103900189,151,26,125
103900190,113,47,66
103900191,48,41,7
103900192,43,227,-184
103900193,120,187,-67
103900194,73,159,-86
103900195,13,109,-96
103900196,59,52,7
103900197,15,36,-21
103900198,14,46,-32
103900199,138,50,88
103900200,201,82,119
103900201,159,178,-19
103900202,21,66,-45
103900203,51,23,28
103900204,3,52,-49
103900207,0,51,-51
103900208,138,2,136
103900209,9,85,-76
103900210,79,33,46
103900211,620,316,304
103900212,190,272,-82
103900213,61,195,-134
103900214,214,153,61
103900215,185,252,-67
103900216,15,250,-235
103900217,293,31,262
103900218,0,236,-236
103900219,145,108,37
103900233,56,4,52
103900235,11,28,-17
103900236,10,8,2
103900242,6,7,-1
103900243,8,2,6
103900244,165,96,69
103900245,111,138,-27
103900246,60,29,31
103900247,30,61,-31
103900248,4,48,-44
103900249,17,58,-41
103900250,24,21,3
103900251,2,11,-9
