ID,insum,outsum,diff
100000165,1077,1308,-231
100000169,33,3700,-3667
100000174,396,2466,-2070
100000179,99,2397,-2298
100000180,876,4102,-3226
100000181,427,717,-290
100000188,98,392,-294
100000189,1049,703,346
100000190,744,2709,-1965
100000191,1585,1200,385
100000192,45,155,-110
100000193,449,199,250
100000330,1089,1582,-493
100000355,360,848,-488
100000362,2720,1280,1440
100000363,9323,12079,-2756
100000364,113,348,-235
100000365,9156,13388,-4232
100000366,2132,1707,425
100000367,9010,10892,-1882
100000368,2302,1775,527
100000369,1238,4120,-2882
100000370,392,1412,-1020
100000376,22,398,-376
100000379,1088,9109,-8021
100000380,4293,18634,-14341
100000384,8417,14919,-6502
100000385,2505,10125,-7620
100000386,2300,14671,-12371
100000387,7255,17195,-9940
100000388,2425,6959,-4534
100000389,8121,12193,-4072
100000390,4083,5797,-1714
100000391,4109,11788,-7679
100000392,940,4167,-3227
100000393,1065,7253,-6188
100000394,2696,9051,-6355
100000395,1333,8302,-6969
100000396,1216,2887,-1671
100000397,2313,10525,-8212
100000398,7304,5446,1858
100900002,26,77,-51
100900003,901,457,444
100900004,25,1862,-1837
100900005,277,19,258
100900006,111,27,84
100900007,293,9,284
100900008,14,1011,-997
100900009,67,86,-19
100900010,101,16,85
100900011,409,127,282
100900012,0,56,-56
100900013,1962,20,1942
100900014,7,1,6
100900015,46,96,-50
100900016,2,25,-23
100900017,2472,142,2330
100900018,2,8,-6
100900019,99,173,-74
100900020,639,9,630
100900021,678,7,671
100900022,9,36,-27
100900023,0,63,-63
100900024,635,3,632
100900025,34,7,27
100900026,268,127,141
100900027,842,5444,-4602
100900028,99,811,-712
100900029,41,9,32
100900030,4,516,-512
100900031,1634,100,1534
100900032,868,4,864
100900033,356,1094,-738
100900034,2761,3,2758
100900035,407,0,407
100900036,36,0,36
100900037,390,126,264
100900038,5,199,-194
100900039,357,217,140
100900040,908,450,458
100900041,2389,303,2086
100900042,405,4263,-3858
100900043,0,146,-146
100900044,1498,1536,-38
100900045,7,2,5
100900046,2160,20,2140
100900047,847,220,627
100900048,235,78,157
100900049,99,109,-10
100900050,12,58,-46
100900051,64,427,-363
100900052,508,74,434
100900053,1151,45,1106
100900054,18,29,-11
100900055,1183,2399,-1216
100900056,32,152,-120
100900057,4719,792,3927
100900058,190,143,47
100900059,252,14,238
100900060,326,11,315
100900061,189,209,-20
100900062,11,5,6
100900063,578,1673,-1095
100900064,1111,22,1089
100900065,65,233,-168
100900066,282,94,188
100900067,21,5,16
100900068,229,500,-271
100900069,192,17,175
100900070,1135,38,1097
100900071,345,233,112
100900072,2,25,-23
100900073,508,584,-76
100900074,1,19,-18
100900075,2588,313,2275
100900076,6,55,-49
100900077,121,14,107
100900078,464,406,58
100900079,7,32,-25
100900080,157,114,43
100900081,54,187,-133
100900082,486,63,423
100900083,15,103,-88
100900085,2,827,-825
100900086,93,720,-627
100900088,555,139,416
100900089,8,24,-16
100900090,187,2576,-2389
100900091,1,5,-4
100900092,191,238,-47
100900093,504,1038,-534
100900094,366,128,238
100900095,7,46,-39
100900096,91,734,-643
100900097,2,2,0
100900098,13,52,-39
100900099,13,764,-751
100900100,17,392,-375
100900101,388,68,320
100900102,14,242,-228
100900103,14,11,3
100900104,3,282,-279
100900105,44,1072,-1028
100900106,21,13,8
100900107,4586,1424,3162
100900108,13,90,-77
100900109,29,65,-36
100900110,21,25,-4
100900111,21,406,-385
100900112,6,15,-9
100900113,22,17,5
100900114,13,44,-31
100900115,9,91,-82
100900116,1796,692,1104
100900117,473,1900,-1427
100900118,15,35,-20
100900119,14,7,7
100900120,12,22,-10
100900121,1041,642,399
100900122,80,82,-2
100900123,447,66,381
100900124,3,6,-3
100900125,9,58,-49
100900126,1285,307,978
100900127,21,6,15
100900128,182,1265,-1083
100900129,2,449,-447
100900131,36,243,-207
100900133,157,34,123
100900134,7,10,-3
100900135,3,1515,-1512
100900137,484,498,-14
100900138,582,994,-412
100900139,2,23,-21
100900140,0,316,-316
100900141,6,1118,-1112
100900142,0,11,-11
100900143,460,1649,-1189
100900144,4,13,-9
100900145,78,921,-843
100900146,28,98,-70
100900147,20,4340,-4320
100900148,288,225,63
100900149,12,1124,-1112
100900150,39,83,-44
100900151,120,679,-559
100900152,505,25,480
100900153,4,410,-406
100900154,3,497,-494
100900155,19,5,14
100900156,58,2,56
100900157,15,743,-728
100900158,1098,64,1034
100900159,15,123,-108
100900160,62,13,49
100900161,50,3,47
100900162,22,475,-453
100900163,160,109,51
100900164,338,72,266
100900165,34,25,9
100900166,37,1,36
100900167,20,84,-64
100900168,33,151,-118
100900169,66,1194,-1128
100900170,34,20,14
100900171,13,717,-704
100900172,0,178,-178
100900173,14,133,-119
100900174,80,55,25
100900176,2468,1062,1406
100900177,760,388,372
100900178,469,324,145
100900179,416,497,-81
100900180,1,2,-1
100900181,52,86,-34
100900182,48,16,32
100900184,59,128,-69
100900186,853,390,463
100900187,55,94,-39
100900188,29,12,17
100900189,4423,293,4130
100900191,772,1513,-741
100900192,201,664,-463
100900195,321,1443,-1122
100900197,52,80,-28
100900198,22,83,-61
100900199,4,6,-2
100900200,1387,408,979
100900201,168,1541,-1373
100900202,92,0,92
100900203,0,89,-89
100900204,187,1117,-930
100900205,315,839,-524
100900206,280,378,-98
100900207,486,216,270
100900210,95,154,-59
100900211,830,243,587
100900213,246,81,165
100900214,491,247,244
100900215,130,32,98
100900217,132,226,-94
101000001,1972,2841,-869
101000002,10106,13035,-2929
101000003,770,1269,-499
101000004,10964,8529,2435
101000005,6525,9302,-2777
101000006,16431,15677,754
101000007,6812,8895,-2083
101000008,2539,4062,-1523
101000009,4568,1256,3312
101000010,1903,1453,450
101000011,2547,757,1790
101000012,545,1039,-494
101000013,839,2478,-1639
101000014,486,621,-135
101000015,3412,2863,549
101000016,404,1674,-1270
101000017,519,1186,-667
101000018,2047,16203,-14156
101000020,1847,2882,-1035
101000021,721,1963,-1242
101000022,138,634,-496
101000023,1691,1742,-51
101000025,710,1168,-458
101000026,378,45,333
101000027,2275,6947,-4672
101000028,1716,553,1163
101000029,97,2223,-2126
101000030,1450,200,1250
101000031,171,1122,-951
101000032,2509,6832,-4323
101000033,1659,10865,-9206
101000034,1081,5682,-4601
101000035,629,1087,-458
101000036,525,4710,-4185
101000037,1654,6967,-5313
101000039,2306,8174,-5868
101000040,4744,12094,-7350
101000041,3103,10185,-7082
101000042,74,1607,-1533
101000043,4451,13764,-9313
101000045,347,1413,-1066
101000046,1673,2928,-1255
101000047,1253,6922,-5669
101000048,757,826,-69
101000049,831,4366,-3535
101000050,706,3804,-3098
101000051,847,3502,-2655
101000052,2107,3747,-1640
101000053,539,2352,-1813
101000054,4216,1287,2929
101000055,1689,2954,-1265
101000056,20,244,-224
101000057,803,5169,-4366
101000058,1228,4465,-3237
101000059,3641,5135,-1494
101000060,3013,2717,296
101000061,516,4017,-3501
101000062,322,1076,-754
101000063,291,3176,-2885
101000064,416,1715,-1299
101000065,233,1921,-1688
101000066,468,2416,-1948
101000067,261,1141,-880
101000068,113,548,-435
101000069,285,138,147
101000070,495,1086,-591
101000071,6686,2789,3897
101000072,1192,3706,-2514
101000073,612,1647,-1035
101000074,2420,5145,-2725
101000075,2378,4155,-1777
101000077,2550,3097,-547
101000078,1084,1778,-694
101000079,922,1524,-602
101000080,724,1539,-815
101000081,2767,2224,543
101000082,2828,2638,190
101000083,5305,3734,1571
101000084,1518,673,845
101000085,2648,1953,695
101000086,1183,1954,-771
101000087,1272,1537,-265
101000088,2939,1929,1010
101000089,1785,2915,-1130
101000090,2435,935,1500
101000091,1070,505,565
101000092,3552,952,2600
101000093,2650,711,1939
101000094,1649,1274,375
101000095,1076,795,281
101000096,1084,495,589
101000097,734,2345,-1611
101000098,659,1959,-1300
101000099,853,2279,-1426
101000100,1157,3004,-1847
101000101,235,2771,-2536
101000102,718,3294,-2576
101000103,592,2082,-1490
101000104,413,1218,-805
101000105,166,1318,-1152
101000106,276,4206,-3930
101000107,481,1064,-583
101000108,904,160,744
101000109,1597,268,1329
101000110,80,289,-209
101000111,74,401,-327
101000113,233,1965,-1732
101000114,2509,9908,-7399
101000115,56,34,22
101000116,24,78,-54
101000117,2272,467,1805
101000119,17,153,-136
101000120,83,253,-170
101000121,28,93,-65
101000122,102,103,-1
101000123,28,104,-76
101000124,499,637,-138
101000125,144,204,-60
101000128,270,2755,-2485
101000130,271,283,-12
101000131,2630,486,2144
101000132,1499,768,731
101000135,13,48,-35
101000136,124,236,-112
101000137,18,915,-897
101000141,868,8431,-7563
101000147,2022,437,1585
101000148,1222,34,1188
101000149,44,265,-221
101000150,278,338,-60
101000151,742,90,652
101000152,750,672,78
101000153,560,343,217
101000154,842,1014,-172
101000155,1084,324,760
101000156,70,1217,-1147
101000157,103,594,-491
101000160,14,19,-5
101000163,114,971,-857
101000164,433,178,255
101000165,504,1064,-560
101000166,301,382,-81
101000168,1439,823,616
101000252,4499,1591,2908
101000254,28,100,-72
101000258,54,19,35
101000261,38,173,-135
101000262,4388,10264,-5876
101000263,686,2210,-1524
101000265,166,954,-788
101000266,687,663,24
101000269,26,89,-63
101000290,519,5366,-4847
101000293,41,115,-74
101000294,1287,1281,6
101000295,571,292,279
101000301,289,1582,-1293
101000304,4446,7647,-3201
101000305,4019,3210,809
101900001,40,41,-1
101900002,0,34,-34
101900003,27,656,-629
101900004,2,495,-493
101900005,1934,7417,-5483
101900006,3663,385,3278
101900007,977,516,461
101900008,125,775,-650
101900009,79,911,-832
101900010,692,1181,-489
101900011,75,2467,-2392
101900012,1275,166,1109
101900013,1231,131,1100
101900017,28,145,-117
101900018,1773,717,1056
101900019,106,258,-152
101900020,416,324,92
101900021,5,116,-111
101900022,410,1601,-1191
101900023,452,292,160
102000001,5998,12963,-6965
102000002,3542,10388,-6846
102000003,3200,9331,-6131
102000004,11161,7217,3944
102000005,2674,5515,-2841
102000006,1335,2393,-1058
102000007,4623,7169,-2546
102000008,9919,2627,7292
102000009,13324,13598,-274
102000010,6013,3875,2138
102000011,9159,9927,-768
102000012,5680,5085,595
102000018,5983,5915,68
102000019,5248,3464,1784
102000026,1507,727,780
102000029,404,758,-354
102000030,302,890,-588
102000031,187,285,-98
102000032,1405,905,500
102000033,876,465,411
102000034,974,747,227
102000035,1942,904,1038
102000036,50,310,-260
102000037,334,72,262
102000038,155,711,-556
102000039,130,284,-154
102000040,236,653,-417
102000041,51,967,-916
102000042,75,731,-656
102000043,151,1093,-942
102000044,847,2176,-1329
102000045,1314,2013,-699
102000046,3013,1922,1091
102000047,1917,1400,517
102000048,1439,1009,430
102000049,1692,2397,-705
102000050,3105,2144,961
102000051,360,1388,-1028
102000052,1920,2461,-541
102000053,1743,2700,-957
102000054,1568,1426,142
102000055,2594,273,2321
102000056,3613,338,3275
102000057,3097,787,2310
102000058,1537,888,649
102000059,1569,2321,-752
102000060,1535,1345,190
102000061,2842,2463,379
102000062,3737,1598,2139
102000063,2360,2542,-182
102000064,817,915,-98
102000065,41,244,-203
102000066,1266,1182,84
102000067,10977,6752,4225
102000068,14609,6060,8549
102000069,146,3256,-3110
102000070,2796,52,2744
102000071,10428,17387,-6959
102000072,4193,6165,-1972
102000073,1427,1129,298
102000074,1308,2654,-1346
102000075,347,553,-206
102000076,715,198,517
102000077,1437,478,959
102000078,2348,435,1913
102000079,437,175,262
102000080,732,256,476
102000081,481,1236,-755
102000082,976,465,511
102000083,2044,453,1591
102000084,1148,255,893
102000085,3608,1080,2528
102000086,3033,1152,1881
102000087,1220,1700,-480
102000088,608,608,0
102000089,2411,527,1884
102000090,564,2007,-1443
102000091,1788,1156,632
102000092,381,868,-487
102000093,1592,698,894
102000094,663,449,214
102000095,1088,1444,-356
102000096,616,536,80
102000097,1486,554,932
102000098,441,774,-333
102000099,1274,969,305
102000100,292,1326,-1034
102000101,543,591,-48
102000102,716,1742,-1026
102000103,5597,665,4932
102000104,1216,748,468
102000105,524,828,-304
102000106,1328,676,652
102000107,4049,377,3672
102000108,1162,543,619
102000109,2396,1071,1325
102000110,2940,1308,1632
102000111,39,1257,-1218
102000112,233,251,-18
102000113,52,134,-82
102000114,2648,587,2061
102000115,454,636,-182
102000116,455,1144,-689
102000117,145,2067,-1922
102000118,1200,2613,-1413
102000119,1108,2284,-1176
102000120,353,1125,-772
102000121,1675,646,1029
102000122,818,1342,-524
102000123,1698,1362,336
102000124,2260,2082,178
102000125,808,1169,-361
102000126,851,1297,-446
102000127,2028,969,1059
102000128,1205,1313,-108
102000129,2672,746,1926
102000130,855,1290,-435
102000131,1777,1371,406
102000132,658,1531,-873
102000133,6373,2791,3582
102000134,1761,1525,236
102000135,1192,1120,72
102000136,1744,856,888
102000137,694,1078,-384
102000138,678,608,70
102000139,180,995,-815
102000140,232,734,-502
102000141,361,973,-612
102000142,765,504,261
102000143,603,413,190
102000144,745,353,392
102000145,808,441,367
102000146,1068,530,538
102000147,960,710,250
102000148,668,1295,-627
102000149,942,169,773
102000150,1265,122,1143
102000151,342,198,144
102000152,628,278,350
102000153,1328,1202,126
102000154,258,489,-231
102000155,87,1000,-913
102000156,394,447,-53
102000157,116,2355,-2239
102000158,121,536,-415
102000159,3980,2192,1788
102000161,5381,3620,1761
102000162,259,502,-243
102000163,283,617,-334
102000164,1237,1323,-86
102000165,286,672,-386
102000166,78,570,-492
102000167,332,461,-129
102000168,434,467,-33
102000169,365,908,-543
102000170,1763,281,1482
102000171,132,284,-152
102000172,22,589,-567
102000173,780,588,192
102000174,316,127,189
102000175,123,102,21
102000176,69,86,-17
102000178,270,1328,-1058
102000179,792,554,238
102000180,1786,392,1394
102000181,1977,503,1474
102000182,942,580,362
102000183,3579,1523,2056
102000184,3245,871,2374
102000185,4915,1151,3764
102000186,3013,1333,1680
102000187,1756,3633,-1877
102000188,2498,3199,-701
102000189,5015,1283,3732
102000190,929,3629,-2700
102000191,1483,424,1059
102000192,3708,2429,1279
102000193,258,206,52
102000194,68,680,-612
102000195,995,809,186
102000196,819,551,268
102000197,2066,253,1813
102000198,442,544,-102
102000199,2532,197,2335
102000200,605,845,-240
102000201,2656,670,1986
102000202,12,324,-312
102000203,1194,291,903
102000204,1871,1058,813
102000205,2321,1032,1289
102000206,1488,618,870
102000207,1301,997,304
102000208,1021,1356,-335
102000209,98,375,-277
102000210,998,618,380
102000211,1221,547,674
102000212,1036,21,1015
102000213,8,255,-247
102000214,1147,13,1134
102000215,10,331,-321
102000216,276,255,21
102000217,64,95,-31
102000218,386,521,-135
102000219,352,72,280
102000225,281,796,-515
102000226,318,491,-173
102000227,253,0,253
102000228,1,281,-280
102000229,131,194,-63
102000230,642,372,270
102000231,702,481,221
102000232,233,393,-160
102000233,2196,763,1433
102000234,250,1590,-1340
102000236,584,97,487
102000237,1567,1076,491
102000238,402,576,-174
102000240,488,1397,-909
102000241,282,145,137
102000243,32,64,-32
102000245,2,149,-147
102000246,9,238,-229
102000247,260,408,-148
102000248,237,1629,-1392
102000249,284,172,112
102000250,162,210,-48
102000254,594,192,402
102000266,3,866,-863
102000271,59,0,59
102000286,862,548,314
102000297,5629,2201,3428
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,7,-7
102000308,0,1,-1
102900001,1514,861,653
102900002,461,104,357
102900003,217,210,7
102900005,1009,278,731
102900006,1067,75,992
102900007,1659,10,1649
102900008,449,48,401
102900009,375,699,-324
102900010,335,1781,-1446
102900011,1372,1331,41
102900012,636,356,280
102900013,209,11,198
102900015,1296,1113,183
102900016,246,32,214
102900017,767,193,574
102900018,210,59,151
102900019,996,1180,-184
102900020,568,57,511
102900021,105,29,76
102900022,111,111,0
102900023,24,131,-107
102900024,144,91,53
102900025,133,72,61
102900026,1027,3511,-2484
102900027,144,137,7
102900028,397,1896,-1499
102900029,274,770,-496
102900030,602,685,-83
102900031,576,237,339
102900032,243,122,121
102900033,288,317,-29
102900034,1498,44,1454
102900035,429,404,25
102900036,1010,282,728
102900037,586,417,169
102900038,743,322,421
102900039,30,1359,-1329
102900040,558,508,50
102900041,331,192,139
102900042,690,180,510
102900043,580,169,411
102900044,865,2316,-1451
102900045,493,415,78
102900046,416,162,254
102900047,314,1057,-743
102900048,1082,364,718
102900049,74,369,-295
102900050,372,909,-537
102900051,327,708,-381
102900052,68,133,-65
102900053,496,902,-406
102900054,337,2564,-2227
102900055,299,947,-648
102900056,232,648,-416
102900057,21,168,-147
102900058,699,193,506
102900059,76,41,35
102900060,165,610,-445
102900061,570,639,-69
102900062,740,633,107
102900063,3314,695,2619
102900064,134,959,-825
102900065,1151,271,880
102900066,674,28,646
102900068,145,456,-311
102900070,488,826,-338
102900072,51,76,-25
102900073,100,8,92
102900074,293,221,72
102900075,27,98,-71
102900076,103,251,-148
102900077,36,34,2
102900078,79,40,39
102900079,542,5,537
102900080,802,53,749
102900081,110,247,-137
102900082,66,197,-131
102900083,190,31,159
102900084,3,89,-86
102900085,348,141,207
102900086,27,196,-169
102900087,360,204,156
102900088,123,89,34
102900089,487,386,101
102900090,3,359,-356
102900091,650,0,650
102900092,1212,150,1062
102900093,669,275,394
102900094,4,287,-283
102900095,121,3,118
102900096,164,17,147
102900097,20,40,-20
103000001,3060,4538,-1478
103000002,3748,5833,-2085
103000003,4754,4774,-20
103000004,1238,988,250
103000005,2232,7816,-5584
103000006,2301,2295,6
103000007,846,574,272
103000008,1836,2203,-367
103000009,4622,3078,1544
103000010,228,112,116
103000011,1882,1161,721
103000012,1849,3083,-1234
103000013,5013,3555,1458
103000014,1896,7137,-5241
103000015,4408,2032,2376
103000016,880,4120,-3240
103000017,456,1442,-986
103000018,1075,387,688
103000019,703,988,-285
103000020,1954,2880,-926
103000021,3133,6362,-3229
103000022,1354,2403,-1049
103000023,1811,5136,-3325
103000024,190,118,72
103000025,262,1890,-1628
103000026,438,402,36
103000027,191,649,-458
103000028,357,403,-46
103000029,93,420,-327
103000030,3359,2576,783
103000031,1123,4713,-3590
103000032,3174,1903,1271
103000033,4230,4409,-179
103000034,2063,1346,717
103000035,332,2233,-1901
103000036,318,387,-69
103000037,1264,596,668
103000038,931,1481,-550
103000039,1356,473,883
103000040,1016,654,362
103000041,4751,1736,3015
103000042,3783,591,3192
103000043,1462,872,590
103000044,723,122,601
103000046,551,982,-431
103000047,1314,379,935
103000048,544,370,174
103000049,146,167,-21
103000050,1388,304,1084
103000051,1115,701,414
103000052,1445,311,1134
103000053,411,468,-57
103000054,3094,728,2366
103000055,2954,1957,997
103000056,1773,845,928
103000057,2458,165,2293
103000058,1641,561,1080
103000059,1431,851,580
103000060,1483,277,1206
103000061,1295,1012,283
103000062,1325,279,1046
103000063,1786,1111,675
103000064,212,111,101
103000065,20,384,-364
103000066,511,25,486
103000069,700,438,262
103000070,1305,408,897
103000071,3285,1510,1775
103000072,214,899,-685
103000073,2207,215,1992
103000074,2453,242,2211
103000075,199,816,-617
103000076,619,1838,-1219
103000077,12,524,-512
103000078,2042,3609,-1567
103000079,1034,1657,-623
103000080,803,790,13
103000081,532,1399,-867
103000082,973,442,531
103000083,284,957,-673
103000084,176,9,167
103000085,2,167,-165
103000086,590,1000,-410
103000087,389,935,-546
103000088,436,785,-349
103000089,624,1440,-816
103000090,7096,1812,5284
103000091,1938,950,988
103000092,590,422,168
103000093,562,895,-333
103000094,575,276,299
103000095,290,730,-440
103000096,1234,88,1146
103000097,224,1267,-1043
103000098,1083,321,762
103000099,179,1462,-1283
103000100,224,642,-418
103000101,3021,197,2824
103000102,137,445,-308
103000103,1329,287,1042
103000104,180,115,65
103000105,417,130,287
103000106,34,199,-165
103000107,484,224,260
103000108,2743,2512,231
103000109,1276,1644,-368
103000110,1124,1357,-233
103000111,537,1639,-1102
103000112,441,1120,-679
103000113,286,3642,-3356
103000114,2869,3994,-1125
103000115,1771,1513,258
103000116,1390,602,788
103000117,638,716,-78
103000118,759,508,251
103000119,2530,863,1667
103000120,134,1225,-1091
103000121,118,247,-129
103000122,579,699,-120
103000125,43,100,-57
103000126,1757,1,1756
103000127,0,106,-106
103000128,438,6,432
103000129,2,106,-104
103000130,258,95,163
103000131,102,185,-83
103000132,80,200,-120
103000133,36,102,-66
103000134,526,2538,-2012
103000135,1283,341,942
103000136,916,1265,-349
103000137,553,1321,-768
103000138,768,1442,-674
103000139,0,188,-188
103000140,298,47,251
103000141,98,270,-172
103000142,195,197,-2
103000143,153,230,-77
103000144,466,341,125
103000145,28,343,-315
103000150,167,71,96
103000152,329,777,-448
103000153,425,713,-288
103000156,18,147,-129
103000157,875,2,873
103000159,785,120,665
103000162,51,38,13
103000163,16,15,1
103000164,21,7,14
103000165,117,217,-100
103000166,549,1607,-1058
103000167,505,541,-36
103000168,364,431,-67
103000169,249,1350,-1101
103000170,2199,310,1889
103000171,18,240,-222
103000172,1866,163,1703
103000173,2113,276,1837
103000174,898,373,525
103000175,681,134,547
103000176,1382,1955,-573
103000177,363,814,-451
103000178,135,376,-241
103000179,187,225,-38
103000183,952,15,937
103000185,427,68,359
103000186,403,121,282
103000187,2693,212,2481
103000188,47,125,-78
103000189,1071,1199,-128
103000191,1006,760,246
103000292,890,3881,-2991
103000293,1368,6968,-5600
103000295,89,239,-150
103000296,173,1,172
103000297,4,104,-100
103000504,14,21,-7
103000505,4,39,-35
103000506,2,159,-157
103000507,402,1,401
103000508,119,118,1
103000509,535,785,-250
103900001,20,34,-14
103900002,979,86,893
103900003,1327,288,1039
103900004,335,2,333
103900005,7,152,-145
103900006,4,2,2
103900007,134,1,133
103900008,21,1,20
103900009,763,211,552
103900010,599,155,444
103900011,1064,78,986
103900012,15,76,-61
103900013,168,17,151
103900014,194,68,126
103900015,174,15,159
103900016,252,176,76
103900017,221,154,67
103900018,445,126,319
103900019,76,717,-641
103900020,955,601,354
103900021,181,84,97
103900022,921,780,141
103900023,429,4,425
103900024,137,558,-421
103900025,15,29,-14
103900026,19,0,19
103900027,588,331,257
103900028,140,650,-510
103900029,2137,264,1873
103900030,531,291,240
103900031,110,0,110
103900032,266,284,-18
103900033,134,61,73
103900034,140,69,71
103900035,192,69,123
103900036,120,84,36
103900037,391,215,176
103900038,170,342,-172
103900039,490,169,321
103900040,22,109,-87
103900041,155,79,76
103900042,330,90,240
103900043,527,84,443
103900044,53,1487,-1434
103900045,634,291,343
103900047,262,29,233
103900048,43,261,-218
103900049,210,1969,-1759
103900050,75,424,-349
103900051,1,96,-95
103900052,371,734,-363
103900053,702,228,474
103900054,638,182,456
103900055,933,229,704
103900056,149,75,74
103900057,545,79,466
103900058,851,266,585
103900059,1,193,-192
103900060,192,111,81
103900061,475,19,456
103900062,2126,608,1518
103900063,3,5,-2
103900064,404,6,398
103900065,284,343,-59
103900066,499,130,369
103900067,653,17,636
103900068,5,5,0
103900069,241,36,205
103900070,548,205,343
103900071,45,42,3
103900072,115,124,-9
103900073,50,62,-12
103900074,219,128,91
103900075,645,71,574
103900076,1523,328,1195
103900077,42,312,-270
103900078,754,708,46
103900079,163,334,-171
103900080,5,30,-25
103900081,25,37,-12
103900082,177,150,27
103900083,3432,4204,-772
103900084,45,1142,-1097
103900085,123,98,25
103900086,3289,439,2850
103900087,95,153,-58
103900088,390,672,-282
103900089,87,266,-179
103900090,5,130,-125
103900091,1102,200,902
103900092,1198,2404,-1206
103900093,228,939,-711
103900094,32,50,-18
103900095,255,977,-722
103900096,402,80,322
103900097,61,379,-318
103900098,924,213,711
103900099,800,90,710
103900100,633,134,499
103900101,974,1386,-412
103900102,9,120,-111
103900104,1,32,-31
103900105,36,110,-74
103900106,6,1162,-1156
103900107,347,19,328
103900108,107,123,-16
103900109,367,6,361
103900110,704,73,631
103900111,478,183,295
103900112,39,161,-122
103900113,220,305,-85
103900114,2254,380,1874
103900115,189,367,-178
103900116,2244,4313,-2069
103900117,116,76,40
103900119,35,239,-204
103900120,224,92,132
103900122,755,105,650
103900123,650,1625,-975
103900124,86,224,-138
103900125,227,86,141
103900126,1102,139,963
103900127,259,278,-19
103900128,246,60,186
103900131,56,84,-28
103900133,1400,50,1350
103900134,1,47,-46
103900135,2,12,-10
103900137,0,9,-9
103900138,854,53,801
103900139,308,7406,-7098
103900140,23,917,-894
103900141,258,82,176
103900142,710,72,638
103900143,536,7,529
103900144,1,10,-9
103900145,203,320,-117
103900146,647,126,521
103900147,1116,143,973
103900148,948,138,810
103900149,705,260,445
103900150,6814,11484,-4670
103900151,18,295,-277
103900152,2603,418,2185
103900153,21,3,18
103900154,392,5271,-4879
103900155,79,150,-71
103900156,141,60,81
103900157,583,105,478
103900158,546,52,494
103900159,807,31,776
103900160,55,39,16
103900161,86,246,-160
103900162,79,71,8
103900163,40,639,-599
103900167,11,241,-230
103900168,224,138,86
103900169,47,116,-69
103900170,0,82,-82
103900171,7,29,-22
103900172,1,5,-4
103900173,64,49,15
103900174,1069,57,1012
103900175,74,280,-206
103900176,20,75,-55
103900177,61,8,53
103900178,164,9,155
103900179,167,38,129
103900180,6,79,-73
103900181,14,206,-192
103900182,42,52,-10
103900184,454,195,259
