ID,insum,outsum,diff
100900125,6,62,-56
100900126,1346,280,1066
100900127,20,2,18
100900128,264,1315,-1051
100900129,2,472,-470
100900131,31,219,-188
100900133,160,35,125
100900134,11,11,0
100900135,9,1458,-1449
100900137,551,593,-42
100900138,689,1021,-332
100900139,3,49,-46
100900140,46,278,-232
100900141,2,1067,-1065
100900142,1,10,-9
100900143,415,1860,-1445
100900144,10,6,4
100900145,83,1336,-1253
100900146,18,103,-85
100900147,29,4626,-4597
100900148,357,197,160
100900149,11,1229,-1218
100900150,28,117,-89
100900151,181,961,-780
100900152,699,32,667
100900153,0,475,-475
100900154,21,468,-447
100900155,20,12,8
100900156,61,1,60
100900157,20,710,-690
100900158,1083,62,1021
100900159,16,190,-174
100900160,68,19,49
100900161,75,3,72
100900162,25,415,-390
100900163,121,85,36
100900164,361,129,232
100900165,29,50,-21
100900166,86,1,85
100900167,20,88,-68
100900168,44,170,-126
100900169,88,1606,-1518
100900170,57,24,33
100900171,29,681,-652
100900172,1,126,-125
100900173,17,158,-141
100900174,80,57,23
100900176,2613,1145,1468
100900177,735,421,314
100900178,499,299,200
100900179,447,546,-99
100900180,1,3,-2
100900181,75,92,-17
100900182,105,13,92
100900184,39,128,-89
100900186,1043,507,536
100900187,126,129,-3
100900188,66,12,54
100900189,4321,281,4040
100900191,865,1539,-674
100900192,231,730,-499
100900195,435,1439,-1004
100900197,70,150,-80
100900198,38,158,-120
100900199,15,6,9
100900200,1458,545,913
100900201,285,1655,-1370
100900202,105,0,105
100900203,0,111,-111
100900204,222,2036,-1814
100900205,329,845,-516
100900206,365,381,-16
100900207,564,262,302
100900210,140,147,-7
100900211,960,221,739
100900213,388,96,292
100900214,479,286,193
100900215,216,81,135
100900217,81,182,-101
101000001,2243,3142,-899
101000002,10891,14883,-3992
101000003,877,1341,-464
101000004,11336,8918,2418
101000005,7328,9923,-2595
101000006,17559,16505,1054
101000007,7376,9730,-2354
101000008,2788,4101,-1313
101000009,4971,1358,3613
101000010,2249,1573,676
101000011,2757,555,2202
101000012,572,1286,-714
101000013,878,2669,-1791
101000014,488,667,-179
101000015,3485,3278,207
101000016,319,1965,-1646
101000017,604,1242,-638
101000018,1921,17230,-15309
101000020,1979,3117,-1138
101000021,842,1990,-1148
101000022,144,693,-549
101000023,1696,1866,-170
101000025,732,1283,-551
101000026,434,36,398
101000027,2452,7401,-4949
101000028,1878,610,1268
101000029,103,2396,-2293
101000030,1643,254,1389
101000031,138,1159,-1021
101000032,2854,7538,-4684
101000033,1884,12010,-10126
101000034,1234,6039,-4805
101000035,745,1125,-380
101000036,517,4996,-4479
101000037,1696,7425,-5729
101000039,2787,9131,-6344
101000040,5102,12989,-7887
101000041,3264,10800,-7536
101000042,71,1684,-1613
101000043,4966,15005,-10039
101000045,377,1316,-939
101000046,1907,3539,-1632
101000047,1422,7287,-5865
101000048,770,722,48
101000049,770,4743,-3973
101000050,838,3899,-3061
101000051,942,3709,-2767
101000052,2261,4021,-1760
101000053,600,2485,-1885
101000054,4587,1447,3140
101000055,1996,3070,-1074
101000056,21,279,-258
101000057,816,5422,-4606
101000058,1347,4721,-3374
101000059,3772,5345,-1573
101000060,3254,2978,276
101000061,566,4483,-3917
101000062,296,1158,-862
101000063,315,3416,-3101
101000064,412,1953,-1541
101000065,269,2305,-2036
101000066,483,2717,-2234
101000067,281,1297,-1016
101000068,158,627,-469
101000069,287,195,92
101000070,577,1221,-644
101000071,7167,3183,3984
101000072,1346,4355,-3009
101000073,651,1654,-1003
101000074,2773,5437,-2664
101000075,2626,4680,-2054
101000077,2806,3093,-287
101000078,1140,1808,-668
101000079,1244,1656,-412
101000080,872,1744,-872
101000081,3028,2267,761
101000082,3093,2983,110
101000083,5845,3728,2117
101000084,1617,771,846
101000085,2684,2151,533
101000086,1280,2100,-820
101000087,1471,1834,-363
101000088,3329,2280,1049
101000089,1776,3007,-1231
101000090,2799,1016,1783
101000091,1241,561,680
101000092,4068,1025,3043
101000093,2997,743,2254
101000094,1794,1311,483
101000095,1225,831,394
101000096,1258,492,766
101000097,742,2228,-1486
101000098,739,1990,-1251
101000099,880,2482,-1602
101000100,1229,3133,-1904
101000101,251,2860,-2609
101000102,835,3346,-2511
101000103,584,2392,-1808
101000104,473,1325,-852
101000105,151,1256,-1105
101000106,311,4829,-4518
101000107,452,1199,-747
101000108,985,165,820
101000109,1723,255,1468
101000110,46,254,-208
101000111,119,454,-335
101000113,262,2229,-1967
101000114,2789,10492,-7703
101000115,38,36,2
101000116,41,109,-68
101000117,2525,504,2021
101000119,27,141,-114
101000120,96,201,-105
101000121,26,78,-52
101000122,115,115,0
101000123,51,158,-107
101000124,692,773,-81
101000125,155,188,-33
101000128,277,2909,-2632
101000130,284,336,-52
101000131,2932,546,2386
101000132,1665,919,746
101000135,20,66,-46
101000136,131,252,-121
101000137,9,918,-909
101000141,816,8939,-8123
101000147,1748,451,1297
101000148,1384,24,1360
101000149,36,218,-182
101000150,221,395,-174
101000151,753,94,659
101000152,845,842,3
101000153,659,397,262
101000154,805,1026,-221
101000155,1095,360,735
101000156,58,1353,-1295
101000157,98,572,-474
101000160,13,19,-6
101000163,146,1005,-859
101000164,510,154,356
101000165,524,1119,-595
101000166,320,417,-97
101000168,1472,829,643
101000252,4594,1528,3066
101000254,31,82,-51
101000258,63,17,46
101000261,69,254,-185
101000262,4407,10497,-6090
101000263,650,2478,-1828
101000265,144,1122,-978
101000266,917,789,128
101000269,25,85,-60
101000290,560,5910,-5350
101000293,18,143,-125
101000294,1299,1362,-63
101000295,619,331,288
101000301,256,1656,-1400
101000304,4786,8521,-3735
101000305,4518,3453,1065
101900001,78,34,44
101900002,0,16,-16
101900003,30,621,-591
101900004,2,515,-513
101900005,2104,8412,-6308
101900006,3780,379,3401
101900007,1055,538,517
101900008,133,829,-696
101900009,79,908,-829
101900010,770,1234,-464
101900011,73,2688,-2615
101900012,1098,193,905
101900013,1260,144,1116
101900017,37,144,-107
101900018,1879,595,1284
101900019,228,389,-161
101900020,674,484,190
101900021,0,81,-81
101900022,463,2072,-1609
101900023,434,365,69
102000001,6949,14449,-7500
102000002,3715,11420,-7705
102000003,3564,9868,-6304
102000004,12246,7781,4465
102000005,3001,6149,-3148
102000006,1355,2636,-1281
102000007,5297,8237,-2940
102000008,11035,2862,8173
102000009,15261,15008,253
102000010,6409,4304,2105
102000011,9780,10789,-1009
102000012,6463,5336,1127
102000018,6756,6628,128
102000019,5649,3701,1948
102000026,1602,776,826
102000029,445,776,-331
102000030,326,952,-626
102000031,210,258,-48
102000032,1441,876,565
102000033,963,531,432
102000034,1021,784,237
102000035,2490,897,1593
102000036,64,346,-282
102000037,409,74,335
102000038,173,798,-625
102000039,95,302,-207
102000040,242,642,-400
102000041,64,1212,-1148
102000042,115,811,-696
102000043,164,1201,-1037
102000044,914,2410,-1496
102000045,1528,2156,-628
102000046,3216,2015,1201
102000047,2085,1569,516
102000048,1692,1240,452
102000049,1709,2904,-1195
102000050,3324,2433,891
102000051,346,1587,-1241
102000052,2075,2830,-755
102000053,2009,3022,-1013
102000054,1767,1596,171
102000055,2725,301,2424
102000056,3794,373,3421
102000057,3490,870,2620
102000058,1700,1058,642
102000059,1752,2691,-939
102000060,1591,1463,128
102000061,3362,2680,682
102000062,4172,1701,2471
102000063,2372,2743,-371
102000064,1012,981,31
102000065,93,261,-168
102000066,1407,1416,-9
102000067,12279,7273,5006
102000068,15942,6936,9006
102000069,165,3772,-3607
102000070,2829,74,2755
102000071,10874,18570,-7696
102000072,4463,7109,-2646
102000073,1555,1198,357
102000074,1529,3073,-1544
102000075,406,582,-176
102000076,830,250,580
102000077,1614,550,1064
102000078,2534,449,2085
102000079,474,175,299
102000080,747,296,451
102000081,498,1255,-757
102000082,1042,485,557
102000083,2234,591,1643
102000084,1191,351,840
102000085,4785,1277,3508
102000086,3077,1231,1846
102000087,1441,2040,-599
102000088,619,638,-19
102000089,2875,553,2322
102000090,554,2098,-1544
102000091,1931,1221,710
102000092,481,940,-459
102000093,1758,777,981
102000094,776,493,283
102000095,1207,1853,-646
102000096,648,587,61
102000097,1113,559,554
102000098,525,737,-212
102000099,1242,1128,114
102000100,297,1371,-1074
102000101,529,662,-133
102000102,681,2104,-1423
102000103,6021,711,5310
102000104,1271,809,462
102000105,558,846,-288
102000106,1469,675,794
102000107,4401,361,4040
102000108,1296,646,650
102000109,2599,1143,1456
102000110,3153,1186,1967
102000111,14,1414,-1400
102000112,217,276,-59
102000113,52,146,-94
102000114,2819,682,2137
102000115,543,794,-251
102000116,479,1139,-660
102000117,108,1862,-1754
102000118,1394,2853,-1459
102000119,1121,2571,-1450
102000120,514,1157,-643
102000121,1849,695,1154
102000122,1015,1532,-517
102000123,1783,1463,320
102000124,2409,2429,-20
102000125,842,1582,-740
102000126,774,1468,-694
102000127,2054,1106,948
102000128,1281,1302,-21
102000129,2935,821,2114
102000130,966,1307,-341
102000131,2193,1386,807
102000132,666,1476,-810
102000133,6670,3287,3383
102000134,1776,1752,24
102000135,1532,1195,337
102000136,2195,1033,1162
102000137,861,1294,-433
102000138,661,667,-6
102000139,207,1421,-1214
102000140,260,1180,-920
102000141,447,1808,-1361
102000142,754,478,276
102000143,634,404,230
102000144,780,352,428
102000145,696,546,150
102000146,1127,638,489
102000147,1094,765,329
102000148,775,1443,-668
102000149,1058,175,883
102000150,1404,142,1262
102000151,237,195,42
102000152,673,287,386
102000153,1520,1385,135
102000154,292,524,-232
102000155,102,1139,-1037
102000156,417,385,32
102000157,112,2623,-2511
102000158,97,569,-472
102000159,4430,2363,2067
102000161,5656,3755,1901
102000162,286,618,-332
102000163,290,652,-362
102000164,1377,1349,28
102000165,334,902,-568
102000166,113,626,-513
102000167,409,545,-136
102000168,484,467,17
102000169,368,1014,-646
102000170,1585,288,1297
102000171,136,291,-155
102000172,26,646,-620
102000173,830,578,252
102000174,260,187,73
102000175,145,116,29
102000176,50,101,-51
102000178,310,1371,-1061
102000179,749,628,121
102000180,1840,339,1501
102000181,2083,560,1523
102000182,1020,661,359
102000183,3995,1548,2447
102000184,3487,999,2488
102000185,5481,972,4509
102000186,3298,1407,1891
102000187,2001,1537,464
102000188,2736,2556,180
102000189,3236,654,2582
102000190,945,3811,-2866
102000191,1232,458,774
102000192,3855,2716,1139
102000193,269,206,63
102000194,86,775,-689
102000195,944,888,56
102000196,943,625,318
102000197,2306,247,2059
102000198,509,565,-56
102000199,2570,204,2366
102000200,742,905,-163
102000201,2898,735,2163
102000202,14,307,-293
102000203,1344,302,1042
102000204,1961,1120,841
102000205,2733,1081,1652
102000206,1481,726,755
102000207,1652,1192,460
102000208,1149,1426,-277
102000209,95,440,-345
102000210,1146,702,444
102000211,1243,453,790
102000212,1131,17,1114
102000213,6,342,-336
102000214,1212,22,1190
102000215,5,321,-316
102000216,241,288,-47
102000217,72,113,-41
102000218,419,530,-111
102000219,384,96,288
102000225,258,885,-627
102000226,227,482,-255
102000227,237,4,233
102000228,0,301,-301
102000229,126,183,-57
102000230,672,438,234
102000231,728,458,270
102000232,245,443,-198
102000233,2493,869,1624
102000234,300,1663,-1363
102000236,558,109,449
102000237,1760,1157,603
102000238,519,681,-162
102000240,569,1427,-858
102000241,444,144,300
102000243,20,64,-44
102000245,21,172,-151
102000246,15,212,-197
102000247,283,380,-97
102000248,237,1716,-1479
102000249,358,167,191
102000250,176,250,-74
102000254,692,265,427
102000266,7,1170,-1163
102000271,72,5,67
102000286,896,557,339
102000297,5878,2418,3460
102000299,23,51,-28
102000300,0,0,0
102000301,0,1,-1
102000303,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,4,-4
102000308,0,0,0
102900001,1657,987,670
102900002,463,135,328
102900003,231,207,24
102900005,1061,306,755
102900006,1061,115,946
102900007,1797,17,1780
102900008,501,43,458
102900009,368,765,-397
102900010,320,1725,-1405
102900011,1296,1334,-38
102900012,754,319,435
102900013,169,14,155
102900015,1365,1116,249
102900016,247,37,210
102900017,923,173,750
102900018,191,59,132
102900019,976,1281,-305
102900020,663,57,606
102900021,106,37,69
102900022,90,73,17
102900023,55,259,-204
102900024,171,103,68
102900025,152,76,76
102900026,997,3722,-2725
102900027,137,180,-43
102900028,483,2030,-1547
102900029,422,890,-468
102900030,622,734,-112
102900031,590,232,358
102900032,269,262,7
102900033,260,261,-1
102900034,1734,36,1698
102900035,405,477,-72
102900036,1135,327,808
102900037,735,412,323
102900038,716,359,357
102900039,23,1394,-1371
102900040,640,573,67
102900041,330,169,161
102900042,837,150,687
102900043,629,176,453
102900044,894,2344,-1450
102900045,559,475,84
102900046,496,164,332
102900047,267,1345,-1078
102900048,1276,377,899
102900049,80,326,-246
102900050,371,862,-491
102900051,327,748,-421
102900052,82,110,-28
102900053,597,960,-363
102900054,418,3025,-2607
102900055,364,955,-591
102900056,217,593,-376
102900057,19,273,-254
102900058,739,158,581
102900059,78,54,24
102900060,204,659,-455
102900061,662,855,-193
102900062,776,774,2
102900063,3495,757,2738
102900064,133,1023,-890
102900065,1338,341,997
102900066,651,23,628
102900068,190,534,-344
102900070,617,1044,-427
102900072,42,104,-62
102900073,104,4,100
102900074,378,333,45
102900075,21,89,-68
102900076,106,290,-184
102900077,69,35,34
102900078,61,45,16
102900079,642,3,639
102900080,860,46,814
102900081,108,219,-111
102900082,74,305,-231
102900083,159,31,128
102900084,10,75,-65
102900085,391,177,214
102900086,26,193,-167
102900087,378,183,195
102900088,116,79,37
102900089,496,416,80
102900090,5,375,-370
102900091,757,1,756
102900092,1350,180,1170
102900093,634,338,296
102900094,4,314,-310
102900095,88,0,88
102900096,173,13,160
102900097,15,41,-26
103000001,3146,4992,-1846
103000002,3845,6664,-2819
103000003,5190,5414,-224
103000004,1216,970,246
103000005,2484,8232,-5748
103000006,2158,2484,-326
103000007,849,639,210
103000008,1884,2443,-559
103000009,4935,3259,1676
103000010,227,136,91
103000011,2090,1221,869
103000012,2056,3291,-1235
103000013,5693,3981,1712
103000014,2053,7767,-5714
103000015,5090,1981,3109
103000016,999,4639,-3640
103000017,443,1502,-1059
103000018,1281,374,907
103000019,695,1038,-343
103000020,2242,3322,-1080
103000021,3155,6633,-3478
103000022,1443,2681,-1238
103000023,1840,5813,-3973
103000024,194,111,83
103000025,212,2235,-2023
103000026,533,508,25
103000027,219,779,-560
103000028,362,446,-84
103000029,96,486,-390
103000030,3467,2854,613
103000031,1124,5391,-4267
103000032,3312,2091,1221
103000033,4391,4518,-127
103000034,2370,1559,811
103000035,343,2230,-1887
103000036,326,391,-65
103000037,1277,685,592
103000038,1165,1582,-417
103000039,1435,518,917
103000040,1145,660,485
103000041,5394,1879,3515
103000042,4266,713,3553
103000043,1685,835,850
103000044,794,182,612
103000046,603,1099,-496
103000047,1439,369,1070
103000048,621,474,147
103000049,162,176,-14
103000050,1528,336,1192
103000051,1152,800,352
103000052,1529,332,1197
103000053,405,486,-81
103000054,3302,621,2681
103000055,3200,1942,1258
103000056,1995,907,1088
103000057,2589,168,2421
103000058,1832,541,1291
103000059,1612,1102,510
103000060,1746,348,1398
103000061,1490,1068,422
103000062,1431,284,1147
103000063,2037,1272,765
103000064,234,92,142
103000065,21,278,-257
103000066,515,30,485
103000069,623,613,10
103000070,1353,438,915
103000071,3575,1641,1934
103000072,231,845,-614
103000073,2401,261,2140
103000074,2562,337,2225
103000075,215,793,-578
103000076,689,2013,-1324
103000077,20,582,-562
103000078,2069,3789,-1720
103000079,1053,1913,-860
103000080,839,840,-1
103000081,541,1366,-825
103000082,1022,518,504
103000083,295,1025,-730
103000084,193,11,182
103000085,0,178,-178
103000086,602,1029,-427
103000087,517,1054,-537
103000088,517,759,-242
103000089,685,1603,-918
103000090,7931,1699,6232
103000091,2073,927,1146
103000092,692,519,173
103000093,597,993,-396
103000094,712,267,445
103000095,334,747,-413
103000096,1239,128,1111
103000097,223,1258,-1035
103000098,1254,312,942
103000099,187,1510,-1323
103000100,253,645,-392
103000101,3285,201,3084
103000102,209,478,-269
103000103,1540,254,1286
103000104,205,119,86
103000105,522,180,342
103000106,25,278,-253
103000107,568,251,317
103000108,2798,2498,300
103000109,1428,1620,-192
103000110,1246,1256,-10
103000111,500,1904,-1404
103000112,475,1351,-876
103000113,269,3955,-3686
103000114,3246,4302,-1056
103000115,1776,1625,151
103000116,1389,651,738
103000117,676,738,-62
103000118,852,661,191
103000119,2546,824,1722
103000120,132,1190,-1058
103000121,141,258,-117
103000122,737,834,-97
103000125,24,145,-121
103000126,1905,4,1901
103000127,5,100,-95
103000128,368,4,364
103000129,1,109,-108
103000130,241,134,107
103000131,117,203,-86
103000132,80,235,-155
103000133,31,158,-127
103000134,530,2748,-2218
103000135,1399,243,1156
103000136,824,1287,-463
103000137,678,1349,-671
103000138,828,1367,-539
103000139,0,203,-203
103000140,336,54,282
103000141,80,366,-286
103000142,215,197,18
103000143,128,322,-194
103000144,477,362,115
103000145,42,416,-374
103000150,187,63,124
103000152,317,873,-556
103000153,500,872,-372
103000156,16,137,-121
103000157,1016,4,1012
103000159,883,149,734
103000162,86,38,48
103000163,13,31,-18
103000164,15,9,6
103000165,160,268,-108
103000166,592,1622,-1030
103000167,617,635,-18
103000168,471,440,31
103000169,261,1518,-1257
103000170,2482,337,2145
103000171,20,279,-259
103000172,2076,216,1860
103000173,2327,275,2052
103000174,1031,428,603
103000175,776,173,603
103000176,1405,2143,-738
103000177,342,870,-528
103000178,171,417,-246
103000179,206,148,58
103000183,918,18,900
103000185,466,84,382
103000186,382,128,254
103000187,3030,219,2811
103000188,66,190,-124
103000189,1220,1218,2
103000191,1012,755,257
103000292,876,4120,-3244
103000293,1595,7982,-6387
103000295,131,245,-114
103000296,256,2,254
103000297,2,94,-92
103000504,4,17,-13
103000505,1,47,-46
103000506,4,178,-174
103000507,410,4,406
103000508,106,136,-30
103000509,569,717,-148
103900001,84,51,33
103900002,1110,126,984
103900003,1449,323,1126
103900004,288,3,285
103900005,0,94,-94
103900006,9,7,2
103900007,394,9,385
103900008,21,1,20
103900009,798,244,554
103900010,623,165,458
103900011,1280,105,1175
103900012,17,94,-77
103900013,198,13,185
103900014,186,36,150
103900015,164,17,147
103900016,263,205,58
103900017,226,228,-2
103900018,459,133,326
103900019,64,620,-556
103900020,959,631,328
103900021,166,115,51
103900022,783,703,80
103900023,465,8,457
103900024,127,519,-392
103900025,6,33,-27
103900026,3,6,-3
103900027,697,333,364
103900028,179,710,-531
103900029,2250,245,2005
103900030,547,314,233
103900031,122,1,121
103900032,239,262,-23
103900033,108,83,25
103900034,152,42,110
103900035,205,93,112
103900036,85,121,-36
103900037,421,217,204
103900038,166,314,-148
103900039,672,185,487
103900040,27,115,-88
103900041,150,98,52
103900042,408,94,314
103900043,414,66,348
103900044,53,1424,-1371
103900045,753,434,319
103900047,246,35,211
103900048,68,346,-278
103900049,173,2119,-1946
103900050,58,482,-424
103900051,4,96,-92
103900052,383,859,-476
103900053,760,285,475
103900054,571,194,377
103900055,921,274,647
103900056,112,84,28
103900057,561,76,485
103900058,910,281,629
103900059,2,218,-216
103900060,216,81,135
103900061,435,27,408
103900062,2355,597,1758
103900063,7,2,5
103900064,374,11,363
103900065,288,402,-114
103900066,470,139,331
103900067,518,24,494
103900068,1,6,-5
103900069,192,20,172
103900070,759,205,554
103900071,26,39,-13
103900072,110,118,-8
103900073,53,85,-32
103900074,209,172,37
103900075,655,115,540
103900076,1607,348,1259
103900077,51,334,-283
103900078,970,936,34
103900079,150,344,-194
103900080,1,29,-28
103900081,14,46,-32
103900082,142,141,1
103900083,3567,4485,-918
103900084,73,1168,-1095
103900085,150,102,48
103900086,3631,406,3225
103900087,85,155,-70
103900088,451,719,-268
103900089,109,248,-139
103900090,680,290,390
103900091,1325,176,1149
103900092,1264,2812,-1548
103900093,305,1012,-707
103900094,50,46,4
103900095,299,1004,-705
103900096,528,67,461
103900097,82,477,-395
103900098,950,191,759
103900099,955,88,867
103900100,671,174,497
103900101,1644,1504,140
103900102,12,130,-118
103900104,0,34,-34
103900105,35,111,-76
103900106,8,2086,-2078
103900107,379,24,355
103900108,112,111,1
103900109,372,4,368
103900110,906,110,796
103900111,530,196,334
103900112,40,163,-123
103900113,262,325,-63
103900114,2643,469,2174
103900115,152,375,-223
103900116,2423,4399,-1976
103900117,119,72,47
103900119,20,254,-234
103900120,169,74,95
103900122,837,91,746
103900123,733,1874,-1141
103900124,102,249,-147
103900125,273,116,157
103900126,1140,158,982
103900127,260,209,51
103900128,311,111,200
103900131,56,85,-29
103900133,1400,50,1350
103900134,3,29,-26
103900135,0,8,-8
103900137,2,13,-11
103900138,532,108,424
103900139,331,7723,-7392
103900140,8,791,-783
103900141,304,46,258
103900142,680,67,613
103900143,470,5,465
103900144,1,13,-12
103900145,263,314,-51
103900146,828,149,679
103900147,1176,179,997
103900148,877,92,785
103900149,531,217,314
103900150,7256,12111,-4855
103900151,32,297,-265
103900152,3075,747,2328
103900153,18,5,13
103900154,392,5557,-5165
103900155,87,177,-90
103900156,160,83,77
103900157,636,105,531
103900158,575,59,516
103900159,898,42,856
103900160,73,47,26
103900161,129,217,-88
103900162,104,68,36
103900163,32,757,-725
103900164,53,12,41
103900167,15,225,-210
103900168,148,138,10
103900169,36,118,-82
103900170,8,68,-60
103900171,3,21,-18
103900172,4,8,-4
