dong,insum,outsum,diff
동작구 사당제3동,7824,19417,-11593
동작구 사당제4동,1602,2130,-528
동작구 사당제5동,9237,15005,-5768
동작구 상도제1동,70390,74217,-3827
동작구 상도제2동,25656,35998,-10342
동작구 상도제3동,16252,28437,-12185
동작구 상도제4동,9827,30125,-20298
동작구 신대방제1동,10804,15012,-4208
동작구 신대방제2동,31792,36516,-4724
동작구 흑석동,38782,42634,-3852
마포구 공덕동,19300,24526,-5226
마포구 대흥동,29056,26620,2436
마포구 도화동,13294,14544,-1250
마포구 망원제1동,11461,17046,-5585
마포구 망원제2동,8294,12153,-3859
마포구 상암동,68249,55537,12712
마포구 서강동,10982,19087,-8105
마포구 서교동,133252,109158,24094
마포구 성산제1동,14119,20866,-6747
마포구 성산제2동,23228,35190,-11962
마포구 신수동,4581,8925,-4344
마포구 아현동,24087,27557,-3470
마포구 연남동,8066,11550,-3484
마포구 염리동,3999,6706,-2707
마포구 용강동,17298,21573,-4275
마포구 합정동,19818,22995,-3177
서대문구 남가좌제1동,14231,17478,-3247
서대문구 남가좌제2동,19480,31114,-11634
서대문구 북가좌제1동,5362,13250,-7888
서대문구 북가좌제2동,13282,26833,-13551
서대문구 북아현동,17447,21636,-4189
서대문구 신촌동,115782,82696,33086
서대문구 연희동,58681,79503,-20822
서대문구 천연동,26042,28242,-2200
서대문구 충현동,40504,40949,-445
서대문구 홍은제1동,16836,29027,-12191
서대문구 홍은제2동,32485,46524,-14039
서대문구 홍제제1동,37236,29372,7864
서대문구 홍제제2동,19300,25417,-6117
서대문구 홍제제3동,20794,19816,978
서초구 내곡동,18498,17287,1211
서초구 반포1동,27813,30355,-2542
서초구 반포2동,11931,11051,880
서초구 반포3동,39358,26015,13343
서초구 반포4동,37412,31168,6244
서초구 반포본동,13377,14019,-642
서초구 방배1동,22888,22081,807
서초구 방배2동,22505,23118,-613
서초구 방배3동,15788,16997,-1209
서초구 방배4동,19820,23380,-3560
서초구 방배본동,12970,16351,-3381
서초구 서초1동,22132,20914,1218
서초구 서초2동,40910,44870,-3960
서초구 서초3동,46316,42385,3931
서초구 서초4동,35823,48802,-12979
서초구 양재1동,79228,84660,-5432
서초구 양재2동,36909,37601,-692
서초구 잠원동,23504,33736,-10232
성동구 금호1가동,8126,13484,-5358
성동구 금호2.3가동,17146,18949,-1803
성동구 금호4가동,8541,14161,-5620
성동구 마장동,12876,14667,-1791
성동구 사근동,10902,7572,3330
성동구 성수1가제1동,12016,10130,1886
성동구 성수1가제2동,8409,6921,1488
성동구 성수2가제1동,7289,9091,-1802
성동구 성수2가제3동,11318,7608,3710
성동구 송정동,5094,6605,-1511
성동구 옥수동,21364,22552,-1188
성동구 왕십리도선동,20482,14362,6120
성동구 왕십리제2동,10801,19502,-8701
성동구 용답동,16795,12463,4332
성동구 응봉동,5067,15497,-10430
성동구 행당제1동,26010,17078,8932
성동구 행당제2동,14058,16018,-1960
성북구 길음제1동,32115,38519,-6404
성북구 길음제2동,23348,25410,-2062
성북구 돈암제1동,34642,29797,4845
성북구 돈암제2동,5904,15111,-9207
성북구 동선동,46359,43596,2763
성북구 보문동,12607,13590,-983
성북구 삼선동,50042,53195,-3153
성북구 석관동,13405,19280,-5875
성북구 성북동,27380,28987,-1607
성북구 안암동,18411,17185,1226
성북구 월곡제1동,22313,31006,-8693
성북구 월곡제2동,18919,13651,5268
성북구 장위제1동,12807,26901,-14094
성북구 장위제2동,19217,17125,2092
성북구 장위제3동,7112,7803,-691
성북구 정릉제1동,14817,24275,-9458
성북구 정릉제2동,18199,37119,-18920
성북구 정릉제3동,20730,13951,6779
성북구 정릉제4동,25395,30601,-5206
성북구 종암동,35184,49194,-14010
송파구 가락1동,4373,5621,-1248
송파구 가락2동,18620,25241,-6621
송파구 가락본동,22986,21509,1477
송파구 거여1동,4574,7003,-2429
송파구 거여2동,1284,1616,-332
송파구 마천1동,4559,6884,-2325
송파구 마천2동,9863,17390,-7527
송파구 문정1동,6543,11827,-5284
송파구 문정2동,36128,29809,6319
송파구 방이1동,7634,12151,-4517
송파구 방이2동,15662,20390,-4728
송파구 삼전동,14075,26123,-12048
송파구 석촌동,24906,37422,-12516
송파구 송파1동,16014,22360,-6346
송파구 송파2동,5868,7751,-1883
송파구 오금동,23253,25777,-2524
송파구 오륜동,10161,8849,1312
송파구 위례동,10713,23430,-12717
송파구 잠실2동,4869,10564,-5695
송파구 잠실3동,78846,39517,39329
송파구 잠실4동,1071,1465,-394
송파구 잠실6동,30032,17210,12822
송파구 잠실7동,14537,8012,6525
송파구 잠실본동,29067,36482,-7415
송파구 장지동,13767,16027,-2260
송파구 풍납1동,7041,5046,1995
송파구 풍납2동,10996,14742,-3746
양천구 목1동,62266,34743,27523
양천구 목2동,34770,35459,-689
양천구 목3동,22416,26381,-3965
양천구 목4동,14030,34151,-20121
양천구 목5동,23767,32360,-8593
양천구 신월1동,5854,6894,-1040
양천구 신월2동,6904,16808,-9904
양천구 신월3동,7689,11088,-3399
양천구 신월4동,7715,18277,-10562
양천구 신월5동,6555,14491,-7936
양천구 신월6동,4971,7733,-2762
양천구 신월7동,11200,26529,-15329
양천구 신정1동,10769,13954,-3185
양천구 신정2동,4945,7372,-2427
양천구 신정3동,32252,44698,-12446
양천구 신정4동,42712,27962,14750
양천구 신정6동,5649,7924,-2275
양천구 신정7동,10998,15944,-4946
영등포구 당산제1동,17909,13095,4814
영등포구 당산제2동,48160,33108,15052
영등포구 대림제1동,11521,16662,-5141
영등포구 대림제2동,8358,8438,-80
영등포구 대림제3동,15449,21377,-5928
영등포구 도림동,8522,20938,-12416
영등포구 문래동,25610,24451,1159
영등포구 신길제1동,8154,12780,-4626
영등포구 신길제3동,10873,20717,-9844
영등포구 신길제4동,3913,7749,-3836
영등포구 신길제5동,14038,13864,174
영등포구 신길제6동,14638,25168,-10530
영등포구 신길제7동,13193,20690,-7497
영등포구 양평제1동,11576,12157,-581
영등포구 양평제2동,19199,17873,1326
영등포구 여의동,126746,76540,50206
영등포구 영등포동,81506,69239,12267
영등포구 영등포본동,26731,24204,2527
용산구 남영동,42365,41390,975
용산구 보광동,7610,11824,-4214
용산구 서빙고동,10484,16723,-6239
용산구 용문동,4574,6916,-2342
용산구 용산2가동,13618,21721,-8103
용산구 원효로제1동,15483,19073,-3590
용산구 원효로제2동,11294,14564,-3270
용산구 이촌제1동,12286,15149,-2863
용산구 이촌제2동,3128,6621,-3493
용산구 이태원제1동,17194,22330,-5136
용산구 이태원제2동,8019,12569,-4550
용산구 청파동,16774,22687,-5913
용산구 필동,9283,1627,7656
용산구 한강로동,58587,47329,11258
용산구 한남동,57340,53671,3669
용산구 효창동,6585,12046,-5461
용산구 후암동,10676,17381,-6705
은평구 갈현제1동,9245,19152,-9907
은평구 갈현제2동,24306,26244,-1938
은평구 구산동,11912,16407,-4495
은평구 녹번동,40287,29604,10683
은평구 대조동,44259,39884,4375
은평구 불광제1동,42100,33134,8966
은평구 불광제2동,17342,28508,-11166
은평구 수색동,8776,13129,-4353
은평구 신사제1동,20021,25563,-5542
은평구 신사제2동,23525,23880,-355
은평구 역촌동,26979,28797,-1818
은평구 응암제1동,19326,35074,-15748
은평구 응암제2동,6991,16792,-9801
은평구 응암제3동,14049,23487,-9438
은평구 증산동,30353,20796,9557
은평구 진관동,38932,48394,-9462
종로구 가회동,3499,4445,-946
종로구 교남동,10262,8662,1600
종로구 무악동,5563,7251,-1688
종로구 부암동,22326,20519,1807
종로구 사직동,63348,44047,19301
종로구 삼청동,9487,5360,4127
종로구 숭인제1동,1613,3390,-1777
종로구 숭인제2동,15648,12917,2731
종로구 이화동,23624,22536,1088
종로구 종로1.2.3.4가동,161120,84427,76693
종로구 종로5.6가동,29851,14011,15840
종로구 창신제1동,22318,13590,8728
종로구 창신제2동,4809,11298,-6489
종로구 창신제3동,3685,6148,-2463
종로구 청운효자동,11198,13136,-1938
종로구 충현동,2981,2203,778
종로구 평창동,14674,20354,-5680
종로구 혜화동,36008,36315,-307
중구 광희동,29088,24560,4528
중구 다산동,6888,10311,-3423
중구 동화동,1901,3006,-1105
중구 명동,52229,32797,19432
중구 소공동,80017,31617,48400
중구 신당동,6158,9055,-2897
중구 신당제5동,18123,11300,6823
중구 약수동,7719,8984,-1265
중구 을지로동,9377,4585,4792
중구 장충동,9617,6089,3528
중구 중림동,13668,9452,4216
중구 청구동,7294,7025,269
중구 필동,8323,5885,2438
중구 황학동,7146,8758,-1612
중구 회현동,68172,50003,18169
중랑구 망우본동,28417,30743,-2326
중랑구 망우제3동,7569,12850,-5281
중랑구 면목본동,40362,37471,2891
중랑구 면목제2동,8013,14496,-6483
중랑구 면목제3.8동,30695,31800,-1105
중랑구 면목제4동,10626,13502,-2876
중랑구 면목제5동,8017,11996,-3979
중랑구 면목제7동,6247,10918,-4671
중랑구 묵제1동,18011,20230,-2219
중랑구 묵제2동,4461,5791,-1330
중랑구 상봉제1동,13302,15663,-2361
중랑구 상봉제2동,37947,34585,3362
중랑구 신내1동,18200,42482,-24282
중랑구 신내2동,28916,24227,4689
중랑구 중화제1동,8983,14851,-5868
중랑구 중화제2동,24054,23667,387
NA,481754,669159,-187405
