ID,insum,outsum,diff
100900128,114,136,-22
100900129,4,154,-150
100900131,65,207,-142
100900133,84,49,35
100900134,2,8,-6
100900135,0,151,-151
100900137,368,195,173
100900138,636,464,172
100900139,4,7,-3
100900140,5,942,-937
100900141,4,457,-453
100900142,0,9,-9
100900143,1136,430,706
100900144,11,10,1
100900145,76,157,-81
100900146,5,46,-41
100900147,35,345,-310
100900148,27,1266,-1239
100900149,39,79,-40
100900150,2,30,-28
100900151,130,582,-452
100900152,85,3,82
100900153,5,195,-190
100900154,7,22,-15
100900155,5,8,-3
100900156,10,2,8
100900157,2,136,-134
100900159,1,18,-17
100900160,24,21,3
100900161,109,7,102
100900162,18,192,-174
100900163,177,263,-86
100900164,84,57,27
100900165,49,41,8
100900166,32,3,29
100900167,3,80,-77
100900168,54,125,-71
100900169,159,929,-770
100900170,13,10,3
100900171,15,582,-567
100900172,0,10,-10
100900173,8,769,-761
100900174,643,68,575
100900176,1738,236,1502
100900177,985,634,351
100900178,558,115,443
100900179,122,134,-12
100900180,4,1,3
100900181,88,59,29
100900182,24,5,19
100900184,8,169,-161
100900186,1178,757,421
100900187,7,179,-172
100900188,34,29,5
100900189,1079,242,837
100900191,1439,1207,232
100900192,308,271,37
100900195,200,161,39
100900197,28,155,-127
100900198,14,520,-506
100900199,21,21,0
100900200,639,475,164
100900201,46,663,-617
100900202,43,0,43
100900203,1,98,-97
100900204,595,605,-10
100900205,182,443,-261
100900206,132,66,66
100900207,232,168,64
100900210,109,792,-683
100900211,463,192,271
100900213,59,44,15
100900214,1227,164,1063
100900215,11,39,-28
100900217,269,103,166
101000001,5318,2301,3017
101000002,4673,5644,-971
101000003,1060,3015,-1955
101000004,10557,12460,-1903
101000005,4932,7159,-2227
101000006,8021,11242,-3221
101000007,3346,3960,-614
101000008,6892,3928,2964
101000009,2525,2448,77
101000010,1328,1947,-619
101000011,2912,829,2083
101000012,2860,892,1968
101000013,591,1311,-720
101000014,993,874,119
101000015,1468,931,537
101000016,1558,590,968
101000017,1331,683,648
101000018,9452,2881,6571
101000020,7767,1049,6718
101000021,3270,402,2868
101000022,380,52,328
101000023,2737,970,1767
101000025,268,463,-195
101000026,654,26,628
101000027,3683,1708,1975
101000028,1792,175,1617
101000029,142,1084,-942
101000030,1636,88,1548
101000031,757,228,529
101000032,9178,2945,6233
101000033,4886,3806,1080
101000034,6410,1785,4625
101000035,2238,572,1666
101000036,3491,778,2713
101000037,7327,1731,5596
101000039,4873,2513,2360
101000040,5937,4116,1821
101000041,15306,7087,8219
101000042,1524,1078,446
101000043,10746,5738,5008
101000045,2264,838,1426
101000046,2739,729,2010
101000047,1799,1514,285
101000048,1233,1081,152
101000049,1298,1480,-182
101000050,2054,1368,686
101000051,2850,2267,583
101000052,2870,818,2052
101000053,1451,2266,-815
101000054,1806,1672,134
101000055,1811,2182,-371
101000056,75,100,-25
101000057,3446,1008,2438
101000058,3315,1255,2060
101000059,6061,1817,4244
101000060,2384,725,1659
101000061,1398,1617,-219
101000062,1271,1119,152
101000063,1153,1036,117
101000064,2100,790,1310
101000065,563,463,100
101000066,774,388,386
101000067,1444,585,859
101000068,591,325,266
101000069,723,76,647
101000070,1845,986,859
101000071,3128,1080,2048
101000072,1233,4630,-3397
101000073,873,676,197
101000074,5782,3853,1929
101000075,6404,3150,3254
101000077,1210,1279,-69
101000078,1000,2107,-1107
101000079,602,445,157
101000080,700,291,409
101000081,1415,1950,-535
101000082,4277,3064,1213
101000083,2351,2510,-159
101000084,1703,1176,527
101000085,1989,1322,667
101000086,1390,1336,54
101000087,1129,1533,-404
101000088,1085,1320,-235
101000089,962,1992,-1030
101000090,2949,1757,1192
101000091,410,1551,-1141
101000092,800,1433,-633
101000093,1882,991,891
101000094,693,1527,-834
101000095,247,905,-658
101000096,387,758,-371
101000097,1110,327,783
101000098,950,716,234
101000099,1308,1868,-560
101000100,1210,820,390
101000101,625,321,304
101000102,2655,417,2238
101000103,1267,428,839
101000104,526,602,-76
101000105,2205,398,1807
101000106,1707,612,1095
101000107,196,495,-299
101000108,1883,458,1425
101000109,305,83,222
101000110,43,974,-931
101000111,203,330,-127
101000113,320,901,-581
101000114,6217,2462,3755
101000115,131,285,-154
101000116,309,381,-72
101000117,926,504,422
101000119,170,60,110
101000120,364,17,347
101000121,165,32,133
101000122,241,60,181
101000123,98,92,6
101000124,252,176,76
101000125,270,680,-410
101000128,1527,306,1221
101000130,306,323,-17
101000131,830,941,-111
101000132,514,2423,-1909
101000135,115,30,85
101000136,398,104,294
101000137,24,308,-284
101000141,3346,3479,-133
101000147,1354,675,679
101000148,2468,32,2436
101000149,297,150,147
101000150,87,1618,-1531
101000151,99,111,-12
101000152,516,455,61
101000153,798,591,207
101000154,266,2332,-2066
101000155,211,206,5
101000156,21,348,-327
101000157,88,28,60
101000160,171,117,54
101000163,326,144,182
101000164,640,652,-12
101000165,232,492,-260
101000166,341,381,-40
101000168,1069,506,563
101000252,1690,1094,596
101000254,578,47,531
101000258,29,10,19
101000261,75,24,51
101000262,2902,1442,1460
101000263,345,840,-495
101000265,117,965,-848
101000266,501,323,178
101000269,220,13,207
101000290,2954,4934,-1980
101000293,25,109,-84
101000294,633,416,217
101000295,187,703,-516
101000301,1289,383,906
101000304,4733,3554,1179
101000305,4642,2772,1870
101000328,152,510,-358
101900001,11,90,-79
101900002,0,14,-14
101900003,308,110,198
101900004,1,59,-58
101900005,6727,1792,4935
101900006,1230,62,1168
101900007,934,120,814
101900008,324,483,-159
101900009,136,747,-611
101900010,1309,872,437
101900011,542,2341,-1799
101900012,153,602,-449
101900013,1512,142,1370
101900017,54,192,-138
101900018,2006,228,1778
101900019,545,220,325
101900020,99,99,0
101900021,1,67,-66
101900022,108,1794,-1686
101900023,91,295,-204
101900026,149,43,106
101900027,12,141,-129
102000001,7844,5326,2518
102000002,5304,1829,3475
102000003,4710,8734,-4024
102000004,10258,4481,5777
102000005,2698,3336,-638
102000006,3007,3374,-367
102000007,2151,7896,-5745
102000008,7256,3276,3980
102000009,6130,9743,-3613
102000010,6751,6616,135
102000011,3877,2865,1012
102000012,5832,5529,303
102000018,4625,3687,938
102000019,3857,2847,1010
102000026,313,1657,-1344
102000029,468,281,187
102000030,127,463,-336
102000031,86,318,-232
102000032,501,622,-121
102000033,308,658,-350
102000034,538,919,-381
102000035,1275,923,352
102000036,9,788,-779
102000037,225,151,74
102000038,498,174,324
102000039,684,137,547
102000040,739,144,595
102000041,350,708,-358
102000042,423,322,101
102000043,490,299,191
102000044,2041,953,1088
102000045,1159,1836,-677
102000046,1543,892,651
102000047,676,1977,-1301
102000048,392,1378,-986
102000049,2206,1163,1043
102000050,1764,1519,245
102000051,643,943,-300
102000052,1796,1075,721
102000053,2147,1195,952
102000054,650,1156,-506
102000055,991,1587,-596
102000056,651,2612,-1961
102000057,1463,849,614
102000058,1185,2904,-1719
102000059,2006,2172,-166
102000060,1746,1424,322
102000061,1559,3190,-1631
102000062,1435,1763,-328
102000063,1577,2261,-684
102000064,895,1130,-235
102000065,45,178,-133
102000066,1300,2855,-1555
102000067,3438,4722,-1284
102000068,15967,4806,11161
102000069,107,2617,-2510
102000070,2232,91,2141
102000071,11686,12978,-1292
102000072,4038,7617,-3579
102000073,1581,1677,-96
102000074,984,1131,-147
102000075,362,509,-147
102000076,344,846,-502
102000077,554,1736,-1182
102000078,927,1281,-354
102000079,123,347,-224
102000080,289,297,-8
102000081,431,941,-510
102000082,989,424,565
102000083,531,513,18
102000084,210,642,-432
102000085,2190,1744,446
102000086,1298,1566,-268
102000087,1271,2290,-1019
102000088,307,384,-77
102000089,1213,533,680
102000090,420,1192,-772
102000091,2201,600,1601
102000092,474,1278,-804
102000093,971,1088,-117
102000094,1240,827,413
102000095,1278,1361,-83
102000096,838,932,-94
102000097,1133,1162,-29
102000098,687,1002,-315
102000099,1364,774,590
102000100,1032,1620,-588
102000101,1900,889,1011
102000102,465,4758,-4293
102000103,2037,618,1419
102000104,1542,481,1061
102000105,395,1235,-840
102000106,786,1513,-727
102000107,1122,832,290
102000108,753,415,338
102000109,784,929,-145
102000110,878,2295,-1417
102000111,17,486,-469
102000112,168,106,62
102000113,20,60,-40
102000114,1533,484,1049
102000115,236,282,-46
102000116,1117,439,678
102000117,495,619,-124
102000118,2986,1363,1623
102000119,3752,823,2929
102000120,230,638,-408
102000121,982,528,454
102000122,501,1073,-572
102000123,1494,1201,293
102000124,1282,1283,-1
102000125,893,1247,-354
102000126,629,875,-246
102000127,1051,869,182
102000128,688,1263,-575
102000129,1137,1140,-3
102000130,561,694,-133
102000131,1702,610,1092
102000132,616,552,64
102000133,1434,2969,-1535
102000134,737,1140,-403
102000135,1290,2004,-714
102000136,1445,1054,391
102000137,961,916,45
102000138,259,520,-261
102000139,126,443,-317
102000140,611,329,282
102000141,281,674,-393
102000142,331,494,-163
102000143,151,645,-494
102000144,245,522,-277
102000145,396,611,-215
102000146,390,380,10
102000147,379,480,-101
102000148,327,571,-244
102000149,188,852,-664
102000150,238,525,-287
102000151,242,537,-295
102000152,140,306,-166
102000153,1302,603,699
102000154,788,877,-89
102000155,151,334,-183
102000156,812,99,713
102000157,255,219,36
102000158,1065,703,362
102000159,1861,657,1204
102000161,5066,2859,2207
102000162,301,168,133
102000163,129,622,-493
102000164,1357,1187,170
102000165,370,127,243
102000166,83,211,-128
102000167,363,209,154
102000168,311,176,135
102000169,156,919,-763
102000170,974,197,777
102000171,411,133,278
102000172,459,424,35
102000173,760,376,384
102000174,50,86,-36
102000175,161,218,-57
102000176,51,84,-33
102000178,438,654,-216
102000179,368,282,86
102000180,778,831,-53
102000181,500,811,-311
102000182,585,836,-251
102000183,1698,2365,-667
102000184,1898,1214,684
102000185,2399,1933,466
102000186,1112,2486,-1374
102000187,789,2276,-1487
102000188,829,1925,-1096
102000189,3405,1197,2208
102000190,806,3471,-2665
102000191,1441,777,664
102000192,1256,1653,-397
102000193,113,210,-97
102000194,96,178,-82
102000195,733,719,14
102000196,189,675,-486
102000197,625,634,-9
102000198,161,1090,-929
102000199,788,396,392
102000200,460,1237,-777
102000201,614,609,5
102000202,16,165,-149
102000203,411,516,-105
102000204,524,1519,-995
102000205,1368,878,490
102000206,1128,1093,35
102000207,1816,610,1206
102000208,701,835,-134
102000209,54,55,-1
102000210,579,734,-155
102000211,505,551,-46
102000212,215,27,188
102000213,4,540,-536
102000214,248,14,234
102000215,4,698,-694
102000216,58,91,-33
102000217,23,236,-213
102000218,150,205,-55
102000219,620,404,216
102000225,781,1066,-285
102000226,5575,1500,4075
102000227,448,7,441
102000228,1,151,-150
102000229,40,41,-1
102000230,311,758,-447
102000231,331,696,-365
102000232,19,533,-514
102000233,469,1412,-943
102000234,141,1301,-1160
102000236,255,123,132
102000237,1121,224,897
102000238,241,482,-241
102000240,1047,692,355
102000241,212,151,61
102000243,6,163,-157
102000245,56,126,-70
102000246,45,46,-1
102000247,2475,1565,910
102000248,1292,1120,172
102000249,177,210,-33
102000250,72,732,-660
102000254,95,587,-492
102000266,55,218,-163
102000271,50,1,49
102000286,570,660,-90
102000297,2553,1618,935
102000299,24,25,-1
102000301,0,0,0
102000303,0,1,-1
102000305,0,0,0
102000307,0,2,-2
102900001,1416,1580,-164
102900002,414,36,378
102900003,41,385,-344
102900005,175,344,-169
102900006,304,192,112
102900007,424,16,408
102900008,119,69,50
102900009,409,247,162
102900010,657,463,194
102900011,2196,588,1608
102900012,491,58,433
102900013,19,77,-58
102900015,930,573,357
102900016,63,153,-90
102900017,125,795,-670
102900018,36,181,-145
102900019,729,770,-41
102900020,134,35,99
102900021,35,195,-160
102900022,711,145,566
102900023,28,65,-37
102900024,35,60,-25
102900025,394,160,234
102900026,845,1584,-739
102900027,67,96,-29
102900028,139,847,-708
102900029,185,251,-66
102900030,407,354,53
102900031,137,189,-52
102900032,51,150,-99
102900033,152,281,-129
102900034,447,170,277
102900035,150,490,-340
102900036,269,773,-504
102900037,290,974,-684
102900038,608,974,-366
102900039,33,506,-473
102900040,160,291,-131
102900041,66,287,-221
102900042,205,585,-380
102900043,143,403,-260
102900044,823,2463,-1640
102900045,155,694,-539
102900046,122,328,-206
102900047,88,810,-722
102900048,639,826,-187
102900049,117,460,-343
102900050,293,446,-153
102900051,247,274,-27
102900053,392,1003,-611
102900054,1016,1186,-170
102900055,99,186,-87
102900056,146,610,-464
102900057,4,59,-55
102900058,365,117,248
102900059,22,59,-37
102900060,140,576,-436
102900061,150,705,-555
102900062,212,1665,-1453
102900063,1120,624,496
102900064,170,688,-518
102900065,3032,785,2247
102900066,273,39,234
102900068,145,93,52
102900070,275,830,-555
102900072,20,58,-38
102900073,177,8,169
102900075,86,61,25
102900076,309,92,217
102900077,52,56,-4
102900078,41,151,-110
102900079,360,11,349
102900080,350,28,322
102900081,89,392,-303
102900082,4,274,-270
102900083,478,7,471
102900084,8,27,-19
102900085,220,91,129
102900086,0,67,-67
102900087,173,170,3
102900088,88,32,56
102900089,358,159,199
102900090,2,640,-638
102900091,163,3,160
102900092,272,1534,-1262
102900094,3,102,-99
102900095,253,1,252
102900096,49,30,19
102900097,1,127,-126
103000001,3159,4149,-990
103000002,4176,3390,786
103000003,5963,3842,2121
103000004,1070,909,161
103000005,2778,4656,-1878
103000006,762,2155,-1393
103000007,546,1047,-501
103000008,1542,1253,289
103000009,1516,1400,116
103000010,311,261,50
103000011,1748,1406,342
103000012,1157,1912,-755
103000013,7066,2547,4519
103000014,1532,3494,-1962
103000015,3478,949,2529
103000016,736,1664,-928
103000017,202,539,-337
103000018,1299,527,772
103000019,244,307,-63
103000020,3033,1747,1286
103000021,2713,1778,935
103000022,1205,1467,-262
103000023,648,2338,-1690
103000024,110,257,-147
103000025,88,756,-668
103000026,1815,195,1620
103000027,331,734,-403
103000028,591,479,112
103000029,297,227,70
103000030,2247,884,1363
103000031,1893,3406,-1513
103000032,2128,2282,-154
103000033,3120,3468,-348
103000034,1909,1229,680
103000035,463,1898,-1435
103000036,627,690,-63
103000037,700,574,126
103000038,524,1452,-928
103000039,370,596,-226
103000040,496,1908,-1412
103000041,1812,3262,-1450
103000042,986,883,103
103000043,502,1817,-1315
103000044,192,318,-126
103000046,244,801,-557
103000047,849,955,-106
103000048,228,284,-56
103000049,119,282,-163
103000050,1086,988,98
103000051,510,809,-299
103000052,1077,617,460
103000053,204,814,-610
103000054,2807,1606,1201
103000055,1934,2841,-907
103000056,615,2484,-1869
103000057,369,448,-79
103000058,653,1131,-478
103000059,404,1113,-709
103000060,1045,1007,38
103000061,434,1244,-810
103000062,1345,1056,289
103000063,771,1046,-275
103000064,164,386,-222
103000065,7,438,-431
103000066,240,8,232
103000069,279,523,-244
103000070,1129,1567,-438
103000071,1422,539,883
103000072,112,1174,-1062
103000073,843,167,676
103000074,712,98,614
103000075,140,1004,-864
103000076,342,454,-112
103000077,78,471,-393
103000078,2591,738,1853
103000079,1893,969,924
103000080,1596,464,1132
103000081,663,1293,-630
103000082,609,272,337
103000083,147,483,-336
103000084,210,13,197
103000085,2,119,-117
103000086,1512,555,957
103000087,405,706,-301
103000088,719,480,239
103000089,429,918,-489
103000090,2354,917,1437
103000091,570,563,7
103000092,518,285,233
103000093,253,643,-390
103000094,218,120,98
103000095,69,524,-455
103000096,805,175,630
103000097,108,824,-716
103000098,1080,240,840
103000099,409,713,-304
103000100,79,1197,-1118
103000101,777,142,635
103000102,88,806,-718
103000103,706,346,360
103000104,127,155,-28
103000105,150,193,-43
103000106,18,87,-69
103000107,297,82,215
103000108,1360,802,558
103000109,750,477,273
103000110,574,459,115
103000111,912,455,457
103000112,607,271,336
103000113,1576,962,614
103000114,4005,441,3564
103000115,408,804,-396
103000116,452,701,-249
103000117,339,632,-293
103000118,2336,1099,1237
103000119,2577,724,1853
103000120,150,85,65
103000121,666,803,-137
103000122,879,501,378
103000125,12,526,-514
103000126,500,4,496
103000127,2,266,-264
103000128,170,4,166
103000129,3,154,-151
103000130,40,37,3
103000131,202,108,94
103000132,94,142,-48
103000133,6,146,-140
103000134,1064,1092,-28
103000135,1112,352,760
103000136,1083,617,466
103000137,1136,611,525
103000138,1275,1006,269
103000139,8,80,-72
103000140,268,41,227
103000141,31,122,-91
103000142,107,98,9
103000143,197,252,-55
103000144,212,145,67
103000145,41,25,16
103000150,122,90,32
103000152,631,292,339
103000153,715,215,500
103000156,2,536,-534
103000157,393,2,391
103000159,85,33,52
103000162,226,28,198
103000163,21,32,-11
103000164,93,30,63
103000165,323,541,-218
103000166,268,336,-68
103000167,436,124,312
103000168,91,205,-114
103000169,269,706,-437
103000170,642,665,-23
103000171,48,78,-30
103000172,355,568,-213
103000173,381,1055,-674
103000174,203,521,-318
103000175,160,509,-349
103000176,1334,567,767
103000177,1038,467,571
103000178,361,383,-22
103000179,199,64,135
103000183,86,34,52
103000185,59,96,-37
103000186,122,298,-176
103000187,458,1039,-581
103000188,7,41,-34
103000189,2472,1196,1276
103000191,498,523,-25
103000292,3535,1396,2139
103000293,1463,1993,-530
103000295,125,122,3
103000296,309,4,305
103000297,16,7,9
103000504,331,38,293
103000505,9,13,-4
103000506,0,280,-280
103000507,198,8,190
103000508,89,43,46
103000509,311,756,-445
103900001,0,197,-197
103900002,2483,221,2262
103900003,2256,437,1819
103900004,114,0,114
103900005,2,298,-296
103900006,29,97,-68
103900007,26,2,24
103900008,57,0,57
103900010,214,437,-223
103900012,16,35,-19
103900014,43,39,4
103900015,43,18,25
103900017,28,121,-93
103900018,864,338,526
103900019,67,343,-276
103900020,242,515,-273
103900021,998,457,541
103900022,1354,833,521
103900023,89,1,88
103900024,156,768,-612
103900025,11,62,-51
103900026,234,0,234
103900027,817,465,352
103900028,214,394,-180
103900029,1220,199,1021
103900030,990,23,967
103900031,43,5,38
103900032,69,83,-14
103900033,330,6,324
103900034,27,472,-445
103900035,90,79,11
103900036,77,34,43
103900037,124,37,87
103900038,85,188,-103
103900039,54,603,-549
103900040,18,253,-235
103900041,40,37,3
103900042,57,622,-565
103900043,137,167,-30
103900044,281,404,-123
103900045,266,281,-15
103900047,67,41,26
103900048,48,16,32
103900049,261,1941,-1680
103900050,7,85,-78
103900051,0,53,-53
103900053,213,1396,-1183
103900054,89,649,-560
103900055,202,63,139
103900056,27,53,-26
103900057,24,254,-230
103900058,163,976,-813
103900059,0,10,-10
103900060,51,315,-264
103900061,133,46,87
103900062,311,127,184
103900063,10,0,10
103900064,112,3,109
103900065,637,240,397
103900066,90,12,78
103900067,122,17,105
103900068,12,0,12
103900069,122,14,108
103900070,153,402,-249
103900071,10,184,-174
103900072,3,324,-321
103900073,53,24,29
103900074,69,166,-97
103900075,148,146,2
103900076,345,1051,-706
103900077,51,108,-57
103900078,191,214,-23
103900079,96,280,-184
103900080,16,84,-68
103900081,272,41,231
103900082,20,134,-114
103900083,2113,1578,535
103900084,80,196,-116
103900085,108,135,-27
103900086,752,413,339
103900088,426,430,-4
103900089,34,272,-238
103900090,3,261,-258
103900091,1015,293,722
103900092,991,805,186
103900093,108,327,-219
103900094,10,143,-133
103900095,1900,644,1256
103900096,22,293,-271
103900097,6,501,-495
103900098,308,187,121
103900099,47,234,-187
103900100,253,472,-219
103900101,103,1260,-1157
103900102,3,49,-46
103900104,3,55,-52
103900105,147,274,-127
103900106,0,35,-35
103900107,81,329,-248
103900108,45,553,-508
103900109,84,126,-42
103900110,234,57,177
103900111,91,992,-901
103900112,16,69,-53
103900113,108,161,-53
103900114,948,924,24
103900115,259,259,0
103900116,8868,3001,5867
103900117,223,183,40
103900119,25,68,-43
103900120,59,164,-105
103900122,63,488,-425
103900123,2601,721,1880
103900124,86,768,-682
103900125,132,118,14
103900126,525,807,-282
103900127,220,729,-509
103900128,334,430,-96
103900131,17,169,-152
103900133,1213,100,1113
103900134,1,3,-2
103900135,0,2,-2
103900137,1,16,-15
103900138,86,367,-281
103900139,920,1640,-720
103900140,2,105,-103
103900141,361,90,271
103900142,185,392,-207
103900143,34,3,31
103900144,1,133,-132
103900145,186,407,-221
103900146,323,538,-215
103900147,397,136,261
103900148,441,709,-268
103900149,207,1042,-835
103900150,10429,4262,6167
103900151,94,273,-179
103900152,376,767,-391
103900153,21,8,13
103900154,2868,3327,-459
103900155,19,351,-332
103900156,16,261,-245
103900157,46,434,-388
103900158,87,334,-247
103900159,154,117,37
103900160,70,19,51
103900161,112,287,-175
103900162,311,1014,-703
103900163,9,674,-665
103900167,28,99,-71
103900168,128,162,-34
103900169,54,45,9
103900170,1,150,-149
103900171,1,74,-73
103900172,15,69,-54
103900173,14,23,-9
103900174,114,38,76
103900175,123,65,58
103900176,4,32,-28
103900177,17,66,-49
103900178,66,144,-78
103900179,39,449,-410
103900180,14,207,-193
103900181,89,78,11
103900182,27,24,3
103900184,933,78,855
103900185,467,268,199
103900187,171,62,109
103900188,56,24,32
103900189,108,9,99
103900190,68,97,-29
103900191,27,42,-15
103900192,36,78,-42
103900193,196,144,52
103900194,73,451,-378
103900195,7,53,-46
103900196,13,18,-5
103900197,14,32,-18
103900198,4,66,-62
103900199,194,102,92
103900200,130,173,-43
103900201,104,203,-99
103900202,2,65,-63
103900203,76,23,53
103900204,4,160,-156
103900207,0,234,-234
103900208,98,3,95
103900209,13,132,-119
103900210,47,36,11
103900211,470,844,-374
103900212,201,817,-616
103900213,291,364,-73
103900214,676,195,481
103900215,749,411,338
103900216,9,648,-639
103900217,421,26,395
103900218,136,742,-606
103900219,166,710,-544
