dong,insum,outsum,diff
동작구 신대방제1동,12,9,3
동작구 신대방제2동,192,335,-143
동작구 흑석동,233,221,12
마포구 공덕동,322,368,-46
마포구 대흥동,273,342,-69
마포구 도화동,9,5,4
마포구 망원제1동,6,54,-48
마포구 망원제2동,6,77,-71
마포구 상암동,301,971,-670
마포구 서강동,26,11,15
마포구 서교동,5264,2542,2722
마포구 성산제1동,28,98,-70
마포구 성산제2동,206,634,-428
마포구 신수동,3,3,0
마포구 아현동,213,503,-290
마포구 연남동,40,52,-12
마포구 염리동,0,0,0
마포구 용강동,404,320,84
마포구 합정동,950,746,204
서대문구 남가좌제1동,357,629,-272
서대문구 남가좌제2동,7,62,-55
서대문구 북가좌제1동,183,492,-309
서대문구 북가좌제2동,93,344,-251
서대문구 북아현동,420,551,-131
서대문구 신촌동,4120,2610,1510
서대문구 연희동,607,1367,-760
서대문구 천연동,556,547,9
서대문구 충현동,769,946,-177
서대문구 홍은제1동,218,572,-354
서대문구 홍은제2동,5,73,-68
서대문구 홍제제1동,429,243,186
서대문구 홍제제2동,732,1650,-918
서대문구 홍제제3동,6,22,-16
서초구 내곡동,184,730,-546
서초구 반포1동,1563,1630,-67
서초구 반포2동,144,47,97
서초구 반포3동,770,100,670
서초구 반포4동,710,476,234
서초구 반포본동,554,421,133
서초구 방배1동,25,46,-21
서초구 방배2동,201,245,-44
서초구 방배3동,552,571,-19
서초구 방배4동,284,227,57
서초구 방배본동,101,188,-87
서초구 서초1동,605,300,305
서초구 서초2동,2012,1967,45
서초구 서초3동,627,670,-43
서초구 서초4동,3802,1327,2475
서초구 양재1동,1220,1804,-584
서초구 양재2동,290,813,-523
서초구 잠원동,745,1482,-737
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,137,90,47
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,168,311,-143
성동구 성수2가제1동,23,26,-3
성동구 성수2가제3동,347,457,-110
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,13,19,-6
성동구 왕십리제2동,322,380,-58
성동구 용답동,440,557,-117
성동구 응봉동,0,0,0
성동구 행당제1동,328,274,54
성동구 행당제2동,0,0,0
성북구 길음제1동,980,1574,-594
성북구 길음제2동,503,1557,-1054
성북구 돈암제1동,802,1739,-937
성북구 돈암제2동,0,2,-2
성북구 동선동,3722,2740,982
성북구 보문동,291,760,-469
성북구 삼선동,2284,1808,476
성북구 석관동,404,1051,-647
성북구 성북동,142,148,-6
성북구 안암동,10,32,-22
성북구 월곡제1동,211,358,-147
성북구 월곡제2동,73,206,-133
성북구 장위제1동,21,401,-380
성북구 장위제2동,104,374,-270
성북구 장위제3동,68,182,-114
성북구 정릉제1동,141,510,-369
성북구 정릉제2동,207,722,-515
성북구 정릉제3동,164,242,-78
성북구 정릉제4동,60,1184,-1124
성북구 종암동,206,410,-204
송파구 가락1동,66,235,-169
송파구 가락2동,4,135,-131
송파구 가락본동,1669,1822,-153
송파구 거여1동,0,4,-4
송파구 거여2동,0,19,-19
송파구 마천1동,0,6,-6
송파구 마천2동,2,4,-2
송파구 문정1동,54,305,-251
송파구 문정2동,4519,4012,507
송파구 방이1동,16,58,-42
송파구 방이2동,351,231,120
송파구 삼전동,111,90,21
송파구 석촌동,1268,2852,-1584
송파구 송파1동,421,232,189
송파구 송파2동,106,101,5
송파구 오금동,0,49,-49
송파구 오륜동,147,189,-42
송파구 위례동,1718,2807,-1089
송파구 잠실2동,331,155,176
송파구 잠실3동,1751,1374,377
송파구 잠실4동,3,16,-13
송파구 잠실6동,352,155,197
송파구 잠실7동,112,230,-118
송파구 잠실본동,1340,1236,104
송파구 장지동,245,340,-95
송파구 풍납1동,106,362,-256
송파구 풍납2동,29,268,-239
양천구 목1동,883,485,398
양천구 목2동,800,1013,-213
양천구 목3동,695,931,-236
양천구 목4동,334,321,13
양천구 목5동,3,10,-7
양천구 신월1동,4,167,-163
양천구 신월2동,110,381,-271
양천구 신월3동,21,15,6
양천구 신월4동,165,474,-309
양천구 신월5동,94,210,-116
양천구 신월6동,1,31,-30
양천구 신월7동,150,592,-442
양천구 신정1동,3,8,-5
양천구 신정2동,0,0,0
양천구 신정3동,554,815,-261
양천구 신정4동,1348,1982,-634
양천구 신정6동,0,2,-2
양천구 신정7동,3,2,1
영등포구 당산제1동,313,199,114
영등포구 당산제2동,1377,1262,115
영등포구 대림제1동,103,114,-11
영등포구 대림제2동,143,402,-259
영등포구 대림제3동,182,211,-29
영등포구 도림동,0,6,-6
영등포구 문래동,329,477,-148
영등포구 신길제1동,0,0,0
영등포구 신길제3동,53,97,-44
영등포구 신길제4동,7,32,-25
영등포구 신길제5동,25,31,-6
영등포구 신길제6동,0,0,0
영등포구 신길제7동,6,35,-29
영등포구 양평제1동,171,178,-7
영등포구 양평제2동,102,269,-167
영등포구 여의동,445,312,133
영등포구 영등포동,2498,1633,865
영등포구 영등포본동,479,140,339
용산구 남영동,1188,970,218
용산구 보광동,16,87,-71
용산구 서빙고동,37,79,-42
용산구 용문동,0,0,0
용산구 용산2가동,38,224,-186
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,10,77,-67
용산구 이촌제2동,0,0,0
용산구 이태원제1동,122,103,19
용산구 이태원제2동,68,299,-231
용산구 청파동,90,201,-111
용산구 필동,0,0,0
용산구 한강로동,1956,1272,684
용산구 한남동,1250,2043,-793
용산구 효창동,0,0,0
용산구 후암동,11,154,-143
은평구 갈현제1동,110,329,-219
은평구 갈현제2동,154,337,-183
은평구 구산동,17,72,-55
은평구 녹번동,824,2144,-1320
은평구 대조동,813,2334,-1521
은평구 불광제1동,2614,2655,-41
은평구 불광제2동,1095,2152,-1057
은평구 수색동,636,787,-151
은평구 신사제1동,11,28,-17
은평구 신사제2동,41,53,-12
은평구 역촌동,0,14,-14
은평구 응암제1동,30,72,-42
은평구 응암제2동,53,100,-47
은평구 응암제3동,64,121,-57
은평구 증산동,605,532,73
은평구 진관동,1451,3047,-1596
종로구 가회동,0,0,0
종로구 교남동,318,470,-152
종로구 무악동,714,269,445
종로구 부암동,19,24,-5
종로구 사직동,2586,2277,309
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1734,2010,-276
종로구 이화동,1143,682,461
종로구 종로1.2.3.4가동,13822,6342,7480
종로구 종로5.6가동,2085,2399,-314
종로구 창신제1동,2923,2241,682
종로구 창신제2동,696,628,68
종로구 창신제3동,27,90,-63
종로구 청운효자동,0,0,0
종로구 충현동,128,93,35
종로구 평창동,41,55,-14
종로구 혜화동,1878,735,1143
중구 광희동,6433,2958,3475
중구 다산동,572,459,113
중구 동화동,45,33,12
중구 명동,2323,1120,1203
중구 소공동,2878,1589,1289
중구 신당동,661,444,217
중구 신당제5동,278,287,-9
중구 약수동,65,195,-130
중구 을지로동,376,167,209
중구 장충동,144,256,-112
중구 중림동,446,314,132
중구 청구동,72,34,38
중구 필동,553,253,300
중구 황학동,116,81,35
중구 회현동,5612,2556,3056
중랑구 망우본동,761,1256,-495
중랑구 망우제3동,70,820,-750
중랑구 면목본동,400,1022,-622
중랑구 면목제2동,508,1333,-825
중랑구 면목제3.8동,125,629,-504
중랑구 면목제4동,281,693,-412
중랑구 면목제5동,299,577,-278
중랑구 면목제7동,86,258,-172
중랑구 묵제1동,534,901,-367
중랑구 묵제2동,132,86,46
중랑구 상봉제1동,338,365,-27
중랑구 상봉제2동,1540,2258,-718
중랑구 신내1동,339,1868,-1529
중랑구 신내2동,213,508,-295
중랑구 중화제1동,537,723,-186
중랑구 중화제2동,432,493,-61
NA,37457,87474,-50017
