ID,insum,outsum,diff
100900069,332,6,326
100900070,810,6,804
100900071,385,213,172
100900072,2,64,-62
100900073,316,298,18
100900074,6,35,-29
100900075,2237,335,1902
100900076,2,57,-55
100900077,91,28,63
100900078,116,332,-216
100900079,12,46,-34
100900080,148,88,60
100900081,62,216,-154
100900082,267,153,114
100900083,18,44,-26
100900085,10,760,-750
100900086,60,589,-529
100900088,367,185,182
100900089,3,27,-24
100900090,199,1236,-1037
100900091,12,11,1
100900092,158,198,-40
100900093,448,609,-161
100900094,323,193,130
100900095,25,60,-35
100900096,62,443,-381
100900097,0,3,-3
100900098,51,28,23
100900099,48,503,-455
100900100,32,754,-722
100900101,351,63,288
100900102,17,435,-418
100900103,15,62,-47
100900104,3,301,-298
100900105,50,950,-900
100900106,27,5,22
100900107,3172,1463,1709
100900108,8,137,-129
100900109,31,79,-48
100900110,2,24,-22
100900111,26,321,-295
100900112,4,17,-13
100900113,54,43,11
100900114,32,54,-22
100900115,38,21,17
100900116,1333,716,617
100900117,355,1831,-1476
100900118,15,29,-14
100900119,12,48,-36
100900120,52,4,48
100900121,608,579,29
100900122,66,119,-53
100900123,168,122,46
100900124,2,22,-20
100900125,13,106,-93
100900126,484,162,322
100900127,7,6,1
100900128,98,622,-524
100900129,2,520,-518
100900131,46,346,-300
100900133,111,48,63
100900134,10,4,6
100900135,2,1325,-1323
100900137,422,343,79
100900138,444,654,-210
100900139,8,39,-31
100900140,34,242,-208
100900141,3,1070,-1067
100900142,2,21,-19
100900143,492,901,-409
100900144,17,15,2
100900145,80,509,-429
100900146,18,132,-114
100900147,16,1398,-1382
100900148,81,257,-176
100900149,17,466,-449
100900150,9,62,-53
100900151,127,609,-482
100900152,260,1,259
100900153,3,312,-309
100900154,27,258,-231
100900155,16,13,3
100900156,28,4,24
100900157,40,1928,-1888
100900158,751,75,676
100900159,4,111,-107
100900160,54,32,22
100900161,25,11,14
100900162,23,889,-866
100900163,83,155,-72
100900164,193,56,137
100900165,35,40,-5
100900166,22,2,20
100900167,41,106,-65
100900168,38,356,-318
100900169,89,943,-854
100900170,14,10,4
100900171,68,542,-474
100900172,1,36,-35
100900173,24,144,-120
100900174,95,25,70
100900176,2569,316,2253
100900177,508,307,201
100900178,222,438,-216
100900179,560,538,22
100900180,5,4,1
100900181,58,93,-35
100900182,50,34,16
100900184,36,187,-151
100900186,813,343,470
100900187,27,62,-35
100900188,33,56,-23
100900189,3827,387,3440
100900191,679,1731,-1052
100900192,163,748,-585
100900195,156,349,-193
100900197,53,40,13
100900198,40,103,-63
100900199,10,7,3
100900200,1356,488,868
100900201,171,1308,-1137
100900202,86,0,86
100900203,1,105,-104
100900204,154,1398,-1244
100900205,223,879,-656
100900206,382,245,137
100900207,449,253,196
100900210,161,165,-4
100900211,727,264,463
100900213,357,82,275
100900214,511,176,335
100900215,42,40,2
100900217,132,248,-116
101000001,1958,2452,-494
101000002,8725,9744,-1019
101000003,409,1220,-811
101000004,7310,7295,15
101000005,5689,7318,-1629
101000006,6812,12238,-5426
101000007,3732,6797,-3065
101000008,1822,3650,-1828
101000009,3284,844,2440
101000010,1392,620,772
101000011,1447,401,1046
101000012,466,775,-309
101000013,766,1501,-735
101000014,368,588,-220
101000015,2456,1849,607
101000016,356,1176,-820
101000017,420,874,-454
101000018,1749,5612,-3863
101000020,1582,1002,580
101000021,621,1248,-627
101000022,141,472,-331
101000023,976,1573,-597
101000025,473,857,-384
101000026,291,22,269
101000027,2158,5629,-3471
101000028,1178,509,669
101000029,139,1741,-1602
101000030,997,213,784
101000031,203,1071,-868
101000032,2786,6114,-3328
101000033,1590,6309,-4719
101000034,1070,2977,-1907
101000035,712,502,210
101000036,894,2215,-1321
101000037,1306,4301,-2995
101000039,1902,4693,-2791
101000040,3109,7497,-4388
101000041,2445,8706,-6261
101000042,131,1197,-1066
101000043,3724,10280,-6556
101000045,327,1056,-729
101000046,1113,3101,-1988
101000047,1209,5989,-4780
101000048,714,479,235
101000049,975,3190,-2215
101000050,1012,2955,-1943
101000051,892,3612,-2720
101000052,1503,2569,-1066
101000053,602,1687,-1085
101000054,2241,1057,1184
101000055,1301,2399,-1098
101000056,29,252,-223
101000057,906,2977,-2071
101000058,831,2452,-1621
101000059,2503,3426,-923
101000060,1809,1758,51
101000061,535,2674,-2139
101000062,364,880,-516
101000063,309,2150,-1841
101000064,514,1141,-627
101000065,265,1128,-863
101000066,511,1674,-1163
101000067,449,960,-511
101000068,112,545,-433
101000069,156,70,86
101000070,642,972,-330
101000071,3043,1411,1632
101000072,904,3528,-2624
101000073,672,1750,-1078
101000074,2293,4841,-2548
101000075,1980,4421,-2441
101000077,2134,2532,-398
101000078,917,1483,-566
101000079,924,1278,-354
101000080,928,1246,-318
101000081,2238,1966,272
101000082,2371,2560,-189
101000083,4456,3017,1439
101000084,1239,777,462
101000085,1848,1434,414
101000086,1178,1471,-293
101000087,1055,1241,-186
101000088,2524,1699,825
101000089,1410,2360,-950
101000090,2018,1009,1009
101000091,770,768,2
101000092,2983,786,2197
101000093,1823,849,974
101000094,1500,1209,291
101000095,739,642,97
101000096,879,455,424
101000097,525,1124,-599
101000098,515,955,-440
101000099,724,1464,-740
101000100,1036,1514,-478
101000101,310,806,-496
101000102,599,1280,-681
101000103,586,1155,-569
101000104,572,1314,-742
101000105,222,796,-574
101000106,404,1702,-1298
101000107,394,753,-359
101000108,693,180,513
101000109,1060,176,884
101000110,44,210,-166
101000111,66,256,-190
101000113,173,1337,-1164
101000114,3280,11102,-7822
101000115,40,18,22
101000116,45,24,21
101000117,1273,226,1047
101000119,34,120,-86
101000120,100,172,-72
101000121,50,65,-15
101000122,113,129,-16
101000123,28,135,-107
101000124,645,605,40
101000125,121,224,-103
101000128,243,1404,-1161
101000130,208,290,-82
101000131,1882,379,1503
101000132,1307,892,415
101000135,15,32,-17
101000136,160,251,-91
101000137,23,700,-677
101000141,666,5055,-4389
101000147,1361,373,988
101000148,971,13,958
101000149,61,263,-202
101000150,177,351,-174
101000151,558,64,494
101000152,470,333,137
101000153,393,180,213
101000154,577,553,24
101000155,818,315,503
101000156,111,774,-663
101000157,97,93,4
101000160,20,32,-12
101000163,167,662,-495
101000164,383,128,255
101000165,505,617,-112
101000166,258,286,-28
101000168,1229,633,596
101000252,3466,1371,2095
101000254,49,78,-29
101000258,68,7,61
101000261,89,176,-87
101000262,1465,6339,-4874
101000263,396,1864,-1468
101000265,92,980,-888
101000266,444,658,-214
101000269,13,43,-30
101000290,495,3968,-3473
101000293,46,79,-33
101000294,770,777,-7
101000295,382,282,100
101000301,315,666,-351
101000304,2506,4185,-1679
101000305,2979,1378,1601
101900001,34,32,2
101900002,0,5,-5
101900003,35,258,-223
101900004,1,299,-298
101900005,1519,5220,-3701
101900006,2468,100,2368
101900007,1000,254,746
101900008,59,252,-193
101900009,45,467,-422
101900010,610,946,-336
101900011,102,1454,-1352
101900012,638,107,531
101900013,480,133,347
101900017,24,160,-136
101900018,751,399,352
101900019,63,191,-128
101900020,310,224,86
101900021,2,80,-78
101900022,313,555,-242
101900023,361,141,220
102000001,4468,8465,-3997
102000002,2970,2278,692
102000003,2875,9972,-7097
102000004,4263,3569,694
102000005,1519,4518,-2999
102000006,879,1868,-989
102000007,2545,6557,-4012
102000008,5344,1683,3661
102000009,8948,11581,-2633
102000010,4112,3336,776
102000011,5899,5940,-41
102000012,4093,3294,799
102000018,3984,4136,-152
102000019,2683,2591,92
102000026,478,604,-126
102000029,365,330,35
102000030,316,492,-176
102000031,132,153,-21
102000032,1000,579,421
102000033,642,367,275
102000034,679,566,113
102000035,1935,799,1136
102000036,36,305,-269
102000037,394,106,288
102000038,144,803,-659
102000039,106,405,-299
102000040,213,579,-366
102000041,46,1165,-1119
102000042,120,881,-761
102000043,83,701,-618
102000044,569,1573,-1004
102000045,726,1247,-521
102000046,1806,1193,613
102000047,1193,1031,162
102000048,889,1149,-260
102000049,1251,1757,-506
102000050,1443,1638,-195
102000051,312,1020,-708
102000052,1454,1848,-394
102000053,1178,2020,-842
102000054,1253,1346,-93
102000055,2035,279,1756
102000056,2240,326,1914
102000057,2101,702,1399
102000058,1506,848,658
102000059,1538,1642,-104
102000060,1230,1065,165
102000061,2629,1757,872
102000062,3024,1282,1742
102000063,1392,1455,-63
102000064,566,725,-159
102000065,79,200,-121
102000066,827,1074,-247
102000067,5312,4094,1218
102000068,13020,4422,8598
102000069,180,3575,-3395
102000070,2187,63,2124
102000071,8469,12594,-4125
102000072,3153,5462,-2309
102000073,924,1403,-479
102000074,900,2244,-1344
102000075,205,481,-276
102000076,416,237,179
102000077,1170,463,707
102000078,1943,276,1667
102000079,285,122,163
102000080,484,279,205
102000081,299,1236,-937
102000082,857,462,395
102000083,1216,237,979
102000084,912,310,602
102000085,3133,946,2187
102000086,2017,1036,981
102000087,950,1574,-624
102000088,424,448,-24
102000089,2030,503,1527
102000090,501,1488,-987
102000091,1703,789,914
102000092,377,730,-353
102000093,995,602,393
102000094,724,728,-4
102000095,1112,1262,-150
102000096,598,912,-314
102000097,1115,715,400
102000098,534,1131,-597
102000099,1050,1596,-546
102000100,295,2436,-2141
102000101,514,755,-241
102000102,1195,1547,-352
102000103,4753,521,4232
102000104,983,455,528
102000105,410,735,-325
102000106,1302,527,775
102000107,2920,385,2535
102000108,886,386,500
102000109,984,588,396
102000110,2279,729,1550
102000111,15,635,-620
102000112,164,235,-71
102000113,55,50,5
102000114,1118,395,723
102000115,430,547,-117
102000116,326,929,-603
102000117,118,1731,-1613
102000118,1119,2222,-1103
102000119,1349,2393,-1044
102000120,396,922,-526
102000121,1305,657,648
102000122,945,1549,-604
102000123,1428,1189,239
102000124,2039,2127,-88
102000125,638,923,-285
102000126,685,1208,-523
102000127,1486,809,677
102000128,1020,1403,-383
102000129,1905,657,1248
102000130,997,1283,-286
102000131,1369,1123,246
102000132,585,1502,-917
102000133,4186,1737,2449
102000134,1589,1019,570
102000135,1332,979,353
102000136,1974,760,1214
102000137,675,1740,-1065
102000138,380,406,-26
102000139,87,819,-732
102000140,146,1650,-1504
102000141,230,1388,-1158
102000142,584,407,177
102000143,516,361,155
102000144,711,287,424
102000145,700,394,306
102000146,615,500,115
102000147,803,500,303
102000148,573,750,-177
102000149,428,174,254
102000150,1110,115,995
102000151,174,159,15
102000152,368,188,180
102000153,1280,1032,248
102000154,209,544,-335
102000155,64,1053,-989
102000156,261,373,-112
102000157,51,1462,-1411
102000158,145,335,-190
102000159,2088,1467,621
102000161,2780,2907,-127
102000162,222,315,-93
102000163,133,492,-359
102000164,841,984,-143
102000165,266,278,-12
102000166,46,153,-107
102000167,297,352,-55
102000168,302,233,69
102000169,147,743,-596
102000170,814,293,521
102000171,145,336,-191
102000172,38,583,-545
102000173,578,421,157
102000174,170,83,87
102000175,102,100,2
102000176,80,31,49
102000178,292,365,-73
102000179,618,213,405
102000180,1535,342,1193
102000181,1301,329,972
102000182,918,483,435
102000183,3033,1316,1717
102000184,2891,770,2121
102000185,4343,1066,3277
102000186,2818,1374,1444
102000187,1639,1647,-8
102000188,1892,1579,313
102000189,2595,564,2031
102000190,835,3224,-2389
102000191,1381,495,886
102000192,3039,2273,766
102000193,154,151,3
102000194,110,234,-124
102000195,617,492,125
102000196,399,322,77
102000197,1319,268,1051
102000198,348,531,-183
102000199,1898,235,1663
102000200,426,647,-221
102000201,2052,459,1593
102000202,15,159,-144
102000203,706,183,523
102000204,987,721,266
102000205,1975,670,1305
102000206,1007,509,498
102000207,860,632,228
102000208,578,693,-115
102000209,101,116,-15
102000210,711,412,299
102000211,813,392,421
102000212,675,21,654
102000213,15,158,-143
102000214,816,11,805
102000215,14,220,-206
102000216,113,164,-51
102000217,18,51,-33
102000218,417,350,67
102000219,310,151,159
102000225,336,673,-337
102000226,343,552,-209
102000227,275,0,275
102000228,0,193,-193
102000229,77,64,13
102000230,496,371,125
102000231,565,415,150
102000232,86,301,-215
102000233,1124,546,578
102000234,122,1326,-1204
102000236,368,153,215
102000237,606,423,183
102000238,215,454,-239
102000240,515,1105,-590
102000241,364,174,190
102000243,11,33,-22
102000245,7,84,-77
102000246,12,77,-65
102000247,215,479,-264
102000248,313,1045,-732
102000249,288,105,183
102000250,87,198,-111
102000254,332,189,143
102000266,18,860,-842
102000271,45,0,45
102000286,549,423,126
102000297,2833,1972,861
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,4,-4
102000308,0,0,0
102900001,1607,801,806
102900002,510,80,430
102900003,156,167,-11
102900005,748,298,450
102900006,887,82,805
102900007,1012,27,985
102900008,479,36,443
102900009,538,848,-310
102900010,245,1560,-1315
102900011,1126,792,334
102900012,661,150,511
102900013,79,80,-1
102900015,883,743,140
102900016,200,73,127
102900017,567,264,303
102900018,93,73,20
102900019,736,654,82
102900020,355,31,324
102900021,153,48,105
102900022,261,122,139
102900023,17,110,-93
102900024,112,82,30
102900025,172,116,56
102900026,632,3022,-2390
102900027,130,116,14
102900028,327,1401,-1074
102900029,156,437,-281
102900030,578,461,117
102900031,462,167,295
102900032,229,107,122
102900033,207,238,-31
102900034,960,58,902
102900035,240,326,-86
102900036,656,283,373
102900037,378,275,103
102900038,674,319,355
102900039,16,900,-884
102900040,333,325,8
102900041,181,128,53
102900042,447,229,218
102900043,449,147,302
102900044,751,1448,-697
102900045,339,403,-64
102900046,315,141,174
102900047,231,761,-530
102900048,828,276,552
102900049,98,507,-409
102900050,217,428,-211
102900051,241,277,-36
102900052,61,185,-124
102900053,403,506,-103
102900054,445,2060,-1615
102900055,383,531,-148
102900056,121,411,-290
102900057,7,105,-98
102900058,776,103,673
102900059,62,69,-7
102900060,150,448,-298
102900061,315,374,-59
102900062,554,555,-1
102900063,2454,400,2054
102900064,171,671,-500
102900065,1001,342,659
102900066,503,17,486
102900068,92,168,-76
102900070,329,720,-391
102900072,24,44,-20
102900073,151,15,136
102900074,174,178,-4
102900075,24,157,-133
102900076,111,314,-203
102900077,59,35,24
102900078,52,58,-6
102900079,281,9,272
102900080,698,39,659
102900081,121,285,-164
102900082,59,360,-301
102900083,189,41,148
102900084,12,110,-98
102900085,351,156,195
102900086,20,176,-156
102900087,255,285,-30
102900088,56,62,-6
102900089,213,245,-32
102900090,1,330,-329
102900091,345,5,340
102900092,894,275,619
102900093,568,209,359
102900094,2,374,-372
102900095,176,2,174
102900096,141,18,123
102900097,18,71,-53
103000001,2327,2478,-151
103000002,2958,3341,-383
103000003,3722,3197,525
103000004,968,808,160
103000005,2151,4948,-2797
103000006,1520,1954,-434
103000007,561,587,-26
103000008,1253,1100,153
103000009,2735,1520,1215
103000010,201,139,62
103000011,1361,1309,52
103000012,1528,2471,-943
103000013,3013,2122,891
103000014,1503,4801,-3298
103000015,1834,927,907
103000016,693,2318,-1625
103000017,366,735,-369
103000018,756,310,446
103000019,569,728,-159
103000020,1660,1463,197
103000021,2301,2971,-670
103000022,844,1197,-353
103000023,1074,3153,-2079
103000024,93,149,-56
103000025,201,1334,-1133
103000026,556,93,463
103000027,300,765,-465
103000028,231,308,-77
103000029,130,356,-226
103000030,1874,2019,-145
103000031,957,3210,-2253
103000032,2423,1675,748
103000033,3502,3469,33
103000034,1114,1093,21
103000035,305,1755,-1450
103000036,307,444,-137
103000037,738,581,157
103000038,692,1483,-791
103000039,912,304,608
103000040,943,567,376
103000041,2589,1518,1071
103000042,2336,275,2061
103000043,1342,783,559
103000044,506,138,368
103000046,530,519,11
103000047,1096,305,791
103000048,423,185,238
103000049,160,140,20
103000050,990,263,727
103000051,869,505,364
103000052,942,288,654
103000053,345,490,-145
103000054,2715,1078,1637
103000055,2418,1806,612
103000056,937,935,2
103000057,1730,211,1519
103000058,908,573,335
103000059,1210,738,472
103000060,1029,314,715
103000061,808,902,-94
103000062,1320,358,962
103000063,1367,1159,208
103000064,172,102,70
103000065,8,248,-240
103000066,347,12,335
103000069,560,220,340
103000070,1226,706,520
103000071,2438,866,1572
103000072,187,522,-335
103000073,1372,168,1204
103000074,1337,174,1163
103000075,184,689,-505
103000076,584,1167,-583
103000077,42,354,-312
103000078,1091,2012,-921
103000079,648,1193,-545
103000080,793,576,217
103000081,381,1376,-995
103000082,736,253,483
103000083,149,556,-407
103000084,134,14,120
103000085,7,259,-252
103000086,531,899,-368
103000087,263,760,-497
103000088,254,433,-179
103000089,418,1015,-597
103000090,6472,1651,4821
103000091,2156,717,1439
103000092,538,312,226
103000093,441,785,-344
103000094,395,205,190
103000095,120,406,-286
103000096,811,80,731
103000097,133,877,-744
103000098,785,170,615
103000099,165,864,-699
103000100,259,409,-150
103000101,1886,143,1743
103000102,213,330,-117
103000103,1086,120,966
103000104,172,79,93
103000105,329,74,255
103000106,18,210,-192
103000107,259,141,118
103000108,2151,1252,899
103000109,997,777,220
103000110,1061,751,310
103000111,384,795,-411
103000112,371,621,-250
103000113,331,1599,-1268
103000114,1847,1549,298
103000115,1191,804,387
103000116,1032,461,571
103000117,813,561,252
103000118,443,427,16
103000119,1026,345,681
103000120,133,251,-118
103000121,92,248,-156
103000122,318,372,-54
103000125,90,88,2
103000126,1374,7,1367
103000127,16,107,-91
103000128,384,2,382
103000129,8,175,-167
103000130,146,103,43
103000131,165,174,-9
103000132,98,206,-108
103000133,59,110,-51
103000134,355,1460,-1105
103000135,785,253,532
103000136,678,805,-127
103000137,531,1054,-523
103000138,884,958,-74
103000139,4,106,-102
103000140,149,32,117
103000141,61,208,-147
103000142,92,187,-95
103000143,88,202,-114
103000144,211,254,-43
103000145,31,437,-406
103000150,111,41,70
103000152,237,346,-109
103000153,308,314,-6
103000156,54,135,-81
103000157,789,2,787
103000159,304,97,207
103000162,44,24,20
103000163,19,17,2
103000164,10,6,4
103000165,84,150,-66
103000166,399,602,-203
103000167,223,136,87
103000168,330,163,167
103000169,229,750,-521
103000170,1428,239,1189
103000171,55,157,-102
103000172,1197,138,1059
103000173,1279,193,1086
103000174,557,279,278
103000175,494,159,335
103000176,1269,1086,183
103000177,371,463,-92
103000178,118,294,-176
103000179,215,103,112
103000183,454,18,436
103000185,263,52,211
103000186,315,90,225
103000187,1572,157,1415
103000188,37,157,-120
103000189,1009,779,230
103000191,644,683,-39
103000292,549,3035,-2486
103000293,1096,4248,-3152
103000295,109,206,-97
103000296,206,8,198
103000297,8,272,-264
103000504,42,11,31
103000505,7,111,-104
103000506,2,118,-116
103000507,398,3,395
103000508,111,121,-10
103000509,259,604,-345
103900001,5,56,-51
103900002,850,142,708
103900003,1378,273,1105
103900004,235,0,235
103900005,1,86,-85
103900006,9,6,3
103900007,141,2,139
103900008,35,0,35
103900009,731,371,360
103900010,367,215,152
103900011,834,137,697
103900012,14,34,-20
103900013,83,32,51
103900014,145,23,122
103900015,186,11,175
103900016,278,106,172
103900017,103,94,9
103900018,399,157,242
103900019,97,641,-544
103900020,517,666,-149
103900021,166,79,87
103900022,1093,711,382
103900023,339,5,334
103900024,120,306,-186
103900025,18,24,-6
103900026,9,0,9
103900027,659,342,317
103900028,61,416,-355
103900029,1631,199,1432
103900030,580,252,328
103900031,97,1,96
103900032,207,148,59
103900033,127,38,89
103900034,95,42,53
103900035,111,73,38
103900036,74,53,21
103900037,184,103,81
103900038,133,324,-191
103900039,248,127,121
103900040,26,104,-78
103900041,122,81,41
103900042,210,86,124
103900043,468,86,382
103900044,64,952,-888
103900045,438,172,266
103900047,212,13,199
103900048,15,84,-69
103900049,156,2095,-1939
103900050,23,265,-242
103900051,2,84,-82
103900052,360,478,-118
103900053,547,183,364
103900054,364,223,141
103900055,704,228,476
103900056,80,41,39
103900057,198,66,132
103900058,606,221,385
103900059,0,65,-65
103900060,154,90,64
103900061,395,14,381
103900062,1035,315,720
103900063,1,0,1
103900064,308,4,304
103900065,443,415,28
103900066,452,124,328
103900067,514,16,498
103900068,6,0,6
103900069,142,19,123
103900070,192,239,-47
103900071,26,54,-28
103900072,45,84,-39
103900073,29,70,-41
103900074,124,21,103
103900075,650,72,578
103900076,1170,340,830
103900077,65,370,-305
103900078,521,69,452
103900079,210,285,-75
103900080,7,55,-48
103900081,16,47,-31
103900082,47,208,-161
103900083,1296,2591,-1295
103900084,104,317,-213
103900085,97,125,-28
103900086,1824,476,1348
103900087,60,121,-61
103900088,401,808,-407
103900089,59,133,-74
103900090,10,44,-34
103900091,892,166,726
103900092,884,846,38
103900093,114,310,-196
103900094,55,54,1
103900095,333,301,32
103900096,136,68,68
103900097,56,396,-340
103900098,514,132,382
103900099,386,49,337
103900100,529,123,406
103900101,181,1105,-924
103900102,5,29,-24
103900104,4,46,-42
103900105,35,111,-76
103900106,0,133,-133
103900107,314,60,254
103900108,91,169,-78
103900109,291,27,264
103900110,445,45,400
103900111,248,216,32
103900112,123,286,-163
103900113,141,390,-249
103900114,802,239,563
103900115,302,336,-34
103900116,1745,3468,-1723
103900117,90,33,57
103900119,38,156,-118
103900120,184,69,115
103900122,360,65,295
103900123,563,976,-413
103900124,56,185,-129
103900125,154,73,81
103900126,924,195,729
103900127,322,260,62
103900128,211,45,166
103900131,54,77,-23
103900133,1268,19,1249
103900134,2,24,-22
103900135,9,1,8
103900137,0,2,-2
103900138,466,70,396
103900139,218,5057,-4839
103900140,7,510,-503
103900141,313,58,255
103900142,616,117,499
103900143,210,2,208
103900144,0,16,-16
103900145,235,209,26
103900146,346,169,177
103900147,702,131,571
103900148,528,190,338
103900149,581,268,313
103900150,5294,8078,-2784
103900151,24,243,-219
103900152,1594,237,1357
103900153,8,16,-8
103900154,415,3618,-3203
103900155,108,108,0
103900156,190,51,139
103900157,158,62,96
103900158,278,31,247
103900159,447,21,426
103900160,99,33,66
103900161,87,205,-118
103900162,56,59,-3
103900163,8,406,-398
103900167,20,188,-168
103900168,181,73,108
103900169,42,158,-116
103900170,2,105,-103
103900171,15,43,-28
103900172,2,9,-7
103900173,34,28,6
103900174,650,52,598
103900175,43,178,-135
103900176,17,35,-18
103900177,44,17,27
103900178,121,22,99
103900179,117,43,74
103900180,13,23,-10
103900181,18,48,-30
103900182,15,44,-29
103900184,229,271,-42
103900185,77,1019,-942
103900187,13,182,-169
103900188,144,65,79
103900189,150,11,139
103900190,142,72,70
103900191,70,133,-63
103900192,52,160,-108
103900193,67,186,-119
103900194,93,118,-25
103900195,15,256,-241
103900196,93,111,-18
103900197,21,17,4
103900198,19,35,-16
103900199,183,72,111
103900200,384,68,316
103900201,106,170,-64
103900202,16,67,-51
103900203,64,58,6
103900204,5,27,-22
103900207,2,34,-32
103900208,221,6,215
103900209,7,93,-86
103900210,82,47,35
103900211,1015,177,838
103900212,362,213,149
103900213,52,363,-311
