dong,insum,outsum,diff
동대문구 제기동,11827,12215,-388
동대문구 청량리동,10354,12564,-2210
동대문구 회기동,1068,1699,-631
동대문구 휘경제1동,4784,5679,-895
동대문구 휘경제2동,3820,3217,603
동작구 노량진제1동,8798,15998,-7200
동작구 노량진제2동,4712,4805,-93
동작구 대방동,6369,6728,-359
동작구 사당제1동,3373,2372,1001
동작구 사당제2동,2783,2849,-66
동작구 사당제3동,1769,378,1391
동작구 사당제4동,79,10,69
동작구 사당제5동,885,188,697
동작구 상도제1동,8638,7532,1106
동작구 상도제2동,4797,2848,1949
동작구 상도제3동,4660,1007,3653
동작구 상도제4동,3666,413,3253
동작구 신대방제1동,2718,1716,1002
동작구 신대방제2동,4993,6035,-1042
동작구 흑석동,6222,4986,1236
마포구 공덕동,3363,2936,427
마포구 대흥동,4196,4294,-98
마포구 도화동,709,861,-152
마포구 망원제1동,2515,539,1976
마포구 망원제2동,2035,1113,922
마포구 상암동,6614,8821,-2207
마포구 서강동,984,1227,-243
마포구 서교동,7777,14827,-7050
마포구 성산제1동,2675,1279,1396
마포구 성산제2동,4416,1944,2472
마포구 신수동,145,56,89
마포구 아현동,4080,4930,-850
마포구 연남동,3268,2915,353
마포구 염리동,747,804,-57
마포구 용강동,2635,3065,-430
마포구 합정동,1739,3953,-2214
서대문구 남가좌제1동,3892,2254,1638
서대문구 남가좌제2동,6292,1540,4752
서대문구 북가좌제1동,2276,1967,309
서대문구 북가좌제2동,5559,1214,4345
서대문구 북아현동,1897,2092,-195
서대문구 신촌동,8898,20931,-12033
서대문구 연희동,11358,8322,3036
서대문구 천연동,6572,7529,-957
서대문구 충현동,4175,9187,-5012
서대문구 홍은제1동,4369,3074,1295
서대문구 홍은제2동,7490,2820,4670
서대문구 홍제제1동,4901,3917,984
서대문구 홍제제2동,2851,2402,449
서대문구 홍제제3동,3249,1210,2039
서초구 내곡동,1935,3809,-1874
서초구 반포1동,3176,6030,-2854
서초구 반포2동,693,1193,-500
서초구 반포3동,2097,4086,-1989
서초구 반포4동,3553,6832,-3279
서초구 반포본동,2644,5089,-2445
서초구 방배1동,1556,1667,-111
서초구 방배2동,4714,4463,251
서초구 방배3동,1907,3858,-1951
서초구 방배4동,2942,2294,648
서초구 방배본동,1399,1452,-53
서초구 서초1동,1189,3154,-1965
서초구 서초2동,5099,12762,-7663
서초구 서초3동,2631,7965,-5334
서초구 서초4동,2419,5776,-3357
서초구 양재1동,6997,8938,-1941
서초구 양재2동,3889,3811,78
서초구 잠원동,4176,8742,-4566
성동구 금호1가동,1263,273,990
성동구 금호2.3가동,2147,822,1325
성동구 금호4가동,2009,972,1037
성동구 마장동,3738,5482,-1744
성동구 사근동,1430,2085,-655
성동구 성수1가제1동,2623,2600,23
성동구 성수1가제2동,1073,2261,-1188
성동구 성수2가제1동,3350,1506,1844
성동구 성수2가제3동,1218,2706,-1488
성동구 송정동,2591,1124,1467
성동구 옥수동,1162,913,249
성동구 왕십리도선동,1991,2982,-991
성동구 왕십리제2동,2908,3271,-363
성동구 용답동,4006,3867,139
성동구 응봉동,1385,678,707
성동구 행당제1동,1749,2941,-1192
성동구 행당제2동,3712,3234,478
성북구 길음제1동,7306,6624,682
성북구 길음제2동,3003,5656,-2653
성북구 돈암제1동,6276,4593,1683
성북구 돈암제2동,2038,637,1401
성북구 동선동,4385,5778,-1393
성북구 보문동,2246,2431,-185
성북구 삼선동,5493,4682,811
성북구 석관동,4613,3550,1063
성북구 성북동,7656,7670,-14
성북구 안암동,1972,4948,-2976
성북구 월곡제1동,4603,3681,922
성북구 월곡제2동,2222,2272,-50
성북구 장위제1동,5633,1241,4392
성북구 장위제2동,2896,2154,742
성북구 장위제3동,2729,1816,913
성북구 정릉제1동,3891,3032,859
성북구 정릉제2동,6776,2174,4602
성북구 정릉제3동,1781,1752,29
성북구 정릉제4동,6217,1277,4940
성북구 종암동,10462,8044,2418
송파구 가락1동,703,533,170
송파구 가락2동,3633,2983,650
송파구 가락본동,4026,4800,-774
송파구 거여1동,1286,595,691
송파구 거여2동,505,28,477
송파구 마천1동,2367,844,1523
송파구 마천2동,5538,1499,4039
송파구 문정1동,1151,569,582
송파구 문정2동,3331,6064,-2733
송파구 방이1동,1313,685,628
송파구 방이2동,3152,3694,-542
송파구 삼전동,3737,1404,2333
송파구 석촌동,4644,4938,-294
송파구 송파1동,3099,2226,873
송파구 송파2동,1188,979,209
송파구 오금동,3736,3156,580
송파구 오륜동,977,1625,-648
송파구 위례동,3516,1496,2020
송파구 잠실2동,1152,1594,-442
송파구 잠실3동,5943,8909,-2966
송파구 잠실4동,69,390,-321
송파구 잠실6동,1513,6040,-4527
송파구 잠실7동,1552,2302,-750
송파구 잠실본동,3851,3591,260
송파구 장지동,3204,1276,1928
송파구 풍납1동,3922,1787,2135
송파구 풍납2동,3706,4980,-1274
양천구 목1동,3718,6419,-2701
양천구 목2동,3151,4605,-1454
양천구 목3동,4736,5052,-316
양천구 목4동,5299,1641,3658
양천구 목5동,3361,3997,-636
양천구 신월1동,3424,752,2672
양천구 신월2동,3289,1900,1389
양천구 신월3동,4162,1777,2385
양천구 신월4동,3156,729,2427
양천구 신월5동,2757,1589,1168
양천구 신월6동,3444,1023,2421
양천구 신월7동,7375,1590,5785
양천구 신정1동,1703,3084,-1381
양천구 신정2동,718,298,420
양천구 신정3동,7800,3892,3908
양천구 신정4동,4753,8326,-3573
양천구 신정6동,864,920,-56
양천구 신정7동,1746,1562,184
영등포구 당산제1동,3090,4671,-1581
영등포구 당산제2동,2738,7620,-4882
영등포구 대림제1동,3763,2854,909
영등포구 대림제2동,1738,2529,-791
영등포구 대림제3동,2956,2019,937
영등포구 도림동,1148,395,753
영등포구 문래동,3831,5551,-1720
영등포구 신길제1동,6058,4564,1494
영등포구 신길제3동,7460,2508,4952
영등포구 신길제4동,3119,1154,1965
영등포구 신길제5동,3412,2508,904
영등포구 신길제6동,2928,2343,585
영등포구 신길제7동,1533,1659,-126
영등포구 양평제1동,1754,1724,30
영등포구 양평제2동,3128,4248,-1120
영등포구 여의동,14911,36289,-21378
영등포구 영등포동,9744,17267,-7523
영등포구 영등포본동,4597,8037,-3440
용산구 남영동,6522,8798,-2276
용산구 보광동,2293,437,1856
용산구 서빙고동,1792,2042,-250
용산구 용문동,559,531,28
용산구 용산2가동,2121,758,1363
용산구 원효로제1동,1770,2079,-309
용산구 원효로제2동,1843,1034,809
용산구 이촌제1동,1025,2336,-1311
용산구 이촌제2동,861,219,642
용산구 이태원제1동,2137,2196,-59
용산구 이태원제2동,993,478,515
용산구 청파동,3047,1858,1189
용산구 필동,0,0,0
용산구 한강로동,4049,11499,-7450
용산구 한남동,6796,9753,-2957
용산구 효창동,1647,527,1120
용산구 후암동,2164,624,1540
은평구 갈현제1동,4738,1043,3695
은평구 갈현제2동,2571,750,1821
은평구 구산동,6019,884,5135
은평구 녹번동,5410,3386,2024
은평구 대조동,7676,8270,-594
은평구 불광제1동,3873,3001,872
은평구 불광제2동,5608,4004,1604
은평구 수색동,2882,2729,153
은평구 신사제1동,4880,3309,1571
은평구 신사제2동,3755,2227,1528
은평구 역촌동,8867,2923,5944
은평구 응암제1동,7080,7903,-823
은평구 응암제2동,2527,402,2125
은평구 응암제3동,4048,1785,2263
은평구 증산동,3733,3609,124
은평구 진관동,6025,5616,409
종로구 가회동,27,0,27
종로구 교남동,338,595,-257
종로구 무악동,441,518,-77
종로구 부암동,2764,1635,1129
종로구 사직동,6293,15398,-9105
종로구 삼청동,408,1507,-1099
종로구 숭인제1동,238,100,138
종로구 숭인제2동,5311,7629,-2318
종로구 이화동,3303,6063,-2760
종로구 종로1.2.3.4가동,14221,37124,-22903
종로구 종로5.6가동,3784,4528,-744
종로구 창신제1동,6712,2218,4494
종로구 창신제2동,4300,4043,257
종로구 창신제3동,294,142,152
종로구 청운효자동,1196,1679,-483
종로구 충현동,906,679,227
종로구 평창동,2599,2128,471
종로구 혜화동,5062,6775,-1713
중구 광희동,10332,8252,2080
중구 다산동,2373,2220,153
중구 동화동,121,194,-73
중구 명동,3291,13324,-10033
중구 소공동,6594,15507,-8913
중구 신당동,5652,2424,3228
중구 신당제5동,1924,1347,577
중구 약수동,1013,518,495
중구 을지로동,975,4924,-3949
중구 장충동,504,1405,-901
중구 중림동,1252,2221,-969
중구 청구동,621,437,184
중구 필동,861,2528,-1667
중구 황학동,2532,1631,901
중구 회현동,11818,22784,-10966
중랑구 망우본동,7757,4007,3750
중랑구 망우제3동,3811,743,3068
중랑구 면목본동,6446,4419,2027
중랑구 면목제2동,3853,988,2865
중랑구 면목제3.8동,5187,3029,2158
중랑구 면목제4동,3562,1962,1600
중랑구 면목제5동,3843,1446,2397
중랑구 면목제7동,2615,1598,1017
중랑구 묵제1동,2051,2091,-40
중랑구 묵제2동,2456,864,1592
중랑구 상봉제1동,3585,3233,352
중랑구 상봉제2동,3804,6806,-3002
중랑구 신내1동,7537,1600,5937
중랑구 신내2동,4201,2608,1593
중랑구 중화제1동,1283,1873,-590
중랑구 중화제2동,6167,5496,671
NA,170434,77586,92848
