dong,insum,outsum,diff
영등포구 대림제1동,2066,1905,161
영등포구 대림제2동,1597,1354,243
영등포구 대림제3동,288,88,200
영등포구 도림동,628,290,338
영등포구 문래동,2218,3363,-1145
영등포구 신길제1동,2104,2187,-83
영등포구 신길제3동,2726,1346,1380
영등포구 신길제4동,646,618,28
영등포구 신길제5동,2019,1080,939
영등포구 신길제6동,413,387,26
영등포구 신길제7동,265,198,67
영등포구 양평제1동,592,691,-99
영등포구 양평제2동,710,1063,-353
영등포구 여의동,2328,7724,-5396
영등포구 영등포동,3531,6159,-2628
영등포구 영등포본동,3013,3340,-327
용산구 남영동,1769,2641,-872
용산구 보광동,533,199,334
용산구 서빙고동,399,163,236
용산구 용문동,0,0,0
용산구 용산2가동,745,421,324
용산구 원효로제1동,343,289,54
용산구 원효로제2동,197,63,134
용산구 이촌제1동,26,213,-187
용산구 이촌제2동,0,0,0
용산구 이태원제1동,2033,1082,951
용산구 이태원제2동,130,201,-71
용산구 청파동,579,226,353
용산구 필동,0,0,0
용산구 한강로동,1499,2704,-1205
용산구 한남동,1977,2249,-272
용산구 효창동,497,118,379
용산구 후암동,0,0,0
은평구 갈현제1동,2776,382,2394
은평구 갈현제2동,2081,180,1901
은평구 구산동,4716,481,4235
은평구 녹번동,2902,1084,1818
은평구 대조동,6173,1615,4558
은평구 불광제1동,1249,816,433
은평구 불광제2동,5878,1165,4713
은평구 수색동,1474,157,1317
은평구 신사제1동,3737,809,2928
은평구 신사제2동,1915,355,1560
은평구 역촌동,5719,475,5244
은평구 응암제1동,3681,1680,2001
은평구 응암제2동,619,46,573
은평구 응암제3동,2763,795,1968
은평구 증산동,1766,598,1168
은평구 진관동,4097,1126,2971
종로구 가회동,0,0,0
종로구 교남동,71,63,8
종로구 무악동,28,78,-50
종로구 부암동,665,339,326
종로구 사직동,3071,6880,-3809
종로구 삼청동,184,925,-741
종로구 숭인제1동,0,0,0
종로구 숭인제2동,2961,3439,-478
종로구 이화동,805,640,165
종로구 종로1.2.3.4가동,8287,18910,-10623
종로구 종로5.6가동,1753,1520,233
종로구 창신제1동,2933,1238,1695
종로구 창신제2동,3073,1335,1738
종로구 창신제3동,140,19,121
종로구 청운효자동,368,561,-193
종로구 충현동,379,333,46
종로구 평창동,774,415,359
종로구 혜화동,2634,4410,-1776
중구 광희동,6026,3044,2982
중구 다산동,872,412,460
중구 동화동,0,0,0
중구 명동,1314,5813,-4499
중구 소공동,2752,6351,-3599
중구 신당동,1416,660,756
중구 신당제5동,260,275,-15
중구 약수동,350,183,167
중구 을지로동,534,2608,-2074
중구 장충동,134,190,-56
중구 중림동,236,347,-111
중구 청구동,0,0,0
중구 필동,603,1000,-397
중구 황학동,862,413,449
중구 회현동,3945,6242,-2297
중랑구 망우본동,4256,2103,2153
중랑구 망우제3동,1497,297,1200
중랑구 면목본동,4119,1056,3063
중랑구 면목제2동,1973,719,1254
중랑구 면목제3.8동,3038,830,2208
중랑구 면목제4동,2269,900,1369
중랑구 면목제5동,1525,759,766
중랑구 면목제7동,1679,491,1188
중랑구 묵제1동,1895,819,1076
중랑구 묵제2동,2783,1025,1758
중랑구 상봉제1동,2965,1418,1547
중랑구 상봉제2동,2039,1703,336
중랑구 신내1동,4601,726,3875
중랑구 신내2동,1934,743,1191
중랑구 중화제1동,841,506,335
중랑구 중화제2동,6448,2612,3836
NA,98255,24805,73450
