dong,insum,outsum,diff
성북구 월곡제2동,9604,8126,1478
성북구 장위제1동,11078,11541,-463
성북구 장위제2동,9924,9212,712
성북구 장위제3동,7396,6155,1241
성북구 정릉제1동,12951,14597,-1646
성북구 정릉제2동,17698,17569,129
성북구 정릉제3동,12764,9696,3068
성북구 정릉제4동,19035,19064,-29
성북구 종암동,26726,24238,2488
송파구 가락1동,3489,3502,-13
송파구 가락2동,13615,12267,1348
송파구 가락본동,14217,13381,836
송파구 거여1동,3468,3240,228
송파구 거여2동,1169,984,185
송파구 마천1동,5802,4273,1529
송파구 마천2동,9562,9983,-421
송파구 문정1동,4568,4537,31
송파구 문정2동,17303,19533,-2230
송파구 방이1동,6139,5194,945
송파구 방이2동,10708,13492,-2784
송파구 삼전동,11268,9818,1450
송파구 석촌동,16095,17305,-1210
송파구 송파1동,10570,12304,-1734
송파구 송파2동,5365,4238,1127
송파구 오금동,14830,12407,2423
송파구 오륜동,6588,6265,323
송파구 위례동,8658,9346,-688
송파구 잠실2동,3412,6531,-3119
송파구 잠실3동,28880,29604,-724
송파구 잠실4동,792,961,-169
송파구 잠실6동,13364,16240,-2876
송파구 잠실7동,5625,4098,1527
송파구 잠실본동,18360,16194,2166
송파구 장지동,9861,6540,3321
송파구 풍납1동,4648,3441,1207
송파구 풍납2동,9821,8996,825
양천구 목1동,28998,29067,-69
양천구 목2동,17604,16468,1136
양천구 목3동,17204,16463,741
양천구 목4동,12723,12003,720
양천구 목5동,17640,18803,-1163
양천구 신월1동,5484,3168,2316
양천구 신월2동,6632,7547,-915
양천구 신월3동,5857,5344,513
양천구 신월4동,6326,7480,-1154
양천구 신월5동,6782,6374,408
양천구 신월6동,6356,4095,2261
양천구 신월7동,9959,9719,240
양천구 신정1동,8582,10747,-2165
양천구 신정2동,4943,4148,795
양천구 신정3동,25030,20831,4199
양천구 신정4동,22119,21805,314
양천구 신정6동,6003,4864,1139
양천구 신정7동,8099,7060,1039
영등포구 당산제1동,10919,10165,754
영등포구 당산제2동,20159,19066,1093
영등포구 대림제1동,9393,8535,858
영등포구 대림제2동,5735,5369,366
영등포구 대림제3동,10449,9781,668
영등포구 도림동,7142,8037,-895
영등포구 문래동,14267,15156,-889
영등포구 신길제1동,7462,6582,880
영등포구 신길제3동,10850,10183,667
영등포구 신길제4동,3426,3590,-164
영등포구 신길제5동,7133,7275,-142
영등포구 신길제6동,9408,9512,-104
영등포구 신길제7동,8569,9156,-587
영등포구 양평제1동,7684,6744,940
영등포구 양평제2동,14065,10776,3289
영등포구 여의동,59562,44803,14759
영등포구 영등포동,46893,54706,-7813
영등포구 영등포본동,13615,14637,-1022
용산구 남영동,31415,28745,2670
용산구 보광동,7443,5231,2212
용산구 서빙고동,10191,8780,1411
용산구 용문동,3902,3583,319
용산구 용산2가동,9655,10926,-1271
용산구 원효로제1동,11839,10858,981
용산구 원효로제2동,7384,6479,905
용산구 이촌제1동,10756,10676,80
용산구 이촌제2동,3530,3137,393
용산구 이태원제1동,11333,11866,-533
용산구 이태원제2동,7118,6284,834
용산구 청파동,11758,12255,-497
용산구 필동,2557,1044,1513
용산구 한강로동,28141,31286,-3145
용산구 한남동,34512,32083,2429
용산구 효창동,6110,5811,299
용산구 후암동,10369,8732,1637
은평구 갈현제1동,8478,8387,91
은평구 갈현제2동,12446,10667,1779
은평구 구산동,12928,7952,4976
은평구 녹번동,19833,19084,749
은평구 대조동,24686,32032,-7346
은평구 불광제1동,20753,20839,-86
은평구 불광제2동,19164,17580,1584
은평구 수색동,8667,8739,-72
은평구 신사제1동,13241,15488,-2247
은평구 신사제2동,13133,11604,1529
은평구 역촌동,17445,14281,3164
은평구 응암제1동,19644,24509,-4865
은평구 응암제2동,7360,6771,589
은평구 응암제3동,14133,14239,-106
은평구 증산동,13503,12521,982
은평구 진관동,34244,31009,3235
종로구 가회동,2984,3199,-215
종로구 교남동,6532,4642,1890
종로구 무악동,4207,3943,264
종로구 부암동,19119,16777,2342
종로구 사직동,37618,39086,-1468
종로구 삼청동,6091,5851,240
종로구 숭인제1동,1042,1439,-397
종로구 숭인제2동,15194,13443,1751
종로구 이화동,14919,16430,-1511
종로구 종로1.2.3.4가동,102065,96947,5118
종로구 종로5.6가동,22425,19288,3137
종로구 창신제1동,14663,10606,4057
종로구 창신제2동,5666,7168,-1502
종로구 창신제3동,3289,3580,-291
종로구 청운효자동,13825,11995,1830
종로구 충현동,2762,1314,1448
종로구 평창동,16265,12508,3757
종로구 혜화동,23183,26023,-2840
중구 광희동,20223,20426,-203
중구 다산동,5982,5975,7
중구 동화동,1526,1651,-125
중구 명동,30032,29325,707
중구 소공동,51654,41323,10331
중구 신당동,6511,4840,1671
중구 신당제5동,9558,8183,1375
중구 약수동,4996,4269,727
중구 을지로동,7231,7084,147
중구 장충동,6048,5179,869
중구 중림동,7423,6011,1412
중구 청구동,4486,3584,902
중구 필동,5358,4661,697
중구 황학동,6694,6077,617
중구 회현동,33168,36090,-2922
중랑구 망우본동,22119,19062,3057
중랑구 망우제3동,5413,5015,398
중랑구 면목본동,17462,18922,-1460
중랑구 면목제2동,6034,5821,213
중랑구 면목제3.8동,16225,14631,1594
중랑구 면목제4동,6692,6143,549
중랑구 면목제5동,6380,5207,1173
중랑구 면목제7동,4757,5851,-1094
중랑구 묵제1동,11962,11205,757
중랑구 묵제2동,3949,3135,814
중랑구 상봉제1동,10215,9327,888
중랑구 상봉제2동,17305,19587,-2282
중랑구 신내1동,16556,17146,-590
중랑구 신내2동,15512,12521,2991
중랑구 중화제1동,5763,7641,-1878
중랑구 중화제2동,12671,13375,-704
NA,333507,324446,9061
