dong,insum,outsum,diff
관악구 보라매동,18341,18077,264
관악구 삼성동,20758,20800,-42
관악구 서림동,23913,12815,11098
관악구 서원동,33551,45481,-11930
관악구 성현동,16619,13718,2901
관악구 신림동,35900,43477,-7577
관악구 신사동,12329,11579,750
관악구 신원동,5229,5063,166
관악구 은천동,22070,20463,1607
관악구 인헌동,10017,8927,1090
관악구 조원동,23029,36917,-13888
관악구 중앙동,8466,5228,3238
관악구 청룡동,27403,21687,5716
관악구 청림동,5951,4239,1712
관악구 행운동,32861,30086,2775
광진구 광장동,7774,6549,1225
광진구 구의제1동,11892,11063,829
광진구 구의제2동,13843,12588,1255
광진구 구의제3동,9720,12388,-2668
광진구 군자동,15107,13062,2045
광진구 능동,9605,9722,-117
광진구 자양제1동,4384,3591,793
광진구 자양제2동,19001,15513,3488
광진구 자양제3동,6322,5602,720
광진구 자양제4동,16388,17101,-713
광진구 중곡제1동,7444,5345,2099
광진구 중곡제2동,10225,9951,274
광진구 중곡제3동,9025,5718,3307
광진구 중곡제4동,7030,5809,1221
광진구 화양동,12963,17478,-4515
구로구 가리봉동,10215,12373,-2158
구로구 개봉제1동,31581,30197,1384
구로구 개봉제2동,18542,17572,970
구로구 개봉제3동,8132,6623,1509
구로구 고척제1동,21461,19101,2360
구로구 고척제2동,20756,15028,5728
구로구 구로제1동,10599,8862,1737
구로구 구로제2동,34101,33479,622
구로구 구로제3동,35355,36920,-1565
구로구 구로제4동,22574,21184,1390
구로구 구로제5동,25566,27973,-2407
구로구 수궁동,22358,20724,1634
구로구 신도림동,27701,32094,-4393
구로구 오류제1동,13941,12697,1244
구로구 오류제2동,12194,11581,613
구로구 항동,3787,2392,1395
금천구 가산동,34645,36207,-1562
금천구 독산제1동,34901,37069,-2168
금천구 독산제2동,17671,13549,4122
금천구 독산제3동,22937,18034,4903
금천구 독산제4동,15784,9497,6287
금천구 미성동,125,178,-53
금천구 시흥제1동,32651,39308,-6657
금천구 시흥제2동,13132,11410,1722
금천구 시흥제3동,9976,8415,1561
금천구 시흥제4동,11460,5458,6002
금천구 시흥제5동,22009,13766,8243
노원구 공릉1동,17898,17429,469
노원구 공릉2동,21089,20693,396
노원구 상계10동,8969,7782,1187
노원구 상계1동,15032,12895,2137
노원구 상계2동,15295,24407,-9112
노원구 상계3.4동,4524,3839,685
노원구 상계5동,11923,10329,1594
노원구 상계6.7동,23541,25699,-2158
노원구 상계8동,7409,4728,2681
노원구 상계9동,7153,5846,1307
노원구 월계1동,32185,29872,2313
노원구 월계2동,14069,11482,2587
노원구 월계3동,11489,11523,-34
노원구 중계1동,11011,14060,-3049
노원구 중계2.3동,16026,17481,-1455
노원구 중계4동,9410,9894,-484
노원구 중계본동,14017,12342,1675
노원구 하계1동,18841,16827,2014
노원구 하계2동,11731,12402,-671
도봉구 도봉제1동,17111,10113,6998
도봉구 도봉제2동,11836,14098,-2262
도봉구 방학제1동,19667,17910,1757
도봉구 방학제2동,8394,7708,686
도봉구 방학제3동,15757,8882,6875
도봉구 쌍문제1동,14268,11500,2768
도봉구 쌍문제2동,16132,15877,255
도봉구 쌍문제3동,11638,16616,-4978
도봉구 쌍문제4동,10506,7642,2864
도봉구 창제1동,21435,20303,1132
도봉구 창제2동,10078,10272,-194
도봉구 창제3동,12385,8516,3869
도봉구 창제4동,20928,22484,-1556
도봉구 창제5동,14459,16113,-1654
동대문구 답십리제1동,16618,15747,871
동대문구 답십리제2동,18976,14419,4557
동대문구 면목제5동,423,130,293
동대문구 용신동,57425,59198,-1773
동대문구 이문제1동,12952,12787,165
동대문구 이문제2동,5920,4955,965
동대문구 장안제1동,26089,26558,-469
동대문구 장안제2동,21403,19522,1881
동대문구 전농제1동,21314,26558,-5244
동대문구 전농제2동,18837,12220,6617
동대문구 제기동,45662,40774,4888
동대문구 청량리동,38058,44384,-6326
동대문구 회기동,12088,16827,-4739
동대문구 휘경제1동,27637,23971,3666
동대문구 휘경제2동,14654,13199,1455
동작구 노량진제1동,41796,52026,-10230
동작구 노량진제2동,24188,18749,5439
동작구 대방동,44054,37312,6742
동작구 사당제1동,12163,13174,-1011
동작구 사당제2동,22974,20834,2140
동작구 사당제3동,9730,7716,2014
동작구 사당제4동,2330,2144,186
동작구 사당제5동,8849,6408,2441
동작구 상도제1동,46950,44245,2705
동작구 상도제2동,23069,22299,770
동작구 상도제3동,16309,13239,3070
동작구 상도제4동,15349,9833,5516
동작구 신대방제1동,10527,10900,-373
동작구 신대방제2동,25403,22408,2995
동작구 흑석동,31112,26966,4146
마포구 공덕동,16530,14177,2353
마포구 대흥동,23965,23626,339
마포구 도화동,7681,7438,243
마포구 망원제1동,12765,9077,3688
마포구 망원제2동,7681,6377,1304
마포구 상암동,39247,40074,-827
마포구 서강동,10744,10484,260
마포구 서교동,77628,102934,-25306
마포구 성산제1동,15327,12739,2588
마포구 성산제2동,26778,20979,5799
마포구 신수동,5755,4922,833
마포구 아현동,23647,19606,4041
마포구 연남동,11587,11062,525
마포구 염리동,3929,4568,-639
마포구 용강동,15853,12535,3318
마포구 합정동,12654,18684,-6030
서대문구 남가좌제1동,14946,10994,3952
서대문구 남가좌제2동,21678,16877,4801
서대문구 북가좌제1동,6166,7137,-971
서대문구 북가좌제2동,18537,13125,5412
서대문구 북아현동,12580,12798,-218
서대문구 신촌동,74809,85746,-10937
서대문구 연희동,51788,49658,2130
서대문구 천연동,27350,23950,3400
서대문구 충현동,27278,30027,-2749
서대문구 홍은제1동,18569,15710,2859
서대문구 홍은제2동,32709,25999,6710
서대문구 홍제제1동,28730,29666,-936
서대문구 홍제제2동,13971,12961,1010
서대문구 홍제제3동,15986,14460,1526
서초구 내곡동,12675,11008,1667
서초구 반포1동,23580,19468,4112
서초구 반포2동,8383,7575,808
서초구 반포3동,23835,23009,826
서초구 반포4동,30056,36606,-6550
서초구 반포본동,13279,14158,-879
서초구 방배1동,16313,14861,1452
서초구 방배2동,17706,18518,-812
서초구 방배3동,16357,12995,3362
서초구 방배4동,19490,19019,471
서초구 방배본동,14005,10894,3111
서초구 서초1동,16182,15190,992
서초구 서초2동,28021,31929,-3908
서초구 서초3동,36351,37309,-958
서초구 서초4동,30388,34296,-3908
서초구 양재1동,57732,51294,6438
서초구 양재2동,28412,22620,5792
서초구 잠원동,18778,21489,-2711
성동구 금호1가동,8941,7732,1209
성동구 금호2.3가동,14302,13925,377
성동구 금호4가동,8136,6861,1275
성동구 마장동,11293,11494,-201
성동구 사근동,6690,6487,203
성동구 성수1가제1동,7034,6369,665
성동구 성수1가제2동,4396,5727,-1331
성동구 성수2가제1동,6581,4908,1673
성동구 성수2가제3동,6059,6481,-422
성동구 송정동,5830,3262,2568
성동구 옥수동,14590,14034,556
성동구 왕십리도선동,12038,10787,1251
성동구 왕십리제2동,9642,10330,-688
성동구 용답동,9575,9183,392
성동구 응봉동,7885,6330,1555
성동구 행당제1동,14908,18851,-3943
성동구 행당제2동,12095,10282,1813
성북구 길음제1동,24353,26635,-2282
성북구 길음제2동,14549,23439,-8890
성북구 돈암제1동,20573,17814,2759
성북구 돈암제2동,9759,6576,3183
성북구 동선동,26830,33225,-6395
성북구 보문동,11125,8744,2381
성북구 삼선동,37693,34716,2977
성북구 석관동,11785,11271,514
성북구 성북동,25139,25921,-782
성북구 안암동,15265,17026,-1761
성북구 월곡제1동,18899,17907,992
성북구 월곡제2동,11370,10375,995
성북구 장위제1동,13628,11583,2045
성북구 장위제2동,12853,10320,2533
성북구 장위제3동,7889,6186,1703
성북구 정릉제1동,15370,15260,110
성북구 정릉제2동,21877,18091,3786
성북구 정릉제3동,10481,9748,733
성북구 정릉제4동,23724,18445,5279
성북구 종암동,34079,27878,6201
송파구 가락1동,4403,4112,291
송파구 가락2동,17624,14694,2930
송파구 가락본동,16905,16344,561
송파구 거여1동,4912,3832,1080
송파구 거여2동,1369,803,566
송파구 마천1동,7006,3771,3235
송파구 마천2동,12510,9848,2662
송파구 문정1동,5507,5386,121
송파구 문정2동,16816,22936,-6120
송파구 방이1동,8476,6602,1874
송파구 방이2동,13082,16977,-3895
송파구 삼전동,15166,11059,4107
송파구 석촌동,19045,19828,-783
송파구 송파1동,13545,14478,-933
송파구 송파2동,6906,4952,1954
송파구 오금동,18103,15963,2140
송파구 오륜동,7885,8243,-358
송파구 위례동,11840,9488,2352
송파구 잠실2동,5124,8460,-3336
송파구 잠실3동,31159,39104,-7945
송파구 잠실4동,1060,1089,-29
송파구 잠실6동,13292,21440,-8148
송파구 잠실7동,5711,5568,143
송파구 잠실본동,24327,19886,4441
송파구 장지동,11704,7630,4074
송파구 풍납1동,5886,3902,1984
송파구 풍납2동,10874,11838,-964
양천구 목1동,32574,38805,-6231
양천구 목2동,23176,19050,4126
양천구 목3동,22060,19247,2813
양천구 목4동,17227,11752,5475
양천구 목5동,25373,27362,-1989
양천구 신월1동,7352,3856,3496
양천구 신월2동,9369,8382,987
양천구 신월3동,6878,5373,1505
양천구 신월4동,8474,7349,1125
양천구 신월5동,6914,6720,194
양천구 신월6동,6650,4305,2345
양천구 신월7동,13899,11138,2761
양천구 신정1동,10460,13146,-2686
양천구 신정2동,7502,5233,2269
양천구 신정3동,31110,23169,7941
양천구 신정4동,23667,27514,-3847
양천구 신정6동,7494,6361,1133
양천구 신정7동,10539,9410,1129
영등포구 당산제1동,12233,12654,-421
영등포구 당산제2동,24728,25029,-301
영등포구 대림제1동,14654,11107,3547
영등포구 대림제2동,5196,7127,-1931
영등포구 대림제3동,15232,13499,1733
영등포구 도림동,10377,8645,1732
영등포구 문래동,15937,18897,-2960
영등포구 신길제1동,11009,8267,2742
영등포구 신길제3동,14250,11008,3242
영등포구 신길제4동,5419,4000,1419
영등포구 신길제5동,9574,8976,598
영등포구 신길제6동,12448,10620,1828
영등포구 신길제7동,10415,10187,228
영등포구 양평제1동,9771,8248,1523
영등포구 양평제2동,14401,11160,3241
영등포구 여의동,53896,57607,-3711
영등포구 영등포동,51738,74573,-22835
영등포구 영등포본동,17167,21156,-3989
용산구 남영동,31238,32422,-1184
용산구 보광동,9975,5848,4127
용산구 서빙고동,14234,11593,2641
용산구 용문동,4528,3701,827
용산구 용산2가동,12088,12482,-394
용산구 원효로제1동,13283,12012,1271
용산구 원효로제2동,9421,6610,2811
용산구 이촌제1동,13569,12776,793
용산구 이촌제2동,4431,2931,1500
용산구 이태원제1동,12561,13897,-1336
용산구 이태원제2동,8244,6362,1882
용산구 청파동,14764,13810,954
용산구 필동,3076,1410,1666
용산구 한강로동,35809,41841,-6032
용산구 한남동,36659,37639,-980
용산구 효창동,8144,6551,1593
용산구 후암동,11840,8946,2894
은평구 갈현제1동,11706,9578,2128
은평구 갈현제2동,16165,12577,3588
은평구 구산동,16165,7838,8327
은평구 녹번동,23382,20758,2624
은평구 대조동,28170,39522,-11352
은평구 불광제1동,23586,20926,2660
은평구 불광제2동,19763,20508,-745
은평구 수색동,9349,8750,599
은평구 신사제1동,16352,16630,-278
은평구 신사제2동,15322,13716,1606
은평구 역촌동,22897,16538,6359
은평구 응암제1동,22933,29364,-6431
은평구 응암제2동,9972,7322,2650
은평구 응암제3동,16354,14861,1493
은평구 증산동,16517,14614,1903
은평구 진관동,35097,33790,1307
종로구 가회동,3893,4412,-519
종로구 교남동,6828,5218,1610
종로구 무악동,3822,3572,250
종로구 부암동,16226,14326,1900
종로구 사직동,41889,50720,-8831
종로구 삼청동,5835,7748,-1913
종로구 숭인제1동,1242,1458,-216
종로구 숭인제2동,15705,17113,-1408
종로구 이화동,15174,21921,-6747
종로구 종로1.2.3.4가동,116551,132964,-16413
종로구 종로5.6가동,22239,22366,-127
종로구 창신제1동,15084,11909,3175
종로구 창신제2동,6778,9188,-2410
종로구 창신제3동,4311,3818,493
종로구 청운효자동,11341,11243,98
종로구 충현동,3263,1582,1681
종로구 평창동,18975,13100,5875
종로구 혜화동,26988,32960,-5972
중구 광희동,19278,22901,-3623
중구 다산동,7721,6517,1204
중구 동화동,1686,1676,10
중구 명동,32691,38423,-5732
중구 소공동,48849,52584,-3735
중구 신당동,6372,6145,227
중구 신당제5동,10152,9366,786
중구 약수동,6044,4707,1337
중구 을지로동,6679,8480,-1801
중구 장충동,6150,6135,15
중구 중림동,8257,6984,1273
중구 청구동,4538,3607,931
중구 필동,6481,6205,276
중구 황학동,7907,6785,1122
중구 회현동,47108,50361,-3253
중랑구 망우본동,25587,20791,4796
중랑구 망우제3동,7470,5259,2211
중랑구 면목본동,20308,21560,-1252
중랑구 면목제2동,7991,6687,1304
중랑구 면목제3.8동,18024,15692,2332
중랑구 면목제4동,8577,6773,1804
중랑구 면목제5동,6707,4728,1979
중랑구 면목제7동,5771,5998,-227
중랑구 묵제1동,13378,12889,489
중랑구 묵제2동,5417,3592,1825
중랑구 상봉제1동,12466,12134,332
중랑구 상봉제2동,20325,23764,-3439
중랑구 신내1동,21780,19361,2419
중랑구 신내2동,19511,15820,3691
중랑구 중화제1동,6620,8260,-1640
중랑구 중화제2동,16635,15556,1079
NA,443438,404143,39295
