dong,insum,outsum,diff
노원구 상계10동,8793,6434,2359
노원구 상계1동,11816,11524,292
노원구 상계2동,14442,17333,-2891
노원구 상계3.4동,3221,4000,-779
노원구 상계5동,9430,9327,103
노원구 상계6.7동,20296,16707,3589
노원구 상계8동,4486,4478,8
노원구 상계9동,5562,6029,-467
노원구 월계1동,28397,22569,5828
노원구 월계2동,8848,10322,-1474
노원구 월계3동,11393,11033,360
노원구 중계1동,9391,10546,-1155
노원구 중계2.3동,12661,12270,391
노원구 중계4동,6946,7595,-649
노원구 중계본동,11323,9702,1621
노원구 하계1동,14283,12399,1884
노원구 하계2동,9701,9273,428
도봉구 도봉제1동,14088,9788,4300
도봉구 도봉제2동,12304,13248,-944
도봉구 방학제1동,15083,16851,-1768
도봉구 방학제2동,6058,8683,-2625
도봉구 방학제3동,9891,9718,173
도봉구 쌍문제1동,10022,12833,-2811
도봉구 쌍문제2동,11762,14661,-2899
도봉구 쌍문제3동,7633,7880,-247
도봉구 쌍문제4동,7629,8678,-1049
도봉구 창제1동,23648,17190,6458
도봉구 창제2동,7608,10624,-3016
도봉구 창제3동,8202,9523,-1321
도봉구 창제4동,19934,16620,3314
도봉구 창제5동,12951,13779,-828
동대문구 답십리제1동,11696,14831,-3135
동대문구 답십리제2동,13502,14178,-676
동대문구 면목제5동,421,46,375
동대문구 용신동,56791,47054,9737
동대문구 이문제1동,9827,10361,-534
동대문구 이문제2동,4417,4578,-161
동대문구 장안제1동,23868,21729,2139
동대문구 장안제2동,15980,18466,-2486
동대문구 전농제1동,17058,21583,-4525
동대문구 전농제2동,11546,11347,199
동대문구 제기동,40878,28101,12777
동대문구 청량리동,37857,30702,7155
동대문구 회기동,11069,7540,3529
동대문구 휘경제1동,16633,17365,-732
동대문구 휘경제2동,13770,13490,280
동작구 노량진제1동,33806,34602,-796
동작구 노량진제2동,19705,14538,5167
동작구 대방동,32446,31697,749
동작구 사당제1동,11514,13886,-2372
동작구 사당제2동,23246,18808,4438
동작구 사당제3동,5965,7584,-1619
동작구 사당제4동,1458,1438,20
동작구 사당제5동,7044,8002,-958
동작구 상도제1동,36934,36980,-46
동작구 상도제2동,15224,18190,-2966
동작구 상도제3동,11957,13546,-1589
동작구 상도제4동,8919,12005,-3086
동작구 신대방제1동,6487,6007,480
동작구 신대방제2동,19975,17844,2131
동작구 흑석동,25454,20389,5065
마포구 공덕동,11923,13791,-1868
마포구 대흥동,17794,15298,2496
마포구 도화동,6585,7239,-654
마포구 망원제1동,8929,8728,201
마포구 망원제2동,5696,5971,-275
마포구 상암동,36793,29213,7580
마포구 서강동,6654,7702,-1048
마포구 서교동,68118,68133,-15
마포구 성산제1동,10000,10703,-703
마포구 성산제2동,18568,18603,-35
마포구 신수동,3498,4084,-586
마포구 아현동,17776,16424,1352
마포구 연남동,6989,7821,-832
마포구 염리동,2888,3489,-601
마포구 용강동,10472,10868,-396
마포구 합정동,10337,14464,-4127
서대문구 남가좌제1동,11068,9494,1574
서대문구 남가좌제2동,16191,17123,-932
서대문구 북가좌제1동,4469,7270,-2801
서대문구 북가좌제2동,14089,17482,-3393
서대문구 북아현동,11884,12724,-840
서대문구 신촌동,71196,47267,23929
서대문구 연희동,43741,45828,-2087
서대문구 천연동,21757,19883,1874
서대문구 충현동,23013,24709,-1696
서대문구 홍은제1동,14444,15565,-1121
서대문구 홍은제2동,23644,25306,-1662
서대문구 홍제제1동,24286,21235,3051
서대문구 홍제제2동,12444,15755,-3311
서대문구 홍제제3동,13245,11619,1626
서초구 내곡동,16771,9027,7744
서초구 반포1동,16678,14434,2244
서초구 반포2동,9673,7439,2234
서초구 반포3동,22477,15443,7034
서초구 반포4동,23554,20662,2892
서초구 반포본동,9423,9125,298
서초구 방배1동,12574,13279,-705
서초구 방배2동,13059,14194,-1135
서초구 방배3동,10959,10057,902
서초구 방배4동,13066,14126,-1060
서초구 방배본동,9844,8933,911
서초구 서초1동,11346,11301,45
서초구 서초2동,23372,22597,775
서초구 서초3동,27438,23380,4058
서초구 서초4동,17386,20082,-2696
서초구 양재1동,44348,42770,1578
서초구 양재2동,24646,18860,5786
서초구 잠원동,13707,17325,-3618
성동구 금호1가동,5663,7277,-1614
성동구 금호2.3가동,11751,12232,-481
성동구 금호4가동,5588,6352,-764
성동구 마장동,9558,9406,152
성동구 사근동,7049,4642,2407
성동구 성수1가제1동,6741,5493,1248
성동구 성수1가제2동,4218,4421,-203
성동구 성수2가제1동,5544,5156,388
성동구 성수2가제3동,6331,5187,1144
성동구 송정동,4136,3361,775
성동구 옥수동,12101,12257,-156
성동구 왕십리도선동,10592,9494,1098
성동구 왕십리제2동,6954,10421,-3467
성동구 용답동,8492,8445,47
성동구 응봉동,4579,6847,-2268
성동구 행당제1동,15220,13577,1643
성동구 행당제2동,9394,10234,-840
성북구 길음제1동,18316,20690,-2374
성북구 길음제2동,15055,17312,-2257
성북구 돈암제1동,17061,16526,535
성북구 돈암제2동,5228,6588,-1360
성북구 동선동,23964,26106,-2142
성북구 보문동,7663,8586,-923
성북구 삼선동,33492,32902,590
성북구 석관동,9138,11580,-2442
성북구 성북동,20175,20179,-4
성북구 안암동,13159,9517,3642
성북구 월곡제1동,15936,17006,-1070
성북구 월곡제2동,9687,8187,1500
성북구 장위제1동,9678,13681,-4003
성북구 장위제2동,9920,9669,251
성북구 장위제3동,6162,6300,-138
성북구 정릉제1동,11397,14214,-2817
성북구 정릉제2동,15257,19844,-4587
성북구 정릉제3동,12260,6136,6124
성북구 정릉제4동,16024,17118,-1094
성북구 종암동,25160,26809,-1649
송파구 가락1동,3990,4434,-444
송파구 가락2동,12982,14047,-1065
송파구 가락본동,15909,14078,1831
송파구 거여1동,3460,4287,-827
송파구 거여2동,1379,1398,-19
송파구 마천1동,4191,4375,-184
송파구 마천2동,11553,12936,-1383
송파구 문정1동,4805,5862,-1057
송파구 문정2동,17405,18412,-1007
송파구 방이1동,4961,4507,454
송파구 방이2동,12326,13995,-1669
송파구 삼전동,11148,12233,-1085
송파구 석촌동,16336,19335,-2999
송파구 송파1동,13289,11995,1294
송파구 송파2동,4999,4287,712
송파구 오금동,13033,13011,22
송파구 오륜동,7071,6303,768
송파구 위례동,12594,12050,544
송파구 잠실2동,3234,5867,-2633
송파구 잠실3동,34965,28447,6518
송파구 잠실4동,724,967,-243
송파구 잠실6동,11038,9972,1066
송파구 잠실7동,4523,3538,985
송파구 잠실본동,19793,18329,1464
송파구 장지동,10528,8512,2016
송파구 풍납1동,4915,4327,588
송파구 풍납2동,12841,7828,5013
양천구 목1동,36491,28168,8323
양천구 목2동,18860,19897,-1037
양천구 목3동,17213,17511,-298
양천구 목4동,12084,14133,-2049
양천구 목5동,21331,17654,3677
양천구 신월1동,4568,3319,1249
양천구 신월2동,5493,8569,-3076
양천구 신월3동,5434,5666,-232
양천구 신월4동,6298,9545,-3247
양천구 신월5동,4900,7551,-2651
양천구 신월6동,5374,4213,1161
양천구 신월7동,9182,12736,-3554
양천구 신정1동,8656,9782,-1126
양천구 신정2동,4881,3949,932
양천구 신정3동,22986,22410,576
양천구 신정4동,23035,20424,2611
양천구 신정6동,5369,4322,1047
양천구 신정7동,7248,7815,-567
영등포구 당산제1동,11025,9339,1686
영등포구 당산제2동,21843,19248,2595
영등포구 대림제1동,9652,8952,700
영등포구 대림제2동,5179,5032,147
영등포구 대림제3동,10462,9782,680
영등포구 도림동,6154,8900,-2746
영등포구 문래동,16270,15875,395
영등포구 신길제1동,6490,6734,-244
영등포구 신길제3동,9581,11703,-2122
영등포구 신길제4동,2936,3894,-958
영등포구 신길제5동,7324,7791,-467
영등포구 신길제6동,8905,10346,-1441
영등포구 신길제7동,8123,9219,-1096
영등포구 양평제1동,8142,6835,1307
영등포구 양평제2동,11607,9823,1784
영등포구 여의동,60705,35099,25606
영등포구 영등포동,54970,47331,7639
영등포구 영등포본동,15664,15679,-15
용산구 남영동,24476,23300,1176
용산구 보광동,7446,7057,389
용산구 서빙고동,8150,7891,259
용산구 용문동,3687,3606,81
용산구 용산2가동,8830,12166,-3336
용산구 원효로제1동,9748,10148,-400
용산구 원효로제2동,6707,6555,152
용산구 이촌제1동,9446,8735,711
용산구 이촌제2동,2822,2909,-87
용산구 이태원제1동,10496,11111,-615
용산구 이태원제2동,6029,6002,27
용산구 청파동,10905,11608,-703
용산구 필동,2440,678,1762
용산구 한강로동,35818,30202,5616
용산구 한남동,34578,29432,5146
용산구 효창동,5187,6190,-1003
용산구 후암동,8051,8734,-683
은평구 갈현제1동,7603,10406,-2803
은평구 갈현제2동,13399,13501,-102
은평구 구산동,10582,8223,2359
은평구 녹번동,21952,21078,874
은평구 대조동,27174,32048,-4874
은평구 불광제1동,21747,22972,-1225
은평구 불광제2동,15562,19450,-3888
은평구 수색동,8645,9388,-743
은평구 신사제1동,12834,16848,-4014
은평구 신사제2동,11988,13780,-1792
은평구 역촌동,17643,16769,874
은평구 응암제1동,19094,25018,-5924
은평구 응암제2동,7182,7494,-312
은평구 응암제3동,14080,15691,-1611
은평구 증산동,14718,14773,-55
은평구 진관동,32513,28382,4131
종로구 가회동,2062,2669,-607
종로구 교남동,6880,4920,1960
종로구 무악동,3921,3884,37
종로구 부암동,12233,10682,1551
종로구 사직동,34762,29581,5181
종로구 삼청동,5550,3653,1897
종로구 숭인제1동,825,1480,-655
종로구 숭인제2동,14962,9975,4987
종로구 이화동,15354,11531,3823
종로구 종로1.2.3.4가동,95941,63678,32263
종로구 종로5.6가동,23402,12140,11262
종로구 창신제1동,15240,9320,5920
종로구 창신제2동,4599,4883,-284
종로구 창신제3동,3069,3170,-101
종로구 청운효자동,10850,7834,3016
종로구 충현동,2500,1300,1200
종로구 평창동,14629,10975,3654
종로구 혜화동,20173,19695,478
중구 광희동,18258,13186,5072
중구 다산동,4597,6136,-1539
중구 동화동,1186,1553,-367
중구 명동,23735,19725,4010
중구 소공동,51098,25604,25494
중구 신당동,5107,4561,546
중구 신당제5동,9919,7562,2357
중구 약수동,4315,4584,-269
중구 을지로동,7105,4903,2202
중구 장충동,5447,3368,2079
중구 중림동,7416,5248,2168
중구 청구동,3949,3768,181
중구 필동,4006,3737,269
중구 황학동,6133,5853,280
중구 회현동,36199,28449,7750
중랑구 망우본동,21355,19523,1832
중랑구 망우제3동,5008,6129,-1121
중랑구 면목본동,20016,20081,-65
중랑구 면목제2동,5494,6886,-1392
중랑구 면목제3.8동,16085,16213,-128
중랑구 면목제4동,6432,7565,-1133
중랑구 면목제5동,6392,7017,-625
중랑구 면목제7동,4719,6966,-2247
중랑구 묵제1동,9763,11869,-2106
중랑구 묵제2동,3634,3352,282
중랑구 상봉제1동,9747,10063,-316
중랑구 상봉제2동,19749,21898,-2149
중랑구 신내1동,15895,19139,-3244
중랑구 신내2동,15090,12723,2367
중랑구 중화제1동,5262,8489,-3227
중랑구 중화제2동,12490,13899,-1409
NA,355073,367955,-12882
