dong,insum,outsum,diff
강서구 방화제1동,15799,17985,-2186
강서구 방화제2동,12282,12070,212
강서구 방화제3동,3670,2564,1106
강서구 염창동,11857,15893,-4036
강서구 우장산동,22367,25148,-2781
강서구 화곡본동,10809,13230,-2421
강서구 화곡제1동,37682,44495,-6813
강서구 화곡제2동,7286,9671,-2385
강서구 화곡제3동,13283,14145,-862
강서구 화곡제4동,11243,11645,-402
강서구 화곡제6동,24221,21267,2954
강서구 화곡제8동,17260,16427,833
관악구 낙성대동,34294,55750,-21456
관악구 난곡동,16975,18955,-1980
관악구 난향동,10246,12822,-2576
관악구 남현동,12110,15763,-3653
관악구 대학동,59073,27087,31986
관악구 미성동,30036,30440,-404
관악구 보라매동,22836,21831,1005
관악구 삼성동,30598,31447,-849
관악구 서림동,25554,19647,5907
관악구 서원동,45720,51197,-5477
관악구 성현동,19047,23785,-4738
관악구 신림동,51007,46716,4291
관악구 신사동,13120,16105,-2985
관악구 신원동,6127,6556,-429
관악구 은천동,30013,29569,444
관악구 인헌동,11829,12110,-281
관악구 조원동,30800,33874,-3074
관악구 중앙동,9622,7708,1914
관악구 청룡동,34682,23002,11680
관악구 청림동,4706,6834,-2128
관악구 행운동,43150,39597,3553
광진구 광장동,10574,8532,2042
광진구 구의제1동,20699,13850,6849
광진구 구의제2동,14525,19216,-4691
광진구 구의제3동,14168,14017,151
광진구 군자동,16101,17978,-1877
광진구 능동,11842,13973,-2131
광진구 자양제1동,4744,4600,144
광진구 자양제2동,21246,22669,-1423
광진구 자양제3동,8248,7325,923
광진구 자양제4동,21720,21377,343
광진구 중곡제1동,6784,7215,-431
광진구 중곡제2동,11517,12911,-1394
광진구 중곡제3동,10207,8598,1609
광진구 중곡제4동,7871,10339,-2468
광진구 화양동,18366,18988,-622
구로구 가리봉동,12781,11898,883
구로구 개봉제1동,41292,40227,1065
구로구 개봉제2동,23869,23825,44
구로구 개봉제3동,8069,10766,-2697
구로구 고척제1동,29826,26857,2969
구로구 고척제2동,22670,22945,-275
구로구 구로제1동,13132,10775,2357
구로구 구로제2동,43968,40248,3720
구로구 구로제3동,51760,36605,15155
구로구 구로제4동,26422,21822,4600
구로구 구로제5동,34069,29369,4700
구로구 수궁동,40785,30681,10104
구로구 신도림동,35376,34974,402
구로구 오류제1동,15315,17518,-2203
구로구 오류제2동,15955,16886,-931
구로구 항동,3886,4258,-372
금천구 가산동,51554,38055,13499
금천구 독산제1동,40987,48364,-7377
금천구 독산제2동,16183,20081,-3898
금천구 독산제3동,26914,25002,1912
금천구 독산제4동,13683,12468,1215
금천구 미성동,634,428,206
금천구 시흥제1동,43398,48525,-5127
금천구 시흥제2동,17148,19405,-2257
금천구 시흥제3동,12472,11229,1243
금천구 시흥제4동,9869,9014,855
금천구 시흥제5동,28186,19740,8446
노원구 공릉1동,19758,26047,-6289
노원구 공릉2동,35646,28216,7430
노원구 상계10동,14337,8780,5557
노원구 상계1동,18370,17088,1282
노원구 상계2동,19771,24892,-5121
노원구 상계3.4동,4190,6221,-2031
노원구 상계5동,13525,14459,-934
노원구 상계6.7동,31224,24986,6238
노원구 상계8동,7448,6062,1386
노원구 상계9동,10220,9223,997
노원구 월계1동,54032,42563,11469
노원구 월계2동,23429,16344,7085
노원구 월계3동,14621,16747,-2126
노원구 중계1동,14667,15183,-516
노원구 중계2.3동,25324,21574,3750
노원구 중계4동,10705,11249,-544
노원구 중계본동,18370,14695,3675
노원구 하계1동,34391,21436,12955
노원구 하계2동,15622,17921,-2299
도봉구 도봉제1동,19374,12525,6849
도봉구 도봉제2동,16521,17432,-911
도봉구 방학제1동,21971,24434,-2463
도봉구 방학제2동,7722,13472,-5750
도봉구 방학제3동,13522,13619,-97
도봉구 쌍문제1동,20292,18470,1822
도봉구 쌍문제2동,15435,18531,-3096
도봉구 쌍문제3동,15033,14964,69
도봉구 쌍문제4동,14338,12529,1809
도봉구 창제1동,30699,21775,8924
도봉구 창제2동,9739,15458,-5719
도봉구 창제3동,11226,14480,-3254
도봉구 창제4동,32180,27053,5127
도봉구 창제5동,21309,21023,286
동대문구 답십리제1동,17109,22280,-5171
동대문구 답십리제2동,18610,20899,-2289
동대문구 면목제5동,1141,124,1017
동대문구 용신동,75227,63641,11586
동대문구 이문제1동,20239,17509,2730
동대문구 이문제2동,6588,7869,-1281
동대문구 장안제1동,29149,29154,-5
동대문구 장안제2동,24007,27880,-3873
동대문구 전농제1동,30531,33726,-3195
동대문구 전농제2동,30829,18148,12681
동대문구 제기동,55737,41781,13956
동대문구 청량리동,55978,50468,5510
동대문구 회기동,24674,13146,11528
동대문구 휘경제1동,30571,32285,-1714
동대문구 휘경제2동,23347,19945,3402
동작구 노량진제1동,54145,61040,-6895
동작구 노량진제2동,29702,22896,6806
동작구 대방동,63512,55603,7909
동작구 사당제1동,14951,19408,-4457
동작구 사당제2동,35076,29870,5206
동작구 사당제3동,9773,13039,-3266
동작구 사당제4동,2090,2445,-355
동작구 사당제5동,12739,10231,2508
동작구 상도제1동,67280,61198,6082
동작구 상도제2동,25667,31674,-6007
동작구 상도제3동,18289,20160,-1871
동작구 상도제4동,13821,18660,-4839
동작구 신대방제1동,12011,11797,214
동작구 신대방제2동,34783,27773,7010
동작구 흑석동,45084,34999,10085
마포구 공덕동,17475,20290,-2815
마포구 대흥동,34620,27212,7408
마포구 도화동,10508,11470,-962
마포구 망원제1동,12332,13352,-1020
마포구 망원제2동,8257,8894,-637
마포구 상암동,58209,46412,11797
마포구 서강동,11304,13080,-1776
마포구 서교동,104782,112088,-7306
마포구 성산제1동,19166,15876,3290
마포구 성산제2동,29565,34832,-5267
마포구 신수동,5918,7264,-1346
마포구 아현동,26920,25060,1860
마포구 연남동,10975,11573,-598
마포구 염리동,8185,5557,2628
마포구 용강동,16460,17021,-561
마포구 합정동,16016,19982,-3966
서대문구 남가좌제1동,15914,15528,386
서대문구 남가좌제2동,30095,24889,5206
서대문구 북가좌제1동,6135,11285,-5150
서대문구 북가좌제2동,17700,22781,-5081
서대문구 북아현동,18451,20193,-1742
서대문구 신촌동,125214,88288,36926
서대문구 연희동,66913,67186,-273
서대문구 천연동,33080,30525,2555
서대문구 충현동,40139,38033,2106
서대문구 홍은제1동,20887,24489,-3602
서대문구 홍은제2동,57884,38902,18982
서대문구 홍제제1동,35097,35234,-137
서대문구 홍제제2동,16740,24986,-8246
서대문구 홍제제3동,22881,21436,1445
서초구 내곡동,24468,13469,10999
서초구 반포1동,24328,22217,2111
서초구 반포2동,15169,10390,4779
서초구 반포3동,33767,27924,5843
서초구 반포4동,38270,37850,420
서초구 반포본동,22424,15373,7051
서초구 방배1동,22244,20872,1372
서초구 방배2동,22849,22424,425
서초구 방배3동,22549,16654,5895
서초구 방배4동,23818,24336,-518
서초구 방배본동,13566,15341,-1775
서초구 서초1동,18596,19754,-1158
서초구 서초2동,37121,35156,1965
서초구 서초3동,54700,42613,12087
서초구 서초4동,31971,35369,-3398
서초구 양재1동,68826,64829,3997
서초구 양재2동,34948,26149,8799
서초구 잠원동,20753,27200,-6447
성동구 금호1가동,9111,11689,-2578
성동구 금호2.3가동,17187,19093,-1906
성동구 금호4가동,8358,11040,-2682
성동구 마장동,12868,13396,-528
성동구 사근동,14253,7785,6468
성동구 성수1가제1동,11622,8676,2946
성동구 성수1가제2동,7105,6811,294
성동구 성수2가제1동,7136,6887,249
성동구 성수2가제3동,8147,6879,1268
성동구 송정동,5397,4745,652
성동구 옥수동,19669,19529,140
성동구 왕십리도선동,15878,14080,1798
성동구 왕십리제2동,10187,16217,-6030
성동구 용답동,12006,11712,294
성동구 응봉동,7672,10394,-2722
성동구 행당제1동,23549,20798,2751
성동구 행당제2동,14646,15053,-407
성북구 길음제1동,29338,34835,-5497
성북구 길음제2동,22432,27382,-4950
성북구 돈암제1동,30669,30551,118
성북구 돈암제2동,9244,10418,-1174
성북구 동선동,38089,42048,-3959
성북구 보문동,10954,11877,-923
성북구 삼선동,58338,55106,3232
성북구 석관동,12404,16147,-3743
성북구 성북동,32922,32371,551
성북구 안암동,25216,17650,7566
성북구 월곡제1동,23316,25071,-1755
성북구 월곡제2동,15498,12428,3070
성북구 장위제1동,12064,19793,-7729
성북구 장위제2동,13939,14544,-605
성북구 장위제3동,9984,7629,2355
성북구 정릉제1동,17220,23892,-6672
성북구 정릉제2동,22053,29479,-7426
성북구 정릉제3동,37915,13747,24168
성북구 정릉제4동,28071,25852,2219
성북구 종암동,38030,39827,-1797
송파구 가락1동,5405,5705,-300
송파구 가락2동,20461,22438,-1977
송파구 가락본동,20489,20165,324
송파구 거여1동,5459,6568,-1109
송파구 거여2동,1465,1726,-261
송파구 마천1동,6368,6441,-73
송파구 마천2동,12208,16816,-4608
송파구 문정1동,7447,8728,-1281
송파구 문정2동,28160,27975,185
송파구 방이1동,10315,9625,690
송파구 방이2동,14443,17028,-2585
송파구 삼전동,16589,17175,-586
송파구 석촌동,24907,26826,-1919
송파구 송파1동,14790,17206,-2416
송파구 송파2동,9958,6902,3056
송파구 오금동,25356,21950,3406
송파구 오륜동,11487,10101,1386
송파구 위례동,12095,16037,-3942
송파구 잠실2동,5690,8937,-3247
송파구 잠실3동,50138,41403,8735
송파구 잠실4동,1445,1774,-329
송파구 잠실6동,19715,19895,-180
송파구 잠실7동,16325,7270,9055
송파구 잠실본동,27793,27856,-63
송파구 장지동,18792,13072,5720
송파구 풍납1동,6131,5522,609
송파구 풍납2동,16940,10879,6061
양천구 목1동,46494,40202,6292
양천구 목2동,25356,27757,-2401
양천구 목3동,26308,24090,2218
양천구 목4동,19810,19506,304
양천구 목5동,31350,29075,2275
양천구 신월1동,6405,5071,1334
양천구 신월2동,8940,12287,-3347
양천구 신월3동,10971,8251,2720
양천구 신월4동,9000,11866,-2866
양천구 신월5동,12605,9784,2821
양천구 신월6동,5934,6003,-69
양천구 신월7동,13401,20821,-7420
양천구 신정1동,11781,15614,-3833
양천구 신정2동,7417,7307,110
양천구 신정3동,49375,35997,13378
양천구 신정4동,32657,29139,3518
양천구 신정6동,9657,8343,1314
양천구 신정7동,13236,13454,-218
영등포구 당산제1동,14863,13858,1005
영등포구 당산제2동,32979,29571,3408
영등포구 대림제1동,15636,13547,2089
영등포구 대림제2동,6845,8605,-1760
영등포구 대림제3동,16330,17006,-676
영등포구 도림동,9505,13896,-4391
영등포구 문래동,21270,22073,-803
영등포구 신길제1동,10997,10748,249
영등포구 신길제3동,14805,15871,-1066
영등포구 신길제4동,4878,6353,-1475
영등포구 신길제5동,11819,11355,464
영등포구 신길제6동,15067,17376,-2309
영등포구 신길제7동,15665,15602,63
영등포구 양평제1동,11737,9100,2637
영등포구 양평제2동,19191,15077,4114
영등포구 여의동,94520,66153,28367
영등포구 영등포동,80071,70601,9470
영등포구 영등포본동,27235,22954,4281
용산구 남영동,45055,40212,4843
용산구 보광동,11863,9773,2090
용산구 서빙고동,14565,14795,-230
용산구 용문동,5958,6904,-946
용산구 용산2가동,17772,18900,-1128
용산구 원효로제1동,16042,16600,-558
용산구 원효로제2동,12952,11029,1923
용산구 이촌제1동,15497,14378,1119
용산구 이촌제2동,4170,4597,-427
용산구 이태원제1동,17920,19383,-1463
용산구 이태원제2동,9755,9067,688
용산구 청파동,24584,18625,5959
용산구 필동,6827,1587,5240
용산구 한강로동,56110,49627,6483
용산구 한남동,54468,44792,9676
용산구 효창동,8871,11467,-2596
용산구 후암동,15597,13226,2371
은평구 갈현제1동,12037,14573,-2536
은평구 갈현제2동,23864,19606,4258
은평구 구산동,21921,12201,9720
은평구 녹번동,29822,30144,-322
은평구 대조동,44400,45899,-1499
은평구 불광제1동,30556,32112,-1556
은평구 불광제2동,24258,26279,-2021
은평구 수색동,10012,11671,-1659
은평구 신사제1동,16887,25655,-8768
은평구 신사제2동,23458,23267,191
은평구 역촌동,25537,25842,-305
은평구 응암제1동,24328,35982,-11654
은평구 응암제2동,9952,11509,-1557
은평구 응암제3동,21368,22995,-1627
은평구 증산동,21565,22069,-504
은평구 진관동,50959,45626,5333
종로구 가회동,5164,5843,-679
종로구 교남동,10497,8847,1650
종로구 무악동,6811,7080,-269
종로구 부암동,36627,19125,17502
종로구 사직동,65788,57288,8500
종로구 삼청동,11102,7021,4081
종로구 숭인제1동,1456,2444,-988
종로구 숭인제2동,19539,14652,4887
종로구 이화동,25452,20984,4468
종로구 종로1.2.3.4가동,156239,114853,41386
종로구 종로5.6가동,31376,19630,11746
종로구 창신제1동,21214,13866,7348
종로구 창신제2동,6600,7555,-955
종로구 창신제3동,6230,6410,-180
종로구 청운효자동,22947,14673,8274
종로구 충현동,4471,2106,2365
종로구 평창동,22841,20383,2458
종로구 혜화동,39681,36084,3597
중구 광희동,29001,21593,7408
중구 다산동,7440,9089,-1649
중구 동화동,1755,2336,-581
중구 명동,42686,38262,4424
중구 소공동,78702,46991,31711
중구 신당동,11140,6591,4549
중구 신당제5동,16103,10859,5244
중구 약수동,6798,6634,164
중구 을지로동,8266,7470,796
중구 장충동,8727,6141,2586
중구 중림동,11468,8982,2486
중구 청구동,6911,5240,1671
중구 필동,7736,6874,862
중구 황학동,8565,7926,639
중구 회현동,63880,55785,8095
중랑구 망우본동,36533,26965,9568
중랑구 망우제3동,8933,8570,363
중랑구 면목본동,29542,34950,-5408
중랑구 면목제2동,7503,11107,-3604
중랑구 면목제3.8동,31184,23544,7640
중랑구 면목제4동,8257,9914,-1657
중랑구 면목제5동,6719,8330,-1611
중랑구 면목제7동,5546,8400,-2854
중랑구 묵제1동,19110,18413,697
중랑구 묵제2동,4989,5068,-79
중랑구 상봉제1동,14076,14990,-914
중랑구 상봉제2동,26788,29154,-2366
중랑구 신내1동,22941,30534,-7593
중랑구 신내2동,23850,22000,1850
중랑구 중화제1동,7744,11460,-3716
중랑구 중화제2동,18201,21122,-2921
NA,519044,509679,9365
