dong,insum,outsum,diff
마포구 망원제1동,10675,6701,3974
마포구 망원제2동,6393,4835,1558
마포구 상암동,34480,34905,-425
마포구 서강동,9282,7813,1469
마포구 서교동,59067,87593,-28526
마포구 성산제1동,12826,8956,3870
마포구 성산제2동,24381,16619,7762
마포구 신수동,5282,3853,1429
마포구 아현동,22702,17279,5423
마포구 연남동,11437,9457,1980
마포구 염리동,3557,3118,439
마포구 용강동,15043,12401,2642
마포구 합정동,10533,15792,-5259
서대문구 남가좌제1동,14467,8885,5582
서대문구 남가좌제2동,20238,20408,-170
서대문구 북가좌제1동,5757,6032,-275
서대문구 북가좌제2동,17274,10078,7196
서대문구 북아현동,10947,11115,-168
서대문구 신촌동,64541,80842,-16301
서대문구 연희동,45904,42057,3847
서대문구 천연동,27115,22385,4730
서대문구 충현동,29292,30204,-912
서대문구 홍은제1동,18409,13731,4678
서대문구 홍은제2동,34281,28998,5283
서대문구 홍제제1동,26404,28615,-2211
서대문구 홍제제2동,13278,9241,4037
서대문구 홍제제3동,16464,13901,2563
서초구 내곡동,13306,10549,2757
서초구 반포1동,20714,15338,5376
서초구 반포2동,6294,5817,477
서초구 반포3동,17291,20346,-3055
서초구 반포4동,24275,33759,-9484
서초구 반포본동,12173,10321,1852
서초구 방배1동,13396,13672,-276
서초구 방배2동,14748,16878,-2130
서초구 방배3동,15573,10954,4619
서초구 방배4동,16889,16910,-21
서초구 방배본동,11973,8648,3325
서초구 서초1동,12771,13658,-887
서초구 서초2동,22376,28509,-6133
서초구 서초3동,28858,29174,-316
서초구 서초4동,21367,25257,-3890
서초구 양재1동,51459,47703,3756
서초구 양재2동,25135,23078,2057
서초구 잠원동,16396,17662,-1266
성동구 금호1가동,7950,5547,2403
성동구 금호2.3가동,12411,11522,889
성동구 금호4가동,7572,5067,2505
성동구 마장동,9480,9417,63
성동구 사근동,5739,5913,-174
성동구 성수1가제1동,6097,5864,233
성동구 성수1가제2동,3855,5490,-1635
성동구 성수2가제1동,5671,4330,1341
성동구 성수2가제3동,4881,5701,-820
성동구 송정동,5202,2722,2480
성동구 옥수동,12468,12189,279
성동구 왕십리도선동,10574,9273,1301
성동구 왕십리제2동,9285,8835,450
성동구 용답동,8809,8570,239
성동구 응봉동,7292,4190,3102
성동구 행당제1동,10529,15748,-5219
성동구 행당제2동,10437,7642,2795
성북구 길음제1동,22938,21638,1300
성북구 길음제2동,13292,20785,-7493
성북구 돈암제1동,24335,15098,9237
성북구 돈암제2동,10105,4615,5490
성북구 동선동,23639,30999,-7360
성북구 보문동,10662,7371,3291
성북구 삼선동,34359,33247,1112
성북구 석관동,10075,9149,926
성북구 성북동,25667,25105,562
성북구 안암동,16116,16819,-703
성북구 월곡제1동,16574,14384,2190
성북구 월곡제2동,9236,9882,-646
성북구 장위제1동,12968,9071,3897
성북구 장위제2동,11203,9079,2124
성북구 장위제3동,4633,4418,215
성북구 정릉제1동,15358,12846,2512
성북구 정릉제2동,21957,13312,8645
성북구 정릉제3동,13752,26342,-12590
성북구 정릉제4동,24243,21648,2595
성북구 종암동,33721,23746,9975
송파구 가락1동,3489,3045,444
송파구 가락2동,15604,11000,4604
송파구 가락본동,15737,14238,1499
송파구 거여1동,4553,2845,1708
송파구 거여2동,1169,692,477
송파구 마천1동,6070,3443,2627
송파구 마천2동,10033,7307,2726
송파구 문정1동,5331,4410,921
송파구 문정2동,14853,22666,-7813
송파구 방이1동,7722,4509,3213
송파구 방이2동,11996,15516,-3520
송파구 삼전동,14247,8207,6040
송파구 석촌동,16309,17035,-726
송파구 송파1동,11909,14302,-2393
송파구 송파2동,6253,4039,2214
송파구 오금동,15858,12626,3232
송파구 오륜동,6012,6635,-623
송파구 위례동,11310,6859,4451
송파구 잠실2동,3794,7570,-3776
송파구 잠실3동,23513,39885,-16372
송파구 잠실4동,1173,1048,125
송파구 잠실6동,9089,21444,-12355
송파구 잠실7동,5510,5721,-211
송파구 잠실본동,19493,15730,3763
송파구 장지동,12561,5857,6704
송파구 풍납1동,4938,3279,1659
송파구 풍납2동,9833,8532,1301
양천구 목1동,21234,30737,-9503
양천구 목2동,18494,15625,2869
양천구 목3동,20313,17502,2811
양천구 목4동,16621,8983,7638
양천구 목5동,20540,16326,4214
양천구 신월1동,7077,2836,4241
양천구 신월2동,8429,6289,2140
양천구 신월3동,6342,4278,2064
양천구 신월4동,7863,5561,2302
양천구 신월5동,6526,5326,1200
양천구 신월6동,5610,3573,2037
양천구 신월7동,13099,8126,4973
양천구 신정1동,8662,10540,-1878
양천구 신정2동,7022,3472,3550
양천구 신정3동,28134,17662,10472
양천구 신정4동,18839,22529,-3690
양천구 신정6동,6298,3792,2506
양천구 신정7동,8417,6839,1578
영등포구 당산제1동,10815,11964,-1149
영등포구 당산제2동,22039,25906,-3867
영등포구 대림제1동,13609,9389,4220
영등포구 대림제2동,4447,6290,-1843
영등포구 대림제3동,14296,12452,1844
영등포구 도림동,10037,6787,3250
영등포구 문래동,13091,16117,-3026
영등포구 신길제1동,9714,6662,3052
영등포구 신길제3동,14006,9122,4884
영등포구 신길제4동,5294,3260,2034
영등포구 신길제5동,8268,8267,1
영등포구 신길제6동,11291,8717,2574
영등포구 신길제7동,10797,8685,2112
영등포구 양평제1동,7901,6549,1352
영등포구 양평제2동,13502,11483,2019
영등포구 여의동,53640,70339,-16699
영등포구 영등포동,38864,61693,-22829
영등포구 영등포본동,14250,17503,-3253
용산구 남영동,31374,32642,-1268
용산구 보광동,9604,4540,5064
용산구 서빙고동,12186,9213,2973
용산구 용문동,4026,3109,917
용산구 용산2가동,11314,10307,1007
용산구 원효로제1동,12864,10788,2076
용산구 원효로제2동,9099,5167,3932
용산구 이촌제1동,11974,9621,2353
용산구 이촌제2동,4237,2111,2126
용산구 이태원제1동,10765,12176,-1411
용산구 이태원제2동,8162,5554,2608
용산구 청파동,19457,20493,-1036
용산구 필동,3053,2270,783
용산구 한강로동,31914,39113,-7199
용산구 한남동,37722,36705,1017
용산구 효창동,10318,6048,4270
용산구 후암동,10252,8568,1684
은평구 갈현제1동,10979,7211,3768
은평구 갈현제2동,13834,9854,3980
은평구 구산동,15791,5709,10082
은평구 녹번동,20491,16367,4124
은평구 대조동,23691,35264,-11573
은평구 불광제1동,21586,16181,5405
은평구 불광제2동,17248,16628,620
은평구 수색동,8046,7177,869
은평구 신사제1동,13819,14454,-635
은평구 신사제2동,16327,12444,3883
은평구 역촌동,20894,13426,7468
은평구 응암제1동,21047,26490,-5443
은평구 응암제2동,9719,5135,4584
은평구 응암제3동,14350,12633,1717
은평구 증산동,15568,13804,1764
은평구 진관동,30965,28989,1976
종로구 가회동,4818,4313,505
종로구 교남동,7220,4482,2738
종로구 무악동,3772,2709,1063
종로구 부암동,17687,26147,-8460
종로구 사직동,38311,52184,-13873
종로구 삼청동,4968,8005,-3037
종로구 숭인제1동,1414,1301,113
종로구 숭인제2동,11936,16749,-4813
종로구 이화동,15100,16836,-1736
종로구 종로1.2.3.4가동,88715,130911,-42196
종로구 종로5.6가동,18979,23641,-4662
종로구 창신제1동,14439,11079,3360
종로구 창신제2동,6482,11257,-4775
종로구 창신제3동,3729,5607,-1878
종로구 청운효자동,11589,10773,816
종로구 충현동,2771,1202,1569
종로구 평창동,18220,13229,4991
종로구 혜화동,24302,35850,-11548
중구 광희동,16435,24626,-8191
중구 다산동,7405,6248,1157
중구 동화동,1675,1474,201
중구 명동,30726,43494,-12768
중구 소공동,38844,61664,-22820
중구 신당동,9162,6510,2652
중구 신당제5동,7536,8244,-708
중구 약수동,5049,4171,878
중구 을지로동,5324,8879,-3555
중구 장충동,6989,9224,-2235
중구 중림동,7139,5676,1463
중구 청구동,3864,3082,782
중구 필동,6690,5426,1264
중구 황학동,7129,6304,825
중구 회현동,43016,56224,-13208
중랑구 망우본동,21508,16771,4737
중랑구 망우제3동,6380,4259,2121
중랑구 면목본동,18117,20289,-2172
중랑구 면목제2동,7452,5260,2192
중랑구 면목제3.8동,18075,15135,2940
중랑구 면목제4동,7092,5427,1665
중랑구 면목제5동,5798,3638,2160
중랑구 면목제7동,5160,5247,-87
중랑구 묵제1동,11070,11687,-617
중랑구 묵제2동,4651,2975,1676
중랑구 상봉제1동,10360,9025,1335
중랑구 상봉제2동,14776,18610,-3834
중랑구 신내1동,20468,13286,7182
중랑구 신내2동,17529,13289,4240
중랑구 중화제1동,5655,7146,-1491
중랑구 중화제2동,15395,13116,2279
NA,401286,342845,58441
