ID,insum,outsum,diff
100000140,136,310,-174
100000142,175,454,-279
100000143,513,803,-290
100000144,4177,1115,3062
100000147,691,1565,-874
100000150,30,426,-396
100000151,443,222,221
100000153,428,232,196
100000154,140,59,81
100000155,5,12,-7
100000156,26,80,-54
100000157,82,111,-29
100000158,33,85,-52
100000159,268,374,-106
100000165,878,753,125
100000169,584,212,372
100000174,2029,303,1726
100000179,59,511,-452
100000180,992,1055,-63
100000181,85,322,-237
100000188,43,376,-333
100000189,354,240,114
100000190,314,233,81
100000191,323,343,-20
100000192,103,35,68
100000193,147,88,59
100000330,2711,354,2357
100000355,221,467,-246
100000362,4668,3660,1008
100000363,1467,2749,-1282
100000364,361,129,232
100000365,2750,3378,-628
100000366,4025,2632,1393
100000367,1882,2493,-611
100000368,1762,2013,-251
100000369,623,1059,-436
100000370,77,250,-173
100000376,87,75,12
100000379,1993,992,1001
100000380,2801,1237,1564
100000384,5674,1687,3987
100000385,5387,2906,2481
100000386,10005,1723,8282
100000387,8693,2766,5927
100000388,17000,2444,14556
100000389,14512,2597,11915
100000390,15268,2098,13170
100000391,9272,2656,6616
100000392,2749,1119,1630
100000393,1332,753,579
100000394,6865,2459,4406
100000395,3470,660,2810
100000396,3696,1317,2379
100000397,1853,818,1035
100000398,11345,8203,3142
100900002,1,55,-54
100900003,76,87,-11
100900004,19,1230,-1211
100900005,63,3,60
100900006,1,238,-237
100900007,210,3,207
100900008,8,652,-644
100900009,40,25,15
100900010,8,119,-111
100900011,29,382,-353
100900012,1,384,-383
100900013,199,0,199
100900014,2,9,-7
100900015,132,110,22
100900016,0,37,-37
100900017,699,47,652
100900018,0,11,-11
100900019,9,43,-34
100900020,116,1,115
100900021,823,2,821
100900022,1,11,-10
100900023,0,12,-12
100900024,388,0,388
100900025,0,6,-6
100900026,54,161,-107
100900027,608,1941,-1333
100900028,61,134,-73
100900029,92,11,81
100900030,0,18,-18
100900031,167,47,120
100900032,73,0,73
100900033,242,70,172
100900034,186,0,186
100900035,331,0,331
100900036,11,0,11
100900037,22,394,-372
100900038,24,17,7
100900039,222,672,-450
100900040,127,1152,-1025
100900041,174,1271,-1097
100900042,234,120,114
100900043,0,0,0
100900044,3094,207,2887
100900045,9,0,9
100900046,596,1,595
100900047,713,53,660
100900048,12,8,4
100900049,20,313,-293
100900050,1,34,-33
100900051,30,46,-16
100900052,48,20,28
100900053,64,15,49
100900054,1,111,-110
100900055,107,185,-78
100900056,13,78,-65
100900057,469,280,189
100900058,71,23,48
100900059,40,0,40
100900060,31,5,26
100900061,170,292,-122
100900062,4,58,-54
100900063,92,295,-203
100900064,483,10,473
100900065,35,34,1
100900066,17,34,-17
100900067,4,9,-5
100900068,23,211,-188
100900069,142,1,141
100900070,50,5,45
100900071,642,288,354
100900072,0,55,-55
100900073,49,565,-516
100900074,0,3,-3
100900075,3364,205,3159
100900076,48,35,13
100900077,2,103,-101
100900078,49,84,-35
100900079,0,25,-25
100900080,3,142,-139
100900081,4,41,-37
100900082,15,811,-796
100900083,3,36,-33
100900085,1,75,-74
100900086,48,275,-227
100900088,13,896,-883
100900089,0,26,-26
100900090,213,547,-334
100900091,0,25,-25
100900092,58,96,-38
100900093,48,93,-45
100900094,38,995,-957
100900095,1,27,-26
100900096,16,117,-101
100900097,0,3,-3
100900098,4,43,-39
100900099,17,585,-568
100900100,14,225,-211
100900101,351,22,329
100900102,145,36,109
100900103,1,23,-22
100900104,5,148,-143
100900105,4,56,-52
100900106,61,2,59
100900107,1630,314,1316
100900108,0,7,-7
100900109,2,38,-36
100900110,2,14,-12
100900111,84,94,-10
100900112,0,3,-3
100900113,1,23,-22
100900114,0,20,-20
100900115,0,6,-6
100900116,576,163,413
100900117,198,276,-78
100900118,67,52,15
100900119,0,18,-18
100900120,0,9,-9
100900121,248,164,84
100900122,75,171,-96
100900123,12,43,-31
100900124,0,2,-2
100900125,8,114,-106
100900126,19,229,-210
100900127,1,1,0
100900128,101,124,-23
100900129,0,94,-94
100900131,38,95,-57
100900133,13,62,-49
100900134,1,7,-6
100900135,0,74,-74
100900137,261,158,103
100900138,253,184,69
100900139,0,7,-7
100900140,3,1218,-1215
100900141,1,251,-250
100900142,0,2,-2
100900143,1148,201,947
100900144,19,5,14
100900145,8,109,-101
100900146,12,7,5
100900147,4,212,-208
100900148,28,1387,-1359
100900149,2,18,-16
100900150,4,7,-3
100900151,59,574,-515
100900152,85,3,82
100900153,1,158,-157
100900154,2,8,-6
100900155,1,6,-5
100900156,25,2,23
100900157,0,107,-107
100900158,1311,423,888
100900159,0,9,-9
100900160,0,20,-20
100900161,127,9,118
100900162,2,174,-172
100900163,83,225,-142
100900164,4,25,-21
100900165,22,73,-51
100900166,45,1,44
100900167,14,91,-77
100900168,20,97,-77
100900169,166,1638,-1472
100900170,8,1,7
100900171,12,1102,-1090
100900172,0,12,-12
100900173,6,816,-810
100900174,99,17,82
100900176,1327,30,1297
100900177,1235,131,1104
100900178,103,225,-122
100900179,73,14,59
100900180,1,2,-1
100900181,30,20,10
100900182,3,12,-9
100900184,4,117,-113
100900186,1193,458,735
100900187,5,189,-184
100900188,49,16,33
100900189,947,113,834
100900191,1374,709,665
100900192,161,109,52
100900195,46,173,-127
100900197,0,37,-37
100900198,10,191,-181
100900199,1,2,-1
100900200,569,304,265
100900201,75,1017,-942
100900202,1,0,1
100900203,0,49,-49
100900204,263,108,155
100900205,65,152,-87
100900206,34,29,5
100900207,72,24,48
100900210,42,804,-762
100900211,184,28,156
100900213,28,7,21
100900214,1606,45,1561
100900215,1,20,-19
101000001,4967,1803,3164
101000002,2790,2108,682
101000003,734,1122,-388
101000004,10591,5359,5232
101000005,6107,4142,1965
101000006,8701,4965,3736
101000007,2312,2536,-224
101000008,3194,2397,797
101000009,891,2349,-1458
101000010,566,1549,-983
101000011,2026,677,1349
101000012,1942,315,1627
101000013,379,578,-199
101000014,470,500,-30
101000015,681,896,-215
101000016,252,349,-97
101000017,376,436,-60
101000018,3417,2239,1178
101000020,3991,936,3055
101000021,918,192,726
101000022,637,101,536
101000023,1593,666,927
101000025,57,308,-251
101000026,433,36,397
101000027,1414,1226,188
101000028,19,44,-25
101000029,10,611,-601
101000030,522,71,451
101000031,222,202,20
101000032,4162,1741,2421
101000033,2221,1277,944
101000034,2249,872,1377
101000035,1244,241,1003
101000036,1017,262,755
101000037,4109,868,3241
101000039,3665,607,3058
101000040,4717,1539,3178
101000041,11906,2133,9773
101000042,761,328,433
101000043,10434,1399,9035
101000045,1004,231,773
101000046,1773,845,928
101000047,1074,943,131
101000048,665,676,-11
101000049,657,518,139
101000050,2491,1062,1429
101000051,4658,887,3771
101000052,1437,422,1015
101000053,768,972,-204
101000054,1784,1336,448
101000055,1503,706,797
101000056,40,47,-7
101000057,3241,398,2843
101000058,2126,420,1706
101000059,3778,1090,2688
101000060,1852,97,1755
101000061,1594,405,1189
101000062,1428,166,1262
101000063,325,190,135
101000064,855,210,645
101000065,88,184,-96
101000066,229,130,99
101000067,636,245,391
101000068,202,127,75
101000069,242,48,194
101000070,1658,551,1107
101000071,1805,594,1211
101000072,977,2492,-1515
101000073,762,282,480
101000074,4970,1726,3244
101000075,7809,2135,5674
101000077,1195,819,376
101000078,946,1555,-609
101000079,303,748,-445
101000080,574,585,-11
101000081,812,705,107
101000082,3058,2307,751
101000083,1297,1040,257
101000084,1139,1331,-192
101000085,1486,781,705
101000086,1304,998,306
101000087,880,1327,-447
101000088,640,882,-242
101000089,692,1191,-499
101000090,2575,1495,1080
101000091,307,1566,-1259
101000092,818,1132,-314
101000093,1303,766,537
101000094,435,1254,-819
101000095,170,931,-761
101000096,221,622,-401
101000097,256,255,1
101000098,375,481,-106
101000099,1075,1108,-33
101000100,791,459,332
101000101,325,288,37
101000102,867,241,626
101000103,694,407,287
101000104,161,302,-141
101000105,1093,134,959
101000106,416,160,256
101000107,73,241,-168
101000108,1530,372,1158
101000109,93,58,35
101000110,25,899,-874
101000111,76,135,-59
101000113,83,388,-305
101000114,1921,950,971
101000115,22,57,-35
101000116,13,66,-53
101000117,55,211,-156
101000119,218,28,190
101000120,240,15,225
101000121,44,13,31
101000122,52,16,36
101000123,34,32,2
101000124,294,301,-7
101000125,86,353,-267
101000128,898,297,601
101000130,297,178,119
101000131,345,730,-385
101000132,197,1824,-1627
101000135,38,5,33
101000136,277,65,212
101000137,27,143,-116
101000141,2792,1255,1537
101000147,762,480,282
101000148,3655,34,3621
101000149,5,13,-8
101000150,22,1365,-1343
101000151,39,87,-48
101000152,242,273,-31
101000153,561,517,44
101000154,79,2032,-1953
101000155,72,99,-27
101000156,17,130,-113
101000157,50,24,26
101000160,13,28,-15
101000163,159,43,116
101000164,473,284,189
101000165,177,291,-114
101000166,212,431,-219
101000168,593,253,340
101000252,618,565,53
101000254,358,23,335
101000258,27,9,18
101000261,164,77,87
101000262,459,809,-350
101000263,145,1130,-985
101000265,42,492,-450
101000266,234,161,73
101000269,113,4,109
101000290,1596,1208,388
101000293,6,87,-81
101000294,356,480,-124
101000295,160,464,-304
101000301,698,122,576
101000304,1784,2270,-486
101000305,2035,1897,138
101900001,9,77,-68
101900002,0,15,-15
101900003,48,94,-46
101900004,3,27,-24
101900005,6617,716,5901
101900006,784,8,776
101900007,325,28,297
101900008,117,95,22
101900009,47,235,-188
101900010,848,252,596
101900011,330,620,-290
101900012,81,176,-95
101900013,1308,63,1245
101900017,24,69,-45
101900018,1199,85,1114
101900019,106,128,-22
101900020,1126,147,979
101900021,0,22,-22
101900022,21,1697,-1676
101900023,27,293,-266
102000001,1566,3189,-1623
102000002,2503,1234,1269
102000003,3487,2964,523
102000004,9688,2166,7522
102000005,1253,2014,-761
102000006,1789,1222,567
102000007,1418,3500,-2082
102000008,7649,1589,6060
102000009,5836,6536,-700
102000010,7199,3043,4156
102000011,1887,2053,-166
102000012,2998,3107,-109
102000018,4304,2016,2288
102000019,3028,1136,1892
102000026,261,376,-115
102000029,456,168,288
102000030,46,163,-117
102000031,12,232,-220
102000032,130,400,-270
102000033,84,497,-413
102000034,494,385,109
102000035,908,530,378
102000036,9,148,-139
102000037,163,74,89
102000038,91,89,2
102000039,66,59,7
102000040,402,40,362
102000041,179,137,42
102000042,85,56,29
102000043,172,160,12
102000044,213,485,-272
102000045,721,905,-184
102000046,820,477,343
102000047,569,1038,-469
102000048,179,689,-510
102000049,550,445,105
102000050,724,1063,-339
102000051,270,407,-137
102000052,992,1017,-25
102000053,473,904,-431
102000054,171,692,-521
102000055,624,1045,-421
102000056,358,1407,-1049
102000057,1183,433,750
102000058,1078,1875,-797
102000059,858,1123,-265
102000060,727,888,-161
102000061,729,2935,-2206
102000062,509,1345,-836
102000063,1047,1321,-274
102000064,316,509,-193
102000065,38,103,-65
102000066,863,1098,-235
102000067,2547,2444,103
102000068,7299,2401,4898
102000069,15,1526,-1511
102000070,2321,65,2256
102000071,6004,8364,-2360
102000072,3377,4773,-1396
102000073,901,913,-12
102000074,570,912,-342
102000075,59,318,-259
102000076,133,521,-388
102000077,184,1439,-1255
102000078,433,1047,-614
102000079,85,366,-281
102000080,229,232,-3
102000081,269,791,-522
102000082,679,292,387
102000083,202,769,-567
102000084,71,591,-520
102000085,1417,1297,120
102000086,902,1282,-380
102000087,479,2050,-1571
102000088,149,283,-134
102000089,656,648,8
102000090,320,1183,-863
102000091,1140,431,709
102000092,535,681,-146
102000093,503,458,45
102000094,1248,339,909
102000095,781,970,-189
102000096,1847,641,1206
102000097,2040,1209,831
102000098,637,1022,-385
102000099,1005,466,539
102000100,924,596,328
102000101,1146,220,926
102000102,365,1406,-1041
102000103,1325,284,1041
102000104,1188,324,864
102000105,127,908,-781
102000106,524,1177,-653
102000107,542,563,-21
102000108,381,360,21
102000109,200,626,-426
102000110,244,1707,-1463
102000111,8,298,-290
102000112,111,111,0
102000113,19,25,-6
102000114,914,301,613
102000115,124,164,-40
102000116,254,189,65
102000117,209,432,-223
102000118,1455,800,655
102000119,2821,441,2380
102000120,99,418,-319
102000121,540,523,17
102000122,317,642,-325
102000123,1332,1007,325
102000124,915,825,90
102000125,858,925,-67
102000126,516,632,-116
102000127,701,699,2
102000128,436,1122,-686
102000129,638,939,-301
102000130,296,683,-387
102000131,1912,636,1276
102000132,626,427,199
102000133,760,3040,-2280
102000134,235,710,-475
102000135,1316,497,819
102000136,1248,250,998
102000137,1116,824,292
102000138,194,456,-262
102000139,63,361,-298
102000140,166,208,-42
102000141,163,592,-429
102000142,140,412,-272
102000143,54,538,-484
102000144,61,521,-460
102000145,135,423,-288
102000146,216,333,-117
102000147,265,243,22
102000148,182,206,-24
102000149,84,839,-755
102000150,135,229,-94
102000151,84,349,-265
102000152,75,124,-49
102000153,717,187,530
102000154,344,511,-167
102000155,69,217,-148
102000156,282,25,257
102000157,86,140,-54
102000158,167,112,55
102000159,1864,131,1733
102000161,4594,914,3680
102000162,193,86,107
102000163,84,266,-182
102000164,1129,535,594
102000165,166,111,55
102000166,21,62,-41
102000167,110,184,-74
102000168,146,83,63
102000169,63,283,-220
102000170,662,74,588
102000171,88,54,34
102000172,10,156,-146
102000173,177,161,16
102000174,13,84,-71
102000175,125,214,-89
102000176,32,61,-29
102000178,87,586,-499
102000179,129,191,-62
102000180,303,760,-457
102000181,156,792,-636
102000182,270,784,-514
102000183,662,2173,-1511
102000184,729,985,-256
102000185,1286,1990,-704
102000186,561,2349,-1788
102000187,269,2308,-2039
102000188,306,1686,-1380
102000189,4033,975,3058
102000190,710,2001,-1291
102000191,1423,547,876
102000192,474,1009,-535
102000193,14,208,-194
102000194,39,115,-76
102000195,212,565,-353
102000196,63,605,-542
102000197,163,628,-465
102000198,105,1034,-929
102000199,255,457,-202
102000200,160,1446,-1286
102000201,245,571,-326
102000202,0,141,-141
102000203,106,385,-279
102000204,149,1251,-1102
102000205,432,1102,-670
102000206,344,975,-631
102000207,293,493,-200
102000208,149,749,-600
102000209,18,52,-34
102000210,91,623,-532
102000211,150,723,-573
102000212,48,5,43
102000213,4,521,-517
102000214,69,2,67
102000215,3,664,-661
102000216,20,17,3
102000217,11,278,-267
102000218,86,50,36
102000219,359,418,-59
102000225,609,679,-70
102000226,4048,145,3903
102000227,27,1,26
102000228,0,127,-127
102000229,12,30,-18
102000230,213,753,-540
102000231,155,344,-189
102000232,10,95,-85
102000233,326,539,-213
102000234,64,1709,-1645
102000236,366,90,276
102000237,237,163,74
102000238,120,301,-181
102000240,706,449,257
102000241,199,100,99
102000243,7,52,-45
102000245,13,72,-59
102000246,10,23,-13
102000247,181,797,-616
102000248,128,324,-196
102000249,54,195,-141
102000250,16,452,-436
102000254,19,651,-632
102000266,38,160,-122
102000271,3,1,2
102000286,364,236,128
102000297,1167,835,332
102000300,0,0,0
102000301,0,0,0
102000305,0,0,0
102000306,1,0,1
102000307,1,5,-4
102000308,0,5,-5
102900001,1017,892,125
102900002,256,38,218
102900003,7,324,-317
102900005,164,347,-183
102900006,306,231,75
102900007,281,50,231
102900008,130,66,64
102900009,303,54,249
102900010,892,340,552
102900011,2686,274,2412
102900012,319,54,265
102900013,4,60,-56
102900015,693,186,507
102900016,14,121,-107
102900017,36,645,-609
102900018,12,104,-92
102900019,184,536,-352
102900020,31,53,-22
102900021,3,104,-101
102900022,250,58,192
102900023,16,40,-24
102900024,19,79,-60
102900025,252,72,180
102900026,611,1025,-414
102900027,38,67,-29
102900028,75,278,-203
102900029,56,89,-33
102900030,200,146,54
102900031,68,160,-92
102900032,9,131,-122
102900033,24,117,-93
102900034,119,171,-52
102900035,49,599,-550
102900036,108,778,-670
102900037,125,925,-800
102900038,289,618,-329
102900039,11,256,-245
102900040,122,199,-77
102900041,47,162,-115
102900042,122,361,-239
102900043,93,291,-198
102900044,320,2148,-1828
102900045,37,569,-532
102900046,42,407,-365
102900047,53,936,-883
102900048,363,913,-550
102900049,39,375,-336
102900050,227,454,-227
102900051,111,236,-125
102900052,12,22,-10
102900053,284,769,-485
102900054,1166,617,549
102900055,23,68,-45
102900056,141,474,-333
102900057,2,19,-17
102900058,328,34,294
102900059,9,42,-33
102900060,31,499,-468
102900061,50,520,-470
102900062,39,1825,-1786
102900063,323,345,-22
102900064,139,406,-267
102900065,1788,1080,708
102900066,294,44,250
102900068,56,82,-26
102900070,108,867,-759
102900072,18,38,-20
102900073,94,6,88
102900074,135,86,49
102900075,5,16,-11
102900076,141,23,118
102900077,17,24,-7
102900078,27,69,-42
102900079,124,19,105
102900080,235,14,221
102900081,82,243,-161
102900082,8,234,-226
102900083,250,8,242
102900084,1,10,-9
102900085,51,49,2
102900086,0,4,-4
102900087,41,168,-127
102900088,10,55,-45
102900089,194,155,39
102900090,0,605,-605
102900091,60,4,56
102900092,67,1259,-1192
102900093,167,180,-13
102900094,1,25,-24
102900095,61,3,58
102900096,10,10,0
102900097,1,144,-143
103000001,1637,2587,-950
103000002,1613,1735,-122
103000003,2748,2256,492
103000004,1077,617,460
103000005,1837,1743,94
103000006,390,948,-558
103000007,371,855,-484
103000008,898,1140,-242
103000009,539,719,-180
103000010,99,135,-36
103000011,1859,944,915
103000012,810,932,-122
103000013,7957,1803,6154
103000014,1200,1241,-41
103000015,2895,914,1981
103000016,432,634,-202
103000017,163,290,-127
103000018,1072,411,661
103000019,89,115,-26
103000020,1492,1551,-59
103000021,940,1004,-64
103000022,764,1361,-597
103000023,334,973,-639
103000024,74,136,-62
103000025,88,215,-127
103000026,2158,125,2033
103000027,275,247,28
103000028,813,303,510
103000029,561,138,423
103000030,2349,530,1819
103000031,1452,904,548
103000032,2084,1756,328
103000033,3017,2408,609
103000034,2353,768,1585
103000035,441,674,-233
103000036,511,352,159
103000037,697,378,319
103000038,564,709,-145
103000039,146,521,-375
103000040,177,1495,-1318
103000041,1417,3649,-2232
103000042,402,803,-401
103000043,282,1571,-1289
103000044,103,301,-198
103000046,249,279,-30
103000047,283,777,-494
103000048,125,129,-4
103000049,69,208,-139
103000050,411,762,-351
103000051,234,512,-278
103000052,596,468,128
103000053,116,363,-247
103000054,1243,916,327
103000055,1004,1511,-507
103000056,381,2565,-2184
103000057,418,349,69
103000058,295,1100,-805
103000059,288,814,-526
103000060,598,833,-235
103000061,333,736,-403
103000062,691,860,-169
103000063,498,718,-220
103000064,72,381,-309
103000065,2,385,-383
103000066,56,10,46
103000069,93,432,-339
103000070,512,1340,-828
103000071,523,339,184
103000072,71,1337,-1266
103000073,201,144,57
103000074,222,79,143
103000075,94,1325,-1231
103000076,114,149,-35
103000077,16,518,-502
103000078,1032,184,848
103000079,1820,314,1506
103000080,784,170,614
103000081,446,544,-98
103000082,307,168,139
103000083,41,450,-409
103000084,77,5,72
103000085,3,68,-65
103000086,368,238,130
103000087,53,439,-386
103000088,237,328,-91
103000089,167,248,-81
103000090,1032,933,99
103000091,312,384,-72
103000092,160,253,-93
103000093,264,674,-410
103000094,70,115,-45
103000095,24,566,-542
103000096,611,166,445
103000097,38,815,-777
103000098,885,93,792
103000099,288,676,-388
103000100,50,1050,-1000
103000101,381,232,149
103000102,115,779,-664
103000103,334,313,21
103000104,8,171,-163
103000105,64,87,-23
103000106,5,86,-81
103000107,298,46,252
103000108,406,481,-75
103000109,305,322,-17
103000110,320,367,-47
103000111,411,363,48
103000112,219,341,-122
103000113,464,679,-215
103000114,580,377,203
103000115,249,351,-102
103000116,247,509,-262
103000117,88,475,-387
103000118,1193,1125,68
103000119,2210,771,1439
103000120,35,111,-76
103000121,117,571,-454
103000122,122,153,-31
103000125,9,627,-618
103000126,167,9,158
103000127,1,367,-366
103000128,72,0,72
103000129,2,199,-197
103000130,28,5,23
103000131,214,109,105
103000132,70,63,7
103000133,1,239,-238
103000134,429,438,-9
103000135,1106,223,883
103000136,728,326,402
103000137,597,626,-29
103000138,745,582,163
103000139,2,44,-42
103000140,84,20,64
103000141,19,109,-90
103000142,109,70,39
103000143,25,268,-243
103000144,91,101,-10
103000145,23,45,-22
103000150,35,66,-31
103000152,119,218,-99
103000153,72,159,-87
103000156,3,702,-699
103000157,117,1,116
103000159,96,85,11
103000162,40,6,34
103000163,0,16,-16
103000164,5,10,-5
103000165,127,447,-320
103000166,82,134,-52
103000167,62,138,-76
103000168,35,182,-147
103000169,117,238,-121
103000170,547,583,-36
103000171,35,60,-25
103000172,204,1239,-1035
103000173,120,789,-669
103000174,130,288,-158
103000175,142,649,-507
103000176,799,181,618
103000177,852,402,450
103000178,403,271,132
103000179,47,17,30
103000183,22,77,-55
103000185,48,59,-11
103000186,32,162,-130
103000187,136,926,-790
103000188,5,87,-82
103000189,532,1165,-633
103000191,669,787,-118
103000292,3278,479,2799
103000293,1967,740,1227
103000295,101,59,42
103000296,59,1,58
103000297,58,6,52
103000504,58,14,44
103000505,8,9,-1
103000506,2,186,-184
103000507,57,2,55
103000508,41,44,-3
103000509,109,457,-348
103900001,3,366,-363
103900002,1863,130,1733
103900003,2181,103,2078
103900004,9,0,9
103900005,6,388,-382
103900006,0,0,0
103900007,4,46,-42
103900008,3,0,3
103900009,129,304,-175
103900010,47,302,-255
103900011,34,312,-278
103900012,2,18,-16
103900013,10,91,-81
103900014,61,64,-3
103900015,18,28,-10
103900016,139,369,-230
103900017,19,75,-56
103900018,609,135,474
103900019,37,96,-59
103900020,86,207,-121
103900021,1018,29,989
103900022,606,542,64
103900023,38,2,36
103900024,58,909,-851
103900025,0,45,-45
103900026,1,0,1
103900027,238,271,-33
103900028,16,180,-164
103900029,592,52,540
103900030,55,6,49
103900031,9,0,9
103900032,29,14,15
103900033,19,6,13
103900034,18,268,-250
103900035,52,68,-16
103900036,31,11,20
103900037,15,32,-17
103900038,65,57,8
103900039,19,617,-598
103900040,1,216,-215
103900041,6,20,-14
103900042,13,557,-544
103900043,44,125,-81
103900044,299,82,217
103900045,64,190,-126
103900047,18,53,-35
103900048,21,13,8
103900049,187,1336,-1149
103900050,5,69,-64
103900051,2,32,-30
103900052,72,819,-747
103900053,41,1431,-1390
103900054,32,702,-670
103900055,189,195,-6
103900056,7,48,-41
103900057,2,402,-400
103900058,58,938,-880
103900059,0,0,0
103900060,9,265,-256
103900061,20,53,-33
103900062,53,55,-2
103900063,0,0,0
103900064,12,0,12
103900065,745,322,423
103900066,19,4,15
103900067,62,7,55
103900068,1,0,1
103900069,23,1,22
103900070,97,337,-240
103900071,15,207,-192
103900072,1,412,-411
103900073,9,5,4
103900074,23,124,-101
103900075,17,91,-74
103900076,147,967,-820
103900077,101,23,78
103900078,56,165,-109
103900079,31,293,-262
103900080,6,20,-14
103900081,94,7,87
103900082,1,80,-79
103900083,2471,204,2267
103900084,11,159,-148
103900085,64,44,20
103900086,149,303,-154
103900087,11,125,-114
103900088,407,134,273
103900089,53,218,-165
103900090,2,176,-174
103900091,682,181,501
103900092,159,525,-366
103900093,119,536,-417
103900094,2,157,-155
103900095,81,201,-120
103900096,10,433,-423
103900097,5,551,-546
103900098,84,63,21
103900099,31,444,-413
103900100,86,368,-282
103900101,29,919,-890
103900102,1,17,-16
103900104,6,28,-22
103900105,45,139,-94
103900106,0,16,-16
103900107,37,263,-226
103900108,11,547,-536
103900109,32,92,-60
103900110,158,50,108
103900111,15,1030,-1015
103900112,7,61,-54
103900113,146,157,-11
103900114,600,363,237
103900115,253,77,176
103900116,7605,749,6856
103900117,236,184,52
103900119,15,33,-18
103900120,6,96,-90
103900122,26,437,-411
103900123,1384,448,936
103900124,8,12,-4
103900125,57,66,-9
103900126,151,564,-413
103900127,81,1119,-1038
103900128,19,305,-286
103900131,6,109,-103
103900133,665,11,654
103900134,0,1,-1
103900135,7,10,-3
103900137,0,48,-48
103900138,15,432,-417
103900139,146,864,-718
103900140,9,18,-9
103900141,222,103,119
103900142,44,157,-113
103900143,47,0,47
103900144,0,41,-41
103900145,76,400,-324
103900146,199,370,-171
103900147,148,126,22
103900148,68,228,-160
103900149,37,830,-793
103900150,8875,1321,7554
103900151,18,161,-143
103900152,118,917,-799
103900153,3,0,3
103900154,1598,529,1069
103900155,9,274,-265
103900156,7,175,-168
103900157,8,239,-231
103900158,19,201,-182
103900159,36,91,-55
103900160,9,10,-1
103900161,59,203,-144
103900162,48,361,-313
103900163,2,342,-340
103900164,117,33,84
103900167,5,33,-28
103900168,22,149,-127
103900169,24,21,3
103900170,4,115,-111
103900171,2,82,-80
103900172,13,36,-23
103900173,3,4,-1
103900174,39,62,-23
103900175,31,27,4
103900176,3,8,-5
103900177,8,47,-39
103900178,18,85,-67
103900179,19,222,-203
103900180,2,128,-126
103900181,50,35,15
103900182,27,11,16
103900184,610,23,587
103900185,275,86,189
103900187,76,22,54
103900188,23,5,18
103900189,49,11,38
103900190,14,27,-13
103900191,13,49,-36
103900192,21,85,-64
103900193,200,119,81
103900194,41,432,-391
103900195,0,12,-12
103900196,13,12,1
103900197,10,32,-22
103900198,2,70,-68
103900199,55,90,-35
103900200,66,216,-150
103900201,62,237,-175
103900202,7,52,-45
103900203,13,21,-8
103900204,7,195,-188
103900207,2,192,-190
103900208,12,3,9
103900209,5,125,-120
103900210,13,43,-30
103900211,247,777,-530
103900212,56,608,-552
103900213,73,261,-188
103900214,122,92,30
103900215,663,252,411
103900216,15,1076,-1061
103900217,269,17,252
103900218,1,116,-115
103900219,13,329,-316
103900233,84,5,79
103900235,8,19,-11
103900236,3,0,3
103900242,1,2,-1
103900243,2,1,1
103900244,31,343,-312
103900245,47,234,-187
103900246,37,28,9
103900247,19,75,-56
103900248,0,7,-7
103900249,3,10,-7
103900250,22,13,9
103900251,0,24,-24
103900253,21,18,3
103900254,3,9,-6
