dong,insum,outsum,diff
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,332,369,-37
도봉구 창제2동,34,316,-282
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,93,460,-367
동대문구 답십리제1동,37,145,-108
동대문구 답십리제2동,104,35,69
동대문구 면목제5동,0,0,0
동대문구 용신동,909,1411,-502
동대문구 이문제1동,183,227,-44
동대문구 이문제2동,46,46,0
동대문구 장안제1동,62,87,-25
동대문구 장안제2동,0,0,0
동대문구 전농제1동,115,289,-174
동대문구 전농제2동,0,0,0
동대문구 제기동,165,134,31
동대문구 청량리동,347,483,-136
동대문구 회기동,98,35,63
동대문구 휘경제1동,200,433,-233
동대문구 휘경제2동,98,493,-395
동작구 노량진제1동,247,360,-113
동작구 노량진제2동,132,204,-72
동작구 대방동,0,0,0
동작구 사당제1동,541,248,293
동작구 사당제2동,0,0,0
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,76,155,-79
동작구 상도제3동,104,281,-177
동작구 상도제4동,0,0,0
동작구 신대방제1동,3,5,-2
동작구 신대방제2동,149,229,-80
동작구 흑석동,0,0,0
마포구 공덕동,182,146,36
마포구 대흥동,103,158,-55
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,136,1,135
마포구 서강동,0,0,0
마포구 서교동,2936,1710,1226
마포구 성산제1동,0,0,0
마포구 성산제2동,8,2,6
마포구 신수동,0,0,0
마포구 아현동,177,284,-107
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,238,206,32
마포구 합정동,828,423,405
서대문구 남가좌제1동,0,0,0
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,0,0,0
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,142,148,-6
서대문구 신촌동,511,932,-421
서대문구 연희동,0,0,0
서대문구 천연동,140,146,-6
서대문구 충현동,124,348,-224
서대문구 홍은제1동,73,155,-82
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,234,78,156
서대문구 홍제제2동,129,367,-238
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,0,0
서초구 반포1동,406,398,8
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,8,45,-37
서초구 방배2동,11,16,-5
서초구 방배3동,270,419,-149
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,341,306,35
서초구 서초2동,277,469,-192
서초구 서초3동,462,388,74
서초구 서초4동,1090,422,668
서초구 양재1동,93,150,-57
서초구 양재2동,36,1,35
서초구 잠원동,275,655,-380
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,92,55,37
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,135,250,-115
성동구 성수2가제1동,61,58,3
성동구 성수2가제3동,207,343,-136
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,199,259,-60
성동구 용답동,284,315,-31
성동구 응봉동,0,0,0
성동구 행당제1동,179,139,40
성동구 행당제2동,0,0,0
성북구 길음제1동,268,265,3
성북구 길음제2동,175,234,-59
성북구 돈암제1동,68,199,-131
성북구 돈암제2동,0,0,0
성북구 동선동,463,326,137
성북구 보문동,161,252,-91
성북구 삼선동,201,269,-68
성북구 석관동,214,350,-136
성북구 성북동,47,45,2
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,62,42,20
성북구 장위제3동,19,13,6
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,11,0,11
성북구 종암동,0,0,0
송파구 가락1동,3,94,-91
송파구 가락2동,0,2,-2
송파구 가락본동,417,282,135
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,1,-1
송파구 문정2동,488,598,-110
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,109,547,-438
송파구 송파1동,228,75,153
송파구 송파2동,40,16,24
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,274,288,-14
송파구 잠실2동,202,72,130
송파구 잠실3동,256,226,30
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,13,73,-60
송파구 잠실본동,142,249,-107
송파구 장지동,154,6,148
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,430,196,234
양천구 목2동,309,525,-216
양천구 목3동,329,452,-123
양천구 목4동,141,180,-39
양천구 목5동,0,0,0
양천구 신월1동,267,0,267
양천구 신월2동,51,204,-153
양천구 신월3동,0,0,0
양천구 신월4동,64,185,-121
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,68,155,-87
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,284,497,-213
양천구 신정4동,677,1079,-402
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,206,157,49
영등포구 당산제2동,383,316,67
영등포구 대림제1동,13,24,-11
영등포구 대림제2동,67,270,-203
영등포구 대림제3동,44,60,-16
영등포구 도림동,0,0,0
영등포구 문래동,170,261,-91
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,128,117,11
영등포구 양평제2동,100,133,-33
영등포구 여의동,158,412,-254
영등포구 영등포동,803,642,161
영등포구 영등포본동,293,134,159
용산구 남영동,560,286,274
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,2,21,-19
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,93,131,-38
용산구 필동,0,0,0
용산구 한강로동,914,234,680
용산구 한남동,779,1460,-681
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,54,4,50
은평구 갈현제2동,0,0,0
은평구 구산동,144,0,144
은평구 녹번동,197,542,-345
은평구 대조동,284,257,27
은평구 불광제1동,107,666,-559
은평구 불광제2동,202,114,88
은평구 수색동,1,0,1
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,0,0,0
은평구 진관동,159,275,-116
종로구 가회동,0,0,0
종로구 교남동,164,86,78
종로구 무악동,31,45,-14
종로구 부암동,0,0,0
종로구 사직동,260,396,-136
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1085,1028,57
종로구 이화동,141,182,-41
종로구 종로1.2.3.4가동,5406,3926,1480
종로구 종로5.6가동,826,1079,-253
종로구 창신제1동,1213,832,381
종로구 창신제2동,725,420,305
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,100,49,51
종로구 평창동,0,0,0
종로구 혜화동,198,187,11
중구 광희동,5036,2679,2357
중구 다산동,365,276,89
중구 동화동,0,0,0
중구 명동,778,803,-25
중구 소공동,597,394,203
중구 신당동,313,119,194
중구 신당제5동,149,129,20
중구 약수동,46,202,-156
중구 을지로동,121,119,2
중구 장충동,62,253,-191
중구 중림동,123,217,-94
중구 청구동,0,0,0
중구 필동,232,172,60
중구 황학동,152,63,89
중구 회현동,1156,639,517
중랑구 망우본동,155,270,-115
중랑구 망우제3동,0,0,0
중랑구 면목본동,11,159,-148
중랑구 면목제2동,283,266,17
중랑구 면목제3.8동,19,67,-48
중랑구 면목제4동,94,330,-236
중랑구 면목제5동,257,337,-80
중랑구 면목제7동,15,90,-75
중랑구 묵제1동,229,325,-96
중랑구 묵제2동,121,56,65
중랑구 상봉제1동,313,36,277
중랑구 상봉제2동,173,673,-500
중랑구 신내1동,369,226,143
중랑구 신내2동,0,0,0
중랑구 중화제1동,129,148,-19
중랑구 중화제2동,417,160,257
NA,2463,3028,-565
