dong,x,y
관악구 청림동,126.95892321767138,37.48976931448621
관악구 행운동,126.95927585876731,37.481078671034105
광진구 광장동,127.10366765040582,37.54762460570364
광진구 구의제1동,127.0861139243955,37.54158351113483
광진구 구의제2동,127.09192644978965,37.55048547718568
광진구 구의제3동,127.09172662480391,37.54043496126819
광진구 군자동,127.07354222719866,37.55430874348734
광진구 능동,127.08200081411519,37.55366146775927
광진구 자양제1동,127.0802288186132,37.53475931183883
광진구 자양제2동,127.0814514127532,37.53087610532597
광진구 자양제3동,127.07391033234441,37.53304139166724
광진구 자양제4동,127.06529706883808,37.536479062495516
광진구 중곡제1동,127.07844520766507,37.5620297217061
광진구 중곡제2동,127.08469232674226,37.559060108150945
광진구 중곡제3동,127.0822126105056,37.56806095534044
광진구 중곡제4동,127.09045978846055,37.5585149107475
광진구 화양동,127.06947271586384,37.544636297685116
구로구 가리봉동,126.88830296607975,37.48319759389923
구로구 개봉제1동,126.84700808728131,37.50102556033205
구로구 개봉제2동,126.85352018587632,37.49230217443642
구로구 개봉제3동,126.85385157772532,37.487426624861804
구로구 고척제1동,126.86409310948217,37.50208366399524
구로구 고척제2동,126.85140804204748,37.504659625532845
구로구 구로제1동,126.87592786486408,37.49416788671213
구로구 구로제2동,126.88310458145364,37.49317717808529
구로구 구로제3동,126.89202537527666,37.48512560777295
구로구 구로제4동,126.88813852648039,37.489697338670574
구로구 구로제5동,126.88754355157714,37.50101127251695
구로구 수궁동,126.82977457921248,37.49543929198627
구로구 신도림동,126.87965941061114,37.509304333372256
구로구 신정3동,126.85604462949982,37.509614938488255
구로구 오류제1동,126.84091302046646,37.496888755641734
구로구 오류제2동,126.84210731707034,37.490457076982686
구로구 항동,126.82177648991058,37.48363281833786
금천구 가산동,126.88964178824992,37.47746835525403
금천구 독산제1동,126.89418268130704,37.468801035340306
금천구 독산제2동,126.90165519357616,37.46394348177096
금천구 독산제3동,126.90375087267941,37.47617433040963
금천구 독산제4동,126.90325561409388,37.469010842622794
금천구 미성동,126.9111236494452,37.477339038913456
금천구 시흥제1동,126.90312510246352,37.45570073489908
금천구 시흥제2동,126.91473379975145,37.451362026022245
금천구 시흥제3동,126.90519236314154,37.44179272547754
금천구 시흥제4동,126.90738605423941,37.46001998070495
금천구 시흥제5동,126.90870260658673,37.45028915563694
금천구 조원동,126.90928061181651,37.480692648457136
노원구 공릉1동,127.0749077828421,37.62310823555143
노원구 공릉2동,127.07988238204423,37.62452272351659
노원구 상계10동,127.06044252160397,37.659800127570044
노원구 상계1동,127.05504902027799,37.675169878386484
노원구 상계2동,127.06811860196977,37.65777939768524
노원구 상계3.4동,127.0815607714862,37.67139394403191
노원구 상계5동,127.07049200957974,37.66328704873071
노원구 상계6.7동,127.06109611825254,37.65323034963679
노원구 상계8동,127.05553849498867,37.666631088830165
노원구 상계9동,127.05922781140164,37.66656699618825
노원구 석관동,127.0656291690608,37.6148851062344
노원구 월계1동,127.05934893444757,37.62083630589328
노원구 월계2동,127.05729377906137,37.632470116120565
노원구 월계3동,127.06601379299899,37.61622763568766
노원구 장위제3동,127.0621620242972,37.614392872810065
노원구 중계1동,127.07405772705457,37.65082132337232
노원구 중계2.3동,127.06657277690176,37.64321430771264
노원구 중계4동,127.07509051061338,37.660355951040245
노원구 중계본동,127.0846945663116,37.6431469076247
노원구 하계1동,127.0728680379415,37.63640654577272
노원구 하계2동,127.06586411257386,37.634832024866874
도봉구 도봉제1동,127.04268306591928,37.67931211550133
도봉구 도봉제2동,127.04609402293288,37.67384554673609
도봉구 방학제1동,127.04029894810384,37.66525305180422
도봉구 방학제2동,127.03452818711624,37.66788216163998
도봉구 방학제3동,127.02476246189863,37.661868297979034
도봉구 쌍문제1동,127.01897143043429,37.653180734173205
도봉구 쌍문제2동,127.03717072712902,37.65824021605823
도봉구 쌍문제3동,127.03152634761614,37.6486140191635
도봉구 쌍문제4동,127.0314858928306,37.651916208688824
도봉구 창제1동,127.03694555329834,37.6478520323556
도봉구 창제2동,127.03753394270815,37.64256459449487
도봉구 창제3동,127.04025558122052,37.63665191778189
도봉구 창제4동,127.05010201245322,37.653272476809754
도봉구 창제5동,127.04204504772268,37.654663723991455
동대문구 답십리제1동,127.05369865791988,37.570323285330964
동대문구 답십리제2동,127.05900410896557,37.56924773240282
동대문구 면목제5동,127.07334545034533,37.583982842318456
동대문구 용답동,127.06397180823386,37.56165369730585
동대문구 용신동,127.03220147392854,37.57591085839878
동대문구 이문제1동,127.06157485363556,37.598014923875304
동대문구 이문제2동,127.06556024615142,37.60141309765692
동대문구 장안제1동,127.06625682558233,37.56670499776072
동대문구 장안제2동,127.07016306301496,37.57605389419214
동대문구 전농제1동,127.05235214004657,37.57961685895963
동대문구 전농제2동,127.0588012913877,37.579178929464945
동대문구 제기동,127.03795469077225,37.583875588113656
동대문구 청량리동,127.0441421933548,37.58693174514181
동대문구 회기동,127.05197187808585,37.59130213551804
동대문구 휘경제1동,127.06205487279999,37.592488883651235
동대문구 휘경제2동,127.06044417475353,37.58711775476735
동작구 남현동,126.98093589711522,37.47660856054634
동작구 노량진제1동,126.94589576119147,37.51137362696102
동작구 노량진제2동,126.93788985720786,37.509421062921504
동작구 대방동,126.92699112370865,37.503666767008674
동작구 사당제1동,126.97763780089346,37.47980723494956
동작구 사당제2동,126.98000211408404,37.49022012610565
동작구 사당제3동,126.9749380364632,37.48639644256827
동작구 사당제4동,126.97166649813734,37.48132974133491
동작구 사당제5동,126.96737676170444,37.48565553150499
동작구 상도제1동,126.9521896288173,37.501140902175834
동작구 상도제2동,126.9395022621088,37.50360483445223
동작구 상도제3동,126.93257780958353,37.496860907665024
동작구 상도제4동,126.93906539944524,37.49849167821375
동작구 신대방제1동,126.91018002360352,37.488592280872545
동작구 신대방제2동,126.92538908001684,37.49658288615981
동작구 이촌제1동,126.9794814372363,37.50632312424469
동작구 흑석동,126.96272367885169,37.505912197913126
마포구 공덕동,126.95939017633637,37.549269701783416
마포구 대흥동,126.94161754700028,37.55342160268147
마포구 도화동,126.94873513139456,37.5394232861225
마포구 망원제1동,126.90526941578577,37.55499966064445
마포구 망원제2동,126.90247077978546,37.55927679102665
마포구 상암동,126.89508955916969,37.5769980051095
마포구 서강동,126.92414694101433,37.548022055305104
마포구 서교동,126.9208012207031,37.55517369330159
마포구 성산제1동,126.9121068216354,37.561810154662254
마포구 성산제2동,126.90787346919129,37.56777536792208
마포구 신수동,126.93656773576473,37.546233228342956
마포구 신촌동,126.93583143786488,37.55543533995629
마포구 아현동,126.9534940808805,37.55630026733147
마포구 연남동,126.92156477661942,37.56298810976163
마포구 염리동,126.94662726223365,37.54865471464125
마포구 용강동,126.94081344669468,37.54307591208506
마포구 청파동,126.96382080534224,37.54973739429191
마포구 합정동,126.91129696671939,37.54918082839449
서대문구 남가좌제1동,126.91598515086974,37.57017131734483
서대문구 남가좌제2동,126.92301440793877,37.57768762782877
서대문구 북가좌제1동,126.9062862330418,37.57702091387364
서대문구 북가좌제2동,126.91345702867693,37.58106345921843
서대문구 북아현동,126.95838494480127,37.55912989941274
서대문구 신촌동,126.93800841714382,37.5587136821583
서대문구 연희동,126.93021681693817,37.57027303688796
서대문구 천연동,126.96053944759183,37.5693431597126
서대문구 충현동,126.95863198205134,37.56346454808407
서대문구 홍은제1동,126.94889168820896,37.59938381165991
서대문구 홍은제2동,126.93030167702481,37.58209021347927
서대문구 홍제제1동,126.94202571379961,37.58613738879892
서대문구 홍제제2동,126.94809108682975,37.58663095806021
서대문구 홍제제3동,126.94805011635641,37.59230577608634
서초구 내곡동,127.06135885950047,37.455238454350315
서초구 반포1동,127.02019017067552,37.506908099794856
서초구 반포2동,126.99508014127976,37.5045339962852
서초구 반포3동,127.00559932375671,37.50880668769335
서초구 반포4동,126.99945556436808,37.497646201551404
서초구 반포본동,126.98716640340446,37.5019523842369
서초구 방배1동,126.99474850417292,37.484872419253385
서초구 방배2동,126.98731573168598,37.481471148061686
서초구 방배3동,126.99218422827711,37.47766659089169
서초구 방배4동,126.98972758362777,37.48934190644853
서초구 방배본동,126.98580387195912,37.49390634128113
서초구 서초1동,127.01925320901492,37.48852541665106
서초구 서초2동,127.02973209925068,37.48723264204186
서초구 서초3동,127.0097909016112,37.486793182990816
서초구 서초4동,127.02195242681297,37.49843404355196
서초구 양재1동,127.03757124114014,37.4777754120946
서초구 양재2동,127.0440849794369,37.47101207612967
서초구 잠원동,127.0175624635865,37.51360925765383
성동구 금호1가동,127.02406690112083,37.55617142095836
성동구 금호2.3가동,127.02139714295299,37.549997934120654
성동구 금호4가동,127.01971505108342,37.54762281207926
성동구 마장동,127.03837310094761,37.56770795474179
성동구 사근동,127.04612909496136,37.560633458705745
성동구 성수1가제1동,127.04828710658416,37.53910161150678
성동구 성수1가제2동,127.04582210444039,37.54841800970458
성동구 성수2가제1동,127.05553014812747,37.53782886517918
성동구 성수2가제3동,127.05528044586944,37.545565316375864
성동구 송정동,127.067507467786,37.55105721587077
성동구 옥수동,127.01558007186198,37.54284568083216
성동구 왕십리도선동,127.03307357438946,37.56506186687551
성동구 왕십리제2동,127.0295495406915,37.562027699268086
성동구 용답동,127.05237330189513,37.56412082690483
성동구 응봉동,127.03109549614955,37.55193231928551
성동구 행당제1동,127.03558762908959,37.558754034297216
성동구 행당제2동,127.03037074433198,37.55932516540015
성북구 길음제1동,127.02243266075119,37.60823828122757
성북구 길음제2동,127.02808472737433,37.606173598553795
성북구 돈암제1동,127.02110814712145,37.59926434053621
성북구 돈암제2동,127.01487475106218,37.59864821892667
성북구 동선동,127.01865606050823,37.59393558074884
성북구 보문동,127.01977622629508,37.58283220247776
성북구 삼선동,127.01020963564402,37.58719593149287
성북구 석관동,127.06124976244092,37.60862317641907
성북구 성북동,127.00000884331536,37.59312522259738
성북구 안암동,127.02379340365077,37.586064508752344
성북구 월곡제1동,127.0344703034406,37.607148930574475
성북구 월곡제2동,127.04352761612863,37.60517365934396
성북구 장위제1동,127.04454303915998,37.61424453024076
성북구 장위제2동,127.05122276686018,37.61206061211237
성북구 장위제3동,127.05695000249472,37.616434317007084
성북구 정릉제1동,127.01665995737376,37.60203870388312
성북구 정릉제2동,127.01186881873349,37.60510130259475
성북구 정릉제3동,127.00344449676902,37.6101396662076
성북구 정릉제4동,127.0092867270566,37.61310173767883
성북구 종암동,127.03522850619143,37.59765107282596
송파구 가락1동,127.10987607558828,37.49643728648382
송파구 가락2동,127.12812288520789,37.49487993353561
송파구 가락본동,127.12289409278574,37.49802002377241
송파구 거여1동,127.14332328256563,37.495702550315045
송파구 거여2동,127.14815964673643,37.49183390632973
송파구 마천1동,127.1549439348297,37.49464767798608
송파구 마천2동,127.15040179916436,37.499612156513074
송파구 문정1동,127.12530052646444,37.48798316305732
송파구 문정2동,127.11856286092294,37.485053407399924
송파구 방이1동,127.12200168490953,37.51056294141472
송파구 방이2동,127.11462312172259,37.51269886674487
송파구 삼전동,127.09250308983724,37.5026475258534
송파구 석촌동,127.1020994595554,37.5023228620284
송파구 송파1동,127.11013220080915,37.507555674595025
송파구 송파2동,127.11507976963979,37.502280851741155
송파구 오금동,127.13488236836477,37.50379643376961
송파구 오륜동,127.13427427449629,37.51564518410676
송파구 위례동,127.14199298557027,37.478086104707955
송파구 잠실2동,127.08259772306263,37.512887404140585
송파구 잠실3동,127.09431687965011,37.51065675462579
송파구 잠실4동,127.11002224075915,37.52033458836837
송파구 잠실6동,127.10219391463644,37.5156078604559
송파구 잠실7동,127.0743399761037,37.508811949435575
송파구 잠실본동,127.08363355258336,37.50690641151982
송파구 장지동,127.13024974390122,37.48540805793857
송파구 풍납1동,127.11955430785785,37.536865499510796
송파구 풍납2동,127.11551877303434,37.53177291738261
양천구 목1동,126.87308530208466,37.52431389254867
양천구 목2동,126.87211939476155,37.54435346040342
양천구 목3동,126.86511813427595,37.54416877959899
양천구 목4동,126.86620281208891,37.53564785807629
양천구 목5동,126.88015690028435,37.53643242638743
양천구 신월1동,126.83454392073062,37.53181408116508
양천구 신월2동,126.84601364463468,37.52458613278659
양천구 신월3동,126.82676038013078,37.53311227839865
양천구 신월4동,126.84019330513989,37.521486797400556
양천구 신월5동,126.83094545863668,37.53864417955556
양천구 신월6동,126.84012585413751,37.51616804848577
양천구 신월7동,126.83384234858119,37.52172104180247
양천구 신정1동,126.8577817313932,37.52061395565967
양천구 신정2동,126.87435508758685,37.520151526936715
양천구 신정3동,126.84981650203689,37.517397023365646
양천구 신정4동,126.85687944319676,37.5250629594905
양천구 신정6동,126.86874184493252,37.51779659278945
양천구 신정7동,126.86545344355503,37.50895316951567
영등포구 당산제1동,126.89755119281159,37.52320522024268
영등포구 당산제2동,126.90185777679008,37.53225887813686
영등포구 대림제1동,126.9045971778953,37.494013621861185
영등포구 대림제2동,126.90022320607049,37.49002342828169
영등포구 대림제3동,126.89775812960693,37.49892070539246
영등포구 도림동,126.90223832314618,37.50914208488571
영등포구 문래동,126.89251835637327,37.51478116643763
영등포구 신길제1동,126.91993143001041,37.511368952342586
영등포구 신길제3동,126.90662517081215,37.50682095075104
영등포구 신길제4동,126.91307696008036,37.5079334582055
영등포구 신길제5동,126.90483133891246,37.50022911863104
영등포구 신길제6동,126.91564421376344,37.4993683258959
영등포구 신길제7동,126.92168677949753,37.50704155955017
영등포구 양평제1동,126.88764250275574,37.524021851369305
영등포구 양평제2동,126.89490270174709,37.537706109918084
영등포구 여의동,126.92667937404659,37.52326784986381
영등포구 영등포동,126.90672509031975,37.52086800250859
영등포구 영등포본동,126.91217259770353,37.51312395868652
용산구 남영동,126.97342857635823,37.5469123484319
용산구 보광동,126.99955636537302,37.52903762018546
용산구 서빙고동,126.99577042514541,37.5225926053584
용산구 용문동,126.9600083982601,37.53761188862418
용산구 용산2가동,126.98519903046935,37.544354111600356
용산구 원효로제1동,126.9654124132905,37.537729600434695
용산구 원효로제2동,126.9552648678603,37.53443070043282
용산구 이촌제1동,126.97310560663355,37.5205443832309
용산구 이촌제2동,126.95565125291127,37.52607626102153
용산구 이태원제1동,126.99329258124186,37.53345468155878
용산구 이태원제2동,126.99104711563118,37.53943023341323
용산구 청파동,126.96700755695375,37.54902057211098
용산구 필동,126.99061016134517,37.55116743647956
용산구 한강로동,126.96853119911555,37.52859704870879
용산구 한남동,127.00367547681361,37.53299924997067
용산구 효창동,126.96172121172746,37.54218226757263
용산구 후암동,126.97861867100846,37.54875185080621
은평구 갈현제1동,126.91582132107615,37.6247616437911
은평구 갈현제2동,126.91404995437904,37.61705175994163
은평구 구산동,126.91045008291624,37.61124787671096
은평구 녹번동,126.9286848927207,37.60565003149787
은평구 대조동,126.92258047704618,37.61195530389901
은평구 불광제1동,126.9308253014145,37.61692026346131
은평구 불광제2동,126.92483027049934,37.62367858957319
은평구 수색동,126.89322612717095,37.58442650522149
은평구 신사제1동,126.91153404592582,37.59870976770972
은평구 신사제2동,126.9067956267769,37.59330996745941
은평구 역촌동,126.91648259414183,37.60463287583404
은평구 응암제1동,126.92402341206123,37.59925984663307
은평구 응암제2동,126.91977453509998,37.592955708966336
은평구 응암제3동,126.9172088733838,37.58789920564037
은평구 증산동,126.90819305029717,37.58585986259316
은평구 진관동,126.93921529268601,37.642094481871965
종로구 가회동,126.98652677859647,37.58171757743075
종로구 교남동,126.96263635302837,37.574068786514985
종로구 무악동,126.95911825248186,37.57564435383291
종로구 보문동,127.01914104823754,37.57788697075424
종로구 부암동,126.96232609345697,37.597808420196515
종로구 사직동,126.9704699096165,37.57610639997172
종로구 삼청동,126.98196438483312,37.58279184903733
종로구 숭인제1동,127.01673557790164,37.576505402704626
종로구 숭인제2동,127.02028661791533,37.57568810137886
종로구 이화동,127.00523091709121,37.57874296338668
종로구 종로1.2.3.4가동,126.99058274863161,37.57222424784032
종로구 종로5.6가동,127.00539663341098,37.573486967152874
종로구 창신제1동,127.01334420610141,37.571953544642255
종로구 창신제2동,127.01039202877466,37.57562727328709
종로구 창신제3동,127.01360188016436,37.577265473748454
종로구 청운효자동,126.96853875902295,37.58127680939645
종로구 충현동,126.9667035695057,37.56598825648421
종로구 평창동,126.96652887983794,37.6103375233391
종로구 혜화동,126.9975708132374,37.58759810232054
중구 광희동,127.00276162148401,37.56386869832055
중구 다산동,127.00800834585982,37.554982293634154
중구 동화동,127.01804783303444,37.56187544511433
중구 명동,126.9849673829437,37.562580120518426
중구 소공동,126.97708596300657,37.562897515883634
중구 신당동,127.01317009306057,37.56378525285115
중구 신당제5동,127.02089163150171,37.564249561338336
중구 약수동,127.01174714766785,37.552852043205476
중구 을지로동,126.99488061273446,37.56681922662342
중구 장충동,127.00498390821735,37.561065997081606
중구 중림동,126.9661121071003,37.55845794649453
중구 청구동,127.01501305788464,37.55771637679794
중구 필동,126.99558592787325,37.56034680026617
중구 황학동,127.02019719167714,37.56781226986631
중구 회현동,126.97839109893043,37.55800618334458
중랑구 망우본동,127.10152386640719,37.59859964252464
중랑구 망우제3동,127.09918877236389,37.59207037562847
중랑구 면목본동,127.09000200882092,37.58788875870982
중랑구 면목제2동,127.07852171878675,37.589804172226465
중랑구 면목제3.8동,127.09158308417862,37.583210302646954
중랑구 면목제4동,127.08385097108297,37.5747836942661
중랑구 면목제5동,127.08026770952681,37.58492923769582
중랑구 면목제7동,127.0868348274372,37.578553486616336
중랑구 묵제1동,127.08014215733549,37.61227879424109
중랑구 묵제2동,127.0753835600292,37.609783888668986
중랑구 상봉제1동,127.08749830655282,37.60013272721143
중랑구 상봉제2동,127.08422016283694,37.59403466988465
중랑구 신내1동,127.09890345285962,37.60527893092144
중랑구 신내2동,127.09518438277732,37.606458361495996
중랑구 중화제1동,127.08267195640596,37.60144750691962
중랑구 중화제2동,127.07571745718667,37.59846552495771
NA,127.01251707413394,37.54798266824902
