dong,insum,outsum,diff
도봉구 방학제3동,10962,16391,-5429
도봉구 쌍문제1동,12370,18954,-6584
도봉구 쌍문제2동,14819,22671,-7852
도봉구 쌍문제3동,10605,11348,-743
도봉구 쌍문제4동,11081,14830,-3749
도봉구 창제1동,45459,24467,20992
도봉구 창제2동,9584,17885,-8301
도봉구 창제3동,10122,14699,-4577
도봉구 창제4동,27811,22882,4929
도봉구 창제5동,20741,21284,-543
동대문구 답십리제1동,20953,24755,-3802
동대문구 답십리제2동,23124,23440,-316
동대문구 면목제5동,475,66,409
동대문구 용신동,85758,59209,26549
동대문구 이문제1동,12092,14881,-2789
동대문구 이문제2동,8211,7954,257
동대문구 장안제1동,45762,33689,12073
동대문구 장안제2동,25605,33296,-7691
동대문구 전농제1동,23748,36008,-12260
동대문구 전농제2동,16615,20125,-3510
동대문구 제기동,43481,31267,12214
동대문구 청량리동,58479,42471,16008
동대문구 회기동,10707,10742,-35
동대문구 휘경제1동,27533,24239,3294
동대문구 휘경제2동,18690,21561,-2871
동작구 노량진제1동,73594,59196,14398
동작구 노량진제2동,36764,21729,15035
동작구 대방동,54480,56917,-2437
동작구 사당제1동,19192,22020,-2828
동작구 사당제2동,38696,30209,8487
동작구 사당제3동,7788,13674,-5886
동작구 사당제4동,1659,2093,-434
동작구 사당제5동,9073,12876,-3803
동작구 상도제1동,59463,62249,-2786
동작구 상도제2동,23737,29870,-6133
동작구 상도제3동,14135,23395,-9260
동작구 상도제4동,10826,22875,-12049
동작구 신대방제1동,8793,12127,-3334
동작구 신대방제2동,34803,33032,1771
동작구 흑석동,32792,34577,-1785
마포구 공덕동,19298,23276,-3978
마포구 대흥동,27047,25049,1998
마포구 도화동,12274,14871,-2597
마포구 망원제1동,11777,14438,-2661
마포구 망원제2동,9498,12145,-2647
마포구 상암동,84941,55196,29745
마포구 서강동,10791,19847,-9056
마포구 서교동,122192,107900,14292
마포구 성산제1동,17824,17934,-110
마포구 성산제2동,24555,31242,-6687
마포구 신수동,5212,8593,-3381
마포구 아현동,27974,29042,-1068
마포구 연남동,9208,11445,-2237
마포구 염리동,3831,5483,-1652
마포구 용강동,19260,23397,-4137
마포구 합정동,17798,26219,-8421
서대문구 남가좌제1동,13968,14946,-978
서대문구 남가좌제2동,18517,26947,-8430
서대문구 북가좌제1동,5859,11659,-5800
서대문구 북가좌제2동,16434,22994,-6560
서대문구 북아현동,18777,21276,-2499
서대문구 신촌동,103122,76100,27022
서대문구 연희동,63926,70656,-6730
서대문구 천연동,26582,25790,792
서대문구 충현동,57856,42939,14917
서대문구 홍은제1동,17603,24334,-6731
서대문구 홍은제2동,29628,38043,-8415
서대문구 홍제제1동,34506,29109,5397
서대문구 홍제제2동,17124,25202,-8078
서대문구 홍제제3동,19081,17679,1402
서초구 내곡동,31353,15585,15768
서초구 반포1동,26422,25532,890
서초구 반포2동,9945,9184,761
서초구 반포3동,33973,24488,9485
서초구 반포4동,34188,28808,5380
서초구 반포본동,11902,12388,-486
서초구 방배1동,21729,26388,-4659
서초구 방배2동,20598,22687,-2089
서초구 방배3동,16957,16276,681
서초구 방배4동,18876,20551,-1675
서초구 방배본동,15917,14030,1887
서초구 서초1동,24350,18870,5480
서초구 서초2동,42999,40693,2306
서초구 서초3동,50858,36018,14840
서초구 서초4동,30643,37817,-7174
서초구 양재1동,86014,85050,964
서초구 양재2동,52371,32411,19960
서초구 잠원동,25696,30042,-4346
성동구 금호1가동,8225,12457,-4232
성동구 금호2.3가동,16643,17244,-601
성동구 금호4가동,8474,11720,-3246
성동구 마장동,14774,14526,248
성동구 사근동,8981,8055,926
성동구 성수1가제1동,12520,9073,3447
성동구 성수1가제2동,9737,7172,2565
성동구 성수2가제1동,7097,7052,45
성동구 성수2가제3동,12722,8204,4518
성동구 송정동,7999,4769,3230
성동구 옥수동,19216,19822,-606
성동구 왕십리도선동,18279,13820,4459
성동구 왕십리제2동,9348,18158,-8810
성동구 용답동,16616,13067,3549
성동구 응봉동,5259,12054,-6795
성동구 행당제1동,25043,20333,4710
성동구 행당제2동,13406,14959,-1553
성북구 길음제1동,27962,32706,-4744
성북구 길음제2동,21199,24194,-2995
성북구 돈암제1동,30080,26050,4030
성북구 돈암제2동,6188,11083,-4895
성북구 동선동,38104,39161,-1057
성북구 보문동,12198,14363,-2165
성북구 삼선동,46013,46510,-497
성북구 석관동,12346,16912,-4566
성북구 성북동,28352,28670,-318
성북구 안암동,17207,14530,2677
성북구 월곡제1동,21992,26714,-4722
성북구 월곡제2동,15994,10752,5242
성북구 장위제1동,10874,21420,-10546
성북구 장위제2동,15383,14631,752
성북구 장위제3동,8287,11092,-2805
성북구 정릉제1동,14943,20676,-5733
성북구 정릉제2동,18056,30097,-12041
성북구 정릉제3동,13179,10252,2927
성북구 정릉제4동,24813,26537,-1724
성북구 종암동,32612,40081,-7469
송파구 가락1동,5131,6665,-1534
송파구 가락2동,17542,23509,-5967
송파구 가락본동,26462,21693,4769
송파구 거여1동,5141,6983,-1842
송파구 거여2동,2004,1624,380
송파구 마천1동,4577,5129,-552
송파구 마천2동,15238,15969,-731
송파구 문정1동,7715,8927,-1212
송파구 문정2동,41994,31317,10677
송파구 방이1동,10905,12181,-1276
송파구 방이2동,20053,19783,270
송파구 삼전동,28675,27113,1562
송파구 석촌동,24377,34105,-9728
송파구 송파1동,21740,25070,-3330
송파구 송파2동,8032,9014,-982
송파구 오금동,22431,23631,-1200
송파구 오륜동,11007,10011,996
송파구 위례동,13712,19995,-6283
송파구 잠실2동,4274,9678,-5404
송파구 잠실3동,50860,33683,17177
송파구 잠실4동,1033,1497,-464
송파구 잠실6동,22587,16186,6401
송파구 잠실7동,9545,6852,2693
송파구 잠실본동,28256,29240,-984
송파구 장지동,15158,12558,2600
송파구 풍납1동,6359,5720,639
송파구 풍납2동,15187,12674,2513
양천구 목1동,61452,35619,25833
양천구 목2동,33138,32627,511
양천구 목3동,25592,26392,-800
양천구 목4동,15045,28050,-13005
양천구 목5동,25578,28247,-2669
양천구 신월1동,6407,5567,840
양천구 신월2동,7724,13458,-5734
양천구 신월3동,7677,8773,-1096
양천구 신월4동,7737,16059,-8322
양천구 신월5동,7142,12235,-5093
양천구 신월6동,7027,6769,258
양천구 신월7동,10942,20112,-9170
양천구 신정1동,12115,14006,-1891
양천구 신정2동,6756,6233,523
양천구 신정3동,35874,35872,2
양천구 신정4동,45714,28709,17005
양천구 신정6동,8210,7093,1117
양천구 신정7동,11107,12744,-1637
영등포구 당산제1동,21948,14441,7507
영등포구 당산제2동,44232,34880,9352
영등포구 대림제1동,11634,15659,-4025
영등포구 대림제2동,8555,8437,118
영등포구 대림제3동,16092,17015,-923
영등포구 도림동,8839,17586,-8747
영등포구 문래동,38793,27999,10794
영등포구 신길제1동,9234,12564,-3330
영등포구 신길제3동,12311,19953,-7642
영등포구 신길제4동,3861,6739,-2878
영등포구 신길제5동,14478,13899,579
영등포구 신길제6동,15176,20880,-5704
영등포구 신길제7동,12917,20891,-7974
영등포구 양평제1동,15840,8918,6922
영등포구 양평제2동,29137,17337,11800
영등포구 여의동,148786,69869,78917
영등포구 영등포동,85165,80655,4510
영등포구 영등포본동,25389,26222,-833
용산구 남영동,41108,42676,-1568
용산구 보광동,8405,9526,-1121
용산구 서빙고동,11480,13517,-2037
용산구 용문동,4606,6520,-1914
용산구 용산2가동,13023,19950,-6927
용산구 원효로제1동,17198,18960,-1762
용산구 원효로제2동,13719,12362,1357
용산구 이촌제1동,13260,13542,-282
용산구 이촌제2동,3375,4637,-1262
용산구 이태원제1동,15262,18293,-3031
용산구 이태원제2동,7822,10421,-2599
용산구 청파동,15053,21554,-6501
용산구 필동,5575,1500,4075
용산구 한강로동,65033,54691,10342
용산구 한남동,61473,55738,5735
용산구 효창동,6788,10435,-3647
용산구 후암동,11272,15501,-4229
은평구 갈현제1동,8461,15663,-7202
은평구 갈현제2동,20841,21277,-436
은평구 구산동,12617,12896,-279
은평구 녹번동,39926,30193,9733
은평구 대조동,39862,39357,505
은평구 불광제1동,37063,31218,5845
은평구 불광제2동,18565,28664,-10099
은평구 수색동,12831,16206,-3375
은평구 신사제1동,18557,23070,-4513
은평구 신사제2동,17976,19497,-1521
은평구 역촌동,24117,23357,760
은평구 응암제1동,22483,36979,-14496
은평구 응암제2동,8307,13220,-4913
은평구 응암제3동,16661,20847,-4186
은평구 증산동,28549,21809,6740
은평구 진관동,43224,45703,-2479
종로구 가회동,3540,4415,-875
종로구 교남동,10118,7535,2583
종로구 무악동,5765,6588,-823
종로구 부암동,20009,16985,3024
종로구 사직동,79633,50933,28700
종로구 삼청동,11845,5404,6441
종로구 숭인제1동,1290,2572,-1282
종로구 숭인제2동,17143,12796,4347
종로구 이화동,26159,25756,403
종로구 종로1.2.3.4가동,173456,97151,76305
종로구 종로5.6가동,32972,14204,18768
종로구 창신제1동,21188,12503,8685
종로구 창신제2동,4975,6089,-1114
종로구 창신제3동,4068,5344,-1276
종로구 청운효자동,16122,12168,3954
종로구 충현동,4642,2772,1870
종로구 평창동,18871,17216,1655
종로구 혜화동,30728,30418,310
중구 광희동,26950,19763,7187
중구 다산동,6480,9544,-3064
중구 동화동,1738,2393,-655
중구 명동,50493,32901,17592
중구 소공동,85076,34138,50938
중구 신당동,5857,5654,203
중구 신당제5동,15853,10007,5846
중구 약수동,6110,6902,-792
중구 을지로동,10261,6272,3989
중구 장충동,9738,5504,4234
중구 중림동,14916,8560,6356
중구 청구동,6587,6021,566
중구 필동,7570,6002,1568
중구 황학동,7305,8323,-1018
중구 회현동,62413,54028,8385
중랑구 망우본동,29343,28577,766
중랑구 망우제3동,6412,10017,-3605
중랑구 면목본동,30896,29645,1251
중랑구 면목제2동,7316,10945,-3629
중랑구 면목제3.8동,24930,25512,-582
중랑구 면목제4동,9763,11417,-1654
중랑구 면목제5동,8370,11610,-3240
중랑구 면목제7동,5728,10191,-4463
중랑구 묵제1동,14850,17799,-2949
중랑구 묵제2동,4573,5046,-473
중랑구 상봉제1동,13505,14978,-1473
중랑구 상봉제2동,31857,32409,-552
중랑구 신내1동,20220,30993,-10773
중랑구 신내2동,25932,19570,6362
중랑구 중화제1동,7265,13781,-6516
중랑구 중화제2동,21713,20896,817
NA,526595,595370,-68775
