dong,insum,outsum,diff
관악구 서원동,42735,45417,-2682
관악구 성현동,15883,18520,-2637
관악구 신림동,48782,45052,3730
관악구 신사동,11686,13747,-2061
관악구 신원동,6042,5803,239
관악구 은천동,23985,24000,-15
관악구 인헌동,9862,9820,42
관악구 조원동,27792,32670,-4878
관악구 중앙동,8748,6812,1936
관악구 청룡동,27389,20296,7093
관악구 청림동,4731,5676,-945
관악구 행운동,39796,35504,4292
광진구 광장동,7725,7609,116
광진구 구의제1동,13430,12547,883
광진구 구의제2동,13431,14228,-797
광진구 구의제3동,12081,12106,-25
광진구 군자동,14660,16167,-1507
광진구 능동,10326,11943,-1617
광진구 자양제1동,4177,3969,208
광진구 자양제2동,19300,19420,-120
광진구 자양제3동,6393,6355,38
광진구 자양제4동,19680,20898,-1218
광진구 중곡제1동,6737,6477,260
광진구 중곡제2동,9946,10885,-939
광진구 중곡제3동,8861,7602,1259
광진구 중곡제4동,7443,8477,-1034
광진구 화양동,16945,18658,-1713
구로구 가리봉동,9384,9797,-413
구로구 개봉제1동,35489,35428,61
구로구 개봉제2동,20747,20592,155
구로구 개봉제3동,7695,8419,-724
구로구 고척제1동,23503,24003,-500
구로구 고척제2동,18916,19230,-314
구로구 구로제1동,10386,10205,181
구로구 구로제2동,40051,39013,1038
구로구 구로제3동,48059,36042,12017
구로구 구로제4동,25404,21535,3869
구로구 구로제5동,32194,29942,2252
구로구 수궁동,22734,22287,447
구로구 신도림동,32859,32173,686
구로구 오류제1동,13823,14388,-565
구로구 오류제2동,12791,12647,144
구로구 항동,1176,1141,35
금천구 가산동,45539,35689,9850
금천구 독산제1동,37679,42759,-5080
금천구 독산제2동,15426,16731,-1305
금천구 독산제3동,22341,22454,-113
금천구 독산제4동,13113,9991,3122
금천구 미성동,153,341,-188
금천구 시흥제1동,37827,43828,-6001
금천구 시흥제2동,11935,14221,-2286
금천구 시흥제3동,10479,9043,1436
금천구 시흥제4동,9724,6589,3135
금천구 시흥제5동,21396,17523,3873
노원구 공릉1동,17812,19945,-2133
노원구 공릉2동,23954,20682,3272
노원구 상계10동,10585,8300,2285
노원구 상계1동,15674,14635,1039
노원구 상계2동,17905,23875,-5970
노원구 상계3.4동,4310,4575,-265
노원구 상계5동,12354,11735,619
노원구 상계6.7동,29764,25953,3811
노원구 상계8동,6646,5533,1113
노원구 상계9동,7430,7436,-6
노원구 월계1동,36828,31711,5117
노원구 월계2동,13503,13849,-346
노원구 월계3동,11397,12116,-719
노원구 중계1동,11469,12921,-1452
노원구 중계2.3동,18829,18150,679
노원구 중계4동,9354,10233,-879
노원구 중계본동,14073,11817,2256
노원구 하계1동,21444,17005,4439
노원구 하계2동,13242,12749,493
도봉구 도봉제1동,17190,9978,7212
도봉구 도봉제2동,13541,14774,-1233
도봉구 방학제1동,19122,20848,-1726
도봉구 방학제2동,7393,9499,-2106
도봉구 방학제3동,14043,10537,3506
도봉구 쌍문제1동,13655,14160,-505
도봉구 쌍문제2동,16064,16732,-668
도봉구 쌍문제3동,13108,14926,-1818
도봉구 쌍문제4동,10175,10071,104
도봉구 창제1동,25973,20777,5196
도봉구 창제2동,9461,12614,-3153
도봉구 창제3동,10665,11317,-652
도봉구 창제4동,23402,23518,-116
도봉구 창제5동,16803,17459,-656
동대문구 답십리제1동,15296,17621,-2325
동대문구 답십리제2동,18856,17382,1474
동대문구 면목제5동,549,64,485
동대문구 용신동,74651,65527,9124
동대문구 이문제1동,15626,15064,562
동대문구 이문제2동,6067,5679,388
동대문구 장안제1동,28792,26514,2278
동대문구 장안제2동,21537,22535,-998
동대문구 전농제1동,22990,30170,-7180
동대문구 전농제2동,17417,13982,3435
동대문구 제기동,54693,40743,13950
동대문구 청량리동,50337,47192,3145
동대문구 회기동,18901,12937,5964
동대문구 휘경제1동,27031,27152,-121
동대문구 휘경제2동,16031,15532,499
동작구 노량진제1동,48514,52996,-4482
동작구 노량진제2동,27814,20627,7187
동작구 대방동,47228,43633,3595
동작구 사당제1동,13906,16472,-2566
동작구 사당제2동,29862,25300,4562
동작구 사당제3동,9542,10983,-1441
동작구 사당제4동,2372,2274,98
동작구 사당제5동,8934,8436,498
동작구 상도제1동,49666,49522,144
동작구 상도제2동,24051,27051,-3000
동작구 상도제3동,16718,17820,-1102
동작구 상도제4동,13125,13916,-791
동작구 신대방제1동,11127,11640,-513
동작구 신대방제2동,29849,24145,5704
동작구 흑석동,35717,29214,6503
마포구 공덕동,16491,16947,-456
마포구 대흥동,26751,23628,3123
마포구 도화동,8792,8905,-113
마포구 망원제1동,12782,9951,2831
마포구 망원제2동,7471,7654,-183
마포구 상암동,50454,39380,11074
마포구 서강동,10470,10724,-254
마포구 서교동,95074,107505,-12431
마포구 성산제1동,14406,14995,-589
마포구 성산제2동,27136,26956,180
마포구 신수동,6063,6433,-370
마포구 아현동,25678,22914,2764
마포구 연남동,10349,10850,-501
마포구 염리동,4180,4250,-70
마포구 용강동,16548,14605,1943
마포구 합정동,13915,18509,-4594
서대문구 남가좌제1동,17095,13714,3381
서대문구 남가좌제2동,21319,19388,1931
서대문구 북가좌제1동,6116,9181,-3065
서대문구 북가좌제2동,17558,18504,-946
서대문구 북아현동,14419,16133,-1714
서대문구 신촌동,96093,79672,16421
서대문구 연희동,57516,56425,1091
서대문구 천연동,31050,26954,4096
서대문구 충현동,33262,31924,1338
서대문구 홍은제1동,19682,20014,-332
서대문구 홍은제2동,33284,31763,1521
서대문구 홍제제1동,32219,31203,1016
서대문구 홍제제2동,16548,19259,-2711
서대문구 홍제제3동,17885,16298,1587
서초구 내곡동,15830,11653,4177
서초구 반포1동,24401,21155,3246
서초구 반포2동,10170,7547,2623
서초구 반포3동,32850,25280,7570
서초구 반포4동,35402,34165,1237
서초구 반포본동,12970,12914,56
서초구 방배1동,18277,17740,537
서초구 방배2동,20439,19702,737
서초구 방배3동,15814,13489,2325
서초구 방배4동,19984,21029,-1045
서초구 방배본동,13119,11914,1205
서초구 서초1동,17754,16899,855
서초구 서초2동,32837,33744,-907
서초구 서초3동,42536,37386,5150
서초구 서초4동,32106,36646,-4540
서초구 양재1동,63464,58909,4555
서초구 양재2동,33441,25536,7905
서초구 잠원동,19643,24372,-4729
성동구 금호1가동,8047,9301,-1254
성동구 금호2.3가동,15594,16643,-1049
성동구 금호4가동,7730,8674,-944
성동구 마장동,12502,12665,-163
성동구 사근동,8233,6118,2115
성동구 성수1가제1동,7895,7200,695
성동구 성수1가제2동,5666,5911,-245
성동구 성수2가제1동,7014,6251,763
성동구 성수2가제3동,7889,6530,1359
성동구 송정동,5359,4252,1107
성동구 옥수동,16553,16355,198
성동구 왕십리도선동,13914,12035,1879
성동구 왕십리제2동,9782,12725,-2943
성동구 용답동,11229,10815,414
성동구 응봉동,6908,8377,-1469
성동구 행당제1동,19094,18152,942
성동구 행당제2동,12932,11740,1192
성북구 길음제1동,26795,29351,-2556
성북구 길음제2동,20386,24519,-4133
성북구 돈암제1동,21739,20350,1389
성북구 돈암제2동,8634,8503,131
성북구 동선동,33156,36144,-2988
성북구 보문동,10950,10675,275
성북구 삼선동,44944,43638,1306
성북구 석관동,10001,12147,-2146
성북구 성북동,26550,27481,-931
성북구 안암동,18144,15944,2200
성북구 월곡제1동,20392,22098,-1706
성북구 월곡제2동,13543,11336,2207
성북구 장위제1동,12464,15933,-3469
성북구 장위제2동,13820,12192,1628
성북구 장위제3동,5950,5494,456
성북구 정릉제1동,15081,17563,-2482
성북구 정릉제2동,20870,22841,-1971
성북구 정릉제3동,11821,9206,2615
성북구 정릉제4동,22448,21252,1196
성북구 종암동,33999,32717,1282
송파구 가락1동,3071,3108,-37
송파구 가락2동,18592,18312,280
송파구 가락본동,20362,17399,2963
송파구 거여1동,4616,4904,-288
송파구 거여2동,1374,1524,-150
송파구 마천1동,6392,4580,1812
송파구 마천2동,12114,13700,-1586
송파구 문정1동,6330,7102,-772
송파구 문정2동,22812,24759,-1947
송파구 방이1동,8762,8044,718
송파구 방이2동,15269,16699,-1430
송파구 삼전동,15034,13911,1123
송파구 석촌동,20006,21467,-1461
송파구 송파1동,14214,15140,-926
송파구 송파2동,6112,5425,687
송파구 오금동,19677,18265,1412
송파구 오륜동,7934,8090,-156
송파구 위례동,11540,11637,-97
송파구 잠실2동,5143,9571,-4428
송파구 잠실3동,46399,41701,4698
송파구 잠실4동,1363,1386,-23
송파구 잠실6동,19006,21214,-2208
송파구 잠실7동,8363,5946,2417
송파구 잠실본동,26293,22904,3389
송파구 장지동,13625,9913,3712
송파구 풍납1동,5675,4386,1289
송파구 풍납2동,12849,10356,2493
양천구 목1동,43093,38671,4422
양천구 목2동,23564,22688,876
양천구 목3동,23061,21895,1166
양천구 목4동,16397,16212,185
양천구 목5동,27724,24409,3315
양천구 신월1동,6604,4303,2301
양천구 신월2동,8143,10879,-2736
양천구 신월3동,6435,6905,-470
양천구 신월4동,8754,9922,-1168
양천구 신월5동,6908,8604,-1696
양천구 신월6동,5648,4899,749
양천구 신월7동,12940,15439,-2499
양천구 신정1동,11417,13737,-2320
양천구 신정2동,7394,5675,1719
양천구 신정3동,28947,26205,2742
양천구 신정4동,28725,27350,1375
양천구 신정6동,7897,6189,1708
양천구 신정7동,9868,10404,-536
영등포구 당산제1동,15486,14062,1424
영등포구 당산제2동,28431,25505,2926
영등포구 대림제1동,15940,12393,3547
영등포구 대림제2동,6255,7929,-1674
영등포구 대림제3동,15547,14543,1004
영등포구 도림동,9466,11879,-2413
영등포구 문래동,18892,19345,-453
영등포구 신길제1동,10190,9427,763
영등포구 신길제3동,13597,14094,-497
영등포구 신길제4동,5030,5270,-240
영등포구 신길제5동,8998,9760,-762
영등포구 신길제6동,12916,14173,-1257
영등포구 신길제7동,11837,13005,-1168
영등포구 양평제1동,10912,8733,2179
영등포구 양평제2동,14634,12294,2340
영등포구 여의동,78950,56145,22805
영등포구 영등포동,73082,72406,676
영등포구 영등포본동,21006,21774,-768
용산구 남영동,36056,34375,1681
용산구 보광동,9176,7980,1196
용산구 서빙고동,13564,11570,1994
용산구 용문동,5057,4759,298
용산구 용산2가동,12566,14898,-2332
용산구 원효로제1동,14327,14572,-245
용산구 원효로제2동,9535,8882,653
용산구 이촌제1동,13921,12353,1568
용산구 이촌제2동,3815,3819,-4
용산구 이태원제1동,14309,15660,-1351
용산구 이태원제2동,8495,7271,1224
용산구 청파동,15315,15874,-559
용산구 필동,4915,1296,3619
용산구 한강로동,43846,43399,447
용산구 한남동,41889,36889,5000
용산구 효창동,7518,7721,-203
용산구 후암동,11630,10784,846
은평구 갈현제1동,9688,11395,-1707
은평구 갈현제2동,17335,15461,1874
은평구 구산동,13511,9801,3710
은평구 녹번동,26224,25222,1002
은평구 대조동,32431,39974,-7543
은평구 불광제1동,26551,26993,-442
은평구 불광제2동,18554,20679,-2125
은평구 수색동,9668,10070,-402
은평구 신사제1동,15097,19509,-4412
은평구 신사제2동,14994,15414,-420
은평구 역촌동,22775,19616,3159
은평구 응암제1동,24386,31366,-6980
은평구 응암제2동,9419,8304,1115
은평구 응암제3동,17637,18525,-888
은평구 증산동,17874,17280,594
은평구 진관동,36316,33538,2778
종로구 가회동,3510,4188,-678
종로구 교남동,9323,6292,3031
종로구 무악동,5527,5228,299
종로구 부암동,18487,15983,2504
종로구 사직동,52748,48346,4402
종로구 삼청동,7650,6559,1091
종로구 숭인제1동,1365,1947,-582
종로구 숭인제2동,19678,16162,3516
종로구 이화동,22311,19952,2359
종로구 종로1.2.3.4가동,153307,121588,31719
종로구 종로5.6가동,31530,22477,9053
종로구 창신제1동,19655,13808,5847
종로구 창신제2동,7220,8386,-1166
종로구 창신제3동,3414,3528,-114
종로구 청운효자동,13461,11801,1660
종로구 충현동,3283,1812,1471
종로구 평창동,20344,15282,5062
종로구 혜화동,32803,32844,-41
중구 광희동,28284,23644,4640
중구 다산동,7224,8024,-800
중구 동화동,1758,1935,-177
중구 명동,41111,35584,5527
중구 소공동,72817,51321,21496
중구 신당동,7914,6671,1243
중구 신당제5동,13028,10406,2622
중구 약수동,5998,5536,462
중구 을지로동,9529,8203,1326
중구 장충동,6291,4925,1366
중구 중림동,9869,7862,2007
중구 청구동,4920,4220,700
중구 필동,6945,5619,1326
중구 황학동,8443,7668,775
중구 회현동,59180,52931,6249
중랑구 망우본동,25409,21987,3422
중랑구 망우제3동,6500,6458,42
중랑구 면목본동,22622,24364,-1742
중랑구 면목제2동,7389,8648,-1259
중랑구 면목제3.8동,18937,17529,1408
중랑구 면목제4동,7786,7936,-150
중랑구 면목제5동,6227,6127,100
중랑구 면목제7동,5669,6899,-1230
중랑구 묵제1동,14314,16354,-2040
중랑구 묵제2동,4981,4147,834
중랑구 상봉제1동,12798,11978,820
중랑구 상봉제2동,24272,26237,-1965
중랑구 신내1동,21074,23057,-1983
중랑구 신내2동,21345,17408,3937
중랑구 중화제1동,7169,9858,-2689
중랑구 중화제2동,16190,17662,-1472
NA,458310,452381,5929
