dong,insum,outsum,diff
서대문구 천연동,23217,20464,2753
서대문구 충현동,20704,25455,-4751
서대문구 홍은제1동,16311,10831,5480
서대문구 홍은제2동,27868,17381,10487
서대문구 홍제제1동,23677,26104,-2427
서대문구 홍제제2동,10602,7919,2683
서대문구 홍제제3동,12793,11826,967
서초구 내곡동,10806,10727,79
서초구 반포1동,21544,14998,6546
서초구 반포2동,5174,4773,401
서초구 반포3동,12174,13330,-1156
서초구 반포4동,18509,28402,-9893
서초구 반포본동,8324,7873,451
서초구 방배1동,13246,11908,1338
서초구 방배2동,13912,14693,-781
서초구 방배3동,14716,10889,3827
서초구 방배4동,14420,14715,-295
서초구 방배본동,10414,8828,1586
서초구 서초1동,11791,13332,-1541
서초구 서초2동,20526,33923,-13397
서초구 서초3동,25333,32086,-6753
서초구 서초4동,21129,24340,-3211
서초구 양재1동,50101,44751,5350
서초구 양재2동,21516,23876,-2360
서초구 잠원동,14212,15434,-1222
성동구 금호1가동,7941,5320,2621
성동구 금호2.3가동,11899,11750,149
성동구 금호4가동,6852,4403,2449
성동구 마장동,8653,9428,-775
성동구 사근동,4959,5144,-185
성동구 성수1가제1동,5103,5813,-710
성동구 성수1가제2동,3238,5285,-2047
성동구 성수2가제1동,5441,4509,932
성동구 성수2가제3동,4997,6187,-1190
성동구 송정동,5243,2817,2426
성동구 옥수동,11067,11429,-362
성동구 왕십리도선동,9276,8293,983
성동구 왕십리제2동,9028,8973,55
성동구 용답동,7365,7057,308
성동구 응봉동,7149,3369,3780
성동구 행당제1동,8478,14184,-5706
성동구 행당제2동,9776,7270,2506
성북구 길음제1동,18955,17956,999
성북구 길음제2동,9338,17370,-8032
성북구 돈암제1동,16886,12337,4549
성북구 돈암제2동,8647,3703,4944
성북구 동선동,16927,23126,-6199
성북구 보문동,10280,6913,3367
성북구 삼선동,26097,24994,1103
성북구 석관동,9879,8587,1292
성북구 성북동,20945,21059,-114
성북구 안암동,12576,16133,-3557
성북구 월곡제1동,15327,13388,1939
성북구 월곡제2동,7748,7978,-230
성북구 장위제1동,13276,8339,4937
성북구 장위제2동,10120,8913,1207
성북구 장위제3동,6993,4393,2600
성북구 정릉제1동,12435,10397,2038
성북구 정릉제2동,19914,11241,8673
성북구 정릉제3동,6821,10888,-4067
성북구 정릉제4동,19417,14489,4928
성북구 종암동,27994,20110,7884
송파구 가락1동,3652,3002,650
송파구 가락2동,13788,10091,3697
송파구 가락본동,14285,14690,-405
송파구 거여1동,4176,2790,1386
송파구 거여2동,1257,712,545
송파구 마천1동,5901,4113,1788
송파구 마천2동,10235,7163,3072
송파구 문정1동,4257,4229,28
송파구 문정2동,10951,19578,-8627
송파구 방이1동,5940,3876,2064
송파구 방이2동,10691,13082,-2391
송파구 삼전동,12730,7486,5244
송파구 석촌동,16322,15330,992
송파구 송파1동,10869,11289,-420
송파구 송파2동,5309,3666,1643
송파구 오금동,13588,11484,2104
송파구 오륜동,5532,5827,-295
송파구 위례동,9735,6500,3235
송파구 잠실2동,3589,7147,-3558
송파구 잠실3동,18352,29353,-11001
송파구 잠실4동,801,898,-97
송파구 잠실6동,7145,17660,-10515
송파구 잠실7동,4706,4992,-286
송파구 잠실본동,16919,13443,3476
송파구 장지동,10083,5906,4177
송파구 풍납1동,4998,3008,1990
송파구 풍납2동,9832,9761,71
양천구 목1동,16999,29115,-12116
양천구 목2동,16501,14232,2269
양천구 목3동,16682,15161,1521
양천구 목4동,14078,8028,6050
양천구 목5동,16584,14951,1633
양천구 신월1동,6946,2845,4101
양천구 신월2동,8099,6929,1170
양천구 신월3동,5984,4030,1954
양천구 신월4동,7322,5291,2031
양천구 신월5동,6266,4872,1394
양천구 신월6동,6862,3422,3440
양천구 신월7동,12623,7529,5094
양천구 신정1동,7481,10419,-2938
양천구 신정2동,5430,3358,2072
양천구 신정3동,27779,17874,9905
양천구 신정4동,16745,23817,-7072
양천구 신정6동,4987,4013,974
양천구 신정7동,7389,6060,1329
영등포구 당산제1동,8921,11861,-2940
영등포구 당산제2동,17721,21867,-4146
영등포구 대림제1동,11239,8371,2868
영등포구 대림제2동,4076,5147,-1071
영등포구 대림제3동,12108,10184,1924
영등포구 도림동,10045,6197,3848
영등포구 문래동,12566,17454,-4888
영등포구 신길제1동,9079,6072,3007
영등포구 신길제3동,12938,8642,4296
영등포구 신길제4동,4608,2589,2019
영등포구 신길제5동,7892,7425,467
영등포구 신길제6동,10141,6986,3155
영등포구 신길제7동,9465,6221,3244
영등포구 양평제1동,7127,7463,-336
영등포구 양평제2동,11561,9646,1915
영등포구 여의동,36409,58811,-22402
영등포구 영등포동,31265,48015,-16750
영등포구 영등포본동,12223,15219,-2996
용산구 남영동,23840,25429,-1589
용산구 보광동,8908,4065,4843
용산구 서빙고동,9769,6528,3241
용산구 용문동,3553,2716,837
용산구 용산2가동,10788,8799,1989
용산구 원효로제1동,10093,9548,545
용산구 원효로제2동,7912,4601,3311
용산구 이촌제1동,9769,8958,811
용산구 이촌제2동,4717,1933,2784
용산구 이태원제1동,8782,9762,-980
용산구 이태원제2동,6839,4637,2202
용산구 청파동,12535,10689,1846
용산구 필동,338,633,-295
용산구 한강로동,22522,33725,-11203
용산구 한남동,33463,35612,-2149
용산구 효창동,6878,4253,2625
용산구 후암동,9838,6062,3776
은평구 갈현제1동,11724,7115,4609
은평구 갈현제2동,12528,9452,3076
은평구 구산동,14881,5335,9546
은평구 녹번동,18871,14582,4289
은평구 대조동,22103,34232,-12129
은평구 불광제1동,21638,15811,5827
은평구 불광제2동,16488,16548,-60
은평구 수색동,8589,7461,1128
은평구 신사제1동,13578,13812,-234
은평구 신사제2동,13491,11503,1988
은평구 역촌동,20408,12183,8225
은평구 응암제1동,19712,25221,-5509
은평구 응암제2동,9597,4825,4772
은평구 응암제3동,13544,10680,2864
은평구 증산동,12347,12339,8
은평구 진관동,30295,30582,-287
종로구 가회동,3299,3516,-217
종로구 교남동,5812,3398,2414
종로구 무악동,3228,2142,1086
종로구 부암동,11328,10182,1146
종로구 사직동,27964,40746,-12782
종로구 삼청동,2501,6873,-4372
종로구 숭인제1동,1125,1035,90
종로구 숭인제2동,9535,13538,-4003
종로구 이화동,11180,14075,-2895
종로구 종로1.2.3.4가동,58980,116074,-57094
종로구 종로5.6가동,12990,22317,-9327
종로구 창신제1동,10642,9313,1329
종로구 창신제2동,5550,10755,-5205
종로구 창신제3동,3691,2603,1088
종로구 청운효자동,8478,9210,-732
종로구 충현동,2642,908,1734
종로구 평창동,12753,11244,1509
종로구 혜화동,18127,22114,-3987
중구 광희동,11082,19973,-8891
중구 다산동,6831,5123,1708
중구 동화동,1380,1403,-23
중구 명동,21011,31587,-10576
중구 소공동,20895,43636,-22741
중구 신당동,7311,6696,615
중구 신당제5동,7148,7941,-793
중구 약수동,5451,3508,1943
중구 을지로동,3208,8522,-5314
중구 장충동,4091,4787,-696
중구 중림동,5548,4891,657
중구 청구동,3772,3321,451
중구 필동,3477,4599,-1122
중구 황학동,6628,5671,957
중구 회현동,25834,42851,-17017
중랑구 망우본동,20957,16660,4297
중랑구 망우제3동,6490,3974,2516
중랑구 면목본동,16598,18535,-1937
중랑구 면목제2동,7234,5168,2066
중랑구 면목제3.8동,14293,13381,912
중랑구 면목제4동,7768,5536,2232
중랑구 면목제5동,6494,3671,2823
중랑구 면목제7동,5227,5001,226
중랑구 묵제1동,9920,9234,686
중랑구 묵제2동,4883,3090,1793
중랑구 상봉제1동,9128,8531,597
중랑구 상봉제2동,13282,16734,-3452
중랑구 신내1동,17804,12130,5674
중랑구 신내2동,14294,11719,2575
중랑구 중화제1동,4969,6514,-1545
중랑구 중화제2동,13466,12007,1459
NA,344913,286922,57991
