dong,insum,outsum,diff
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,539,627,-88
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,132,570,-438
송파구 송파1동,169,72,97
송파구 송파2동,39,24,15
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,257,229,28
송파구 잠실2동,252,77,175
송파구 잠실3동,248,223,25
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,9,65,-56
송파구 잠실본동,143,228,-85
송파구 장지동,159,8,151
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,385,170,215
양천구 목2동,345,487,-142
양천구 목3동,372,485,-113
양천구 목4동,153,179,-26
양천구 목5동,0,0,0
양천구 신월1동,267,0,267
양천구 신월2동,51,216,-165
양천구 신월3동,0,0,0
양천구 신월4동,69,217,-148
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,75,188,-113
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,253,560,-307
양천구 신정4동,759,1090,-331
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,240,162,78
영등포구 당산제2동,336,341,-5
영등포구 대림제1동,25,33,-8
영등포구 대림제2동,44,269,-225
영등포구 대림제3동,52,92,-40
영등포구 도림동,0,0,0
영등포구 문래동,163,283,-120
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,166,140,26
영등포구 양평제2동,98,156,-58
영등포구 여의동,236,480,-244
영등포구 영등포동,934,616,318
영등포구 영등포본동,356,165,191
용산구 남영동,340,298,42
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,8,24,-16
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,80,111,-31
용산구 필동,0,0,0
용산구 한강로동,681,271,410
용산구 한남동,838,1597,-759
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,39,18,21
은평구 갈현제2동,1,0,1
은평구 구산동,136,2,134
은평구 녹번동,218,576,-358
은평구 대조동,348,245,103
은평구 불광제1동,121,720,-599
은평구 불광제2동,218,163,55
은평구 수색동,0,1,-1
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,0,0,0
은평구 진관동,198,317,-119
종로구 가회동,0,0,0
종로구 교남동,185,85,100
종로구 무악동,25,55,-30
종로구 부암동,0,0,0
종로구 사직동,249,379,-130
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,1176,1065,111
종로구 이화동,131,192,-61
종로구 종로1.2.3.4가동,5939,4388,1551
종로구 종로5.6가동,915,1086,-171
종로구 창신제1동,1249,919,330
종로구 창신제2동,723,497,226
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,129,67,62
종로구 평창동,0,0,0
종로구 혜화동,234,225,9
중구 광희동,5563,3035,2528
중구 다산동,355,292,63
중구 동화동,0,0,0
중구 명동,880,892,-12
중구 소공동,741,370,371
중구 신당동,299,99,200
중구 신당제5동,199,167,32
중구 약수동,47,214,-167
중구 을지로동,125,148,-23
중구 장충동,75,313,-238
중구 중림동,114,218,-104
중구 청구동,0,0,0
중구 필동,208,128,80
중구 황학동,108,53,55
중구 회현동,946,625,321
중랑구 망우본동,166,280,-114
중랑구 망우제3동,0,0,0
중랑구 면목본동,18,136,-118
중랑구 면목제2동,243,252,-9
중랑구 면목제3.8동,20,48,-28
중랑구 면목제4동,131,352,-221
중랑구 면목제5동,233,294,-61
중랑구 면목제7동,6,81,-75
중랑구 묵제1동,289,373,-84
중랑구 묵제2동,153,50,103
중랑구 상봉제1동,214,42,172
중랑구 상봉제2동,188,747,-559
중랑구 신내1동,465,265,200
중랑구 신내2동,0,0,0
중랑구 중화제1동,130,185,-55
중랑구 중화제2동,372,152,220
NA,2700,3105,-405
